toco,fhr
5.5,147.75
5.5,146.75
5.5,146.75
5.5,146.5
5.5,146.5
6.0,146.75
6.5,146.75
7.0,146.75
7.0,148.0
6.5,148.0
5.5,146.5
5.5,143.25
5.0,143.25
5.0,141.0
4.5,141.0
4.5,141.25
4.5,141.25
4.0,141.25
4.0,143.5
4.5,145.25
4.5,145.25
4.5,146.25
4.5,146.25
5.0,146.5
5.0,145.75
5.0,145.75
5.0,146.75
4.5,146.75
4.5,147.0
4.5,147.25
4.5,147.25
4.5,148.25
4.5,148.25
4.5,148.0
4.5,148.0
4.5,148.0
4.5,147.75
4.5,147.75
4.5,149.0
4.5,149.5
4.5,149.5
5.5,150.25
5.5,150.25
4.5,150.25
4.5,150.25
4.5,151.5
4.5,151.5
5.0,150.25
5.5,150.25
5.5,153.25
5.0,153.5
4.5,153.5
4.0,154.25
3.5,154.5
3.5,154.5
3.5,156.5
3.5,155.75
3.5,155.75
3.5,154.25
3.5,153.5
3.5,153.5
3.5,153.0
3.5,153.25
3.5,153.25
3.5,153.5
3.5,153.5
3.5,153.5
3.5,153.75
3.0,153.75
3.5,154.25
4.5,155.0
4.0,155.0
4.0,154.25
4.5,154.5
4.5,154.5
4.0,154.5
4.5,154.5
6.5,154.5
8.0,154.75
5.5,155.0
4.0,155.0
3.5,155.25
3.5,155.25
3.0,154.75
3.0,154.75
3.0,154.75
3.5,154.0
3.5,154.25
4.0,154.25
5.0,153.25
5.0,155.0
4.5,155.0
5.0,154.5
5.0,153.75
4.5,153.75
3.5,154.0
3.5,154.0
3.5,153.25
5.0,153.0
4.5,153.5
4.5,153.5
4.0,153.5
3.5,152.75
3.5,154.5
3.0,154.5
3.5,156.25
5.5,156.5
4.0,156.5
3.5,155.25
3.5,156.75
3.5,156.75
3.0,157.25
3.5,156.75
3.0,156.75
3.5,157.25
4.0,157.5
5.0,157.5
5.0,157.25
4.5,157.0
5.0,157.0
4.5,156.75
3.5,156.75
3.5,157.75
3.0,157.75
3.0,157.0
3.0,156.5
3.0,156.5
3.0,156.5
3.0,156.75
3.0,156.75
3.0,155.25
3.0,154.5
2.5,154.5
2.5,154.25
2.5,154.75
2.5,154.75
2.5,155.25
3.5,157.25
4.0,157.25
3.5,156.75
3.5,157.25
3.0,157.25
3.0,158.0
3.0,159.0
3.0,159.0
3.0,160.0
3.5,159.5
4.0,159.5
4.0,160.75
4.5,160.25
5.5,160.25
4.0,160.5
3.5,160.25
3.5,160.25
3.5,160.25
3.5,160.75
3.5,160.75
3.5,161.0
4.0,160.5
4.0,160.5
4.0,160.0
3.5,160.25
3.5,160.25
3.0,160.5
2.5,160.0
2.0,160.0
2.0,159.0
2.0,157.75
2.5,157.75
2.5,156.75
2.5,157.25
3.0,157.25
3.0,158.0
2.5,159.0
2.5,159.0
2.5,159.0
3.0,160.75
2.5,159.25
3.5,159.25
2.5,159.25
2.5,158.25
2.5,154.5
2.5,154.5
2.5,154.5
2.5,153.25
2.0,153.25
2.5,153.25
2.5,164.5
2.5,164.5
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.0,0.0
2.0,0.0
2.0,0.0
2.0,162.0
2.0,162.0
2.0,162.0
2.0,159.0
2.0,159.0
2.0,158.75
2.0,158.0
2.0,158.0
2.5,159.25
2.5,159.25
3.0,159.5
3.5,159.0
4.0,159.25
4.5,159.25
5.5,159.5
6.5,160.25
7.0,160.25
7.0,160.0
7.0,160.75
4.0,160.75
4.0,161.5
4.0,162.0
4.0,162.0
4.5,162.5
4.0,164.0
4.0,164.0
3.5,164.0
3.0,164.0
2.0,165.75
2.0,166.0
2.0,166.75
2.0,166.75
2.0,164.0
2.0,164.0
2.5,165.5
2.0,165.5
2.0,167.0
2.0,167.0
2.5,164.75
2.0,164.75
2.0,165.0
2.0,165.0
2.5,165.0
2.5,165.0
3.0,165.0
2.5,165.0
2.5,164.75
2.5,164.75
2.5,164.75
2.0,158.75
2.0,161.0
2.0,161.0
2.0,164.25
3.0,162.5
3.0,162.5
2.5,162.5
3.0,162.0
3.0,162.0
2.5,163.25
3.0,163.75
3.0,163.75
3.0,163.5
3.5,163.75
3.5,163.75
3.5,165.5
3.5,164.25
3.5,164.75
4.0,164.75
5.0,165.5
5.0,165.0
4.0,165.0
3.5,165.5
3.5,165.0
3.0,165.0
3.0,165.0
3.0,165.5
3.0,165.5
2.5,164.25
2.0,164.25
2.0,164.25
3.0,163.25
3.0,163.25
2.0,163.5
2.0,163.5
2.5,164.0
2.5,164.0
2.5,163.75
3.5,164.25
3.0,164.25
3.0,164.0
3.5,164.0
3.5,164.0
4.0,163.75
3.5,165.5
3.5,165.5
3.0,165.5
2.5,165.0
2.5,165.0
2.5,164.5
2.5,164.0
2.5,163.5
2.5,163.5
2.5,162.75
2.0,162.5
2.0,162.5
2.0,163.25
2.0,163.25
2.0,163.25
2.0,164.25
2.0,164.0
2.0,164.0
3.5,164.0
3.5,165.0
3.0,165.0
4.0,166.0
6.0,166.25
4.5,166.5
3.5,166.5
2.5,166.75
2.5,166.0
2.5,166.0
2.5,165.5
2.5,165.5
2.0,165.5
2.0,164.5
2.0,164.0
2.0,164.0
2.0,163.5
2.5,162.75
3.0,162.75
3.0,162.25
3.0,162.25
2.5,162.5
2.0,162.5
2.0,162.25
2.0,162.25
2.0,162.5
2.0,162.75
2.0,162.75
1.5,163.75
1.5,163.75
1.5,164.5
1.5,164.75
2.0,164.75
2.0,164.5
2.0,166.5
2.0,166.5
1.5,168.25
2.0,168.0
2.0,168.0
2.0,167.75
2.0,166.5
2.0,167.75
2.0,167.75
1.5,167.75
1.5,169.5
1.5,169.5
1.5,167.0
2.0,166.0
2.0,166.0
1.5,165.75
1.5,165.5
2.0,165.0
1.5,165.0
1.5,165.0
1.5,165.75
2.0,165.75
2.0,165.0
1.5,165.75
1.5,165.75
1.5,165.5
1.0,165.75
1.5,165.75
1.0,165.75
1.0,166.0
1.0,166.0
1.0,166.0
1.0,167.0
0.5,167.0
0.5,167.5
1.0,166.75
1.5,166.75
1.5,167.0
1.5,166.75
2.0,167.75
2.5,167.75
2.5,167.0
2.0,166.75
1.5,166.75
1.0,166.75
0.5,166.25
0.5,166.25
0.5,166.25
0.5,166.25
1.0,166.75
1.0,166.75
1.0,166.25
1.0,165.5
1.0,165.75
1.0,165.75
1.0,165.75
1.0,165.5
1.0,165.5
1.0,166.0
1.5,166.0
1.0,164.75
1.5,166.0
2.0,166.0
2.0,165.0
2.0,165.0
2.0,165.0
2.0,165.0
2.5,166.5
2.5,166.0
2.0,166.0
2.0,166.0
4.5,165.0
3.5,165.0
7.5,164.75
3.5,166.5
2.0,167.0
3.0,167.0
3.0,168.25
2.0,169.5
1.5,169.5
1.5,169.0
1.0,170.0
1.0,170.0
1.5,169.5
1.5,167.0
1.0,169.0
1.0,169.0
1.0,167.75
1.0,165.75
1.0,165.75
1.0,164.25
1.0,163.5
1.0,163.5
1.0,162.75
1.0,162.5
1.0,163.5
1.0,163.5
1.0,163.5
1.0,163.75
1.5,163.75
1.0,164.0
1.0,164.75
1.0,164.75
1.5,164.25
1.5,164.5
1.0,164.5
1.0,165.5
1.0,166.0
1.0,166.0
1.0,166.5
1.0,167.0
1.5,167.5
1.5,167.5
2.0,168.5
2.0,167.75
2.0,167.75
2.5,167.75
2.5,168.25
2.5,168.25
3.5,167.5
3.5,167.5
5.0,166.5
5.0,166.5
5.5,166.25
2.5,166.25
1.5,166.25
1.5,165.75
1.0,165.75
1.0,165.75
0.5,165.5
1.0,165.75
1.0,165.75
0.5,165.0
0.5,165.75
0.5,165.75
0.5,165.75
0.5,166.5
0.5,166.25
0.5,166.25
1.0,166.25
1.0,166.5
1.0,166.5
1.0,166.5
1.5,167.5
1.5,167.5
1.5,167.75
2.0,167.5
2.0,166.75
2.0,166.75
2.0,166.75
2.0,167.0
2.0,167.0
1.5,167.0
1.5,167.0
2.0,167.0
2.0,166.5
1.5,166.5
1.5,166.75
1.5,166.75
1.5,166.25
1.5,167.0
1.5,167.0
1.5,167.0
2.0,167.0
1.5,167.0
1.5,166.75
1.5,166.5
1.5,166.5
2.0,166.5
2.0,166.25
1.5,166.25
1.0,166.25
1.5,166.0
1.0,165.5
1.0,165.5
1.0,165.5
1.0,165.0
1.0,165.0
1.5,165.0
1.5,166.0
1.5,166.0
1.5,166.25
1.5,166.25
1.5,166.5
1.5,166.5
1.5,166.75
1.0,167.75
1.0,167.75
1.5,167.5
1.5,168.25
2.0,168.25
1.5,168.25
1.5,169.0
2.0,169.0
3.0,169.0
3.0,169.25
2.0,169.25
2.0,169.25
1.5,169.0
1.5,169.25
1.5,169.5
2.0,169.5
2.0,170.0
1.5,169.75
1.5,169.75
1.5,170.0
3.0,170.0
4.0,169.75
4.5,169.75
5.0,170.5
4.5,170.0
4.0,170.0
3.0,169.75
2.5,169.25
2.5,169.25
2.5,169.0
3.0,168.25
3.5,168.0
3.5,168.0
3.5,167.5
3.5,167.0
3.5,167.0
3.5,166.75
3.5,166.75
4.0,166.75
4.0,166.75
3.5,167.0
4.0,167.75
4.5,167.75
5.0,168.0
5.5,169.25
5.5,169.25
5.5,169.5
6.5,169.25
6.5,169.25
7.0,168.5
7.0,168.0
7.5,168.0
7.5,168.0
8.0,168.25
8.5,168.25
8.5,168.25
9.5,168.0
10.0,168.25
10.5,170.5
10.5,170.5
11.5,170.5
12.0,169.75
12.0,169.75
13.0,169.25
14.0,167.5
14.0,167.5
14.5,167.0
15.0,166.0
15.5,166.0
16.0,166.5
17.0,165.75
17.0,166.0
18.0,166.0
19.0,166.25
20.0,165.5
20.5,165.5
21.0,165.75
21.5,164.75
22.0,164.75
22.5,164.75
24.0,164.25
24.5,164.25
25.0,164.25
26.0,164.75
27.0,164.75
27.5,165.0
28.5,165.75
29.0,166.0
30.0,166.0
30.5,166.0
31.0,165.75
32.0,165.75
32.5,164.5
34.0,164.25
34.5,164.25
35.5,161.25
37.0,160.25
37.5,160.25
37.5,158.25
38.0,156.25
39.0,156.25
40.0,156.0
41.0,156.0
41.5,155.25
42.5,155.25
43.0,155.25
44.0,155.25
44.0,155.25
44.5,155.25
45.5,155.0
46.0,154.75
46.5,154.75
47.5,155.5
48.0,156.25
49.0,156.25
49.5,158.0
50.0,157.75
50.5,157.75
51.0,157.25
51.0,157.5
51.0,157.5
51.5,157.5
52.0,157.5
52.5,157.5
53.0,157.0
53.5,157.0
54.0,157.0
54.5,156.5
54.5,156.5
54.5,156.25
55.5,156.25
56.0,156.25
56.0,155.5
56.5,154.75
57.0,154.75
57.0,155.0
57.0,156.25
57.0,156.25
57.0,156.75
57.0,157.0
57.0,157.0
57.5,156.25
57.5,156.0
57.5,156.0
58.0,155.75
57.5,155.75
57.5,155.5
57.5,155.25
57.5,155.25
57.5,155.5
57.0,155.0
57.0,155.0
57.0,154.75
57.0,154.75
57.0,154.75
57.0,154.75
57.0,154.75
56.5,154.75
56.0,155.25
56.0,155.25
56.5,155.25
56.5,155.75
56.0,156.0
55.5,156.0
54.5,155.75
54.0,155.75
53.5,156.0
53.0,156.0
52.5,156.0
52.5,156.0
52.5,155.75
52.5,155.75
52.0,156.25
51.5,156.25
51.0,156.25
50.5,156.0
49.5,156.0
49.0,156.0
48.0,156.0
47.5,156.25
47.0,156.25
46.0,156.25
46.0,156.25
45.5,156.25
44.5,155.75
44.5,155.75
44.0,155.5
43.5,156.75
42.5,156.75
41.5,158.25
41.0,157.75
40.5,157.75
39.5,157.0
39.0,156.75
38.0,156.75
37.5,157.0
37.0,156.75
36.0,156.75
35.5,156.5
35.5,156.5
34.5,156.5
34.0,157.0
33.5,157.75
32.5,157.75
32.0,158.25
31.0,158.5
30.5,158.5
30.5,159.0
29.5,159.0
29.0,159.0
28.5,158.75
28.0,158.75
27.5,158.75
27.5,158.0
26.5,157.5
25.5,157.5
25.5,157.5
25.5,156.5
26.0,155.25
26.5,155.25
27.0,154.25
26.0,156.0
25.5,156.75
25.0,156.75
24.5,156.25
24.0,156.25
23.5,156.0
23.5,154.75
23.5,154.75
22.5,155.0
22.0,154.25
21.0,154.25
20.5,154.0
20.0,154.0
19.5,155.5
19.5,153.75
19.0,153.75
19.0,154.0
18.0,154.25
18.0,154.0
17.5,154.0
17.0,154.25
16.5,155.0
16.0,155.0
15.5,155.5
15.5,155.5
15.5,156.5
15.5,157.0
15.0,157.0
15.0,157.0
14.5,158.0
14.5,158.0
14.5,158.75
14.0,159.25
13.5,159.25
13.0,160.0
12.5,160.0
12.5,159.0
12.5,159.0
12.0,158.0
12.0,158.0
12.0,153.25
12.0,153.25
12.0,152.75
12.0,151.75
11.5,151.75
11.0,151.5
11.0,151.5
11.0,151.5
10.5,151.5
10.5,152.75
10.5,152.75
10.5,153.25
10.5,154.25
10.0,154.25
10.5,156.25
10.0,157.5
9.5,157.5
9.5,158.5
9.5,156.25
9.5,156.25
9.5,156.25
9.5,155.25
9.5,155.25
9.0,156.75
9.0,156.0
9.0,156.0
9.0,156.0
9.0,155.25
9.0,155.25
9.0,156.0
9.0,156.0
9.0,155.75
9.0,156.25
9.5,156.25
9.0,155.25
9.0,154.25
9.0,154.25
9.0,153.0
9.0,152.75
9.0,152.75
9.0,153.25
9.0,154.5
9.0,154.5
9.5,154.25
9.5,154.25
9.5,154.25
9.5,155.0
10.0,155.0
9.5,155.0
9.0,154.75
8.5,154.75
8.5,156.0
8.5,155.75
8.5,155.75
8.5,155.75
8.5,154.5
8.5,154.5
8.5,153.25
8.5,154.25
8.0,154.25
8.5,152.75
8.5,152.75
8.5,152.5
8.0,152.75
8.0,152.75
8.5,151.75
8.5,150.75
8.5,150.75
8.5,150.5
9.0,150.5
9.0,150.25
8.5,150.25
8.5,150.25
8.5,150.25
8.5,150.5
8.5,150.5
8.5,150.75
8.0,150.75
8.5,151.0
8.0,150.75
8.0,150.75
8.0,150.75
8.0,150.75
8.5,150.75
8.5,150.5
8.5,150.5
10.0,151.0
10.5,150.75
10.5,150.75
10.5,152.25
11.0,153.5
10.0,153.5
10.5,154.0
12.0,155.25
11.5,155.25
11.5,155.25
11.5,155.5
12.0,155.5
12.0,155.0
12.5,155.0
14.0,155.0
14.5,154.5
15.0,154.5
15.0,153.75
15.5,153.75
15.5,153.75
15.0,154.25
12.0,153.25
11.5,153.25
11.0,153.0
11.0,153.5
11.0,153.5
11.0,154.0
11.0,153.5
11.5,153.5
11.5,153.5
12.5,153.5
14.0,153.5
14.0,152.5
14.0,152.5
14.0,151.0
14.0,151.0
13.5,148.5
13.5,145.75
13.5,145.75
14.0,144.0
14.0,144.0
13.5,144.0
18.0,144.0
16.5,144.0
17.0,144.0
16.0,143.75
15.0,143.75
15.5,143.75
15.0,143.75
15.0,148.25
14.5,149.5
14.5,149.5
14.5,147.25
15.0,147.25
15.5,145.25
15.5,143.75
15.5,143.75
16.5,142.25
17.0,142.0
17.0,142.0
17.0,140.0
18.0,140.0
18.5,140.5
18.5,140.5
19.0,142.25
20.0,142.25
20.5,144.0
19.0,145.75
18.0,145.75
17.5,147.75
17.5,149.5
18.5,149.5
19.0,150.75
19.0,151.75
19.0,151.75
19.0,152.5
19.0,152.25
19.0,152.25
19.0,151.0
19.5,151.0
19.5,150.0
20.0,150.5
20.5,150.5
20.5,151.25
20.5,151.5
21.0,151.5
21.5,153.25
22.0,153.25
22.0,153.0
22.0,152.75
22.0,152.75
22.0,152.25
22.0,151.0
22.0,151.0
22.0,150.0
22.5,150.0
22.0,150.0
22.5,149.75
22.0,149.75
22.0,149.25
22.5,147.5
22.5,147.5
23.0,147.75
23.0,147.75
23.5,147.0
23.5,146.25
23.5,146.25
24.0,146.5
24.0,146.5
24.0,147.0
24.5,147.25
25.0,147.25
25.0,148.0
25.0,148.5
25.5,148.5
25.5,148.75
25.5,148.75
25.5,148.5
25.5,148.25
25.5,148.25
25.5,148.5
25.5,148.5
25.5,149.0
25.5,149.25
26.0,149.25
26.0,149.25
26.0,148.5
26.5,148.5
26.5,147.25
26.0,147.25
26.0,146.25
26.0,145.5
25.5,145.5
25.5,145.75
25.5,145.75
26.0,146.5
25.5,148.25
26.0,148.25
25.5,150.0
25.5,150.5
25.5,150.5
25.5,150.0
25.0,150.75
25.0,150.75
24.5,151.5
24.5,151.5
24.5,151.75
24.5,150.5
24.0,150.5
24.5,151.5
24.0,150.5
24.0,150.5
24.0,151.0
23.5,151.0
23.5,150.5
22.5,151.25
22.0,151.25
22.0,151.75
22.0,151.25
22.0,151.25
22.0,151.5
22.0,151.5
21.5,150.75
21.5,152.0
21.0,152.0
20.5,150.75
20.5,150.0
20.0,150.0
20.0,150.75
19.5,150.75
19.5,152.0
19.5,151.75
19.0,151.75
19.0,152.0
19.0,150.5
18.5,150.5
18.0,150.0
17.5,149.5
17.5,149.5
17.5,148.25
17.0,148.25
17.0,149.5
17.0,148.75
17.0,148.75
17.0,148.25
16.5,148.25
16.0,147.5
15.5,147.0
15.5,147.0
15.0,146.5
15.0,146.75
14.5,146.75
14.5,147.0
14.0,147.0
14.0,146.5
14.0,146.75
13.5,146.75
13.0,147.0
13.0,147.0
12.5,147.5
12.5,148.5
12.5,148.5
12.0,149.0
12.0,150.0
12.0,150.0
12.0,150.25
11.5,150.25
11.0,151.25
11.0,151.25
10.5,151.25
10.5,150.0
10.5,150.0
10.5,150.0
10.0,150.75
10.0,151.75
10.0,151.75
10.5,152.75
10.0,152.75
10.0,153.25
9.5,153.5
9.0,153.5
8.5,153.0
8.5,154.25
8.5,154.25
8.5,154.0
8.5,153.25
8.5,153.25
8.5,151.25
8.5,151.25
8.5,151.5
8.5,151.0
8.5,151.0
8.5,150.75
8.0,151.0
7.5,151.0
7.5,151.25
8.0,150.75
8.0,150.75
8.0,152.0
7.5,152.0
7.5,151.75
7.5,150.0
7.5,150.0
7.5,153.5
8.0,156.0
8.5,156.0
7.5,154.25
7.5,155.25
8.0,155.25
8.0,156.5
9.0,157.25
8.5,157.25
8.0,156.25
8.5,156.25
8.0,156.5
8.0,157.25
8.5,157.5
8.0,157.5
8.0,158.25
8.0,158.25
8.0,157.75
7.0,156.0
7.0,156.0
7.0,154.75
7.0,152.5
7.0,152.5
7.0,150.75
7.0,150.75
7.0,150.0
7.5,148.5
5.5,148.5
5.0,150.25
5.5,150.5
5.5,150.5
5.5,150.25
5.5,150.25
5.0,149.75
4.5,145.75
5.0,145.75
5.0,143.0
5.0,143.0
5.0,143.0
5.0,143.75
5.0,143.75
4.5,144.5
5.0,144.5
4.5,147.0
6.0,147.25
5.5,147.25
4.5,148.25
4.0,150.0
4.0,150.0
4.5,151.0
4.0,151.0
4.5,152.75
4.5,152.5
4.0,153.5
4.0,153.5
4.5,154.5
4.5,154.5
5.0,155.25
5.0,157.0
4.5,157.0
4.5,158.25
4.0,158.5
4.5,158.5
5.0,159.0
4.5,160.0
4.5,160.0
4.0,161.5
4.5,158.5
4.5,158.5
4.0,159.25
4.0,158.75
4.0,158.75
4.5,158.25
4.5,157.5
4.5,157.5
4.0,157.0
4.0,157.0
4.0,157.0
4.0,156.0
4.0,155.5
4.0,155.5
4.0,154.0
4.0,154.0
4.5,153.0
5.0,151.5
5.5,151.5
5.5,151.25
5.0,151.25
4.5,151.25
4.5,151.25
4.5,151.75
4.5,151.75
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,154.0
4.0,154.75
4.5,154.75
4.5,155.5
5.0,156.75
5.5,156.75
5.5,157.0
5.0,157.75
5.0,157.75
5.0,158.0
5.0,158.5
5.0,158.5
5.5,158.75
5.5,158.25
5.5,158.25
5.5,157.75
5.5,157.75
5.5,157.75
5.5,157.75
5.5,157.5
5.5,157.5
5.5,157.25
5.5,156.75
5.5,156.75
5.5,156.25
5.5,156.25
5.5,156.25
6.0,156.75
5.5,157.75
6.0,157.75
6.0,158.5
6.5,158.5
6.0,158.75
6.5,158.75
6.5,159.0
6.5,160.25
6.5,160.25
6.5,161.25
6.5,161.5
6.5,161.5
6.5,161.75
7.0,161.5
7.0,161.5
7.0,161.5
7.0,160.75
7.0,160.75
7.0,160.5
7.0,160.5
7.0,160.5
6.5,160.5
6.5,159.0
6.0,159.0
6.0,159.0
6.0,159.0
6.0,157.0
6.0,157.0
6.5,156.75
7.0,158.25
7.5,158.25
8.0,158.25
7.5,159.5
7.0,159.5
7.0,159.0
7.0,159.0
7.0,159.0
7.0,158.5
7.0,158.0
7.5,158.0
7.5,157.0
8.0,155.75
8.0,155.75
8.5,155.75
8.5,155.5
8.5,155.25
8.5,155.25
8.5,154.75
8.5,155.0
9.0,155.0
9.0,154.75
10.0,155.0
10.0,155.0
10.5,155.25
10.5,156.0
10.5,156.0
11.0,156.0
11.0,156.0
11.5,158.5
12.0,158.5
12.0,158.75
12.5,158.75
13.0,158.75
13.5,159.0
14.0,160.5
14.0,160.5
14.5,161.0
15.5,161.0
15.5,161.0
17.0,161.5
18.5,161.25
20.5,161.25
22.0,161.25
23.0,162.5
24.0,163.5
23.5,163.5
22.0,166.75
20.0,163.25
19.0,163.25
19.5,166.25
20.5,166.75
21.0,166.75
22.0,164.75
22.5,164.25
23.0,164.25
23.5,162.75
24.0,161.5
24.0,161.5
25.0,159.5
25.5,158.0
27.0,158.0
27.5,155.25
28.0,155.25
28.0,154.25
28.5,153.5
28.5,153.5
29.0,152.75
29.0,153.25
29.5,153.25
30.5,153.5
30.5,153.75
31.5,153.75
32.0,154.5
32.5,154.5
33.0,154.25
33.5,154.25
34.0,154.25
34.0,154.75
34.0,155.25
34.5,155.25
34.5,156.0
35.0,156.25
35.0,156.25
35.5,156.25
35.5,156.0
35.5,156.0
36.0,156.25
36.5,156.25
36.5,156.0
36.5,156.5
37.0,156.5
37.0,157.25
37.0,156.75
37.0,156.75
37.0,157.5
37.0,157.0
37.0,157.0
37.0,158.5
37.0,158.75
37.0,158.75
37.0,158.0
36.5,157.75
36.5,157.75
36.0,157.0
36.0,156.5
35.5,156.5
35.5,156.25
35.5,155.75
35.5,155.75
35.0,156.0
34.5,157.5
34.0,157.5
33.5,156.5
33.0,156.5
32.5,158.0
32.5,157.25
32.0,157.25
31.5,157.5
31.0,157.0
30.5,157.0
30.5,157.25
30.0,158.0
29.5,158.0
29.0,158.0
29.0,158.5
28.5,158.5
27.5,158.25
27.5,158.0
27.0,158.0
26.0,157.75
26.0,157.75
25.5,157.75
25.5,158.0
25.0,158.5
24.5,158.5
24.0,158.25
24.0,158.25
23.0,158.25
22.5,158.75
22.0,159.0
22.0,159.0
21.5,159.5
21.5,160.25
21.0,160.25
20.5,159.5
20.5,160.5
20.0,160.5
19.5,161.5
19.0,162.0
18.5,162.0
18.5,161.25
17.5,160.0
17.5,160.0
17.0,160.0
17.0,160.0
16.5,160.0
16.0,159.5
16.0,160.0
15.5,160.0
15.0,160.0
14.5,159.25
14.0,159.25
14.0,158.75
13.5,158.25
13.0,158.25
12.5,156.75
12.0,155.5
12.0,155.5
11.5,157.25
11.5,157.75
11.0,157.75
10.5,158.5
10.5,158.25
10.5,158.25
10.5,158.75
10.5,159.25
10.5,159.25
10.5,160.25
10.0,159.5
9.5,159.5
9.0,158.75
9.0,158.75
8.5,158.75
8.5,159.5
8.5,159.5
8.5,159.5
8.5,159.5
8.5,159.5
12.0,159.5
8.5,159.5
8.0,159.5
8.0,159.5
7.5,159.5
7.5,161.0
7.0,161.0
7.0,161.25
7.5,162.0
7.5,162.0
7.5,162.0
7.0,161.75
7.0,161.75
7.0,161.5
7.0,160.5
7.0,160.5
7.0,159.5
7.0,159.25
6.5,159.25
6.5,158.25
6.5,157.75
6.5,157.75
6.5,157.0
6.5,156.75
6.5,156.75
6.5,157.0
6.0,156.5
6.0,156.5
6.0,157.0
5.5,158.25
5.5,158.25
5.5,159.5
5.5,160.25
5.5,160.25
5.5,160.25
5.5,160.5
5.5,160.5
5.5,160.75
5.0,160.75
5.0,160.75
5.5,159.5
5.5,160.5
5.0,160.5
4.5,160.5
5.0,160.25
5.0,160.25
5.0,160.0
5.0,159.25
5.0,159.25
5.0,159.0
5.0,158.5
4.5,158.5
5.0,158.25
4.5,158.25
4.5,158.5
4.5,158.5
4.0,158.5
4.5,157.5
4.0,157.0
4.5,157.0
4.0,156.75
4.5,156.0
4.5,156.0
4.5,155.75
4.5,155.75
4.0,155.75
4.0,155.5
4.0,156.25
3.5,156.25
4.5,159.0
4.0,159.0
4.0,154.75
4.0,154.75
3.5,167.5
3.5,167.5
3.5,167.25
3.5,167.25
3.5,167.5
3.5,167.25
3.5,167.25
3.5,167.5
3.5,158.5
3.5,158.5
3.5,158.75
3.5,158.5
4.0,158.5
4.0,158.75
4.0,159.5
4.0,159.5
4.0,160.5
4.0,161.5
4.0,161.5
4.0,162.0
3.5,162.25
3.5,162.25
3.5,163.25
3.5,163.75
4.0,163.75
3.5,163.75
3.5,163.75
3.5,163.5
3.5,163.5
3.5,163.25
3.5,162.25
3.5,162.25
3.5,161.5
3.5,161.25
3.5,161.25
3.5,160.0
3.5,159.5
3.5,159.5
3.5,159.0
3.5,158.5
3.5,158.5
3.5,158.75
3.5,158.75
3.5,159.25
3.5,159.5
3.5,160.5
3.5,160.5
3.5,161.0
3.5,161.5
3.5,161.5
3.5,161.5
3.5,160.25
3.5,160.25
3.0,161.75
3.5,161.5
3.0,161.5
3.0,161.75
3.0,161.0
3.0,161.0
3.5,159.0
3.5,158.75
3.5,158.75
3.5,159.25
3.5,161.25
3.5,161.25
3.0,161.0
2.5,161.75
2.5,161.75
2.5,162.0
2.5,162.25
3.0,162.25
2.5,162.25
3.0,162.25
3.0,162.25
2.5,162.25
2.5,162.25
2.5,162.0
2.5,162.0
3.0,161.25
3.0,161.25
3.0,161.25
3.0,161.75
3.0,162.25
2.5,162.25
3.0,162.5
3.0,162.75
2.5,162.75
2.5,163.5
2.5,164.0
2.5,164.5
3.0,164.5
3.0,165.0
3.0,165.5
2.5,165.5
2.5,166.25
2.5,165.0
2.5,165.0
2.5,165.0
2.5,164.75
2.5,164.75
3.0,164.25
2.5,164.25
2.5,164.25
2.5,164.0
2.5,164.25
2.5,164.25
3.0,164.0
2.5,163.75
2.5,163.75
2.5,164.0
2.5,164.0
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
2.5,164.25
3.0,164.5
3.0,164.5
3.0,165.0
2.5,165.5
2.5,165.5
2.5,165.5
2.5,166.0
2.5,166.25
2.5,166.25
2.5,165.75
2.5,165.0
2.5,165.0
2.5,164.5
2.5,164.5
3.0,164.5
3.0,163.75
3.5,163.25
3.5,163.25
3.0,163.25
2.5,162.5
2.5,162.5
2.5,162.5
2.5,162.5
2.5,162.5
3.0,162.5
3.0,162.0
3.5,162.0
3.5,162.0
3.0,162.75
3.0,162.75
3.0,163.5
2.5,163.5
2.5,163.25
2.5,163.25
2.5,164.0
3.0,164.0
3.0,163.5
3.0,164.25
3.0,164.25
3.0,164.0
3.0,164.0
3.0,164.25
2.5,164.75
3.0,164.75
2.5,164.75
2.5,164.75
3.0,164.25
3.0,164.25
3.0,163.75
3.0,163.75
3.5,163.75
3.0,164.5
3.5,164.25
3.5,164.25
3.5,164.0
3.5,164.5
3.5,164.5
3.5,164.5
3.5,164.75
3.5,165.5
3.5,165.5
3.5,164.75
3.5,165.0
3.5,165.0
3.5,165.5
3.5,165.75
3.5,165.75
3.5,165.75
3.5,165.5
3.5,165.5
3.5,165.0
3.5,165.5
3.5,165.5
3.5,165.5
3.5,165.5
3.5,165.5
3.5,165.5
3.5,165.75
3.5,166.0
4.0,166.0
4.0,166.0
4.0,165.75
4.0,165.75
4.0,165.75
4.0,165.75
4.0,164.75
4.0,164.75
4.5,164.5
4.5,164.5
4.5,164.5
4.5,164.5
4.5,164.75
4.5,164.75
