toco,fhr
14.0,129.0
15.5,129.0
15.5,129.0
17.0,129.0
15.5,123.5
15.0,125.0
14.5,125.0
14.5,129.25
15.5,129.25
16.0,132.5
16.0,132.5
16.0,133.75
16.0,133.75
15.5,136.75
15.0,138.75
18.5,138.75
20.5,140.0
21.0,140.0
21.0,141.25
20.0,141.5
18.0,141.5
19.5,144.25
20.5,146.25
20.5,146.25
21.5,145.5
22.5,145.5
22.5,145.5
22.5,146.75
22.5,146.75
26.5,147.0
29.0,147.25
26.5,147.25
23.0,147.5
22.5,147.5
22.5,147.25
22.0,147.25
20.5,143.25
19.5,143.25
19.5,141.5
19.5,141.5
20.0,141.25
18.0,141.25
15.5,141.25
14.0,141.25
14.0,141.25
14.0,141.25
14.5,141.25
14.5,141.25
13.5,0.0
12.5,0.0
12.5,46.75
12.0,46.75
12.0,46.75
11.5,46.75
11.5,46.75
11.5,46.75
11.5,46.75
11.0,46.75
11.5,46.75
11.0,46.75
11.0,46.75
11.0,46.75
10.5,0.0
13.0,119.25
15.5,119.25
15.0,120.75
15.0,120.75
13.0,121.75
12.0,121.75
12.0,122.0
12.5,122.0
12.5,122.5
11.5,122.5
11.0,122.5
11.5,122.5
13.0,125.5
13.0,125.5
12.0,126.5
11.0,126.5
9.5,126.75
9.0,126.75
9.5,125.5
9.5,125.5
11.5,125.25
12.5,125.25
11.0,118.0
9.0,118.0
9.0,118.0
9.0,110.25
10.0,110.25
11.0,111.25
10.0,111.25
10.0,114.75
10.0,114.75
10.5,117.0
10.0,117.0
10.5,118.75
9.5,118.75
9.5,120.0
9.0,120.75
9.0,120.75
9.5,122.5
9.5,122.5
9.5,122.5
11.0,123.25
11.5,123.25
10.0,126.5
9.0,126.5
9.0,127.75
10.0,127.75
10.5,128.75
12.0,128.75
10.5,128.25
10.0,128.25
10.0,127.25
9.5,127.25
9.0,124.75
9.5,124.75
12.0,124.75
12.0,124.75
12.5,126.0
11.5,126.0
11.0,126.0
11.0,126.5
11.0,126.5
11.5,126.0
12.0,126.0
13.5,126.0
17.5,126.0
17.0,126.0
17.0,116.25
15.5,116.25
14.0,115.25
13.0,115.25
13.0,118.5
13.0,118.5
13.0,120.75
13.0,120.75
11.5,122.5
9.0,122.5
9.0,123.5
8.0,124.0
7.5,124.0
7.0,125.0
7.5,125.0
7.5,125.75
7.5,125.75
9.5,127.25
10.5,127.25
10.0,129.0
10.5,129.0
10.5,129.75
10.5,129.75
10.5,129.25
10.5,129.0
12.0,129.0
12.0,129.25
13.5,129.25
14.5,129.25
14.5,130.5
12.0,130.75
10.5,130.75
10.5,130.0
11.0,130.0
14.0,129.5
15.0,129.5
12.0,129.5
12.0,129.5
12.0,129.25
11.5,129.25
11.5,128.75
11.5,128.75
11.5,128.75
10.5,128.75
10.0,129.25
14.0,131.0
16.0,131.0
15.5,131.25
15.5,131.25
14.0,131.75
13.5,131.75
13.5,131.5
14.0,131.5
14.0,131.5
14.0,131.5
13.0,131.25
12.5,131.25
13.0,131.25
13.0,131.0
12.0,130.75
11.5,130.75
11.5,131.0
11.5,131.0
14.0,131.5
14.0,131.5
15.0,132.25
14.5,133.0
14.0,133.0
13.5,134.5
13.5,134.5
13.5,135.5
14.0,135.5
15.5,135.5
17.5,135.5
17.5,135.0
20.0,135.0
21.5,135.0
19.5,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,134.5
19.0,134.5
17.5,134.5
16.5,135.0
16.5,135.0
15.5,135.0
15.5,135.0
15.5,134.5
14.5,134.5
14.5,135.0
13.0,135.25
13.0,135.25
14.5,135.25
15.5,136.25
15.5,136.25
15.5,136.25
15.0,136.75
14.5,136.5
15.0,136.5
14.5,136.75
14.5,136.75
13.5,137.25
14.5,137.25
14.5,137.25
19.0,137.0
19.0,137.0
17.5,137.75
16.5,137.75
17.0,139.25
17.5,139.75
16.5,139.75
16.5,140.0
16.5,140.0
16.0,140.5
19.0,140.5
17.5,140.75
17.5,140.5
17.0,140.5
16.5,140.0
15.5,140.0
16.0,139.25
16.0,139.25
19.0,138.25
23.0,137.75
25.5,137.75
18.5,135.75
18.0,135.75
18.0,134.75
18.5,134.75
19.0,134.75
18.5,134.75
17.0,134.75
17.0,134.75
15.0,134.75
14.5,133.5
13.5,133.5
14.0,132.5
14.0,132.5
14.5,131.5
14.5,130.75
13.5,130.75
15.0,130.5
16.0,130.5
16.0,132.0
16.0,132.0
16.5,132.75
19.5,132.75
18.5,133.5
18.5,133.75
17.0,133.75
17.0,134.25
17.5,134.25
17.0,135.25
17.0,135.25
16.5,135.75
15.5,136.5
14.0,136.5
13.5,136.75
13.0,136.75
13.0,137.0
12.5,137.0
11.5,138.25
11.0,138.5
13.0,138.5
13.0,138.5
15.0,138.5
16.5,138.75
15.5,139.0
13.5,139.0
13.5,139.25
13.5,139.25
14.5,139.25
14.5,139.25
13.5,138.75
12.5,138.25
12.5,138.25
11.5,137.75
10.5,137.75
11.5,137.75
12.5,137.75
12.5,138.0
12.5,138.5
11.0,138.5
10.5,138.75
11.0,138.75
11.0,139.5
11.5,139.5
11.5,139.5
11.0,139.75
11.0,139.75
9.5,140.5
9.5,140.5
8.5,140.0
8.0,139.5
11.5,139.5
12.5,139.0
12.5,139.0
12.0,138.75
11.5,138.75
11.5,138.0
10.5,137.5
10.5,137.5
10.5,137.5
10.5,137.5
9.5,136.75
9.0,136.75
9.5,135.5
9.5,135.5
12.0,135.5
12.0,136.0
11.5,136.0
10.5,136.0
10.5,136.0
10.0,136.0
10.0,136.0
10.0,136.0
10.0,136.0
10.0,136.0
11.0,136.5
10.0,136.5
8.5,135.75
7.0,135.0
5.5,135.0
5.5,135.0
6.0,135.0
8.5,134.75
8.0,134.75
8.0,134.75
8.0,134.75
8.5,134.75
8.5,134.75
8.0,134.75
8.5,135.25
8.5,135.25
9.0,135.5
11.0,135.5
11.0,135.0
11.0,135.25
10.5,135.25
10.5,135.75
10.0,135.75
11.5,136.25
12.5,136.25
11.0,137.75
11.0,137.75
10.0,137.75
10.0,138.75
9.5,138.75
8.0,139.0
8.0,139.0
7.5,139.0
8.0,139.75
8.5,139.75
7.0,140.0
7.0,140.0
7.0,141.0
5.5,141.75
5.5,141.75
5.5,142.0
8.0,142.0
8.0,141.5
8.0,141.5
7.0,140.75
6.5,139.5
6.5,139.5
6.5,138.5
7.5,138.5
7.5,138.25
7.0,138.25
6.0,138.25
5.5,137.75
5.5,137.75
5.5,138.5
5.5,138.5
5.5,139.5
7.0,140.0
7.0,140.0
8.5,140.75
8.0,140.75
6.5,141.5
6.5,142.25
6.5,142.25
9.0,143.75
10.0,143.75
8.0,144.5
7.5,144.5
5.5,144.5
5.5,144.5
7.0,145.5
8.0,145.75
6.5,145.75
6.0,146.75
5.5,146.75
5.0,147.0
5.0,147.25
5.0,147.25
4.5,147.5
4.5,147.5
4.5,148.5
4.0,148.75
3.5,148.75
3.0,147.25
2.5,147.25
2.5,144.5
2.5,140.75
3.0,140.75
6.5,136.25
7.0,136.25
7.0,132.75
6.5,132.75
5.5,132.75
5.0,132.0
5.5,133.25
5.5,133.25
6.5,137.25
8.5,137.25
7.5,139.0
6.0,140.0
5.5,140.0
5.5,140.5
5.0,140.5
5.0,140.5
8.5,140.5
7.5,140.0
7.5,140.0
7.0,140.0
7.0,141.5
6.5,141.5
6.0,142.5
6.0,143.25
6.0,143.25
5.5,144.25
5.5,144.25
8.0,144.75
8.0,144.75
8.0,144.75
7.0,145.0
6.5,144.75
6.5,144.75
6.5,144.75
6.5,144.75
6.5,144.0
6.0,144.0
6.0,142.25
7.0,140.0
7.0,140.0
7.5,139.75
6.5,139.75
6.0,139.75
6.0,138.25
6.5,138.25
6.5,137.25
7.5,137.25
8.0,136.25
7.5,136.25
7.0,135.5
7.0,135.5
5.5,134.25
6.0,134.0
8.0,134.0
7.5,135.25
7.5,135.25
6.5,136.0
6.5,136.0
6.0,136.75
7.0,136.0
7.0,136.0
7.0,135.25
7.5,135.25
8.0,134.5
8.5,134.5
8.0,134.5
8.0,134.5
8.5,134.5
9.5,135.0
9.0,135.0
9.0,135.0
9.0,135.0
8.5,135.0
8.5,135.0
7.5,135.5
6.5,136.25
6.0,136.25
6.0,136.75
6.0,136.75
6.5,137.25
6.0,138.0
6.0,138.0
6.0,138.25
6.5,138.25
7.0,138.5
7.0,138.5
6.5,138.75
6.5,139.5
7.5,139.5
9.0,139.75
10.0,139.75
9.0,140.5
8.5,140.5
8.5,140.75
8.0,141.5
8.0,141.5
8.5,141.5
9.5,141.5
9.5,141.5
10.0,141.25
10.0,141.25
9.5,141.5
8.0,141.5
8.0,141.25
8.0,141.0
8.0,141.0
7.0,140.5
7.5,140.5
8.5,138.0
8.5,138.0
8.5,135.25
8.0,135.25
7.5,132.75
8.0,131.25
8.0,131.25
8.0,130.75
8.0,130.75
8.5,131.25
8.0,131.25
8.0,132.25
9.0,132.25
11.0,132.75
9.5,131.75
9.0,131.75
8.0,130.75
8.0,130.75
8.5,131.25
10.5,131.25
10.5,132.25
9.5,132.25
9.5,132.5
9.0,132.5
9.0,132.5
9.0,132.5
10.0,132.5
10.0,131.75
11.0,131.75
11.5,131.75
10.0,131.75
9.0,130.0
8.5,130.0
8.5,130.0
8.5,120.75
9.5,120.75
11.0,119.75
9.5,119.75
9.5,119.75
9.0,119.75
8.5,119.75
9.5,119.75
9.0,119.75
9.0,119.75
8.5,102.75
8.0,102.75
7.5,97.0
7.0,97.0
8.5,96.25
8.5,96.25
8.5,112.0
7.5,112.0
7.5,115.5
8.5,115.5
8.5,114.75
8.5,114.75
9.0,114.25
9.0,114.25
9.5,114.25
9.5,112.75
9.0,112.75
9.5,113.5
9.5,113.5
9.0,115.5
9.5,115.5
9.5,121.0
9.5,125.75
10.0,125.75
9.0,128.5
7.5,128.5
7.5,129.25
7.0,129.25
7.5,130.0
10.5,130.0
11.0,130.25
11.0,130.25
10.0,130.25
9.0,129.75
8.5,129.75
9.0,131.0
9.5,131.0
9.5,131.75
9.5,131.75
9.5,131.75
9.0,131.75
8.5,131.5
8.5,131.5
8.0,131.5
7.5,128.5
7.5,128.5
10.0,130.0
10.0,130.0
10.5,132.0
10.0,132.0
9.5,134.0
10.0,135.25
10.0,135.25
10.0,136.75
9.5,136.75
9.5,136.75
9.0,136.75
8.0,135.75
8.0,135.75
7.5,135.5
8.0,136.0
10.0,136.0
9.0,136.75
9.0,136.75
8.0,137.25
8.0,136.5
8.0,136.5
8.5,136.0
9.5,136.0
9.5,136.25
10.5,136.25
10.5,135.25
9.0,135.25
7.5,130.0
7.5,130.0
7.5,129.0
8.5,130.5
8.5,130.5
7.5,132.25
7.5,132.25
7.0,132.25
6.0,135.0
6.0,135.0
6.0,135.0
6.0,135.0
6.0,133.75
6.0,133.75
5.5,133.25
5.5,133.25
6.0,134.25
6.0,134.25
7.0,134.5
8.0,134.0
8.0,134.0
7.0,134.5
7.0,134.5
7.0,135.0
8.5,135.0
9.5,135.0
9.5,135.0
9.0,135.5
9.0,136.5
9.5,136.5
10.0,138.0
9.5,138.0
9.5,139.25
9.5,140.0
11.0,140.0
12.5,140.75
12.0,140.75
10.5,141.5
10.5,141.5
10.0,141.75
10.0,141.75
10.0,141.75
9.0,136.25
9.5,136.25
9.5,135.25
10.5,135.25
11.0,135.25
10.0,139.0
10.0,139.0
10.0,139.5
10.0,139.5
10.5,139.25
10.5,139.25
10.5,139.25
10.5,139.25
11.0,139.25
12.5,139.25
12.5,139.25
11.0,140.25
10.0,140.25
10.0,140.25
10.5,141.25
12.5,141.5
12.5,141.5
10.5,142.5
10.5,142.75
10.0,142.75
10.0,141.25
10.0,141.25
10.5,141.0
10.5,141.5
11.0,141.5
11.5,140.5
10.5,140.5
10.5,140.5
11.5,140.5
11.5,140.5
12.0,140.5
12.0,140.5
12.5,141.0
12.5,141.0
12.5,141.5
12.0,141.5
11.0,141.5
12.0,141.75
11.5,141.75
11.5,141.75
11.0,141.25
11.0,141.25
11.0,140.5
10.5,140.5
11.5,140.5
11.5,139.75
13.5,139.75
14.0,139.75
11.5,139.75
10.5,139.5
10.5,139.5
10.5,139.0
11.0,138.0
13.0,138.0
13.5,137.75
13.5,137.75
10.5,137.25
9.5,137.25
9.5,137.25
12.0,137.25
13.0,137.25
13.0,137.5
11.5,137.5
10.5,138.0
9.5,138.0
9.0,138.0
9.0,137.5
9.0,137.5
9.0,139.25
11.5,139.25
12.0,139.25
12.0,141.5
12.0,141.5
11.5,140.75
11.5,140.75
12.5,140.25
12.0,140.0
12.0,140.0
11.5,140.0
11.0,140.0
10.5,139.5
9.0,139.5
9.0,139.5
8.5,140.0
8.5,140.0
12.0,139.75
13.0,139.75
13.0,139.25
14.0,139.25
12.0,139.5
12.0,139.75
12.5,139.75
13.5,140.0
13.5,140.0
15.0,140.0
14.5,141.0
13.0,141.0
12.5,141.5
12.5,141.5
12.0,142.0
11.5,142.5
11.0,142.5
11.0,143.25
11.0,143.25
11.0,143.25
12.0,143.5
12.0,143.5
11.0,143.75
10.5,143.75
10.5,143.5
11.0,143.25
11.0,143.25
11.5,142.5
10.5,142.5
10.5,142.0
10.0,142.0
9.5,142.0
9.0,142.0
9.0,142.75
9.0,142.75
9.0,143.0
8.5,143.0
8.5,142.25
7.5,142.25
9.0,142.25
9.0,142.25
11.5,142.75
13.0,142.75
11.5,143.75
10.5,143.75
12.5,144.0
12.5,144.25
13.0,144.25
14.5,144.25
16.0,144.25
16.0,144.75
14.0,145.25
13.0,145.25
12.5,144.75
12.5,144.75
12.0,143.75
11.5,143.5
11.5,143.5
12.0,142.75
12.5,142.75
11.0,142.0
11.0,140.0
11.0,140.0
11.0,138.5
11.5,138.5
12.0,137.0
12.0,137.0
12.0,136.25
12.0,135.25
12.0,135.25
12.0,135.25
12.5,135.25
12.5,134.5
12.5,134.5
12.5,134.75
12.5,134.75
11.5,135.0
11.5,136.0
12.0,136.0
13.5,136.75
16.0,136.75
14.5,136.5
14.5,136.5
13.0,137.0
13.0,138.0
13.0,138.0
12.5,138.5
12.0,138.5
12.0,139.25
11.0,139.75
10.5,139.75
10.5,139.75
10.0,141.0
9.5,141.0
10.0,142.0
10.0,142.0
10.5,142.25
10.5,142.25
10.5,142.25
9.0,142.25
11.0,142.25
12.0,142.0
12.0,142.0
12.0,142.0
12.0,142.0
12.5,142.0
13.0,142.5
13.5,142.5
14.5,142.5
14.5,142.5
15.0,143.0
14.5,144.0
15.5,144.0
14.5,144.0
14.5,145.0
13.5,145.0
12.5,144.5
13.5,144.5
14.5,144.5
15.5,144.75
15.5,144.75
14.5,144.25
13.0,144.25
12.5,143.25
12.5,143.25
13.0,142.75
14.0,142.25
13.5,142.25
12.5,141.75
12.0,141.75
12.5,141.0
12.5,141.0
11.5,138.75
11.5,138.75
13.5,138.25
13.0,138.25
13.0,138.25
13.5,138.25
16.0,138.25
16.0,138.25
15.5,138.25
15.5,138.25
15.0,138.25
14.0,138.25
16.5,139.0
16.0,139.0
16.0,138.75
14.0,138.75
13.5,138.0
12.5,138.0
12.0,137.5
11.5,137.0
11.5,137.0
11.5,136.5
11.0,136.5
11.0,136.5
11.0,136.5
12.0,136.5
12.5,136.75
12.5,136.75
12.0,137.0
12.0,137.0
12.0,137.0
13.0,137.0
13.5,137.75
14.0,138.5
13.5,138.5
13.5,138.5
13.5,138.75
13.5,138.75
13.0,138.75
13.0,138.5
12.5,138.5
12.5,139.0
12.0,139.0
11.0,139.0
11.0,139.0
12.0,139.0
12.5,140.25
13.5,140.25
13.5,140.25
12.0,140.25
12.0,140.25
12.0,141.0
12.0,141.0
11.5,141.0
11.0,141.0
11.0,141.5
10.0,142.0
10.0,142.0
10.0,142.5
11.0,142.5
12.5,143.25
11.5,143.5
11.5,143.5
10.5,143.5
10.5,143.5
11.0,143.5
12.5,143.5
12.5,143.5
12.5,143.5
11.5,144.75
11.5,144.75
11.5,145.0
12.5,145.25
12.5,145.25
12.5,145.25
12.5,146.0
13.0,145.75
13.0,145.75
13.0,145.25
13.0,145.25
12.5,144.5
13.0,144.5
13.5,144.5
13.5,144.5
14.0,144.5
14.0,144.0
14.0,143.25
14.0,143.25
14.0,143.5
14.0,143.5
13.5,143.5
13.0,142.75
13.0,142.75
13.5,142.5
14.0,142.5
13.5,142.5
13.5,142.75
13.0,142.75
13.0,142.25
13.0,142.25
13.0,142.5
13.0,143.0
14.0,143.0
15.0,143.25
15.0,143.25
15.0,143.5
15.0,143.5
15.0,143.5
17.0,143.0
17.5,143.0
17.5,142.25
19.0,142.75
19.0,142.75
17.5,143.0
16.0,143.0
16.0,143.0
15.5,142.0
14.5,142.0
14.0,139.25
14.0,139.25
12.0,136.25
11.0,136.25
10.0,136.25
11.5,136.25
15.0,135.75
18.0,134.75
16.5,134.75
15.5,134.75
14.5,134.75
14.5,134.25
15.0,134.25
15.5,134.75
15.5,135.0
14.5,135.0
14.0,135.75
14.5,135.75
16.5,137.0
16.5,137.0
20.0,138.5
23.0,139.5
22.5,139.5
20.0,139.75
20.0,139.75
20.5,139.75
21.5,140.0
22.5,140.0
24.0,139.5
24.0,139.5
21.5,139.75
19.0,139.75
17.0,140.5
15.0,140.5
17.0,140.5
19.0,141.0
17.0,141.0
15.0,139.75
15.0,138.0
14.5,138.0
13.0,136.75
12.5,136.75
12.0,136.5
11.5,136.5
10.0,136.5
10.0,136.5
10.0,136.5
11.0,136.75
13.0,136.75
14.5,137.0
12.0,137.0
12.0,137.25
11.5,137.25
11.5,139.25
11.5,139.25
11.5,141.0
10.5,141.0
9.5,142.0
8.5,143.5
7.5,143.5
9.0,145.0
12.0,145.0
12.0,145.25
12.0,147.25
10.0,147.25
8.5,148.5
8.5,149.0
8.5,149.0
8.5,149.0
8.0,154.5
7.5,154.5
6.5,154.0
6.5,154.0
4.0,154.0
4.0,155.0
6.0,155.0
6.0,156.25
8.0,157.0
9.0,157.0
7.5,157.0
6.5,157.0
6.5,157.0
7.0,157.0
7.5,157.0
7.5,156.5
7.5,156.5
7.0,156.0
5.0,156.0
5.0,156.75
4.0,158.5
4.0,158.5
5.0,158.5
7.5,160.0
9.0,160.0
7.5,159.25
5.5,159.25
5.5,158.5
6.0,158.5
7.0,158.25
7.0,158.25
7.0,157.5
6.5,157.5
6.0,157.5
4.0,156.75
4.0,154.75
3.0,154.75
2.0,153.5
1.5,153.5
1.5,150.5
2.0,150.75
4.0,150.75
5.0,151.0
4.5,151.0
4.5,151.0
4.5,154.5
4.5,154.5
5.5,155.0
5.5,155.0
5.5,155.0
8.5,155.5
8.5,155.5
9.0,155.5
7.5,156.75
6.0,156.75
4.5,156.75
3.5,156.75
4.5,156.75
7.0,156.75
8.5,156.75
7.5,156.75
6.0,157.5
5.5,158.0
5.0,158.0
5.0,157.5
6.0,157.5
8.5,155.75
8.5,155.75
8.0,152.0
8.0,152.0
8.0,150.25
7.5,150.25
6.5,150.25
6.5,150.25
8.0,150.25
9.5,150.25
10.0,150.25
6.0,150.25
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
4.5,0.0
4.5,119.5
6.5,119.5
8.5,119.75
10.0,119.75
9.5,120.25
9.0,120.25
8.5,120.5
9.0,120.5
9.5,120.75
10.5,120.75
13.5,120.75
13.5,121.75
13.5,121.75
10.5,125.25
9.5,125.25
8.5,125.25
8.5,125.25
8.5,135.25
9.0,135.25
11.0,134.5
12.5,134.5
12.5,130.0
10.5,130.0
10.0,127.0
9.5,127.0
9.5,125.25
10.0,125.25
10.5,124.25
10.0,125.0
9.5,125.0
11.5,126.5
12.5,126.5
12.5,128.25
10.0,128.25
10.0,129.75
9.5,129.75
11.5,131.0
14.0,131.0
14.0,131.5
15.5,131.5
14.5,131.5
13.0,138.75
14.0,138.75
14.0,139.5
15.0,141.25
15.5,141.25
16.0,142.5
15.0,142.5
15.0,142.75
14.5,142.25
14.5,142.25
14.0,139.75
14.0,139.75
14.0,139.75
15.5,134.0
16.0,134.0
13.5,134.0
12.5,134.0
12.0,133.5
11.5,133.5
11.5,133.0
13.0,133.0
14.5,132.75
16.0,132.75
15.5,132.5
15.5,132.5
15.0,131.25
15.0,130.25
15.5,130.25
15.5,130.25
15.5,130.25
16.0,130.5
17.0,130.5
17.5,131.25
15.0,131.25
15.0,132.25
14.0,133.5
13.0,133.5
12.5,134.25
11.5,134.25
11.5,134.5
11.5,134.5
12.0,133.75
11.5,133.75
11.5,133.0
10.5,133.0
10.0,132.5
10.0,131.75
10.0,131.75
10.0,130.5
10.5,130.5
11.0,130.0
10.5,130.0
10.0,130.75
10.5,130.75
12.0,132.25
12.0,133.25
13.5,133.25
12.5,133.5
10.5,133.5
10.5,133.5
10.0,133.5
10.0,136.75
10.0,137.5
11.0,137.5
13.0,137.75
12.0,137.75
11.0,136.75
11.0,136.75
11.0,136.0
11.0,134.0
10.5,134.0
10.0,134.0
9.5,134.0
9.5,134.0
9.5,134.0
11.5,134.0
13.0,134.0
13.0,134.0
12.5,134.5
11.0,134.5
11.0,134.5
11.0,134.75
11.0,134.75
11.0,135.0
11.0,135.25
10.5,135.25
11.5,134.5
11.5,134.5
11.5,132.75
10.0,132.75
9.5,130.0
9.0,130.0
8.5,127.5
9.0,127.5
8.0,128.0
8.5,128.0
10.5,130.25
10.5,130.25
10.5,132.75
9.0,132.75
9.5,132.75
10.5,136.0
10.5,136.0
10.5,136.75
10.0,136.25
11.0,136.25
12.5,135.75
12.5,135.75
11.5,134.75
11.5,134.75
12.0,134.75
12.5,135.0
13.0,135.0
12.5,134.25
13.0,134.25
12.5,134.5
12.5,134.5
12.5,134.5
12.5,134.5
12.5,134.25
13.0,134.25
12.5,134.75
11.0,133.5
13.0,133.5
12.5,132.5
12.5,132.5
11.5,132.0
10.5,132.0
10.5,132.75
10.0,132.75
10.0,133.25
12.0,133.75
12.5,133.75
11.0,134.25
9.0,134.25
9.0,134.25
9.0,135.75
10.0,136.25
11.0,136.25
12.0,137.25
13.0,137.25
12.5,138.0
12.5,138.0
12.5,138.0
12.5,138.5
13.0,138.5
13.0,137.75
13.5,137.75
13.5,137.75
13.5,137.75
13.5,137.75
13.5,137.75
13.5,137.75
13.5,137.5
13.5,137.5
13.0,137.5
12.5,137.5
12.5,138.25
12.5,138.75
12.0,138.75
11.5,139.0
12.0,139.0
12.0,138.0
12.0,138.0
11.0,137.75
11.5,138.25
11.5,138.25
11.5,138.5
11.0,138.5
10.0,139.0
10.0,139.75
10.0,139.75
10.0,140.5
9.5,140.5
9.5,140.75
9.0,141.5
8.5,141.5
8.5,142.0
8.5,142.0
8.5,142.25
8.0,142.25
9.5,142.25
11.5,142.5
10.5,142.5
11.0,142.5
11.5,140.25
11.0,140.25
11.5,139.0
11.0,139.0
10.5,138.5
12.0,138.5
13.5,138.5
13.0,139.5
11.5,139.5
11.5,139.5
11.0,139.5
11.0,139.5
12.0,139.5
13.5,139.5
13.0,140.25
11.5,140.25
10.5,141.5
10.5,141.5
10.0,142.5
10.0,143.5
9.0,143.5
9.0,144.0
10.5,144.0
11.5,144.5
12.5,145.0
13.5,145.0
12.0,145.25
11.5,145.25
11.5,144.25
11.5,143.0
12.0,143.0
12.0,142.75
11.5,142.75
11.5,142.25
12.0,141.75
13.0,141.75
13.5,140.75
13.5,140.75
12.5,141.25
11.5,141.5
12.5,141.5
12.5,141.5
14.5,141.5
14.5,141.5
13.5,142.0
13.0,142.0
12.0,142.75
12.0,142.75
13.5,142.0
14.5,142.0
15.0,141.5
13.5,142.5
12.5,142.5
12.0,143.0
12.0,143.0
12.0,143.25
12.5,143.75
13.5,143.75
15.0,144.5
14.5,144.5
13.5,145.0
13.5,145.25
14.5,145.25
14.0,145.5
14.0,145.75
13.5,145.75
13.5,145.5
15.0,145.5
15.0,145.5
16.5,145.5
18.0,145.5
18.5,144.75
15.0,144.75
15.0,143.75
15.0,143.5
15.0,143.5
15.0,143.75
15.0,143.75
16.5,144.0
17.5,144.0
18.0,144.0
17.0,143.75
16.0,143.75
16.0,143.75
16.5,143.5
17.5,143.5
17.5,143.25
17.5,143.25
17.5,141.25
17.0,141.25
16.5,141.25
15.5,141.75
15.5,141.75
16.5,141.25
18.0,141.25
19.5,141.0
20.5,141.25
21.0,141.25
20.0,141.0
20.0,141.0
20.0,140.5
20.0,140.25
19.5,140.25
19.5,139.5
19.0,139.5
19.0,139.75
17.5,139.75
16.0,140.25
15.5,140.5
15.5,140.5
14.5,140.5
14.0,143.5
15.0,143.5
18.0,143.5
20.0,143.5
19.0,144.0
19.0,143.75
19.5,143.75
20.0,144.0
21.0,144.0
22.0,144.0
22.5,144.0
22.5,144.0
22.5,144.25
21.0,144.25
19.5,143.25
20.0,143.25
20.5,142.25
20.0,142.5
20.0,142.5
19.0,142.25
18.0,142.25
19.5,142.0
22.0,141.75
24.5,141.75
28.0,140.5
30.5,140.5
29.0,139.0
27.0,139.0
26.5,135.75
27.0,134.5
28.0,134.5
28.0,134.5
28.0,134.5
26.5,135.75
25.0,135.75
23.0,137.0
21.5,137.25
20.5,137.25
19.5,137.25
21.0,136.25
23.5,136.25
28.0,135.75
29.0,135.75
26.5,136.75
27.0,136.75
27.5,137.75
28.5,137.75
29.0,137.5
29.0,137.5
28.5,137.5
27.5,136.5
26.0,136.5
25.0,135.5
25.0,135.5
22.0,133.5
20.5,133.5
19.5,130.5
18.5,130.5
18.5,129.0
20.5,129.0
22.5,128.5
25.5,128.5
27.0,128.5
26.0,129.0
26.5,129.0
26.5,130.0
27.0,130.0
27.0,131.5
26.5,131.5
25.5,133.25
25.0,133.25
23.5,134.25
21.5,135.25
20.5,135.25
19.0,135.5
18.0,135.5
17.0,135.5
16.5,135.5
17.0,135.5
17.0,135.5
17.5,135.5
20.0,135.75
22.5,135.75
20.5,136.5
19.5,136.5
19.5,137.25
20.0,138.0
20.5,138.0
20.0,139.25
18.5,139.25
18.5,140.25
17.5,140.25
16.5,140.25
15.0,139.75
14.0,139.75
13.0,138.75
11.5,138.75
11.5,137.75
13.0,136.25
16.0,136.25
14.0,135.25
14.0,135.25
12.5,134.0
12.0,134.0
12.0,133.75
12.0,133.75
14.0,133.0
15.5,133.0
14.0,132.75
13.0,132.75
12.0,132.75
11.0,132.0
11.0,132.0
10.5,130.5
10.0,130.5
9.5,130.0
9.0,130.0
9.5,130.0
11.5,125.0
12.5,125.0
10.0,125.0
9.5,124.75
9.0,126.0
9.0,126.0
8.5,127.5
8.5,127.5
8.5,129.0
8.5,129.0
9.0,129.75
11.0,129.75
9.5,131.5
7.5,131.5
7.0,133.0
7.0,134.5
7.0,134.5
6.5,135.25
8.0,135.25
8.0,135.75
9.5,135.75
9.5,135.75
8.5,136.75
6.5,136.5
6.0,136.5
6.0,137.0
6.0,137.0
5.5,137.25
5.5,137.5
5.0,137.5
5.0,137.0
5.0,137.0
6.0,136.5
7.0,136.5
7.5,136.75
5.0,136.75
4.5,136.75
4.5,137.0
4.5,137.0
4.5,137.5
5.0,137.5
5.5,138.5
6.5,138.75
8.5,138.75
7.0,139.75
4.5,139.75
3.5,140.5
3.5,140.5
4.0,141.0
5.5,141.75
7.0,141.75
7.0,142.25
5.5,142.25
4.5,142.25
4.0,142.25
5.5,142.25
7.0,141.25
6.5,141.25
6.0,141.0
6.5,139.0
6.5,139.0
7.5,138.0
7.0,138.0
7.0,136.25
7.0,136.25
6.0,135.0
6.0,134.25
7.5,134.25
9.5,134.25
11.5,134.25
11.5,135.5
9.5,135.5
9.0,137.75
10.0,137.75
10.0,138.5
9.5,141.0
9.0,141.0
8.5,141.5
9.5,141.5
9.5,141.0
10.0,141.0
8.0,140.5
6.5,140.5
6.0,140.0
6.5,140.25
7.5,140.25
9.5,140.0
10.0,140.0
9.0,138.5
8.5,138.5
7.0,138.0
7.0,137.5
8.5,137.5
9.5,137.5
9.5,137.5
9.0,137.5
8.5,137.5
9.0,137.0
