toco,fhr
12.0,139.25
12.0,140.0
12.0,140.0
12.0,141.75
12.0,141.75
12.0,142.0
12.5,142.0
13.5,142.5
13.0,143.25
13.0,143.25
12.5,145.0
12.5,145.75
12.5,145.75
13.0,144.5
14.0,144.5
14.5,142.25
15.0,142.25
14.5,142.25
14.0,141.75
14.0,141.75
14.0,140.5
15.0,140.5
15.5,138.25
15.5,138.25
15.5,134.75
15.5,133.75
15.5,133.75
15.5,134.25
16.0,134.25
16.5,135.0
17.0,135.0
18.0,135.0
18.5,135.5
18.5,135.5
19.0,133.25
19.0,133.25
19.5,130.75
20.0,130.75
20.5,128.5
22.0,128.5
21.5,127.25
21.5,127.25
21.0,129.75
22.0,130.25
22.5,130.25
23.5,130.25
23.5,130.25
23.5,131.25
23.5,131.25
23.0,131.25
23.0,131.25
23.5,131.25
23.5,142.5
24.0,142.5
24.0,143.25
24.0,143.25
24.0,143.75
23.0,146.5
23.0,146.5
23.5,148.0
23.0,149.5
23.0,149.5
23.5,150.75
24.0,150.75
23.5,150.0
23.0,144.75
23.0,144.75
22.5,143.5
22.5,143.5
23.0,143.5
23.5,144.75
22.5,144.75
22.5,142.5
22.5,142.5
23.5,142.5
23.5,136.5
23.0,136.5
23.0,136.25
22.0,136.25
22.0,136.25
22.0,136.25
22.5,137.0
23.0,137.0
24.0,137.75
23.0,139.75
21.5,139.75
21.0,137.5
21.5,137.5
21.5,135.5
21.5,135.5
21.5,132.0
21.0,133.25
20.5,133.25
20.5,136.5
20.5,136.5
21.0,138.0
21.5,138.0
20.5,141.25
20.5,143.75
20.0,143.75
20.0,144.5
20.5,144.0
20.5,144.0
19.5,143.25
20.0,143.25
20.0,144.0
20.5,144.0
21.0,144.0
20.5,145.25
20.5,145.25
19.5,146.0
19.5,143.75
20.0,143.75
20.5,141.75
20.0,141.75
19.5,140.25
20.5,140.25
20.5,140.25
20.5,137.75
21.0,137.75
21.5,137.75
20.5,139.25
20.0,139.25
20.5,139.75
21.0,139.75
20.5,140.0
21.0,140.25
21.0,140.25
20.5,140.5
20.5,140.5
20.5,140.5
21.0,139.5
21.5,140.75
22.0,140.75
21.5,143.25
21.0,143.25
21.0,145.25
22.0,145.25
23.0,145.25
23.5,149.0
24.0,151.25
25.0,151.25
25.5,152.75
27.0,152.75
29.5,155.25
30.0,155.25
28.5,156.25
28.0,156.25
27.5,159.75
27.5,159.75
27.0,159.75
27.0,160.5
26.5,161.5
26.0,161.5
25.5,162.5
25.5,162.5
25.5,161.25
25.0,161.25
26.0,162.0
25.0,162.0
23.0,163.25
21.5,165.0
21.0,165.0
20.5,165.0
20.5,166.25
20.0,166.25
19.5,166.25
18.0,167.5
17.0,167.5
15.5,168.0
15.5,168.0
15.0,168.0
15.0,168.0
15.5,168.75
15.5,168.0
16.0,168.0
16.5,166.0
17.0,166.0
18.0,163.75
18.0,163.75
18.0,160.25
18.0,160.25
18.5,156.25
19.0,150.25
19.0,150.25
19.5,143.0
20.0,143.0
20.0,139.75
20.0,139.75
20.0,137.25
20.0,137.25
20.5,138.0
20.5,139.75
20.5,139.75
20.5,142.25
20.5,142.25
20.0,144.75
20.0,145.75
20.0,145.75
19.5,145.75
19.0,145.75
18.5,145.75
19.0,144.0
21.5,144.0
24.0,140.25
25.5,140.25
28.0,138.75
28.0,138.75
24.0,139.5
23.0,139.5
24.0,138.75
24.0,138.75
23.5,140.0
27.5,140.0
28.0,140.25
27.5,140.25
30.0,140.25
24.5,140.25
23.5,140.5
21.5,142.5
21.5,142.5
24.5,144.0
23.5,144.0
22.0,144.0
21.5,150.75
20.5,151.75
19.0,151.75
18.5,153.0
18.0,153.0
15.5,155.5
14.5,155.5
15.0,155.5
15.5,156.0
16.0,156.0
19.0,156.0
25.5,156.0
24.5,155.0
25.0,155.0
24.5,154.5
24.5,151.0
25.0,151.0
25.5,148.25
27.0,148.25
28.0,146.5
28.0,143.25
28.5,143.25
27.5,141.0
25.5,141.0
24.5,140.25
26.0,140.25
26.5,140.5
24.5,140.5
24.5,140.75
26.0,140.75
24.0,140.75
24.5,140.75
34.0,142.0
37.0,142.0
34.0,140.5
31.0,140.5
30.0,141.0
31.0,142.0
33.0,142.0
33.5,142.5
43.0,142.5
51.0,142.5
43.5,145.0
37.0,145.0
36.0,145.75
38.5,145.75
37.0,146.0
35.5,146.25
35.0,146.25
33.0,146.25
30.0,146.25
25.5,146.25
33.0,146.25
33.0,146.25
28.0,147.0
40.0,147.0
37.0,147.25
27.0,146.5
26.0,146.5
26.5,144.75
28.5,144.75
29.5,142.5
28.5,141.5
26.5,141.5
25.5,140.0
25.0,140.0
23.0,139.25
21.0,139.25
21.5,138.25
21.0,137.0
20.5,137.0
20.0,136.0
20.5,136.0
21.5,135.0
22.0,135.0
22.5,135.25
23.0,134.75
23.5,134.75
23.0,134.75
23.0,134.75
23.0,136.0
24.0,136.0
26.5,138.0
27.0,138.0
25.5,138.5
25.0,138.5
25.5,138.5
25.5,139.0
25.5,139.0
26.5,139.0
27.0,139.0
27.0,138.0
26.0,137.0
25.5,137.0
25.5,135.0
25.0,135.0
25.0,134.0
24.5,134.0
24.5,133.5
24.5,133.5
25.0,131.0
25.5,131.0
25.0,128.0
24.5,128.0
24.0,126.25
23.5,126.25
23.0,126.75
23.0,128.25
23.0,128.25
23.0,129.75
23.0,129.75
22.5,129.75
23.0,138.5
24.5,139.75
24.5,139.75
25.0,138.0
26.0,138.0
25.0,136.5
24.5,136.5
24.5,140.5
24.5,140.5
24.5,143.0
25.5,144.0
26.0,144.0
25.5,143.25
25.0,143.25
24.5,142.75
24.0,142.5
23.5,142.5
24.0,143.25
23.5,143.25
24.0,142.75
24.0,141.5
23.0,141.5
22.5,139.5
22.0,139.5
22.0,137.5
23.0,137.5
22.5,134.5
22.5,135.0
23.0,135.0
22.5,137.25
23.0,137.25
26.0,140.75
28.5,143.0
25.5,143.0
23.5,144.25
23.5,144.25
24.5,145.75
25.0,146.25
25.0,146.25
24.5,142.75
23.5,142.75
23.0,140.25
22.5,141.5
22.5,141.5
22.5,142.75
22.5,142.75
23.0,145.0
22.5,146.75
22.5,146.75
24.0,149.5
25.0,151.25
28.0,151.25
30.0,153.0
31.0,154.75
29.0,154.75
28.0,158.25
27.5,158.25
27.5,159.5
28.0,159.5
27.0,161.0
25.5,161.0
24.5,161.25
23.5,161.75
23.0,161.75
24.5,161.75
22.5,162.75
20.5,162.75
19.5,164.0
19.0,164.25
20.0,164.25
20.5,164.25
20.5,163.5
20.0,163.5
20.5,163.25
22.0,162.75
23.0,162.75
24.5,162.0
25.5,162.0
24.5,160.25
26.0,160.25
28.0,160.5
27.0,160.5
27.0,160.5
25.5,159.75
25.0,161.75
24.5,161.75
24.0,161.75
27.0,164.0
30.0,164.0
29.0,164.0
25.5,164.0
27.0,164.25
27.0,164.25
28.0,163.75
26.5,163.75
23.0,164.0
23.0,164.0
23.0,162.5
22.5,162.5
21.0,157.75
20.0,157.75
20.0,155.25
22.0,152.75
25.0,152.75
25.0,152.25
24.0,152.25
26.0,154.5
27.0,154.5
31.0,156.0
30.5,156.0
29.0,156.5
28.5,156.5
28.5,157.0
29.5,157.75
29.0,157.75
28.5,157.75
29.0,155.75
28.0,155.75
27.0,154.5
27.5,153.75
28.5,153.75
30.5,153.5
31.0,154.0
31.0,154.0
30.0,155.0
29.5,156.0
29.5,156.0
29.0,156.5
29.5,156.75
29.5,156.75
30.0,157.25
31.0,157.25
31.5,157.75
31.0,157.75
30.0,157.75
30.0,157.75
30.0,156.75
30.0,156.75
29.5,156.25
29.0,155.5
29.5,155.5
31.0,153.75
32.0,151.5
31.5,151.5
29.5,149.75
29.0,149.75
28.5,148.5
28.5,146.25
28.5,146.25
28.0,144.0
28.0,144.0
27.0,143.0
26.5,141.75
27.5,141.75
28.0,140.25
29.0,140.25
30.0,140.25
30.0,140.25
30.0,140.75
29.0,140.75
28.5,140.75
29.0,139.75
29.0,139.75
29.0,137.25
28.5,137.25
28.0,135.25
29.0,133.25
29.5,133.25
30.5,132.25
32.0,132.25
32.5,131.5
32.5,131.5
32.5,131.5
33.0,131.5
34.0,131.0
33.5,133.25
33.5,133.25
34.0,135.0
33.0,135.0
33.0,140.0
34.0,142.0
35.0,142.0
36.0,144.75
37.0,144.75
37.0,145.5
38.5,148.0
39.5,148.0
39.0,146.0
40.0,146.0
40.5,143.0
40.0,141.25
40.5,141.25
41.0,141.0
40.0,141.0
39.0,139.75
38.5,139.75
39.5,139.0
39.5,135.75
39.0,135.75
37.5,134.5
37.0,134.5
38.0,134.25
36.5,134.25
37.0,136.0
38.0,138.5
38.5,138.5
39.5,140.75
39.0,140.75
38.5,141.75
38.0,142.0
38.0,142.0
37.5,142.25
36.5,142.25
35.5,141.0
35.0,140.25
35.0,140.25
34.5,141.5
34.5,141.5
35.5,143.0
35.5,145.25
36.5,145.25
37.5,146.5
37.0,146.5
36.5,147.0
36.5,149.75
36.0,149.75
36.0,150.5
35.5,150.0
35.0,150.0
34.5,149.0
34.5,149.0
35.5,148.0
36.5,147.75
36.0,147.75
35.0,148.25
34.0,148.25
33.5,148.25
34.5,148.75
35.5,148.75
34.5,149.0
34.0,149.0
35.0,149.0
36.5,148.25
37.5,148.25
38.5,146.25
37.5,142.5
36.0,142.5
35.5,140.0
35.0,140.0
35.0,138.25
35.5,138.25
36.5,139.0
38.0,139.5
37.5,139.5
37.0,141.25
33.5,141.25
30.5,142.75
30.5,144.75
34.0,144.75
35.5,146.0
32.5,147.0
31.5,147.0
30.5,149.5
32.0,149.5
36.0,150.5
35.0,151.25
31.0,151.25
29.0,154.0
29.5,155.0
32.0,155.0
32.5,155.5
35.0,157.25
36.5,157.25
35.5,157.75
37.0,158.5
34.0,158.5
33.0,159.5
33.0,159.5
32.5,161.5
32.5,161.5
36.0,161.5
38.0,161.5
35.0,160.75
35.5,158.75
35.5,158.75
33.0,156.75
34.5,154.5
34.0,154.5
33.5,151.25
33.0,151.25
33.0,144.5
31.5,142.75
32.0,142.75
32.5,143.0
32.0,143.0
32.5,142.0
33.5,140.0
34.0,140.0
34.0,137.5
34.0,137.5
33.0,137.5
33.5,132.0
33.0,132.0
33.5,131.0
33.0,131.0
32.5,130.0
32.5,130.0
32.0,132.5
31.5,132.5
31.5,133.25
31.0,133.25
32.0,134.5
33.5,134.5
35.0,134.75
36.0,134.75
35.0,134.25
34.5,134.25
34.0,135.25
34.0,135.25
34.0,132.5
34.0,132.5
34.0,131.25
34.0,131.25
33.0,130.25
32.0,128.5
31.5,128.5
32.0,126.5
33.0,126.5
33.5,127.5
34.0,127.5
34.0,127.5
33.0,127.5
32.0,126.75
32.5,126.75
32.5,125.25
32.5,125.25
32.5,125.25
31.5,128.5
31.5,128.5
31.5,129.5
32.0,129.5
32.5,133.75
33.0,133.75
33.5,136.75
33.0,137.75
32.0,137.75
31.0,137.75
32.0,143.0
32.0,143.0
33.0,143.5
31.5,143.5
31.5,143.5
33.0,143.5
33.5,143.25
34.0,143.5
34.0,143.5
33.0,142.75
32.5,142.75
33.0,140.25
33.5,139.25
33.5,139.25
33.0,139.75
33.0,139.75
32.5,141.0
32.5,141.0
32.5,142.75
33.0,143.75
33.5,143.75
34.0,143.75
34.0,142.25
33.0,142.25
33.0,142.75
33.0,142.75
33.0,144.5
33.0,145.75
32.5,145.75
32.0,145.5
32.5,145.5
32.5,144.25
33.0,143.75
33.5,143.75
33.5,144.25
33.0,144.25
32.5,144.75
32.0,145.5
32.0,145.5
32.0,145.25
31.5,145.25
31.5,144.75
33.0,144.75
33.5,142.25
33.0,142.25
33.5,142.25
34.0,143.75
35.0,145.0
37.0,145.0
35.5,142.75
34.5,142.75
34.0,140.25
33.5,140.25
33.0,139.5
32.0,139.5
31.5,140.0
30.5,140.0
29.0,137.75
28.0,129.75
27.0,129.75
26.5,129.75
26.5,130.0
26.5,130.0
26.0,130.5
26.0,130.5
26.0,134.25
26.0,137.5
25.5,137.5
26.0,139.75
26.0,139.75
26.5,140.5
26.5,140.5
27.0,141.25
26.5,141.5
26.0,141.5
26.0,142.5
25.5,142.5
25.5,144.5
26.0,146.5
25.5,146.5
25.5,144.0
25.0,144.0
24.5,141.0
25.0,141.0
26.0,139.5
26.5,139.5
26.0,136.75
25.5,136.75
25.5,134.0
25.5,132.0
25.5,132.0
25.5,131.0
25.5,131.0
25.5,133.25
25.0,133.25
25.0,136.75
25.0,138.0
25.5,138.0
26.0,138.25
26.0,138.25
25.5,138.75
24.5,138.75
25.5,140.5
26.0,140.5
28.5,141.25
30.5,141.25
29.5,141.5
29.0,141.5
27.0,141.5
27.5,142.25
28.5,142.25
28.0,142.75
28.0,142.75
27.0,142.25
26.0,141.25
25.5,141.25
25.0,141.0
24.0,141.0
24.5,142.25
24.0,142.75
24.5,142.75
25.0,142.75
24.5,142.75
24.5,142.5
24.0,144.0
23.5,144.0
23.5,144.75
23.5,144.75
23.5,145.5
23.5,146.0
23.0,146.0
22.5,146.5
23.0,146.5
23.5,145.75
24.0,146.0
24.5,146.0
24.0,146.75
23.5,147.5
23.0,147.5
23.0,149.0
23.5,149.0
23.5,149.5
23.5,149.5
23.0,149.5
23.0,148.5
23.5,148.5
24.0,147.25
24.5,145.25
25.0,145.25
25.0,143.75
24.5,142.0
25.0,142.0
25.0,140.0
25.5,140.0
25.0,139.0
24.5,139.0
24.0,138.0
24.0,137.75
23.5,137.75
23.5,138.0
24.0,138.0
24.0,138.0
24.5,138.0
25.0,138.25
25.0,139.5
24.0,139.5
24.0,140.75
24.0,140.75
24.0,143.25
24.0,144.75
24.5,144.75
24.0,145.25
24.0,145.25
24.5,145.0
24.5,145.25
25.0,145.25
26.0,144.75
26.0,144.75
26.0,143.0
26.5,140.0
26.0,140.0
26.5,139.25
27.5,139.25
27.0,139.25
27.0,141.0
27.5,141.0
28.0,143.0
27.0,143.0
27.0,145.0
27.0,145.75
26.5,145.75
27.0,147.0
28.0,148.0
28.0,148.0
28.0,145.5
28.0,145.5
27.0,144.75
25.5,145.5
25.5,145.5
25.0,146.5
26.0,146.5
26.5,146.75
26.0,146.75
25.5,146.75
25.0,147.0
26.0,147.0
26.5,147.5
27.5,148.25
27.0,148.25
27.5,149.0
27.5,149.5
27.5,149.5
27.5,150.75
27.5,150.75
28.0,151.25
29.0,150.25
29.0,150.25
29.5,148.5
30.0,148.5
30.0,145.5
30.5,143.75
31.0,143.75
31.5,141.5
30.5,141.5
31.5,140.0
32.5,140.0
33.5,139.75
34.0,139.25
33.0,139.25
32.5,139.25
33.0,139.25
33.5,139.5
33.0,140.5
32.5,140.5
32.0,140.5
31.5,140.5
32.0,141.0
32.0,140.5
31.5,140.5
32.0,140.5
33.0,140.5
31.5,140.5
32.5,140.5
34.0,139.25
34.5,138.5
35.5,138.5
35.0,137.75
33.5,137.75
34.0,137.5
34.5,137.75
34.5,137.75
36.5,138.25
37.0,138.25
36.5,139.25
36.0,139.25
35.5,139.5
34.0,139.5
34.0,140.5
35.5,140.5
36.0,140.5
37.0,143.25
37.5,140.0
36.5,140.0
35.5,138.0
34.5,138.0
33.0,136.25
32.5,136.25
31.5,134.75
31.5,134.75
31.5,135.0
31.0,135.25
31.0,135.25
30.5,136.0
29.0,136.0
28.5,135.75
28.0,135.75
28.5,136.0
30.0,137.0
31.5,137.0
31.5,137.5
30.0,137.5
29.5,138.75
29.5,140.5
29.0,140.5
29.0,142.0
28.5,142.0
28.5,143.25
28.5,144.75
29.0,144.75
29.5,145.5
28.5,145.5
28.5,146.25
28.5,146.75
28.0,146.75
27.5,147.0
27.5,147.0
28.0,145.25
27.5,143.25
27.0,143.25
27.0,142.0
27.0,142.0
27.0,142.0
27.0,141.0
27.0,141.0
26.0,139.5
26.5,139.5
26.0,138.75
26.0,138.75
26.5,139.0
26.0,140.5
26.0,140.5
26.0,142.0
25.5,142.0
25.5,142.75
25.5,143.5
25.5,143.5
25.5,144.0
25.5,144.0
25.5,145.75
25.5,147.0
26.0,147.0
26.5,147.75
27.0,148.0
27.5,148.0
27.0,147.0
27.0,147.0
26.0,146.25
26.5,146.25
26.5,146.25
26.5,145.25
26.5,146.25
27.0,146.25
27.0,147.0
27.5,147.0
28.0,147.25
29.5,147.25
31.0,147.25
29.0,146.5
27.5,146.5
28.0,147.5
29.0,148.5
28.0,148.5
29.0,145.25
30.5,145.25
31.0,142.5
29.5,140.5
29.0,140.5
29.0,139.25
29.5,139.25
30.0,140.25
30.0,141.75
30.5,141.75
30.0,143.25
30.5,143.25
30.5,141.75
29.5,141.75
29.0,139.75
29.0,138.0
28.5,138.0
28.5,138.25
28.0,138.25
28.5,138.5
31.0,138.5
31.5,138.0
30.5,137.5
30.0,137.5
29.5,137.75
29.5,137.75
29.5,138.5
29.5,138.5
29.5,139.25
29.0,139.5
28.5,139.5
28.5,141.25
27.5,143.25
27.5,143.25
27.0,144.5
27.0,144.5
27.0,145.75
27.5,146.5
28.5,146.5
28.5,145.75
28.5,145.75
28.0,145.5
28.0,146.0
28.0,146.0
28.0,146.75
28.0,146.75
28.0,147.5
27.5,147.75
27.5,147.75
27.5,147.75
27.5,147.0
28.0,147.0
29.0,146.75
29.0,146.75
29.0,143.75
28.5,143.75
28.5,142.0
28.5,142.75
28.5,142.75
28.5,143.25
28.5,143.25
28.0,143.75
28.0,145.0
28.5,145.0
29.0,145.75
29.5,146.75
29.5,146.75
29.5,147.5
29.0,147.5
29.0,148.0
29.0,149.0
29.0,149.0
29.0,149.5
29.0,150.5
29.5,150.5
29.0,150.0
29.5,150.0
32.0,149.5
34.5,149.0
39.0,149.0
41.0,149.0
43.5,148.75
48.5,148.75
50.0,148.75
46.5,148.75
40.5,148.25
43.5,146.75
43.5,146.75
42.5,144.75
41.0,144.75
38.0,143.75
36.5,143.0
34.5,143.0
34.0,142.75
33.5,142.75
33.5,142.5
35.0,142.0
35.0,142.0
34.0,142.0
33.5,142.0
33.5,141.0
34.0,140.25
34.5,140.25
33.0,140.75
32.0,140.75
32.0,143.0
31.5,144.0
31.5,144.0
31.5,144.25
31.5,144.25
33.0,144.25
32.0,144.25
31.5,144.25
32.0,144.75
32.5,144.75
35.0,145.0
35.0,144.5
34.5,144.5
34.5,144.5
35.0,144.5
35.5,144.75
35.5,145.0
36.0,145.0
35.5,145.0
35.0,145.0
35.0,144.75
35.0,144.25
35.0,144.25
35.0,143.5
35.0,143.5
34.5,142.5
34.5,141.5
34.5,141.5
34.5,141.75
34.5,141.75
34.0,141.75
34.5,141.75
35.0,141.75
35.5,142.75
35.5,142.75
34.5,144.5
34.5,145.5
34.0,145.5
33.5,146.0
34.0,146.0
33.0,146.0
32.5,146.5
34.0,146.5
33.5,146.5
32.5,146.5
32.5,145.25
32.5,144.0
32.5,144.0
31.5,143.25
31.5,143.25
32.0,142.25
31.5,142.25
32.0,141.0
32.5,140.0
32.0,140.0
31.5,138.5
31.0,138.5
32.0,138.75
33.0,140.5
34.0,140.5
34.0,141.25
33.5,141.25
33.0,142.5
32.0,142.75
32.5,142.75
32.5,143.0
31.5,143.0
31.5,144.0
31.0,145.0
31.5,145.0
32.5,145.75
32.5,146.75
32.0,146.75
32.0,147.25
31.5,147.25
31.5,148.5
31.5,149.5
31.5,149.5
31.0,149.75
30.5,149.75
30.0,149.75
30.5,150.0
31.0,150.0
31.5,149.5
31.5,149.5
31.0,149.5
30.5,149.75
31.0,149.75
30.5,148.75
31.0,148.25
31.0,148.25
31.5,148.25
31.0,148.25
31.0,148.25
30.0,148.25
29.5,150.25
30.0,150.0
29.5,150.0
28.5,150.5
28.0,150.5
28.5,150.5
29.0,150.5
28.0,152.5
27.0,152.5
27.5,152.5
28.0,152.75
28.5,152.75
28.0,153.0
27.0,154.0
26.5,154.0
26.0,154.75
25.5,155.25
25.0,155.25
26.0,156.25
27.5,157.0
26.0,157.0
25.0,160.0
25.0,160.0
25.0,160.5
25.0,160.75
25.0,160.75
25.0,160.75
25.0,160.0
25.0,160.0
25.0,162.5
25.0,162.5
25.5,163.5
25.5,163.5
26.5,163.5
27.5,163.75
28.5,163.75
27.0,163.75
26.0,161.5
26.5,161.5
27.5,157.0
27.0,155.0
26.5,155.0
27.5,154.5
27.5,154.75
27.0,154.75
26.5,154.75
26.5,154.75
25.5,155.0
21.5,155.25
22.5,155.25
24.0,155.75
24.5,156.25
22.5,156.25
20.0,156.5
20.5,157.0
18.0,157.0
17.5,155.5
19.0,155.5
19.5,154.25
20.5,153.0
20.5,153.0
22.0,153.5
29.0,153.75
26.5,153.75
22.5,154.0
22.5,154.25
23.0,154.25
24.5,154.25
25.0,155.0
25.5,155.0
25.0,155.75
20.0,156.75
20.5,156.75
21.5,157.0
22.0,155.0
22.0,155.0
22.0,150.75
21.5,150.75
21.5,146.75
22.0,143.5
22.5,143.5
23.5,140.75
24.0,140.75
24.0,137.0
23.5,137.0
24.0,134.0
24.0,134.0
23.5,132.5
23.5,132.5
23.5,130.75
24.0,130.75
23.5,127.75
23.5,127.75
23.5,125.0
23.5,125.0
23.0,123.75
24.0,124.25
24.5,124.25
24.5,125.25
25.0,125.25
26.0,126.25
25.0,126.25
26.5,129.75
27.5,129.75
28.5,131.25
29.0,131.25
29.0,131.25
29.5,129.5
30.5,129.5
31.5,129.5
31.5,129.5
31.5,129.5
32.0,131.5
32.5,131.5
32.5,132.25
33.0,132.25
33.5,123.75
33.5,123.75
34.5,123.75
34.5,121.25
34.0,121.25
34.5,122.5
35.5,123.25
36.5,123.25
37.5,123.25
39.5,124.0
41.5,124.0
39.5,127.75
37.5,132.25
36.0,132.25
34.5,134.75
33.0,134.75
32.5,131.75
32.5,131.75
32.0,130.75
31.5,130.75
30.5,129.5
30.0,129.5
30.0,128.25
29.5,128.25
30.0,127.0
30.5,127.0
31.5,126.5
31.0,126.5
32.0,126.75
34.0,126.75
34.0,129.75
34.5,129.75
36.0,132.0
37.0,132.0
38.5,134.5
39.0,136.75
38.0,136.75
38.5,138.75
38.0,138.75
37.0,140.25
36.5,140.25
36.5,141.5
36.0,142.0
36.0,142.0
35.0,143.25
34.5,143.25
36.5,144.5
38.5,144.5
40.0,146.5
41.0,146.5
39.0,146.5
37.5,147.0
40.0,147.0
40.0,146.25
38.5,144.5
38.0,144.5
40.0,142.0
41.0,142.0
40.5,141.0
39.0,141.0
39.0,140.25
42.5,140.25
44.0,140.25
43.5,139.5
41.5,139.5
41.5,137.0
40.5,137.0
39.5,134.5
37.5,132.25
36.0,132.25
35.5,131.25
36.0,131.25
34.5,131.75
33.0,131.75
33.5,130.75
34.5,130.75
38.0,129.0
38.5,129.0
36.0,129.5
34.0,129.5
32.5,128.5
31.0,128.5
29.5,127.0
27.5,127.0
26.5,124.25
24.5,124.25
23.0,123.0
24.5,123.0
25.5,122.5
26.5,122.5
29.5,122.5
29.5,122.5
26.5,122.5
28.0,122.5
30.0,122.25
31.5,122.25
30.5,121.75
29.5,121.75
28.5,119.5
27.0,119.5
25.5,117.75
24.5,117.75
23.0,117.75
23.0,120.25
22.0,120.25
22.0,120.5
24.0,120.5
25.5,110.75
26.0,110.75
27.0,110.75
26.5,113.0
25.0,113.0
26.0,113.25
26.5,113.25
26.5,115.5
27.0,115.5
26.5,119.25
26.5,119.25
26.5,124.0
27.0,124.0
26.5,127.25
27.5,127.25
28.0,129.25
29.0,129.25
30.0,128.25
30.0,128.25
30.0,130.5
30.5,130.5
30.5,129.75
31.5,129.75
32.0,130.0
31.5,130.0
31.0,130.0
31.0,129.0
30.5,129.0
30.5,127.75
30.5,127.75
30.5,126.25
30.0,126.25
31.0,125.25
32.0,127.25
32.5,127.25
31.0,128.75
31.0,128.75
31.0,128.0
31.5,128.0
32.0,127.75
31.5,127.75
31.5,127.75
31.5,127.75
33.0,126.5
33.0,126.5
31.0,125.25
31.5,125.25
31.5,124.5
31.5,124.5
32.0,123.25
32.5,123.25
32.5,122.25
32.0,122.25
31.5,121.5
31.0,121.5
32.0,120.75
33.5,120.75
33.0,120.75
32.0,120.75
31.5,120.25
31.5,120.25
32.5,118.5
34.0,118.5
33.0,118.5
32.5,114.25
32.0,114.25
32.0,112.25
32.0,112.25
31.5,112.25
31.0,116.5
31.0,116.5
30.5,117.5
30.0,117.5
30.0,128.75
29.0,128.75
28.0,130.25
27.5,131.0
27.0,131.0
27.0,128.25
27.0,128.25
27.0,125.25
27.0,125.25
27.5,124.5
29.0,124.5
30.0,123.0
30.0,123.0
30.0,122.75
30.0,122.75
30.5,123.0
30.5,123.0
31.0,121.25
31.0,121.25
31.0,121.5
31.0,121.5
30.5,123.0
30.5,123.0
30.5,126.5
30.5,126.5
30.5,126.75
30.5,126.75
30.5,127.25
31.0,129.75
31.5,129.75
32.0,130.75
32.5,130.75
33.0,130.0
32.5,130.0
31.5,128.0
31.5,128.0
31.5,128.75
32.0,128.75
32.0,129.75
31.5,130.25
31.0,130.25
31.0,131.75
31.5,131.75
32.0,129.75
32.5,129.75
33.0,129.0
32.5,129.0
32.0,127.25
31.5,127.25
31.5,127.0
31.5,127.0
31.5,128.0
31.0,128.0
30.5,128.5
30.5,128.5
31.0,126.5
31.5,126.0
32.0,126.0
32.5,127.0
32.0,127.0
32.0,129.5
32.0,129.5
31.5,131.5
31.5,131.5
31.0,134.25
31.0,136.25
31.0,136.25
30.5,137.75
30.0,137.75
31.0,137.75
31.5,137.75
33.0,136.75
35.0,135.75
33.5,135.75
32.0,133.0
31.5,133.0
31.5,130.75
32.5,130.75
34.5,130.75
35.5,137.75
36.0,137.75
35.5,140.5
34.0,140.5
34.0,139.5
34.5,139.5
34.5,134.5
35.0,133.0
35.5,133.0
35.0,130.5
35.0,130.5
35.0,126.0
35.0,126.0
35.0,124.75
34.5,124.75
34.0,123.75
33.5,123.75
33.5,123.0
33.5,123.0
33.0,121.5
33.5,121.5
36.0,121.5
36.5,121.5
35.0,128.75
34.0,128.75
33.5,132.5
33.5,130.75
34.0,130.75
36.0,129.75
37.0,129.75
35.5,131.0
34.0,131.0
33.5,131.25
33.0,131.25
33.0,129.0
32.5,129.0
32.5,128.5
32.0,130.25
31.5,130.25
31.5,130.25
31.0,127.0
31.0,125.5
31.0,125.5
31.5,123.5
32.0,123.5
32.0,121.5
31.5,121.5
31.0,121.0
30.5,121.0
31.0,119.75
30.5,119.75
30.5,118.0
30.5,118.0
30.0,119.75
30.0,119.75
29.5,123.0
29.5,123.0
30.5,129.0
30.5,129.0
31.0,133.0
31.0,136.5
31.0,136.5
30.5,137.5
29.5,137.5
30.0,138.25
30.5,138.25
30.0,136.75
30.0,136.75
30.0,134.5
31.0,133.5
30.5,133.5
30.5,130.0
30.0,130.0
29.5,128.75
29.0,128.75
29.0,127.25
28.5,127.25
28.5,126.75
28.5,126.75
28.0,131.25
27.5,131.25
28.0,131.25
29.0,130.0
29.0,130.0
29.5,129.75
30.0,129.75
29.0,130.0
29.0,130.0
29.0,130.25
29.0,130.25
29.5,130.25
29.5,130.25
29.0,130.25
29.0,134.25
29.5,134.25
29.5,137.25
29.5,139.75
29.5,139.75
28.5,141.25
28.0,141.25
28.0,137.25
27.5,137.25
28.0,131.75
28.0,131.75
28.5,127.75
29.0,127.75
30.0,123.5
30.0,123.5
29.0,120.75
29.0,120.75
28.5,120.0
29.0,120.0
30.0,120.25
31.0,120.25
33.5,121.25
36.5,121.25
35.0,123.25
35.0,123.25
34.0,124.25
34.5,124.25
37.0,127.0
38.0,127.0
38.0,130.0
38.0,125.75
39.0,125.75
41.0,125.75
41.0,120.75
40.5,120.75
41.5,118.75
42.0,118.75
42.5,120.25
43.5,121.5
44.5,121.5
45.5,121.75
45.5,121.75
46.5,122.5
48.0,122.5
49.5,122.5
50.0,122.5
48.0,122.5
46.0,122.5
46.0,122.5
46.5,122.5
46.0,126.75
43.5,126.75
40.5,128.5
40.0,126.5
39.0,126.5
37.5,125.0
