toco,fhr
26.5,184.25
26.0,184.25
26.0,183.75
25.5,184.5
25.5,184.5
25.0,185.0
25.0,185.0
24.5,184.25
24.0,183.75
24.0,183.75
23.5,184.5
23.5,184.5
23.5,183.25
23.0,183.25
23.0,181.25
23.0,180.0
22.5,180.0
22.0,180.0
22.0,180.0
21.5,180.5
21.5,180.5
21.0,178.25
20.5,178.25
20.0,175.75
20.0,175.75
19.5,175.0
18.5,175.5
18.5,175.5
18.0,175.5
17.5,175.5
17.5,175.5
17.5,175.5
17.5,175.0
17.5,175.0
17.0,174.75
17.0,174.75
17.0,174.25
16.5,174.25
16.5,174.25
16.0,174.25
16.0,172.75
16.0,172.0
16.0,172.0
16.0,172.0
16.0,172.0
15.5,172.0
15.5,172.0
15.5,171.25
15.5,171.25
15.0,171.25
15.0,171.25
15.5,171.25
15.5,169.5
15.5,169.25
15.0,169.25
15.0,168.0
15.0,168.0
15.0,168.0
14.5,167.0
14.5,167.0
14.5,167.0
14.5,167.0
14.5,167.5
15.0,167.5
15.0,166.0
15.0,166.0
14.5,165.5
14.5,165.75
14.5,165.75
14.5,167.0
14.5,167.0
14.0,168.25
14.5,168.25
14.5,168.5
14.5,168.5
14.5,164.5
14.0,164.5
14.0,165.75
14.0,165.75
13.5,165.25
13.5,165.25
13.5,166.25
13.5,166.25
13.5,165.5
13.5,165.0
13.0,165.0
13.5,165.25
13.0,165.5
13.0,165.5
13.0,165.25
13.0,165.25
12.5,165.5
13.0,165.5
13.0,165.5
13.0,164.25
13.0,164.25
13.0,163.75
12.5,163.0
12.5,163.0
12.5,162.75
12.5,162.75
12.5,162.75
12.5,162.5
12.5,162.5
12.5,162.25
12.0,162.25
12.5,162.5
12.5,162.25
12.5,162.25
12.5,161.5
12.0,161.25
12.0,161.25
12.0,161.25
12.0,161.25
12.5,161.25
12.5,161.25
12.5,161.25
12.5,161.5
12.5,161.5
12.5,161.5
12.5,161.5
12.5,161.25
12.0,160.75
12.5,160.75
12.5,160.25
12.0,159.5
12.0,159.5
12.0,159.0
11.5,159.0
11.5,159.0
11.5,159.0
11.5,159.25
11.5,159.25
11.5,159.0
12.0,158.0
12.0,158.0
11.5,157.25
11.5,157.5
11.5,157.5
11.5,157.25
11.5,157.5
11.5,157.5
11.5,157.75
11.5,157.75
11.5,157.0
11.5,157.5
11.5,157.5
11.5,157.5
12.0,157.75
11.5,157.75
11.5,158.25
11.5,158.25
11.5,158.25
11.5,158.5
11.5,158.75
11.5,158.75
11.5,158.75
12.0,159.0
12.0,159.0
12.0,158.25
12.0,157.5
12.0,157.5
12.0,157.0
12.0,156.75
12.0,156.75
12.0,156.25
12.0,154.75
12.0,154.75
12.5,155.0
12.5,155.25
12.5,155.25
12.5,155.25
12.5,155.75
12.5,155.75
12.5,156.0
12.5,156.0
13.0,156.0
13.0,154.5
13.0,154.5
13.0,154.75
13.5,155.25
13.5,155.25
13.5,155.5
13.5,155.75
13.5,155.75
14.0,155.5
14.0,155.0
14.0,155.0
14.0,155.0
14.0,155.0
14.0,155.0
14.5,154.5
14.5,154.5
14.5,154.5
15.0,153.75
15.0,153.75
15.0,153.0
15.0,153.0
15.0,152.5
15.0,152.5
15.5,152.5
15.5,152.5
15.5,152.5
16.0,152.5
16.0,152.5
16.5,152.5
16.5,153.25
16.5,153.25
17.0,153.5
17.0,153.5
17.0,153.75
17.0,153.75
17.5,151.75
17.5,152.5
18.0,152.5
18.0,152.75
18.0,152.75
18.5,151.75
18.5,151.75
18.5,151.25
19.5,151.25
19.5,150.5
19.5,150.5
20.0,150.25
20.0,149.0
20.0,149.0
20.5,149.0
21.0,149.75
21.0,149.75
21.5,150.25
21.5,150.25
22.0,150.5
22.5,151.0
22.5,151.0
23.0,151.0
23.0,151.5
23.5,151.5
24.0,150.25
24.5,149.25
25.0,149.25
25.5,149.25
25.5,148.5
26.0,148.5
26.0,147.5
27.0,147.5
27.0,147.5
27.5,147.5
28.0,148.75
28.0,148.5
29.0,148.5
29.5,147.75
29.5,147.75
30.5,148.0
30.5,148.0
31.0,148.0
31.5,147.75
32.0,147.75
32.5,147.5
32.5,147.5
33.0,147.5
34.0,148.0
34.0,148.0
34.5,147.75
35.0,147.75
35.5,147.75
36.0,147.75
36.5,148.25
36.5,148.25
37.0,148.25
37.0,148.0
37.5,148.0
37.5,147.0
38.5,147.25
38.5,147.25
39.0,147.0
39.5,147.0
39.5,147.25
40.0,147.25
40.0,146.0
40.0,146.0
40.0,146.0
40.5,144.75
40.5,144.75
41.0,144.75
41.5,144.75
41.5,144.75
42.0,144.75
42.0,144.5
41.5,144.5
42.0,144.5
42.5,143.5
42.5,143.5
43.0,144.5
43.0,144.5
43.0,145.5
43.5,146.0
44.0,146.0
43.5,146.75
43.5,147.5
43.5,147.5
43.5,147.5
43.5,145.5
43.5,145.5
43.5,145.5
44.0,145.5
43.5,145.75
43.5,145.75
44.0,146.0
43.5,145.5
43.0,145.5
43.0,145.5
42.5,145.5
42.5,145.5
42.0,145.75
42.0,145.75
41.5,145.5
42.0,145.75
41.5,145.75
41.0,147.0
41.0,147.0
40.5,147.5
39.5,148.0
39.5,148.0
39.0,148.75
39.0,148.75
38.5,149.25
38.0,149.25
38.0,150.75
38.0,150.75
37.0,150.75
37.0,150.75
36.5,150.75
36.0,150.75
35.5,151.5
35.5,152.0
35.0,152.0
34.5,152.5
34.0,152.5
33.5,153.5
33.0,154.0
33.0,154.0
32.0,154.5
32.0,154.5
31.5,154.5
31.5,154.5
31.0,155.25
30.5,155.25
29.5,156.0
29.0,156.0
28.0,156.5
28.0,156.5
27.5,156.5
27.0,156.75
26.0,156.75
26.0,156.75
25.5,157.25
25.5,157.5
25.0,157.5
25.0,157.5
24.5,157.75
24.5,157.75
24.0,158.25
23.0,158.25
23.0,158.25
22.5,157.75
22.5,157.75
22.5,159.0
22.0,159.0
21.5,159.0
21.0,159.5
21.0,159.5
20.5,159.5
20.5,159.75
20.0,159.75
20.5,160.25
20.0,160.25
20.0,161.5
19.5,161.5
19.0,161.75
19.0,161.0
19.0,161.0
18.5,161.5
18.5,161.5
18.5,161.25
18.5,161.25
18.0,161.25
18.0,161.0
18.0,162.0
18.0,162.0
17.5,162.5
17.5,163.0
17.5,163.0
17.5,162.5
17.5,162.25
17.0,162.25
17.0,162.25
16.5,164.0
16.5,164.0
16.5,163.75
16.0,164.25
16.0,164.25
16.0,164.5
15.5,164.0
15.5,164.0
15.5,164.0
15.5,164.5
15.5,164.75
15.0,164.75
15.0,165.0
15.5,165.0
15.0,164.75
15.0,164.75
15.0,164.75
15.0,164.75
14.5,164.75
14.5,164.0
14.5,164.0
14.5,164.0
14.5,164.0
14.5,164.5
14.5,164.5
14.5,165.5
14.0,165.5
14.0,165.5
14.0,165.75
14.0,166.5
14.0,166.5
14.0,166.5
13.5,166.25
13.5,166.75
13.5,166.75
13.5,167.0
13.5,167.0
13.0,167.25
13.0,167.25
13.0,167.25
13.0,167.25
12.5,167.0
12.5,167.0
12.5,166.0
12.0,166.0
12.0,166.25
11.5,166.25
11.5,166.75
11.5,166.75
11.5,166.75
11.5,166.5
11.0,166.5
11.0,166.5
11.0,166.5
11.0,166.5
10.5,166.5
10.5,166.5
10.5,166.75
10.5,166.75
10.5,165.75
10.5,165.75
11.0,165.75
10.5,166.5
10.5,166.5
10.5,166.75
10.0,166.75
10.0,166.5
10.0,166.5
10.0,165.25
10.0,165.25
10.0,164.0
10.0,164.0
10.0,163.5
10.0,163.5
10.0,163.5
9.5,164.25
9.5,164.25
9.5,164.25
9.5,164.25
9.5,163.75
9.5,163.25
10.0,163.25
10.0,163.25
10.0,163.25
10.0,163.5
9.5,163.5
9.5,163.5
9.5,163.5
9.5,163.75
10.0,163.75
10.0,163.75
9.5,164.25
10.0,163.0
10.0,163.0
10.0,161.5
10.0,161.5
10.0,161.25
10.0,161.25
10.0,161.25
10.0,160.25
10.0,160.25
10.0,160.25
10.0,160.5
10.0,160.5
10.0,160.5
10.0,160.75
10.0,160.75
10.0,160.75
10.0,160.75
10.0,160.75
10.5,159.75
10.5,159.0
10.5,159.0
10.5,158.75
10.5,158.25
10.5,158.25
10.5,158.0
10.5,158.0
10.5,158.0
10.5,158.5
10.5,158.5
11.0,158.5
11.0,158.5
10.5,158.5
10.5,157.75
10.5,157.75
10.5,158.25
10.5,158.75
10.5,158.75
11.0,159.0
11.0,158.5
11.0,158.5
11.5,158.5
11.5,158.25
11.5,158.25
11.5,157.75
11.0,157.75
11.0,157.75
11.5,157.75
11.0,157.5
11.0,156.25
11.5,156.25
11.5,155.5
12.0,155.5
11.5,155.5
11.5,155.25
11.5,155.0
11.5,155.0
11.5,154.25
12.0,154.75
12.0,154.75
12.0,154.75
12.5,154.75
12.0,154.75
12.0,154.75
12.0,154.0
12.0,154.0
12.5,153.25
12.5,153.25
12.5,153.25
12.5,154.0
12.5,154.25
12.5,154.25
12.5,153.5
13.5,153.75
13.5,153.75
13.5,154.25
13.5,154.25
14.5,154.0
14.5,153.75
14.0,153.75
14.0,153.75
14.5,153.25
14.5,153.25
14.5,153.0
15.0,153.0
15.0,153.0
15.0,153.0
15.0,153.0
15.0,152.5
15.5,152.25
16.0,152.25
16.0,152.25
16.5,152.25
17.5,152.5
17.5,152.5
17.0,150.75
17.0,150.75
17.5,151.5
17.5,151.5
17.5,152.25
18.0,152.75
18.0,152.75
18.5,154.0
18.5,154.0
19.0,154.25
19.5,154.25
19.5,154.25
20.0,154.0
20.0,154.0
20.5,154.0
20.5,153.75
20.5,153.75
21.0,153.0
21.0,152.25
21.5,152.25
22.0,151.0
22.0,150.0
22.5,150.0
22.5,148.75
22.5,148.75
22.5,148.75
23.0,148.75
23.0,148.75
23.5,148.0
23.5,148.25
24.5,148.25
24.5,148.25
25.0,149.0
25.0,149.0
25.0,148.5
26.0,147.5
26.0,147.5
26.5,146.25
26.5,146.25
27.0,145.5
27.5,145.5
27.5,144.25
28.5,144.25
29.0,143.75
29.5,143.75
30.0,143.75
30.0,143.0
29.5,143.0
30.0,143.0
30.5,144.25
31.0,144.25
32.0,145.0
32.0,145.0
32.5,145.0
33.0,145.5
33.5,145.5
34.0,145.5
34.5,145.5
34.5,145.5
34.5,145.0
35.0,144.25
35.0,144.25
35.5,143.75
35.5,143.75
36.0,143.75
36.5,144.0
36.5,144.0
37.5,143.75
37.5,143.75
37.5,144.25
38.0,144.5
37.0,144.5
37.0,143.75
37.0,143.75
38.0,144.0
38.5,144.0
38.5,145.25
39.0,145.5
40.0,145.5
40.5,145.25
40.5,145.25
40.0,144.75
40.5,144.75
40.5,144.0
41.0,143.5
41.5,143.5
42.0,143.75
42.0,143.75
42.5,144.5
42.5,145.0
42.5,145.0
42.0,145.5
42.0,145.5
42.5,145.5
42.5,144.75
43.0,144.0
43.5,144.0
43.5,144.25
43.5,144.25
44.5,145.5
45.0,145.5
45.0,145.5
44.0,145.75
43.0,145.75
43.5,145.5
44.0,145.5
44.5,145.5
45.0,145.5
45.0,145.75
45.5,145.75
45.5,146.25
46.0,146.25
45.5,146.5
44.5,146.5
44.5,146.5
45.0,146.5
45.0,146.5
45.5,146.5
45.5,146.5
45.5,146.5
46.0,146.5
45.5,146.75
46.0,146.75
45.5,147.0
45.5,147.0
45.5,147.0
45.5,146.25
45.5,146.25
45.0,146.25
44.0,146.25
44.0,146.25
44.0,146.75
44.0,146.75
44.0,145.25
44.0,145.75
42.5,145.75
42.5,146.5
42.5,146.5
42.5,147.25
42.5,147.5
42.5,147.5
42.5,147.5
42.5,147.5
42.5,147.5
42.5,147.5
42.0,147.5
42.0,147.5
42.0,147.5
42.0,146.75
42.0,146.75
41.5,147.0
41.0,147.0
41.0,147.0
41.0,147.0
41.0,147.25
41.0,146.75
41.0,146.75
41.0,147.0
41.0,147.0
40.5,147.25
40.5,147.25
40.5,147.5
40.0,147.5
40.5,147.5
40.0,146.5
39.5,146.5
39.5,146.5
39.5,146.5
39.5,146.5
39.5,147.0
39.0,147.0
39.0,147.0
38.5,147.0
38.5,148.0
38.5,148.0
38.0,148.0
38.0,148.0
38.0,148.0
38.0,148.25
38.5,148.25
38.0,148.75
37.5,148.75
37.5,148.75
37.5,149.0
37.0,149.0
36.5,149.0
36.5,149.0
36.0,149.0
36.0,149.25
36.0,149.5
36.0,149.5
36.0,149.25
36.0,149.25
36.0,149.5
35.5,149.5
35.5,149.75
35.0,149.75
35.0,149.75
35.0,149.25
34.5,149.0
33.5,149.0
33.0,149.0
33.0,149.0
33.0,149.0
32.5,149.0
32.5,149.0
32.0,149.75
32.0,150.25
31.5,150.25
31.5,150.75
31.0,150.75
30.5,150.75
30.5,150.75
30.0,150.75
29.5,150.25
29.0,150.0
28.5,150.0
28.5,150.0
28.0,150.25
28.0,150.25
28.0,150.5
27.5,150.5
27.0,150.5
26.0,150.5
26.0,150.5
25.5,150.75
25.5,151.0
25.0,151.0
25.0,150.75
24.5,150.75
24.5,150.75
24.0,151.0
24.0,151.0
23.5,151.0
23.5,150.75
23.0,150.75
23.0,151.25
22.5,151.25
22.5,151.25
21.5,151.25
21.5,151.25
21.5,151.25
21.0,151.25
20.5,151.5
20.5,151.75
20.0,151.75
20.0,151.75
19.5,151.75
19.5,151.5
19.0,151.5
19.0,151.5
18.5,151.75
18.0,151.75
17.5,152.0
17.5,152.0
17.5,152.25
17.0,152.75
16.5,152.75
16.0,153.25
15.5,153.25
15.0,153.75
14.5,153.75
14.5,153.75
14.0,153.75
14.0,153.0
13.5,153.0
13.5,152.5
13.0,152.25
13.0,152.25
13.0,151.75
13.0,151.75
12.5,151.0
12.5,151.0
12.0,150.75
12.0,150.75
11.5,150.75
11.5,150.75
11.0,151.0
11.0,151.0
10.5,150.75
10.5,151.5
10.5,151.5
11.0,151.5
11.5,152.5
11.0,152.25
10.5,152.25
10.5,152.5
10.0,152.5
9.5,152.75
9.5,152.75
9.5,152.75
9.0,154.0
9.0,153.75
9.0,153.75
8.5,152.75
9.0,152.75
9.0,152.5
9.0,151.75
9.0,151.75
8.5,151.25
8.5,150.5
8.5,150.5
8.5,150.5
8.5,150.5
8.5,150.0
8.5,150.0
8.0,150.0
8.5,150.0
8.5,150.0
8.5,150.0
8.5,150.0
8.5,151.25
8.5,151.5
8.5,151.5
8.0,151.75
8.0,151.75
8.0,152.5
8.0,152.5
8.0,152.25
8.0,152.25
8.0,151.0
8.0,151.0
8.0,150.5
8.5,150.5
8.5,149.25
8.5,149.25
8.5,149.0
8.0,149.0
8.0,148.5
8.0,148.5
8.0,148.5
8.0,148.0
8.0,148.0
8.0,147.5
8.0,147.5
8.0,147.5
8.0,147.5
8.0,147.5
8.0,148.5
8.0,148.5
8.0,149.0
8.0,149.0
8.0,147.75
8.0,147.75
8.0,148.5
8.5,148.5
8.5,148.5
8.5,146.25
8.5,146.25
8.5,146.5
9.0,146.5
9.0,145.75
9.0,145.75
9.5,145.25
9.5,145.25
9.5,146.75
9.5,146.75
9.5,147.0
10.0,147.0
10.0,147.25
9.5,147.25
10.0,148.0
10.0,148.0
10.0,147.75
10.0,147.75
10.0,147.75
10.0,148.25
10.0,148.25
10.0,147.25
10.0,147.25
10.0,147.25
10.0,148.0
10.5,148.0
10.5,146.75
11.0,146.75
11.0,144.25
10.5,144.25
11.0,143.75
11.0,144.25
11.0,144.25
11.0,144.75
11.5,144.75
12.0,144.75
12.0,145.0
12.0,145.0
12.5,145.5
12.5,145.5
13.0,145.0
13.0,145.0
13.5,145.5
14.5,145.5
15.0,145.5
15.0,145.0
15.0,145.25
15.0,145.25
15.0,145.25
15.0,145.25
15.5,145.0
16.0,145.0
16.0,144.5
16.5,143.75
16.5,143.75
17.0,143.75
17.5,143.5
17.5,143.5
18.0,143.75
18.5,144.5
18.0,144.5
18.5,143.5
18.5,143.5
19.0,143.5
19.5,142.5
20.0,142.5
20.0,142.5
20.5,142.5
20.5,144.25
21.0,144.25
21.0,145.0
21.0,145.0
22.0,145.0
22.0,143.0
22.5,143.0
23.5,143.25
23.5,144.25
24.0,144.25
24.0,144.75
24.5,144.75
25.0,145.25
25.0,145.25
25.5,144.75
26.0,144.75
26.0,144.75
26.5,144.25
27.0,144.25
27.5,143.5
28.0,142.5
28.5,142.5
28.5,142.0
29.5,142.5
29.5,142.5
30.0,143.0
30.0,143.0
30.5,142.5
31.0,142.0
31.5,142.0
31.5,142.75
32.5,142.75
32.5,142.75
33.0,142.75
33.0,143.25
33.5,143.0
34.0,143.0
34.5,143.5
35.0,143.5
35.0,143.75
35.5,143.75
36.0,144.25
36.5,144.25
37.0,144.0
37.5,144.0
37.5,144.0
38.0,144.0
38.5,143.5
38.5,143.5
39.0,142.5
39.5,141.5
39.5,141.5
40.0,140.5
40.0,140.5
40.0,139.75
40.5,139.75
41.0,139.75
41.0,139.75
41.0,139.75
41.5,140.0
41.0,140.0
41.5,140.5
41.5,140.5
41.5,140.5
42.0,141.5
42.5,141.5
42.0,141.75
42.5,141.75
43.0,141.75
43.0,139.25
43.0,139.25
43.5,139.25
43.0,138.5
43.0,138.5
43.0,136.75
43.0,136.75
43.0,137.0
43.0,139.0
43.0,139.0
43.0,139.0
42.5,140.0
42.5,140.0
43.0,140.0
42.5,140.75
42.0,140.75
41.5,140.75
41.0,138.75
41.0,140.25
41.0,140.25
40.5,141.25
40.0,141.25
40.0,142.0
39.5,142.0
39.5,143.0
39.0,143.0
38.5,143.25
38.0,143.25
38.0,143.25
37.5,143.25
37.0,143.25
37.0,143.25
36.0,143.5
36.0,142.5
35.5,142.5
34.5,141.25
34.0,141.25
34.0,142.0
33.0,142.0
32.5,141.5
32.0,141.5
31.5,140.5
31.0,140.5
30.5,140.5
30.0,141.75
29.5,141.75
29.0,142.5
28.0,142.5
27.5,142.25
27.0,143.25
26.5,143.25
26.0,145.5
25.5,145.5
25.0,146.5
24.5,147.75
24.0,147.75
23.5,147.5
23.5,147.0
23.0,147.0
22.0,147.0
22.0,145.5
22.0,145.5
21.5,144.5
21.5,144.5
21.0,144.25
20.5,144.25
20.0,145.25
19.5,145.25
19.0,145.75
19.0,145.75
18.5,145.75
18.0,145.75
17.5,146.75
17.5,146.75
17.0,147.25
17.0,147.5
16.5,147.5
16.0,147.5
16.0,147.5
15.0,147.25
15.0,147.0
15.0,147.0
14.5,146.25
14.0,146.25
14.0,146.25
14.0,146.0
13.5,146.0
13.0,145.0
12.5,145.0
12.5,144.0
12.5,142.75
12.0,142.75
12.0,143.0
11.5,143.0
11.5,144.0
11.0,144.5
11.0,144.5
11.0,144.5
11.0,142.25
10.5,142.25
10.5,142.75
10.0,143.25
10.0,143.25
9.5,143.5
9.5,143.5
9.5,143.5
9.5,144.25
9.5,144.25
9.5,142.5
9.5,142.5
9.5,143.25
9.0,143.25
9.0,143.25
8.5,142.5
8.5,142.5
8.0,142.75
8.0,142.75
8.0,143.5
8.0,144.0
7.5,144.0
8.0,145.0
8.0,145.0
8.0,144.75
8.0,144.5
7.5,144.5
7.5,145.25
7.5,145.25
7.5,147.0
7.0,147.25
7.0,147.25
7.0,146.75
6.5,146.75
7.0,146.5
7.0,146.5
7.0,147.0
7.0,147.0
6.5,147.25
6.5,147.25
6.5,147.75
6.5,147.75
6.5,147.25
6.5,147.25
6.0,146.75
6.5,146.5
6.5,146.5
6.0,146.5
6.0,146.25
6.0,146.25
6.0,146.25
6.0,147.0
6.0,147.0
5.5,147.0
6.0,146.5
5.5,146.5
5.5,146.75
6.0,147.25
6.0,147.25
6.0,146.75
6.0,146.75
6.0,147.0
6.0,147.25
6.0,147.25
5.5,147.5
6.0,147.5
6.0,148.0
5.5,147.5
5.5,147.5
5.0,147.25
5.0,147.25
5.0,148.25
5.0,147.75
5.5,147.75
5.0,148.25
5.5,148.25
5.5,148.25
5.0,147.25
5.0,147.25
5.0,148.75
5.0,148.75
5.5,149.0
5.0,149.0
5.0,149.0
5.0,148.0
5.0,148.0
5.0,148.25
5.0,147.75
5.0,147.75
5.0,148.0
5.0,148.0
5.0,147.0
5.0,147.0
5.0,147.0
5.0,147.0
5.0,147.0
5.0,147.0
5.0,147.0
4.5,149.25
4.5,149.25
5.0,148.5
5.0,148.5
5.0,148.5
5.0,148.5
5.0,148.75
4.5,148.75
4.5,147.75
4.5,147.75
4.5,148.5
4.5,148.5
4.5,148.5
4.5,148.75
4.5,148.75
4.5,148.75
4.5,148.75
4.5,148.75
4.5,149.25
4.5,149.5
4.5,149.5
4.5,149.25
5.0,149.25
4.5,149.25
4.5,149.75
5.0,149.75
4.5,150.25
4.5,150.25
4.5,151.0
4.5,151.0
5.0,151.5
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.0
4.5,151.0
4.5,151.0
4.5,151.0
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.25
4.5,151.25
4.5,151.25
4.5,151.25
4.5,151.5
4.5,152.0
4.5,152.0
4.5,152.0
4.5,152.5
4.5,152.25
5.0,152.25
5.0,152.25
4.5,152.25
5.0,152.75
4.5,152.75
4.5,152.75
4.5,152.75
4.5,152.75
4.5,152.75
5.0,152.0
5.0,152.0
5.0,152.75
5.5,152.75
5.0,153.5
5.0,154.25
5.0,154.25
5.0,154.0
5.0,154.0
5.0,154.0
5.0,154.0
5.0,154.0
5.5,154.25
5.5,154.75
5.5,154.75
5.5,153.5
6.0,154.25
6.0,154.25
6.0,155.0
6.5,155.25
6.0,155.25
6.0,156.0
6.0,156.5
6.0,156.5
6.0,156.5
6.0,156.75
6.0,156.75
6.5,156.25
6.5,156.0
7.0,156.0
7.0,156.5
7.0,156.5
7.0,156.5
7.0,157.0
7.0,157.0
7.5,157.0
7.5,157.25
8.0,157.25
8.0,157.25
8.0,157.75
8.5,157.75
9.0,157.5
9.5,157.5
9.5,158.75
10.0,158.75
10.5,159.75
10.5,159.75
11.0,160.25
11.5,160.5
11.5,160.5
11.5,161.0
12.0,161.25
12.5,161.25
12.5,161.25
13.5,161.25
13.5,161.25
14.0,161.0
15.0,161.0
15.5,161.25
16.0,161.25
16.5,163.0
17.0,163.0
18.0,163.0
18.0,163.25
19.0,163.25
19.5,164.0
20.0,164.0
20.5,164.5
21.5,164.5
22.0,165.0
22.5,165.0
23.0,166.5
24.5,166.5
25.0,167.0
26.0,167.0
26.5,167.0
28.0,168.5
28.5,168.5
28.5,168.75
29.5,168.75
30.5,168.75
31.5,168.75
32.0,171.5
32.5,171.5
34.0,171.75
35.0,171.75
35.5,171.75
36.5,171.75
37.5,175.25
38.5,175.25
39.5,175.25
40.5,176.5
41.0,176.5
44.5,175.25
45.5,175.25
45.0,175.75
44.5,175.75
44.5,177.25
45.0,177.25
45.5,177.25
47.0,178.0
48.0,178.0
48.5,177.75
49.0,177.75
50.5,177.75
51.0,178.5
51.5,178.5
52.0,178.75
53.0,178.75
53.5,180.0
54.0,180.0
54.0,180.0
55.0,178.0
56.0,178.0
56.0,177.0
56.5,177.0
57.5,177.75
57.5,177.75
58.0,177.75
58.5,175.75
59.5,175.75
61.0,176.75
62.0,176.75
62.0,176.75
61.5,178.0
63.0,178.0
63.5,177.0
63.5,179.5
64.0,179.5
64.0,178.75
64.0,178.75
64.0,177.5
64.5,178.0
64.5,178.0
64.5,177.0
64.5,177.0
65.0,176.0
64.5,176.0
64.5,175.25
64.5,175.25
64.5,174.5
65.0,174.5
65.0,172.0
65.0,172.0
65.0,172.0
65.0,170.75
65.0,170.75
65.0,168.5
64.5,168.5
64.5,167.75
64.5,167.75
64.5,166.75
64.5,166.75
64.5,165.75
64.0,165.75
64.0,165.25
64.0,165.25
64.0,164.75
63.5,164.25
63.0,164.25
63.0,163.5
62.5,162.75
62.5,162.75
62.0,162.5
62.0,161.75
61.5,161.75
61.0,161.25
60.5,160.25
60.0,160.25
59.0,159.5
58.5,159.25
58.0,159.25
57.5,158.75
56.5,158.5
56.5,158.5
56.0,157.75
55.5,158.0
54.5,158.0
53.5,158.0
53.0,159.5
52.5,159.75
51.5,159.75
51.0,159.75
50.0,160.25
49.5,160.25
49.0,160.25
48.0,160.5
47.0,160.5
46.5,160.75
46.0,161.25
45.0,161.25
44.5,161.75
44.0,161.75
43.5,162.25
42.5,162.5
42.0,162.5
42.0,163.25
40.5,163.25
40.5,163.75
40.0,163.75
39.5,164.0
38.5,163.5
38.0,163.5
38.0,163.0
37.5,163.25
36.5,163.25
36.0,163.25
36.0,163.5
35.5,163.5
34.5,163.5
34.0,162.25
33.5,161.75
33.0,161.75
32.0,161.75
32.0,161.75
31.5,162.0
31.0,161.0
30.5,161.0
30.0,160.5
29.5,160.5
29.5,160.0
29.0,160.0
28.5,160.0
28.0,159.75
27.5,159.75
27.0,159.5
26.5,159.5
26.5,158.5
26.0,158.0
25.5,158.0
25.0,156.5
24.5,156.0
24.5,156.0
23.5,156.5
23.5,156.75
23.0,156.75
22.5,157.25
22.0,157.5
21.5,157.5
21.5,157.5
21.5,157.5
20.5,157.5
20.5,157.5
20.0,157.5
19.5,157.5
19.0,157.25
18.5,156.75
18.5,156.75
18.5,156.0
18.0,156.0
18.0,156.0
17.5,156.25
17.0,156.25
17.0,156.25
16.5,155.75
16.0,155.75
15.5,155.75
15.5,155.75
15.5,155.5
15.5,155.5
15.0,154.5
15.0,154.5
14.5,153.75
14.5,153.25
14.5,153.25
14.0,153.0
14.0,153.0
14.0,153.25
13.5,153.25
13.5,153.25
13.5,153.25
13.0,153.25
13.0,153.0
12.5,152.5
12.5,152.5
12.5,152.25
12.5,152.25
12.0,152.75
12.0,152.75
12.0,152.25
12.0,152.25
11.5,151.5
11.5,151.5
11.5,151.75
11.5,152.0
11.5,152.0
11.0,152.0
11.0,152.0
11.0,152.5
11.0,152.5
11.0,151.25
11.0,151.25
11.0,151.25
10.5,151.25
10.5,151.25
10.5,151.25
10.5,151.25
10.0,151.25
10.0,150.5
9.5,149.75
9.5,149.75
9.5,149.0
9.5,149.0
9.5,149.5
9.5,149.5
9.5,149.5
9.5,150.0
9.5,149.75
9.5,149.75
9.0,149.5
9.0,149.5
9.0,149.75
9.0,150.0
9.0,150.0
9.0,151.0
8.5,151.0
9.0,151.5
9.0,152.25
8.5,152.25
8.5,152.5
8.5,152.25
8.5,152.25
8.5,152.25
8.5,152.25
9.0,152.25
9.0,152.25
8.5,152.25
8.5,151.75
8.0,151.75
8.0,150.75
8.0,150.75
8.0,150.75
8.0,150.75
7.5,150.75
8.0,150.75
8.0,151.25
7.5,150.75
7.5,150.75
7.5,150.5
7.5,150.5
7.5,150.5
7.5,150.25
7.5,150.25
7.5,150.25
8.0,150.25
8.0,150.25
8.0,150.25
7.5,150.25
7.5,150.25
7.5,150.25
7.0,150.0
7.5,149.5
7.5,149.5
7.0,149.25
7.0,149.25
7.0,149.25
7.0,148.5
7.0,148.5
7.0,148.5
7.0,147.25
7.0,147.25
7.0,147.25
7.0,147.25
7.5,147.25
7.5,147.25
7.5,147.25
7.0,147.0
7.0,147.0
7.0,147.0
6.5,147.0
6.5,147.0
6.5,147.0
6.5,147.0
6.5,147.0
6.5,146.75
6.5,146.75
6.5,146.75
6.5,147.0
6.0,147.0
6.5,147.25
6.0,146.75
6.0,146.75
6.0,147.25
6.0,147.25
6.5,147.25
6.5,147.25
6.5,147.25
6.0,145.75
6.0,145.75
6.0,145.75
6.0,145.75
6.0,145.75
6.0,145.0
6.0,145.0
6.0,145.0
6.0,143.75
6.0,143.75
6.0,143.75
6.0,143.0
5.5,143.0
5.5,143.0
5.5,144.0
5.5,144.0
5.5,144.25
5.5,145.0
5.0,145.0
5.0,145.5
5.0,145.5
5.0,144.75
5.5,144.75
5.0,144.75
5.0,144.75
5.0,145.5
5.0,145.5
5.0,145.5
5.0,146.0
5.0,146.0
5.0,146.0
5.0,146.0
5.0,146.0
5.0,145.25
5.0,144.5
5.0,144.5
5.0,144.5
5.0,144.5
