toco,fhr
15.5,183.75
16.0,182.75
15.5,181.75
13.5,181.75
14.0,182.0
14.5,178.0
13.5,178.0
14.5,174.75
12.0,172.5
13.0,168.5
14.0,168.5
14.5,167.75
18.0,166.75
20.5,166.75
24.5,169.0
27.5,170.75
25.5,170.5
24.0,170.5
22.5,173.25
21.5,172.25
22.0,176.0
22.5,176.0
22.5,176.25
22.5,176.25
21.0,176.75
20.0,176.75
19.5,178.0
18.0,178.75
16.0,177.25
15.5,177.25
14.5,177.25
14.5,177.25
13.5,177.25
12.5,177.75
12.5,177.75
12.5,177.75
12.5,177.75
13.0,175.75
12.0,173.5
12.0,173.5
12.0,166.75
11.0,164.5
11.0,164.5
11.5,161.75
12.5,161.25
13.0,161.25
12.5,160.0
13.0,157.75
13.5,157.75
13.0,158.75
13.0,162.0
13.5,162.0
14.5,163.5
14.5,166.0
14.5,166.0
14.5,166.5
15.5,169.5
14.5,170.5
14.5,170.5
14.5,172.25
14.5,173.25
14.5,172.5
14.5,172.5
16.5,174.75
15.5,173.5
15.0,173.5
15.5,175.75
15.5,175.0
15.5,176.75
16.0,176.75
17.0,175.75
17.0,177.25
17.0,178.75
17.5,180.0
17.5,180.0
16.5,181.25
16.5,179.0
16.5,179.0
16.0,180.0
16.0,177.0
14.5,177.0
14.0,181.0
13.5,181.0
13.5,185.5
13.0,183.5
13.0,184.75
12.5,184.75
12.0,183.5
13.0,185.25
13.0,184.75
13.0,184.75
12.5,183.75
13.0,183.75
13.0,183.75
13.0,184.0
14.0,184.0
14.5,184.0
15.5,187.5
15.5,187.75
16.0,187.75
16.5,187.75
17.0,188.0
16.5,188.5
15.5,188.0
15.0,190.0
14.5,190.0
15.5,188.0
16.0,188.75
18.5,188.0
17.5,187.75
16.5,187.75
15.5,187.75
14.5,188.75
15.5,189.5
15.0,190.25
15.5,190.25
15.0,190.25
14.5,188.5
15.5,187.75
16.5,187.75
18.0,188.5
18.0,189.25
17.0,189.5
17.0,188.5
18.0,188.5
18.0,187.0
18.5,190.75
19.0,190.75
20.0,190.75
19.5,186.25
19.5,186.25
21.0,186.25
22.5,186.25
23.5,186.5
23.5,181.25
25.0,181.25
26.5,177.75
27.5,171.0
27.0,168.0
27.5,168.0
28.0,166.5
27.5,166.5
28.5,166.5
28.5,167.0
29.0,166.25
28.5,166.25
28.5,166.25
29.0,166.25
29.5,166.25
29.5,166.25
30.0,167.0
30.0,167.0
29.5,167.0
32.0,167.0
32.0,167.0
32.0,167.0
32.0,166.75
32.5,164.5
35.5,164.5
36.5,165.5
38.5,165.5
38.0,171.5
38.0,177.25
40.0,180.75
42.5,180.75
43.5,180.75
43.5,181.0
45.0,181.75
44.5,181.75
44.5,182.0
44.5,183.5
45.0,182.75
45.0,184.75
45.5,184.75
45.0,184.75
45.0,184.25
45.5,184.75
45.5,184.75
46.5,185.5
46.0,185.5
47.0,185.5
47.0,186.25
47.0,186.25
48.0,187.75
49.0,186.75
50.5,187.5
50.5,187.5
51.0,187.5
53.5,187.75
55.5,186.75
59.0,187.0
60.5,187.0
60.0,186.25
60.5,187.0
61.0,187.0
61.0,185.5
61.5,185.5
62.5,186.0
62.0,186.25
62.5,185.5
63.5,185.5
62.5,183.5
64.0,181.75
63.5,179.25
64.0,179.25
65.0,177.25
65.0,175.0
67.0,175.0
67.0,171.5
69.5,169.5
71.0,169.5
72.5,166.0
73.5,163.5
72.0,163.5
70.0,163.25
68.5,163.75
69.0,163.75
67.5,165.0
66.0,164.75
63.0,164.75
60.5,166.75
58.5,166.5
56.5,167.5
55.0,167.5
53.5,169.0
53.5,173.25
54.0,174.5
54.0,174.5
55.0,175.5
55.5,177.25
55.0,178.25
53.5,178.25
53.0,179.0
55.0,179.0
56.5,180.0
59.0,180.0
60.0,182.0
59.0,181.25
57.0,181.75
55.0,184.25
56.5,184.25
58.0,182.5
59.0,183.5
57.5,183.5
58.0,183.5
58.5,184.25
59.0,185.5
59.0,184.75
57.5,184.75
56.5,184.25
55.0,185.25
55.0,186.25
54.0,186.25
54.0,186.25
53.0,186.0
52.0,186.25
50.5,185.5
50.0,185.5
49.5,186.25
48.0,185.5
47.5,185.5
46.0,186.0
46.0,186.0
45.0,184.5
43.5,184.25
42.5,184.25
42.0,184.25
41.5,184.25
40.5,184.25
41.0,182.5
41.5,182.5
42.5,182.5
43.5,183.5
44.5,183.5
45.0,183.5
42.5,181.75
40.0,181.75
39.0,181.75
38.0,181.75
37.5,181.75
38.0,181.0
38.5,182.5
38.0,182.5
36.5,182.5
36.0,182.75
34.5,182.5
34.0,182.5
33.5,182.5
34.0,181.75
33.0,180.25
34.0,180.25
33.5,180.25
33.5,179.75
33.0,182.0
32.5,179.0
32.0,179.0
31.5,179.25
31.5,181.0
29.5,180.0
27.5,180.0
27.0,179.75
26.0,179.25
25.0,179.0
24.5,179.0
23.5,179.0
23.0,179.25
22.5,178.0
21.0,178.0
20.0,180.75
19.5,180.25
19.0,179.25
18.0,179.25
19.5,179.0
20.0,178.25
19.5,178.25
19.0,178.75
18.0,177.0
17.5,178.75
17.0,179.0
17.0,179.0
17.0,181.0
17.0,179.25
16.5,179.25
16.0,179.25
15.5,179.75
16.5,180.0
17.0,180.0
18.5,179.0
19.5,178.75
19.5,177.0
18.0,177.0
17.0,176.25
16.5,175.75
16.0,175.75
16.5,175.0
17.5,174.75
16.5,174.75
16.5,174.75
15.5,174.75
14.5,175.75
13.5,176.25
13.0,176.75
13.0,176.75
13.0,177.75
13.0,178.75
13.5,178.75
14.0,178.75
16.0,180.0
18.0,179.0
18.0,179.0
18.0,179.0
18.0,179.25
19.0,178.75
19.5,180.75
18.0,180.75
17.5,180.75
18.0,181.0
18.0,181.0
18.0,179.25
18.0,181.0
16.5,181.0
16.5,181.0
16.0,181.0
15.5,183.0
15.5,181.75
14.5,184.5
14.0,184.5
13.0,182.5
13.0,181.75
14.0,181.75
15.0,181.75
15.0,181.0
15.0,179.75
16.0,178.0
17.5,178.0
22.0,176.0
24.0,173.75
20.5,173.75
19.0,170.0
17.5,163.75
16.0,163.75
15.5,157.5
15.5,157.5
14.5,157.0
13.5,156.5
12.0,156.5
11.5,157.5
10.0,156.75
8.5,158.25
8.5,158.25
7.5,156.0
7.5,155.0
7.5,155.0
8.0,152.25
8.0,152.25
8.0,149.5
8.5,150.75
8.5,150.75
8.5,153.5
9.5,153.5
9.5,157.25
10.5,157.5
11.0,157.5
11.5,158.25
11.0,161.25
11.0,163.5
10.5,163.5
10.5,167.5
10.5,167.5
10.0,167.5
9.5,167.5
9.5,167.5
9.5,166.75
9.0,166.75
8.5,166.75
8.0,166.75
7.5,178.0
7.5,178.25
7.5,178.25
7.5,179.0
7.5,181.25
7.0,182.75
6.5,182.75
6.0,182.75
6.0,182.75
6.0,182.75
5.5,183.5
5.5,183.5
5.0,185.5
5.0,183.0
4.5,184.5
4.5,184.5
5.0,184.75
6.5,181.25
7.5,181.25
8.5,183.0
8.0,182.5
7.5,183.75
7.0,183.75
6.5,183.75
6.5,183.0
6.5,183.0
7.0,183.0
7.0,183.0
6.5,182.75
6.0,181.25
5.5,181.0
5.0,180.25
5.0,180.25
5.0,179.75
5.0,179.0
5.5,179.0
5.5,178.0
6.0,178.25
6.5,177.0
7.5,177.0
7.5,177.25
7.5,177.0
7.5,177.0
7.5,177.0
7.0,177.0
6.5,177.0
6.0,177.25
6.0,177.25
6.0,177.25
5.5,177.25
5.0,177.5
5.0,177.5
5.5,177.5
6.0,176.25
6.0,176.25
6.0,174.75
6.0,169.0
6.0,163.25
6.0,163.25
6.0,155.0
6.0,155.0
6.0,145.75
6.5,145.75
6.5,136.0
7.0,136.0
6.5,134.0
6.0,134.0
6.0,134.75
6.5,139.5
7.0,139.5
7.5,143.25
7.5,147.0
8.0,147.0
7.5,150.5
7.5,150.5
7.0,151.75
7.5,151.25
7.0,151.25
7.0,146.0
7.0,146.0
6.5,139.5
6.5,139.5
6.5,139.75
6.0,144.25
6.5,144.25
7.0,146.75
7.0,149.5
7.5,149.5
7.0,151.0
6.0,152.75
6.0,152.75
6.0,153.5
6.0,154.5
6.0,154.5
6.5,156.75
6.5,159.5
7.0,159.5
7.5,159.0
7.5,156.25
7.5,156.25
7.0,156.75
7.5,159.25
7.5,159.25
7.5,162.0
7.5,163.5
7.5,163.5
7.5,165.0
7.5,168.5
7.5,168.5
7.0,169.5
7.5,171.5
7.5,173.5
8.0,173.5
8.5,172.5
8.5,176.0
8.5,175.75
7.5,175.75
8.0,178.0
8.0,177.0
8.0,176.25
8.0,176.25
8.5,177.75
9.0,178.0
10.5,178.0
12.5,177.75
14.5,177.0
27.0,178.0
31.0,178.0
31.0,178.0
33.0,177.75
32.5,177.25
32.0,177.25
32.5,177.25
29.5,176.75
24.5,177.25
26.5,177.25
27.0,176.75
36.5,176.25
40.0,176.25
37.0,176.0
32.0,173.5
30.0,173.25
28.5,173.25
27.0,172.25
23.0,170.5
23.5,170.5
24.0,168.25
24.0,165.0
22.5,165.0
21.5,162.25
20.0,162.5
19.0,162.5
18.0,162.25
17.0,162.5
15.5,162.5
15.5,162.25
15.5,161.5
15.5,161.5
15.5,162.0
16.0,161.75
15.5,161.75
15.5,160.5
15.5,160.5
15.0,159.25
14.5,159.25
15.0,159.25
15.5,158.75
15.0,158.75
15.5,158.25
16.0,158.25
16.0,158.25
15.5,157.75
16.0,157.75
15.5,160.25
15.5,160.25
15.5,160.5
15.5,161.5
16.0,162.0
16.0,162.0
16.0,162.75
15.5,162.75
16.0,164.25
15.5,165.0
15.5,165.75
16.5,165.75
17.0,166.0
18.0,167.0
19.5,167.5
21.5,167.5
20.0,168.5
20.0,168.5
20.5,168.5
21.0,168.5
21.5,168.0
21.5,168.5
21.0,168.5
21.5,168.0
20.0,169.25
19.0,169.25
18.0,169.25
16.5,168.25
16.0,169.25
15.5,169.25
15.5,168.25
15.0,170.0
14.5,168.5
13.5,168.5
13.5,168.25
13.0,168.0
13.0,168.0
13.0,168.25
13.5,167.75
14.0,167.75
14.5,167.0
15.0,166.0
15.5,166.0
16.0,165.5
15.5,164.5
15.5,164.5
15.5,164.0
15.5,163.75
15.5,163.25
16.0,163.25
16.5,164.5
16.5,165.5
16.5,165.5
17.0,165.75
17.0,165.75
17.0,165.75
17.0,165.75
17.5,166.0
17.5,166.0
18.0,166.25
17.5,166.0
18.0,166.0
18.0,166.0
18.0,165.5
18.0,165.5
19.0,164.25
20.0,164.0
21.0,164.0
21.5,164.5
22.5,164.0
22.5,164.0
22.5,163.75
22.5,163.5
23.0,163.5
22.5,163.5
23.5,162.5
23.5,162.5
23.5,162.0
23.5,161.75
24.0,161.75
24.0,161.25
24.0,160.5
23.5,160.5
23.5,159.0
23.5,158.25
24.0,158.25
24.0,157.75
25.0,157.75
26.0,157.75
26.5,157.75
28.0,158.25
28.5,158.25
29.5,158.0
30.5,158.0
30.0,157.0
29.5,157.5
30.0,158.25
30.0,158.25
30.5,158.25
30.0,158.25
30.5,158.25
30.5,158.5
30.5,158.5
30.5,158.25
31.0,157.25
30.5,157.25
30.5,155.75
31.5,154.0
32.0,154.0
32.0,152.75
33.5,152.0
35.5,152.0
36.5,152.0
38.0,152.0
39.0,151.75
41.5,151.25
42.5,151.25
41.5,150.5
40.0,150.25
40.0,150.25
40.0,149.25
40.5,149.25
40.0,146.75
40.0,146.75
40.0,146.75
40.0,147.0
40.0,147.0
39.5,148.0
40.0,148.0
40.0,148.0
40.5,148.5
42.0,149.0
43.5,149.0
45.0,150.0
46.0,150.0
46.5,150.0
47.5,148.25
47.5,148.25
48.5,147.25
49.5,147.25
50.5,147.0
50.0,146.75
51.0,146.75
51.0,145.5
52.0,145.5
52.0,142.5
53.0,142.5
54.0,136.25
55.5,131.75
55.5,131.75
57.0,133.25
57.5,133.25
58.5,131.0
59.0,131.0
60.0,126.5
61.0,126.5
62.0,126.0
62.0,126.0
62.5,124.5
63.0,124.5
63.0,125.0
63.5,123.0
63.5,123.0
64.0,120.75
64.0,120.75
65.0,118.5
64.0,118.5
65.0,117.0
65.5,117.0
67.0,115.75
68.0,115.75
68.5,115.75
68.0,115.0
68.0,115.0
68.5,111.75
68.0,111.75
69.0,111.75
68.0,111.75
68.5,115.0
67.5,115.0
68.5,116.25
67.5,116.25
67.0,117.0
68.0,117.0
68.0,115.25
69.5,115.25
69.5,114.0
72.0,114.0
70.5,113.75
69.5,113.75
69.0,113.5
68.5,113.5
68.0,113.5
68.5,113.25
68.5,113.25
67.0,109.75
67.0,109.75
65.5,110.75
66.0,110.75
65.5,113.0
66.5,113.0
67.0,111.75
67.5,111.75
66.0,110.25
66.0,110.25
65.0,110.25
64.5,111.0
65.0,111.0
64.0,111.75
64.5,111.75
64.5,111.25
66.0,111.25
66.0,106.0
66.5,106.0
66.5,106.75
65.0,106.75
64.5,106.75
63.5,107.75
63.5,107.75
66.0,110.25
70.0,110.25
64.5,109.25
69.0,109.25
71.5,112.75
72.0,112.75
72.0,112.75
69.0,107.75
66.5,107.75
67.0,108.0
69.0,108.0
69.5,107.0
68.0,107.0
64.0,105.0
64.0,105.0
61.5,105.0
61.0,105.25
61.0,105.25
61.0,106.75
59.5,106.75
57.5,110.0
55.0,110.0
54.5,109.75
53.5,109.75
53.5,110.0
53.5,110.0
53.0,110.0
53.0,110.25
52.0,108.25
51.5,108.25
50.5,108.25
50.5,109.25
50.0,112.0
50.5,112.0
51.5,110.0
52.5,110.0
52.0,106.5
51.5,106.5
49.5,112.0
48.0,112.0
46.5,116.75
46.0,116.75
45.0,118.75
45.0,118.75
44.0,119.75
43.5,119.75
42.5,120.0
42.5,120.0
42.5,118.0
43.5,118.0
44.0,118.0
46.0,116.5
47.0,116.5
47.0,115.25
46.5,115.25
46.5,108.0
47.5,108.0
47.0,102.5
48.0,102.5
48.0,109.75
48.5,109.75
46.0,109.75
43.5,113.5
41.5,113.5
39.5,114.25
38.5,114.25
38.5,115.75
40.0,115.75
41.5,115.0
43.5,115.0
43.5,114.5
41.5,114.5
38.0,112.25
37.0,112.25
37.0,112.5
37.0,112.5
36.5,115.0
36.5,115.0
36.5,117.25
36.0,117.25
40.0,120.0
43.5,120.0
45.0,120.0
45.5,121.5
42.5,125.25
40.0,125.25
39.0,125.25
38.5,125.25
38.0,125.25
38.0,123.5
37.0,123.5
36.0,108.0
34.0,108.0
33.0,111.5
31.0,116.25
30.5,116.25
29.5,118.75
29.0,118.75
28.5,118.75
29.5,117.5
29.5,117.5
29.5,117.25
28.5,117.25
29.0,115.5
28.5,115.5
28.5,107.75
28.5,107.75
28.5,104.25
27.5,104.25
27.0,104.25
25.5,103.25
25.5,103.25
24.5,108.25
23.0,111.25
21.0,111.25
20.5,111.25
20.0,114.5
20.0,114.5
19.0,109.25
18.0,109.25
16.5,108.5
15.5,108.5
14.5,108.5
14.5,108.25
14.0,108.5
13.0,108.5
13.0,108.5
13.0,109.25
12.0,109.25
12.0,109.25
12.5,109.25
13.0,108.75
14.0,108.75
14.5,109.0
15.0,109.0
15.5,109.0
16.0,109.0
16.0,109.0
14.5,108.75
14.5,108.75
14.5,106.0
14.5,106.0
14.5,106.0
14.0,105.5
14.5,105.5
16.5,105.75
17.5,105.75
20.0,105.0
24.5,105.0
30.5,105.0
28.0,105.0
32.5,105.0
60.5,105.0
34.5,105.0
63.0,105.0
42.5,105.0
43.5,105.0
85.0,105.0
110.5,104.75
49.5,104.75
44.5,104.75
43.5,104.75
43.5,105.5
42.0,105.5
40.0,105.5
36.5,105.5
32.0,111.75
27.0,111.75
22.5,113.25
19.0,113.25
18.0,113.0
18.0,114.0
19.0,114.0
19.0,114.0
16.5,114.5
15.5,114.5
15.0,113.75
14.5,114.75
14.5,114.75
14.5,115.5
14.5,115.5
14.0,116.25
13.5,116.25
13.0,117.75
13.0,117.75
13.5,119.0
14.5,119.0
15.0,119.0
16.5,119.5
16.5,119.5
15.5,120.75
14.5,120.75
14.5,120.75
14.5,121.5
14.5,121.5
14.5,121.75
14.5,121.75
13.5,122.25
13.0,122.25
13.0,122.5
12.5,122.5
12.5,125.0
13.0,125.0
13.0,127.75
14.0,127.75
14.5,121.75
15.0,121.75
15.5,118.5
15.0,118.5
14.5,117.25
14.5,117.25
14.0,115.0
14.0,115.0
14.0,114.75
14.0,114.75
13.5,115.5
13.5,115.5
13.0,115.75
14.0,115.75
14.0,116.5
14.5,116.5
13.5,117.0
13.5,117.0
13.0,129.0
13.5,129.0
13.5,128.5
14.0,128.5
13.5,124.75
14.0,124.75
14.0,124.0
14.5,125.25
14.5,125.25
15.0,127.5
15.0,127.5
15.5,126.75
15.5,126.75
15.5,125.25
14.5,125.25
15.0,125.5
16.5,125.5
17.5,127.75
16.5,127.75
16.5,130.0
15.5,130.0
16.0,127.25
16.0,127.25
16.0,127.0
16.0,127.0
15.5,125.0
15.5,126.5
16.5,126.5
16.5,128.75
15.5,128.75
16.0,134.25
17.5,134.25
16.5,135.5
17.5,135.5
18.0,135.25
17.5,135.25
16.5,133.5
16.5,133.5
18.0,133.5
20.0,128.5
20.5,126.5
20.5,126.5
21.5,126.5
21.0,129.5
20.5,131.0
23.5,131.0
22.5,134.5
23.5,134.5
23.5,138.5
23.0,138.5
23.0,140.75
22.5,141.5
22.5,141.5
22.5,142.0
23.5,142.0
27.5,142.0
28.5,142.0
29.5,144.5
33.0,146.0
42.5,146.0
44.5,147.75
40.0,147.75
40.0,148.75
40.0,148.75
41.0,151.5
42.5,154.25
42.5,154.25
39.0,156.0
38.0,156.0
36.5,153.0
34.0,149.25
30.5,149.25
29.5,145.5
34.0,145.5
33.0,145.5
30.0,145.5
30.0,147.75
32.0,147.75
33.5,147.75
38.0,144.25
43.5,144.25
51.0,140.0
55.5,140.0
52.0,140.0
48.5,140.75
46.5,140.75
48.5,145.0
48.5,145.75
49.5,145.75
49.0,145.0
48.0,145.75
47.0,145.75
46.5,147.0
46.0,147.75
45.0,147.75
45.0,150.0
45.5,150.0
52.0,150.0
68.5,149.0
54.5,149.0
62.0,151.0
69.5,151.0
57.0,149.25
59.0,149.25
66.5,151.25
70.5,151.25
69.5,152.25
67.5,152.25
66.0,153.25
64.0,152.5
66.0,152.5
88.0,152.0
96.5,152.0
75.0,150.25
67.0,148.75
69.0,148.75
69.5,147.5
65.0,147.5
67.0,147.0
65.5,144.5
62.5,144.5
59.0,142.5
60.0,142.5
58.0,143.75
57.5,143.75
61.5,145.0
57.5,149.0
64.0,149.0
63.5,150.25
54.0,150.25
53.5,150.25
54.0,150.25
53.5,152.75
53.0,152.75
52.0,151.75
51.0,151.75
49.5,150.25
47.0,145.25
46.0,145.25
47.5,140.25
52.5,140.25
53.5,140.25
55.5,137.5
57.5,137.5
61.5,124.0
64.5,124.0
67.0,126.5
68.5,125.75
71.0,125.75
71.5,126.25
71.0,126.25
72.0,128.75
73.0,130.25
72.5,130.25
74.0,130.25
74.0,130.25
82.5,129.25
94.0,129.25
93.5,125.75
91.5,125.75
89.5,118.75
95.0,118.75
100.0,115.75
104.0,115.75
104.5,115.75
108.0,115.75
112.5,116.75
110.5,116.75
110.5,118.75
111.5,118.75
121.0,121.0
126.5,121.0
127.0,124.5
127.0,124.5
127.0,122.25
127.0,122.25
127.0,121.5
127.0,121.5
127.0,120.25
127.0,120.25
127.0,118.75
127.0,118.75
127.0,117.5
127.0,117.5
127.0,118.0
127.0,118.0
127.0,118.5
127.0,118.5
127.0,119.75
127.0,119.75
127.0,120.75
127.0,120.75
127.0,121.75
127.0,121.75
127.0,121.5
127.0,121.5
127.0,118.5
127.0,118.5
127.0,115.0
127.0,115.0
127.0,114.25
127.0,114.25
127.0,115.75
127.0,115.75
127.0,115.75
127.0,117.25
127.0,117.25
127.0,116.75
127.0,116.75
127.0,116.5
127.0,116.5
127.0,115.5
127.0,115.5
127.0,113.25
127.0,113.25
127.0,111.0
127.0,111.0
127.0,110.5
127.0,110.5
127.0,110.5
127.0,109.75
127.0,109.75
127.0,107.0
127.0,107.0
127.0,107.0
127.0,106.75
127.0,106.75
127.0,106.75
127.0,107.0
127.0,106.75
127.0,106.75
127.0,112.25
127.0,112.25
127.0,112.25
127.0,112.25
127.0,112.25
127.0,112.25
127.0,112.25
127.0,107.5
127.0,107.5
127.0,107.5
127.0,107.5
127.0,107.5
127.0,107.5
127.0,112.0
127.0,112.0
127.0,112.0
127.0,112.0
127.0,112.25
127.0,112.25
127.0,112.5
127.0,112.5
127.0,112.5
127.0,111.75
127.0,111.75
127.0,109.0
127.0,109.0
127.0,107.25
127.0,107.25
127.0,106.0
127.0,106.0
126.5,106.0
124.0,107.0
121.5,107.0
119.0,109.0
116.0,109.0
115.5,109.0
116.5,109.0
117.5,109.0
119.0,109.0
121.0,109.5
122.0,109.5
123.5,109.5
123.5,109.5
121.5,109.5
120.0,109.0
118.5,109.0
117.0,109.0
115.0,109.0
113.5,108.75
111.0,108.75
108.0,109.0
105.5,109.0
103.5,109.0
102.5,108.5
103.5,108.5
103.5,108.25
104.5,108.25
104.5,108.25
102.5,106.0
100.5,106.0
99.5,103.75
98.5,103.75
98.0,97.25
97.5,97.25
96.5,97.25
95.5,97.25
94.5,96.5
94.0,96.5
95.0,96.5
96.0,96.5
96.5,96.75
95.5,96.75
95.5,96.75
94.0,102.0
92.5,102.0
92.0,102.25
91.5,102.25
91.5,104.25
91.0,104.25
90.0,104.25
91.0,105.25
95.0,105.5
99.0,105.5
100.5,105.5
102.0,104.0
102.5,104.0
101.0,104.0
99.5,103.25
99.0,103.25
98.0,103.0
97.0,103.0
96.0,103.75
95.0,103.75
93.5,102.75
91.0,102.75
88.5,104.0
86.5,104.0
86.5,104.5
87.0,104.5
87.5,105.75
88.5,105.75
90.0,106.25
91.0,106.25
92.0,106.25
93.5,107.0
93.0,107.0
90.5,107.25
89.5,107.25
88.5,107.25
87.0,107.25
86.0,106.75
85.0,106.75
83.5,106.75
82.5,106.5
81.0,106.5
80.0,106.0
79.0,106.0
77.5,107.25
75.5,107.25
74.5,108.25
75.0,108.25
76.0,109.0
78.0,109.0
79.5,110.0
81.0,110.0
81.5,110.0
82.5,112.25
83.5,112.25
81.5,112.5
81.0,112.5
80.0,113.25
79.0,113.25
77.5,114.75
77.5,114.75
76.5,115.25
74.5,115.25
72.0,114.75
72.0,114.75
73.5,114.25
74.5,114.25
75.5,114.0
76.0,114.0
76.5,113.75
76.5,113.75
75.5,113.75
73.5,113.5
73.0,113.5
72.5,113.0
72.5,113.0
72.5,112.0
72.5,112.0
71.5,112.5
70.5,112.5
69.5,113.25
67.0,113.25
66.0,114.0
67.0,114.0
69.0,114.0
70.5,114.75
72.0,113.5
73.0,113.5
74.0,113.25
76.5,113.25
79.0,113.25
80.0,112.5
78.5,112.5
76.5,112.25
75.5,112.25
75.0,111.25
73.5,111.25
72.0,109.0
71.0,109.0
70.0,109.0
69.5,109.75
68.5,109.75
66.5,110.5
64.5,110.5
62.5,111.75
62.0,111.75
62.5,112.5
63.5,112.5
65.0,112.5
66.5,112.5
67.0,112.5
68.0,112.75
69.0,112.75
68.5,113.5
68.5,113.5
69.5,114.25
69.5,115.5
69.5,115.5
68.5,116.5
67.5,116.5
66.0,116.0
65.0,116.0
65.0,116.0
65.0,116.25
65.0,115.75
64.0,115.75
63.5,115.75
62.0,116.0
60.0,116.0
59.0,117.5
60.5,117.5
62.5,118.0
64.0,118.0
65.5,117.5
66.5,117.5
68.0,118.5
69.5,118.5
71.5,120.0
71.5,120.0
69.0,120.25
68.0,120.25
67.0,120.75
66.0,120.75
65.0,119.5
64.0,119.5
63.5,119.5
63.5,119.5
62.5,118.5
61.5,118.5
60.0,118.5
59.0,118.5
57.5,118.75
57.5,118.75
59.0,119.5
60.0,119.5
61.0,118.25
62.5,118.25
63.5,118.75
65.0,118.75
66.0,119.25
64.5,119.25
62.5,120.0
62.0,120.0
61.0,119.5
60.5,119.5
60.5,120.0
61.0,120.0
61.0,130.25
59.5,134.5
57.5,134.5
56.5,135.0
56.5,135.0
57.0,133.5
57.5,133.5
59.0,133.75
59.0,133.75
58.0,133.75
57.5,133.75
57.0,129.25
56.5,127.5
56.5,127.5
56.5,130.25
56.0,130.25
55.5,132.0
55.5,134.25
54.5,134.25
54.0,135.75
53.5,135.75
53.5,139.0
54.0,139.0
55.0,141.0
55.5,142.75
56.5,142.75
57.5,143.0
58.5,143.5
59.0,143.5
60.0,143.75
60.5,143.75
60.0,143.25
59.5,145.0
59.0,145.0
59.0,145.75
58.0,145.75
57.5,145.75
57.0,145.75
56.5,145.75
56.0,146.0
55.5,145.5
55.0,145.5
53.5,145.0
54.0,145.0
54.5,143.5
56.0,143.5
57.0,141.5
57.5,140.5
58.5,140.5
59.0,141.0
61.0,141.0
62.5,145.25
62.5,146.75
61.5,146.75
61.0,147.0
61.0,149.0
60.5,149.0
60.0,150.25
59.5,150.25
59.0,149.5
58.5,148.75
58.0,148.75
58.0,147.75
57.5,146.5
57.5,146.5
57.5,146.5
57.0,146.5
56.5,147.0
57.0,147.75
57.0,147.75
57.5,148.5
57.5,149.5
57.5,149.5
58.5,150.0
60.0,150.0
61.0,147.25
62.5,147.25
63.5,147.25
65.0,147.25
66.5,147.25
67.0,147.25
66.0,147.25
65.5,146.25
65.0,145.0
65.0,145.0
64.5,144.75
65.0,144.5
65.0,144.5
64.5,143.0
63.5,143.0
62.5,140.0
61.5,140.0
61.5,138.5
61.0,138.5
61.5,138.5
63.0,140.0
64.5,140.0
66.0,143.25
68.5,145.0
69.5,145.0
68.0,146.75
66.5,146.75
66.0,146.75
66.0,146.5
66.5,146.5
67.0,146.0
67.0,146.0
67.0,146.75
66.0,144.25
65.5,144.25
64.5,142.5
64.5,142.5
65.5,142.5
67.0,143.25
69.0,143.25
70.5,142.75
72.5,142.75
73.0,141.75
72.0,141.75
70.5,140.25
70.0,141.0
69.5,141.0
69.0,142.25
69.5,142.75
69.0,142.75
69.0,142.0
68.5,142.0
68.0,140.5
67.0,140.5
66.0,139.5
66.0,140.75
66.0,140.75
68.5,141.25
70.5,141.25
72.5,141.25
74.5,140.75
76.0,140.75
77.5,141.0
76.5,141.0
75.5,141.0
75.0,140.0
74.5,140.0
74.5,140.0
74.5,138.0
75.0,135.0
74.5,135.0
74.0,135.25
72.5,135.25
72.0,128.5
71.0,128.5
71.5,124.5
72.0,124.5
73.5,124.5
75.0,126.25
77.0,126.25
78.5,129.0
80.0,129.0
81.5,133.25
83.5,133.25
86.0,135.75
86.5,135.75
85.5,135.5
84.0,134.75
83.5,134.75
83.5,132.25
83.0,132.25
82.5,131.25
82.5,131.25
82.0,131.0
81.0,131.0
80.0,129.0
79.0,129.0
79.0,130.0
79.5,131.5
81.0,131.5
82.5,131.75
84.5,131.75
87.0,131.75
90.0,130.75
92.0,128.0
94.0,128.0
96.5,126.75
96.5,126.75
96.5,127.25
96.5,127.25
96.5,128.0
96.5,128.0
96.5,128.0
96.5,128.75
96.0,128.75
95.0,129.0
94.5,129.0
94.0,128.5
95.0,128.5
97.5,128.5
100.0,126.5
102.0,126.5
104.0,123.5
106.0,125.5
108.0,125.5
109.5,126.75
108.5,126.75
108.0,128.0
108.0,128.0
108.5,128.0
109.0,128.0
109.0,125.75
108.0,125.75
107.0,125.25
106.0,125.25
105.5,124.25
106.0,124.25
109.0,123.25
112.0,123.25
115.5,123.5
119.0,123.5
122.5,123.5
126.5,123.5
127.0,123.5
127.0,123.5
127.0,123.5
127.0,121.75
127.0,121.75
127.0,121.75
125.0,116.75
123.5,116.75
121.5,116.75
119.5,116.0
116.5,116.0
113.0,110.5
111.0,110.5
110.5,112.75
111.0,112.75
112.5,115.0
114.5,115.0
116.5,118.0
118.0,118.0
120.5,120.25
120.0,120.25
118.0,118.75
117.0,118.75
116.0,118.5
115.0,118.5
114.5,118.0
114.0,118.0
112.5,118.5
110.5,118.5
