toco,fhr
11.0,156.25
12.0,155.75
12.5,155.75
12.5,155.5
13.0,156.25
12.0,156.25
11.0,156.75
11.0,157.25
11.0,157.25
11.5,157.0
11.5,157.0
11.0,157.75
12.0,156.75
12.0,156.75
12.0,156.0
12.0,155.25
13.5,155.25
15.0,151.75
15.5,146.5
14.5,146.5
13.5,147.25
13.0,147.5
12.5,147.5
12.0,147.25
12.0,147.25
11.0,147.25
10.5,147.5
10.5,148.25
9.0,148.25
8.0,148.5
9.5,150.0
10.5,150.0
10.5,151.5
14.5,151.5
25.0,150.0
31.0,150.5
32.0,150.5
32.0,152.0
36.5,149.75
41.0,151.5
36.5,151.5
34.0,137.25
32.0,137.25
41.0,154.0
42.0,154.0
43.5,154.0
45.0,161.25
43.0,158.75
40.0,158.75
40.5,158.75
39.5,160.25
39.0,160.25
39.5,160.25
40.5,161.25
41.0,162.75
41.0,162.75
40.5,160.0
40.0,160.5
40.0,160.5
39.5,158.0
39.5,166.0
39.5,166.0
39.5,166.0
39.5,164.0
39.5,164.0
39.5,158.0
41.0,157.25
44.0,157.25
46.0,154.25
36.5,154.25
34.0,153.0
33.5,152.75
30.5,152.25
28.5,152.25
27.0,153.5
25.5,153.5
25.0,152.5
25.0,152.5
24.5,152.5
21.0,152.5
20.0,152.5
19.0,152.5
19.5,152.5
22.5,152.5
19.5,152.5
19.0,152.25
18.0,152.25
18.5,152.25
17.0,153.5
17.0,152.0
18.0,152.0
18.0,151.5
17.5,150.75
16.5,150.75
17.5,150.75
15.5,151.75
14.0,152.0
14.0,152.0
15.5,148.75
15.5,150.75
16.0,150.75
16.0,151.5
15.0,151.25
14.0,151.25
13.5,151.25
13.5,151.25
13.5,150.0
13.5,150.75
13.5,150.75
13.0,151.5
12.5,151.5
12.5,152.25
12.0,153.0
12.0,153.0
11.5,153.5
11.5,154.0
11.5,154.0
11.0,154.5
11.5,154.0
12.0,154.0
13.0,154.75
13.0,154.0
13.0,154.0
13.0,153.25
12.5,153.25
12.5,152.5
12.0,152.5
12.5,152.5
12.0,153.0
12.0,153.25
12.0,153.25
12.0,153.75
11.5,154.5
11.5,154.5
11.0,154.0
11.5,154.0
12.0,153.5
12.5,154.0
12.5,154.0
12.0,154.0
12.0,154.75
11.5,154.75
11.0,154.75
11.0,154.75
11.0,154.75
11.0,154.75
10.5,155.0
10.0,155.0
10.5,154.75
10.5,155.0
11.0,155.0
11.0,155.75
11.5,155.75
11.0,156.5
11.0,157.25
10.5,157.5
10.5,157.5
10.5,159.0
11.0,159.0
11.0,157.5
11.0,157.0
11.0,157.0
11.0,154.25
10.5,155.75
11.0,155.75
11.5,154.5
12.0,154.25
12.0,154.25
12.5,153.5
12.5,153.5
12.5,153.5
12.0,153.25
12.0,153.25
12.0,150.0
12.0,148.75
12.0,148.75
11.5,149.5
11.5,148.75
11.0,148.75
11.5,149.5
12.0,149.5
12.5,147.75
13.0,149.25
14.0,149.25
16.0,149.75
17.5,149.25
19.0,149.25
20.0,150.25
21.0,150.25
21.0,150.25
21.0,153.0
21.0,153.0
20.0,153.0
19.5,153.5
20.0,153.5
20.0,154.5
20.0,155.0
19.5,155.0
19.0,155.25
18.0,155.75
16.5,155.75
16.0,154.75
15.5,154.0
15.5,154.0
15.0,152.75
14.5,152.75
14.5,150.75
14.0,147.5
14.0,147.5
14.5,141.5
15.0,141.5
15.0,139.5
15.0,139.5
15.0,136.75
14.5,140.5
14.5,140.5
14.5,140.5
15.0,143.75
15.5,143.75
16.0,144.5
17.0,147.25
16.5,147.25
16.0,148.25
16.0,150.0
16.5,150.0
16.0,150.0
15.5,150.0
15.5,150.25
15.5,151.75
15.0,151.75
15.0,153.0
14.5,154.25
14.0,154.25
14.0,152.5
14.0,152.5
15.0,154.0
15.0,154.25
15.5,154.25
16.0,154.5
16.0,153.5
15.5,153.5
15.5,153.25
15.0,154.75
15.0,154.75
14.5,154.25
14.5,154.5
14.0,154.5
14.0,155.25
13.5,155.25
14.0,154.25
14.0,154.5
14.0,154.5
14.0,154.5
14.0,154.75
13.5,154.75
13.0,156.0
13.0,155.25
13.0,155.25
13.0,155.0
12.5,154.5
12.5,154.5
12.5,153.5
12.5,153.5
12.5,153.0
13.0,149.75
13.0,149.75
13.0,145.0
12.5,143.75
12.0,143.75
12.0,141.75
12.0,141.75
12.0,140.5
12.5,140.5
13.0,141.25
13.0,143.25
12.5,143.25
12.5,144.5
12.5,145.75
12.5,145.75
13.0,146.5
13.5,146.5
13.0,147.0
12.5,146.75
12.5,146.75
12.5,144.75
12.0,144.75
12.0,143.0
12.0,144.25
12.0,144.25
12.0,145.0
11.5,145.0
12.0,146.25
12.5,147.0
12.5,147.0
12.5,147.75
12.0,147.75
12.0,147.75
12.0,147.25
12.0,147.25
12.0,148.0
12.0,147.5
12.5,147.5
12.0,146.5
12.5,146.5
12.5,146.0
12.5,147.75
13.0,147.75
13.0,147.0
12.5,147.0
12.0,148.5
12.0,149.0
12.0,149.0
12.5,149.5
12.5,150.0
12.5,150.0
12.5,150.25
12.5,150.25
12.5,151.5
13.0,151.0
13.0,151.0
13.5,150.0
13.0,150.25
12.5,150.25
12.5,150.75
12.5,151.25
12.5,151.25
12.5,150.75
12.5,151.0
12.5,151.0
12.5,152.0
12.5,152.0
13.0,151.75
13.0,150.75
13.5,150.75
13.5,151.75
13.0,151.75
12.5,151.75
13.0,153.0
12.5,153.0
12.5,152.25
13.0,152.5
12.5,152.5
13.0,152.75
12.5,153.5
13.0,153.5
13.5,153.5
13.5,152.25
14.0,152.25
13.5,151.5
13.5,151.5
16.0,149.75
17.5,148.75
19.5,148.75
20.0,150.0
20.5,150.0
21.0,150.0
20.5,150.0
20.5,150.0
20.5,150.75
20.5,150.75
20.5,150.75
20.0,150.75
19.5,150.5
18.5,150.5
18.0,151.5
17.5,151.5
17.0,151.5
16.5,153.25
16.0,153.25
15.5,154.0
15.5,154.25
15.5,154.25
16.0,154.0
16.0,153.25
16.0,153.25
15.5,153.75
14.5,153.75
14.5,152.0
14.5,152.0
14.5,152.0
14.5,151.75
14.5,152.5
14.0,152.5
14.0,153.0
14.0,152.75
14.5,152.75
15.0,154.25
15.0,154.25
15.0,153.25
14.0,154.25
14.0,154.25
14.0,154.5
14.0,155.25
14.0,155.25
14.0,154.0
14.0,154.0
14.0,154.0
14.0,154.25
14.0,154.25
15.0,154.0
15.5,151.75
15.0,151.75
14.5,153.0
15.0,153.0
15.0,150.0
14.5,152.25
15.0,152.25
15.0,152.0
15.0,152.0
15.0,151.5
15.0,151.75
15.5,151.75
15.5,151.75
16.0,152.0
15.5,152.0
15.5,151.5
15.5,151.5
15.0,151.25
15.0,151.25
15.0,151.25
15.0,150.75
14.5,151.25
15.0,151.25
15.5,151.25
16.0,149.5
16.0,149.5
15.5,150.75
15.5,150.75
15.5,150.75
15.5,151.25
15.0,151.25
15.0,152.25
15.0,152.5
15.0,152.5
15.0,152.75
15.0,153.0
15.5,153.0
16.0,153.25
16.0,153.25
16.0,153.25
15.5,153.75
15.5,153.75
15.5,153.25
15.0,153.0
15.0,153.0
15.5,153.75
15.0,152.5
15.5,152.5
16.0,152.25
16.0,152.25
16.5,151.75
16.0,151.75
15.5,151.75
15.5,151.75
15.5,152.75
15.5,152.75
15.5,152.0
15.0,151.25
15.0,151.25
15.5,153.0
16.0,151.75
16.0,151.75
16.0,152.25
16.0,153.0
15.5,153.0
15.5,151.75
15.0,151.75
15.0,150.5
15.0,148.75
15.0,148.75
15.0,148.0
15.0,148.0
15.5,147.5
16.0,148.5
16.0,148.5
15.5,149.0
15.5,149.0
15.0,149.5
15.0,149.5
15.0,149.5
15.0,150.0
15.0,150.0
15.0,150.0
15.0,150.25
15.5,150.75
15.5,150.75
15.5,151.0
15.0,151.75
15.0,151.75
15.0,151.75
14.5,151.75
14.5,152.25
14.5,152.25
14.5,152.0
14.5,152.0
15.0,152.0
15.0,151.5
15.5,151.25
15.5,151.25
15.0,150.5
14.5,150.25
14.5,150.25
14.5,150.5
14.0,151.25
14.0,151.25
14.0,149.25
14.0,149.25
14.0,150.0
14.0,150.0
14.5,150.0
14.5,149.25
14.5,149.25
14.0,150.0
14.0,150.0
14.0,150.0
13.5,149.0
13.5,149.75
13.5,149.75
13.5,148.25
13.5,147.75
13.5,147.75
14.0,147.5
14.0,147.5
14.0,148.0
14.5,148.0
14.0,148.25
14.0,149.75
13.5,150.0
13.5,150.0
13.5,149.25
13.5,149.25
13.5,150.5
13.5,149.75
14.0,149.75
14.0,149.0
14.0,149.25
14.5,149.25
14.0,149.25
13.5,149.25
13.5,147.75
13.5,147.5
13.5,147.5
13.5,147.5
14.0,148.25
14.0,148.25
14.0,148.25
14.0,148.75
14.5,148.75
14.5,149.25
14.5,149.25
14.0,150.5
14.0,150.5
16.5,150.75
18.0,151.5
17.0,151.5
16.5,152.0
15.5,152.0
16.0,152.0
16.5,153.0
16.5,152.75
16.5,152.75
16.5,153.25
16.0,153.25
15.5,154.0
15.0,153.75
15.0,153.75
14.5,154.75
15.0,154.75
15.0,154.75
15.5,155.25
15.5,154.25
14.5,154.25
14.0,154.75
14.5,155.5
14.0,155.5
14.0,156.25
14.0,156.25
14.0,155.25
14.0,156.25
14.0,156.25
14.5,156.0
15.0,156.0
15.0,156.0
14.5,156.0
14.0,156.0
14.0,156.0
14.0,155.25
14.0,155.5
14.0,155.5
14.0,153.75
14.0,153.75
14.0,153.25
15.0,153.25
15.5,153.25
15.5,153.5
15.5,154.0
14.5,154.0
14.0,153.5
14.0,153.75
14.0,153.75
14.0,152.75
14.0,154.25
14.0,154.25
14.0,155.25
14.0,155.25
14.0,155.25
14.0,155.0
14.0,155.0
13.5,155.5
13.5,154.0
13.5,154.0
13.5,150.5
13.5,150.5
13.5,145.25
13.5,144.0
13.5,144.0
14.0,142.5
14.5,142.5
14.5,140.75
14.5,141.75
14.0,141.75
14.0,142.25
14.0,142.25
14.0,143.25
14.0,143.5
14.0,143.5
14.0,143.5
14.5,144.0
15.0,144.0
15.0,145.0
15.0,145.0
14.5,145.0
15.0,146.25
15.0,146.25
16.5,147.0
18.0,148.0
19.0,148.0
20.0,148.0
24.0,150.0
27.0,150.0
26.5,150.75
27.0,153.0
25.0,153.0
23.5,152.75
23.5,153.5
24.0,153.5
24.5,156.0
24.0,154.0
23.0,154.0
21.5,155.75
19.5,156.0
19.0,156.0
18.0,156.75
18.0,157.5
18.0,157.5
17.0,157.75
16.5,158.25
19.5,158.25
21.0,156.75
19.0,156.75
18.0,156.5
18.5,158.75
19.5,158.75
22.5,160.0
25.5,159.0
25.5,159.0
24.0,159.5
23.0,159.5
23.0,160.25
23.0,160.25
24.0,164.0
25.0,164.0
26.0,162.25
26.0,162.25
26.0,163.5
26.5,163.5
26.0,165.75
26.0,166.0
25.5,165.75
24.5,165.75
23.5,166.0
22.5,164.75
21.5,164.75
21.0,167.75
20.0,167.75
19.5,169.25
19.5,170.75
19.0,171.25
18.5,171.25
19.0,170.75
21.0,170.75
22.5,170.75
21.5,171.0
21.5,171.5
21.0,171.5
20.0,171.25
22.0,171.25
24.5,172.5
24.5,173.5
21.5,173.25
19.5,173.25
18.5,173.25
17.5,172.5
15.5,172.5
14.5,172.5
14.0,172.5
13.5,172.5
13.0,172.25
12.5,172.25
12.5,172.25
12.5,168.5
13.5,173.25
15.5,175.5
18.5,175.5
23.5,175.75
28.5,176.0
37.5,178.0
50.0,178.0
56.5,177.25
56.5,177.25
66.5,178.0
72.5,178.0
78.0,178.25
83.0,179.75
87.0,179.75
89.0,179.75
90.5,179.25
91.5,180.75
91.5,181.0
91.5,181.0
90.5,181.25
93.5,180.0
95.5,179.75
96.5,179.75
97.5,179.75
93.5,179.75
87.5,179.75
83.5,179.75
84.0,180.0
84.0,180.0
84.5,179.25
84.0,179.25
81.5,179.25
79.5,178.75
73.5,178.75
70.5,177.25
66.0,176.25
65.5,175.0
65.0,175.0
62.5,173.25
58.5,171.25
55.5,171.25
52.0,169.0
50.0,166.5
47.5,166.5
46.0,164.5
43.5,162.25
42.5,162.25
41.0,161.25
39.5,161.0
40.0,161.0
38.5,161.0
37.5,161.0
36.5,161.75
35.5,161.75
34.0,162.5
34.0,162.5
33.5,162.5
34.5,162.5
35.0,163.5
35.5,163.5
34.5,163.5
33.5,162.5
29.5,162.5
29.0,162.75
30.5,162.25
28.5,162.25
28.0,162.25
28.5,164.5
29.5,164.5
30.0,164.0
29.5,166.5
41.0,166.5
50.5,166.75
65.5,166.75
73.5,166.0
76.0,167.5
77.5,167.5
82.0,168.25
86.5,169.75
96.0,168.5
98.5,168.5
93.0,171.5
86.5,168.5
90.5,168.5
92.0,169.5
84.5,171.0
84.0,171.5
86.0,171.5
87.5,172.5
88.0,173.25
87.0,172.5
83.0,172.5
77.5,174.5
76.0,175.5
74.0,174.5
71.5,174.5
69.0,176.25
67.0,175.5
65.5,175.5
64.0,175.0
61.5,174.5
58.5,174.0
55.5,174.0
53.5,174.75
50.5,174.0
47.5,174.0
46.5,173.75
44.5,173.75
42.5,172.25
40.0,172.25
38.5,172.0
38.5,168.5
38.5,168.5
38.0,167.75
36.5,168.25
34.5,168.25
34.0,168.25
33.0,167.75
32.5,168.0
32.5,168.0
32.0,166.5
32.5,165.0
32.5,165.0
32.0,164.0
30.0,162.25
29.5,162.25
30.0,160.75
30.0,161.0
30.5,161.0
30.5,160.0
29.5,160.5
27.5,160.5
26.0,158.75
25.0,157.25
26.0,157.25
25.5,154.75
25.0,154.75
24.5,154.25
24.0,154.0
23.5,154.0
22.5,154.5
23.0,156.0
23.5,156.0
23.5,158.0
25.5,158.75
25.5,160.0
24.5,160.0
24.0,160.25
23.5,160.25
24.5,160.25
25.0,162.0
24.5,162.0
24.5,160.75
24.0,158.75
24.0,158.75
23.0,159.25
26.5,160.75
28.5,160.75
31.5,159.5
32.5,159.0
32.0,159.0
32.0,159.0
31.0,157.5
30.5,157.5
29.0,159.25
30.0,158.0
27.0,158.0
25.0,157.5
24.0,157.75
24.5,157.75
24.5,157.75
23.5,159.0
24.0,159.0
24.5,159.0
24.5,159.0
24.5,159.0
25.0,158.75
25.5,158.75
25.0,158.75
25.5,163.5
25.0,163.5
25.0,163.75
25.0,164.0
24.5,164.0
24.0,164.0
23.0,163.75
24.5,163.75
24.0,163.5
23.0,163.75
23.0,163.75
23.5,163.75
24.5,163.75
25.5,161.5
27.5,161.5
28.0,158.75
28.0,158.75
25.0,156.25
24.5,154.25
26.0,154.25
28.0,152.5
27.5,152.5
32.0,152.5
31.5,151.0
29.5,151.0
31.5,152.5
35.0,152.75
38.0,152.75
38.0,154.25
39.5,152.5
44.5,152.5
42.0,154.25
40.0,155.25
38.0,155.25
39.0,153.75
41.5,153.75
43.5,153.75
43.0,153.75
33.5,153.75
31.0,153.75
28.0,153.75
31.0,153.75
31.5,154.0
31.5,153.25
30.0,153.25
29.0,155.25
30.0,155.25
30.0,156.0
31.0,157.5
31.0,158.25
30.5,158.25
29.5,158.75
34.0,158.25
37.5,158.25
30.0,158.25
30.5,157.5
30.0,157.5
30.5,157.0
31.0,157.0
32.0,157.0
32.5,156.25
32.5,156.25
31.5,156.25
30.0,156.25
29.0,155.25
29.0,155.25
28.5,155.0
28.5,155.0
28.5,151.75
28.0,147.0
28.0,147.0
28.5,147.75
29.0,147.75
29.0,149.25
29.0,149.75
27.5,149.75
26.5,151.0
26.5,152.5
27.5,152.5
28.5,153.25
28.0,153.5
28.5,153.5
29.0,154.5
29.5,154.0
30.0,154.0
31.5,155.0
34.0,155.0
35.5,156.0
36.0,154.75
35.5,154.75
34.5,152.0
35.5,148.75
36.5,148.75
38.5,148.5
40.5,148.5
45.5,149.0
48.0,149.5
51.5,149.5
53.0,150.0
53.5,150.0
53.5,150.0
53.0,149.75
54.0,149.75
53.5,150.0
52.5,150.0
50.0,150.0
47.5,147.25
46.5,139.5
46.5,139.5
46.0,135.5
44.5,135.5
43.5,138.5
41.5,138.5
39.0,139.25
37.0,139.25
36.5,140.5
35.5,140.75
35.0,140.75
34.5,141.75
34.0,143.25
34.5,143.25
35.0,143.75
36.0,143.75
37.0,143.75
37.0,144.0
38.5,144.0
41.5,144.25
45.0,144.25
42.5,142.25
42.0,142.25
45.0,138.5
44.0,138.5
42.5,136.75
44.0,138.25
44.5,138.25
44.5,139.0
41.0,140.75
37.5,140.75
35.5,140.75
33.5,141.0
32.5,141.0
33.5,138.5
34.5,140.25
35.0,140.25
35.5,142.0
34.5,142.5
33.0,142.5
32.5,142.25
32.5,142.25
32.5,143.0
33.0,144.0
33.0,144.0
33.0,145.0
34.0,145.0
34.5,145.75
35.0,145.25
35.5,145.25
35.0,144.75
34.0,144.75
33.0,145.0
33.0,144.0
32.5,144.0
32.5,145.0
32.5,141.5
33.5,141.5
34.5,137.0
35.5,137.0
36.0,135.75
35.5,135.75
34.0,134.75
33.5,135.0
33.5,135.0
34.0,134.5
35.0,134.5
35.5,136.25
37.0,136.25
36.0,137.5
36.5,138.75
35.5,138.75
36.0,139.5
36.5,139.5
36.0,142.0
36.5,142.0
37.0,143.0
38.5,143.0
39.5,144.0
38.5,144.0
37.5,144.25
36.5,143.75
36.5,143.75
38.5,143.25
39.5,143.25
38.5,143.25
36.0,143.5
37.0,143.5
40.5,143.0
38.0,143.0
37.5,142.75
40.0,142.0
50.0,142.0
55.0,141.25
51.0,141.25
50.5,144.5
51.0,144.25
49.0,144.25
49.5,144.75
50.5,144.75
50.5,145.75
50.5,145.75
49.5,148.5
49.0,149.0
49.5,149.0
49.0,149.0
51.0,149.0
51.0,149.0
50.5,149.0
53.5,149.0
59.0,149.0
61.0,148.75
59.0,149.0
54.5,149.0
49.5,149.25
49.0,148.0
48.5,148.0
51.0,148.0
52.5,145.0
54.5,144.75
56.0,144.75
58.0,145.25
58.5,145.25
58.5,144.75
58.5,144.75
59.0,144.75
61.0,144.25
62.0,144.25
64.5,144.0
70.5,143.25
67.5,143.25
68.5,143.0
67.5,143.0
69.5,142.75
70.0,142.75
70.5,143.0
71.0,141.75
70.0,141.75
71.0,141.5
71.0,141.5
74.0,141.25
75.0,142.75
77.5,142.75
80.0,143.75
79.0,143.75
78.5,144.25
79.5,145.0
79.5,145.0
80.0,145.0
80.0,145.0
79.5,145.0
81.0,145.25
82.5,145.25
83.5,145.5
84.0,145.0
83.5,145.0
83.5,145.75
82.5,145.75
83.0,145.5
83.5,145.5
83.0,145.5
83.0,145.25
83.5,145.25
84.0,145.5
84.5,144.75
84.5,144.75
84.5,145.25
84.0,145.25
83.0,144.5
83.5,144.75
82.5,144.75
82.5,143.25
81.5,143.25
81.5,142.0
80.5,139.5
80.0,139.5
78.0,139.0
74.5,139.0
75.0,138.5
77.5,138.5
75.0,140.75
77.0,141.75
78.5,141.75
77.5,141.5
78.0,141.5
77.5,140.75
77.0,140.25
78.0,140.25
77.0,140.0
80.0,140.0
81.0,140.25
82.0,140.25
82.5,140.5
82.5,140.75
80.5,140.75
81.0,136.75
80.5,136.75
80.5,134.5
80.0,134.5
79.5,134.5
81.0,136.75
80.0,136.75
73.0,140.75
80.0,140.75
77.0,140.75
82.0,141.0
90.0,142.75
91.0,142.75
91.0,145.75
89.5,145.75
86.5,146.75
85.0,149.0
85.0,149.0
85.5,151.5
85.0,153.5
84.0,153.5
82.5,154.25
79.5,155.5
79.5,155.5
80.0,157.75
79.5,158.5
78.5,158.5
77.0,159.25
75.0,158.75
75.5,158.75
74.5,159.25
74.0,163.5
74.0,163.5
73.5,164.5
73.0,163.75
72.0,164.0
73.5,164.0
74.0,164.75
74.0,166.25
74.0,166.25
72.5,164.75
70.5,162.75
69.0,162.75
69.0,160.25
69.0,156.75
69.0,156.75
68.0,154.0
67.0,154.0
65.5,154.25
65.0,154.0
65.5,154.0
66.5,153.0
66.5,151.25
67.0,151.25
65.0,150.75
63.5,150.75
62.0,147.75
61.0,146.5
61.0,146.5
60.0,145.25
59.0,145.25
58.5,146.75
57.5,146.5
56.0,146.5
57.0,147.0
57.5,147.0
58.0,146.75
56.5,146.25
55.0,146.25
53.5,144.0
53.0,145.25
53.0,145.25
52.5,145.25
52.0,145.25
51.5,145.25
51.0,145.25
50.5,147.0
52.0,149.0
54.0,149.0
55.0,149.0
53.0,148.5
53.5,148.5
52.0,148.5
54.0,148.5
54.5,148.5
55.0,148.5
56.0,148.5
58.5,148.5
61.5,148.5
62.5,148.5
64.0,148.25
66.5,148.25
64.0,148.5
56.5,148.5
50.0,0.0
48.0,0.0
49.0,0.0
48.0,0.0
46.0,0.0
43.5,164.0
40.5,164.0
37.0,161.75
34.5,156.0
32.5,156.0
31.5,156.0
32.0,156.0
32.5,156.0
33.0,156.0
32.0,156.0
31.5,156.0
31.0,155.75
31.0,155.75
31.0,155.75
31.0,0.0
31.5,0.0
31.0,0.0
31.5,0.0
31.5,0.0
31.5,137.5
33.0,137.5
34.5,135.5
35.5,135.5
36.0,134.25
35.0,134.25
35.0,134.0
35.0,134.0
34.5,134.0
35.0,133.5
34.5,133.5
34.0,133.5
34.0,133.5
33.5,132.75
34.0,132.75
35.0,133.25
36.0,133.25
36.5,133.0
36.0,134.25
35.0,134.25
34.5,135.5
34.5,135.5
34.0,137.25
34.0,139.5
33.5,139.5
33.0,141.75
33.5,141.75
34.5,143.25
35.0,143.75
35.5,143.75
36.0,142.75
35.0,142.75
34.0,141.75
33.5,141.75
33.5,141.75
33.0,143.25
32.5,143.25
32.5,145.25
32.5,145.25
34.0,146.0
34.5,146.25
35.0,146.25
35.0,147.0
34.0,147.0
33.0,147.0
33.0,146.5
32.5,146.5
32.0,146.25
32.0,147.5
32.0,147.5
31.0,148.25
31.0,149.75
31.5,149.75
32.0,150.0
33.0,150.0
33.5,151.25
33.5,151.25
32.5,153.0
32.0,153.5
32.0,153.5
32.0,153.75
32.5,153.0
32.5,153.0
34.0,152.25
35.0,152.25
35.5,150.0
36.0,147.75
35.0,147.75
34.0,147.0
34.0,147.0
33.5,146.75
33.5,146.25
33.5,146.25
32.5,145.75
33.0,145.75
34.0,144.75
35.0,143.75
35.5,143.75
35.5,142.25
34.5,142.25
34.0,143.25
33.5,143.75
33.5,143.75
33.0,143.5
33.0,143.5
33.0,143.25
33.0,143.25
34.0,143.25
35.0,143.75
35.5,143.75
36.0,143.25
35.0,142.0
34.5,142.0
34.5,141.25
34.5,141.25
34.0,141.5
34.0,141.5
33.5,142.25
33.5,142.75
35.0,142.75
35.5,143.25
36.0,143.25
36.5,144.75
35.5,145.25
35.0,145.25
34.5,146.0
34.5,146.75
34.0,146.75
34.0,146.75
34.0,146.75
33.5,146.25
33.5,145.75
35.0,145.75
35.5,145.5
37.0,145.5
37.0,144.0
36.0,143.25
35.5,143.25
35.5,144.0
35.5,144.0
35.5,146.0
35.5,147.75
35.0,147.75
34.5,148.0
35.0,148.0
36.0,149.25
37.0,150.0
37.5,150.0
38.0,149.25
37.5,149.25
36.5,149.25
36.5,148.75
36.0,148.75
35.5,149.5
35.5,150.25
35.0,150.25
34.5,150.25
35.0,150.75
36.5,150.75
37.5,149.75
38.0,149.75
38.5,148.0
38.0,147.0
37.0,147.0
37.0,146.25
36.5,146.25
36.5,145.0
36.5,144.5
36.0,144.5
35.5,145.5
36.0,145.5
36.5,145.75
37.0,146.5
37.5,146.5
37.0,146.75
36.5,146.5
35.5,146.5
35.5,146.75
35.0,146.75
34.5,147.25
34.0,147.5
34.0,147.5
35.0,147.5
36.0,147.75
36.5,147.75
37.0,147.75
37.0,147.75
36.0,148.75
35.5,150.25
35.0,150.25
34.5,150.75
34.0,150.75
33.5,148.5
33.0,145.0
33.0,145.0
33.5,145.25
34.5,145.25
35.0,143.75
35.0,142.75
34.5,142.75
33.5,142.75
33.0,142.75
32.5,143.75
32.0,145.0
31.5,145.0
31.0,145.0
30.5,145.0
31.0,145.5
31.5,146.5
32.0,146.5
33.0,147.25
32.5,148.0
31.5,148.0
31.0,149.25
30.5,149.25
30.0,150.0
29.5,150.0
29.0,150.0
28.5,151.5
28.5,153.25
29.5,153.25
30.0,154.5
30.5,155.25
31.0,155.25
30.0,156.75
29.0,157.75
28.5,157.75
28.5,158.75
28.0,159.5
27.5,159.5
27.5,160.0
26.5,160.5
27.5,160.5
28.5,160.5
29.5,161.0
30.5,161.0
31.0,161.25
30.0,161.75
29.0,161.75
29.0,162.5
29.0,162.5
28.5,162.5
28.5,162.5
28.0,163.5
28.5,163.5
29.0,163.75
30.5,163.75
30.5,163.75
31.0,163.25
30.0,162.0
29.0,162.0
29.0,161.0
28.5,160.0
28.5,160.0
28.0,159.25
27.5,158.5
28.0,158.5
30.0,156.5
32.5,154.75
38.5,154.75
45.5,155.5
52.0,155.75
59.5,155.75
68.0,155.25
70.5,155.25
68.5,154.5
62.5,154.5
51.5,156.75
44.5,156.75
45.5,156.5
46.5,156.5
45.5,162.75
42.5,165.0
38.5,165.0
33.0,163.25
28.0,163.25
24.5,165.0
22.5,161.75
20.0,161.75
20.0,162.25
20.5,162.75
21.0,162.75
21.5,162.0
23.0,162.5
24.5,161.75
25.5,161.75
26.0,165.0
26.0,164.75
26.0,164.75
26.5,164.5
27.5,165.75
27.5,165.75
28.0,165.75
28.5,166.5
28.5,166.5
29.5,166.5
30.5,166.75
31.5,167.0
32.5,167.0
33.0,166.5
32.5,166.25
32.5,166.25
32.0,165.5
32.0,165.5
31.5,165.5
31.5,165.0
31.0,164.75
31.0,164.75
31.5,164.25
32.0,164.5
32.5,164.5
33.0,163.5
31.5,162.75
31.0,162.5
30.5,162.5
30.5,162.0
31.0,161.5
31.0,161.5
31.0,161.5
30.5,161.0
30.5,161.0
30.0,160.25
29.0,158.5
28.5,158.5
27.5,157.0
27.0,155.75
26.0,155.75
26.5,154.25
27.5,154.25
28.0,151.25
28.5,150.25
28.0,150.25
27.0,149.0
26.5,149.0
26.0,149.25
26.0,149.0
25.5,149.0
25.0,149.0
24.5,150.25
24.0,150.25
24.5,152.0
24.5,153.25
24.5,153.25
24.5,153.5
24.5,153.75
24.0,153.75
23.0,154.0
23.0,154.0
22.5,155.25
23.0,155.75
22.5,155.75
22.0,156.75
21.5,157.75
21.5,157.75
23.5,158.5
23.5,158.5
24.0,157.5
24.0,157.5
23.0,156.5
22.5,156.0
22.0,156.0
22.0,155.5
21.5,155.5
21.5,155.5
21.0,155.75
20.0,156.0
20.0,156.0
20.5,156.75
21.0,157.0
21.5,157.0
22.0,157.0
22.0,156.0
21.0,156.0
21.0,155.5
20.5,155.5
20.5,155.5
20.5,155.5
20.0,155.5
19.5,155.5
19.0,155.5
19.0,155.5
19.5,155.25
20.5,156.25
21.0,156.25
21.5,156.25
21.5,155.75
20.5,155.75
20.0,155.75
20.5,155.75
20.0,155.75
20.0,156.0
19.0,156.0
19.0,156.0
18.5,156.0
18.5,156.0
19.5,156.25
20.0,156.75
20.5,156.75
21.0,156.0
20.5,155.75
20.0,155.75
19.5,155.5
19.5,155.75
19.5,155.75
19.5,156.0
19.0,156.25
18.5,156.25
18.5,156.0
18.5,156.5
19.0,156.5
19.5,156.25
20.0,155.5
21.0,155.5
20.5,154.75
19.5,154.75
19.5,154.75
19.0,154.0
19.0,154.0
18.5,153.75
18.0,153.5
17.5,153.5
17.0,153.0
18.0,153.0
17.5,153.0
18.0,153.5
18.0,153.5
17.0,153.0
16.5,152.75
16.0,152.75
15.5,152.75
15.0,153.0
15.0,153.0
14.5,153.25
14.0,153.25
13.5,153.25
13.5,152.75
13.0,152.75
14.0,152.75
15.0,151.75
16.0,151.75
16.5,151.5
16.5,151.0
16.0,151.0
16.0,150.75
15.5,150.75
16.0,150.5
15.5,150.75
15.5,150.75
15.0,151.25
14.5,152.0
14.5,152.0
14.5,152.5
15.5,153.0
16.5,153.0
17.0,153.5
17.0,153.5
17.0,153.75
17.0,154.0
17.0,154.0
