toco,fhr
4.5,147.25
4.5,147.75
4.0,147.25
3.5,147.25
3.0,148.75
3.5,150.25
3.0,150.25
3.0,151.25
3.0,151.25
3.0,149.75
3.0,151.0
3.5,151.0
4.0,152.75
3.5,152.75
3.5,152.75
3.0,153.75
3.5,155.25
3.0,155.25
3.0,156.0
3.0,156.25
3.0,156.25
3.0,156.5
3.0,156.5
3.0,157.0
3.5,158.25
3.5,158.25
3.0,160.0
3.0,160.75
3.0,160.75
3.0,161.25
3.5,161.25
3.5,161.25
3.5,163.25
4.5,163.25
4.0,163.25
3.5,162.25
3.5,162.75
3.5,162.75
3.5,163.75
4.0,164.25
4.0,164.25
4.5,164.0
4.5,164.0
4.0,164.0
4.0,163.75
3.0,164.75
3.0,166.25
3.0,166.25
3.0,165.5
3.0,165.75
3.5,165.75
4.5,165.5
4.5,165.5
4.5,165.5
4.0,166.0
3.5,165.5
3.5,165.5
3.0,165.5
3.5,166.25
3.5,166.25
3.0,166.0
3.0,166.0
3.0,167.5
3.0,166.75
3.5,172.75
3.5,172.75
3.0,170.5
3.0,169.25
3.0,169.25
2.5,170.75
1.5,170.5
1.0,171.25
3.0,171.25
3.5,169.0
3.0,170.0
6.0,170.0
6.0,170.0
4.0,166.25
3.0,168.5
3.0,168.5
3.0,168.5
3.0,168.5
3.5,168.5
4.5,171.25
6.0,171.25
6.0,171.5
5.5,171.5
4.5,171.5
4.5,171.5
6.0,171.5
6.5,171.5
6.0,169.0
6.5,171.0
7.0,171.0
6.0,171.5
6.0,172.5
6.5,172.5
6.5,171.5
6.5,170.75
6.0,170.75
6.0,171.0
6.0,171.0
6.0,170.75
4.5,169.75
4.5,170.0
4.0,170.0
3.5,169.0
3.5,169.5
3.5,169.5
3.5,169.5
4.0,170.0
5.5,170.0
6.0,169.0
5.5,169.0
5.0,168.5
5.0,168.5
5.5,168.5
6.5,168.25
7.5,168.25
8.5,169.0
8.0,169.75
8.0,169.75
7.5,168.0
7.0,167.75
7.5,168.0
8.5,168.0
9.5,168.5
10.0,167.5
10.0,167.5
10.5,167.5
10.5,166.25
11.5,166.5
11.5,166.5
11.5,166.25
12.5,166.0
13.0,166.0
13.0,166.5
12.5,166.25
11.0,166.25
10.0,166.25
9.0,166.5
8.5,167.0
8.5,167.0
7.5,168.25
6.5,167.5
6.0,166.75
5.5,166.75
4.5,165.0
4.5,165.0
4.0,165.0
4.0,164.5
4.0,164.75
4.0,164.75
4.0,164.0
4.0,162.0
3.5,162.0
3.5,160.75
3.0,160.75
3.0,157.25
3.0,150.0
3.0,150.0
3.5,146.5
3.5,146.5
3.5,143.75
4.0,142.5
4.0,142.5
4.0,143.0
3.5,143.0
3.5,143.0
3.5,143.25
3.0,143.25
3.5,144.25
3.5,145.0
3.5,145.0
4.0,146.0
4.0,146.0
4.5,146.25
4.5,147.75
4.5,147.75
4.5,149.25
4.5,149.25
4.5,150.25
4.5,147.0
4.5,147.0
4.5,147.0
4.5,146.0
5.0,146.0
5.5,146.25
6.0,146.25
5.5,145.75
5.5,146.25
6.0,146.25
6.0,146.75
6.0,146.75
6.0,146.75
6.0,147.0
6.0,147.0
6.0,146.75
6.0,146.75
5.5,146.75
5.5,146.75
5.5,146.75
5.0,145.25
5.0,145.25
5.0,145.25
5.5,146.25
6.0,146.25
5.5,147.0
5.5,147.0
5.5,147.0
5.0,148.5
5.0,148.5
5.0,148.0
4.5,149.0
5.0,149.0
5.0,149.5
5.0,150.0
5.5,150.0
5.0,150.25
5.0,150.25
5.0,151.0
4.5,152.0
4.5,152.0
4.5,152.0
4.5,153.75
4.5,153.75
4.5,154.75
4.5,155.5
4.5,155.5
4.5,155.75
4.5,156.0
4.0,156.0
3.5,156.75
3.5,156.75
4.0,156.75
3.5,157.25
3.5,158.5
4.0,158.5
4.5,158.5
4.0,158.25
4.0,158.25
4.0,158.25
3.5,158.25
3.5,158.25
3.5,157.75
3.5,157.75
3.5,157.0
3.0,155.75
3.0,155.75
3.0,155.0
3.5,154.25
3.5,154.25
3.0,153.75
3.0,153.0
3.0,153.0
3.5,151.0
3.0,151.0
3.0,151.0
3.0,150.0
3.0,150.0
3.0,148.75
3.0,148.5
3.5,148.5
3.5,149.0
3.0,149.0
3.0,149.5
3.0,150.0
3.0,150.0
3.5,150.0
3.0,150.25
3.0,150.25
3.5,150.0
3.0,150.0
3.0,150.0
3.0,150.0
3.0,150.0
3.0,150.0
3.0,149.25
3.0,149.25
3.0,149.5
3.0,149.5
3.5,150.0
3.5,150.0
3.5,150.0
3.5,149.75
3.5,148.25
3.5,148.25
3.5,149.0
3.5,149.0
3.5,147.0
3.5,148.25
3.0,148.25
3.5,147.5
3.5,147.5
3.5,149.25
3.5,148.5
4.0,148.5
3.5,148.75
3.0,149.25
3.0,149.25
3.0,149.25
3.5,149.25
3.5,150.0
4.0,149.75
4.0,149.75
3.5,149.75
3.5,150.5
3.0,150.5
3.5,149.75
3.5,149.75
3.5,150.0
3.5,149.25
4.0,149.25
4.0,149.5
4.0,149.0
4.0,149.0
4.0,148.5
4.0,148.5
3.5,147.5
4.0,147.25
4.0,147.25
4.5,146.75
4.5,146.75
5.5,146.5
5.0,146.75
4.5,146.75
4.5,147.0
4.5,147.5
5.0,147.5
5.0,147.25
5.0,147.25
5.0,148.25
4.5,149.0
4.5,149.0
4.5,149.25
4.5,149.25
4.0,149.75
4.0,147.5
4.0,147.5
4.5,148.25
4.0,148.0
4.5,148.0
4.5,148.75
4.0,148.75
4.0,148.25
4.5,147.0
4.5,147.0
4.0,147.0
4.0,147.0
4.0,144.25
4.0,144.75
3.5,144.75
3.5,143.75
4.0,143.75
4.0,143.25
4.0,145.0
3.5,145.0
3.5,143.5
3.5,143.5
3.0,143.5
3.0,142.0
3.0,142.0
3.0,142.0
3.0,142.0
2.5,143.0
3.0,144.5
2.5,144.5
2.0,144.0
2.0,144.0
2.0,143.25
2.0,144.5
2.0,144.5
3.0,144.0
3.0,144.0
3.0,145.25
3.0,144.0
3.0,144.0
3.0,143.75
3.0,143.75
3.0,144.25
3.5,142.75
3.5,142.75
3.0,144.75
3.0,144.75
3.0,143.75
3.0,143.25
3.5,143.25
3.0,143.75
3.0,143.75
3.0,143.25
3.0,142.0
3.0,142.0
3.0,142.25
3.0,142.25
3.0,140.75
3.5,140.75
3.5,143.25
3.5,143.25
3.5,143.25
3.5,143.5
3.5,145.0
3.0,145.0
3.0,144.75
3.5,144.75
3.5,145.0
3.5,145.5
3.5,145.5
3.5,144.5
3.5,144.5
3.5,143.25
3.5,144.5
3.0,144.5
3.0,144.25
3.0,144.25
3.5,145.5
3.5,145.5
4.0,145.5
4.0,144.75
4.0,147.0
4.0,147.0
4.5,145.25
4.5,145.25
4.5,147.0
4.0,147.0
4.0,147.0
4.5,147.25
4.5,147.25
4.5,147.25
5.0,148.5
5.0,148.5
5.0,148.5
5.0,149.5
5.0,149.5
5.0,149.25
5.5,149.75
5.5,149.75
5.0,150.0
5.0,150.0
5.0,149.75
5.5,149.25
6.0,149.25
6.0,150.0
6.0,150.0
6.0,149.25
6.0,149.75
6.0,149.75
6.5,149.25
6.5,149.0
7.0,149.0
7.5,147.5
7.0,147.5
7.5,147.0
6.5,146.75
6.5,146.75
7.0,146.5
7.0,146.5
7.0,146.0
7.5,147.0
7.5,147.0
7.5,146.0
7.5,146.0
7.5,146.0
7.5,146.5
7.5,146.5
7.5,145.5
7.5,145.5
7.5,144.25
7.5,143.75
7.5,143.75
7.5,145.0
8.0,145.25
7.5,145.25
7.5,144.5
7.5,144.5
7.5,144.5
7.5,144.5
8.0,143.25
7.5,143.5
8.0,143.5
8.5,142.0
9.0,142.0
9.0,143.5
9.0,142.0
9.5,142.0
10.0,141.0
10.0,141.0
10.0,141.0
10.0,140.75
10.0,140.75
10.5,141.0
10.5,141.0
11.5,140.75
11.5,142.5
12.0,142.5
12.0,142.25
12.0,142.25
12.5,143.75
12.0,143.75
12.0,144.5
12.5,144.5
12.5,145.0
11.5,146.5
12.0,146.5
12.5,146.5
13.0,146.5
13.0,146.5
13.0,147.0
13.0,147.0
13.0,147.0
13.0,147.0
13.0,147.0
13.0,146.75
13.5,146.75
14.0,146.0
14.5,146.5
14.5,146.5
14.5,146.75
14.5,146.75
15.0,147.0
14.5,147.5
15.0,147.5
15.5,147.5
16.0,147.5
16.0,147.5
17.0,147.25
17.5,147.25
17.5,147.0
18.0,147.0
18.5,147.0
19.0,147.25
19.5,147.25
20.0,148.25
20.5,148.5
21.0,148.5
21.5,148.5
21.5,148.5
21.5,148.25
22.0,147.75
22.0,147.75
22.0,147.5
22.5,147.5
22.5,147.5
23.0,147.5
23.0,147.5
23.0,147.0
23.0,146.5
23.0,146.5
23.0,146.0
23.0,146.0
23.0,145.75
23.5,146.0
24.0,146.0
24.5,146.0
24.5,146.0
24.5,146.75
25.0,146.0
25.5,146.0
26.0,145.0
26.0,145.0
27.5,144.75
27.5,144.75
27.5,144.5
27.5,144.5
29.0,141.25
29.0,141.25
30.5,138.75
30.5,138.75
30.5,137.5
31.0,137.75
31.5,137.75
32.0,139.75
32.5,139.75
33.0,140.75
33.5,141.75
34.5,141.75
35.0,143.25
35.0,143.25
36.0,143.5
36.5,144.0
37.5,144.0
37.5,145.0
37.5,145.0
38.5,145.0
38.5,145.75
39.0,145.75
39.5,146.0
39.5,146.5
40.5,146.5
41.5,147.25
41.5,147.25
42.0,147.25
42.5,147.75
43.5,147.75
44.5,147.5
44.5,147.5
45.5,148.0
46.0,146.25
46.0,146.25
47.0,145.0
47.5,145.0
48.0,145.0
48.5,145.25
49.0,145.25
49.5,145.5
49.5,145.5
50.5,145.5
50.5,146.0
51.5,146.0
52.0,145.5
52.5,145.0
53.5,145.0
53.5,145.25
54.5,145.25
55.0,145.5
55.0,145.25
55.5,145.25
56.0,145.5
56.0,145.5
56.5,146.0
57.5,145.25
57.5,145.25
58.0,145.0
58.5,145.0
59.0,144.25
59.5,144.0
59.5,144.0
60.5,144.25
60.5,144.25
61.0,143.25
61.5,143.25
61.5,143.25
62.0,143.0
62.0,143.0
62.5,142.5
63.0,142.0
63.5,142.0
64.0,142.0
64.5,142.0
65.0,142.0
65.0,142.75
65.5,142.75
66.0,143.75
65.5,143.75
66.5,145.0
66.5,145.0
66.5,145.0
67.0,145.0
67.5,145.0
67.5,145.0
67.5,145.0
68.0,145.0
68.0,144.5
68.5,144.5
68.0,145.0
69.0,146.0
68.5,146.0
69.0,145.75
69.0,145.75
69.0,145.25
69.0,145.25
69.0,145.25
69.5,145.0
69.0,145.0
69.5,144.25
69.5,143.75
70.0,143.75
69.5,144.0
70.0,144.0
70.0,144.0
70.5,143.75
70.0,143.75
70.0,143.25
70.0,143.25
70.0,142.75
70.0,142.75
70.0,142.75
70.0,142.75
69.5,142.75
69.5,142.0
69.0,141.75
69.5,141.75
69.0,141.5
69.0,141.5
68.5,142.25
68.5,143.5
68.0,143.5
67.5,143.5
66.5,143.5
66.5,144.25
65.5,144.5
65.0,144.5
65.0,144.0
64.5,144.0
64.5,144.5
63.5,145.0
63.5,145.0
63.0,145.0
63.0,145.0
62.0,145.0
62.0,145.25
61.5,145.25
61.5,145.0
60.5,145.0
60.5,144.75
60.5,144.75
59.5,144.75
59.0,145.0
59.0,145.0
58.5,144.25
58.0,144.75
58.0,144.75
57.5,144.25
57.5,145.25
57.5,145.25
57.0,144.75
56.5,144.75
56.0,144.25
56.0,144.25
56.0,143.25
56.0,143.25
55.0,143.25
55.0,142.75
54.5,143.75
53.5,143.75
53.0,143.75
52.5,143.0
53.0,143.0
52.0,145.0
51.5,145.0
50.5,145.0
50.5,145.75
49.0,145.75
49.0,145.0
49.0,145.75
47.5,145.75
47.5,145.0
47.0,145.0
46.5,144.5
46.5,142.0
46.5,142.0
46.5,143.25
46.0,143.25
45.5,141.5
45.0,141.0
44.5,141.0
44.5,143.25
44.5,143.25
44.0,141.25
43.5,142.0
43.5,142.0
42.5,143.0
42.0,143.0
41.5,142.5
41.0,143.25
40.5,143.25
40.5,144.0
39.5,144.0
39.5,144.5
40.0,144.75
39.0,144.75
38.5,145.0
37.5,145.0
37.5,145.75
37.0,143.75
36.5,143.75
36.5,145.0
36.0,145.0
35.5,144.0
35.5,144.75
34.5,144.75
34.5,145.0
34.5,145.0
34.0,145.0
33.5,144.0
33.5,144.0
33.0,144.5
32.5,144.5
32.5,145.75
32.0,145.0
32.0,145.0
31.5,147.25
30.5,147.25
30.5,145.75
30.0,145.5
30.0,145.5
30.0,147.5
30.0,146.75
30.0,146.75
29.5,149.0
29.5,149.0
29.0,148.5
29.0,148.5
29.5,148.5
29.0,149.5
29.0,149.25
29.0,149.25
29.0,149.25
29.0,149.25
29.0,149.75
28.5,149.75
28.5,151.0
28.5,151.0
28.5,151.25
28.5,151.75
29.0,151.75
28.0,151.25
28.0,152.0
28.5,152.0
28.0,152.0
27.5,152.5
27.5,152.5
27.5,153.75
27.0,154.25
26.5,154.25
26.0,154.75
25.0,154.75
24.5,154.25
24.0,156.5
24.0,156.75
23.5,156.75
23.0,157.5
23.0,157.5
22.5,158.5
21.5,159.5
21.5,159.5
21.5,159.5
22.0,158.25
22.0,158.25
22.0,157.0
22.0,156.0
21.5,156.0
21.5,153.0
21.5,151.75
22.0,151.75
22.0,149.25
22.0,149.25
22.0,146.75
21.5,146.25
21.5,146.25
21.5,147.5
21.5,147.5
22.0,147.0
22.0,148.25
22.0,148.25
21.5,146.25
22.0,146.25
21.5,146.25
21.5,142.25
21.5,142.25
21.5,141.25
21.5,141.25
21.0,136.75
21.0,136.75
21.0,135.75
21.0,135.75
21.0,135.0
21.0,134.5
21.5,134.5
21.0,132.5
21.0,132.5
21.0,136.0
20.5,136.0
20.5,135.75
20.5,139.5
20.5,139.5
20.0,139.25
20.0,139.25
20.5,138.25
21.0,138.25
20.5,137.75
20.5,138.25
20.5,138.25
20.5,137.0
20.5,137.0
20.5,137.75
21.0,137.75
21.0,138.25
21.0,138.25
21.5,138.25
21.5,138.5
21.5,138.5
21.0,139.25
21.0,138.0
21.5,138.0
21.5,139.5
21.0,139.5
21.0,139.5
20.5,139.5
20.0,139.0
20.0,141.25
20.0,141.25
19.5,140.25
19.0,140.25
19.0,141.75
18.5,141.0
18.0,141.0
17.5,141.5
17.5,141.5
17.5,142.0
17.5,143.0
17.5,143.0
17.5,143.0
17.0,143.0
16.5,143.25
16.5,143.25
16.5,143.25
16.0,143.25
16.0,143.25
16.0,142.0
15.5,142.0
16.0,141.0
15.5,139.75
15.5,139.75
15.0,138.25
15.0,138.25
14.5,138.75
14.5,136.75
14.5,136.75
14.5,137.75
14.5,137.75
14.5,138.75
14.5,138.75
14.5,138.5
14.0,139.75
13.5,139.75
13.5,139.75
13.0,139.75
13.0,140.5
13.0,139.0
13.5,139.0
13.5,141.0
13.0,141.0
13.0,140.75
13.5,140.75
14.0,138.25
14.0,140.75
13.5,140.75
13.5,138.5
13.5,138.5
13.5,139.0
13.0,138.5
13.0,138.5
13.0,138.0
13.0,138.0
13.0,139.0
13.0,139.0
13.0,139.0
13.0,139.0
13.0,140.75
13.0,140.75
13.5,142.0
13.0,142.0
12.5,142.0
12.5,141.75
12.5,141.75
12.0,141.25
12.5,142.0
12.5,142.0
12.5,141.25
12.5,141.25
12.5,141.75
12.0,141.75
11.5,139.0
12.0,140.75
11.5,140.75
11.5,138.25
13.0,138.25
12.0,140.75
11.5,140.5
11.5,140.5
11.5,142.5
12.0,142.5
11.5,142.25
10.5,142.25
10.5,141.75
10.0,142.75
10.0,142.75
10.0,142.25
10.0,142.25
10.0,143.25
10.0,143.25
10.0,143.25
10.0,143.75
10.0,143.75
10.0,143.25
10.0,144.25
10.0,144.25
10.0,144.0
10.5,144.0
10.5,144.75
10.5,144.75
10.5,144.75
10.5,145.5
10.5,145.75
10.0,145.75
10.0,145.75
10.0,145.75
10.0,147.0
10.5,147.0
11.0,147.0
10.0,148.0
10.0,148.0
9.5,148.5
9.0,149.75
8.5,149.75
8.5,150.0
8.5,151.0
8.5,151.0
8.5,151.25
8.5,151.25
7.5,152.75
6.5,152.25
6.5,152.25
6.5,153.5
6.5,155.25
6.0,155.25
6.5,154.75
6.0,155.0
5.5,155.0
5.0,155.0
5.0,155.0
5.0,156.0
5.5,156.5
6.0,156.5
6.0,159.25
6.0,159.25
6.0,159.5
6.0,161.0
6.5,158.75
7.0,158.75
7.0,160.75
7.0,161.25
7.5,161.25
7.5,160.75
8.0,159.25
8.5,159.25
8.5,158.25
8.5,158.25
8.5,156.25
8.5,150.75
9.0,150.75
9.0,146.75
9.5,146.75
9.5,147.0
9.0,147.0
9.5,143.25
9.5,140.5
10.0,140.5
10.5,139.0
10.0,139.0
9.5,139.0
9.5,139.0
9.5,138.5
9.5,139.5
9.5,139.5
10.0,137.25
10.0,137.25
10.0,139.0
10.0,136.75
11.0,136.75
10.0,138.5
10.0,138.5
10.0,137.25
9.5,137.25
9.5,135.25
9.5,135.25
9.5,135.75
8.5,137.5
8.5,137.5
8.5,134.5
9.0,134.5
8.5,135.75
8.5,135.75
9.0,134.0
9.0,136.25
9.0,136.25
9.0,135.75
9.5,135.75
9.5,139.5
9.5,137.75
9.5,137.75
9.5,140.5
9.5,140.5
9.5,139.75
10.0,142.0
10.0,142.0
9.5,141.0
9.5,141.0
10.0,141.75
10.0,141.75
10.0,139.25
10.0,139.75
10.5,139.75
10.5,139.5
10.5,139.5
11.0,140.0
10.5,138.25
11.0,138.25
11.0,141.0
11.5,141.0
11.5,139.5
12.0,139.5
11.5,140.0
11.5,139.25
12.0,139.25
12.0,141.5
11.5,141.5
11.0,139.5
11.5,139.25
11.5,139.25
12.0,137.5
11.5,137.5
12.0,134.25
12.0,134.25
11.5,135.0
12.0,135.0
12.0,135.75
11.5,136.5
12.0,136.5
12.5,135.75
13.0,135.75
13.0,136.25
13.0,136.25
13.0,138.0
12.5,137.5
13.0,137.5
13.0,138.5
13.0,138.5
13.0,139.5
13.0,138.75
13.0,138.75
13.0,139.0
13.0,139.0
13.0,139.25
12.5,139.25
12.5,138.5
12.5,137.5
13.0,137.5
13.0,137.5
12.5,137.5
12.5,136.75
12.5,136.75
12.5,138.5
11.5,138.0
11.5,138.0
11.5,137.5
11.5,137.5
12.0,138.5
11.5,138.5
11.5,136.75
11.5,141.25
11.5,141.25
12.0,138.25
11.5,138.25
12.0,137.75
12.0,137.75
11.0,138.75
11.5,136.75
11.5,136.75
11.5,137.5
11.0,137.5
10.5,137.0
10.5,138.25
10.0,138.25
10.0,137.25
10.0,137.25
10.0,138.25
9.5,138.25
10.0,139.5
9.5,137.5
9.0,137.5
8.5,139.25
8.0,139.25
7.5,138.5
8.0,138.75
8.0,138.75
7.5,139.0
7.5,139.0
7.5,140.25
7.5,140.25
7.0,140.75
7.0,140.25
7.0,140.25
6.5,143.75
6.0,141.75
6.0,141.75
6.0,143.75
6.0,143.75
6.0,142.5
5.5,143.25
5.0,143.25
5.0,142.25
5.0,142.25
5.5,144.25
5.5,144.25
5.0,142.25
5.0,144.25
4.5,144.25
4.5,143.75
4.5,144.25
5.5,144.25
6.0,143.25
6.0,143.25
5.5,144.75
5.5,144.0
5.5,144.0
5.5,145.0
6.0,145.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,146.75
6.0,146.75
6.5,147.0
6.0,148.0
6.0,148.0
6.5,149.0
6.0,151.25
6.0,151.25
6.0,151.5
6.0,152.0
6.0,152.0
6.0,153.0
6.5,153.0
6.5,154.25
7.0,155.0
6.5,155.0
6.0,155.25
5.5,155.5
5.5,155.5
5.5,156.0
5.5,154.75
5.5,154.75
5.0,157.75
4.5,159.25
4.5,159.25
4.5,160.75
4.5,158.75
4.0,158.75
4.0,159.5
4.0,160.0
4.0,160.0
4.0,160.0
3.5,160.0
4.5,160.0
6.5,160.0
10.0,161.5
13.0,161.5
14.0,161.5
14.0,161.5
13.5,161.5
12.0,161.5
12.5,163.75
12.5,162.0
12.0,162.0
11.5,162.0
11.5,162.75
11.5,162.75
11.0,161.75
10.0,162.5
9.0,162.5
8.5,163.25
7.5,163.25
7.5,163.25
7.5,163.25
7.5,163.25
8.0,163.25
8.5,163.25
8.5,163.25
8.5,163.5
9.0,162.5
8.5,162.5
9.0,162.25
9.0,161.75
10.0,161.75
10.0,160.5
9.0,158.75
9.0,158.75
9.0,158.0
9.5,158.0
9.0,157.0
9.0,156.75
9.0,156.75
9.5,156.75
9.5,156.75
9.5,156.75
9.5,147.25
9.5,147.25
9.5,134.0
10.0,134.0
10.0,128.25
9.0,128.25
8.5,133.5
8.5,131.75
8.5,131.75
8.5,133.25
8.0,133.25
8.0,132.0
7.5,132.0
7.0,134.5
6.0,134.5
6.0,134.25
6.0,133.5
6.0,133.5
5.5,134.75
5.5,134.75
5.5,132.75
5.5,132.75
5.5,135.75
5.5,135.75
5.0,133.0
5.0,133.0
5.0,132.5
5.5,127.0
5.0,127.0
5.0,126.25
5.5,126.25
5.5,126.75
5.5,126.75
5.0,127.25
5.0,127.25
5.0,128.5
4.5,128.5
5.0,130.25
5.0,133.5
4.5,133.5
5.0,134.0
4.5,134.0
4.5,137.25
4.5,138.0
4.5,138.0
4.5,138.5
5.5,138.5
6.0,138.0
6.0,138.0
5.5,137.75
6.0,135.75
5.5,135.75
5.5,136.0
6.0,136.0
6.0,139.25
6.0,139.25
6.0,137.5
5.5,138.5
5.5,138.5
5.0,139.5
5.5,139.5
6.0,137.5
6.0,140.0
6.0,140.0
6.0,136.75
6.0,136.75
5.5,137.0
6.0,137.0
5.5,138.5
6.0,135.75
6.0,135.75
6.0,138.5
5.5,138.5
5.5,138.5
6.0,138.5
5.5,138.75
6.0,139.5
6.0,139.5
6.0,140.25
6.0,140.25
6.0,140.75
5.5,140.5
5.5,140.5
6.0,138.75
6.0,138.75
5.5,141.25
5.5,141.5
6.0,141.5
6.0,141.5
6.0,141.5
5.5,140.5
6.0,140.5
6.0,137.25
6.0,138.75
6.0,138.75
6.0,137.75
6.0,137.75
6.0,140.0
8.5,138.75
10.5,138.75
6.5,141.5
6.0,141.5
6.5,140.0
7.0,140.0
6.5,142.0
6.5,141.5
6.5,141.5
6.0,143.25
6.0,145.0
5.5,145.0
5.5,145.0
5.5,145.0
5.5,146.25
5.0,147.25
5.0,147.25
5.0,148.0
5.5,148.0
5.5,148.0
5.5,147.25
5.0,147.25
5.0,148.5
6.0,149.0
6.0,149.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.0
5.5,147.0
6.0,145.25
6.5,145.0
6.0,145.0
6.0,143.0
6.0,143.0
6.0,143.75
6.0,142.0
6.0,142.0
6.0,142.0
6.0,142.0
6.0,141.0
6.0,141.0
6.5,142.0
6.0,141.0
6.0,141.0
6.0,142.5
6.0,142.5
6.0,143.25
5.5,143.5
6.0,143.5
6.5,142.5
6.5,142.5
6.0,144.5
6.0,144.0
6.0,144.0
5.5,145.0
5.0,145.0
5.0,145.0
5.5,145.0
5.5,145.0
6.0,144.25
6.0,144.25
6.0,145.0
6.0,144.25
5.5,144.25
6.0,142.5
5.5,142.5
5.0,143.0
5.5,142.0
6.0,142.0
6.0,143.0
6.0,143.0
6.0,141.75
6.0,142.0
5.5,142.0
5.5,141.5
6.0,141.5
5.5,142.5
5.5,142.75
5.5,142.75
5.5,142.0
6.0,142.0
5.5,141.5
5.0,141.5
5.0,140.75
4.5,141.25
4.5,141.25
4.0,141.0
4.5,141.0
4.5,139.5
4.5,139.75
4.5,139.75
4.5,139.0
4.5,139.0
4.0,139.5
4.0,139.5
4.0,139.0
3.5,139.25
4.0,139.25
4.0,138.75
4.5,138.75
4.5,140.0
4.5,140.0
4.5,138.5
4.0,140.0
4.0,140.0
4.0,139.5
4.0,139.5
4.5,138.75
4.5,138.75
5.0,137.5
4.5,138.5
4.5,138.5
5.0,138.0
5.0,138.0
5.0,139.25
4.5,139.0
4.5,139.0
4.5,140.5
5.0,140.5
5.5,139.5
5.0,141.0
4.5,141.0
5.0,139.25
5.0,139.25
5.0,142.0
5.0,142.0
5.5,139.5
5.5,139.5
5.0,139.5
6.0,137.5
5.5,137.5
5.5,137.0
5.0,137.0
4.5,135.75
4.5,135.75
4.5,135.75
5.0,134.75
5.0,134.75
5.0,135.0
5.0,135.0
5.5,135.0
4.5,136.75
4.5,136.75
5.0,137.0
6.0,137.0
6.0,137.75
6.0,137.75
6.0,137.75
6.0,138.0
6.0,138.0
6.0,138.5
6.5,138.5
6.5,138.75
6.5,138.75
7.5,139.0
7.0,140.0
6.5,140.0
7.0,139.5
7.5,139.5
7.0,140.75
7.5,139.75
7.5,139.75
7.0,140.25
7.0,140.25
7.5,140.5
7.5,141.0
7.0,141.0
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
8.0,141.5
8.0,141.25
7.5,141.25
7.5,143.25
8.0,143.25
8.0,142.5
8.0,144.75
8.5,144.75
8.5,144.0
8.5,144.0
9.0,145.0
8.5,144.5
8.5,144.5
9.0,145.5
9.5,145.0
9.5,145.0
10.0,145.75
10.0,145.75
10.0,144.5
10.0,145.5
10.0,145.5
10.0,144.5
10.0,144.5
10.0,146.0
10.0,145.25
10.5,145.25
11.0,146.25
11.0,146.25
10.5,144.75
10.5,145.75
11.0,145.75
11.5,144.25
11.5,144.25
11.5,145.25
11.5,145.0
11.0,145.0
11.0,146.0
11.5,146.0
11.5,145.75
11.5,147.25
12.0,147.25
11.5,147.0
11.5,147.0
11.5,147.0
11.5,146.25
11.5,146.25
11.5,147.0
11.5,147.0
11.5,147.0
12.0,146.25
12.5,146.25
12.5,146.0
13.0,145.25
13.0,145.25
13.0,145.0
13.0,145.0
13.5,145.0
13.5,145.75
13.0,145.75
14.0,145.0
14.5,146.0
14.5,146.0
14.5,147.0
15.0,147.0
14.5,147.25
14.5,147.75
15.0,147.75
15.0,149.5
15.0,150.0
14.5,150.0
14.5,151.25
14.5,151.25
15.0,152.0
15.5,152.5
15.5,152.5
15.0,153.25
15.5,154.5
15.5,154.5
16.0,154.75
16.5,156.25
17.0,156.25
18.0,156.0
20.5,156.0
24.5,158.25
25.0,158.0
27.5,158.0
27.5,158.5
29.0,157.75
30.5,157.75
30.5,157.75
29.5,157.75
27.5,157.75
26.5,157.75
26.0,157.75
26.0,157.75
25.5,157.75
24.5,157.75
23.0,158.25
22.5,158.5
22.0,158.5
21.5,158.25
20.5,161.0
20.5,160.5
20.0,160.5
20.5,158.5
20.5,158.5
20.5,156.5
21.0,155.5
21.5,155.5
22.0,154.25
22.5,152.5
22.5,152.5
23.0,151.25
23.0,151.25
23.0,148.0
23.5,148.0
23.5,145.0
24.5,142.0
24.5,142.0
25.0,140.75
25.5,140.75
25.5,141.5
25.5,141.5
25.0,141.5
25.5,142.25
25.5,142.25
25.5,142.5
25.5,142.5
25.5,141.75
26.0,141.75
26.0,142.0
26.0,142.25
26.0,142.25
26.0,142.25
26.0,142.25
26.5,141.75
26.5,141.75
27.5,141.75
27.5,141.5
27.5,141.5
28.0,142.0
28.0,142.0
28.5,142.25
29.0,142.0
29.0,142.0
29.0,141.0
28.5,141.0
28.5,139.75
29.0,138.5
29.0,138.5
29.0,137.0
29.0,137.0
29.5,136.5
29.5,136.5
29.0,136.75
29.5,136.75
29.0,138.0
29.0,138.0
29.5,135.75
30.0,135.75
29.5,131.5
29.5,130.75
30.0,130.75
29.5,132.0
30.0,132.0
30.0,131.5
30.0,131.5
30.5,133.25
30.5,133.25
31.0,131.5
31.0,133.25
31.0,133.25
31.5,130.75
32.0,130.75
32.0,134.75
32.5,134.75
32.5,134.25
32.0,134.25
32.0,135.75
32.5,135.75
33.0,135.75
33.5,135.0
33.5,135.0
34.0,137.75
33.5,138.25
33.5,138.25
34.0,136.5
33.5,136.5
33.5,137.75
34.5,137.75
34.0,137.0
