toco,fhr
19.5,132.75
19.5,132.75
19.0,132.75
18.5,131.75
18.0,131.75
18.0,135.75
18.0,135.0
18.0,135.0
18.0,136.0
18.0,136.0
17.5,135.75
17.5,135.75
18.0,132.0
17.0,135.0
16.5,135.0
16.5,144.0
16.5,148.25
16.5,148.25
16.5,152.75
16.0,153.0
15.5,153.0
16.0,156.75
16.5,160.0
16.5,160.0
16.0,162.75
15.5,160.5
15.5,160.5
15.5,162.25
15.5,164.0
15.5,164.0
15.5,166.5
15.5,167.5
15.5,168.0
15.5,168.0
14.5,169.0
14.5,167.0
14.5,167.0
14.5,169.0
14.5,168.0
14.5,171.25
14.0,171.25
13.5,171.5
13.5,171.25
13.5,172.0
13.5,172.0
13.5,171.5
13.5,171.25
13.5,171.25
13.5,171.0
13.0,170.75
13.5,170.75
13.5,170.75
14.0,169.75
14.0,171.0
14.0,171.0
14.0,172.5
14.0,170.5
14.0,170.5
14.5,169.75
14.5,169.0
14.5,169.0
14.5,168.5
14.5,166.5
14.5,166.5
14.5,163.25
14.5,156.75
14.5,156.75
15.0,145.5
15.5,145.5
15.5,137.5
15.5,137.5
15.5,135.0
15.5,137.5
15.5,137.5
15.5,138.5
16.0,138.5
16.0,142.75
16.0,149.25
16.0,149.25
16.0,151.0
16.5,151.0
16.0,148.25
15.5,147.0
16.0,147.0
16.0,139.0
16.0,139.0
16.5,143.0
16.5,147.0
16.5,147.0
16.5,150.0
16.5,151.0
16.5,151.0
16.5,151.0
16.5,151.5
17.0,151.5
16.5,150.75
16.5,150.75
16.5,148.25
17.0,148.25
17.0,143.25
17.0,140.75
18.0,140.75
18.0,134.75
18.0,134.75
18.5,132.75
18.5,132.75
19.0,132.0
18.5,132.0
19.0,132.0
19.0,134.0
19.5,134.0
20.0,134.5
19.0,134.5
19.0,132.25
19.5,132.25
19.5,130.75
19.0,130.75
19.5,128.25
19.5,128.25
19.5,127.0
19.0,127.0
19.0,126.5
19.5,126.5
19.0,125.0
19.0,125.0
19.5,124.0
19.5,124.0
19.5,124.25
19.5,124.25
20.0,124.0
20.0,124.0
20.0,124.0
20.0,124.0
20.0,124.0
20.0,124.0
20.0,123.25
20.0,124.5
20.5,124.5
20.5,125.25
20.0,125.25
20.0,125.25
20.0,124.75
20.0,124.75
20.0,125.25
20.0,125.25
20.0,131.5
20.0,133.75
19.5,133.75
19.5,136.0
19.0,136.0
19.5,136.0
20.0,136.0
20.0,132.25
19.5,132.25
19.5,129.0
19.5,129.0
19.5,127.5
19.5,128.75
20.0,128.75
20.0,129.0
20.0,129.0
20.0,131.25
20.5,131.25
20.5,132.0
20.5,132.0
20.5,133.5
20.5,133.5
21.0,133.5
21.5,133.75
21.5,133.75
21.5,133.0
21.5,133.0
21.5,131.5
21.5,131.5
21.5,130.0
22.0,130.0
22.5,128.0
23.0,128.0
22.5,126.75
22.5,126.25
22.5,126.25
22.5,125.75
23.0,125.75
23.5,127.25
23.5,127.25
24.0,126.75
24.0,126.75
23.5,125.75
23.5,125.75
24.0,124.75
25.0,124.75
24.5,123.5
24.0,123.5
23.5,124.25
23.5,124.25
23.5,125.0
23.5,129.5
23.0,129.5
23.5,134.75
23.5,134.75
23.5,131.25
23.5,131.25
23.5,130.25
23.0,130.25
23.5,130.25
24.5,130.25
24.5,130.75
24.5,130.25
25.0,130.25
25.0,129.25
25.5,129.25
25.5,127.25
25.5,127.25
25.5,124.25
25.5,124.25
25.5,125.0
26.0,125.0
26.0,127.75
26.0,127.75
25.5,127.75
25.5,129.5
25.5,129.5
25.5,132.0
26.0,132.75
26.0,132.75
26.0,135.0
26.0,135.0
26.0,136.75
26.0,136.75
26.5,136.75
27.0,136.5
27.0,136.5
27.0,135.75
27.0,135.75
26.5,134.25
26.0,134.25
26.5,134.25
26.5,134.25
26.0,134.25
26.0,134.75
26.0,134.75
26.0,132.25
26.5,132.25
26.0,127.25
26.0,127.25
26.0,127.0
26.0,127.0
26.0,128.5
26.0,128.5
26.0,131.0
25.5,135.0
26.0,135.0
25.5,139.5
25.5,139.5
25.0,141.75
25.0,144.25
25.0,144.25
25.5,144.75
25.0,145.5
25.0,145.5
25.0,146.0
25.0,146.0
24.5,147.25
24.5,148.75
24.5,148.75
25.0,150.0
24.5,150.0
24.5,148.25
24.5,148.25
24.5,142.25
25.0,142.25
25.0,130.25
25.0,130.5
25.0,130.5
25.0,129.0
25.0,125.0
25.0,125.0
25.0,122.75
25.0,121.0
25.0,121.0
25.0,121.5
25.0,121.5
25.0,125.0
25.0,125.0
25.0,135.75
25.0,139.25
25.5,139.25
25.5,140.75
25.5,140.75
25.5,141.25
25.5,140.75
26.0,140.75
26.0,141.75
26.0,141.75
26.0,142.5
26.0,142.5
25.5,142.5
26.0,140.75
26.0,140.75
26.0,139.25
26.0,139.25
26.0,138.0
26.0,138.0
26.0,135.75
26.0,134.25
26.0,134.25
26.0,138.5
26.0,138.5
26.5,137.75
27.0,139.75
27.0,139.75
27.0,139.25
26.5,139.25
26.5,135.25
26.0,135.25
26.5,128.25
27.0,128.25
27.0,128.25
27.0,128.25
27.0,128.5
27.0,128.5
27.0,128.75
27.0,128.75
27.0,128.5
27.0,128.5
27.0,129.0
27.0,129.25
27.0,129.25
27.0,130.25
27.0,130.25
27.0,131.25
27.0,131.25
27.0,134.25
26.5,135.5
26.5,135.5
26.5,136.5
26.5,136.5
27.0,136.5
27.0,135.75
26.5,136.75
26.5,136.75
27.0,135.75
27.0,135.75
27.0,135.0
27.0,135.0
26.5,132.5
27.0,132.5
27.0,132.25
27.0,132.25
26.5,131.75
26.5,131.75
26.5,129.25
26.5,128.5
26.5,128.5
26.5,127.25
26.0,127.25
26.5,127.25
26.5,127.25
26.5,129.0
27.0,129.0
27.0,129.25
26.5,131.75
26.5,131.75
26.5,134.5
26.5,134.5
26.0,135.75
26.0,135.75
25.5,137.5
25.5,139.0
26.0,139.0
25.0,140.75
24.5,140.75
24.5,143.0
25.0,146.5
24.5,146.5
25.0,149.5
25.0,148.5
25.0,148.5
25.5,151.25
25.5,152.5
25.5,152.5
26.0,153.75
26.0,154.5
26.0,154.5
26.5,155.25
26.5,157.75
26.5,157.75
26.5,158.5
26.5,158.5
26.0,158.5
26.0,160.25
26.0,160.25
26.5,160.25
27.0,161.25
27.0,161.75
26.5,161.75
26.5,160.5
26.5,160.5
26.5,156.75
26.0,158.75
26.0,158.75
26.0,162.25
26.5,143.75
26.5,143.75
26.5,142.0
27.0,142.0
27.0,139.25
27.0,139.25
26.5,132.0
26.5,132.0
26.5,124.25
26.0,124.25
26.0,123.5
26.0,123.5
26.5,123.0
26.5,123.0
26.5,122.25
26.5,122.25
26.0,122.5
26.0,122.5
26.0,123.5
26.0,123.5
26.0,125.0
26.0,141.75
26.5,141.75
26.5,152.25
26.0,152.0
26.0,152.0
26.0,150.0
25.5,154.0
25.5,154.0
26.0,153.75
26.0,153.75
26.5,155.75
27.0,155.75
27.0,159.25
26.0,160.25
25.0,160.25
25.5,163.75
25.5,163.75
26.0,163.75
26.0,162.0
26.0,161.75
26.0,163.5
26.0,163.5
26.0,164.75
26.0,165.0
25.5,165.0
25.5,165.5
26.0,165.75
26.0,165.75
26.5,166.75
26.5,166.25
26.5,166.25
26.0,166.75
26.0,166.5
26.0,166.5
26.0,165.75
26.0,164.75
26.0,164.75
26.0,164.75
26.5,164.75
26.5,162.25
26.0,162.25
26.0,160.25
26.5,160.25
26.5,160.25
26.5,158.25
26.5,158.25
26.0,135.0
26.0,135.0
26.0,128.5
26.0,128.5
26.0,129.75
25.5,131.25
25.5,131.25
25.0,130.25
25.0,130.25
25.0,131.25
24.5,131.25
24.5,129.5
24.0,129.5
23.5,132.5
23.5,133.25
23.5,133.25
23.0,136.5
22.5,136.5
22.5,140.75
22.5,142.25
22.0,142.25
22.0,143.25
21.5,143.25
21.5,138.25
21.0,138.25
21.0,135.75
20.5,135.75
20.0,132.5
20.5,128.0
20.5,128.0
20.0,125.75
20.0,125.75
19.5,122.75
19.5,122.75
19.0,121.0
19.0,121.0
19.0,120.5
19.0,120.5
19.0,123.5
19.0,123.5
19.0,124.25
18.5,124.25
18.5,126.5
18.0,126.5
18.0,130.75
17.5,137.0
17.5,137.0
17.5,142.0
17.5,145.0
17.5,145.0
17.5,145.0
17.5,146.0
17.0,146.0
17.0,149.0
16.5,148.0
16.5,148.0
16.5,145.75
16.5,145.75
16.5,142.5
16.5,141.75
16.5,141.75
16.5,141.75
16.5,141.75
16.0,140.5
16.0,140.5
16.0,134.5
15.5,134.5
16.0,131.75
16.0,130.75
15.5,130.75
15.5,132.0
15.5,132.0
15.5,136.0
15.5,136.0
15.5,138.0
15.5,138.0
15.5,136.75
15.5,135.75
15.5,135.75
15.5,134.5
15.0,134.5
15.0,128.5
15.0,128.5
14.5,122.75
14.5,122.75
15.0,123.75
15.0,123.75
15.5,124.25
15.0,124.25
15.0,123.5
14.5,123.5
14.5,124.0
14.5,124.0
14.5,123.0
15.0,123.0
15.0,124.75
15.0,124.75
15.0,126.25
15.0,130.25
15.0,130.25
15.0,134.0
15.0,134.0
15.0,134.5
15.0,134.5
15.0,129.5
15.0,129.5
15.0,128.5
14.5,128.5
14.5,130.25
14.5,129.75
14.5,129.75
14.5,132.25
14.5,132.25
14.5,137.75
14.5,141.0
14.5,141.0
14.0,142.0
14.0,142.0
14.0,140.75
14.5,140.75
14.5,139.0
14.5,136.5
14.5,136.5
14.5,135.75
14.5,135.75
15.0,136.5
15.0,136.5
15.0,135.75
15.5,135.75
15.5,134.75
15.5,133.5
15.5,133.5
15.5,133.5
15.5,133.5
15.5,133.5
15.5,133.5
15.5,131.5
15.5,131.5
15.5,132.5
16.0,134.75
16.0,134.75
16.0,135.75
16.0,135.75
16.0,134.5
16.0,134.5
16.0,133.5
16.5,133.5
16.5,133.5
16.5,131.5
16.5,131.5
16.5,130.25
16.5,130.25
16.5,129.5
16.5,129.5
16.5,128.5
16.5,128.5
16.5,129.0
16.5,129.0
16.5,129.75
17.0,134.0
17.0,134.0
17.0,134.0
17.0,134.25
17.0,134.25
17.5,139.25
18.0,138.5
17.5,138.5
17.5,136.75
18.0,136.75
17.5,135.5
17.5,135.5
18.0,135.75
18.0,134.25
18.0,134.25
18.0,132.75
18.0,132.75
18.0,132.25
18.0,132.25
18.5,134.0
18.5,134.0
18.5,135.0
18.5,136.0
18.5,136.0
19.0,137.0
18.5,137.0
19.0,139.25
19.0,140.75
19.0,140.75
19.0,142.0
19.0,142.0
19.5,140.75
19.5,140.5
20.0,140.5
20.0,142.0
20.0,142.0
20.0,142.0
20.0,143.5
20.0,143.5
20.0,144.5
20.0,144.5
20.0,145.5
20.0,146.5
20.0,146.5
20.0,147.25
20.0,147.25
20.5,148.25
20.0,144.25
20.0,144.25
20.0,140.25
20.5,140.25
20.5,135.25
20.0,135.25
20.5,135.75
20.5,135.75
20.5,133.5
21.0,135.0
21.5,135.0
21.5,137.5
21.5,137.5
21.0,138.75
21.5,140.75
21.5,140.75
21.5,138.5
21.5,138.5
21.5,139.0
21.5,139.0
22.0,139.5
22.0,139.25
22.5,139.25
22.0,134.75
21.5,134.75
21.5,135.75
22.0,135.75
22.0,130.5
22.0,130.5
22.0,132.75
21.5,132.75
22.0,128.25
22.5,128.25
22.5,125.75
22.5,125.75
22.0,127.25
22.0,127.25
22.0,123.25
22.5,123.25
22.5,121.25
22.0,123.5
22.5,123.5
22.5,122.5
22.5,122.5
23.0,123.0
22.5,123.0
22.5,120.75
22.5,120.75
22.5,120.75
22.5,120.75
22.5,123.0
23.0,123.0
23.0,126.25
23.5,126.25
23.5,126.75
23.5,126.75
23.5,128.25
23.5,128.25
23.5,128.0
23.5,130.75
23.5,130.75
23.5,134.5
24.0,134.5
23.5,137.25
23.5,138.75
23.5,138.75
23.5,138.5
24.0,138.5
24.5,137.75
24.0,137.75
24.0,137.25
24.0,137.5
24.0,137.5
24.5,139.75
25.0,139.75
25.0,138.0
25.5,138.0
25.0,138.0
25.0,138.0
25.0,135.75
25.5,131.75
25.5,131.75
25.5,132.5
26.0,132.5
26.0,134.25
25.5,134.25
26.5,134.5
27.5,137.0
27.5,137.0
27.0,138.75
26.5,138.75
26.0,137.75
26.0,137.75
26.0,137.25
26.5,139.25
26.0,139.25
26.0,142.25
26.0,141.0
25.5,141.0
25.0,144.5
25.0,144.5
25.5,147.0
26.0,150.0
26.0,150.0
26.0,150.25
26.0,151.0
26.0,151.0
26.0,152.0
26.0,152.0
26.0,151.5
25.5,151.5
25.5,152.75
26.0,154.0
25.5,154.0
25.0,156.0
25.0,156.0
25.0,156.5
25.5,156.5
25.5,155.0
25.0,155.0
25.5,161.25
25.0,161.25
25.0,161.25
25.0,163.5
25.0,164.5
25.0,164.5
25.5,164.5
25.5,165.0
26.0,165.75
26.0,165.75
26.0,166.5
26.0,165.5
26.0,165.5
26.0,164.0
26.5,162.75
27.0,162.75
27.0,159.25
26.5,159.25
26.0,156.75
26.0,155.0
27.0,155.0
27.0,152.0
27.5,151.5
27.0,151.5
27.0,148.0
27.0,148.0
26.5,148.0
26.0,147.75
26.5,147.75
26.5,145.0
26.5,145.0
26.5,143.5
26.5,143.5
26.5,137.5
26.0,137.5
26.0,137.25
26.0,132.5
26.0,132.5
26.0,133.25
26.0,133.25
26.0,133.5
26.5,133.5
26.5,132.0
26.5,132.0
26.0,132.0
26.0,132.75
26.5,132.75
26.0,132.75
26.0,132.75
26.0,133.0
26.0,133.0
26.5,132.5
28.0,132.5
29.0,128.75
30.0,128.75
30.0,124.5
30.5,124.5
30.0,127.5
30.0,133.5
30.5,133.5
30.5,135.75
30.5,135.75
30.5,135.5
30.0,135.5
29.5,134.25
29.0,134.0
28.5,134.0
28.0,135.5
28.5,135.5
28.0,137.5
28.5,137.5
29.0,138.25
29.0,139.0
28.5,139.0
28.5,142.75
28.5,146.75
28.0,146.75
28.0,148.0
28.5,148.0
27.5,148.25
27.0,150.0
27.0,150.0
27.0,150.5
27.5,150.75
27.0,150.75
27.0,150.25
27.0,150.0
27.0,150.0
27.0,151.25
27.0,151.25
27.0,151.75
27.0,151.5
27.5,151.5
27.5,150.5
27.5,150.5
27.0,146.75
27.5,141.25
28.5,141.25
28.5,146.25
28.0,146.25
27.5,145.75
28.0,148.0
28.5,148.0
29.0,148.25
29.5,149.5
29.5,149.5
29.0,147.75
28.5,147.75
28.5,150.0
28.5,152.0
29.0,152.0
29.5,151.75
29.5,151.5
29.0,151.5
28.5,152.25
28.5,152.25
28.5,150.75
28.5,149.5
29.0,149.5
29.5,150.75
29.5,151.0
29.5,151.0
29.5,151.0
29.0,151.0
29.5,149.5
29.0,150.0
29.5,150.0
29.5,151.0
29.5,151.5
29.5,151.5
29.0,152.0
29.0,152.5
28.5,152.5
28.5,152.75
28.5,152.75
29.0,151.25
28.5,151.5
28.5,151.5
28.0,152.75
28.5,153.25
28.0,153.25
28.0,152.75
27.5,153.5
27.0,153.5
27.0,153.5
27.0,153.5
27.0,154.0
26.0,155.0
26.0,155.0
26.5,155.75
26.0,155.25
26.0,155.25
26.0,155.5
25.5,156.5
25.5,156.5
25.0,157.5
25.0,157.5
25.0,157.5
25.0,159.0
25.0,160.75
25.0,160.75
25.0,161.0
24.5,160.0
24.5,160.0
24.5,161.25
25.0,162.75
25.0,163.75
26.0,163.75
26.0,164.75
26.0,166.0
27.0,166.0
27.5,166.5
28.0,165.5
28.5,165.5
28.5,166.5
28.0,166.5
28.0,166.5
28.0,167.0
28.0,166.0
27.5,166.0
27.5,164.5
27.5,162.75
27.5,162.75
27.5,159.5
28.0,154.0
27.0,154.0
27.0,150.25
26.5,150.25
27.0,146.75
27.5,146.75
28.0,144.5
28.0,140.5
27.5,140.5
27.5,136.0
27.0,136.0
26.5,130.75
26.0,130.75
26.0,128.0
26.0,128.0
26.0,129.0
27.0,129.0
27.0,129.0
26.0,129.0
26.0,129.5
25.5,130.75
25.0,130.75
25.0,132.75
25.0,132.75
24.5,132.75
24.5,132.75
24.5,132.0
24.0,132.0
23.5,130.5
23.0,130.75
22.5,130.75
21.5,137.5
21.0,137.5
20.5,137.75
20.5,137.75
20.0,135.75
20.0,134.75
20.0,134.75
20.0,132.5
20.0,132.5
19.5,133.75
19.0,133.75
18.5,132.5
18.0,132.5
18.5,133.5
18.5,133.5
18.0,132.75
18.0,132.25
17.0,132.25
16.5,132.75
16.5,132.75
16.5,136.25
16.0,142.5
16.0,142.5
16.5,146.0
16.0,146.0
16.0,147.25
15.5,148.0
15.5,148.0
15.5,148.75
15.0,149.0
14.5,149.0
14.5,148.75
15.0,148.75
14.5,147.75
14.5,146.5
14.5,146.5
14.5,145.25
14.0,145.25
13.5,143.25
13.5,141.25
13.0,141.25
13.0,142.0
13.0,142.0
13.5,142.0
13.0,143.25
13.0,143.25
13.0,145.5
13.0,145.5
12.0,146.75
12.0,150.25
12.0,150.25
12.0,148.5
12.0,149.25
12.0,149.25
11.5,149.25
11.5,149.25
11.5,150.0
12.0,151.5
12.0,151.5
12.0,151.25
12.0,151.75
12.0,151.75
12.0,153.0
12.0,151.5
12.0,151.5
12.0,152.75
12.0,152.75
12.0,153.0
12.0,154.5
11.5,154.5
11.5,155.75
11.5,155.25
12.0,155.25
11.5,155.25
11.5,155.5
11.5,155.5
11.5,156.0
11.5,155.5
11.5,155.5
11.0,155.0
11.0,155.25
11.5,155.25
12.0,155.75
12.0,155.75
12.0,153.5
12.0,151.0
11.5,151.0
11.0,151.0
11.0,151.0
11.0,149.0
11.0,148.75
11.5,148.75
11.5,147.75
11.5,147.75
11.5,146.5
11.5,145.0
11.5,145.0
11.5,140.5
11.5,140.5
11.5,135.25
12.0,135.25
12.0,136.75
12.0,136.5
12.0,136.5
12.0,136.5
12.0,137.0
12.0,138.25
12.0,138.25
12.5,140.75
12.0,140.75
12.0,142.0
12.0,144.75
12.0,144.75
12.0,146.5
12.0,146.5
12.0,149.5
12.0,150.5
12.5,150.5
12.5,149.0
12.5,150.0
13.0,150.0
13.0,152.0
13.0,151.25
13.0,151.25
13.0,150.75
13.0,150.75
13.0,152.0
12.5,152.75
13.0,152.75
13.0,152.25
13.5,150.0
14.5,150.0
14.5,150.0
14.0,149.5
14.0,149.5
13.5,149.25
13.5,149.5
13.5,149.5
13.5,149.25
14.0,149.25
14.0,149.25
14.5,149.25
14.5,149.5
14.0,149.5
14.0,149.5
13.5,130.75
13.5,130.75
13.5,131.5
13.5,131.5
13.5,132.75
13.5,132.75
13.0,134.25
13.0,134.25
13.0,135.0
13.0,135.75
13.0,135.75
13.0,136.75
12.5,136.75
12.5,138.25
13.0,139.5
13.0,139.5
12.5,138.25
13.0,138.25
13.0,139.25
13.0,139.5
13.0,139.5
13.5,140.0
14.5,140.0
14.5,139.25
14.5,143.0
14.5,143.0
14.5,141.75
14.5,141.75
14.0,140.5
14.0,144.75
14.0,144.75
14.0,139.5
13.5,139.5
14.0,139.5
14.5,138.75
14.0,145.0
14.0,145.0
14.0,145.0
13.5,144.5
14.0,143.25
14.0,143.25
14.0,142.5
14.5,142.5
14.5,144.75
14.5,145.25
14.5,145.25
14.0,146.25
14.5,146.25
14.5,147.0
14.5,147.5
14.5,147.5
15.0,146.5
15.5,147.25
15.5,147.25
15.5,146.75
15.0,146.75
15.5,147.0
15.0,147.0
15.5,147.0
15.5,147.5
15.5,147.5
15.5,148.5
16.0,148.75
16.0,148.75
16.0,149.75
15.5,149.75
15.5,147.25
15.5,146.25
15.5,146.25
15.5,147.0
15.5,148.5
15.5,148.5
16.0,148.5
16.5,148.5
16.0,149.75
15.5,148.25
15.5,148.25
15.5,148.5
15.5,148.75
15.5,148.75
16.0,150.25
16.5,150.25
16.5,149.0
16.5,149.75
16.5,149.75
16.0,149.75
16.0,149.5
16.0,149.5
16.0,150.0
16.0,150.0
16.5,150.0
16.5,150.0
17.0,150.0
17.0,150.0
16.5,150.75
16.5,150.75
16.5,151.0
16.5,151.75
16.5,151.75
16.5,152.75
16.5,152.75
16.5,153.25
16.5,153.5
16.5,153.5
16.5,153.75
16.5,153.25
16.5,153.25
16.5,154.0
16.5,155.5
16.5,155.5
16.5,155.5
16.5,156.0
16.5,156.0
16.5,157.5
16.5,157.75
16.0,157.75
16.5,159.0
16.0,160.75
16.0,160.75
16.0,159.0
16.5,161.0
16.5,161.0
16.5,162.75
16.5,164.25
16.5,164.25
16.5,163.75
16.5,162.75
17.0,163.25
17.0,163.25
17.0,164.0
16.5,164.0
16.5,164.0
17.0,165.75
17.0,164.75
17.0,164.75
16.5,165.0
16.5,163.25
16.5,163.25
16.5,164.25
17.5,163.25
18.0,163.25
18.0,164.25
17.5,163.75
18.0,163.75
18.0,161.5
18.0,164.0
18.5,165.75
19.0,165.75
19.0,165.0
19.0,165.5
19.0,165.5
19.0,166.25
19.5,166.75
19.5,166.75
19.0,166.75
19.5,166.75
19.5,166.75
20.0,166.75
20.0,166.75
20.0,166.25
19.5,166.25
19.0,166.25
19.0,166.5
19.0,166.5
19.0,166.25
19.0,166.25
19.0,167.5
19.0,168.5
18.5,169.5
19.5,169.5
21.0,169.0
21.0,169.0
21.0,169.0
21.0,168.5
21.0,168.5
21.0,168.5
20.5,167.75
20.0,167.75
19.5,164.5
19.5,163.5
19.0,163.5
19.5,164.5
19.5,161.0
20.0,161.0
20.0,162.0
19.5,164.0
19.0,164.0
19.0,165.0
19.0,164.0
19.0,164.0
19.0,162.0
19.0,158.0
19.5,158.0
20.0,151.0
20.5,151.0
20.5,143.5
20.0,143.5
20.0,140.25
20.0,140.25
20.0,135.75
20.0,135.75
20.5,131.5
20.5,129.25
21.0,129.25
21.0,129.25
20.5,132.5
20.5,132.5
20.0,136.75
20.0,138.5
20.0,138.5
20.0,143.0
20.0,143.0
20.0,143.5
20.5,144.5
21.0,144.5
21.0,142.0
20.5,142.0
20.0,137.0
20.0,137.0
20.0,134.25
20.0,134.25
20.0,134.5
20.5,134.5
21.5,134.25
21.5,131.0
21.0,131.0
20.5,130.75
20.0,130.75
20.0,134.25
20.0,134.25
20.0,137.25
20.0,136.25
20.0,136.25
20.5,137.5
21.0,137.5
21.0,138.25
20.0,138.25
20.0,139.0
19.5,139.5
20.0,139.5
20.0,139.5
20.0,139.5
20.0,141.5
20.5,141.0
20.5,141.0
20.5,140.0
20.5,140.0
20.5,137.25
21.0,137.25
21.0,135.0
21.0,135.0
21.0,134.0
21.5,131.5
21.5,131.5
21.5,130.25
21.5,130.25
21.5,130.0
21.5,130.0
21.5,128.75
21.5,128.75
21.5,126.75
21.5,126.75
21.5,128.5
21.5,128.5
21.5,127.75
21.5,127.75
21.5,126.5
21.5,126.5
21.5,123.5
22.0,123.5
21.5,123.25
21.5,123.25
21.5,122.25
22.5,123.75
22.5,123.75
22.0,128.0
21.5,128.0
21.5,132.75
22.0,132.75
22.5,137.5
22.5,137.75
22.5,137.75
22.5,138.5
23.0,138.5
22.5,138.5
22.5,138.5
22.5,138.0
23.0,138.25
23.0,138.25
23.0,137.5
23.5,137.5
23.0,138.5
22.5,136.75
23.0,136.75
23.5,138.75
23.5,138.75
23.0,144.75
23.0,145.5
23.0,145.5
22.5,145.0
23.0,145.0
22.5,145.0
22.5,142.75
23.0,142.75
22.5,139.75
22.5,139.75
22.5,137.0
22.5,137.0
22.5,132.0
22.5,132.0
22.5,130.75
22.5,130.75
22.0,131.75
22.5,135.25
22.0,135.25
23.5,139.0
23.5,141.0
23.5,141.0
23.5,142.75
23.5,142.75
24.0,145.0
24.0,146.25
24.0,146.25
24.0,147.75
24.5,150.25
24.5,150.25
25.0,150.75
25.0,152.0
25.0,152.0
25.5,155.5
25.0,156.0
24.5,156.0
25.0,156.0
24.0,158.75
24.0,158.75
25.0,157.75
25.5,160.0
26.0,160.0
27.0,156.5
26.5,160.0
26.5,160.0
26.0,162.0
26.0,161.25
26.5,161.25
26.0,162.0
26.0,160.75
26.5,160.75
26.0,160.0
27.0,158.75
27.0,158.75
27.0,154.5
27.0,154.5
27.0,150.25
27.0,150.25
27.0,149.25
27.0,148.25
27.0,148.25
27.0,147.0
27.5,146.5
28.5,146.5
27.5,146.0
27.0,146.0
27.0,146.5
27.0,146.5
27.0,143.5
27.0,144.5
27.0,144.5
27.5,145.25
27.5,145.5
28.0,145.5
27.5,146.5
27.0,146.5
27.0,147.25
27.0,147.25
27.0,147.25
27.0,147.5
27.0,148.5
27.0,148.5
27.0,147.75
27.0,147.75
26.5,146.0
26.5,146.0
26.5,143.75
26.0,143.75
26.0,137.5
26.0,137.5
26.0,131.5
25.5,131.5
25.5,126.25
25.0,126.25
25.5,127.25
25.0,127.25
24.5,126.75
24.0,126.75
23.5,125.75
23.5,125.75
23.5,126.75
23.0,126.75
22.5,125.0
22.5,125.0
22.0,124.25
21.5,124.25
21.5,125.0
21.5,126.75
21.5,126.75
21.0,130.75
21.0,130.75
20.5,132.75
20.5,132.75
20.5,130.0
20.5,134.0
20.0,134.0
20.0,137.75
20.0,137.75
19.5,138.5
19.5,138.5
19.0,140.0
19.0,142.5
19.0,142.5
19.0,143.0
19.0,143.0
19.0,141.5
19.0,141.75
18.5,141.75
18.5,137.5
18.5,137.5
18.5,135.5
18.5,135.5
18.5,136.25
18.0,141.25
18.0,141.25
18.0,142.75
17.5,143.75
17.5,143.75
17.0,143.0
16.5,143.0
16.5,140.75
16.5,140.75
16.5,135.25
16.0,135.25
15.5,130.5
15.5,130.5
15.5,131.5
15.5,132.0
15.0,132.0
15.5,135.25
15.0,135.25
14.5,139.25
14.5,142.5
14.5,142.5
14.5,144.5
14.0,144.0
14.0,144.0
14.5,147.75
14.5,147.75
14.0,149.25
13.5,152.25
13.5,152.25
13.5,153.5
13.5,155.25
13.5,155.25
14.0,155.0
14.0,157.25
14.0,157.25
14.0,159.5
14.0,159.0
14.0,159.0
14.0,160.5
14.0,161.25
14.0,161.25
13.5,162.5
13.5,162.0
14.0,162.0
14.0,162.0
14.0,164.75
14.0,162.25
14.0,162.25
13.5,161.5
13.5,161.5
13.5,157.5
13.5,153.25
13.5,153.25
13.5,147.25
13.5,147.25
13.0,145.25
13.0,144.5
13.0,144.5
13.0,144.75
13.0,144.75
13.0,142.75
13.0,142.75
13.0,141.75
13.0,139.0
13.0,139.0
13.0,140.25
13.0,140.25
13.0,139.5
13.0,139.5
13.0,135.75
13.0,137.5
13.0,137.5
13.5,138.75
14.0,138.75
13.5,141.0
13.5,141.0
13.5,137.0
14.0,137.5
14.0,137.5
14.0,132.0
14.0,132.0
14.0,136.75
14.0,141.5
14.0,141.5
14.0,144.25
14.0,144.25
14.0,144.5
14.0,144.75
14.5,144.75
14.5,145.5
14.5,145.5
14.5,145.5
14.5,144.5
14.5,144.5
15.0,143.0
15.5,143.0
15.5,142.0
16.0,142.0
16.5,138.25
17.5,138.25
18.0,133.5
18.0,133.0
18.5,133.0
19.0,138.0
19.0,138.0
19.5,139.25
20.0,138.25
20.0,138.25
20.0,136.0
20.0,136.0
20.0,133.0
20.0,133.0
19.5,136.75
19.0,137.75
19.0,137.75
19.0,138.5
19.0,138.5
19.0,138.0
19.0,138.0
19.0,140.0
19.0,143.25
19.0,143.25
18.5,142.75
18.5,142.0
18.0,142.0
18.0,143.25
17.5,143.25
17.0,140.0
17.0,140.0
17.0,134.25
16.5,134.25
16.5,134.5
16.5,136.75
17.0,136.75
17.0,141.0
17.0,141.0
16.5,142.75
16.5,143.25
16.5,143.25
16.5,142.75
16.5,142.75
16.5,143.25
16.5,140.5
16.5,140.5
16.5,139.0
16.5,139.0
16.5,136.5
16.5,136.5
16.5,135.75
16.5,138.0
16.5,138.0
16.5,138.5
16.5,138.5
17.0,140.25
17.0,141.0
17.0,141.0
17.0,142.25
17.0,142.25
17.5,144.25
17.0,145.75
17.0,145.75
17.0,148.75
17.0,150.25
17.0,150.25
17.0,150.75
