toco,fhr
1.5,128.25
1.5,128.25
1.5,126.0
2.0,126.0
2.0,101.5
2.0,101.5
2.0,107.75
3.0,107.75
4.0,115.25
5.0,115.25
4.5,115.5
4.0,115.5
4.5,114.5
4.5,114.5
5.5,115.5
7.0,115.5
8.0,118.0
8.0,118.0
7.0,117.25
7.0,117.25
7.0,125.25
6.5,125.25
6.0,126.25
6.0,126.25
7.0,131.25
7.5,131.25
6.0,140.0
5.5,140.0
5.5,136.25
5.5,126.0
5.5,126.0
5.0,126.0
5.5,123.5
5.5,128.75
5.0,128.75
3.5,129.5
2.5,129.5
2.5,129.5
2.0,129.5
1.5,129.5
1.5,129.5
1.0,129.5
1.0,129.5
1.0,129.5
1.5,129.5
2.5,102.25
3.0,102.25
3.5,102.25
3.5,102.25
4.5,104.0
4.0,104.0
4.0,104.0
4.5,102.25
4.5,102.25
5.0,101.25
5.0,101.25
5.5,100.25
5.0,100.25
4.5,100.25
3.5,101.0
3.0,101.0
3.5,98.5
2.0,98.5
1.5,98.5
1.0,96.5
0.5,96.5
0.5,97.75
0.0,97.75
0.0,97.75
0.0,97.5
0.0,97.5
0.0,98.25
0.0,98.25
0.0,98.25
0.0,98.0
0.5,98.0
1.0,99.0
1.5,99.0
1.5,99.0
1.5,94.25
1.5,94.25
1.0,91.0
1.0,91.0
1.0,91.0
1.0,91.0
1.5,91.0
1.0,91.0
1.0,88.0
1.0,88.0
0.5,91.0
0.5,91.0
0.5,91.0
0.5,88.25
0.5,88.25
0.5,88.25
0.5,88.25
1.0,88.25
1.0,89.75
1.0,89.75
1.0,89.75
1.5,91.75
1.5,91.75
1.5,91.75
2.0,94.75
2.0,94.75
2.0,95.25
2.0,95.25
2.5,95.25
4.5,96.25
2.5,96.25
2.5,103.25
4.5,103.25
4.0,106.5
3.0,106.5
4.5,124.75
4.5,124.75
4.0,135.0
3.5,135.0
3.5,134.5
3.5,131.25
4.0,131.25
4.5,131.25
4.5,131.25
4.0,131.25
4.0,113.75
4.5,113.75
4.0,114.5
4.5,114.5
5.0,116.25
5.5,116.25
5.0,112.0
4.5,112.0
5.0,113.0
5.0,113.0
5.5,113.0
5.5,111.75
5.5,111.75
5.0,112.5
6.0,112.5
6.0,115.5
5.5,115.5
6.0,115.0
6.0,115.0
6.0,112.25
6.0,112.25
5.5,114.0
5.5,114.0
5.0,112.5
5.0,112.5
5.0,111.0
5.0,111.0
4.5,112.75
4.5,112.75
4.5,111.25
4.5,111.25
4.5,111.25
4.5,107.75
4.5,107.75
4.0,108.0
4.0,108.0
4.0,107.75
3.5,107.75
4.0,107.75
4.0,101.0
3.5,101.0
3.5,103.75
3.5,103.75
4.0,104.5
4.0,104.5
3.5,104.5
4.0,98.5
3.5,98.5
3.0,101.75
3.5,101.75
3.5,103.0
4.0,103.0
4.0,103.0
4.0,98.5
3.5,98.5
3.5,101.25
3.5,101.25
3.5,101.25
4.0,101.5
4.0,101.5
4.0,97.25
4.0,97.25
3.5,99.25
3.5,99.25
4.0,99.25
4.0,98.75
4.0,98.75
4.5,98.75
4.0,90.25
4.0,90.25
4.5,94.0
4.5,94.0
5.0,94.0
4.5,89.0
4.5,89.0
4.5,89.0
4.5,87.75
4.5,87.75
4.5,84.5
5.0,84.5
4.5,84.5
4.5,81.25
4.5,81.25
4.5,81.25
4.5,82.0
4.0,82.0
4.0,82.0
4.0,81.5
4.0,81.5
4.0,81.5
4.0,80.5
3.5,80.5
4.0,80.5
4.0,79.5
4.0,79.5
4.0,79.5
3.5,80.5
4.0,80.5
3.5,80.5
4.0,80.25
3.0,80.25
3.0,80.25
3.5,79.5
2.5,79.5
3.5,79.5
3.0,78.25
2.5,78.25
3.5,78.25
2.5,78.0
3.0,78.0
3.0,78.0
3.0,77.0
3.0,77.0
3.5,77.0
3.5,76.5
3.0,76.5
3.5,76.5
3.5,76.5
3.5,76.5
3.0,76.5
3.5,76.5
3.5,76.0
3.5,76.0
3.5,76.0
4.0,74.75
3.5,74.75
4.0,74.75
4.0,74.75
3.5,74.75
3.5,74.75
3.5,75.0
4.0,75.0
4.5,75.0
4.0,75.0
3.5,73.75
4.0,73.75
3.5,73.75
3.5,76.25
3.5,76.25
3.5,76.25
3.5,76.25
3.5,76.25
3.5,76.25
3.5,75.75
3.0,75.75
3.0,75.75
3.0,77.75
2.5,77.75
2.5,77.75
2.5,73.5
2.5,73.5
2.5,73.5
2.5,73.5
2.5,73.0
2.5,73.0
2.5,73.0
2.5,72.0
2.5,72.0
2.5,72.0
3.0,72.0
3.0,72.0
3.0,72.0
3.5,72.0
4.0,71.5
4.0,71.5
3.5,71.5
3.5,71.5
3.5,71.5
3.5,71.5
3.5,71.5
3.5,70.75
3.5,70.75
3.5,70.75
3.5,70.75
3.0,70.75
2.5,70.75
2.5,71.0
3.0,71.0
3.0,71.0
3.0,71.0
3.0,71.0
3.5,71.0
3.5,71.0
3.5,71.0
3.0,71.0
3.5,71.0
3.5,73.0
5.5,73.0
8.0,73.0
6.0,73.0
4.0,73.0
6.0,73.0
7.5,73.0
6.0,73.75
5.0,73.75
5.5,73.75
5.5,72.5
6.5,72.5
6.5,72.5
5.0,72.5
5.0,71.25
5.0,71.25
5.0,71.25
5.5,71.75
5.5,71.75
5.0,71.75
5.5,72.25
5.5,72.25
5.0,72.25
5.0,72.25
4.5,72.0
4.5,72.0
4.5,72.0
4.5,74.25
4.5,74.25
4.5,74.25
5.0,74.75
5.0,74.75
4.5,74.75
5.0,77.5
6.0,77.5
6.5,77.5
5.0,77.5
3.5,77.5
4.0,77.5
4.5,77.5
4.0,71.75
2.0,71.75
1.5,71.75
2.5,73.25
3.5,73.25
4.5,73.25
5.0,73.25
4.5,73.25
3.5,73.25
3.0,73.25
3.5,73.25
4.0,73.25
5.0,73.25
4.5,69.75
4.5,69.75
4.0,69.75
4.0,71.0
3.5,71.0
3.5,71.0
4.0,71.0
4.5,72.5
4.5,72.5
4.0,72.5
4.0,71.25
4.0,71.25
4.0,71.25
5.0,71.75
6.5,71.75
6.5,71.75
6.0,71.75
5.5,71.5
5.0,71.5
5.0,71.5
6.0,72.0
7.5,72.0
7.5,72.0
6.0,71.5
6.0,71.5
5.0,71.5
4.0,71.5
3.5,71.5
3.0,71.5
2.5,71.5
2.5,72.25
1.5,72.25
1.0,72.25
0.5,72.0
0.0,72.0
0.0,72.0
0.0,72.0
0.0,70.75
0.0,70.75
0.0,70.75
0.0,70.25
0.0,70.25
0.0,70.25
0.0,71.25
0.0,71.25
0.0,71.25
0.0,71.25
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.0
0.0,71.25
0.0,71.25
0.0,71.25
0.0,72.75
0.5,72.75
0.5,72.75
1.0,72.5
1.0,72.5
1.0,72.5
1.0,72.5
1.0,72.5
1.5,72.5
1.5,72.5
1.0,72.5
1.0,72.5
1.5,72.5
1.0,75.0
1.0,75.0
1.5,75.0
1.5,72.5
3.0,72.5
3.0,72.5
3.5,71.0
3.5,71.0
3.5,71.0
3.5,71.0
4.0,70.5
4.0,70.5
4.0,70.5
4.0,70.0
3.5,70.0
3.5,70.0
3.0,73.0
3.5,73.0
3.5,73.0
4.0,73.0
4.0,75.5
4.5,75.5
6.5,75.5
7.5,76.25
8.0,76.25
8.5,76.25
8.5,76.5
9.5,76.5
9.5,76.5
10.0,71.5
10.0,71.5
10.0,71.5
9.5,77.0
9.5,77.0
9.0,77.0
8.0,82.75
9.0,82.75
9.5,82.75
9.0,82.75
9.0,82.75
10.0,82.75
10.0,82.75
8.0,82.75
7.5,82.75
7.5,82.75
7.5,82.75
6.5,84.25
6.0,84.25
5.0,84.25
4.5,82.0
5.0,82.0
4.5,82.0
3.0,82.75
3.0,82.75
3.0,82.75
3.0,83.25
3.5,83.25
3.0,83.25
3.5,85.75
3.0,85.75
3.5,85.75
4.0,85.75
4.5,85.75
4.0,85.75
4.0,85.75
4.5,85.75
5.0,85.75
4.5,85.75
4.0,85.75
4.0,85.75
4.0,82.0
4.5,82.0
4.0,82.0
3.5,82.0
3.0,82.0
3.0,82.0
3.0,82.0
2.5,82.0
2.5,82.0
2.0,82.0
2.0,82.0
2.5,82.0
2.5,77.75
3.0,77.75
3.0,77.75
2.0,73.5
2.0,73.5
2.5,73.5
2.5,73.5
2.5,74.25
2.5,74.25
2.5,74.25
3.0,71.5
2.5,71.5
2.5,71.5
2.5,70.5
3.0,70.5
4.0,70.5
4.5,70.5
3.0,71.5
4.0,71.5
5.0,71.5
5.5,71.5
6.0,71.5
6.0,71.5
6.0,71.5
6.5,71.5
7.0,71.5
6.0,78.25
5.0,78.25
5.5,78.25
6.0,84.75
5.0,84.75
6.5,84.75
7.5,85.25
7.0,85.25
7.5,85.25
7.5,85.25
7.0,85.25
5.5,85.25
5.5,85.25
6.5,85.25
7.0,85.25
6.0,85.25
4.5,85.25
4.0,85.25
4.5,85.25
4.5,85.25
5.0,85.25
5.0,85.25
4.0,85.25
3.5,85.25
3.5,85.25
4.0,85.25
4.0,85.25
4.0,85.25
4.0,85.25
4.0,85.25
3.0,85.25
3.5,0.0
3.5,0.0
3.0,0.0
2.5,46.0
2.5,46.0
3.0,46.0
3.5,46.0
3.5,51.0
2.5,51.0
2.0,51.0
2.0,51.0
2.5,51.0
2.5,51.0
2.5,51.0
2.5,51.0
2.0,51.0
2.0,51.0
2.0,51.0
2.0,51.0
2.0,51.0
2.0,51.0
2.5,51.0
2.5,51.0
2.0,51.0
1.5,51.0
2.0,51.0
2.5,51.0
3.5,51.0
4.5,51.0
4.5,51.0
4.5,51.0
5.0,0.0
7.5,0.0
8.5,0.0
8.5,109.5
8.0,109.5
8.0,106.0
9.0,106.0
9.5,106.0
9.0,84.75
9.5,84.75
10.5,84.75
10.0,82.5
8.5,82.5
7.5,84.0
7.5,84.0
8.5,84.0
9.5,87.0
10.0,87.0
9.0,87.0
7.5,93.0
6.5,93.0
6.5,93.0
7.5,89.25
8.5,89.25
8.5,90.0
9.0,90.0
7.5,90.0
6.5,90.25
6.5,90.25
6.0,93.5
6.5,93.5
7.5,93.5
8.5,92.75
8.0,92.75
6.5,92.75
6.0,92.0
6.0,92.0
6.0,93.5
6.5,93.5
7.0,93.5
7.5,96.0
7.0,96.0
6.5,100.75
5.5,100.75
5.5,100.5
5.5,100.5
5.0,100.5
6.0,98.25
6.5,98.25
7.0,92.0
7.0,92.0
5.5,92.0
5.5,92.0
5.5,77.5
5.5,77.5
5.5,77.5
5.5,78.0
6.0,78.0
6.5,78.0
7.5,73.5
6.0,73.5
5.0,73.5
5.5,74.5
5.5,74.5
5.0,74.5
5.0,75.5
5.5,75.5
5.0,75.5
4.5,75.5
4.5,72.75
4.5,72.75
4.5,72.75
5.0,73.75
5.5,73.75
6.0,73.75
5.0,73.75
4.5,73.75
4.5,73.75
5.0,73.0
5.0,73.0
5.0,73.0
5.0,73.0
5.0,72.25
5.5,72.25
6.0,72.25
6.0,71.75
5.5,71.75
5.5,71.75
5.5,71.5
5.5,71.5
6.0,71.5
6.5,73.75
7.0,73.75
7.0,73.75
8.0,73.75
8.5,73.5
9.0,73.5
10.0,73.5
11.0,74.75
11.5,74.75
9.5,74.75
8.5,74.75
9.0,74.75
9.0,74.75
9.0,74.75
8.0,74.75
6.5,74.75
6.5,74.75
6.0,74.75
5.5,74.75
5.0,74.75
4.5,74.75
4.0,74.75
4.0,74.75
4.0,70.5
4.0,70.5
4.0,70.5
4.0,70.5
5.0,70.5
6.5,70.5
7.5,70.5
8.5,70.5
9.0,70.5
9.5,70.5
10.5,71.5
10.0,71.5
11.5,71.5
11.0,71.5
10.0,71.5
11.0,71.5
10.5,71.5
10.0,71.5
9.5,71.5
8.5,71.5
7.0,74.0
6.5,74.0
6.5,74.0
7.0,74.0
6.5,74.0
6.0,74.0
6.0,74.0
4.5,74.0
4.5,74.0
4.5,74.0
4.0,74.0
4.0,74.0
4.0,74.0
3.5,74.0
3.5,74.0
3.5,74.0
3.5,74.0
3.0,60.0
3.0,60.0
3.0,60.0
3.0,60.0
3.5,60.0
3.5,60.0
4.0,74.5
4.0,74.5
3.0,74.5
5.5,72.5
5.5,72.5
5.0,72.5
4.5,72.5
3.0,72.5
3.5,72.5
5.0,72.5
4.5,72.5
4.5,72.5
4.0,72.5
4.0,72.5
4.5,72.5
5.0,72.5
5.5,72.5
6.5,72.5
4.0,72.5
3.0,72.5
2.5,47.75
2.5,47.75
3.0,47.75
2.5,71.25
2.0,71.25
1.5,71.25
1.0,71.0
1.0,71.0
0.5,71.0
1.5,71.0
2.5,75.0
3.0,75.0
3.5,75.0
3.5,75.0
2.5,75.0
2.5,75.0
3.0,75.0
2.5,75.0
2.5,75.0
2.0,75.0
2.0,75.0
2.0,75.0
1.0,75.0
0.5,75.0
0.5,75.0
0.0,75.0
0.5,75.0
0.5,75.0
0.5,75.0
1.0,75.0
1.5,75.0
1.5,75.0
1.5,75.0
1.5,75.0
1.5,75.0
2.0,75.0
3.5,74.25
4.5,74.25
5.0,74.25
4.5,73.75
3.5,73.75
2.5,73.75
3.0,73.75
3.0,73.75
3.0,73.75
3.5,73.75
2.5,73.75
3.0,73.75
4.0,73.75
4.0,75.5
3.5,75.5
3.5,101.25
4.0,101.25
4.5,101.25
4.5,101.25
4.0,101.25
3.0,101.25
2.5,101.25
2.5,74.5
2.0,74.5
1.5,74.5
0.5,72.25
0.0,72.25
0.0,72.25
0.0,72.25
0.0,75.5
0.0,75.5
0.0,75.5
0.0,74.0
0.0,74.0
0.0,74.0
0.0,74.25
0.0,74.25
0.0,74.25
0.0,73.5
0.0,73.5
0.0,73.5
0.0,73.5
0.0,73.5
0.0,73.5
0.5,73.5
0.0,73.5
0.0,73.5
0.0,73.5
0.0,72.75
0.0,72.75
0.0,72.75
0.0,73.5
0.0,73.5
0.0,73.5
0.0,73.5
0.0,74.5
0.0,74.5
0.0,74.5
0.0,74.75
0.0,74.75
0.0,74.75
0.0,74.5
0.5,74.5
0.5,74.5
1.0,75.5
3.0,75.5
5.0,75.5
4.5,77.5
3.5,77.5
4.0,77.5
4.5,78.25
5.0,78.25
5.5,78.25
6.5,80.0
6.5,80.0
6.5,80.0
6.5,81.5
6.5,81.5
6.0,81.5
6.0,83.25
6.0,83.25
6.0,83.25
6.0,85.0
5.5,85.0
5.0,85.0
5.0,85.5
5.0,85.5
4.5,87.0
5.0,87.0
5.0,87.0
4.5,87.0
5.0,87.0
4.5,87.0
5.0,87.5
5.5,87.5
5.0,87.5
4.5,87.0
4.5,87.0
4.0,86.5
4.0,86.5
4.5,86.5
4.0,88.0
4.0,88.0
4.0,88.0
4.5,88.5
4.0,88.5
4.0,88.5
4.0,89.25
4.0,89.25
4.5,92.25
4.0,92.25
4.5,92.25
4.0,89.25
4.0,89.25
4.0,89.25
4.0,89.75
4.5,89.75
4.5,90.0
4.5,90.0
4.5,90.0
4.5,90.5
4.5,90.5
4.5,90.5
4.5,89.0
4.5,89.0
4.5,91.25
5.0,91.25
5.0,91.25
4.5,89.25
4.5,89.25
4.5,89.25
4.5,89.0
4.5,89.0
4.5,91.0
5.0,91.0
5.0,91.0
4.5,90.75
4.5,90.75
4.5,90.75
4.5,91.25
4.5,91.25
4.5,93.75
4.5,93.75
4.5,93.75
5.0,94.25
5.0,94.25
5.0,94.5
5.5,94.5
5.0,94.5
4.5,95.5
4.5,95.5
4.5,94.0
4.5,94.0
4.5,94.0
4.5,96.0
4.5,96.0
4.5,94.25
4.5,94.25
4.5,94.25
5.0,92.25
5.0,92.25
5.0,91.75
5.0,91.75
5.0,91.75
5.0,91.75
4.5,91.75
4.5,91.75
4.5,92.0
5.0,92.0
5.0,91.5
5.5,91.5
5.5,91.5
5.5,90.75
6.0,90.75
6.0,90.75
6.0,91.0
6.0,91.0
6.0,89.75
6.0,89.75
5.5,89.75
6.0,90.0
6.0,90.0
6.5,90.0
6.5,90.5
6.0,90.5
6.5,91.0
6.0,91.0
5.5,91.0
5.5,92.0
6.0,92.0
6.5,92.5
6.0,92.5
5.5,92.5
5.5,94.5
5.5,94.5
5.5,95.5
6.0,95.5
6.0,95.5
6.5,96.5
6.5,96.5
6.0,96.75
5.5,96.75
6.0,96.75
6.5,96.75
6.5,96.75
6.5,97.5
6.5,97.5
6.0,97.5
5.0,96.0
5.0,96.0
5.0,94.5
5.0,94.5
5.5,94.5
5.5,96.0
6.0,96.0
6.5,96.0
7.0,93.25
8.0,93.25
8.5,92.0
7.0,92.0
7.0,92.0
7.5,92.25
7.5,92.25
7.5,92.0
7.5,92.0
7.0,92.0
6.5,93.0
6.5,93.0
6.0,94.25
6.0,94.25
6.0,94.25
5.5,94.5
6.0,94.5
6.5,95.0
7.0,95.0
7.5,95.0
8.5,94.25
9.0,94.25
9.0,94.25
8.5,94.0
8.5,94.0
8.5,94.0
9.0,94.0
8.5,94.0
9.0,94.25
8.5,94.25
8.0,93.25
8.0,93.25
7.5,93.25
7.5,93.5
7.5,93.5
7.5,93.5
7.5,93.5
8.0,93.5
8.5,93.25
9.5,93.25
9.5,93.25
10.0,93.75
9.0,93.75
9.0,93.5
10.0,93.5
9.5,93.5
9.0,93.75
8.5,93.75
8.5,95.0
8.0,95.0
8.0,95.0
8.5,97.5
9.0,97.5
9.0,100.5
8.0,100.5
6.0,100.5
6.0,100.0
5.5,100.0
5.5,101.25
5.5,101.25
4.5,100.75
4.0,100.75
3.5,100.75
2.5,100.25
2.0,100.25
2.0,99.75
2.0,99.75
2.0,99.0
2.0,99.0
2.5,99.0
2.5,97.5
3.0,97.5
3.0,97.25
3.0,97.25
3.5,97.25
3.5,97.25
4.0,97.25
4.5,96.25
5.5,96.25
6.0,96.25
5.0,96.25
4.5,96.25
4.0,95.25
5.0,95.25
5.0,95.25
4.5,96.0
4.0,96.0
3.5,95.5
3.5,95.5
3.0,95.5
3.5,93.75
3.0,93.75
2.5,93.75
2.5,93.75
2.5,93.75
2.5,94.0
2.5,94.0
2.5,94.0
2.5,93.25
3.0,93.25
3.0,93.0
3.5,93.0
4.5,93.0
4.5,93.0
4.5,93.0
4.0,93.0
3.5,93.0
4.0,93.0
4.0,91.75
4.0,91.75
3.0,91.75
3.0,92.0
2.5,92.0
2.0,91.75
2.0,91.75
2.5,91.75
3.0,92.25
3.5,92.25
4.0,92.0
4.5,92.0
6.5,92.0
8.0,92.25
8.0,92.25
8.0,92.25
6.5,92.25
6.5,92.25
6.0,91.5
6.0,91.5
6.0,91.5
5.0,92.25
4.5,92.25
3.5,92.25
2.5,92.75
1.5,92.75
1.5,92.25
1.5,92.25
1.5,92.25
2.0,94.5
0.5,94.5
0.5,93.25
1.0,93.25
1.5,93.25
2.0,94.25
3.0,94.25
5.0,94.25
8.0,94.25
7.5,94.25
8.5,94.25
8.5,94.25
5.5,94.25
5.0,94.25
5.0,94.25
5.5,96.75
7.0,96.75
5.0,96.75
2.5,96.75
2.5,96.75
2.5,96.75
1.5,96.75
0.5,96.75
0.5,96.75
1.0,96.75
1.0,96.75
0.5,96.75
0.5,96.75
0.0,96.75
0.5,96.75
0.0,92.5
0.0,92.5
0.0,102.5
0.0,102.5
0.0,102.5
0.0,98.5
0.0,98.5
0.0,93.0
0.0,93.0
0.0,93.0
0.5,93.0
0.0,93.0
1.0,90.0
2.0,90.0
2.5,90.0
3.0,86.5
3.5,86.5
4.5,86.5
4.5,83.75
5.0,83.75
5.0,83.75
5.5,85.0
5.5,85.0
5.5,85.0
6.0,86.5
5.5,86.5
6.0,86.5
5.5,86.5
5.5,86.5
5.5,86.5
5.5,86.5
5.0,106.5
4.0,106.5
5.0,111.5
5.0,111.5
5.0,111.5
5.0,111.5
4.5,111.5
4.0,111.5
3.5,111.5
3.0,111.5
2.5,111.5
4.0,111.5
4.0,111.5
3.5,111.5
3.5,111.5
3.5,111.5
4.0,111.5
4.5,111.5
4.5,111.5
5.0,134.5
5.5,133.75
6.0,133.75
6.5,130.5
6.5,130.5
6.5,118.75
6.5,118.75
6.5,107.0
6.0,107.0
5.5,107.0
4.5,102.25
4.5,102.25
4.0,100.75
3.5,100.75
3.5,100.75
2.5,93.0
2.0,93.0
1.5,93.0
1.0,88.5
0.5,88.5
0.0,85.75
0.0,85.75
0.0,85.75
0.0,85.25
0.0,85.25
0.0,85.25
0.0,84.5
0.0,84.5
0.0,84.5
0.0,85.75
0.0,85.75
0.0,85.75
0.0,85.75
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,93.5
0.0,91.0
0.0,91.0
0.0,91.0
0.0,95.5
0.0,95.5
0.5,95.5
0.5,95.5
0.5,95.5
0.5,95.5
1.0,78.75
1.0,78.75
2.5,78.75
3.0,78.75
3.0,78.75
2.0,78.75
1.5,78.75
2.0,78.75
2.0,101.25
2.0,101.25
2.5,110.25
2.5,110.25
2.5,110.25
2.0,118.0
2.0,126.0
2.0,126.0
2.0,129.75
2.5,129.75
3.0,130.0
2.5,130.0
2.0,132.0
2.0,132.0
1.5,133.25
1.0,133.25
1.0,130.75
1.5,130.75
1.0,119.25
0.5,119.25
0.0,119.0
0.5,119.0
1.0,106.5
0.5,106.5
1.0,112.0
1.0,112.0
1.5,110.75
1.5,110.75
1.5,105.75
2.0,105.75
2.0,105.75
2.0,103.5
2.0,103.5
2.5,103.0
2.5,103.0
3.0,103.25
3.0,103.25
2.5,103.25
3.0,101.75
2.5,101.75
2.5,102.25
2.5,102.25
2.5,104.25
2.5,104.25
2.0,104.25
2.0,104.25
1.5,104.25
2.0,104.25
1.5,104.25
1.0,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
1.5,107.25
2.0,107.25
2.5,105.25
2.0,105.25
2.0,105.25
3.5,106.0
4.0,106.0
3.5,106.0
3.5,106.0
3.0,106.0
4.5,106.0
4.5,106.0
4.0,96.5
4.5,96.5
4.5,97.5
5.0,97.5
4.5,97.5
4.5,95.75
4.5,95.75
5.0,94.25
5.0,94.25
5.5,94.25
4.5,96.25
4.0,96.25
4.0,97.75
3.5,97.75
4.5,97.75
6.0,100.0
5.0,100.0
6.0,118.75
3.5,118.75
2.5,118.75
5.0,118.75
5.5,118.75
5.5,102.25
4.5,102.25
4.0,104.25
3.0,104.25
3.5,103.0
4.0,103.0
3.0,103.0
2.0,100.75
1.5,100.75
2.0,101.25
2.0,101.25
1.0,101.25
0.0,98.5
0.0,98.5
0.0,96.0
0.0,96.0
0.0,96.0
0.0,94.0
0.0,94.0
0.0,87.75
0.0,87.75
0.0,87.75
0.0,90.5
0.0,90.5
0.5,90.5
1.0,87.75
1.0,87.75
0.5,87.25
0.5,87.25
0.5,87.25
1.0,89.25
0.5,89.25
1.0,89.25
0.5,89.25
0.0,89.25
0.0,89.25
0.0,89.25
0.0,89.25
0.0,89.25
0.0,89.25
0.5,89.25
0.5,89.25
0.5,89.25
2.0,89.25
2.5,83.25
2.0,83.25
1.5,83.25
2.0,83.25
2.0,83.25
3.0,83.25
4.5,83.25
4.5,83.25
4.5,92.0
3.5,92.0
3.5,96.0
3.5,96.0
4.0,96.0
4.0,101.5
3.0,101.5
2.5,104.75
3.5,104.75
3.5,107.75
2.5,107.75
2.0,107.75
2.0,102.25
1.0,102.25
1.0,96.75
0.5,96.75
0.0,96.75
0.5,97.75
0.0,97.75
0.0,95.0
0.0,95.0
0.0,95.0
0.0,89.75
0.0,89.75
0.0,86.5
0.0,86.5
0.0,86.5
0.0,86.5
0.0,80.0
0.0,80.0
0.0,80.0
0.0,80.0
0.0,80.0
0.0,80.0
0.0,80.0
0.5,80.0
1.0,80.5
0.5,80.5
0.5,80.5
1.0,82.5
1.0,82.5
1.0,82.5
1.0,84.5
2.0,84.5
1.5,84.5
2.5,90.5
3.5,90.5
3.0,91.75
3.0,91.75
3.0,91.75
3.5,89.75
4.5,89.75
5.0,89.75
5.0,89.75
5.0,89.75
5.5,91.5
5.5,91.5
5.5,91.5
5.5,93.75
6.0,93.75
6.0,93.75
5.5,87.75
5.5,87.75
6.0,95.5
5.5,95.5
6.0,95.5
6.0,87.25
6.0,87.25
6.0,87.25
6.0,89.0
6.0,89.0
5.5,90.75
5.5,90.75
5.5,90.75
6.0,90.25
6.0,90.25
6.0,90.25
6.0,90.25
5.0,90.25
5.5,93.0
5.0,93.0
5.5,93.0
6.0,92.5
5.5,92.5
5.5,91.5
5.0,91.5
5.5,91.5
5.5,91.0
5.5,91.0
6.0,91.0
6.0,91.5
5.5,91.5
5.5,92.0
6.0,92.0
6.0,92.0
6.0,89.75
6.0,89.75
5.5,89.75
6.0,89.5
6.0,89.5
6.0,88.25
6.0,88.25
6.0,88.25
5.5,88.5
5.5,88.5
5.5,88.5
5.5,87.25
5.5,87.25
5.5,86.75
6.0,86.75
6.0,86.75
5.5,89.5
5.5,89.5
5.5,89.5
5.5,90.75
5.5,90.75
5.5,91.75
6.0,91.75
6.0,91.75
6.0,97.75
5.5,97.75
5.5,94.0
5.5,94.0
5.5,94.0
6.0,88.5
6.5,88.5
6.5,88.5
6.0,91.25
5.5,91.25
6.0,91.5
6.0,91.5
6.0,91.5
6.0,93.75
6.0,93.75
6.0,93.25
5.5,93.25
5.0,93.25
5.0,93.75
5.0,93.75
4.5,93.75
4.5,94.25
6.5,94.25
8.0,95.5
6.0,95.5
4.0,95.5
6.0,94.5
7.5,94.5
7.0,92.75
8.5,92.75
9.0,92.75
8.5,92.0
8.0,92.0
8.5,94.5
8.0,94.5
8.0,94.5
7.5,90.75
7.0,90.75
7.5,90.75
6.5,94.5
5.5,94.5
5.5,96.75
5.0,96.75
4.0,96.75
4.5,96.5
5.5,96.5
6.5,96.5
6.5,96.5
6.5,96.5
7.5,96.5
7.5,96.5
7.5,97.0
5.5,97.0
5.0,95.25
6.0,95.25
5.5,95.25
4.5,90.75
3.5,90.75
2.5,90.75
2.0,89.0
1.0,89.0
1.0,89.0
0.5,88.5
0.5,88.5
0.5,89.0
0.0,89.0
0.0,89.0
0.0,86.75
0.0,86.75
0.0,86.75
0.0,81.0
0.0,81.0
0.0,81.0
0.0,76.75
0.0,76.75
0.0,76.75
0.0,75.25
0.0,75.25
0.0,75.25
0.0,77.75
0.0,77.75
0.0,77.75
0.0,77.75
0.0,77.0
0.0,77.0
0.0,77.0
0.0,77.5
0.0,77.5
0.5,77.5
0.5,77.5
0.5,77.5
0.5,77.5
0.5,77.5
1.0,77.5
1.0,84.5
1.0,84.5
1.5,84.5
1.5,82.75
1.5,82.75
1.5,82.75
1.5,83.0
1.5,83.0
1.0,83.0
1.5,92.5
2.0,92.5
2.0,106.75
1.5,106.75
3.5,129.75
5.5,129.75
6.0,137.25
6.5,145.75
7.0,145.75
7.0,149.0
7.0,151.25
7.5,151.25
7.5,153.25
7.5,153.25
7.0,153.25
5.5,153.25
4.5,153.25
4.0,148.0
4.0,148.0
4.5,144.0
4.5,144.0
4.0,123.25
4.5,123.25
5.0,123.25
5.0,123.25
5.5,123.25
5.5,123.25
5.0,123.25
4.5,106.25
4.5,106.25
4.0,106.25
3.5,106.25
4.0,106.25
3.0,106.25
2.5,106.25
2.0,106.25
2.0,106.25
2.5,106.25
2.5,106.25
2.0,106.25
2.0,106.25
2.0,106.25
2.0,106.25
2.0,106.25
2.0,106.25
2.0,0.0
2.0,0.0
2.0,128.75
2.0,128.75
1.5,132.75
1.5,132.75
1.5,120.75
1.5,120.75
1.5,113.75
1.5,113.75
1.5,115.5
2.5,115.5
3.0,120.75
2.5,120.75
2.5,128.75
2.0,128.75
2.5,138.75
2.5,141.25
3.0,141.25
4.0,144.25
4.5,144.25
4.5,145.25
4.5,145.75
4.5,145.75
5.0,146.25
