toco,fhr
2.5,173.0
2.5,172.0
2.5,172.0
2.0,171.75
2.0,171.75
2.0,171.75
2.0,172.25
2.5,172.25
3.0,171.75
3.0,171.75
2.0,172.0
2.0,172.0
2.5,170.75
3.0,170.75
2.5,171.25
2.5,171.25
2.5,173.0
3.0,173.0
3.5,173.0
4.0,172.25
4.0,172.25
4.0,172.25
4.0,171.75
4.0,171.75
3.5,171.75
2.5,170.75
3.0,170.75
3.0,170.75
4.0,171.5
5.0,171.0
4.5,171.0
3.5,172.5
3.5,172.5
3.0,171.75
3.0,171.75
3.5,171.75
3.5,171.75
3.5,171.25
3.5,171.25
2.5,171.5
2.5,171.5
3.0,172.25
3.5,172.25
3.5,173.0
3.5,173.0
2.5,173.0
2.0,173.0
2.0,172.25
2.0,172.25
2.5,171.0
2.5,171.0
2.0,171.25
1.0,171.25
1.5,173.25
1.5,173.25
2.0,174.5
2.5,174.5
1.0,173.75
1.5,172.25
1.5,172.25
1.5,172.25
2.0,169.5
1.5,169.5
1.5,169.75
1.5,171.75
1.0,171.75
1.5,173.5
2.0,173.5
3.0,173.5
3.0,171.25
3.0,171.25
2.0,169.25
1.5,168.75
2.0,168.75
2.5,168.25
2.5,168.25
2.5,168.0
2.0,168.0
1.0,170.75
1.0,170.75
1.0,173.0
2.0,173.0
2.5,170.75
2.5,170.75
1.0,171.5
1.0,171.5
1.0,171.5
1.5,171.5
1.5,171.5
1.0,172.5
1.0,172.5
1.0,172.5
1.0,174.0
2.0,174.0
2.5,174.0
1.5,181.0
1.5,181.0
1.0,183.0
2.0,183.0
1.5,178.5
1.5,174.75
2.0,174.75
2.0,174.75
1.0,171.75
1.0,171.75
1.5,171.75
2.0,169.5
2.0,169.5
2.0,167.75
1.5,167.75
1.5,170.5
1.5,170.5
1.5,170.75
1.5,170.75
2.0,171.25
1.5,171.25
0.5,171.75
1.0,171.75
1.0,172.5
1.5,172.5
2.0,172.5
1.0,172.5
1.0,172.5
1.0,172.5
1.5,171.25
2.0,171.25
1.5,171.25
1.0,171.25
1.0,172.0
1.0,172.0
2.0,172.75
2.5,172.75
2.5,173.5
1.5,173.5
1.5,171.5
1.0,171.0
1.5,171.0
2.0,170.25
2.0,170.25
2.0,170.75
1.5,171.5
1.5,171.5
3.0,171.75
3.0,171.75
3.0,172.75
2.5,172.75
2.0,173.25
2.0,173.25
2.5,174.75
3.0,174.75
3.0,173.75
2.5,173.75
2.0,174.0
2.0,174.0
2.5,173.5
2.5,173.5
2.0,172.75
1.5,172.75
1.5,172.25
1.0,172.25
1.0,172.75
1.5,172.75
2.0,172.75
2.0,172.75
2.5,172.75
2.5,173.25
2.5,173.25
2.0,172.25
1.5,172.25
1.5,171.0
2.0,171.0
2.0,170.75
2.0,170.75
2.0,171.75
1.5,171.75
1.5,171.25
1.5,171.25
2.5,171.75
3.0,172.25
2.0,172.25
1.5,172.25
2.0,172.75
2.0,172.75
2.0,172.75
2.0,173.5
2.0,173.5
1.5,173.0
1.5,173.0
1.5,172.0
2.0,172.0
2.5,171.25
2.5,171.25
2.5,171.25
2.5,171.25
2.0,170.25
2.0,170.25
2.0,169.75
2.0,169.75
2.0,170.0
2.0,170.0
1.5,170.0
1.0,170.25
1.5,170.25
1.5,171.0
2.0,171.25
2.5,171.25
2.0,170.75
2.0,170.75
2.0,171.0
2.0,171.25
2.0,171.25
2.0,170.5
1.5,170.5
1.5,171.25
1.5,171.25
1.5,171.25
3.0,171.25
3.0,172.25
2.0,172.25
2.0,170.75
1.5,170.75
2.0,170.5
2.0,170.5
2.0,170.5
2.0,169.0
1.5,169.0
1.0,171.0
1.5,171.0
2.5,171.0
3.0,171.0
3.0,172.0
3.0,172.0
2.0,172.0
2.0,171.25
2.0,171.25
2.0,170.75
2.5,170.75
2.5,170.75
2.0,171.25
2.0,171.25
2.0,171.25
2.0,170.5
3.0,170.5
3.5,170.5
3.5,170.5
3.5,169.5
3.5,169.5
4.5,169.75
4.5,170.0
5.0,170.0
5.5,170.0
5.5,170.5
6.0,170.0
6.5,170.0
7.0,170.75
8.5,170.75
8.5,170.75
9.5,170.75
10.5,170.75
11.0,170.75
12.5,171.0
13.5,171.0
13.5,171.0
14.5,172.0
15.5,172.0
16.5,171.75
18.0,171.75
18.0,171.75
19.5,171.5
21.0,171.5
22.0,171.5
24.0,171.25
25.0,171.25
26.5,169.25
30.0,169.25
32.0,168.75
33.5,168.75
35.0,168.25
35.0,168.25
39.5,168.5
39.5,168.5
41.0,168.75
46.0,168.75
46.0,169.0
48.5,169.0
51.0,169.5
53.5,169.75
58.0,169.75
58.0,169.75
60.5,168.5
62.5,168.25
65.5,168.25
71.0,168.25
74.5,168.25
74.5,168.0
77.0,168.0
79.0,169.25
84.0,169.25
86.5,169.25
86.5,170.75
89.0,169.75
91.0,169.75
96.5,169.0
99.0,169.0
99.0,169.0
100.5,169.0
105.5,169.25
107.0,169.25
109.0,168.0
111.0,168.0
111.0,169.5
112.5,170.0
112.5,170.0
114.0,170.25
119.5,170.25
119.5,171.25
121.5,171.25
123.5,168.5
123.5,168.5
125.5,167.5
125.5,167.5
126.5,167.5
126.5,167.5
127.0,167.5
127.0,167.5
127.0,170.25
127.0,170.25
127.0,172.0
127.0,172.0
127.0,173.5
127.0,172.0
127.0,172.0
127.0,171.25
127.0,171.25
127.0,171.0
127.0,171.0
127.0,176.5
127.0,176.5
127.0,175.5
127.0,175.5
127.0,175.25
127.0,175.25
127.0,175.25
127.0,169.5
127.0,169.5
127.0,167.75
127.0,167.75
127.0,167.0
127.0,167.0
127.0,162.75
127.0,162.75
127.0,158.0
127.0,158.0
127.0,158.0
127.0,159.25
127.0,159.0
127.0,159.0
127.0,159.75
127.0,159.75
127.0,160.0
127.0,160.0
127.0,160.25
127.0,160.25
127.0,160.25
127.0,160.25
127.0,159.0
127.0,159.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.0
127.0,0.0
127.0,0.0
127.0,165.75
127.0,165.75
127.0,162.0
127.0,159.75
127.0,159.75
127.0,158.5
127.0,158.5
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
126.5,158.75
126.5,157.5
126.5,157.5
127.0,157.5
127.0,156.25
124.0,156.25
124.0,158.25
123.0,158.25
122.5,158.25
122.0,157.25
120.0,157.0
120.0,157.0
118.0,157.75
118.0,158.0
117.5,158.0
117.5,158.5
117.5,158.25
117.5,158.25
116.0,158.25
114.5,158.5
114.5,158.25
113.0,158.25
113.0,158.25
111.0,156.5
109.5,156.5
108.5,157.5
108.5,157.5
108.5,158.25
108.0,159.5
107.5,159.5
105.5,161.25
104.5,161.25
103.0,160.75
103.0,160.75
102.0,160.5
101.0,160.5
100.5,159.5
100.5,159.5
100.5,159.25
100.5,159.25
100.0,159.5
99.5,159.5
97.5,157.5
97.5,156.5
97.0,156.5
96.0,157.5
95.0,157.5
93.5,158.25
93.0,159.5
93.0,159.5
93.0,159.5
92.5,159.5
92.5,156.25
90.0,156.25
90.0,156.25
87.5,156.5
86.0,156.5
85.0,155.25
83.5,155.25
83.5,154.5
82.0,154.5
81.5,154.0
80.5,154.0
80.0,154.0
77.0,154.0
77.0,157.5
76.0,157.5
75.0,159.25
74.0,159.25
71.5,158.5
71.5,158.5
71.0,158.25
70.5,158.25
70.5,158.25
69.0,158.25
69.0,158.25
67.5,158.5
66.5,158.5
66.0,157.75
65.5,158.0
65.0,158.0
65.0,157.5
63.5,157.5
64.0,158.0
64.0,157.75
64.5,157.75
64.5,157.75
63.0,157.0
63.0,156.5
63.0,156.5
62.5,156.75
62.5,156.75
62.5,156.75
63.0,156.75
63.5,157.25
64.5,157.25
63.5,157.0
63.5,157.0
63.0,157.25
63.5,157.75
63.5,157.75
63.0,157.75
63.0,159.5
62.5,159.5
62.0,159.75
62.5,157.25
63.5,157.25
63.5,157.25
63.5,154.5
64.0,154.5
63.5,156.5
63.5,157.75
64.0,157.75
64.0,157.75
64.5,157.75
64.5,154.0
64.5,154.0
65.0,147.5
65.0,147.5
65.5,140.25
66.0,140.25
66.0,136.0
65.5,136.0
65.5,136.0
66.0,129.5
66.0,129.5
66.0,129.5
66.5,135.75
65.5,136.0
65.5,136.0
66.5,139.25
67.0,139.25
68.0,144.25
67.0,144.25
67.0,144.75
67.0,144.75
67.5,144.75
69.0,143.5
68.5,143.5
68.5,143.0
68.5,147.75
68.0,147.75
69.5,150.0
70.0,152.5
71.0,152.5
71.0,154.0
70.5,154.25
70.5,154.25
70.5,154.5
71.0,154.5
71.0,155.5
71.5,156.25
71.0,156.25
70.5,157.25
71.0,157.25
71.0,159.0
71.5,159.0
72.0,159.5
71.5,159.0
71.0,159.0
70.5,156.75
70.5,156.75
70.5,157.5
70.0,158.25
69.0,158.25
68.0,158.5
68.0,158.5
67.5,158.5
67.5,158.5
67.5,156.75
66.5,158.25
66.5,158.25
65.5,156.5
65.5,156.5
65.0,154.5
64.5,155.5
63.5,155.5
63.5,155.75
63.5,155.75
64.0,154.0
64.0,154.0
64.5,153.75
64.5,153.75
64.0,152.0
64.0,152.0
64.0,150.5
64.5,150.5
64.5,149.25
64.5,150.25
64.5,150.25
65.5,151.75
67.0,151.75
67.5,152.75
67.5,152.75
67.0,151.75
67.0,151.75
67.5,151.5
67.5,156.25
67.5,156.25
67.5,156.25
68.0,157.5
69.5,157.5
70.0,158.25
70.0,158.5
70.5,158.5
70.0,158.5
70.5,158.5
71.0,158.5
71.0,157.25
71.0,157.75
71.0,157.75
72.0,158.0
72.5,157.25
73.5,157.25
73.5,157.75
75.0,157.75
76.0,158.75
76.0,158.5
75.5,158.5
75.5,158.5
75.0,158.5
75.5,157.5
76.0,157.5
76.0,157.5
75.0,157.5
75.0,157.5
75.0,158.5
75.0,158.5
75.0,160.75
75.5,161.75
75.5,161.75
75.5,157.0
75.5,157.0
76.5,155.25
76.5,155.25
76.5,155.0
78.0,155.0
79.5,155.0
84.0,157.75
86.0,157.75
87.5,158.0
87.5,158.0
88.0,157.0
88.0,157.0
88.5,156.25
88.5,156.25
88.5,151.5
88.5,151.5
88.0,147.75
87.0,147.75
86.0,150.75
86.0,150.75
84.0,154.75
83.0,154.75
82.0,154.75
81.5,155.5
80.5,155.75
80.5,155.75
80.5,155.0
81.0,155.0
82.0,154.0
81.5,154.0
81.5,154.25
82.5,154.75
86.5,155.5
89.0,155.5
87.0,155.5
87.0,155.5
87.5,155.5
88.5,155.5
90.0,156.25
91.0,157.0
91.5,157.0
91.5,157.0
90.5,158.75
90.0,157.75
90.0,157.75
89.5,157.25
89.5,157.0
89.5,157.0
89.0,157.5
89.0,159.0
90.5,159.0
90.5,159.75
90.5,160.0
89.5,160.0
89.0,159.5
88.0,158.0
86.0,158.0
86.0,157.0
85.0,157.0
84.5,157.0
84.5,156.25
85.5,156.25
85.5,156.75
85.0,156.75
83.5,156.75
82.0,157.25
82.5,157.25
82.5,157.25
82.5,156.75
83.5,156.5
85.0,156.5
85.5,157.25
85.0,157.25
85.0,156.0
83.5,156.0
83.0,155.25
81.5,155.25
81.5,155.75
81.5,155.0
81.0,155.0
80.0,155.0
80.5,154.0
80.0,154.0
80.0,155.0
78.5,156.5
77.0,156.5
76.5,156.75
76.5,156.75
76.0,156.75
76.0,156.75
76.5,156.75
76.5,156.5
77.0,155.25
76.5,155.25
76.5,155.5
75.5,156.0
75.5,156.0
75.0,156.25
75.0,155.0
75.0,155.0
74.5,152.5
74.5,152.5
75.5,147.5
75.5,147.5
74.5,146.5
74.5,146.0
73.5,146.0
73.0,147.5
72.5,148.75
72.5,148.75
71.5,148.25
71.5,148.25
71.0,148.5
71.0,150.75
71.5,150.75
71.0,150.5
69.5,150.5
68.5,149.5
67.5,149.5
67.5,149.75
66.5,149.75
66.5,148.5
66.0,148.5
66.0,150.0
66.0,150.0
65.0,150.5
65.0,150.5
64.5,150.5
63.5,150.5
63.5,153.0
63.5,153.0
63.5,154.5
63.0,154.5
63.0,154.25
64.0,152.5
63.5,154.5
62.5,154.5
62.5,155.0
62.5,155.0
63.0,156.5
63.5,156.5
63.5,156.5
63.5,156.0
64.5,155.25
65.0,155.25
65.5,152.25
64.5,152.75
63.5,152.75
64.0,153.25
64.5,153.5
64.0,153.5
64.0,152.0
66.0,152.0
66.0,152.5
66.5,152.5
69.5,155.75
70.5,155.75
70.5,156.0
70.5,154.25
71.5,154.25
71.5,155.25
73.0,155.25
73.0,155.5
73.0,155.5
73.5,0.0
74.0,0.0
75.0,0.0
73.5,0.0
72.5,0.0
72.5,0.0
72.5,79.25
73.0,79.25
69.5,79.25
69.0,79.25
69.0,79.25
69.5,79.25
71.5,79.25
73.0,79.25
73.5,87.0
73.0,87.0
72.5,88.75
73.0,88.75
74.5,88.75
75.5,88.75
75.5,81.75
75.5,81.75
75.5,81.75
75.5,81.75
75.5,81.75
75.5,81.5
75.5,81.5
75.0,81.5
75.5,81.5
76.0,81.5
73.0,81.5
73.0,86.25
72.0,86.25
73.5,86.25
74.0,86.25
80.5,86.25
80.5,86.5
80.5,86.5
80.0,86.5
79.5,86.5
77.0,86.5
77.5,0.0
77.5,0.0
79.5,155.75
82.0,155.75
82.0,155.5
80.0,156.0
79.0,156.0
78.5,156.5
78.5,157.0
78.5,157.0
78.0,156.75
79.0,156.5
79.0,156.5
78.5,157.25
78.0,157.25
78.5,157.25
77.5,155.25
77.5,155.25
78.0,154.75
78.0,155.25
76.5,155.25
76.5,155.75
76.5,155.75
79.0,155.25
80.0,154.5
79.0,154.5
78.5,154.75
79.0,154.25
79.0,154.25
79.5,153.75
80.0,154.0
80.0,154.0
77.5,154.0
77.5,153.5
76.5,153.5
76.5,153.25
76.0,153.25
75.0,153.25
74.5,153.25
75.5,153.25
78.0,153.25
80.0,153.25
81.0,153.25
81.5,0.0
81.5,0.0
82.0,0.0
82.5,0.0
86.0,0.0
87.5,0.0
87.5,0.0
87.5,0.0
86.0,0.0
85.0,149.5
88.5,149.5
88.5,150.25
89.0,150.5
90.0,150.5
88.0,150.0
85.5,150.0
84.5,150.0
84.5,150.5
84.5,150.5
83.5,151.5
82.0,152.75
82.0,152.75
82.0,153.5
81.0,153.5
79.0,154.5
78.5,153.75
78.0,153.75
76.5,153.75
76.0,153.75
76.5,154.75
75.5,154.75
76.5,158.25
86.5,158.25
86.5,159.25
90.5,159.25
81.5,163.25
80.0,163.25
84.5,164.0
84.5,164.0
84.0,162.75
85.5,162.75
91.5,159.25
84.0,159.25
84.0,159.25
78.5,158.75
80.0,158.75
84.0,157.25
82.0,156.5
74.0,156.5
74.0,155.0
71.5,155.0
71.5,155.0
73.5,154.0
72.5,154.0
72.5,153.0
71.5,153.0
71.5,152.5
72.0,152.25
71.0,152.25
70.5,151.25
71.0,151.0
70.5,151.0
68.0,149.75
68.5,149.75
70.0,145.75
70.0,140.25
71.0,140.25
72.5,136.75
73.0,136.75
73.0,137.75
73.0,141.5
73.0,141.5
74.5,142.75
72.5,142.75
75.5,143.5
75.5,143.75
74.5,143.75
73.5,144.0
71.5,144.0
73.0,144.0
71.5,147.75
71.5,149.75
71.0,149.75
75.0,152.0
74.5,155.0
73.0,155.0
73.0,155.75
74.5,155.5
76.0,155.5
74.0,155.0
74.0,155.0
70.5,148.75
71.5,148.75
74.0,143.75
73.5,140.25
73.0,140.25
72.5,135.75
72.5,135.75
71.0,130.75
73.5,130.75
74.5,131.0
75.5,131.0
75.5,131.0
77.0,131.0
78.0,131.5
78.0,131.5
78.0,133.5
78.0,135.75
77.5,135.75
76.0,140.25
76.0,140.25
75.0,144.0
74.5,146.5
77.5,146.5
80.5,149.5
79.5,151.25
76.0,151.25
75.5,153.75
75.5,156.0
78.0,156.0
79.0,156.0
79.5,159.75
81.0,160.75
81.5,160.75
82.5,161.0
83.5,161.0
83.0,161.75
84.0,162.5
86.0,162.5
86.0,162.5
86.5,163.25
86.5,163.75
86.0,163.75
88.0,161.75
88.0,161.75
88.0,161.75
88.5,162.75
88.5,162.75
88.5,162.75
88.5,160.5
89.0,160.5
90.0,156.25
91.0,156.25
91.0,154.0
92.0,154.0
92.0,153.5
92.5,153.5
93.5,153.5
95.5,153.5
96.5,153.5
96.5,153.5
97.5,153.5
98.5,0.0
100.0,0.0
100.5,0.0
100.5,112.5
100.5,112.5
101.5,115.0
102.0,115.0
102.0,116.25
103.0,116.25
103.0,117.0
102.0,117.0
103.5,120.75
103.5,120.75
103.5,124.5
103.5,124.5
104.0,129.0
104.5,129.0
105.5,130.75
105.0,130.75
105.0,122.25
106.0,122.25
106.0,120.75
106.5,120.75
106.5,123.25
106.0,123.25
106.0,126.5
107.5,126.5
109.0,126.75
107.5,126.75
110.0,126.75
110.0,126.75
112.5,123.5
115.5,123.5
119.5,123.75
120.5,123.75
118.5,123.75
116.5,122.5
116.5,122.5
116.0,120.75
115.5,120.75
114.5,118.0
114.5,118.0
114.0,117.0
112.5,117.0
107.0,116.75
107.5,116.75
107.5,116.75
113.0,116.75
111.5,106.0
113.0,107.75
121.5,107.75
112.0,107.75
109.5,108.5
110.5,108.5
111.0,108.75
111.5,108.75
116.0,108.75
116.0,108.75
111.0,108.75
110.0,108.75
108.5,108.75
104.0,0.0
104.0,0.0
103.5,65.75
103.5,65.75
104.5,65.75
101.0,65.75
101.0,65.75
97.5,63.25
94.0,63.25
95.0,63.25
92.0,63.25
92.0,63.25
92.0,63.25
91.5,63.25
89.0,63.25
87.0,63.25
85.5,63.25
84.0,0.0
83.0,0.0
82.0,98.75
80.0,98.75
79.0,105.0
80.5,105.0
82.5,105.0
82.5,113.25
80.5,113.25
77.5,113.75
75.0,113.75
75.0,113.75
74.0,114.0
74.5,114.0
74.5,114.0
73.5,114.0
73.5,114.0
69.5,114.0
68.0,114.0
68.5,114.0
73.5,114.0
73.5,114.0
80.5,0.0
83.5,0.0
81.5,0.0
82.0,0.0
87.5,0.0
87.5,0.0
92.0,0.0
90.0,0.0
88.0,0.0
87.0,0.0
87.0,0.0
84.5,0.0
89.5,0.0
95.5,0.0
97.5,0.0
98.0,0.0
87.0,0.0
84.0,0.0
84.0,0.0
82.5,90.75
81.0,90.75
81.0,94.5
76.0,94.5
73.0,94.5
71.5,93.25
70.5,93.25
70.5,93.25
71.0,93.25
72.5,99.0
72.5,99.0
72.5,99.0
72.5,105.5
76.0,105.5
78.0,108.75
81.0,108.75
78.0,111.25
77.5,111.25
77.5,107.25
80.5,107.25
80.0,107.25
78.0,103.25
75.0,103.25
75.0,99.75
75.0,99.75
74.0,99.75
73.5,98.25
73.5,98.25
72.5,98.25
71.0,93.75
68.5,93.75
67.0,93.75
65.0,105.0
65.5,105.0
65.5,106.25
65.5,106.25
66.5,108.5
63.5,108.5
60.5,108.5
60.5,109.0
59.0,109.0
59.5,107.25
59.0,107.25
58.0,107.25
58.0,107.0
58.5,107.0
59.5,107.0
59.0,107.0
57.5,96.25
57.0,96.25
57.0,96.25
56.5,102.0
57.0,102.0
57.0,93.75
56.5,93.75
56.5,93.75
56.5,92.5
57.5,92.5
59.5,92.25
59.5,92.25
58.0,92.25
58.0,99.0
59.0,99.0
59.5,93.25
60.0,93.25
60.5,93.25
60.5,102.0
60.5,102.0
60.5,0.0
60.5,0.0
59.5,0.0
59.5,48.25
59.5,48.25
60.5,48.25
60.5,48.25
60.5,48.25
61.0,48.25
61.5,48.25
63.0,55.0
64.0,55.0
65.5,55.0
66.0,47.75
66.0,47.75
66.5,47.75
65.5,47.75
64.5,47.5
65.0,47.5
65.0,47.5
67.5,47.5
69.0,47.0
70.0,47.0
68.0,47.0
67.0,47.25
66.5,47.25
66.5,47.25
67.0,47.25
68.0,47.0
68.5,47.0
69.0,47.0
68.5,47.0
68.5,47.0
68.0,47.0
68.0,47.0
68.0,47.25
68.5,47.25
68.5,47.25
68.0,47.25
68.5,47.25
68.5,47.25
68.0,47.25
68.5,47.25
69.5,52.5
70.0,52.5
69.5,52.5
69.5,50.5
70.0,50.5
72.5,50.5
76.5,50.5
77.5,50.5
77.5,50.5
76.0,50.5
76.0,49.75
76.5,49.75
77.0,49.75
78.0,49.5
78.0,49.5
78.5,49.5
78.5,49.5
78.0,49.5
78.0,49.5
77.5,49.5
78.0,49.5
78.5,49.5
78.5,49.5
79.0,49.5
79.0,56.75
79.5,56.75
80.5,56.75
80.0,56.75
82.0,56.75
82.0,57.0
82.0,57.0
82.0,57.0
82.5,57.0
84.0,57.0
85.5,57.0
85.5,0.0
88.5,0.0
89.5,0.0
90.5,105.75
91.0,105.75
91.0,105.75
88.5,105.75
88.5,105.75
88.5,104.5
88.5,104.5
89.5,104.5
88.5,104.5
86.0,105.0
83.5,105.0
84.0,105.0
86.0,106.75
90.0,106.75
89.0,106.75
84.5,106.75
83.0,108.0
83.0,108.0
83.5,108.0
84.5,112.0
84.0,112.0
83.5,112.5
82.5,112.5
82.5,113.25
82.5,113.25
81.5,113.25
81.5,113.25
81.5,113.25
81.5,113.25
81.5,112.25
81.5,112.25
81.5,113.25
82.5,113.25
80.5,113.75
80.5,113.75
80.5,113.75
82.0,112.75
83.5,112.75
83.0,111.75
82.5,111.75
82.5,112.0
81.5,112.0
80.5,112.0
81.0,112.75
80.5,112.75
79.5,114.25
79.5,114.25
80.0,115.5
80.0,115.5
79.5,115.5
77.0,117.25
76.5,117.25
79.5,118.0
82.5,119.25
81.0,119.25
78.0,119.25
77.0,121.0
76.5,122.75
76.5,122.75
76.0,122.75
75.5,122.75
75.5,124.5
75.5,124.5
75.0,119.75
73.0,119.75
71.0,119.75
71.0,110.0
70.5,110.0
70.0,104.5
69.5,104.5
69.0,103.5
68.5,103.5
67.5,100.0
67.5,100.0
67.0,98.5
67.0,98.5
67.5,98.5
67.0,99.0
65.5,99.0
65.5,99.0
66.5,99.0
68.5,99.0
72.0,99.0
74.0,99.0
69.5,99.0
67.5,99.0
68.0,109.5
68.0,109.5
69.0,109.5
68.5,112.0
67.5,112.0
67.0,112.5
65.5,112.5
65.5,112.5
64.5,112.5
63.5,112.5
62.0,112.5
62.0,112.0
62.0,112.0
61.5,111.75
65.0,111.75
67.5,113.0
64.0,113.0
61.0,113.0
59.5,113.0
59.0,113.0
60.0,113.5
59.5,113.5
59.0,114.5
59.0,114.5
56.5,116.5
53.5,116.5
53.0,118.5
52.5,118.5
51.5,120.5
51.5,120.5
50.5,121.75
49.5,121.75
49.5,122.5
48.5,122.5
48.0,122.75
47.5,121.75
47.0,121.75
46.5,120.0
46.5,120.0
47.0,120.0
47.0,118.5
46.0,118.5
45.5,118.5
45.0,118.5
45.0,118.5
45.5,118.5
45.0,116.75
44.5,116.75
44.5,116.5
46.0,116.5
48.5,116.75
48.5,116.75
45.0,118.0
44.0,122.0
44.0,122.0
44.0,127.5
43.5,127.5
43.5,132.25
42.5,132.25
41.5,133.25
40.5,133.25
39.5,140.75
39.0,144.25
38.0,144.25
37.5,144.25
37.5,147.25
37.5,147.25
36.5,148.0
36.0,148.0
36.0,148.25
35.5,148.25
35.5,148.25
36.0,148.25
35.5,0.0
36.0,0.0
38.5,0.0
38.5,118.0
40.5,119.5
39.0,119.5
39.0,119.5
39.5,119.5
38.0,122.25
38.0,122.25
39.5,121.75
40.0,121.75
38.0,120.75
36.0,120.75
35.0,120.75
34.5,120.75
34.5,120.75
35.0,120.75
34.0,120.75
32.0,120.75
31.5,120.75
32.5,120.75
33.5,120.75
35.5,120.75
37.5,120.75
37.0,121.5
34.5,121.5
34.0,0.0
34.0,0.0
35.0,123.5
35.0,123.5
35.5,122.0
35.5,122.0
36.0,120.5
36.5,120.5
36.5,120.5
40.0,119.75
41.5,119.75
43.5,119.75
46.0,121.75
46.0,121.75
47.0,121.75
49.0,121.75
50.5,121.75
53.0,121.75
54.0,121.75
53.5,121.75
52.5,122.75
44.5,122.75
38.5,123.0
45.5,123.0
55.5,123.0
54.5,123.0
52.0,123.0
50.5,123.0
50.5,123.0
51.0,123.0
52.5,123.0
54.0,123.0
47.5,0.0
42.0,0.0
43.5,139.0
43.5,143.25
44.0,143.25
43.0,146.75
39.5,150.0
38.0,150.0
38.0,152.75
38.0,158.25
39.5,158.25
40.5,160.25
41.0,160.25
41.5,158.5
43.5,155.75
44.5,155.75
45.5,154.5
48.0,153.25
50.0,153.25
52.5,153.0
55.0,153.0
55.5,153.0
56.0,153.0
58.0,149.75
58.0,149.75
60.0,152.5
64.5,152.5
65.5,154.25
64.5,154.25
64.0,156.25
64.0,156.5
66.0,156.5
67.0,156.5
67.0,155.5
68.0,155.5
68.0,153.75
70.0,153.75
74.0,152.75
74.0,152.75
72.0,152.0
72.0,152.0
73.0,151.5
74.5,151.5
75.5,156.25
76.5,156.25
78.5,160.0
79.0,160.0
79.0,161.75
79.5,162.75
79.5,162.75
80.5,164.0
82.0,164.0
83.5,166.5
85.5,166.5
87.0,166.5
86.5,165.0
87.0,165.0
87.5,163.25
89.0,163.25
92.5,161.75
95.5,160.25
99.5,160.25
101.0,160.25
100.5,160.25
101.0,160.25
102.0,160.0
105.0,160.0
105.0,160.0
106.5,160.5
107.5,160.75
107.5,161.25
107.5,161.25
107.5,161.25
107.0,161.25
108.5,163.0
108.5,163.0
110.0,165.0
111.0,165.0
111.0,165.25
112.5,165.25
111.5,167.25
111.0,167.25
111.5,167.25
111.5,164.25
111.0,164.25
111.0,163.25
110.5,163.25
110.0,164.75
110.5,164.75
110.0,164.75
110.0,164.75
110.0,165.75
109.5,165.75
110.5,166.75
109.5,166.75
109.0,165.5
109.5,165.5
108.5,166.25
108.5,167.25
108.5,167.25
108.0,167.25
108.0,165.5
108.5,164.5
108.0,164.5
107.5,161.5
107.5,157.75
107.5,157.75
109.0,152.5
111.0,152.5
111.0,144.5
110.5,140.0
110.5,140.0
110.5,139.25
110.5,139.25
110.5,142.5
110.0,145.25
110.5,145.25
110.5,148.25
110.5,148.25
111.5,152.0
111.5,152.0
111.0,153.0
111.0,154.25
110.5,154.25
112.0,155.0
113.0,156.0
112.0,156.0
111.5,157.0
111.5,157.0
110.5,158.5
110.0,158.5
110.0,161.0
109.0,161.0
108.5,161.0
108.5,162.25
109.0,163.75
109.0,163.75
108.5,164.25
106.5,164.25
106.5,165.0
107.0,165.0
106.0,166.5
106.0,167.75
106.0,167.75
104.0,170.0
103.0,170.0
102.5,170.5
104.0,170.5
106.0,171.75
104.0,171.75
102.0,173.75
103.0,173.75
105.0,175.5
106.0,175.5
105.5,175.75
103.0,175.75
103.0,175.25
105.0,175.25
106.0,177.0
105.0,177.0
102.5,175.75
103.0,175.75
104.0,175.25
104.0,175.25
101.0,174.5
100.0,174.5
99.0,174.75
98.0,174.75
98.0,174.5
94.5,174.5
93.5,173.25
93.0,173.25
94.0,173.25
93.0,173.25
90.5,173.5
89.5,173.5
88.0,172.5
87.5,172.5
88.0,172.75
88.5,173.25
89.5,173.25
88.5,173.25
86.5,173.25
86.0,169.0
85.0,169.0
85.5,167.75
86.0,167.75
86.0,167.0
86.5,167.0
86.5,166.0
86.5,166.0
86.5,164.25
84.5,164.25
84.0,162.75
85.0,162.75
85.0,165.0
83.0,165.0
83.5,164.75
81.5,164.75
81.5,165.0
81.5,165.0
80.5,167.5
78.5,167.5
77.0,168.25
75.5,170.25
75.5,170.25
74.0,170.75
73.0,171.25
73.0,171.25
72.5,172.0
73.0,172.0
74.5,172.25
73.5,172.25
70.0,172.0
68.0,172.0
68.0,170.75
68.5,170.75
67.5,173.5
67.5,174.0
66.5,174.0
64.5,171.75
63.0,171.75
62.0,171.5
61.5,171.5
60.5,169.0
60.0,163.25
59.0,163.25
59.0,163.0
57.5,163.0
57.0,163.0
57.5,163.0
57.0,163.0
57.0,163.0
55.0,163.0
54.5,163.0
54.0,163.0
55.5,163.0
55.5,163.0
58.0,154.75
61.0,153.0
60.0,153.0
56.0,152.25
