toco,fhr
9.5,156.0
10.0,156.75
10.5,156.75
10.5,157.0
9.5,155.5
9.0,155.5
9.0,154.5
9.0,154.5
9.0,154.5
9.0,154.5
9.5,156.5
9.5,156.5
9.0,156.0
9.0,157.0
8.0,158.25
8.0,158.25
7.5,158.25
7.5,160.75
8.0,161.5
8.0,161.5
8.5,163.0
8.5,163.0
8.0,164.0
8.0,162.5
8.0,162.5
7.5,163.5
7.5,163.5
7.0,163.75
7.0,163.75
7.0,164.0
7.0,164.25
7.5,164.25
8.0,163.75
7.5,163.75
6.5,164.0
6.5,164.0
6.0,164.5
6.5,164.5
6.5,164.75
6.5,164.75
7.5,164.75
7.5,164.75
7.0,164.75
6.5,164.5
6.5,164.5
6.5,163.5
7.0,162.25
7.0,162.25
7.5,161.75
8.0,161.25
9.0,161.25
8.0,161.0
8.0,161.0
8.0,161.0
8.0,161.5
8.0,161.5
8.5,162.5
9.0,162.5
9.0,163.5
9.0,163.5
9.0,163.75
8.5,163.75
8.5,163.75
8.0,163.0
9.0,163.0
10.0,162.5
11.0,161.75
11.0,161.75
10.0,161.0
10.0,161.0
10.0,161.25
10.5,161.75
11.5,161.75
12.0,161.25
12.5,161.25
12.0,160.0
11.5,160.0
10.5,158.5
9.0,158.5
9.0,158.5
9.0,158.5
9.5,160.0
10.5,160.0
10.5,159.75
10.0,159.75
10.0,161.25
10.0,163.25
10.0,163.25
9.5,164.5
9.0,164.5
9.0,167.25
9.0,167.25
9.5,169.5
9.5,169.5
10.0,171.75
11.0,171.75
11.0,172.25
12.0,172.25
11.5,173.5
11.0,173.5
10.5,173.75
10.5,173.75
13.0,173.75
13.0,173.75
13.0,173.75
12.5,173.75
12.0,175.0
12.0,175.0
13.0,175.0
15.0,175.25
17.5,175.25
17.5,175.25
14.5,175.25
13.0,175.25
13.5,175.25
15.0,172.25
16.5,172.25
17.5,173.25
16.5,173.25
14.5,172.0
13.5,172.0
13.0,169.5
12.5,169.5
12.0,169.0
11.5,166.0
11.0,166.0
11.0,164.25
11.0,164.25
11.5,163.0
11.0,161.75
11.0,161.75
10.5,159.5
10.0,159.5
10.0,157.5
10.5,157.5
10.5,156.0
10.0,156.0
11.0,155.75
11.5,155.75
11.5,155.25
11.0,155.25
10.5,155.0
10.0,155.0
10.0,155.0
10.0,155.75
10.0,156.5
10.5,156.5
11.0,157.5
11.5,157.5
11.0,158.25
10.5,158.5
10.5,158.5
10.0,160.0
10.0,160.0
10.0,161.5
10.0,161.5
10.0,163.25
11.0,164.25
12.0,165.0
12.0,165.0
11.5,166.0
11.5,166.0
11.0,165.5
11.0,165.5
11.0,164.25
11.5,163.75
11.5,163.75
11.0,163.75
10.0,163.5
11.0,163.5
11.5,163.25
11.5,163.25
12.0,164.0
11.5,164.25
10.5,164.25
10.0,164.25
10.5,164.25
10.0,166.0
10.0,166.0
10.5,166.25
11.0,166.0
11.5,166.0
12.0,166.0
12.0,165.75
12.0,165.75
11.0,165.75
11.0,164.25
10.5,164.25
10.5,164.5
10.5,164.5
10.0,166.0
10.5,166.0
10.5,167.0
11.0,167.0
10.5,167.0
10.5,167.0
9.5,166.25
9.0,166.25
9.0,165.5
9.0,164.5
9.0,164.5
9.0,164.5
9.5,164.0
10.0,164.0
9.5,162.0
9.0,161.75
8.5,161.75
8.0,160.75
8.0,160.75
8.0,160.75
9.0,160.75
9.0,160.0
9.0,160.0
9.0,159.5
8.5,159.5
8.0,159.5
7.5,159.5
7.5,157.5
7.5,157.5
8.0,156.75
8.0,156.75
8.5,156.75
8.5,156.75
8.0,156.25
7.5,156.25
7.0,155.5
7.0,155.75
6.5,155.75
7.5,156.25
8.0,156.25
8.0,157.5
8.0,158.25
8.0,158.25
8.0,158.5
8.0,158.5
8.0,158.5
8.0,159.75
9.0,159.75
10.0,159.5
10.0,159.5
10.5,159.5
10.5,160.5
10.5,160.75
11.0,160.75
12.0,159.75
11.5,159.75
11.0,158.5
11.0,158.5
10.5,157.0
10.5,156.5
10.5,156.5
10.0,156.0
9.5,156.25
9.0,156.25
9.0,156.25
9.0,156.5
9.0,156.5
9.0,156.75
8.5,156.75
8.5,156.75
8.0,157.75
8.0,159.5
8.0,159.5
8.0,162.5
9.0,162.5
9.0,165.0
9.0,165.0
9.0,166.5
8.5,166.5
8.5,169.25
9.0,169.25
10.0,169.75
10.0,169.75
11.0,169.75
12.0,172.75
12.5,172.75
13.0,173.25
13.5,174.25
15.0,174.25
14.0,174.75
13.0,174.75
13.5,175.0
14.0,175.0
14.0,174.75
14.0,174.75
15.0,175.75
14.0,175.75
12.0,175.75
11.5,174.5
12.0,174.5
12.5,174.75
11.5,174.75
10.5,172.25
10.5,172.25
10.0,171.25
9.0,166.25
8.5,166.25
9.0,162.75
9.0,162.75
9.0,161.25
9.0,160.5
8.5,160.5
8.0,159.25
7.5,159.25
7.5,158.75
7.5,159.0
8.0,159.0
8.5,159.5
9.0,159.5
8.5,159.5
8.0,159.5
7.5,158.5
7.0,158.5
6.5,157.75
7.0,157.75
7.5,157.75
8.0,157.25
7.5,156.75
6.5,156.75
6.5,156.0
6.5,155.75
6.0,155.75
6.0,155.25
6.0,155.0
6.5,155.0
6.5,154.5
6.5,155.25
7.0,155.25
7.5,155.75
7.5,156.25
8.0,156.25
8.5,156.25
9.0,156.25
9.0,156.0
9.0,156.5
9.0,156.5
9.0,156.0
9.5,156.0
9.5,156.0
10.0,156.0
10.0,156.75
10.0,156.75
9.5,157.5
9.0,158.0
8.0,158.0
8.0,157.5
8.5,157.5
8.5,157.0
9.0,157.0
9.0,161.75
8.0,161.75
7.5,162.25
8.5,162.25
9.5,166.0
11.5,166.0
11.5,167.25
11.5,167.25
12.5,167.5
14.5,167.5
16.0,168.5
16.5,168.5
16.5,171.5
17.0,170.5
19.0,170.5
22.0,170.5
24.5,173.75
26.0,176.5
28.5,176.5
29.5,176.25
25.5,176.25
22.5,176.75
23.5,176.75
23.5,174.5
24.0,174.5
24.0,173.5
22.0,173.5
19.5,170.25
17.0,167.0
15.5,167.0
15.0,167.0
13.5,165.5
13.0,164.75
12.0,165.0
11.5,165.0
11.5,165.0
11.5,163.25
11.5,160.25
11.5,160.25
11.0,160.25
11.0,159.5
11.0,159.5
11.0,157.25
11.0,157.25
12.0,157.25
12.5,157.25
13.0,158.5
13.0,159.25
13.0,160.25
12.5,160.25
12.5,161.0
13.0,161.0
13.5,160.25
14.5,160.25
15.0,160.25
14.5,160.5
14.5,160.5
14.0,161.0
14.5,161.25
15.0,161.25
15.0,161.25
14.5,161.25
14.5,162.0
14.5,162.0
14.5,163.0
14.5,163.0
15.0,164.25
15.0,164.75
15.0,164.75
14.5,165.75
14.5,165.75
14.0,166.25
14.0,166.25
14.0,166.25
14.5,166.75
15.0,166.75
15.0,166.75
15.0,168.0
15.0,168.0
15.5,168.75
15.0,168.75
15.5,169.0
16.0,169.0
16.0,169.0
14.5,169.0
14.5,169.75
14.5,171.75
14.5,171.75
14.0,172.25
13.5,172.25
13.5,172.25
13.0,172.5
13.0,172.5
12.5,172.5
12.5,172.5
12.0,173.5
12.0,173.75
12.0,173.75
11.5,173.75
11.0,173.75
11.5,173.75
11.5,173.75
11.5,173.75
11.5,172.0
12.0,172.0
12.0,171.0
12.0,168.5
12.5,168.5
12.5,167.75
12.5,167.75
13.0,167.75
14.0,166.5
15.0,166.0
15.0,166.0
15.5,165.75
16.0,165.75
15.5,166.5
15.0,166.5
14.5,162.5
14.5,162.5
14.5,161.0
15.0,161.0
15.5,159.75
16.0,159.25
15.5,159.25
15.0,158.25
15.0,157.5
15.0,157.5
15.0,157.25
15.0,157.75
15.5,157.75
16.0,158.75
16.5,158.75
16.5,158.75
16.0,162.25
15.5,162.75
15.5,162.75
16.0,162.75
16.5,163.25
17.5,163.25
17.0,0.0
14.5,0.0
14.5,170.0
15.5,170.0
19.5,171.75
28.5,171.75
30.5,171.25
31.0,171.25
32.0,172.0
34.0,174.75
36.5,174.75
38.5,175.75
41.5,175.75
43.0,175.75
43.0,175.75
38.5,176.25
31.5,176.25
29.0,176.75
28.0,176.75
25.0,177.75
22.5,177.75
20.5,177.25
18.0,177.25
15.5,175.5
13.0,176.25
12.0,176.25
12.0,176.0
12.5,176.0
12.5,174.25
12.5,174.25
12.5,172.0
12.5,172.0
12.0,171.75
12.0,171.5
13.0,171.5
13.5,171.5
14.0,171.5
14.0,168.75
13.5,169.75
13.5,169.75
13.0,170.0
12.0,170.0
11.5,170.25
12.0,170.25
13.0,171.5
13.5,171.5
13.5,171.5
12.5,171.5
12.0,172.0
11.5,172.0
11.5,172.5
11.0,172.0
11.0,172.0
10.5,172.25
10.5,172.25
10.5,173.0
10.0,173.0
9.5,173.25
9.0,173.25
9.5,173.25
10.5,176.0
11.0,175.25
11.5,175.25
12.0,174.25
13.5,174.25
14.0,175.5
13.0,175.5
13.5,174.75
13.0,174.5
13.0,174.5
13.5,175.0
13.5,175.0
14.0,174.0
13.0,172.0
12.5,172.0
12.0,168.25
11.5,168.25
11.0,166.0
11.0,166.0
11.5,163.25
11.5,161.75
11.5,161.75
11.0,162.0
11.0,161.5
10.5,161.5
10.5,162.25
10.5,162.25
11.0,162.25
12.0,163.0
12.0,163.0
11.5,163.25
11.0,163.25
10.5,163.25
10.0,165.25
10.0,165.25
10.0,165.5
9.5,165.5
9.0,165.5
8.5,165.5
8.0,165.5
9.0,165.5
9.0,170.5
8.0,170.5
7.5,172.5
6.5,172.5
7.0,177.75
9.0,177.75
10.5,177.75
10.5,180.5
10.5,180.5
10.5,180.5
9.0,180.5
8.0,174.25
8.0,174.25
8.5,174.25
7.5,174.25
6.0,174.25
5.5,174.25
6.0,174.25
6.5,174.25
6.5,0.0
6.0,177.25
6.0,177.25
6.0,176.75
6.0,176.75
7.0,176.75
9.5,176.75
8.0,168.5
7.0,168.5
8.0,170.25
9.0,170.25
9.5,171.0
9.5,171.0
9.5,169.5
9.0,169.5
9.0,169.25
10.0,169.25
11.0,169.25
12.0,169.25
12.5,164.75
12.0,164.75
12.0,164.75
13.5,164.75
17.0,164.75
16.0,164.75
15.0,164.75
15.0,164.75
15.0,164.75
16.5,164.75
18.5,164.75
20.5,164.75
20.0,0.0
18.0,0.0
16.5,170.25
16.0,170.25
17.0,170.75
18.5,170.75
19.0,171.0
18.0,171.0
17.5,171.0
16.5,171.0
15.5,174.5
15.5,173.5
16.5,173.5
17.5,172.5
17.5,172.5
17.5,172.25
17.0,172.25
16.5,172.25
16.5,0.0
17.0,0.0
19.0,169.75
21.0,169.25
19.5,169.25
20.0,169.25
21.0,169.25
23.5,168.75
24.5,168.75
22.0,168.0
22.0,168.0
21.5,166.25
22.0,165.5
22.0,165.5
21.0,166.0
22.5,166.0
23.5,165.75
25.0,165.75
24.0,165.0
22.0,165.0
22.5,164.75
22.5,164.75
24.0,163.25
25.5,163.25
26.0,162.25
26.5,162.25
26.0,162.25
25.5,162.5
25.0,162.5
25.0,162.5
24.5,162.75
25.0,162.75
26.5,160.75
27.0,160.75
28.0,159.5
27.0,159.25
26.5,159.25
26.0,158.5
26.0,157.75
26.5,157.75
27.5,157.0
28.5,157.0
28.5,156.5
27.5,156.5
27.5,155.0
26.0,155.0
26.0,155.0
26.0,154.5
25.5,154.5
26.0,153.5
26.5,152.75
27.0,152.75
27.5,152.25
27.0,152.75
26.0,152.75
26.0,155.0
26.0,155.0
26.0,155.25
26.0,155.25
26.5,153.75
25.5,153.75
25.0,153.75
25.0,153.0
24.0,153.0
23.0,151.75
23.0,151.0
24.0,151.0
25.0,151.5
24.0,151.5
23.5,152.25
23.0,152.25
23.5,152.25
23.5,152.75
22.5,152.75
21.5,154.25
22.0,154.25
22.5,155.25
22.5,156.75
22.0,156.75
22.0,158.0
23.0,158.0
22.5,160.5
21.5,160.5
21.5,160.5
21.0,161.75
21.0,161.75
20.5,162.0
20.5,162.0
19.5,163.25
19.0,163.25
18.5,163.75
19.0,162.75
18.5,162.75
19.0,162.0
19.5,160.5
18.5,160.5
18.0,159.5
17.5,159.5
17.0,158.0
17.0,158.0
17.0,158.0
17.0,156.75
17.5,156.75
17.5,156.75
16.5,156.5
16.5,155.5
16.0,155.5
16.0,154.5
16.0,154.5
16.0,151.75
15.0,151.75
15.0,151.5
16.0,151.5
16.0,151.75
16.0,151.75
16.0,152.0
15.0,153.0
15.0,153.0
14.5,153.5
15.0,153.75
15.5,153.75
16.0,153.5
16.0,154.75
16.0,154.75
16.5,155.25
17.0,155.25
16.5,155.0
16.0,155.0
16.0,154.25
16.0,154.25
15.0,155.5
15.0,156.25
14.5,156.25
14.0,157.5
13.5,159.0
13.0,159.0
12.5,159.0
12.0,163.0
12.5,163.0
13.5,167.0
13.5,168.25
12.5,168.25
12.0,169.0
13.0,169.0
13.0,169.5
12.0,169.5
11.5,171.25
12.5,171.25
14.0,171.5
15.5,171.5
16.5,170.5
16.0,170.0
16.0,170.0
15.0,170.0
15.0,169.25
15.0,168.0
15.0,168.0
15.0,168.0
14.0,167.5
13.5,164.5
13.5,164.5
13.0,162.5
12.5,162.5
12.0,158.75
11.5,158.75
11.0,157.0
11.0,156.5
10.5,156.5
11.0,156.0
11.5,156.0
11.5,156.0
11.5,155.5
11.0,155.5
10.5,154.5
10.5,154.0
10.0,154.0
10.0,154.0
10.5,154.0
10.5,153.0
10.5,151.75
10.5,151.75
11.0,151.5
11.0,151.5
10.5,151.5
10.0,150.25
10.0,150.25
10.0,148.75
10.5,147.25
10.5,147.25
11.0,145.5
11.5,145.5
11.5,144.25
11.0,144.25
11.0,142.5
10.0,142.5
10.5,142.5
10.5,142.5
10.5,144.0
11.0,144.25
11.0,144.25
10.0,144.5
9.5,144.5
10.0,144.5
9.5,144.5
9.5,144.5
9.0,144.5
9.5,150.75
9.0,150.75
9.5,153.5
10.0,154.5
10.0,154.5
9.5,154.5
9.5,155.5
10.0,155.5
9.5,156.0
9.5,156.5
10.5,156.5
11.0,156.25
10.5,156.25
10.5,155.5
10.5,155.0
10.0,155.0
10.0,155.5
10.0,155.5
11.0,155.5
12.0,155.5
12.5,156.0
13.0,156.0
12.5,156.25
12.5,156.25
13.0,156.75
13.5,156.75
13.5,155.75
13.5,155.75
14.0,154.0
14.5,153.25
14.5,153.25
15.0,152.25
15.0,152.5
14.5,152.5
14.5,152.75
14.5,152.75
15.0,152.75
15.0,152.25
15.0,152.25
15.0,151.0
15.5,151.0
15.5,151.75
16.0,152.25
15.5,152.25
16.0,152.25
16.5,151.0
17.0,151.0
16.5,150.75
16.5,151.5
16.0,151.5
16.0,150.25
16.0,148.25
16.5,148.25
16.5,149.5
15.5,149.5
15.0,149.5
14.0,152.25
14.0,152.25
14.0,152.5
14.0,155.75
13.5,155.75
13.0,158.75
13.0,158.75
13.0,158.75
13.0,159.25
13.0,159.25
13.5,159.25
13.5,159.75
13.0,159.75
13.5,159.0
14.0,159.0
14.5,159.0
15.0,160.5
15.5,160.5
16.0,160.5
17.0,160.5
17.5,160.5
17.5,161.5
17.5,161.5
18.0,162.25
18.0,162.25
18.5,161.25
19.0,161.0
19.5,160.0
19.5,160.0
20.0,158.5
20.0,158.5
20.0,157.25
20.0,157.0
20.0,157.0
20.5,156.5
20.5,156.5
21.0,156.5
22.0,154.75
22.5,154.0
23.0,154.0
22.5,154.25
22.5,153.5
23.0,153.5
23.5,153.75
23.0,153.75
22.5,152.75
23.0,152.75
23.0,152.75
22.5,151.75
22.5,151.75
22.5,151.75
22.0,152.75
22.0,153.25
22.5,153.25
22.0,153.25
22.0,153.25
22.5,151.5
22.5,150.75
22.0,150.75
22.5,149.75
23.5,149.0
23.5,149.0
23.5,148.75
23.5,148.75
23.5,147.25
23.0,147.5
23.5,147.5
23.5,147.5
23.5,147.5
23.5,147.5
23.5,148.25
23.5,148.25
23.5,148.75
23.5,149.25
23.5,149.25
24.5,149.5
24.5,151.5
25.0,151.5
25.0,151.5
25.5,150.5
26.0,150.5
28.0,150.5
29.5,150.75
30.5,150.75
31.0,150.75
31.5,150.5
32.0,150.75
32.5,150.75
33.0,150.75
33.5,148.0
34.5,147.5
35.0,147.5
35.0,149.0
35.0,149.0
34.5,149.0
35.0,149.25
34.5,149.25
35.0,148.0
36.0,148.0
35.5,149.0
35.5,149.0
36.0,149.75
35.5,149.75
35.5,148.5
36.5,148.5
36.0,147.25
36.5,147.25
36.5,147.5
36.0,146.5
36.5,146.5
36.5,146.5
37.0,147.0
37.5,147.0
37.0,147.75
37.5,147.75
37.0,147.5
37.0,147.0
37.5,147.0
38.0,146.5
38.5,146.5
38.0,146.5
38.0,147.0
38.0,147.0
38.0,147.0
38.0,147.25
38.5,147.25
39.0,147.25
39.0,149.5
39.0,150.0
39.0,150.0
39.0,150.0
39.0,150.25
39.0,150.25
38.0,149.75
38.0,149.75
38.5,149.25
38.5,149.0
38.5,149.0
38.5,147.25
38.0,147.0
38.0,147.0
38.0,146.75
37.5,146.75
37.5,147.0
37.5,146.25
37.0,146.25
37.0,146.0
37.5,146.0
37.0,146.5
37.0,147.0
36.5,147.0
36.0,147.0
35.5,147.0
35.5,147.75
35.5,147.25
36.0,147.25
36.0,147.0
36.0,146.25
36.0,146.25
35.5,146.25
35.0,146.25
34.0,146.75
33.0,146.25
33.0,146.25
33.0,146.25
33.0,146.25
33.0,145.0
32.0,145.0
32.0,145.0
32.0,145.0
31.0,145.0
30.5,145.75
30.5,145.75
31.0,145.75
31.5,145.75
31.0,145.75
30.5,145.75
30.0,145.25
30.0,146.25
29.5,146.25
29.5,145.75
29.5,145.75
29.5,146.0
30.0,146.0
29.0,144.75
28.5,144.75
28.0,144.75
27.5,144.75
27.5,144.75
27.5,144.75
28.0,144.75
28.0,144.75
27.5,145.5
27.0,145.5
26.0,147.0
26.0,147.5
26.0,147.5
25.5,147.5
25.0,146.0
25.5,146.0
25.5,145.0
25.0,145.0
25.5,145.0
25.0,143.5
25.0,143.5
24.5,143.5
24.0,143.5
24.0,142.5
24.0,142.5
24.5,141.75
24.5,141.75
24.0,142.25
23.5,142.25
23.5,142.25
23.0,142.25
22.5,143.25
22.5,143.25
22.0,143.25
22.0,143.25
22.5,143.0
22.5,142.5
22.0,142.5
22.0,142.0
21.5,142.0
21.0,143.25
21.0,144.5
20.5,144.5
21.0,145.25
21.0,145.25
21.0,149.25
21.0,148.25
20.5,148.25
20.5,148.25
20.5,152.0
20.0,152.0
19.5,152.5
20.0,152.5
19.5,152.5
18.5,148.25
18.0,148.25
18.0,145.75
18.5,145.75
18.5,143.75
18.5,142.0
18.5,142.0
18.0,142.0
17.5,140.25
17.5,140.25
17.0,140.0
17.0,140.0
18.0,142.75
18.0,142.75
18.5,143.25
18.0,143.75
17.0,143.75
16.0,144.75
16.0,144.75
16.0,144.5
15.5,144.25
15.0,144.25
15.0,144.25
14.0,145.0
13.5,144.5
14.0,144.5
13.5,144.0
13.5,144.0
13.0,144.25
13.0,143.5
12.5,143.5
12.0,143.0
13.0,143.0
13.5,142.25
13.5,141.5
13.5,141.5
12.5,141.0
11.5,141.0
12.5,141.25
14.0,140.75
15.0,140.75
14.5,139.25
14.0,139.25
14.0,139.25
14.0,138.75
14.0,138.75
15.0,138.75
15.5,138.75
17.0,138.75
16.5,141.0
16.0,141.5
15.5,141.5
15.5,142.5
15.5,142.5
15.5,142.75
16.0,142.5
16.5,142.5
17.0,142.0
16.0,142.0
15.5,141.25
15.0,141.25
14.5,141.25
14.5,140.25
15.0,140.25
16.0,139.75
16.0,139.75
15.5,139.5
15.0,139.5
14.5,137.75
14.0,137.75
15.0,137.5
15.5,137.5
16.5,137.5
16.0,140.75
15.5,140.75
18.0,144.75
19.5,144.75
18.0,150.0
15.5,151.75
15.0,151.75
15.5,153.5
15.5,154.25
15.5,154.25
15.5,154.5
15.0,154.5
15.0,152.0
14.5,148.5
14.0,148.5
13.0,142.75
13.0,142.75
13.0,149.0
12.5,149.0
13.0,151.25
14.0,151.25
14.5,151.25
13.5,152.0
12.5,142.25
13.0,142.25
13.5,142.25
14.0,135.0
13.5,135.0
13.0,134.75
12.5,134.75
12.0,134.75
12.5,124.25
13.5,124.25
14.0,122.5
13.5,122.5
13.0,124.0
12.5,124.0
12.5,124.75
12.0,124.75
12.0,124.0
13.0,124.0
13.0,124.0
13.5,124.0
13.5,124.75
12.5,124.75
12.5,124.5
12.5,124.5
12.5,124.0
12.5,124.0
13.0,124.0
13.5,124.0
13.5,124.75
13.5,124.75
13.0,125.25
13.0,125.25
13.0,131.25
12.5,131.25
12.5,135.5
12.5,135.5
13.0,136.0
13.5,136.0
13.5,136.0
13.5,136.0
13.0,135.25
13.0,135.25
13.0,135.25
13.0,133.75
13.0,133.75
13.0,133.75
12.5,133.25
11.5,133.25
12.0,133.25
12.0,129.75
12.5,128.5
12.5,128.5
12.0,129.5
12.0,129.5
11.5,130.75
11.5,130.75
11.5,131.25
11.5,131.25
11.5,131.75
11.5,131.75
12.0,134.0
12.0,134.0
12.0,137.0
12.0,137.0
12.0,140.5
12.0,142.25
11.5,142.25
12.0,145.5
12.5,145.5
13.5,147.0
13.0,149.5
12.5,149.5
12.0,152.0
11.5,155.0
11.5,155.0
12.5,157.5
14.0,159.0
14.0,159.0
13.0,158.25
12.0,157.0
12.0,157.0
12.5,155.75
13.5,155.75
13.5,154.25
13.5,154.25
13.0,152.25
12.5,149.25
12.0,149.25
11.5,149.25
12.0,144.0
12.5,144.0
12.5,141.75
12.0,140.25
12.0,140.25
11.5,139.25
12.0,139.25
11.5,139.25
11.5,139.75
11.0,139.75
11.0,140.0
11.5,140.0
11.5,141.0
11.5,141.0
12.0,141.25
11.5,140.75
11.5,140.75
11.5,141.25
11.0,141.25
11.0,141.25
11.0,143.0
12.0,143.25
12.5,143.25
12.0,143.25
12.0,143.25
11.5,143.25
11.5,145.0
11.5,145.0
11.0,145.75
11.0,145.5
11.5,145.5
11.5,145.0
12.0,145.0
11.5,144.25
11.5,144.5
11.5,144.5
11.5,145.25
11.5,145.25
11.5,144.75
11.0,144.75
11.0,146.0
11.0,147.25
10.5,147.25
11.0,148.5
11.0,148.5
11.0,150.0
11.0,151.0
10.5,151.0
10.5,151.5
10.5,151.5
10.0,152.0
10.5,153.0
10.5,153.0
10.5,153.5
11.0,154.0
11.0,154.0
11.0,154.0
10.5,154.0
10.5,154.0
10.5,152.5
10.5,152.5
10.5,151.0
10.5,150.5
10.5,150.5
10.5,150.5
10.5,151.25
10.0,151.25
9.5,151.0
10.0,151.25
10.5,151.25
10.5,151.25
10.5,151.25
10.5,151.25
10.0,151.75
10.0,151.75
10.0,150.75
10.0,150.75
10.0,150.75
10.5,150.75
10.5,151.5
10.5,151.5
10.5,151.25
10.0,151.25
10.0,151.0
9.5,151.0
9.5,151.0
10.0,151.75
10.5,153.5
12.5,153.5
13.5,154.75
12.5,154.75
11.5,154.75
12.0,154.75
12.0,154.75
12.5,154.75
13.5,155.0
13.5,155.0
14.0,154.25
13.5,153.0
13.0,153.0
13.0,152.5
12.5,152.5
12.0,152.5
12.0,152.5
13.0,152.5
13.0,152.25
13.0,151.75
12.5,151.75
12.0,152.0
12.0,151.5
12.0,151.5
11.5,151.75
11.5,151.75
12.0,151.0
12.0,149.5
12.0,149.5
12.5,149.5
12.0,152.0
11.5,151.5
11.5,151.5
11.0,150.75
11.0,150.75
11.5,151.0
12.0,151.0
12.5,150.5
12.0,151.0
11.5,151.0
11.5,151.25
11.0,152.0
11.5,152.0
11.0,152.75
11.5,153.5
12.0,153.5
11.5,154.75
12.0,154.75
12.0,155.5
11.0,156.75
11.5,156.75
11.0,157.5
11.5,158.25
11.0,158.25
11.5,158.0
11.5,157.25
11.5,157.25
11.5,157.25
11.5,156.25
11.5,155.75
11.0,155.75
11.0,155.75
10.5,155.75
10.5,155.75
11.0,155.25
11.0,155.0
11.0,155.0
11.5,154.0
11.0,154.0
11.0,154.0
11.0,154.0
11.0,154.0
10.5,154.0
10.5,154.0
11.0,153.75
11.0,153.25
11.5,153.25
11.5,154.0
11.0,154.0
11.0,154.0
11.0,154.0
10.5,154.0
10.5,154.0
11.0,154.0
11.5,154.0
11.0,154.75
11.5,156.75
12.0,156.75
11.5,158.75
10.5,158.75
10.0,160.75
9.5,161.75
10.0,161.75
10.5,165.0
10.5,165.75
10.0,165.75
8.0,166.0
7.5,166.0
7.5,167.5
7.0,167.5
6.5,168.5
6.0,168.5
5.5,168.5
6.0,170.5
6.0,170.5
6.5,171.25
7.5,172.25
9.0,172.25
13.5,173.0
16.0,173.0
18.5,173.5
21.0,174.5
26.5,174.5
31.0,173.25
29.0,173.25
24.5,174.0
22.5,174.0
22.5,174.5
22.5,174.5
21.5,171.0
19.5,171.0
18.0,159.0
15.5,154.75
13.0,154.75
11.5,147.0
10.5,147.0
9.5,142.75
9.0,142.75
9.5,141.5
9.0,141.5
9.0,141.5
9.0,141.0
9.0,141.0
10.0,139.25
9.5,139.25
9.5,139.0
9.5,139.0
9.0,139.75
9.0,139.75
9.0,139.75
9.0,139.75
9.0,140.5
8.5,141.0
9.0,141.0
8.5,141.0
8.5,141.0
8.0,143.0
8.0,143.0
8.5,146.0
9.0,148.75
9.0,148.75
9.0,150.5
9.0,150.5
8.5,151.5
8.5,152.25
8.5,152.25
8.5,153.25
8.5,153.5
8.0,153.5
8.5,154.25
8.0,154.25
8.0,154.5
8.0,156.5
7.5,156.5
7.5,159.25
8.0,159.25
8.0,160.5
8.0,161.5
7.5,161.5
7.5,162.5
8.0,162.5
7.5,162.5
8.0,162.0
8.5,162.0
8.0,161.75
7.5,161.75
7.0,161.25
8.0,161.25
7.5,160.0
8.0,158.5
8.0,158.5
7.5,158.5
8.0,157.0
8.0,157.0
8.0,157.0
9.0,160.25
8.5,160.25
8.5,160.25
8.5,160.75
8.5,162.25
8.0,162.25
8.5,164.75
8.5,164.75
8.0,167.0
8.0,167.0
8.0,166.75
8.0,166.75
8.0,167.75
7.5,167.5
7.5,167.5
8.5,167.0
8.5,167.0
7.5,165.75
7.5,165.75
7.5,165.0
8.0,164.75
8.0,164.75
8.0,163.5
8.5,163.5
8.5,162.25
8.5,162.25
8.5,163.75
8.5,162.25
8.0,162.25
8.0,162.25
8.0,161.75
8.0,161.75
8.0,161.75
8.5,161.25
8.5,161.25
8.0,160.25
8.0,158.75
8.0,158.75
8.0,157.25
8.0,157.25
8.0,156.0
8.0,156.0
8.5,155.25
8.5,155.25
8.5,155.25
8.5,155.25
7.5,155.25
8.0,155.0
8.0,155.0
8.0,153.75
8.0,152.0
8.0,152.0
8.5,150.5
8.0,149.75
8.5,149.75
8.0,149.75
7.5,149.75
8.0,150.0
8.0,149.5
8.0,149.5
8.0,149.25
8.0,149.25
7.5,149.5
8.0,150.75
7.5,150.75
7.5,151.5
8.0,151.75
7.5,151.75
7.0,153.0
7.0,153.0
7.0,153.0
6.5,157.25
6.5,158.0
6.5,158.0
6.5,158.25
6.0,158.25
6.0,158.25
7.0,158.5
6.5,160.25
6.0,160.25
6.0,166.75
6.0,166.75
6.5,169.25
7.0,169.25
9.0,169.75
9.0,169.75
8.0,170.25
7.0,170.25
7.0,170.25
7.5,170.25
8.5,170.25
8.5,170.25
9.0,170.25
9.0,170.25
9.0,170.25
9.5,0.0
9.5,0.0
8.0,0.0
7.0,0.0
8.0,0.0
7.5,0.0
7.5,172.5
7.5,172.5
7.5,172.5
7.0,172.5
6.0,172.5
7.0,172.5
7.5,176.0
8.0,176.0
8.0,174.75
8.5,174.75
7.5,173.0
6.5,173.0
6.5,172.5
6.5,170.25
7.0,170.25
6.5,168.75
6.0,168.75
5.0,168.75
4.5,168.0
4.0,168.0
4.0,165.0
4.0,165.0
4.0,163.0
4.0,161.75
4.0,161.75
4.5,159.25
4.5,157.0
4.0,157.0
4.0,153.5
4.0,153.5
4.0,153.5
4.0,151.5
4.0,151.5
