toco,fhr
18.5,91.25
18.5,91.25
18.5,91.25
19.0,90.75
18.5,90.75
18.5,92.75
18.0,92.75
18.0,92.75
18.0,92.75
18.0,92.75
18.0,92.75
18.0,92.75
18.0,92.75
18.0,96.25
17.5,96.25
17.5,96.0
17.5,96.0
18.0,96.0
18.0,94.75
17.5,94.75
18.0,94.75
18.0,92.0
18.0,92.0
18.0,92.0
17.5,89.75
17.5,89.75
17.5,88.25
17.0,88.25
16.5,88.25
17.0,88.25
16.5,88.25
17.0,88.25
16.5,87.75
16.5,87.75
17.0,86.5
17.0,86.5
16.5,86.5
17.0,86.5
17.5,86.5
17.5,85.5
18.0,85.5
18.0,85.5
18.5,85.5
18.5,86.0
18.5,86.0
19.0,86.0
19.0,87.5
19.5,87.5
20.0,89.75
20.0,89.75
20.5,89.75
20.5,92.0
21.0,92.0
21.0,92.0
21.0,92.0
21.0,92.25
21.5,92.25
21.5,92.25
22.0,92.25
21.5,93.75
22.0,93.75
21.5,93.75
21.0,93.75
21.0,95.5
20.0,95.5
19.5,95.5
20.0,96.25
20.0,96.25
20.0,97.5
20.0,97.5
19.5,98.0
19.5,98.0
20.0,98.0
20.5,98.0
20.5,98.0
21.0,104.75
19.5,104.75
19.0,104.75
19.5,104.75
19.5,110.0
20.0,110.0
20.0,110.5
20.0,110.5
19.5,110.5
20.0,112.0
20.0,112.0
20.0,112.25
20.5,112.25
20.5,112.25
20.5,112.25
21.0,112.25
21.0,112.25
21.5,112.25
21.5,112.25
19.5,112.25
20.0,117.5
21.5,117.5
21.5,117.5
22.5,117.5
24.0,117.5
25.0,117.5
26.0,117.5
27.0,117.5
27.5,117.5
29.0,117.5
30.0,117.5
31.0,0.0
31.5,0.0
32.5,147.25
32.5,147.25
31.5,147.25
32.0,147.75
32.0,147.75
32.5,149.0
32.5,149.5
31.5,149.5
31.0,147.75
31.0,147.75
31.0,146.75
31.0,145.0
30.5,145.0
30.0,141.0
30.5,141.0
30.0,140.25
29.5,140.25
29.5,140.5
29.5,138.75
29.5,138.75
29.0,137.25
28.5,137.25
28.0,135.0
28.0,135.0
28.0,132.75
28.0,132.75
28.5,131.5
28.0,131.0
27.5,131.0
27.5,130.75
27.5,130.75
27.5,130.75
27.5,130.75
26.5,131.0
26.5,131.0
25.5,131.25
25.5,131.25
25.5,130.75
25.0,130.5
24.5,130.5
24.5,130.5
24.5,130.5
24.0,130.5
24.0,130.5
24.0,131.75
24.5,131.75
24.5,133.75
25.0,133.5
25.0,133.5
25.5,134.25
26.0,134.25
26.0,136.0
26.0,136.0
26.5,136.5
26.5,133.75
27.0,133.75
27.0,130.75
26.5,130.75
27.0,128.5
27.0,128.5
27.0,126.75
27.0,126.75
27.0,126.5
27.0,126.5
27.0,127.0
26.5,127.0
27.0,126.5
26.5,126.5
26.0,125.25
25.5,125.25
25.5,125.0
25.0,125.0
25.0,123.5
24.5,123.5
24.0,121.5
24.0,121.5
23.5,122.25
24.0,122.25
23.5,124.0
23.5,124.0
23.5,127.75
23.5,129.5
23.5,129.5
23.5,129.5
24.0,129.5
23.5,128.5
23.5,128.5
23.5,127.5
24.0,127.5
24.0,127.5
24.5,130.0
25.0,129.5
25.5,129.5
25.5,129.0
26.0,129.0
26.5,129.0
26.5,129.0
26.5,128.25
27.0,128.25
27.0,125.5
27.0,125.5
27.5,124.5
27.0,124.5
26.0,126.5
26.0,126.5
25.5,126.75
25.5,126.75
25.5,126.75
24.5,126.75
24.0,126.75
23.0,126.75
22.0,125.25
22.0,125.25
21.0,124.5
21.0,124.5
21.0,124.5
20.5,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,125.25
20.0,125.25
21.0,126.75
21.5,126.75
21.5,129.75
22.5,134.75
23.0,134.75
24.0,137.0
25.5,137.0
25.5,137.0
26.0,138.75
27.5,138.75
28.5,139.0
29.0,139.0
29.5,139.25
29.5,139.25
29.5,130.75
29.5,130.75
30.0,125.5
28.5,125.5
27.5,125.0
27.0,125.0
26.0,126.25
25.0,126.25
24.0,126.75
23.5,126.75
23.0,130.25
23.0,130.5
22.0,130.5
21.5,127.0
20.5,127.0
19.5,125.25
19.5,125.25
19.0,124.5
19.0,124.5
19.0,123.25
18.5,123.25
18.0,121.25
18.0,121.25
17.5,119.75
17.0,119.75
17.5,120.5
17.5,120.5
17.0,120.25
17.5,120.25
17.0,119.75
17.0,119.75
17.0,120.0
17.0,120.0
17.5,120.0
17.0,120.0
17.5,120.0
17.5,120.0
17.0,120.0
17.5,120.0
18.0,120.0
18.0,120.0
18.5,120.25
18.5,120.25
18.5,120.75
19.0,120.75
19.0,120.5
20.0,120.5
20.0,119.75
20.5,119.75
21.0,119.75
21.5,119.5
21.5,119.5
22.5,119.5
23.0,119.5
23.0,118.75
23.5,118.75
23.5,119.0
23.5,119.0
24.0,119.5
24.0,119.5
24.5,119.5
24.0,118.75
23.5,119.0
24.0,119.0
24.5,119.25
24.5,119.25
24.5,119.5
24.5,119.5
23.5,118.5
22.5,118.5
21.5,118.5
21.0,118.5
20.5,118.25
20.0,118.25
20.0,119.0
20.0,119.0
19.5,119.0
19.0,119.25
18.5,119.5
20.0,119.5
21.0,119.5
20.0,119.5
19.5,119.75
18.0,119.75
18.0,120.5
18.5,120.5
19.0,121.75
19.5,121.75
19.5,122.75
19.5,122.75
19.5,122.75
20.0,122.75
20.0,122.75
20.0,122.75
20.5,121.25
21.0,121.25
21.5,122.25
21.0,122.25
21.5,123.5
21.5,123.5
22.0,127.75
22.0,127.75
21.5,125.75
21.0,125.75
20.5,125.0
20.0,125.0
19.5,126.75
19.5,126.75
18.5,126.75
18.5,126.75
18.0,125.0
17.0,124.25
17.0,124.25
16.5,124.25
16.0,124.25
15.5,125.0
16.0,125.0
16.0,125.5
15.5,125.5
15.5,126.0
16.0,126.0
16.5,126.0
16.0,126.0
16.5,126.5
17.0,126.5
17.5,127.5
17.5,128.25
18.0,128.25
18.0,128.25
18.5,128.25
19.0,127.75
19.5,127.75
20.0,127.25
20.0,127.25
20.0,126.75
20.5,126.75
21.0,124.75
21.5,124.75
22.0,123.75
22.0,123.75
22.5,124.0
23.0,124.0
23.0,126.5
23.0,126.5
23.0,126.5
21.5,126.5
21.5,126.5
22.0,127.0
22.5,127.0
23.5,127.5
24.0,127.5
23.5,128.25
23.0,128.25
22.5,128.0
22.0,128.0
22.0,127.25
22.5,127.25
22.5,127.25
22.5,127.25
22.5,127.25
22.0,126.0
21.5,126.0
21.5,126.0
21.5,126.0
21.5,128.5
21.0,128.5
21.5,129.5
21.5,129.5
22.0,128.0
22.5,128.0
23.0,127.25
23.5,127.25
24.0,127.0
24.0,127.0
23.5,127.0
23.5,127.0
23.0,127.0
23.0,0.0
23.5,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.5,0.0
21.5,0.0
21.0,0.0
21.5,0.0
21.5,126.75
22.0,126.75
22.0,129.0
22.0,129.0
22.0,130.25
22.5,131.0
23.0,131.0
23.0,130.25
23.5,130.25
24.5,127.75
24.5,127.75
25.0,125.75
25.5,125.75
25.5,125.75
26.0,122.25
26.5,122.25
26.5,121.5
26.0,121.5
25.0,122.25
24.5,122.25
24.5,124.75
24.5,124.75
24.0,126.5
23.5,126.5
23.0,126.75
22.5,126.75
22.0,125.25
21.0,125.25
20.5,121.75
20.0,121.75
20.0,122.0
20.0,122.0
19.5,123.0
19.0,123.0
19.0,124.5
19.0,124.5
19.0,126.5
19.5,126.5
20.0,126.5
20.5,126.5
21.0,126.5
22.0,126.5
22.0,126.5
22.5,126.5
23.0,126.5
23.5,126.5
24.0,126.5
24.0,126.5
24.0,126.5
24.5,126.5
25.0,126.0
25.0,126.0
25.0,125.5
25.5,125.5
25.0,126.0
25.5,126.0
25.0,127.75
25.0,127.75
25.0,128.75
24.5,128.75
24.0,129.25
23.5,129.25
23.0,128.25
23.0,129.5
23.0,129.5
22.5,132.0
23.0,132.0
23.0,134.75
23.0,134.75
23.0,134.75
23.0,139.0
23.5,138.25
24.0,138.25
24.0,137.5
24.5,137.5
24.5,135.25
25.5,135.25
26.0,132.25
26.5,132.25
27.0,130.75
27.0,130.5
28.0,130.5
28.5,131.25
29.0,131.25
29.5,132.25
30.0,132.25
30.5,134.5
31.0,134.5
31.0,134.5
31.5,134.5
32.0,135.25
32.0,135.25
32.5,134.75
33.0,134.5
33.5,134.5
33.5,133.25
33.5,133.25
33.5,130.25
34.0,130.25
33.5,127.25
33.0,127.25
32.5,124.25
32.0,124.25
31.5,123.0
31.5,123.0
31.5,123.25
31.0,123.25
31.5,123.75
31.5,123.75
32.0,123.75
32.5,123.75
33.0,126.75
33.5,127.0
33.5,127.0
34.0,127.75
34.0,127.75
33.5,128.5
33.0,128.5
33.0,130.0
33.0,130.0
32.5,131.25
32.5,131.25
32.0,129.75
31.5,129.75
32.0,128.75
31.5,128.75
31.5,127.75
32.0,126.25
32.5,126.25
33.0,124.75
33.0,124.75
34.0,124.25
34.0,124.25
34.5,124.25
34.5,123.25
34.0,123.25
34.5,123.25
34.5,123.25
34.5,123.25
34.5,123.25
33.5,124.75
32.5,124.75
31.5,125.0
30.0,125.0
29.0,124.5
28.0,124.5
27.5,124.75
27.0,124.75
26.5,126.75
25.5,126.75
25.0,128.5
24.5,128.5
25.0,130.25
25.5,130.75
26.0,130.75
26.0,131.25
26.0,131.25
26.5,131.75
27.0,131.75
28.0,131.5
28.5,131.5
29.0,130.25
29.5,130.25
29.5,130.25
29.5,129.5
30.0,129.5
30.5,127.5
31.0,127.5
31.0,126.75
31.0,126.75
31.0,125.75
31.0,125.75
31.5,124.5
31.5,124.5
31.0,124.5
31.0,124.5
29.5,125.0
28.5,125.25
27.5,125.25
26.5,125.25
25.0,125.5
24.0,125.5
23.0,125.5
22.0,125.5
21.0,125.5
20.5,125.5
21.0,125.5
20.5,125.5
20.5,125.5
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.5,108.75
22.0,108.75
22.0,107.5
22.0,107.5
23.0,107.5
23.5,107.5
23.0,107.5
22.5,108.25
22.0,108.25
22.5,108.75
22.5,108.75
22.0,109.0
22.0,109.0
22.0,109.25
21.5,109.25
21.0,109.25
20.0,107.25
19.5,107.25
18.5,107.5
18.0,107.5
18.0,107.0
17.5,107.0
17.5,107.25
17.5,107.25
17.0,107.25
17.0,108.25
17.0,108.25
17.0,108.0
17.5,108.0
18.0,109.0
18.5,109.0
18.0,110.0
19.0,110.0
19.0,110.75
19.0,110.75
19.0,110.75
19.0,111.25
19.0,111.25
19.5,110.75
19.5,110.75
19.0,111.0
19.0,111.0
18.0,111.25
17.5,111.25
17.0,111.0
17.0,111.0
17.0,110.25
16.5,110.25
16.0,110.25
15.0,110.5
14.5,110.5
14.5,111.25
14.5,111.25
14.5,112.75
14.0,112.75
14.0,114.0
14.5,114.0
14.0,118.25
13.5,118.25
14.0,123.75
14.0,123.75
14.0,127.5
14.5,128.5
14.5,128.5
14.0,128.5
14.0,128.5
14.5,132.25
14.5,132.25
14.5,132.5
14.5,132.5
15.0,132.5
15.0,132.0
15.0,132.0
15.0,133.0
15.5,133.0
15.5,132.25
16.0,132.25
16.0,131.25
16.5,131.25
17.0,130.25
17.0,130.25
17.5,130.75
18.0,131.25
18.5,131.25
18.5,131.5
19.5,131.5
20.0,130.25
20.0,130.25
20.5,130.5
21.0,130.5
21.0,130.5
21.5,132.75
22.0,132.75
22.0,132.75
22.5,132.75
23.0,131.75
23.0,131.75
23.0,130.75
23.5,130.75
23.5,130.75
23.0,130.75
23.0,132.0
23.5,132.75
23.0,132.75
23.0,133.0
23.0,133.0
22.5,132.25
22.0,132.25
22.0,131.25
21.5,131.25
20.5,130.25
19.5,130.25
18.5,129.75
18.0,129.75
17.0,128.0
16.0,126.5
15.5,126.5
14.5,125.0
14.0,125.0
13.5,124.0
12.5,124.0
11.5,124.0
11.5,124.0
11.5,124.0
11.0,124.0
11.0,125.5
11.0,125.5
11.0,124.5
11.0,124.5
11.0,126.0
11.0,126.0
11.0,129.0
11.5,131.75
11.5,131.75
11.5,133.75
12.0,133.75
12.0,135.75
12.0,135.75
12.5,137.25
12.5,137.0
13.0,137.0
13.0,136.0
13.0,136.0
13.5,134.25
14.0,134.25
14.0,133.0
14.0,133.0
14.5,133.75
15.0,134.75
15.0,134.75
15.5,134.75
16.0,134.75
16.0,134.25
16.5,134.25
16.5,134.25
17.0,134.25
17.5,134.25
18.0,135.0
18.0,135.0
18.0,134.5
19.0,134.5
19.0,132.75
19.5,132.75
20.0,131.75
20.5,131.75
21.0,131.75
21.0,132.25
21.5,132.25
21.5,131.25
22.0,131.25
22.5,131.25
22.5,131.25
22.5,131.0
22.5,131.0
22.5,130.75
22.5,131.5
22.5,131.5
22.5,132.5
22.5,132.5
22.5,133.0
22.0,133.0
21.5,133.0
21.0,133.0
20.5,132.0
19.5,131.5
19.0,131.5
18.5,131.5
17.5,131.5
17.0,131.5
16.0,131.5
15.0,130.25
14.5,130.25
14.0,130.0
13.5,130.0
13.0,129.25
12.5,129.25
12.5,129.25
12.5,130.0
12.5,130.0
12.0,130.5
12.5,130.5
12.5,129.5
12.5,129.25
13.0,129.25
13.0,129.25
13.0,129.5
13.5,129.5
13.5,129.5
13.5,128.75
14.0,128.75
14.0,128.5
14.0,128.5
14.5,128.25
15.0,128.25
15.0,127.75
15.5,127.75
15.5,126.75
15.5,126.75
16.0,126.25
16.5,126.25
16.5,126.75
17.0,126.75
17.5,127.0
17.5,127.25
18.0,127.25
18.0,127.25
18.5,127.25
19.5,126.5
19.5,126.5
19.5,126.5
20.0,126.5
20.5,127.25
20.5,127.25
21.0,128.0
21.0,128.0
21.0,128.75
21.0,128.75
21.0,130.5
21.0,131.25
20.5,131.25
20.5,131.75
20.0,131.75
19.0,132.0
18.5,132.0
17.5,131.0
16.5,132.5
16.0,132.5
16.0,134.0
15.0,134.0
14.5,134.25
14.5,134.25
14.5,135.0
13.5,135.0
12.5,135.75
13.0,135.75
13.0,135.0
12.5,134.25
13.5,134.25
13.0,134.25
13.0,134.25
13.0,133.75
13.5,133.75
13.5,133.75
14.0,134.5
14.5,134.5
14.5,136.0
14.5,136.0
15.0,137.25
15.5,137.25
16.0,139.25
16.5,140.0
16.5,140.0
17.0,139.5
17.5,139.5
18.0,138.25
18.5,138.25
19.0,134.75
19.5,133.0
19.5,133.0
20.5,132.25
20.5,132.25
20.5,132.25
20.5,132.25
20.5,132.5
20.0,132.5
20.0,133.25
19.5,134.0
18.5,134.0
18.0,134.75
17.5,134.75
16.5,134.75
15.5,134.75
15.0,134.75
14.5,135.0
14.5,135.0
13.5,134.75
13.0,134.5
13.5,134.5
13.0,134.5
13.0,134.5
13.5,134.5
13.0,134.5
13.0,134.0
13.0,134.0
13.5,134.0
14.0,134.5
14.0,134.5
14.5,134.5
14.5,134.5
14.5,134.0
15.0,134.0
15.0,133.0
16.0,133.0
16.0,133.0
16.5,127.75
17.0,127.75
17.0,128.0
17.5,128.0
18.0,129.75
18.0,129.75
18.5,130.5
19.0,130.5
19.0,131.5
20.0,132.25
20.0,132.25
20.0,133.75
21.0,133.75
21.0,133.75
21.5,133.75
22.0,133.5
21.5,133.5
22.0,134.75
22.0,135.75
22.0,135.75
21.5,137.5
21.5,137.5
21.5,138.5
20.5,138.5
19.5,137.75
19.0,136.75
18.5,136.75
18.0,136.25
17.5,136.25
17.0,135.75
17.0,135.75
16.5,135.75
16.5,136.0
16.5,136.0
17.0,137.0
17.0,137.0
17.0,136.5
17.5,136.5
18.0,136.25
18.5,136.25
19.0,136.25
19.0,136.5
19.5,136.5
20.0,137.5
20.5,137.5
21.0,138.75
21.5,139.25
22.0,139.25
22.0,138.5
22.5,138.5
23.0,138.25
23.0,138.75
23.5,138.75
24.0,139.5
24.0,139.5
24.5,138.5
24.5,138.5
24.5,137.25
25.0,137.0
25.0,137.0
25.0,137.5
25.0,137.5
25.0,138.25
25.0,138.25
25.0,139.25
25.0,139.75
25.0,139.75
25.0,140.5
25.0,140.5
24.5,141.5
23.0,142.5
21.0,142.5
20.0,141.75
19.5,141.75
19.5,140.5
19.0,138.25
18.0,138.25
17.0,136.5
16.5,136.5
16.5,136.5
16.5,136.5
18.0,137.5
18.5,137.5
19.5,137.75
19.5,138.0
19.0,138.0
19.0,139.75
19.0,139.75
18.5,142.25
19.0,144.0
20.0,144.0
20.0,145.0
20.5,145.0
20.5,146.25
20.5,147.5
20.5,147.5
20.0,146.75
20.0,146.0
20.0,146.0
20.5,145.25
21.0,145.25
21.5,142.75
22.0,141.25
22.0,141.25
22.0,142.0
22.0,142.0
21.5,142.75
20.5,142.75
20.5,145.75
20.5,145.75
21.0,147.0
20.5,147.0
20.5,148.5
20.0,148.5
20.5,148.25
20.5,146.75
20.5,146.75
21.5,145.25
22.0,143.5
22.0,143.5
23.0,142.5
23.5,142.5
24.0,142.5
24.5,142.5
24.5,144.25
23.5,144.25
23.0,145.75
22.5,147.0
22.5,147.0
23.0,148.75
22.5,149.5
22.5,149.5
22.5,148.0
22.5,148.0
22.5,147.25
22.5,147.25
21.5,147.25
21.0,146.75
20.5,146.75
20.5,145.0
21.5,142.5
21.5,142.5
21.5,139.0
21.5,139.0
21.5,139.0
21.5,133.75
21.5,133.75
22.5,132.5
22.0,132.5
21.5,132.0
20.5,132.0
19.5,132.25
19.5,132.25
19.5,132.5
19.5,132.5
19.5,131.0
19.5,131.0
19.0,129.5
19.0,129.5
19.0,126.5
19.5,123.0
20.0,123.0
20.0,123.0
20.5,120.5
21.0,119.0
21.0,119.0
21.5,118.25
21.5,118.25
21.0,118.25
21.0,118.25
20.0,118.25
19.0,118.25
18.0,118.25
17.5,116.0
16.5,116.0
16.5,115.0
16.0,115.0
15.5,114.75
15.0,114.75
15.0,115.25
15.0,115.25
15.0,116.25
15.0,116.25
15.5,117.0
16.0,117.0
16.0,117.25
16.5,117.25
17.0,118.0
17.0,118.0
17.5,120.5
18.5,120.5
18.5,123.0
19.0,123.0
19.0,124.75
19.5,124.75
19.5,126.0
19.5,127.25
20.0,127.25
20.0,129.25
20.0,129.25
20.5,131.25
20.5,131.25
20.5,133.75
20.5,133.75
20.0,135.0
19.5,135.75
19.5,135.75
19.0,136.25
18.5,136.25
18.0,137.5
17.5,137.5
16.5,138.0
15.5,137.0
15.0,137.0
14.5,136.5
14.0,136.5
13.5,136.75
13.5,136.75
14.0,137.5
14.0,139.0
14.0,139.0
14.5,140.25
14.5,140.25
15.0,141.25
15.5,142.25
16.0,142.25
16.5,143.0
17.0,143.0
17.5,143.5
18.0,144.25
18.5,144.25
18.5,144.5
19.5,144.5
20.0,143.75
20.5,143.75
21.0,143.75
21.5,143.75
22.0,143.75
22.0,144.0
22.5,143.5
23.5,143.5
23.5,142.5
23.5,142.5
24.0,140.5
24.0,140.5
23.5,139.25
23.5,137.75
23.5,137.75
22.5,136.5
21.5,136.5
20.5,136.0
19.5,136.75
18.5,136.75
17.5,138.25
17.0,138.25
17.0,138.5
16.5,138.5
15.5,139.0
15.0,139.0
15.0,139.0
14.5,138.5
15.0,138.5
15.5,139.0
15.5,139.0
16.0,139.75
16.5,139.75
16.5,139.75
17.5,139.0
17.5,139.0
18.0,136.25
19.0,136.25
19.0,134.25
19.5,131.75
20.5,131.75
20.5,131.25
21.0,131.25
21.5,130.0
21.5,130.0
22.0,129.0
22.5,129.0
22.5,128.0
22.5,128.0
23.0,127.5
23.0,127.5
22.5,127.5
23.0,127.5
23.0,130.0
23.0,130.0
22.5,132.75
22.5,135.5
22.5,135.5
21.5,137.5
21.0,137.5
20.0,137.75
19.0,137.75
18.0,137.75
17.0,137.25
17.0,137.25
16.5,137.75
16.0,137.75
16.0,136.0
16.0,136.0
15.5,136.25
16.0,136.25
15.5,136.25
16.0,136.25
16.5,136.25
17.0,137.0
17.0,137.0
17.5,138.0
18.0,138.25
18.0,138.25
18.5,138.25
19.0,137.5
19.0,137.5
19.5,136.75
20.0,136.25
20.0,136.25
20.5,136.0
20.5,136.0
21.0,137.25
21.0,137.25
21.0,141.0
21.0,141.0
21.5,142.0
21.5,142.0
21.0,142.0
21.0,142.0
20.5,142.5
20.0,141.0
19.5,141.0
18.5,138.75
18.0,138.75
17.5,138.75
17.0,137.75
16.0,137.75
16.0,137.75
15.0,141.5
14.5,141.5
14.0,142.5
13.5,142.5
13.5,142.5
13.5,142.5
13.5,142.5
13.0,143.0
13.0,143.25
13.0,143.25
13.5,144.0
13.0,144.0
13.5,145.25
13.5,145.25
13.5,145.5
14.0,145.75
14.0,145.75
14.0,146.0
14.5,146.0
15.0,146.25
15.0,146.75
15.0,146.75
15.5,146.25
15.5,146.25
16.0,145.5
16.5,145.5
16.5,144.5
17.5,144.5
17.5,144.25
17.5,143.25
18.0,143.25
18.5,143.0
18.5,143.0
19.0,141.25
19.5,141.25
19.5,139.75
19.5,139.75
20.0,139.0
20.0,139.0
20.5,139.0
21.0,137.0
21.0,137.0
21.0,137.0
21.0,137.0
21.0,136.0
21.0,135.5
21.0,135.5
21.0,135.0
20.5,135.0
20.5,135.0
20.0,135.0
19.5,134.25
18.5,134.25
17.5,134.25
17.0,134.25
16.5,134.25
16.5,135.75
16.0,135.75
15.5,136.0
15.5,136.0
15.0,135.5
15.0,135.75
15.0,135.75
15.5,136.25
16.0,136.25
15.5,136.5
16.5,136.5
16.5,138.25
16.5,138.25
17.5,140.75
17.5,140.75
17.5,141.5
18.0,141.0
18.5,141.0
18.5,141.5
19.0,141.5
19.5,143.25
19.5,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.5,144.25
20.0,144.5
20.0,144.5
20.0,144.75
20.0,144.75
20.0,145.5
20.0,145.75
20.0,145.75
19.5,145.75
19.0,145.75
18.5,146.0
18.0,146.0
17.5,146.0
16.5,147.5
16.0,148.0
15.5,148.0
15.0,148.25
14.5,148.25
14.0,148.25
13.0,147.5
13.5,147.5
13.5,146.75
13.0,146.25
13.0,146.25
13.0,147.5
13.0,147.5
13.5,147.0
13.5,147.0
14.0,147.0
14.0,147.5
14.5,147.5
14.5,147.25
15.0,148.0
15.0,148.0
15.0,149.0
15.5,149.0
15.5,149.5
16.0,148.75
16.5,148.75
17.0,148.5
17.0,147.0
17.0,147.0
17.5,146.25
17.0,146.25
17.5,144.0
17.5,144.0
18.0,142.75
18.0,142.5
18.0,142.5
18.5,142.75
18.5,142.75
18.0,143.0
18.0,143.0
18.0,143.0
18.5,142.75
18.5,142.75
18.5,142.25
18.0,141.5
18.0,141.5
18.5,140.25
18.0,140.25
18.0,139.5
18.0,139.0
17.5,139.0
17.5,138.0
17.5,138.0
17.5,138.0
17.0,138.0
16.0,138.75
16.0,139.0
15.5,139.0
15.0,140.0
14.5,140.0
14.0,141.75
14.0,141.75
13.5,141.75
13.5,141.25
13.5,141.25
13.5,140.0
13.5,140.0
13.5,138.5
14.0,138.25
14.0,138.25
14.0,139.5
14.0,139.5
14.5,139.25
15.0,139.25
15.0,139.25
15.0,139.25
15.5,139.25
15.5,140.25
16.0,140.25
16.5,140.75
16.5,142.25
16.5,142.25
17.0,143.0
17.0,143.0
17.0,142.75
17.0,142.25
17.5,142.25
17.5,142.25
17.5,142.25
17.5,141.5
17.5,142.0
17.5,142.0
17.5,142.75
17.5,142.75
17.5,143.0
17.5,143.75
17.5,143.75
18.0,144.25
17.5,144.25
17.0,145.0
17.5,145.25
17.5,145.25
17.0,146.0
17.0,146.0
16.5,146.25
16.5,146.25
16.0,146.75
15.5,147.25
15.0,147.25
15.0,147.25
14.5,147.5
14.0,147.5
14.0,147.0
13.5,147.0
13.0,147.0
13.0,147.0
12.5,147.0
12.0,146.75
11.5,146.75
11.5,145.5
11.0,145.5
10.5,145.0
10.5,145.0
10.5,143.25
10.0,143.0
10.0,143.0
10.5,143.5
10.0,144.0
10.0,144.0
10.0,144.75
10.0,144.75
10.0,145.25
10.5,145.5
10.5,145.5
11.0,145.0
11.0,145.0
11.0,144.75
11.5,144.75
11.5,145.25
11.5,145.25
12.0,145.25
12.0,145.25
12.0,145.25
12.5,144.0
12.5,144.0
13.0,144.25
13.5,144.25
13.5,144.0
13.5,144.0
14.0,143.25
14.0,143.75
14.5,143.75
14.5,144.0
15.0,144.0
14.5,144.25
15.0,144.75
15.0,144.75
15.5,146.25
15.5,146.25
15.5,146.75
15.5,146.5
16.0,146.5
15.5,145.75
15.5,145.75
16.0,145.25
15.5,145.25
15.5,145.25
15.5,144.25
15.5,144.25
15.5,143.75
15.5,143.25
15.5,143.25
15.5,142.75
15.5,142.75
15.5,143.0
15.0,143.5
15.5,143.5
15.0,143.75
15.0,143.75
14.5,142.75
14.0,142.75
13.5,144.0
13.5,144.0
13.0,144.5
13.0,144.5
12.5,145.0
12.5,145.5
12.0,145.5
11.5,145.75
11.5,145.75
11.5,145.25
11.0,144.25
10.5,144.25
11.0,143.5
10.5,143.5
11.0,143.5
11.0,144.0
10.5,144.0
11.0,145.0
11.0,146.25
11.0,146.25
11.5,147.0
12.0,147.0
12.0,147.0
12.5,146.75
13.0,146.75
13.0,146.75
13.0,146.75
14.0,146.25
13.5,146.25
14.0,146.25
14.0,146.25
14.0,146.25
14.5,146.0
14.5,146.0
14.5,146.0
15.5,146.0
15.0,145.75
14.5,145.25
15.5,145.25
15.0,145.5
15.0,145.5
15.5,145.75
15.5,145.75
15.5,145.75
16.0,145.75
16.0,145.75
16.5,146.0
16.5,146.0
16.5,146.0
16.0,146.0
16.5,145.5
16.5,145.5
16.5,145.0
16.5,145.0
16.5,143.25
16.0,143.25
15.5,143.25
15.0,143.25
14.5,144.25
14.0,145.5
13.0,145.5
12.5,146.0
12.5,146.0
11.5,146.75
11.5,146.75
10.5,147.0
10.5,147.25
10.0,147.25
10.0,147.25
10.0,145.75
10.0,145.75
10.0,145.75
10.0,145.75
10.0,146.0
10.0,146.75
10.5,146.75
10.5,147.75
10.5,147.75
11.0,147.5
11.0,147.25
11.0,147.25
11.5,147.25
11.5,146.5
11.5,146.5
12.0,146.0
12.5,146.0
12.5,146.0
12.5,144.75
13.0,144.75
13.5,143.5
13.5,143.5
14.0,142.5
14.0,142.75
14.5,142.75
14.5,143.25
14.5,143.25
15.0,144.5
15.0,144.5
15.0,145.25
15.0,145.25
15.0,144.75
15.5,145.5
15.5,145.5
15.5,145.25
15.5,145.25
15.5,145.75
15.5,146.75
15.0,146.75
15.5,145.5
15.5,145.5
15.5,145.0
15.5,144.5
15.5,144.5
15.5,145.0
15.0,146.25
15.0,146.25
15.0,146.75
14.5,146.75
15.0,147.25
14.5,147.5
14.0,147.5
14.0,147.25
13.5,147.25
13.5,146.5
13.5,146.75
13.5,146.75
13.5,146.25
13.5,146.25
13.5,145.25
13.5,145.0
13.5,145.0
13.5,145.0
14.0,146.5
14.5,147.25
14.5,147.25
14.5,147.75
15.0,147.75
15.0,148.25
14.5,148.75
14.5,148.75
14.5,148.5
14.0,148.5
14.0,148.5
14.0,146.75
13.5,146.75
13.0,146.25
13.0,146.25
12.5,146.75
12.5,146.25
12.5,146.25
12.0,146.5
12.0,146.5
12.5,146.75
12.5,147.25
12.0,147.25
12.5,148.0
12.5,148.5
12.5,148.5
13.0,148.5
13.0,148.5
12.5,148.25
13.0,148.0
13.5,148.0
13.5,147.75
13.5,148.0
14.0,148.0
13.5,148.75
14.0,148.75
14.5,149.0
15.0,149.0
15.0,148.75
16.0,148.5
16.5,148.5
16.5,148.75
17.0,148.75
17.5,148.25
18.0,147.75
18.0,147.75
18.5,147.75
18.5,147.75
18.5,147.75
18.5,148.0
18.5,148.0
18.5,148.0
18.5,148.75
19.0,148.75
19.0,148.75
19.0,148.75
19.5,149.25
19.5,149.25
19.5,151.0
19.5,151.0
19.5,151.5
20.0,151.75
20.5,151.75
21.0,151.75
22.0,151.75
22.5,151.5
23.0,151.5
23.5,150.25
