toco,fhr
9.0,166.5
9.0,166.0
9.5,166.0
10.0,166.0
10.5,167.5
11.0,167.75
10.5,167.5
10.0,167.5
9.5,169.0
9.5,168.0
9.0,168.0
9.0,169.0
8.5,168.5
8.5,168.5
8.0,168.5
8.5,168.25
9.5,168.5
10.0,168.5
10.0,169.5
9.5,170.0
9.0,170.0
8.5,169.75
8.5,169.75
8.5,169.75
8.0,169.5
8.0,169.25
8.0,169.75
8.0,169.75
8.5,169.25
9.0,169.25
9.5,169.25
10.0,169.25
9.0,168.5
8.5,168.5
8.5,168.5
8.5,168.25
8.5,167.75
8.0,167.75
8.0,167.75
7.5,166.75
7.5,166.75
8.5,166.0
9.5,166.0
10.0,166.0
10.0,166.0
9.5,165.0
8.5,165.0
8.5,164.25
8.5,163.25
8.5,163.5
8.5,163.5
8.0,162.75
8.0,162.75
8.5,162.75
9.5,163.25
10.0,163.75
10.5,163.75
10.0,164.0
10.0,164.75
10.0,164.75
10.0,165.0
9.5,165.75
9.5,165.75
9.0,165.5
9.5,166.0
9.5,166.0
9.0,166.25
9.0,165.75
8.0,167.5
8.0,167.5
7.5,167.5
7.5,168.0
8.0,168.25
9.5,168.5
10.0,168.5
10.5,169.25
10.0,168.25
9.5,168.25
9.5,169.0
10.0,169.0
10.0,169.75
10.0,169.75
10.5,169.25
11.0,169.0
11.5,169.0
12.5,170.0
12.0,170.0
11.0,170.0
10.5,170.5
10.0,170.0
10.0,169.5
9.5,169.5
9.5,168.25
8.5,167.0
8.5,167.0
9.5,164.25
10.0,161.5
10.5,161.5
11.0,161.5
10.5,160.25
10.0,160.25
10.0,156.25
9.5,154.75
9.5,154.75
9.5,152.25
9.0,152.25
9.0,151.0
9.5,148.75
10.5,148.75
11.0,149.5
11.5,149.5
11.5,149.75
10.5,150.0
10.0,150.0
10.0,150.5
10.0,150.5
10.0,150.5
10.0,150.75
9.5,150.75
10.0,150.25
10.5,150.0
11.0,150.0
11.5,150.5
10.5,150.25
10.0,150.25
9.5,150.5
9.5,150.5
9.0,150.0
9.5,150.75
11.5,150.75
12.0,149.75
12.5,149.75
12.5,149.75
11.0,148.75
10.5,148.75
10.0,147.0
9.5,147.0
9.5,147.0
9.0,147.0
8.5,147.0
8.5,147.25
8.5,148.0
9.0,148.0
10.0,148.0
10.5,148.75
10.0,148.75
9.0,147.75
8.5,147.75
8.5,147.5
8.5,147.25
8.5,147.25
8.5,147.5
8.5,147.75
9.0,147.75
10.0,148.0
10.5,148.0
11.0,148.25
10.5,148.0
10.0,148.0
9.5,147.0
9.0,147.0
9.0,146.5
9.0,145.0
9.0,145.0
9.5,145.5
10.5,145.5
11.0,146.25
11.5,145.5
10.5,145.5
10.0,145.0
10.0,145.0
10.0,144.25
9.5,144.5
9.5,144.5
9.5,144.75
9.5,144.75
10.0,146.0
11.0,146.25
11.5,146.25
11.0,148.0
10.5,149.0
10.0,149.0
9.5,150.75
9.5,153.0
9.5,153.0
9.0,152.75
9.5,152.75
10.5,155.75
11.5,156.5
11.5,156.5
12.5,160.0
12.0,158.75
11.5,158.75
11.0,159.25
10.5,160.75
10.5,160.75
10.5,160.5
10.5,161.25
10.0,161.25
10.0,161.5
10.0,162.0
10.5,162.0
11.0,163.25
11.5,163.25
11.0,163.25
10.5,164.25
10.0,164.75
10.0,164.75
9.5,164.25
9.5,165.5
9.0,165.5
8.5,164.75
9.0,165.0
9.5,165.0
10.5,166.5
11.0,167.5
11.0,167.75
10.0,167.75
10.0,168.25
9.5,168.5
9.5,168.5
9.5,169.0
9.5,168.5
9.5,169.5
9.0,169.5
8.5,169.0
9.0,168.5
9.5,168.5
10.0,169.5
10.5,171.0
10.5,170.75
10.0,170.75
10.0,170.5
9.5,169.25
10.0,169.25
9.5,169.0
9.5,169.0
9.5,169.0
9.0,168.5
9.5,168.5
10.0,168.25
11.0,168.25
11.0,167.75
11.0,168.0
10.5,168.0
10.0,168.5
10.0,168.25
9.5,168.25
9.5,168.5
9.0,168.25
8.5,168.5
8.5,168.5
8.0,167.75
8.0,167.75
8.5,167.75
9.0,167.0
9.5,167.5
9.5,167.5
9.0,168.0
8.5,168.0
8.5,167.0
9.0,167.0
8.5,166.0
9.0,164.75
10.0,164.75
11.0,163.5
11.5,163.5
11.0,163.5
10.5,162.0
10.0,160.5
9.5,160.5
9.5,160.5
9.0,157.75
8.5,157.75
8.5,156.0
8.5,156.0
9.5,154.25
10.0,153.5
10.5,153.5
11.0,153.75
10.5,153.25
10.0,153.25
10.0,151.75
9.5,152.75
10.0,152.75
9.5,151.0
9.5,151.0
10.0,150.0
10.5,150.0
11.5,150.0
12.0,149.5
11.0,150.0
10.5,150.0
10.5,150.0
10.0,150.0
10.0,150.25
10.0,148.0
10.0,148.0
10.5,148.0
11.0,148.75
11.5,148.75
11.5,150.0
11.0,150.0
10.0,150.0
9.5,149.25
9.5,149.25
8.5,150.25
8.0,148.25
7.5,148.25
7.0,146.75
8.0,146.75
9.0,146.0
9.5,147.0
11.0,147.0
11.5,146.75
10.5,146.75
10.5,147.5
11.0,147.25
12.0,147.25
12.5,149.0
13.0,149.25
13.0,149.25
12.5,149.0
12.0,149.0
11.0,150.25
11.5,152.25
13.0,152.25
13.5,154.25
13.0,154.25
11.0,154.25
9.5,155.5
9.0,157.0
9.5,157.0
10.0,153.25
11.5,153.25
12.5,158.0
12.5,158.75
11.5,159.0
11.0,159.0
10.5,161.25
10.5,162.75
10.0,162.75
10.0,162.75
10.0,162.5
10.5,162.5
11.5,164.25
12.0,164.25
12.5,164.25
11.5,165.0
11.0,164.75
10.5,165.75
10.5,165.75
10.0,166.75
10.0,166.75
10.0,166.75
10.0,165.75
10.5,164.25
12.0,164.25
13.0,167.0
12.0,167.75
11.0,168.5
10.5,168.5
10.5,169.0
10.5,168.0
10.5,168.0
10.0,166.0
10.0,164.25
10.0,164.25
10.5,164.25
11.0,163.5
11.0,163.5
11.0,164.25
10.5,162.75
10.0,162.75
10.0,163.75
10.0,163.25
10.0,163.25
10.0,163.25
10.0,162.5
9.5,162.75
10.0,162.75
10.5,163.5
11.0,163.25
11.5,163.25
11.5,165.75
11.0,165.75
10.5,164.75
10.5,164.75
10.5,164.75
10.0,164.0
10.0,164.0
10.0,164.0
10.5,163.25
11.0,163.5
11.0,163.5
11.0,164.75
10.5,164.5
10.0,164.5
9.5,165.0
9.5,164.25
9.5,164.25
9.5,164.25
9.5,163.5
10.0,163.5
10.5,161.0
11.0,160.5
11.5,160.5
11.5,160.5
11.0,159.5
10.5,159.5
10.5,157.75
10.5,157.5
10.0,157.5
10.0,156.5
10.0,155.25
9.5,155.25
9.5,155.0
9.5,155.0
10.0,154.5
10.5,153.75
11.0,153.75
10.5,152.0
10.0,150.25
9.5,150.25
9.5,148.75
9.5,148.75
10.0,147.0
10.5,146.5
11.5,146.5
13.0,147.75
12.5,147.75
12.0,146.75
11.5,147.0
11.5,147.0
12.0,146.75
12.5,146.75
12.5,147.0
12.5,146.5
11.5,146.5
11.0,146.75
10.0,146.5
10.5,146.5
10.0,145.0
10.0,145.0
10.0,145.75
11.0,145.75
11.5,145.25
11.5,145.25
10.5,146.5
10.0,146.0
10.0,146.0
9.5,145.0
9.5,145.0
9.5,144.75
9.5,146.0
10.0,146.0
10.5,146.5
11.5,146.5
11.0,146.25
10.0,145.5
9.5,145.5
9.5,145.0
9.0,143.75
9.0,143.75
9.0,143.25
10.5,143.25
11.5,140.75
12.0,140.75
12.0,137.5
11.5,137.5
11.0,138.25
10.5,139.5
12.5,139.5
13.5,138.75
13.5,138.75
13.0,139.25
12.5,141.0
11.5,141.0
11.0,141.75
10.5,141.75
10.0,142.25
10.0,141.5
10.5,141.5
11.5,142.5
12.0,142.5
12.5,140.75
12.0,140.75
11.5,137.5
11.0,137.5
11.0,137.5
11.0,137.5
10.5,137.5
10.0,137.25
10.0,137.25
9.5,135.5
10.0,137.75
10.5,137.75
11.0,138.25
11.5,138.25
11.5,136.5
11.0,136.5
10.5,135.75
10.5,137.25
10.5,137.25
10.5,137.25
10.5,137.25
11.0,140.0
11.5,142.0
12.5,142.0
13.0,143.25
12.0,143.25
11.5,143.5
11.0,145.0
10.5,145.0
10.5,145.75
10.0,145.75
10.0,147.0
10.5,148.25
11.5,148.25
12.0,148.0
12.5,147.0
12.0,147.0
11.5,145.25
11.0,145.25
11.0,144.25
10.5,143.25
10.5,143.25
10.5,139.75
10.5,139.75
11.0,140.75
11.0,140.75
11.5,141.75
12.5,141.0
12.5,141.0
12.0,138.75
11.5,138.75
11.0,139.5
11.0,139.5
10.5,138.75
10.5,138.5
10.5,138.5
10.5,140.0
11.5,140.0
13.0,142.0
13.0,141.5
13.0,141.5
12.5,141.75
12.0,141.75
11.5,142.75
11.5,143.25
11.5,143.25
11.5,144.0
12.0,144.0
12.5,144.75
13.0,142.25
13.5,142.25
12.5,138.5
11.5,138.5
11.0,134.25
11.0,130.75
10.5,130.75
10.5,131.5
10.5,131.5
11.5,133.25
12.0,133.25
12.5,132.5
13.0,132.5
12.5,130.75
11.5,134.5
11.0,134.5
10.5,134.75
10.5,134.75
10.5,134.75
10.5,134.75
10.0,133.75
10.5,133.75
11.0,134.0
11.5,135.75
12.0,135.75
12.5,136.75
11.5,136.75
11.0,138.25
10.5,140.5
10.0,140.5
10.0,140.5
10.0,140.5
10.5,142.0
11.0,143.75
12.0,143.75
12.5,145.0
12.5,145.0
11.5,145.25
11.0,144.75
10.5,144.75
10.0,144.75
10.0,142.5
10.5,141.25
11.0,141.25
12.0,139.5
12.5,139.5
13.0,140.25
12.0,140.25
11.5,140.25
11.0,141.0
10.5,141.0
10.5,142.0
10.5,142.0
11.0,140.75
11.5,141.25
12.5,141.25
13.0,140.75
13.0,140.75
12.5,139.5
11.5,139.25
11.5,139.25
11.0,139.25
11.0,139.25
12.0,139.5
13.0,139.5
13.5,138.25
14.0,137.25
13.5,137.25
12.5,137.5
12.0,137.5
11.5,135.75
12.0,135.75
13.0,134.0
14.0,133.25
14.5,133.25
14.5,131.5
13.5,131.5
12.5,132.75
11.5,132.75
10.5,134.0
10.0,134.0
9.5,134.75
10.0,136.5
11.0,136.5
11.5,137.5
12.0,137.5
12.5,139.0
12.0,139.0
11.0,137.5
11.0,137.5
10.5,137.5
10.5,138.25
10.5,138.25
10.5,138.75
11.0,138.75
11.5,138.75
12.5,140.0
13.0,140.0
12.5,139.0
12.0,139.0
11.5,138.5
11.0,138.25
11.0,138.25
11.0,139.0
11.5,139.0
12.0,139.75
13.0,139.75
13.0,139.5
13.0,138.5
12.5,138.5
11.5,138.5
10.5,138.5
10.5,139.25
10.0,138.5
9.5,138.5
9.5,138.75
10.5,138.75
11.0,139.0
11.5,139.0
12.5,138.75
12.5,139.25
11.5,139.25
11.0,139.25
11.0,139.25
11.0,139.5
11.5,140.75
12.5,140.75
14.0,141.25
15.0,141.25
15.0,142.0
14.0,142.0
13.5,141.25
13.0,142.75
12.5,142.75
12.5,140.75
12.5,140.75
13.0,143.0
13.5,143.0
14.5,143.0
14.5,139.5
13.5,139.5
12.5,139.75
12.0,138.5
11.0,138.5
11.0,138.5
11.0,138.5
12.0,139.5
13.0,139.5
13.5,140.75
13.5,139.25
12.5,139.25
11.5,140.0
11.0,140.0
10.5,140.25
11.0,141.5
12.0,141.5
13.0,141.75
14.0,141.75
14.0,140.25
13.0,140.25
12.5,137.75
11.5,135.0
11.0,135.0
10.5,135.5
10.5,135.5
10.5,136.0
11.5,136.0
12.5,138.0
13.0,137.5
13.0,137.5
12.5,136.75
11.5,136.75
11.5,137.25
11.0,137.25
11.0,137.0
11.0,134.5
11.0,134.5
12.0,136.75
12.5,136.75
13.5,135.25
13.5,135.25
12.5,135.75
12.0,136.75
11.5,136.75
11.0,136.75
11.0,138.0
11.5,138.0
9.5,138.0
10.0,142.75
12.0,139.5
13.0,139.5
13.5,138.75
13.0,138.75
13.0,141.0
13.0,142.0
13.0,142.0
13.0,142.5
13.0,142.5
12.5,141.75
11.5,141.0
11.0,141.0
10.5,141.5
11.0,141.5
11.5,141.5
12.5,139.5
13.0,139.5
13.0,138.25
12.0,138.25
11.5,134.25
11.0,134.25
10.5,131.5
10.5,131.5
10.5,131.0
10.0,131.0
10.0,130.25
11.0,133.25
11.5,133.25
12.0,135.0
12.5,135.0
12.0,136.25
11.5,136.25
12.0,136.5
12.5,138.0
13.0,138.0
13.0,139.75
13.0,139.75
13.0,140.75
12.5,141.25
12.0,141.25
12.0,141.5
12.0,141.5
13.0,144.5
13.5,144.5
13.5,144.5
13.0,145.25
12.5,145.25
11.5,146.25
11.0,146.0
11.0,146.0
11.0,146.5
11.0,146.5
11.5,148.25
12.5,149.25
13.0,149.25
13.0,148.25
12.0,149.5
11.5,149.5
11.0,150.0
11.0,150.25
11.0,150.25
11.0,151.25
11.5,151.25
12.5,152.5
13.5,153.0
13.5,153.0
12.5,153.0
12.0,155.25
11.5,155.25
11.0,153.75
10.5,154.0
10.5,154.0
11.0,155.25
11.5,155.5
12.5,155.5
12.5,156.5
11.5,156.5
11.0,157.5
10.0,158.25
10.0,158.25
9.5,158.75
9.5,155.5
10.5,155.5
11.0,157.5
11.5,159.0
12.5,159.0
12.0,160.0
11.0,160.0
10.5,160.0
10.5,159.25
10.0,160.25
9.5,160.25
9.0,161.5
9.5,160.0
10.0,160.0
10.5,160.5
11.0,160.0
11.5,160.25
10.5,160.25
10.5,162.25
10.0,162.25
9.5,161.75
9.5,160.75
9.5,161.5
9.5,161.5
10.0,159.0
11.0,160.75
12.0,160.75
12.0,163.25
11.0,161.5
10.5,161.5
10.0,161.75
9.5,162.5
9.0,162.5
8.5,161.75
8.0,161.75
8.5,161.75
9.5,161.25
10.5,159.5
11.0,159.5
11.0,160.25
10.0,158.0
8.5,158.0
8.0,158.0
7.5,158.5
7.0,158.5
7.0,158.25
7.5,158.25
8.0,158.25
8.5,157.25
9.5,157.5
8.5,157.5
8.0,157.75
7.5,157.75
7.0,157.75
7.0,157.25
6.5,157.25
6.5,157.25
7.5,157.0
8.5,157.0
9.0,156.25
9.5,156.5
9.0,156.5
8.0,158.25
7.0,158.25
6.5,158.25
7.5,157.75
8.5,158.75
6.5,158.75
5.5,159.25
5.0,159.0
4.5,159.0
4.0,159.5
3.5,160.0
4.5,160.0
5.0,159.5
5.5,160.25
6.0,160.25
6.0,161.0
5.0,161.25
4.5,161.25
4.5,161.75
4.0,161.0
4.0,161.0
4.0,161.75
4.5,161.25
5.0,161.25
5.5,162.25
5.0,162.5
4.0,162.0
3.5,162.0
3.0,162.0
2.5,162.5
3.5,162.5
2.5,163.25
2.0,162.25
1.5,162.25
1.5,163.25
1.0,163.75
1.0,163.75
0.5,163.25
0.0,163.5
0.0,163.5
0.0,162.5
0.5,162.0
1.0,162.0
2.5,162.5
2.5,162.0
2.0,162.0
1.5,162.0
1.5,162.75
1.5,162.75
1.5,161.25
1.5,161.5
1.5,161.5
2.0,161.25
2.5,160.25
3.0,160.25
2.5,161.25
2.0,162.5
1.5,162.5
1.5,163.25
1.0,163.75
1.0,164.0
1.0,164.0
1.0,163.25
2.0,163.75
2.5,163.75
3.0,163.25
2.5,163.25
2.0,163.25
1.5,162.5
1.5,162.5
1.0,162.5
1.0,162.0
0.5,161.75
1.0,161.75
1.5,161.5
1.5,160.5
1.5,160.5
1.0,161.0
0.5,161.0
0.0,161.0
0.0,160.75
0.0,160.25
0.0,160.25
0.5,161.25
1.0,160.75
1.5,160.75
1.0,161.5
1.0,161.75
0.0,161.75
0.0,160.75
0.0,161.5
0.5,161.5
1.0,161.0
1.5,161.0
2.0,161.0
2.0,161.5
1.5,162.25
1.0,162.25
1.0,162.5
1.0,162.25
1.0,162.25
2.0,162.75
2.5,162.5
3.5,162.5
4.5,162.5
4.0,162.75
3.0,162.75
2.5,162.75
2.5,163.5
2.0,163.25
2.5,163.25
2.5,163.25
3.5,162.5
4.0,162.5
3.5,162.75
2.5,163.75
2.5,163.75
2.0,162.75
3.5,162.25
5.0,162.25
5.0,162.5
4.5,162.25
4.0,162.25
2.5,161.75
2.5,161.75
2.5,161.75
3.0,160.0
3.5,160.0
4.0,160.0
4.0,159.25
3.5,160.25
2.5,160.25
2.0,160.5
1.5,159.25
1.5,159.25
1.5,160.0
1.0,160.25
1.0,160.25
1.0,160.5
1.0,159.25
1.5,159.25
2.0,160.75
2.5,161.5
3.0,161.5
2.5,162.0
2.5,161.75
2.0,162.0
2.0,162.0
1.5,161.25
1.5,162.0
1.5,162.0
2.0,162.75
2.5,162.25
3.0,162.25
3.0,162.5
2.5,162.0
2.0,162.0
2.0,162.5
2.0,162.75
2.0,162.75
2.0,163.5
2.5,163.5
3.5,163.5
4.0,163.5
4.0,163.75
3.5,163.75
3.0,163.25
3.0,162.25
2.5,162.25
2.5,160.5
3.0,158.0
4.0,158.0
4.5,156.75
4.5,156.5
3.5,156.5
2.5,154.25
2.0,153.5
1.5,153.5
1.5,151.5
2.0,151.5
2.5,149.5
3.5,146.75
3.5,146.75
3.0,145.75
3.0,145.75
2.5,143.25
2.0,141.25
2.0,141.25
2.0,139.5
3.0,139.5
4.0,139.75
4.5,139.75
5.0,141.25
4.5,143.5
4.0,143.5
4.0,144.0
3.5,144.0
3.5,143.25
4.0,143.25
5.0,143.25
5.5,142.0
5.5,142.0
5.0,140.75
4.0,140.75
4.0,135.25
3.5,136.25
3.5,136.25
4.0,134.75
4.5,134.75
5.0,136.5
5.5,136.5
5.0,138.0
4.5,140.5
4.5,140.5
4.0,141.0
4.0,141.0
3.5,141.75
4.0,144.0
4.5,144.0
5.5,145.5
5.5,146.75
5.0,146.75
4.5,148.75
4.0,148.75
4.0,149.25
4.0,150.25
4.5,150.25
6.0,150.5
6.5,152.25
6.5,152.25
6.0,152.25
5.5,153.75
5.0,153.75
4.5,153.25
4.5,154.0
4.5,154.0
5.5,153.0
6.0,153.0
6.5,152.75
7.0,152.75
6.5,152.75
5.5,153.0
5.5,152.0
5.5,152.0
5.5,152.25
5.5,152.25
5.5,150.0
5.5,150.75
5.5,150.75
5.0,151.75
5.0,151.5
4.5,151.5
4.5,150.5
4.0,150.5
3.5,151.25
3.0,152.25
4.5,152.25
5.5,152.5
6.5,153.25
6.5,153.25
5.5,153.5
5.0,153.5
4.5,153.5
4.0,153.5
4.0,153.5
5.0,153.25
7.0,153.25
8.0,153.25
8.5,153.25
7.5,153.5
6.5,153.5
6.0,153.0
6.0,153.0
6.5,153.0
6.0,153.75
6.5,154.25
6.5,154.25
7.5,153.25
8.5,154.75
8.5,154.75
7.5,153.5
7.0,154.5
6.0,154.5
5.0,155.0
5.0,155.25
6.5,155.25
7.0,155.5
7.5,155.75
7.5,155.75
6.5,156.0
5.5,156.25
5.0,156.25
4.5,156.25
4.5,156.25
4.0,156.25
4.0,156.75
3.0,156.75
3.0,156.25
4.0,155.75
5.5,155.75
6.5,156.5
6.5,155.75
6.0,155.75
5.5,155.0
5.5,155.5
5.5,155.5
5.0,154.25
4.5,154.25
4.0,153.75
3.5,154.25
4.5,154.25
5.5,153.5
6.0,154.0
6.5,154.0
6.0,154.0
5.0,153.75
4.5,153.75
4.0,153.75
2.5,154.25
1.5,154.25
4.0,154.25
5.5,154.25
6.5,154.5
7.0,153.25
6.5,153.25
5.5,154.5
5.5,153.75
5.0,153.75
5.5,154.5
5.5,154.75
5.0,154.75
5.0,155.0
5.5,155.5
6.0,155.5
6.5,155.75
7.0,155.75
7.0,155.75
6.0,156.75
5.5,156.75
5.0,156.75
4.5,157.75
4.5,157.75
4.5,158.0
4.0,158.5
4.0,158.5
4.5,158.5
5.5,158.5
6.5,158.5
7.0,159.5
6.5,159.0
6.0,159.0
6.0,158.75
6.0,159.0
6.5,159.0
7.0,160.25
7.5,160.25
7.0,160.25
6.5,160.25
5.5,160.25
5.5,160.25
5.5,161.25
7.0,160.5
7.0,160.5
7.5,159.0
7.0,160.0
6.5,159.0
4.5,159.0
4.5,159.25
4.0,159.25
4.0,160.25
4.0,157.5
3.5,157.5
4.0,158.0
5.0,154.75
5.5,154.75
6.5,154.0
6.0,154.0
5.5,153.25
5.0,151.75
5.0,151.75
5.5,150.25
5.5,150.75
7.5,150.75
8.5,153.0
9.5,151.5
10.0,151.5
9.0,151.75
8.0,151.75
7.5,152.75
7.0,152.75
6.5,152.75
6.5,153.75
6.5,154.5
6.0,154.5
6.0,154.25
6.5,155.0
7.5,155.0
7.5,155.5
7.0,156.0
6.0,156.0
5.5,157.25
5.0,156.0
5.0,156.0
5.0,157.0
5.0,157.75
4.5,157.75
4.5,157.75
5.0,158.5
6.0,158.5
7.0,158.25
7.0,158.25
6.5,158.25
6.5,159.5
6.5,159.25
6.0,159.25
6.5,159.25
6.5,160.5
6.5,160.5
6.0,158.75
5.5,160.5
6.0,160.5
7.0,161.25
7.5,159.0
8.5,159.0
8.5,160.75
8.5,161.0
8.0,161.0
7.5,160.5
7.5,161.5
7.0,161.5
7.0,160.5
6.5,161.0
6.5,161.0
6.0,160.75
6.0,161.5
6.5,161.5
7.0,161.0
7.5,160.5
7.5,160.5
7.0,160.75
6.5,160.5
6.5,160.5
6.5,161.0
6.5,160.5
6.5,160.5
7.0,160.0
7.5,161.0
8.5,161.0
9.5,161.25
9.5,160.0
9.5,160.0
9.0,160.5
9.0,160.25
9.0,160.25
9.0,159.25
9.0,158.75
9.0,158.75
9.5,158.5
10.0,158.5
11.0,158.75
11.5,158.0
11.0,158.0
10.0,157.0
10.0,158.25
9.5,158.25
9.0,158.0
8.5,158.0
8.5,157.5
8.0,159.25
9.0,159.25
9.5,157.5
10.0,157.25
10.0,157.25
9.5,158.5
9.0,155.75
8.5,155.75
8.0,155.5
8.0,154.5
8.0,154.5
8.5,152.5
9.5,151.5
10.0,151.5
10.5,151.75
10.0,151.75
9.0,149.75
8.5,150.0
8.5,150.0
8.5,150.0
8.0,150.0
8.0,150.0
9.0,148.75
12.5,148.75
13.0,148.75
12.5,149.25
13.0,149.25
13.0,149.0
13.5,150.0
14.0,150.0
14.5,150.75
14.5,150.0
14.5,150.0
15.0,151.75
14.5,153.0
14.0,153.0
14.0,153.5
13.5,154.75
13.0,154.75
12.5,155.25
12.0,155.25
11.5,155.25
11.0,157.5
10.5,157.25
10.0,157.25
10.0,157.25
9.5,158.75
8.5,158.75
8.5,159.0
8.5,160.0
8.5,160.0
8.5,160.25
8.0,160.0
7.0,160.0
6.5,160.5
6.5,160.0
5.5,160.0
6.5,161.0
8.0,161.5
9.0,161.5
10.0,162.0
10.0,162.5
9.5,162.5
9.0,162.5
9.0,162.75
9.0,162.75
9.0,162.5
8.5,163.25
8.5,163.25
8.0,163.25
8.0,162.5
8.0,162.5
9.0,161.75
10.0,161.5
10.5,161.5
11.5,160.0
11.5,160.0
10.5,160.0
10.5,160.0
10.0,159.0
10.0,159.0
10.0,157.5
9.5,157.75
9.5,157.75
9.0,155.25
9.5,154.25
10.0,154.25
10.5,151.5
11.0,151.5
11.0,149.25
10.0,147.0
10.0,147.0
9.5,144.0
9.5,139.75
9.0,139.75
9.0,137.5
9.0,137.5
9.5,135.0
10.0,135.0
10.5,133.25
11.0,134.25
11.0,134.25
10.5,133.5
10.0,133.5
9.5,137.5
9.5,137.5
9.0,139.5
9.0,137.25
9.0,137.25
9.0,139.75
9.5,139.75
10.5,141.75
11.5,143.0
11.5,143.0
11.0,145.25
11.0,145.25
10.5,147.25
10.5,145.75
10.0,145.75
10.0,145.75
10.0,145.75
10.0,145.75
11.0,145.75
12.0,146.0
12.5,145.75
13.0,145.75
12.0,151.75
11.5,150.75
11.0,150.75
11.0,150.75
11.0,150.75
10.5,150.25
10.5,148.25
10.5,148.25
11.0,149.0
12.0,148.5
12.5,148.5
13.5,148.5
13.0,148.5
12.5,149.5
12.0,150.75
11.5,150.75
11.5,151.5
11.5,152.5
11.0,152.5
11.0,153.0
11.5,151.25
12.0,151.25
12.5,154.5
12.5,154.0
12.0,154.0
11.0,156.75
10.5,157.25
10.0,157.25
10.0,157.25
9.5,157.5
9.5,157.5
9.5,158.5
10.0,158.0
11.0,158.0
11.5,159.25
11.5,159.25
11.0,159.25
10.5,157.75
10.0,159.0
9.5,159.0
9.5,158.5
9.0,158.5
8.5,158.75
9.0,159.0
9.5,159.0
10.0,158.25
10.5,158.25
10.5,158.25
9.5,156.25
8.5,155.5
8.0,155.5
8.0,155.5
8.0,154.75
8.0,154.75
7.5,154.75
7.0,155.25
7.5,155.25
8.5,155.25
9.0,157.75
9.5,157.75
10.0,157.0
9.5,156.5
9.0,156.5
8.5,157.5
8.5,158.25
8.5,158.25
8.5,158.75
8.5,159.0
8.0,159.0
8.0,159.5
9.0,160.0
9.5,160.0
10.5,160.5
11.0,160.25
11.0,160.25
10.5,159.5
10.0,159.5
10.0,159.5
10.0,159.5
10.0,160.0
9.5,160.0
10.0,160.75
10.5,160.75
11.0,160.75
11.5,161.75
12.0,161.5
11.5,161.5
11.0,161.25
10.5,160.5
10.5,160.5
10.5,160.5
10.5,160.25
10.0,160.25
10.5,160.25
11.0,160.5
11.5,160.5
11.5,160.0
11.0,158.25
10.0,158.25
9.5,157.75
9.0,157.75
9.0,156.5
8.5,155.0
8.5,155.0
9.0,152.75
9.5,150.25
10.0,150.25
9.5,146.25
8.5,146.25
8.0,143.0
8.0,138.75
7.5,138.75
7.5,137.75
7.0,137.75
6.5,134.25
7.0,134.25
7.5,134.75
8.5,134.75
9.0,135.75
9.0,135.25
8.5,135.25
8.0,133.75
7.5,133.75
7.5,135.75
7.5,135.75
7.0,137.75
7.5,141.75
8.0,141.75
8.5,142.25
9.5,142.25
9.5,143.25
8.5,143.5
8.0,143.5
7.5,142.5
7.0,142.5
7.0,139.75
7.0,137.75
7.0,137.75
8.0,138.0
9.0,138.0
10.0,139.75
10.0,139.75
9.5,140.25
9.0,140.5
8.5,140.5
8.5,139.25
8.5,139.25
8.5,139.25
8.5,141.5
8.5,141.5
9.5,143.75
10.0,143.75
10.5,145.25
10.5,148.75
10.0,148.75
9.5,150.75
9.0,151.5
8.5,151.5
8.5,152.25
8.0,154.0
8.0,154.0
9.5,154.5
10.0,156.75
10.5,156.75
11.0,156.75
10.5,156.75
9.5,157.0
9.5,156.25
8.5,156.25
8.5,157.75
8.5,157.25
8.0,157.25
8.0,158.25
9.0,158.75
10.0,158.75
10.5,160.5
10.5,159.25
10.0,159.25
9.5,160.0
9.5,160.5
9.0,160.5
9.0,160.0
9.0,161.5
8.5,161.5
8.5,161.0
10.0,161.25
10.5,163.25
11.5,163.25
11.5,162.0
11.0,160.5
10.5,160.5
10.5,160.0
10.5,161.0
11.5,161.0
12.0,161.0
12.0,161.75
12.0,161.75
11.5,160.0
11.0,160.25
11.0,160.25
10.5,157.5
10.5,157.5
10.0,157.5
9.5,158.0
8.5,158.0
8.5,155.5
9.5,154.25
10.5,154.25
11.5,152.75
12.5,152.25
11.5,152.25
11.0,151.0
11.0,151.0
10.5,147.75
10.0,144.0
9.5,144.0
9.5,142.0
9.5,142.0
10.0,140.25
11.0,140.75
11.5,140.75
12.5,142.75
12.5,142.75
11.5,143.5
11.0,140.75
10.0,140.75
10.0,140.0
10.0,140.0
10.0,139.5
9.5,139.5
10.0,139.5
11.0,138.75
11.5,138.75
12.5,138.5
12.5,138.5
11.5,138.75
11.0,138.75
10.5,138.0
10.5,137.5
10.5,137.5
10.0,137.5
10.0,137.5
10.0,136.25
10.5,136.25
11.0,135.75
11.5,135.0
12.5,135.0
12.5,136.25
11.5,136.25
11.0,137.0
11.0,137.0
10.5,137.5
10.5,138.25
10.0,138.25
10.0,143.25
10.0,143.25
10.5,146.75
11.5,148.25
12.5,148.25
12.5,149.5
12.0,149.25
11.5,149.25
11.0,150.0
10.5,150.0
10.0,152.5
10.0,149.75
9.5,149.75
9.5,149.0
10.5,149.25
