toco,fhr
9.0,165.5
9.0,165.5
9.0,165.5
9.0,166.0
8.0,166.25
7.5,166.25
7.5,166.75
7.5,166.75
7.5,166.5
8.0,166.5
8.0,167.25
9.0,167.25
9.0,167.25
8.5,167.25
8.5,166.5
8.5,166.0
9.0,166.0
9.0,165.0
8.0,165.0
7.0,165.0
7.0,164.75
7.0,164.75
7.0,166.25
7.0,166.25
7.0,165.5
7.0,163.75
7.0,163.75
7.5,162.25
7.5,161.25
7.5,161.25
8.0,159.75
7.5,159.5
6.5,159.5
6.5,159.75
6.5,159.75
6.0,160.5
6.5,160.0
6.5,160.0
6.5,160.25
7.0,160.25
7.0,160.25
7.0,160.25
7.5,160.5
7.0,160.5
6.0,162.0
6.0,162.0
6.0,163.25
6.0,163.25
6.0,164.5
6.0,164.5
6.5,166.0
6.5,166.0
6.5,165.5
7.0,165.5
6.5,165.25
5.5,165.25
5.5,165.5
5.5,165.5
5.5,165.25
5.5,165.25
5.5,165.25
5.5,165.25
6.0,166.5
6.5,167.0
6.5,167.0
6.0,166.5
5.5,166.5
5.0,167.5
5.5,167.5
5.5,167.25
5.5,167.25
6.0,167.25
6.5,167.75
7.0,167.75
7.5,168.25
7.5,168.25
6.0,167.75
6.0,167.75
5.5,167.75
5.5,167.75
5.5,165.5
6.0,165.5
7.5,166.0
8.0,166.0
8.0,167.75
8.0,169.25
7.5,169.25
7.0,170.25
7.0,170.25
6.5,170.5
6.0,170.5
6.0,171.0
5.5,169.75
5.5,169.75
5.0,172.75
5.5,172.75
5.5,176.0
5.5,176.0
6.0,176.75
7.0,176.75
7.0,175.25
6.0,175.25
5.5,175.25
5.0,175.25
5.5,174.75
6.5,174.75
7.0,174.5
7.0,173.5
8.0,173.5
8.0,171.25
7.5,171.25
7.0,169.25
6.5,169.25
7.0,167.5
7.0,167.5
6.0,166.0
5.5,166.0
5.5,165.0
4.5,165.0
5.5,163.75
6.5,163.75
7.0,163.75
7.5,163.25
7.5,163.25
5.5,162.5
5.0,162.5
5.5,162.5
11.5,160.75
10.5,160.75
8.5,159.75
7.5,159.75
5.5,158.5
5.0,157.75
5.0,157.75
5.5,156.75
5.5,156.75
5.0,156.75
5.0,156.25
5.0,156.25
5.5,156.5
6.0,156.5
6.0,158.0
6.5,158.0
6.0,158.0
5.5,158.0
5.5,157.5
7.0,157.75
8.0,157.75
8.5,157.75
8.5,157.75
8.5,158.75
7.5,159.25
8.0,159.25
8.0,159.5
8.0,160.25
8.0,160.25
8.0,160.0
8.5,160.0
9.0,160.75
9.5,160.75
9.5,159.75
9.0,160.25
8.0,160.25
8.0,162.0
8.5,162.0
8.0,162.0
7.5,163.0
7.5,163.5
7.5,163.5
7.5,163.5
8.0,166.25
8.5,166.25
9.0,167.25
9.5,167.25
10.0,167.25
10.5,167.25
11.0,166.5
11.0,166.5
11.5,166.75
12.0,166.75
12.0,167.25
11.5,167.75
11.0,167.75
10.5,167.75
10.5,169.5
11.0,169.5
11.5,171.5
13.0,171.5
13.0,171.5
13.5,171.5
13.5,171.5
14.0,172.0
14.5,172.0
14.5,172.25
14.5,172.25
14.0,172.25
14.5,172.25
15.0,172.25
15.0,174.25
16.0,174.25
16.0,174.25
15.5,176.0
14.5,176.0
15.5,176.0
16.5,178.75
18.0,178.75
19.0,181.0
19.5,181.0
20.0,181.5
20.5,181.5
23.0,182.0
24.0,181.75
24.5,181.75
25.5,178.5
27.0,178.5
28.0,177.75
29.0,177.75
30.0,177.0
30.5,177.5
31.5,177.5
31.0,176.25
31.5,176.25
32.5,176.75
34.0,176.75
34.5,178.0
35.5,178.0
36.5,180.25
37.5,180.25
38.5,181.75
39.0,181.75
39.5,182.75
41.5,181.25
41.5,181.25
41.5,179.25
41.5,179.25
42.5,185.25
43.0,185.25
44.0,184.5
44.5,184.5
45.0,183.75
46.0,185.25
47.0,185.25
49.5,185.5
50.5,185.5
51.0,185.75
52.0,185.75
53.0,186.0
53.0,184.5
54.0,184.5
54.5,182.75
54.5,182.75
54.5,180.25
54.5,180.25
54.5,175.75
54.5,175.75
56.0,173.5
57.0,171.25
58.0,171.25
59.5,169.75
60.0,169.75
60.5,173.0
60.0,173.0
60.0,174.0
59.5,174.0
58.0,175.75
56.5,175.75
57.0,179.75
59.0,180.75
59.5,180.75
60.5,181.25
61.5,181.25
62.5,181.5
64.0,181.5
64.5,181.5
65.5,178.5
66.5,178.5
67.0,177.5
66.5,177.5
67.0,175.0
67.5,175.0
67.0,173.0
68.0,173.0
68.5,171.5
69.0,171.5
69.5,169.75
70.0,167.75
70.0,167.75
70.5,168.25
71.0,168.25
70.5,168.0
72.0,168.0
72.5,168.5
72.0,168.75
72.0,168.75
72.0,170.0
72.0,170.0
72.0,171.25
72.5,171.25
72.5,172.0
73.0,172.0
73.0,174.5
73.0,176.0
73.0,176.0
73.5,177.5
72.5,177.5
72.0,178.25
71.5,178.25
70.0,177.0
70.5,177.0
70.5,176.75
71.0,176.75
71.0,178.0
71.0,178.0
71.0,178.0
71.5,178.5
71.0,178.5
70.0,178.0
69.0,178.0
68.0,177.75
67.0,177.5
66.5,177.5
66.5,176.0
66.0,176.0
65.5,175.75
65.0,175.75
64.5,173.5
64.5,173.5
64.5,169.0
63.5,167.0
62.5,167.0
61.5,164.25
59.5,164.25
57.5,162.75
57.0,162.75
56.5,162.75
56.5,162.0
57.0,162.0
57.0,167.0
56.5,167.0
55.5,167.75
55.0,167.75
54.5,166.0
53.5,166.0
52.0,167.0
51.5,167.0
50.5,169.25
49.5,171.0
49.5,171.0
49.0,171.5
48.5,171.5
48.5,170.5
48.0,170.5
46.5,170.75
46.0,172.75
45.5,172.75
44.0,175.5
43.5,175.5
43.0,177.75
43.0,177.75
42.5,178.0
42.0,178.0
41.0,178.0
40.5,175.75
39.5,175.75
37.5,174.75
37.5,174.75
37.0,174.25
36.5,174.25
36.0,173.75
36.0,173.75
35.5,172.0
35.0,172.0
35.0,171.5
34.5,171.5
34.0,169.25
33.0,169.25
32.0,167.0
31.5,167.0
31.5,165.25
31.5,165.25
31.0,163.5
30.5,163.0
30.5,163.0
30.0,162.0
30.0,162.0
29.5,159.75
28.5,159.75
27.0,158.25
27.0,156.0
26.5,156.0
26.0,154.25
26.5,151.75
26.0,151.75
25.5,148.5
25.5,148.5
26.0,146.75
25.5,145.25
25.0,145.25
25.0,145.25
23.5,141.75
22.5,141.75
22.5,140.75
22.0,140.75
22.0,139.75
22.0,139.75
21.5,142.75
22.5,143.0
22.5,143.0
22.0,144.5
21.5,144.5
21.0,145.75
21.0,145.75
20.0,141.25
20.0,141.25
20.0,144.0
20.0,145.0
19.0,145.0
19.0,143.75
19.0,143.75
18.5,139.75
18.0,136.75
17.0,136.75
16.5,136.0
16.0,136.0
16.5,139.25
16.5,139.25
16.5,140.25
16.5,141.25
16.0,141.25
16.0,141.25
16.0,145.5
16.5,145.5
16.5,148.5
16.5,148.5
15.5,149.75
15.0,150.0
15.5,150.0
15.5,150.0
15.0,150.0
14.5,150.0
14.5,149.0
15.0,149.0
15.0,149.0
15.5,149.0
15.0,149.0
14.0,148.25
13.0,148.25
12.5,147.75
12.5,147.5
12.5,147.5
12.5,146.75
12.5,146.75
13.0,146.5
13.0,146.5
13.0,142.75
13.0,142.75
12.0,142.75
12.0,141.75
12.0,139.5
11.0,139.5
10.5,137.5
11.0,137.5
11.5,133.25
11.5,133.25
11.5,129.25
11.5,129.25
11.5,124.5
11.0,124.5
10.0,121.75
10.0,121.75
10.5,122.0
10.5,122.0
11.0,120.25
10.5,120.25
10.0,120.25
10.0,120.25
10.0,118.75
9.5,118.75
10.0,117.0
10.0,117.0
9.5,116.75
9.5,116.75
9.0,115.75
8.5,115.75
9.0,115.5
9.0,115.5
9.0,115.5
9.0,115.5
9.0,121.75
9.0,121.75
9.0,124.25
9.0,124.25
8.5,125.5
8.5,125.5
8.5,127.25
8.5,130.75
8.5,130.75
8.5,132.5
8.5,132.5
8.5,135.5
9.0,135.5
9.0,135.5
8.5,135.5
7.5,138.5
7.0,138.5
6.5,130.5
6.5,130.75
6.5,130.75
6.0,131.5
6.0,131.5
6.5,133.25
6.5,133.25
6.5,130.0
6.0,130.0
5.5,128.25
5.5,128.25
5.5,122.0
6.0,122.0
6.0,121.0
6.0,121.0
5.5,124.5
5.5,124.5
5.5,126.0
5.5,128.5
5.5,128.5
5.0,130.5
5.0,130.5
5.0,130.5
5.5,130.5
5.5,141.0
7.0,141.0
7.0,142.75
7.5,144.5
8.0,144.5
7.5,145.75
8.0,145.75
8.0,146.25
7.0,146.25
8.0,146.25
8.5,146.5
9.0,148.25
9.0,148.25
9.5,150.25
10.0,150.25
10.0,150.5
10.0,150.5
10.5,152.25
10.5,152.25
10.5,152.25
10.5,153.0
11.0,153.0
11.0,153.0
10.5,153.0
9.5,153.0
9.5,153.0
9.5,153.0
7.0,153.0
9.0,153.0
11.0,153.0
11.5,0.0
11.0,0.0
10.5,0.0
9.0,0.0
5.5,0.0
5.0,0.0
5.0,0.0
6.0,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.0,0.0
4.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
4.5,0.0
4.5,0.0
6.5,0.0
7.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
8.5,0.0
9.0,0.0
9.5,0.0
9.5,0.0
9.5,0.0
6.5,0.0
5.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.5,0.0
6.5,172.5
6.5,172.5
6.0,173.75
5.5,173.75
5.0,175.25
4.0,175.25
3.0,178.5
2.5,178.5
2.0,181.0
2.0,182.0
3.0,182.0
3.5,183.0
4.0,183.0
3.5,180.0
3.5,180.0
4.0,178.0
4.5,177.0
4.5,177.0
4.0,177.0
4.0,176.75
4.0,176.75
4.5,176.75
5.5,176.75
5.5,176.75
5.0,176.75
4.5,176.75
3.5,0.0
3.5,0.0
4.0,0.0
5.0,0.0
5.5,0.0
5.5,0.0
5.5,156.25
5.0,156.25
5.0,154.5
4.5,154.5
4.5,153.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,153.0
4.0,153.0
4.0,154.5
4.0,154.5
4.0,156.25
4.0,156.25
4.0,157.0
4.0,157.0
4.5,159.5
4.5,159.5
4.5,160.5
4.0,162.25
4.0,162.25
3.5,161.5
3.5,161.5
3.5,162.25
3.5,163.0
3.5,163.0
4.0,163.75
4.0,163.75
4.0,165.0
4.0,165.0
3.5,165.75
2.0,165.75
1.5,164.75
1.5,164.75
1.5,165.75
1.5,167.25
1.5,167.25
1.5,166.75
1.5,166.75
2.5,167.25
2.5,167.25
3.0,167.25
3.5,167.25
4.0,167.75
4.5,168.5
4.0,168.5
3.0,171.25
2.5,171.25
3.0,172.25
2.5,172.25
2.0,172.5
2.0,173.75
1.5,173.75
2.0,173.75
2.5,173.25
4.0,173.25
4.0,173.25
3.5,173.25
2.5,173.25
2.5,173.25
2.5,171.25
3.0,171.25
3.5,170.75
4.0,170.75
4.0,0.0
3.0,0.0
3.0,167.5
0.5,167.5
0.0,165.5
0.0,165.5
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
1.5,164.75
2.0,164.75
2.5,164.75
3.0,164.75
3.5,164.75
4.0,164.75
3.0,177.0
2.5,177.0
2.0,186.75
1.5,186.75
0.0,191.0
0.0,191.0
0.0,191.0
0.0,0.0
0.0,0.0
0.0,191.25
0.0,190.0
0.0,190.0
0.0,191.5
1.0,191.5
2.5,193.25
2.5,194.0
3.0,194.0
2.5,188.5
2.0,185.5
1.5,185.5
2.5,184.0
3.5,184.0
4.5,183.5
4.5,189.5
3.5,189.5
4.0,192.0
4.0,192.0
4.5,190.75
4.5,189.75
5.0,189.75
5.0,188.25
5.0,188.25
5.5,186.0
6.5,186.0
7.0,183.75
7.0,180.25
5.5,180.25
4.0,180.25
2.5,178.75
2.0,178.75
2.0,180.0
2.5,179.75
3.5,179.75
3.5,179.5
4.0,179.5
5.0,177.75
5.5,177.75
5.0,177.0
5.0,177.0
4.5,173.25
4.5,173.25
7.0,171.5
8.0,171.5
8.5,171.5
8.5,171.75
7.5,171.75
7.5,172.75
8.0,172.75
8.5,177.25
8.5,177.25
8.0,174.5
7.5,174.5
8.0,174.25
9.0,174.25
9.5,174.5
10.5,174.5
11.5,175.5
14.5,175.5
13.5,174.5
11.5,174.5
10.5,174.5
10.5,176.5
11.5,176.5
13.5,179.0
17.0,179.0
18.0,179.5
17.5,179.5
17.5,179.25
18.5,180.0
20.0,180.0
21.0,181.0
21.0,181.0
20.0,180.5
19.0,180.0
17.0,180.0
16.0,179.25
17.0,179.25
18.5,179.75
19.0,179.75
19.5,180.0
20.5,180.75
21.5,180.75
23.0,180.25
23.5,180.25
24.5,180.25
26.0,180.25
27.5,179.25
28.5,179.25
29.0,177.5
30.0,177.5
31.0,177.5
31.0,176.5
31.0,176.5
33.5,176.75
34.5,176.75
36.5,177.0
40.5,177.0
42.5,177.0
44.0,177.0
45.0,174.75
47.5,173.5
47.5,173.5
46.0,171.25
43.0,171.25
39.5,170.5
38.0,170.5
38.5,171.25
40.0,171.25
40.5,174.0
41.0,178.5
42.0,178.5
43.0,180.5
45.0,180.5
46.0,181.25
47.5,181.25
48.5,182.25
49.0,182.25
50.0,182.25
50.5,183.0
51.0,183.0
51.5,182.25
53.0,182.25
56.5,182.25
61.0,181.75
65.0,181.75
71.5,181.0
72.5,181.0
72.5,179.0
73.0,179.0
72.5,174.0
72.5,174.0
72.0,169.25
71.5,169.25
71.0,164.5
71.0,164.5
71.0,161.25
71.0,158.25
72.0,158.25
72.0,156.75
71.5,156.75
71.5,156.75
72.0,157.25
71.5,157.25
72.0,157.5
73.5,158.0
73.5,158.0
71.5,157.75
69.0,156.0
67.5,156.0
65.5,155.25
64.5,154.75
65.0,154.75
65.5,154.25
66.0,154.25
65.5,154.25
66.0,154.5
68.5,155.5
73.5,155.5
74.5,156.0
74.0,155.5
75.0,155.5
75.0,155.25
74.5,155.25
73.5,156.25
71.0,156.25
68.5,156.75
67.5,157.25
67.5,157.25
68.0,158.75
69.0,160.5
70.0,160.5
70.5,162.0
70.5,162.0
71.5,162.0
69.5,165.25
69.0,167.75
68.5,167.75
69.0,169.0
69.5,169.0
69.0,173.25
69.0,173.25
68.5,174.0
68.0,178.0
67.0,178.0
65.5,178.5
63.5,178.5
61.0,178.5
61.0,178.5
61.5,178.0
61.0,178.25
56.0,178.25
54.5,179.25
53.0,179.25
52.0,180.0
52.0,180.0
52.0,180.75
50.5,180.75
49.5,182.75
50.0,183.25
50.0,183.25
50.5,183.75
52.0,183.75
51.5,184.25
50.0,184.25
47.5,183.75
46.0,182.5
44.5,182.5
43.5,179.5
43.5,179.5
42.0,173.5
42.0,173.5
42.0,170.25
42.0,170.25
42.5,167.75
46.0,164.0
50.0,164.0
52.0,158.5
56.5,154.75
59.5,154.75
61.0,145.75
61.0,145.75
59.5,139.75
57.5,139.75
57.0,136.5
56.5,136.5
55.5,135.0
55.0,134.25
54.5,134.25
54.0,132.5
53.0,132.5
52.5,133.75
52.5,133.75
52.5,134.0
52.0,134.0
50.5,133.5
50.0,131.25
50.0,131.25
50.0,130.5
50.0,130.5
49.5,129.5
48.0,129.5
39.5,132.25
35.0,132.25
31.5,132.25
31.0,137.5
31.5,139.5
32.0,139.5
31.5,140.0
31.0,140.0
31.5,140.25
31.5,140.75
32.5,140.75
33.5,142.5
34.5,142.5
32.5,143.75
30.5,146.0
28.5,146.0
26.0,148.25
24.5,148.25
23.0,151.75
21.0,151.75
19.5,153.0
20.5,153.5
22.0,153.5
24.5,153.75
28.0,153.75
28.0,153.75
27.5,153.75
26.5,153.75
24.0,153.75
21.5,171.5
22.0,171.5
22.0,174.25
19.5,174.25
17.5,175.75
17.0,177.0
17.0,177.0
16.5,181.25
16.5,181.25
17.0,182.5
17.0,182.5
17.5,182.5
18.0,181.5
18.0,181.5
19.0,181.5
18.5,179.0
19.0,177.5
18.5,177.5
17.5,171.75
16.5,171.75
17.5,163.75
16.5,163.75
15.0,163.75
14.5,160.0
15.0,159.5
15.5,159.5
16.5,160.0
17.0,159.5
17.5,159.5
17.0,157.0
17.5,156.5
17.5,156.5
17.5,156.5
16.5,157.25
15.5,157.25
14.0,156.0
13.5,155.25
14.0,155.25
14.0,155.25
14.5,155.0
15.5,155.0
15.5,155.0
15.5,155.0
16.5,151.5
17.0,151.5
17.5,151.5
17.5,152.0
17.0,152.0
13.5,152.0
13.5,154.0
14.0,154.0
12.0,155.75
13.5,156.0
15.0,156.0
15.0,157.0
14.0,158.0
12.5,158.0
11.0,157.0
10.5,157.0
12.0,155.25
11.5,155.25
12.0,155.5
12.5,155.5
13.5,156.25
13.5,157.25
14.0,157.25
14.5,157.25
15.5,155.25
15.5,155.5
15.0,155.5
14.5,157.25
13.5,157.25
11.5,160.5
9.5,161.75
8.0,161.75
8.5,163.5
9.5,163.5
10.0,165.25
10.5,165.25
11.0,166.0
11.0,166.0
11.5,166.0
11.5,166.0
12.0,163.0
11.5,163.0
11.5,162.0
11.5,162.0
11.5,162.0
11.5,162.0
10.5,162.0
8.5,162.0
8.5,162.5
9.5,162.0
10.5,162.0
11.0,160.5
11.5,160.5
10.0,158.5
9.5,158.5
9.5,158.5
8.5,160.0
8.5,160.5
9.0,160.5
9.0,159.75
8.5,159.5
7.5,159.5
7.5,158.25
8.0,157.75
9.0,157.75
9.0,157.25
8.5,158.25
8.5,158.25
8.5,157.75
7.5,157.0
6.5,157.0
6.0,156.5
5.5,156.0
6.5,156.0
7.0,155.5
8.5,155.25
8.5,155.25
8.5,155.25
9.0,156.0
9.5,156.0
11.0,156.0
11.0,156.0
10.5,156.0
8.0,156.0
6.0,156.0
6.0,158.75
6.5,158.75
6.5,159.0
6.0,159.0
7.0,157.25
7.5,156.5
7.5,156.5
6.5,155.75
6.0,155.75
6.5,155.25
6.5,155.25
8.0,155.25
8.5,155.5
8.5,157.5
7.5,157.5
6.5,157.5
5.5,159.0
5.5,159.0
6.0,159.25
5.5,159.25
7.5,159.25
9.0,164.75
7.0,164.0
7.0,164.0
7.5,162.25
7.5,162.25
6.5,162.5
6.0,162.5
5.5,163.25
5.5,163.25
6.0,163.75
7.0,163.75
7.0,164.25
7.0,164.25
7.5,164.0
7.5,162.75
7.5,162.75
7.0,162.75
6.0,162.0
6.5,162.0
6.5,163.0
5.5,163.0
5.5,165.5
6.0,165.5
6.0,166.25
6.0,166.25
6.5,166.75
7.5,166.75
8.0,167.75
8.5,167.75
9.0,169.25
9.0,169.25
7.0,173.75
4.5,173.75
3.0,173.75
2.0,173.75
1.0,174.5
1.0,174.5
1.0,178.25
2.5,178.25
3.0,180.0
3.5,180.5
4.0,180.5
3.5,181.0
2.5,181.0
2.0,179.75
2.0,179.75
2.0,178.0
2.5,177.25
3.5,177.25
4.5,178.0
5.5,178.0
5.0,178.5
4.5,178.5
3.0,176.5
3.5,176.5
5.0,174.0
9.0,172.0
12.0,172.0
10.0,171.5
8.0,171.5
6.5,169.25
4.0,169.25
5.0,171.5
7.0,171.5
8.0,169.0
8.5,167.25
8.0,167.25
7.0,169.0
3.5,169.0
3.5,167.75
22.0,167.75
16.5,166.75
10.0,165.75
9.0,165.75
7.0,165.5
0.0,165.5
0.0,164.0
0.0,163.5
0.0,163.5
0.0,163.0
0.0,161.5
0.0,161.5
0.0,160.75
0.0,160.75
0.5,161.5
0.5,161.25
1.0,161.25
1.5,160.75
1.5,160.75
1.5,161.0
2.0,161.0
2.0,161.0
2.0,160.25
2.5,160.25
1.0,160.75
0.5,160.75
0.5,160.75
0.5,160.75
1.0,161.5
1.5,162.0
1.5,162.0
2.0,162.25
2.5,162.25
2.5,162.25
2.5,162.25
2.0,162.25
1.0,165.0
1.0,165.0
1.0,166.5
1.0,166.5
0.5,166.5
1.0,166.5
1.5,165.75
1.5,165.75
1.5,166.75
2.0,166.75
2.5,168.25
2.5,168.5
4.0,168.5
4.0,168.75
4.0,168.75
4.0,168.75
5.0,170.5
5.5,170.0
5.0,170.0
4.0,169.0
3.0,169.0
2.5,171.5
2.5,171.5
2.5,172.25
2.5,172.25
3.0,172.75
3.0,172.75
3.0,169.25
6.5,169.25
8.5,168.25
7.0,168.25
4.5,168.25
3.5,167.5
3.0,167.75
2.5,167.75
3.0,167.25
3.0,167.25
3.0,167.5
3.5,167.5
4.0,167.25
4.5,167.25
4.5,167.25
5.0,167.25
5.0,166.5
5.5,167.0
5.5,167.0
5.5,167.0
6.0,167.0
5.5,167.25
5.0,166.25
4.5,166.25
4.5,166.0
5.0,166.0
5.0,166.75
5.5,166.75
6.5,167.0
7.0,167.0
7.0,168.25
7.5,168.25
7.5,168.75
7.5,167.25
7.5,167.25
7.5,167.25
6.5,166.75
5.5,167.5
4.5,167.5
4.5,168.25
5.0,168.25
5.5,167.75
5.5,167.75
6.0,168.25
6.5,168.25
7.5,167.25
8.0,167.25
9.0,168.0
8.5,168.0
8.5,168.25
8.5,168.25
8.0,168.25
8.0,168.25
8.0,167.5
8.0,168.0
8.0,168.0
8.0,165.25
8.0,165.25
8.0,164.5
8.0,164.5
8.5,164.25
8.5,164.25
9.0,163.75
9.5,164.25
9.5,164.25
10.0,164.75
10.0,164.75
10.0,165.75
10.5,165.75
11.0,166.5
11.5,166.25
11.5,166.25
12.5,167.0
13.0,167.0
12.5,167.5
12.0,167.5
12.5,169.5
13.0,169.5
14.0,171.25
14.5,170.75
14.5,170.75
15.0,170.5
14.5,170.5
14.5,170.5
15.0,170.5
17.0,171.75
18.0,171.75
18.5,174.5
18.5,174.5
16.0,175.0
15.5,175.0
16.5,174.25
17.5,174.75
16.0,174.75
16.0,178.0
16.5,178.0
18.0,178.0
23.0,178.0
25.5,178.75
27.0,179.75
28.0,179.75
30.0,181.0
30.5,181.0
30.5,182.0
30.5,182.5
30.5,182.5
30.5,183.75
29.5,183.75
28.0,184.75
28.0,184.75
28.5,184.25
29.0,184.0
29.5,184.0
29.0,186.5
29.0,186.5
29.5,187.0
31.0,187.0
34.0,187.0
35.0,187.0
36.5,187.0
37.5,187.0
37.0,187.0
36.0,188.0
36.0,188.0
37.0,188.0
38.0,186.75
39.5,186.75
41.0,186.75
42.0,176.5
54.0,176.5
59.0,175.75
63.5,172.75
67.5,172.75
74.0,169.0
77.0,164.5
78.5,164.5
80.5,160.25
82.0,156.75
83.5,156.75
84.5,152.25
85.0,152.25
84.5,150.25
83.5,149.5
83.0,149.5
82.5,147.0
81.5,147.0
80.5,146.5
81.0,145.25
81.0,145.25
82.0,144.0
83.0,144.0
83.5,142.5
84.5,141.25
84.0,141.25
83.0,139.75
82.0,139.75
81.5,139.0
81.5,140.0
81.5,140.0
81.0,140.25
81.5,140.25
82.0,140.75
82.0,142.0
82.0,142.0
83.0,143.25
84.5,143.25
84.0,144.0
82.0,144.0
77.5,144.0
68.0,145.0
66.5,145.0
66.0,146.75
67.5,146.75
67.5,153.25
68.5,153.25
69.0,154.25
69.5,157.75
71.0,157.75
70.0,159.75
67.5,159.75
64.5,160.0
63.5,160.0
63.0,160.0
64.0,160.0
64.5,160.0
63.0,160.0
62.0,160.0
62.0,160.0
65.0,160.0
68.5,160.0
73.0,160.0
77.0,173.5
80.0,173.5
85.0,178.5
86.0,178.5
86.5,180.0
86.5,180.0
86.0,180.25
86.0,179.0
86.5,179.0
87.5,178.0
88.5,178.0
88.5,175.5
88.0,175.5
86.5,171.75
82.0,169.25
82.5,169.25
82.5,167.25
83.5,164.75
84.5,164.75
84.5,161.75
84.5,157.75
84.5,157.75
84.5,155.0
83.5,155.0
83.5,151.75
83.0,147.75
82.5,147.75
81.5,144.75
81.0,144.75
81.0,143.5
81.5,142.75
82.0,142.75
82.5,141.75
83.0,141.75
83.0,141.75
82.5,143.5
80.5,143.5
75.5,142.75
69.0,142.75
58.0,141.75
53.0,141.75
50.0,141.75
49.0,148.75
49.5,148.75
50.0,152.25
49.5,153.75
46.5,153.75
45.5,154.0
44.5,154.0
43.5,157.25
43.0,163.5
38.0,163.5
35.5,170.0
33.5,170.0
32.5,172.25
31.0,172.25
31.0,173.75
31.5,173.75
32.5,173.75
35.0,177.75
35.5,177.5
35.0,177.5
39.5,177.5
46.5,177.5
53.0,176.25
57.0,176.25
59.0,174.75
59.0,174.75
58.5,171.25
56.5,171.25
55.0,167.25
54.0,167.25
54.0,161.25
54.0,161.25
53.5,156.0
54.0,153.25
55.0,153.25
55.0,150.5
52.5,149.0
51.5,149.0
51.5,149.0
50.5,149.0
51.0,149.25
52.0,150.25
54.0,150.25
57.0,150.5
58.5,150.5
58.0,150.5
57.0,150.0
56.0,150.0
55.0,148.0
54.0,146.75
52.5,146.75
52.0,145.75
53.0,144.25
54.0,144.25
53.0,143.0
48.5,143.0
43.0,140.5
29.5,138.75
23.5,138.75
19.5,140.0
18.0,140.0
18.5,143.0
18.5,145.75
17.0,145.75
12.5,147.25
11.0,147.25
9.5,148.0
8.5,148.5
8.5,148.5
8.5,148.5
9.0,148.5
9.5,148.75
11.5,152.5
12.0,152.5
12.5,153.0
10.5,153.25
9.0,153.25
11.5,153.25
15.0,151.75
14.0,151.25
9.0,151.25
8.5,150.5
8.0,150.5
7.5,150.75
8.0,150.75
8.5,150.25
9.5,150.25
10.0,149.25
10.0,148.25
9.0,148.25
7.5,149.0
6.5,149.25
5.5,149.25
5.5,149.5
6.0,149.5
7.0,149.25
7.0,149.0
7.5,149.0
8.0,148.0
8.5,148.0
8.5,147.75
7.0,147.0
6.0,147.0
5.5,146.5
6.0,146.0
6.5,146.0
7.0,145.75
7.0,145.75
7.5,145.75
7.5,148.0
8.0,148.0
8.0,149.0
8.0,149.0
8.0,149.0
7.5,149.5
7.5,149.5
8.0,148.75
7.0,149.25
6.5,149.25
5.5,152.0
5.0,152.0
5.5,154.75
6.0,154.75
6.5,156.25
6.5,156.25
7.0,154.75
6.5,154.75
5.5,152.75
4.0,147.5
4.5,147.5
5.5,144.5
6.0,144.5
6.0,143.5
6.0,143.5
6.0,142.25
6.0,141.25
6.0,141.25
5.0,141.75
4.0,141.75
3.0,142.25
2.5,142.75
1.5,142.75
2.0,143.75
2.5,143.75
3.5,142.75
5.5,142.75
7.5,142.75
7.0,144.25
6.5,145.25
3.0,145.25
2.0,145.25
1.5,146.25
2.0,146.25
2.5,146.0
3.0,146.0
4.0,145.5
4.5,145.5
4.0,146.5
3.5,147.25
3.0,147.25
2.5,148.0
2.5,148.0
2.0,147.75
2.5,147.25
2.5,147.25
2.5,146.5
2.0,147.5
2.0,147.5
2.5,148.25
3.0,148.25
4.5,148.25
6.0,149.0
8.0,149.0
8.0,148.0
7.0,147.5
4.0,147.5
3.0,146.5
3.5,146.5
3.5,145.25
4.0,145.5
4.0,145.5
4.0,146.5
4.5,146.5
4.5,145.5
5.0,144.75
4.0,144.75
4.0,144.75
3.5,144.75
2.5,144.75
2.0,145.25
2.5,145.75
4.0,145.75
4.5,144.75
4.0,144.75
4.0,147.0
5.5,147.0
5.0,147.5
4.5,147.5
3.0,147.75
2.5,147.5
2.5,147.5
2.5,148.0
3.0,148.25
3.5,148.25
4.5,148.5
4.5,149.0
4.5,149.0
5.0,149.25
5.0,149.25
5.0,150.25
5.0,150.75
5.0,150.75
5.5,152.75
5.0,154.5
5.5,154.5
5.5,155.0
5.5,156.25
5.5,156.25
5.0,156.5
4.5,158.25
4.5,158.25
4.5,158.25
4.5,159.5
5.5,159.0
5.5,159.0
6.0,159.0
6.0,159.5
6.0,159.5
5.5,159.25
5.5,159.25
5.0,161.25
5.0,161.75
5.0,161.75
5.0,161.25
5.5,160.75
5.5,160.75
6.5,159.5
6.5,159.5
7.0,160.5
7.0,160.5
7.5,159.5
7.5,159.5
