toco,fhr
37.5,144.5
38.0,144.5
38.0,145.25
38.5,145.25
38.5,144.75
38.5,143.75
39.0,143.75
40.0,143.75
40.0,143.75
40.5,143.5
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,144.0
40.5,144.0
40.5,144.0
41.0,144.25
41.5,144.5
41.5,144.5
42.0,144.5
41.5,144.5
41.5,144.5
42.0,144.75
42.0,144.75
42.0,145.0
42.0,145.0
42.5,145.0
43.0,145.0
42.5,145.0
43.0,145.0
42.5,145.0
43.0,146.25
42.5,147.0
42.5,147.0
42.5,145.75
42.0,146.25
42.0,146.25
42.5,146.75
43.0,146.75
42.5,148.25
43.0,148.5
43.5,148.5
43.5,148.5
43.0,149.5
43.0,149.5
43.5,149.25
43.5,149.25
44.0,148.25
43.5,146.75
43.5,146.75
44.0,145.5
44.0,145.5
44.0,144.5
44.0,144.0
44.0,144.0
44.0,144.25
44.5,144.25
44.5,144.25
44.5,143.75
44.0,143.75
44.0,143.5
44.0,143.5
43.5,143.5
43.5,142.5
43.5,142.5
43.0,142.75
42.5,142.75
43.0,144.0
43.0,143.5
43.0,143.5
43.0,143.0
43.0,143.0
42.5,143.0
42.0,143.75
42.0,143.75
41.5,143.25
41.5,143.25
41.0,142.75
41.0,142.5
41.0,142.5
41.0,142.75
41.0,142.75
41.0,142.75
40.5,142.75
40.0,142.75
40.0,143.25
39.5,143.25
39.5,144.0
39.0,144.0
39.0,144.0
39.0,143.25
39.0,143.25
39.0,143.25
39.0,143.25
38.5,143.25
38.0,142.75
38.0,142.75
38.0,142.5
37.5,142.5
37.5,142.0
37.5,142.25
37.5,142.25
37.0,142.5
37.0,142.5
37.5,143.25
38.0,143.25
37.5,143.25
37.5,143.5
37.0,143.75
37.0,143.75
37.0,144.5
36.5,144.5
36.5,145.0
36.5,145.25
36.5,145.25
36.5,145.25
36.5,145.25
36.5,145.25
36.5,145.75
36.0,145.75
35.5,145.25
36.0,145.25
35.5,144.75
35.0,144.75
35.0,144.75
34.5,144.75
35.0,144.75
35.0,145.0
35.0,145.75
35.0,145.75
34.5,145.75
34.0,145.75
34.0,145.25
34.0,144.75
33.5,144.75
33.5,144.75
33.5,144.75
34.0,144.75
33.5,145.0
33.5,145.0
34.0,143.75
33.5,143.75
33.0,143.75
33.0,144.75
32.5,144.75
32.5,144.75
32.5,144.75
32.5,144.75
32.0,144.75
32.0,144.75
32.5,144.0
32.5,144.0
32.5,143.75
32.5,143.75
32.0,143.75
32.0,143.75
31.5,143.75
32.0,143.75
31.5,143.25
31.5,143.25
32.0,143.5
32.0,143.5
32.0,144.25
32.0,145.0
32.0,145.0
31.5,145.25
31.0,145.75
31.5,145.75
31.5,146.0
31.5,146.0
31.5,146.75
31.5,147.75
32.0,147.75
31.5,148.25
32.0,148.25
31.5,148.25
31.5,148.25
31.5,148.25
31.5,148.25
31.5,148.25
31.0,148.25
31.5,148.5
31.5,148.5
31.5,148.5
31.5,148.75
31.0,148.75
31.0,149.0
31.0,148.5
31.5,148.5
31.5,148.5
31.5,148.5
31.5,148.5
31.5,147.5
31.5,147.5
31.5,147.25
31.5,147.25
31.5,146.75
32.0,145.75
32.0,145.75
32.0,145.25
31.5,145.25
31.5,144.25
31.5,144.0
31.5,144.0
31.5,143.25
31.0,143.25
31.0,143.0
31.5,142.5
31.0,142.5
31.0,142.0
30.5,142.0
30.0,141.25
30.0,140.75
29.5,140.75
29.5,140.5
30.5,140.5
31.0,140.0
31.0,140.0
31.0,140.25
31.5,140.25
31.0,140.25
31.5,140.25
32.0,140.25
32.0,140.0
32.5,139.75
32.5,139.75
32.5,140.5
32.5,140.5
32.5,140.5
32.5,140.5
33.0,140.5
33.0,142.0
32.5,142.0
32.5,142.0
32.5,141.0
32.5,141.0
32.5,141.0
32.5,141.0
32.0,141.75
32.0,141.75
32.0,142.0
32.5,141.75
32.5,141.75
33.0,142.0
33.0,142.0
33.5,142.0
33.5,142.0
33.5,142.75
34.5,142.75
35.5,142.75
35.5,143.0
35.0,143.75
34.5,143.75
34.0,144.0
33.5,144.0
33.5,144.25
33.5,144.5
32.5,144.5
32.0,144.25
32.0,144.25
31.5,144.25
30.5,143.5
30.5,143.5
31.0,143.5
30.5,143.25
30.5,143.25
31.0,143.25
30.5,143.25
30.5,143.25
30.5,143.25
30.5,143.25
30.5,143.5
30.5,143.5
30.5,143.75
30.5,143.25
30.5,143.25
31.0,143.5
30.5,143.5
30.5,143.75
30.5,143.5
30.5,143.5
30.5,143.5
30.5,143.5
30.5,143.5
30.5,143.75
30.0,143.75
30.5,143.75
30.5,143.75
30.5,143.75
30.5,144.0
30.5,144.0
30.5,144.25
30.5,144.25
30.5,144.75
30.5,144.75
30.5,144.75
30.5,145.25
30.5,145.25
30.5,145.25
31.0,144.5
30.5,144.5
30.5,144.75
30.5,144.75
30.5,145.25
30.5,146.0
30.5,146.0
30.5,145.75
30.5,145.75
30.5,145.0
31.0,144.75
30.5,144.75
31.0,145.0
30.5,145.0
31.0,144.75
31.0,144.75
30.5,144.75
30.0,144.75
30.5,144.75
30.5,144.75
30.5,144.75
30.5,144.75
30.5,144.75
30.5,145.25
30.5,145.25
30.5,145.75
30.0,145.75
30.5,145.75
30.5,145.75
30.5,147.25
30.5,147.25
30.5,147.25
30.5,147.0
30.5,147.0
30.5,147.25
30.5,147.25
30.5,147.75
30.0,147.75
30.5,147.75
30.5,148.5
30.0,148.5
30.5,148.5
30.0,148.5
30.0,148.25
30.0,148.25
30.0,147.25
30.5,147.0
30.5,147.0
30.5,146.25
30.5,146.25
30.0,146.0
30.5,146.0
30.5,146.0
30.0,145.25
30.0,145.25
30.5,145.25
30.5,145.25
30.5,145.0
30.5,145.0
30.5,145.25
31.0,145.25
30.5,145.25
30.5,145.25
30.5,145.25
30.5,145.5
30.5,145.5
30.5,145.0
30.5,145.0
30.5,145.0
30.5,144.75
30.5,144.75
31.0,144.0
30.5,144.25
30.5,144.25
30.0,144.75
30.5,144.75
30.5,145.0
30.5,145.0
30.0,145.0
30.5,145.0
30.5,145.0
30.5,145.0
31.0,145.0
31.5,145.0
31.0,145.0
30.5,145.0
30.5,147.25
30.5,147.25
30.5,147.25
30.5,149.0
30.5,149.0
31.0,149.0
30.5,149.0
30.5,149.5
31.0,149.5
30.5,148.75
30.5,148.75
30.5,148.0
30.5,148.0
30.0,141.5
30.0,141.5
30.5,140.0
30.5,140.0
30.0,137.75
30.0,137.75
30.0,136.5
30.5,136.5
30.5,136.25
30.0,136.25
30.0,136.25
30.0,135.25
30.0,135.25
30.0,136.5
30.0,136.5
30.5,136.5
30.5,136.5
30.0,136.5
30.5,137.25
31.0,137.25
30.5,138.0
30.5,138.0
30.5,138.5
30.5,139.0
30.5,139.0
30.5,139.0
30.0,139.75
30.5,139.75
30.5,139.75
31.0,139.75
31.0,139.75
31.0,140.25
30.5,140.25
30.5,139.25
30.0,139.25
30.5,139.25
30.5,142.0
30.0,142.0
30.5,142.0
30.0,142.0
30.0,142.0
30.5,141.75
31.0,141.75
30.5,141.25
30.5,141.25
30.0,141.25
30.0,141.25
30.5,140.5
30.5,141.0
30.5,141.0
30.5,141.5
30.0,141.5
30.0,141.5
30.5,140.5
30.5,140.5
30.5,140.5
30.5,142.5
30.5,142.5
30.0,142.75
30.0,142.75
30.0,142.5
30.5,142.5
31.0,142.5
30.5,142.5
30.5,142.5
31.0,142.5
30.5,142.75
31.0,142.75
30.5,143.75
30.5,143.75
31.0,144.5
30.5,144.5
30.5,144.75
30.5,144.75
31.0,143.75
31.0,143.25
31.0,143.25
31.5,143.25
31.0,144.0
31.0,144.0
30.5,144.75
31.0,144.75
31.0,144.75
31.0,145.0
31.0,145.0
31.0,143.75
31.5,143.75
31.5,143.25
31.0,143.5
31.5,143.5
31.5,143.5
31.5,143.5
31.5,143.75
31.5,144.25
31.5,144.25
31.5,144.25
31.5,144.25
32.0,143.5
31.5,143.5
32.0,143.5
32.5,144.0
31.5,144.0
31.5,144.75
31.5,145.25
31.5,145.25
31.5,145.75
31.5,145.75
32.0,145.75
32.0,145.75
32.0,145.75
32.0,145.75
32.0,145.75
32.5,145.75
32.0,145.75
32.0,145.75
32.0,145.75
32.0,145.75
32.5,146.25
32.5,146.25
32.0,146.25
32.0,144.75
32.0,144.75
32.5,144.25
33.0,144.25
33.0,144.75
32.5,145.0
32.5,145.0
32.5,145.0
32.5,145.0
33.0,145.0
32.5,145.5
32.5,145.5
32.5,145.25
32.5,145.25
32.5,145.25
32.0,145.25
32.0,145.25
32.5,145.75
32.0,145.75
31.5,145.75
31.5,146.25
33.0,146.25
32.5,146.25
32.5,146.0
33.0,146.0
33.5,146.0
33.5,146.0
34.0,146.0
34.5,146.0
34.5,146.0
34.5,146.0
34.5,146.25
35.0,146.5
34.5,146.5
35.0,146.75
35.0,146.75
34.5,146.75
34.0,146.75
33.5,145.5
33.5,145.0
33.5,145.0
33.0,145.0
33.0,146.0
33.0,146.0
32.5,146.0
32.5,146.25
32.5,146.25
32.5,149.0
32.5,149.0
32.5,148.75
32.5,148.75
33.0,148.5
33.5,148.75
34.5,148.75
34.5,149.25
35.0,149.25
35.0,150.0
35.0,150.25
35.5,150.25
36.5,151.25
36.5,152.5
37.0,152.5
37.0,153.25
37.0,153.5
37.0,153.5
37.0,153.75
37.5,153.75
38.0,153.75
38.0,153.75
38.5,153.75
38.5,153.75
38.5,154.75
40.0,154.75
40.0,155.25
40.0,155.0
40.0,155.0
39.5,154.5
39.5,154.25
39.5,154.25
39.5,154.25
40.0,155.25
40.0,155.25
39.5,155.5
39.0,155.5
39.0,155.25
39.0,154.75
39.0,154.75
39.5,154.25
40.0,154.0
40.5,154.0
41.0,154.0
41.5,154.0
41.0,154.0
41.5,153.5
41.5,152.75
41.0,152.75
41.0,152.5
41.0,152.5
41.0,152.5
40.5,152.0
40.5,152.0
40.0,151.0
39.5,150.75
39.5,150.75
39.5,150.5
39.0,150.5
39.0,149.25
38.5,147.75
38.5,147.75
38.5,147.75
38.5,147.75
38.5,146.5
38.5,146.5
38.5,146.5
38.5,147.0
38.5,147.0
38.5,147.0
39.0,148.0
39.0,148.0
38.5,148.0
38.5,148.0
38.0,148.75
38.0,148.75
38.5,148.75
38.0,148.75
38.0,148.75
38.0,148.75
38.0,148.75
38.0,148.75
38.0,148.75
38.0,149.5
37.0,149.75
37.5,149.75
37.5,149.75
37.5,149.75
37.5,149.25
37.0,149.25
37.0,149.25
37.0,147.75
37.5,147.5
37.5,147.5
38.0,147.5
38.5,147.5
39.0,146.75
39.5,146.75
39.5,147.25
39.0,146.75
38.5,146.75
38.0,147.0
38.5,147.0
38.5,147.0
38.0,147.0
38.0,147.0
37.0,147.0
37.0,146.5
37.0,146.5
37.0,145.75
37.5,145.75
37.0,145.75
36.5,145.75
36.5,145.75
36.0,145.5
36.5,145.5
36.0,145.25
35.5,144.75
36.0,144.75
35.5,145.0
35.5,145.0
35.0,144.75
35.0,144.25
35.5,144.25
35.0,144.0
34.5,144.0
34.5,144.0
34.0,144.0
34.5,144.0
34.0,144.0
33.5,144.5
33.5,144.5
33.0,145.25
33.0,145.25
33.0,145.25
33.0,145.25
32.5,145.25
32.0,146.0
32.5,146.0
32.5,146.0
32.5,146.0
33.0,146.0
33.0,146.0
32.5,145.5
32.5,145.5
32.5,144.75
32.5,144.75
32.0,144.5
32.5,144.5
32.0,145.75
32.0,145.25
32.0,145.25
32.0,145.25
32.0,143.0
32.0,143.0
32.5,144.0
32.5,144.25
32.0,144.25
32.0,144.5
32.0,144.5
32.0,144.75
32.0,144.75
31.5,144.75
31.5,144.75
31.5,144.75
31.5,145.0
31.5,145.0
31.5,145.25
31.5,145.25
31.5,145.5
31.5,145.0
32.0,145.0
32.0,145.0
32.0,145.0
32.0,145.0
32.0,144.5
31.5,144.5
31.5,143.75
31.5,143.75
31.0,143.5
31.5,143.0
31.0,143.0
31.0,143.25
31.5,143.25
31.0,143.0
31.5,143.0
32.0,142.75
31.5,142.75
31.5,142.75
31.5,143.0
31.0,143.25
31.5,143.25
31.0,143.25
31.5,143.5
31.5,143.5
31.0,143.75
31.0,143.75
30.5,145.25
31.0,146.0
31.0,146.0
31.5,146.5
31.5,146.5
31.5,146.75
31.0,147.25
31.0,147.25
31.0,147.25
31.0,147.25
31.0,147.25
31.0,147.25
31.0,147.25
30.5,147.25
30.0,147.5
30.5,148.5
30.5,148.5
30.5,149.5
31.0,149.5
31.0,149.75
31.0,149.75
31.0,149.25
30.5,149.0
31.0,149.0
30.5,149.5
31.0,149.5
31.0,149.5
30.5,150.0
30.5,150.0
30.5,150.25
31.0,150.5
31.0,150.5
31.0,150.75
31.0,151.0
31.0,151.0
31.0,151.5
31.0,151.5
31.0,151.75
31.0,151.5
31.0,151.5
31.0,151.75
31.0,152.5
30.5,152.5
30.5,152.0
30.5,152.0
31.0,152.0
31.0,152.0
31.0,152.0
31.0,152.0
31.0,152.25
31.0,152.25
31.0,152.25
31.0,152.25
30.5,152.25
31.0,152.25
31.0,151.75
31.0,151.75
30.5,151.75
30.5,151.75
30.5,151.75
31.0,151.75
31.0,151.25
31.0,151.25
30.5,151.25
31.0,151.25
31.0,151.25
30.5,151.0
31.0,151.0
31.0,150.5
31.0,150.0
31.0,150.0
31.0,149.75
31.5,149.75
31.0,149.75
31.0,149.75
32.0,150.0
32.0,150.0
32.0,150.0
32.0,150.0
32.5,150.5
33.0,150.5
33.0,150.25
33.0,150.25
33.5,148.75
33.5,148.75
33.5,150.25
33.5,150.25
33.5,150.25
33.5,150.5
33.5,149.5
33.5,149.5
33.5,149.5
33.0,151.0
33.5,151.0
33.0,150.75
33.0,150.75
33.0,150.75
32.5,150.5
32.5,150.5
32.5,150.5
33.0,150.0
33.5,150.0
33.0,150.25
33.0,150.5
32.5,150.5
32.5,150.5
32.5,150.5
32.5,150.5
33.0,150.5
33.0,150.5
33.5,150.5
33.5,150.5
34.0,150.5
33.5,150.5
33.5,150.25
34.0,150.25
33.5,150.25
33.5,150.25
33.5,150.25
33.5,150.25
34.0,150.25
34.0,150.25
34.0,150.25
34.0,151.0
34.0,151.0
34.0,150.75
33.5,150.75
34.0,148.5
34.0,148.5
34.5,150.0
34.5,151.0
33.5,151.0
33.5,152.0
34.5,152.0
34.5,152.75
34.0,152.75
33.5,153.25
33.5,153.25
33.5,152.75
33.5,152.75
33.5,152.75
34.0,153.75
34.0,153.75
34.0,153.75
34.0,154.25
34.5,154.25
34.5,155.5
35.0,157.0
36.0,157.0
36.0,159.0
36.5,159.0
37.5,159.75
38.5,159.75
39.5,161.25
40.0,161.25
39.5,161.25
40.0,161.75
40.0,161.75
40.0,161.0
40.0,160.75
40.0,160.75
40.0,160.75
40.0,160.75
40.0,160.75
40.0,160.75
40.0,160.75
39.5,160.5
40.0,160.5
40.0,160.5
39.5,160.5
40.0,160.5
40.0,160.75
40.0,160.75
40.5,160.75
41.0,160.75
41.5,160.75
42.0,160.75
43.0,160.75
44.0,160.75
44.5,160.75
45.0,161.0
45.0,161.5
44.5,161.5
44.5,161.5
44.5,161.75
45.0,161.75
44.5,161.75
45.0,161.75
45.5,161.75
45.5,161.75
46.0,161.75
46.5,161.75
46.5,161.75
46.5,163.0
46.0,163.0
46.0,164.0
46.5,164.0
46.5,166.0
46.5,166.0
46.5,166.25
47.0,166.25
47.5,165.75
48.0,165.75
48.5,160.5
49.5,160.5
49.0,160.5
48.5,154.75
49.0,151.5
49.0,151.5
49.5,150.5
49.0,152.0
49.0,152.0
48.5,153.5
48.5,153.5
49.0,153.5
49.5,154.0
50.0,154.0
50.5,154.0
50.0,154.0
50.0,154.0
49.5,154.0
50.0,154.0
50.0,154.0
50.0,0.0
50.0,0.0
49.5,115.5
49.5,115.5
49.5,115.25
49.5,115.25
50.5,115.75
50.5,115.75
51.0,119.5
50.5,119.5
50.0,120.5
51.0,120.5
50.5,121.75
50.5,121.75
50.5,123.75
50.5,123.75
50.5,127.25
50.5,127.25
50.0,128.75
51.0,128.75
51.5,132.25
52.0,132.25
52.0,135.25
51.5,135.25
51.5,135.25
51.5,138.75
51.5,138.75
51.5,138.75
51.5,139.0
51.5,139.0
51.0,139.0
51.0,141.25
51.5,141.25
51.5,141.25
52.0,141.25
52.5,140.25
52.0,140.25
51.5,139.75
51.0,137.75
51.0,137.75
51.0,134.75
50.5,134.75
50.5,131.25
50.0,131.25
49.5,127.75
49.0,127.75
48.5,127.5
49.5,127.5
49.5,127.5
50.0,127.5
50.5,127.25
50.0,127.25
49.5,129.25
49.0,129.25
48.5,130.5
49.0,131.75
48.5,131.75
48.5,133.0
48.0,133.0
47.5,134.25
47.5,134.25
47.5,135.0
48.0,135.0
48.0,135.25
47.0,135.25
46.5,135.25
46.0,134.75
46.0,134.75
46.0,134.75
45.5,134.75
45.0,135.25
44.5,135.25
44.0,137.75
43.5,137.25
43.5,137.25
43.0,136.25
44.0,136.25
43.5,136.5
43.5,137.75
43.0,137.75
42.5,138.5
42.0,138.5
42.0,139.25
42.0,139.25
41.5,139.25
41.0,139.75
40.5,139.75
40.5,140.5
40.0,141.75
40.0,141.75
40.5,142.75
40.5,142.75
41.0,143.5
41.0,143.75
40.0,143.75
40.0,143.75
39.5,143.75
39.5,143.0
39.5,143.0
39.0,143.0
39.0,142.0
38.5,142.0
38.0,142.5
37.5,142.5
38.0,143.75
38.5,144.0
38.5,144.0
38.5,143.0
38.0,143.0
37.5,143.0
37.5,143.0
37.5,143.0
37.5,142.5
37.0,142.5
36.5,142.5
36.0,142.25
35.5,142.25
35.5,141.75
35.0,141.75
34.5,141.5
34.5,140.75
34.0,140.75
34.0,141.25
34.0,141.25
34.5,142.25
34.0,143.25
34.0,143.25
34.0,143.75
33.5,143.75
33.0,143.75
33.0,144.75
33.0,144.75
32.5,144.25
32.5,144.25
32.5,143.5
32.5,144.0
33.0,144.0
33.0,144.25
33.0,144.25
33.0,144.25
32.5,144.25
32.5,144.25
32.5,143.5
33.0,143.5
33.0,143.5
32.5,142.75
33.0,142.75
33.0,142.75
33.0,142.25
33.0,142.25
32.5,142.5
32.5,142.5
32.0,141.75
32.0,141.75
32.0,140.75
32.0,140.75
32.0,140.75
31.5,141.75
31.5,141.75
31.5,142.0
31.5,142.0
31.5,142.0
31.5,141.5
31.5,141.5
31.0,141.5
31.0,141.5
31.0,141.5
31.0,140.25
31.0,140.25
31.5,139.75
31.0,139.75
30.5,140.25
30.5,141.5
30.5,141.5
31.0,141.75
31.0,141.75
31.0,141.5
31.0,141.0
30.5,141.0
31.0,141.0
30.5,141.0
30.5,141.25
30.5,140.25
30.5,140.25
30.0,140.75
30.5,140.75
30.5,141.5
30.0,141.5
30.5,141.75
31.0,141.25
30.5,141.25
30.5,141.25
30.0,141.25
30.5,141.25
30.5,141.75
30.0,141.75
30.5,141.75
30.5,141.75
30.0,140.5
30.0,139.5
30.0,139.5
30.0,139.5
30.0,139.25
30.5,139.25
31.0,139.25
30.5,139.5
30.0,139.5
30.0,139.5
30.0,141.25
30.5,141.25
30.5,142.25
30.5,142.75
30.5,142.75
30.0,143.25
30.0,143.25
30.0,143.75
30.0,143.75
30.0,144.0
30.0,144.25
30.5,144.25
30.5,144.5
30.0,144.5
30.0,144.5
30.0,144.5
30.0,144.5
30.0,145.75
30.0,146.5
30.0,146.5
29.5,146.5
30.0,146.5
30.0,145.75
29.5,145.25
30.0,145.25
30.5,146.0
30.0,146.0
29.5,146.0
29.5,146.0
30.0,146.0
30.0,145.25
30.0,145.25
30.0,145.25
30.0,144.5
29.5,144.5
29.5,144.25
30.0,144.25
30.0,144.25
30.0,144.25
30.0,143.5
30.0,142.25
30.0,142.25
30.0,141.5
30.0,141.5
29.5,142.0
30.5,142.0
30.5,141.5
30.0,141.25
30.5,141.25
30.0,141.25
29.5,139.5
30.0,139.5
30.5,139.5
30.5,139.5
30.5,139.5
31.0,139.75
31.0,139.75
31.0,140.25
31.5,140.25
31.5,140.75
31.0,141.5
31.5,141.5
32.5,141.25
32.0,141.25
31.5,140.25
32.0,140.25
32.5,140.75
32.5,141.25
33.0,141.25
33.0,141.25
33.5,142.0
33.5,142.0
33.5,142.0
34.0,142.0
34.0,142.0
34.0,142.0
34.0,142.0
34.0,142.0
34.0,142.0
34.0,142.25
34.0,142.0
34.5,142.0
34.0,142.0
34.0,142.0
34.0,142.75
34.5,143.25
34.0,143.25
34.0,144.0
34.0,144.0
34.5,144.5
34.5,144.5
34.5,145.25
34.5,145.75
34.5,145.75
34.5,146.0
34.0,146.0
34.5,147.0
34.5,147.0
34.0,147.0
34.5,147.5
34.5,147.75
34.5,147.75
34.5,147.5
35.0,147.5
35.0,147.0
35.0,147.0
35.0,147.0
34.5,147.0
35.0,147.0
35.0,147.5
34.5,147.25
35.0,147.25
35.0,146.25
35.5,146.25
35.5,146.0
35.5,146.25
35.0,146.25
35.0,146.25
35.0,145.0
35.5,145.0
35.5,144.75
35.5,144.75
35.5,144.25
36.0,144.25
36.0,143.25
36.5,142.5
36.0,142.5
36.0,142.5
36.0,142.5
36.0,143.5
36.0,144.0
36.0,144.0
36.5,144.0
36.0,144.0
36.0,143.0
36.5,142.25
37.0,142.25
37.0,142.5
36.5,142.5
36.5,144.25
36.5,144.5
37.0,144.5
37.0,143.5
37.0,143.5
37.0,143.25
37.5,143.25
38.0,143.25
38.5,143.5
38.5,143.5
38.0,143.75
38.0,143.75
38.0,143.75
38.5,144.25
38.5,144.25
38.5,144.25
38.5,144.0
38.5,144.0
39.5,144.0
40.0,145.0
40.0,145.0
40.0,143.25
40.0,143.25
40.0,143.75
40.0,143.75
40.5,144.75
40.5,144.75
41.0,146.0
41.0,146.0
41.0,146.0
41.5,146.0
41.5,146.0
42.0,146.0
42.0,146.0
42.0,143.5
42.0,143.5
42.5,143.5
42.5,144.5
42.5,144.5
43.0,144.0
42.5,144.0
43.5,143.0
43.5,143.0
44.0,142.25
44.0,141.75
44.0,141.75
44.0,142.5
44.5,142.5
45.0,143.0
45.0,143.0
45.5,143.0
45.0,141.75
46.0,141.75
46.0,140.5
46.0,140.5
46.5,140.75
46.5,140.75
46.5,140.75
47.0,141.0
47.0,141.0
46.5,142.0
46.5,142.75
47.0,142.75
46.5,142.0
47.0,142.0
47.0,141.5
47.5,142.0
48.0,142.0
47.5,141.5
47.5,141.5
47.5,142.0
48.0,143.0
47.5,143.0
47.5,143.75
48.0,143.75
48.0,144.5
48.5,145.0
49.0,145.0
49.5,145.0
49.5,145.0
49.0,145.0
49.0,145.75
49.0,145.75
49.5,146.0
49.5,146.0
49.5,146.0
49.5,145.25
49.5,145.25
50.5,145.0
50.5,145.0
50.5,146.25
50.5,146.0
50.5,146.0
50.5,145.75
50.5,145.25
51.0,145.25
51.0,145.75
50.5,145.75
51.0,145.0
50.5,144.75
51.0,144.75
51.5,144.75
52.0,144.75
51.5,144.25
51.5,144.25
51.0,144.25
50.5,145.25
51.0,145.25
50.5,145.75
51.0,145.5
50.5,145.5
50.5,145.0
50.5,145.0
50.5,144.75
50.5,144.75
50.5,144.75
50.5,144.25
50.0,144.25
50.0,144.25
50.0,144.25
50.0,143.75
50.0,143.75
50.0,143.5
50.5,143.5
50.5,143.0
51.0,143.0
51.0,143.0
50.5,143.0
50.5,143.0
50.5,143.0
50.5,143.0
50.5,143.0
50.5,143.0
50.5,144.25
50.5,145.0
51.0,145.0
51.0,145.75
51.0,146.0
51.5,146.0
51.0,146.5
50.5,146.5
50.0,147.0
50.0,147.75
49.5,147.75
49.5,148.0
49.5,148.0
49.0,148.25
48.5,148.75
48.5,148.75
48.5,148.75
48.5,149.0
48.0,149.0
47.5,149.25
47.0,149.25
46.5,149.5
46.5,149.25
46.5,149.25
46.5,149.25
45.5,149.25
46.0,149.25
46.0,149.25
45.5,149.0
46.0,149.0
45.5,147.5
45.0,147.5
44.5,147.25
44.0,147.25
44.0,147.25
43.5,147.25
43.5,146.25
43.5,146.25
43.0,146.0
43.0,146.0
43.0,146.0
43.0,146.0
42.5,146.25
42.5,145.75
41.5,145.75
41.5,145.5
41.0,145.5
41.0,145.5
40.5,146.25
40.0,146.25
40.0,145.75
40.0,145.75
40.0,145.75
40.0,145.75
39.0,145.75
38.5,146.0
38.5,146.5
38.5,146.5
38.0,146.25
37.5,146.25
37.0,145.5
37.0,145.0
37.5,145.0
37.0,144.5
37.0,144.5
37.0,144.75
36.5,145.25
36.0,145.25
36.0,145.25
36.0,145.25
35.5,145.75
35.5,147.0
36.0,147.0
36.0,147.5
35.5,147.5
35.0,147.75
35.5,147.75
35.5,147.75
35.0,147.5
35.0,147.5
34.5,147.5
34.5,147.0
34.5,147.0
34.5,146.0
34.5,146.0
34.5,145.25
34.5,143.75
34.5,143.75
34.0,143.5
33.5,143.5
34.0,142.25
33.5,142.0
33.5,142.0
33.5,142.5
33.5,142.5
33.5,142.5
34.0,142.75
34.0,142.75
34.0,142.5
33.5,142.75
33.5,142.75
33.5,143.25
33.5,143.25
33.0,142.25
33.0,142.25
33.5,141.75
33.5,141.5
33.5,141.5
33.5,142.0
33.5,142.0
33.5,143.5
33.0,144.75
33.0,144.75
33.0,145.0
33.0,145.0
32.5,145.0
33.0,145.0
33.5,145.0
33.5,145.25
33.5,145.5
33.0,145.5
33.0,145.5
32.5,145.5
33.0,145.5
32.5,145.5
32.5,145.5
32.5,145.0
32.5,145.0
33.0,144.25
33.0,144.25
33.0,144.25
33.0,144.25
32.5,144.25
32.5,144.25
33.0,144.25
33.0,144.25
33.0,144.75
33.0,144.75
33.5,144.75
33.5,144.75
33.5,144.25
34.0,144.25
34.0,144.25
33.5,144.25
33.5,144.25
33.5,144.25
33.0,143.75
33.5,143.75
33.5,143.75
33.5,143.5
33.5,143.5
33.5,143.5
33.5,143.5
33.5,143.5
33.0,143.5
33.0,143.5
32.5,143.75
33.0,143.75
32.5,144.0
32.5,144.25
32.5,144.25
32.5,144.5
33.0,144.5
33.0,144.75
33.0,145.0
33.5,145.0
33.0,145.5
33.0,145.5
33.0,146.0
33.0,146.5
33.0,146.5
33.0,146.75
33.0,147.0
33.0,147.0
32.5,147.5
32.5,147.5
32.5,147.0
32.0,147.25
32.5,147.25
33.0,148.0
33.0,148.0
33.0,148.0
32.5,148.0
32.5,148.0
32.5,148.0
32.5,148.5
32.5,148.5
32.0,148.0
32.5,148.0
33.0,147.75
32.5,148.25
33.0,148.25
33.0,148.25
32.5,148.25
32.5,148.25
32.5,147.75
32.5,147.75
32.5,147.5
32.5,147.5
32.5,147.5
32.5,147.75
32.5,147.75
32.5,147.75
33.0,147.25
32.5,147.25
32.5,146.25
32.5,146.25
32.5,145.75
32.0,145.5
32.0,145.5
32.0,145.75
32.5,145.75
32.5,146.0
32.5,145.5
32.5,145.5
32.5,144.5
32.5,144.0
32.0,144.0
32.0,143.5
32.0,143.5
32.0,144.0
32.5,145.25
32.0,145.25
32.5,145.75
32.5,145.75
32.5,146.0
32.5,146.0
32.5,146.0
32.0,146.0
32.0,146.0
32.0,146.0
32.0,146.0
32.5,146.0
32.5,146.0
32.0,146.0
32.0,145.75
32.5,145.75
32.5,145.75
32.5,145.5
32.5,145.5
32.0,145.0
32.0,144.75
32.0,144.75
32.0,144.25
32.0,144.25
31.5,144.75
32.0,144.75
32.0,144.75
32.0,145.0
32.0,145.5
32.0,145.5
31.5,145.75
31.0,145.75
31.0,144.25
31.5,144.25
31.5,143.75
31.0,143.5
31.5,143.5
31.0,143.75
31.0,143.75
30.5,143.5
30.5,143.5
30.5,143.0
31.0,143.0
30.5,147.0
30.5,147.0
31.0,145.5
33.5,145.5
36.0,145.75
38.5,146.25
38.5,146.25
35.5,146.75
34.5,146.75
34.5,147.75
35.0,148.0
35.0,148.0
35.0,148.75
34.0,150.0
33.5,150.0
32.0,151.0
31.0,151.5
