toco,fhr
19.5,148.75
19.5,146.25
20.0,146.25
21.5,146.25
24.0,149.25
24.5,149.25
26.5,149.25
28.5,149.75
29.0,149.75
31.0,149.75
33.0,150.75
35.5,150.75
35.5,150.75
35.5,151.0
34.5,151.0
33.5,151.0
32.5,151.0
30.0,150.5
28.5,150.5
27.5,150.75
26.5,151.0
25.5,151.0
24.0,150.75
23.0,150.75
23.0,150.5
22.5,149.75
23.5,149.75
24.0,149.75
25.0,149.75
27.5,149.75
28.0,150.25
32.5,150.25
40.5,150.5
42.0,150.5
39.5,150.5
39.0,150.5
36.5,150.5
36.5,150.5
38.5,150.5
36.5,150.25
34.5,150.25
33.5,150.25
32.5,150.0
31.0,150.0
29.5,149.0
27.5,148.0
26.5,148.0
27.0,148.0
28.5,148.0
29.0,151.5
28.5,151.5
28.0,152.5
28.5,152.5
28.5,152.0
29.5,152.0
30.5,153.0
31.5,153.0
31.0,155.0
31.0,155.0
31.5,155.25
31.5,155.25
32.0,151.5
32.5,151.5
33.5,151.0
32.5,151.0
32.5,151.0
32.0,151.0
32.0,151.0
32.0,151.75
32.0,151.25
31.5,151.25
30.5,149.75
30.0,149.75
31.0,149.75
31.5,149.25
29.5,149.25
29.0,148.25
28.5,148.25
27.5,148.0
27.0,148.0
27.0,143.5
26.5,144.75
27.0,144.75
26.5,146.0
26.5,146.0
27.5,146.25
27.5,146.25
27.5,146.25
28.5,146.25
29.0,146.25
30.0,146.25
31.0,146.25
32.5,146.25
33.5,146.25
33.5,146.25
34.0,146.25
34.5,146.25
35.5,0.0
37.0,0.0
38.0,0.0
38.0,151.25
38.0,151.25
38.5,151.25
38.5,151.25
39.5,151.25
41.0,151.75
41.5,152.0
42.5,152.0
43.0,152.0
42.5,151.75
43.0,151.75
44.5,151.75
45.0,151.75
46.0,151.75
47.0,151.75
47.5,151.75
47.0,151.75
47.0,151.75
48.5,151.75
49.5,151.75
50.0,0.0
51.0,0.0
52.0,0.0
52.0,0.0
51.0,0.0
51.5,0.0
52.5,0.0
52.5,0.0
53.5,0.0
54.5,0.0
55.0,0.0
55.5,0.0
56.5,0.0
56.5,0.0
56.5,0.0
57.0,0.0
57.5,0.0
58.0,0.0
58.5,0.0
60.0,0.0
60.5,0.0
60.0,0.0
60.5,0.0
60.5,0.0
60.5,0.0
61.5,0.0
62.5,0.0
63.5,0.0
64.5,0.0
64.5,0.0
64.5,0.0
64.5,153.25
65.5,153.25
66.5,153.25
67.0,153.5
67.5,153.5
68.0,153.25
67.5,153.0
67.0,153.0
67.5,152.5
68.0,152.5
68.5,152.0
69.5,151.75
70.0,151.75
69.5,151.75
68.5,0.0
69.0,0.0
68.5,0.0
68.5,146.75
70.0,145.75
70.5,145.75
70.0,145.0
69.5,145.0
69.0,143.5
68.0,143.0
68.0,143.0
69.0,143.0
70.0,142.75
70.0,142.75
69.0,142.75
68.5,143.25
67.5,143.25
67.0,143.25
67.5,144.5
68.0,144.5
68.0,144.5
68.0,144.75
67.5,144.75
66.5,145.0
65.5,145.75
65.5,145.75
65.5,145.75
65.5,145.75
66.0,145.75
66.0,145.75
65.0,144.0
64.0,143.5
64.0,143.5
64.0,142.5
64.0,142.5
64.0,142.25
63.5,140.75
62.5,140.75
62.0,140.5
62.0,140.5
61.5,141.75
61.0,141.75
60.5,142.25
60.0,143.0
59.0,143.0
59.0,143.5
59.0,144.0
58.0,144.0
57.0,144.0
56.0,144.5
55.5,144.75
54.5,144.75
55.0,144.75
54.5,144.75
54.0,144.75
53.0,145.25
51.5,145.25
50.0,145.25
49.5,145.75
49.5,145.75
49.5,145.75
49.0,145.25
48.0,145.25
46.5,145.25
45.5,145.25
45.5,145.25
45.0,146.0
45.0,146.0
44.5,146.25
43.5,146.75
42.5,146.75
41.5,147.0
41.0,147.0
40.5,147.0
40.0,147.0
40.0,146.5
39.5,146.5
38.5,146.0
38.0,146.0
37.0,145.0
36.0,145.0
35.5,145.0
36.0,144.5
36.0,144.5
35.5,144.5
35.5,144.5
35.0,144.5
33.5,144.5
33.0,143.0
32.5,142.5
32.0,142.5
32.5,142.5
32.0,142.5
31.5,142.75
30.0,143.25
29.5,143.25
29.0,143.25
28.5,143.25
28.5,143.75
28.5,143.75
27.5,144.0
26.5,144.0
26.0,144.25
25.5,144.5
25.5,144.5
25.5,143.75
25.5,143.75
24.0,143.25
23.0,143.25
23.0,143.25
22.5,143.25
22.5,141.75
23.0,141.75
22.5,141.0
22.5,141.0
22.0,141.0
22.0,141.0
22.0,140.5
22.0,140.5
22.0,140.75
21.5,140.75
21.5,140.75
22.0,140.0
21.5,140.0
21.0,140.0
21.0,140.0
21.0,140.0
21.0,141.0
20.5,141.25
20.5,141.25
20.5,141.75
20.5,141.75
20.5,142.25
20.0,142.25
20.5,142.25
20.5,142.5
20.5,142.5
20.5,141.5
20.5,141.5
20.0,141.0
20.0,141.5
19.5,141.5
19.5,140.75
19.5,140.75
19.5,139.25
19.5,139.25
19.5,137.5
19.5,137.5
19.5,135.5
18.5,129.75
18.5,129.75
18.5,129.75
18.0,124.75
18.5,124.75
18.0,123.5
17.5,123.5
17.5,123.75
17.5,124.25
17.5,124.25
17.5,124.25
18.0,124.25
18.0,124.0
17.0,124.0
17.5,126.5
17.5,126.5
17.5,128.0
17.5,128.0
17.5,128.75
17.5,128.75
17.5,129.0
17.5,128.75
17.5,128.75
17.5,128.5
17.5,128.5
17.5,128.5
17.0,128.5
17.0,128.0
17.0,128.0
17.0,127.75
16.5,127.75
16.5,128.0
16.5,128.0
16.5,128.0
16.5,128.0
16.5,128.5
16.5,128.5
15.5,131.5
15.5,131.5
16.0,133.0
15.5,133.0
15.5,135.0
15.5,135.0
15.5,135.75
15.5,136.5
15.5,136.5
15.5,137.25
15.5,137.25
15.5,137.25
15.5,137.25
15.5,137.25
15.5,139.5
15.0,139.5
15.5,140.25
15.0,140.25
15.0,141.0
15.0,141.0
15.0,141.25
15.0,141.25
15.0,141.5
15.0,142.25
15.0,142.25
14.5,143.0
14.5,143.0
14.5,143.25
14.5,143.25
14.5,143.25
14.5,143.75
15.0,143.75
14.5,142.5
14.5,142.5
14.0,141.5
14.0,140.25
14.0,140.25
14.0,138.5
14.0,138.5
14.5,137.25
14.5,137.25
14.5,136.5
15.0,136.5
15.0,136.5
14.5,135.75
14.5,135.75
14.0,136.0
14.5,136.0
14.0,136.5
14.0,137.25
14.0,137.25
13.5,138.0
13.5,138.0
13.5,139.5
13.5,139.5
13.0,139.5
13.0,139.0
13.5,139.0
13.5,138.25
13.0,138.25
13.0,137.75
13.5,136.75
13.0,136.75
13.0,136.25
13.0,136.25
13.0,136.25
12.5,136.25
12.5,136.25
12.5,136.5
12.5,136.5
12.5,136.5
12.0,136.5
12.5,136.75
12.5,137.0
12.5,137.0
13.0,138.0
12.5,138.0
12.5,138.75
13.0,138.75
13.0,140.75
12.5,141.5
13.0,141.5
13.0,142.25
12.5,142.25
12.5,142.5
13.0,142.5
12.5,142.5
12.5,142.5
13.0,144.0
12.5,144.0
12.0,144.25
12.0,144.25
12.0,143.0
12.0,143.0
12.0,143.0
12.0,143.25
12.0,143.25
12.5,144.0
12.0,144.0
12.0,143.75
12.0,143.75
11.5,143.75
11.5,143.0
12.0,143.0
11.5,142.25
11.5,142.25
11.5,142.5
12.0,143.0
12.0,143.0
12.0,143.25
12.0,143.25
11.5,143.25
11.5,143.25
11.5,143.25
12.0,143.25
12.0,143.25
12.0,143.25
12.0,143.25
12.0,146.25
11.0,146.25
10.5,146.5
11.0,146.5
10.5,146.5
10.5,146.5
11.0,146.5
10.5,147.25
10.5,147.25
10.0,147.25
11.0,147.25
10.5,146.25
10.5,147.25
10.0,147.25
10.0,145.75
10.0,145.75
10.5,146.5
10.5,146.5
10.5,146.5
10.5,145.0
10.5,145.0
11.0,145.0
10.5,145.0
10.5,145.0
11.0,144.25
10.5,144.25
10.5,143.25
11.0,143.25
11.0,142.5
10.5,142.25
11.0,142.25
11.0,141.25
11.5,141.25
12.0,139.75
12.0,139.75
11.5,138.75
11.5,138.25
11.5,138.25
11.5,139.75
11.5,139.75
11.0,139.75
11.0,140.75
11.0,140.75
11.0,140.75
11.5,140.75
11.5,140.75
11.0,140.75
10.5,140.75
10.5,141.0
10.5,144.25
10.5,144.25
10.5,144.25
10.0,146.25
10.0,146.5
10.5,146.5
11.0,146.5
10.5,146.75
10.5,146.75
11.0,146.75
10.5,146.75
10.0,146.75
10.5,146.75
10.5,146.75
10.5,0.0
11.0,151.5
11.5,151.5
11.5,151.5
11.5,151.5
11.5,151.5
12.0,151.5
12.0,151.5
12.0,151.5
11.5,151.5
11.5,151.0
11.5,151.0
11.5,150.5
11.0,150.5
11.0,149.75
11.0,150.5
11.0,150.5
10.5,149.75
11.0,149.5
11.0,149.5
10.5,150.5
11.0,150.5
11.0,151.0
11.0,151.0
11.0,151.0
11.0,151.0
10.5,151.0
10.5,149.0
11.5,149.0
11.0,148.5
11.0,148.5
11.0,148.75
11.0,148.75
11.0,148.75
11.0,148.75
11.0,149.0
11.0,149.0
11.0,150.0
11.0,150.0
11.0,150.0
11.0,152.25
11.0,152.5
11.5,152.5
11.0,153.25
11.5,153.25
11.5,153.0
12.0,153.25
12.0,153.25
12.0,153.0
12.0,153.0
12.0,153.0
12.0,153.0
12.0,152.5
12.0,152.5
11.5,152.75
11.5,152.75
12.0,152.75
12.0,152.75
12.0,152.5
11.5,152.5
11.5,152.5
12.0,152.75
11.0,152.0
11.5,152.0
11.5,151.0
11.5,151.0
11.0,151.0
11.0,150.75
11.0,150.75
10.5,150.0
10.0,150.0
10.0,148.25
9.5,148.25
9.5,145.75
9.5,145.75
9.5,142.75
9.0,142.75
9.5,141.25
9.5,140.75
9.5,140.75
10.0,140.5
10.5,140.5
10.5,140.5
10.5,140.5
10.5,134.25
11.0,134.25
11.5,134.25
11.0,135.25
11.0,135.25
11.0,135.75
11.0,136.0
11.0,136.0
11.0,137.25
11.0,137.25
10.5,138.5
10.5,138.5
11.0,138.75
10.5,138.25
10.5,138.25
10.5,139.0
10.5,139.0
11.0,138.0
10.5,138.0
10.5,137.75
10.5,139.5
10.5,139.5
10.5,140.5
10.5,140.5
10.0,140.75
10.0,141.0
10.0,141.0
10.0,140.5
9.5,140.5
10.0,140.25
10.0,140.25
9.5,136.25
10.0,136.25
9.5,135.25
9.5,135.25
9.5,135.0
9.5,135.0
10.0,135.0
10.5,136.5
9.5,136.5
9.5,137.5
9.5,137.75
9.0,137.75
9.0,142.0
9.5,142.0
9.5,142.5
9.0,142.5
9.5,142.0
9.5,142.0
9.0,142.0
9.5,144.0
9.5,144.0
9.0,144.75
9.0,144.75
9.5,145.75
9.0,146.5
9.0,146.5
9.0,147.5
9.5,148.0
9.0,148.0
9.5,148.0
9.5,148.0
10.0,148.5
10.0,148.75
10.0,148.75
10.0,148.75
10.0,148.75
9.5,148.75
10.0,151.75
10.0,151.75
9.5,151.75
10.0,151.75
10.5,151.75
10.0,151.75
10.5,151.75
10.0,151.75
10.0,151.75
10.0,152.25
10.0,153.0
10.0,153.0
10.0,153.0
10.5,151.25
10.0,151.25
10.0,151.75
10.0,154.0
10.0,154.0
10.0,154.5
10.0,154.5
10.5,154.75
10.5,154.75
10.5,153.0
11.0,153.0
10.5,153.5
10.5,153.5
11.0,154.25
10.5,154.25
10.5,154.25
11.0,154.25
11.0,154.25
12.0,155.25
12.0,155.25
11.5,155.25
11.0,156.0
11.5,156.0
11.5,156.25
11.5,154.25
11.5,154.25
12.0,154.25
12.0,154.25
12.0,154.5
12.5,154.5
11.5,155.25
11.0,155.0
11.5,155.0
11.0,154.75
10.5,154.75
11.0,154.5
10.5,154.5
10.0,154.5
10.5,154.75
10.0,154.0
9.5,154.0
10.0,153.75
10.5,153.75
10.5,153.75
10.0,153.75
10.0,153.75
10.0,153.75
9.5,152.0
10.0,152.75
10.0,152.75
9.5,153.25
10.0,153.25
10.0,152.75
9.5,152.75
9.5,152.5
10.0,152.5
10.0,152.5
9.5,151.25
9.5,151.25
9.5,151.25
10.0,151.25
10.0,151.25
9.5,151.25
10.0,151.25
9.5,151.25
9.5,151.25
10.0,151.25
10.0,151.25
10.0,141.0
9.0,139.25
9.0,139.25
9.5,139.5
9.5,139.5
10.0,139.25
10.0,139.25
10.0,139.75
10.0,140.0
10.5,140.0
10.5,140.0
11.0,140.0
11.0,139.5
11.0,139.5
11.0,139.5
11.0,139.5
10.5,141.75
11.0,142.75
11.5,142.75
11.0,143.0
11.0,143.0
11.5,145.0
11.5,145.0
11.0,146.0
11.0,146.75
11.0,146.75
10.5,147.5
10.5,148.75
11.0,148.75
10.5,149.0
10.0,149.0
10.5,149.0
11.0,148.25
10.5,148.25
10.0,148.25
10.5,148.25
10.5,148.75
10.5,149.25
11.0,149.25
10.5,150.25
10.5,150.75
11.0,150.75
11.0,151.75
11.0,152.0
11.0,152.0
11.0,151.75
11.0,151.75
10.5,152.0
10.5,152.25
10.5,152.25
10.5,152.5
11.0,152.5
10.5,152.5
10.5,153.75
10.5,153.75
10.5,154.25
10.5,154.25
10.5,154.25
11.0,154.5
11.0,154.5
11.5,154.75
11.0,155.0
10.5,155.0
11.0,155.0
11.5,155.0
11.5,155.0
11.0,155.0
12.0,156.75
12.0,156.75
11.5,158.0
12.0,158.0
11.5,158.25
11.5,158.25
11.5,158.25
11.5,158.25
11.5,158.25
11.5,158.25
11.5,160.5
11.5,160.5
11.5,161.0
12.0,160.75
11.5,160.75
11.5,160.75
11.5,160.5
11.5,160.5
11.0,160.25
11.5,160.25
11.5,163.5
11.0,163.5
11.0,163.5
11.5,163.25
11.5,162.5
11.0,162.5
11.0,161.75
11.0,161.75
11.0,161.75
11.5,161.5
11.0,161.5
11.0,161.5
11.5,162.75
11.5,162.75
11.0,162.5
11.5,162.5
11.5,161.25
11.0,161.25
11.0,162.0
11.5,162.0
11.0,163.25
11.0,163.25
11.0,163.25
11.0,163.25
11.0,163.25
11.0,163.25
10.5,163.25
10.5,163.25
11.0,163.25
11.0,163.25
11.0,163.25
11.5,163.25
11.5,163.25
11.0,163.25
11.0,163.25
11.0,0.0
10.5,0.0
10.5,0.0
11.5,0.0
11.0,154.0
11.0,154.0
11.0,154.0
11.5,154.0
12.0,154.0
12.0,154.0
12.0,155.75
12.0,157.25
12.5,157.25
13.0,159.0
12.5,159.0
12.0,159.0
12.0,159.25
12.0,159.25
12.0,159.25
12.0,159.25
13.5,159.25
12.0,159.25
11.5,159.25
12.0,0.0
11.5,0.0
12.0,0.0
12.0,0.0
13.0,158.25
11.5,158.5
11.5,158.5
11.5,158.0
11.5,158.0
11.5,157.75
11.5,157.75
11.5,157.75
11.0,157.75
11.5,157.75
11.5,157.75
11.5,157.75
12.0,157.75
11.5,157.75
11.0,157.75
11.0,0.0
11.5,157.25
11.5,157.25
11.5,157.0
12.0,157.0
12.0,157.0
11.5,157.0
11.5,157.0
11.0,157.0
11.0,154.5
11.5,154.5
11.5,155.75
11.0,156.5
11.0,156.5
11.0,157.5
11.5,157.5
11.0,158.75
10.5,158.75
11.0,158.75
10.5,159.0
10.5,159.0
11.0,159.0
10.5,158.25
10.5,158.25
11.5,158.25
11.0,158.25
10.5,157.75
10.5,159.0
10.5,159.0
10.5,159.0
10.0,160.0
11.0,160.0
11.0,160.0
10.5,160.25
10.5,160.25
10.0,160.25
10.5,164.25
10.5,164.25
10.0,164.75
10.0,164.75
10.0,164.75
10.5,159.5
10.5,159.5
10.5,160.75
11.0,160.75
10.0,161.75
9.5,161.75
10.0,163.5
10.0,163.5
10.0,163.25
10.0,162.75
10.5,162.75
10.0,162.75
10.5,162.75
10.0,162.75
10.0,159.75
9.5,159.75
9.5,160.5
10.5,161.5
10.0,161.5
9.5,162.25
10.0,162.25
10.0,163.0
10.0,163.0
10.5,163.0
10.5,163.75
10.0,162.5
10.0,162.5
10.5,162.0
10.0,162.0
9.5,162.0
10.5,162.0
10.0,162.0
10.0,162.0
10.0,163.0
9.5,163.0
9.5,163.0
9.5,161.5
10.5,161.5
9.5,161.0
9.0,161.0
9.5,161.0
9.5,162.75
9.5,162.75
10.0,163.75
9.5,163.75
9.5,164.25
9.5,164.25
9.0,164.5
9.5,164.5
9.5,164.5
10.0,163.5
10.0,163.5
10.0,163.25
9.5,163.25
9.5,163.25
10.0,163.25
9.5,163.25
10.0,163.25
9.5,163.25
10.0,163.25
9.5,164.75
9.5,164.75
10.5,164.75
9.5,164.75
9.0,165.75
9.5,165.75
9.5,166.25
9.0,166.25
9.5,166.25
10.0,166.25
10.0,167.25
10.0,166.25
10.0,166.25
9.5,166.0
10.0,165.0
10.0,165.0
9.5,164.25
10.0,164.25
10.0,164.25
10.5,166.25
10.0,166.5
10.0,166.5
10.5,165.5
10.0,165.5
10.0,165.75
10.5,165.75
10.5,166.0
11.0,166.0
11.0,166.0
10.5,166.0
10.5,166.0
11.0,166.0
11.0,166.0
11.0,166.0
11.5,166.5
11.0,166.5
11.0,169.75
11.0,169.25
10.5,169.25
10.0,169.25
10.0,168.75
10.5,168.75
10.5,166.75
10.5,166.75
10.5,168.0
10.0,168.0
10.5,168.0
10.0,168.0
10.0,168.0
10.0,167.5
10.0,167.5
10.5,168.5
10.0,168.5
10.0,168.75
10.5,168.75
10.5,168.0
10.0,168.0
10.0,167.25
10.0,167.25
9.5,168.25
10.0,168.25
10.0,168.5
10.0,168.5
10.0,168.75
10.5,168.75
10.5,168.75
10.5,168.75
10.0,168.75
10.0,168.75
10.5,168.75
10.5,168.75
10.0,168.75
10.0,168.75
10.5,166.5
10.5,166.5
10.5,167.25
11.0,166.75
10.5,166.75
10.0,166.75
10.0,166.75
10.0,166.75
10.0,166.25
10.0,166.25
10.0,166.0
10.5,166.0
10.0,165.25
10.5,165.25
10.5,165.0
10.5,165.0
10.5,165.75
10.5,165.5
10.5,165.5
10.5,165.5
10.5,166.25
10.5,166.25
10.5,166.25
10.5,166.75
10.5,166.75
10.5,166.75
10.5,169.5
10.0,169.5
10.5,167.5
10.5,166.75
10.5,166.75
10.5,166.75
10.5,167.25
10.0,167.25
10.0,167.25
10.5,167.25
10.0,167.25
10.0,167.25
10.5,167.25
10.5,166.5
10.5,166.5
11.0,167.0
10.5,167.0
10.0,168.0
10.0,168.0
10.5,167.75
10.5,168.25
10.0,168.25
11.0,168.25
10.5,167.5
10.0,167.5
10.5,167.5
10.5,167.5
10.5,167.5
11.0,167.5
10.5,167.5
10.5,167.25
10.5,167.25
10.5,167.25
10.5,167.25
10.5,167.25
10.5,168.25
10.0,168.5
10.5,168.5
10.0,169.75
9.5,169.75
10.0,169.75
10.0,170.0
10.0,170.0
10.0,170.0
9.5,172.5
9.5,172.5
9.5,171.75
10.0,171.0
10.5,171.0
9.5,170.5
9.5,170.5
9.5,170.5
9.5,167.5
10.0,167.5
9.5,168.25
10.0,168.25
11.0,168.5
10.0,168.5
10.5,169.0
11.0,169.0
11.5,168.5
11.5,168.5
10.5,168.25
10.5,168.25
11.0,168.25
10.5,167.75
10.5,167.75
10.5,167.75
10.5,168.75
10.0,169.5
10.0,169.5
10.0,168.25
10.5,168.25
11.0,167.75
11.0,167.75
11.5,167.75
12.0,167.75
12.0,168.25
12.5,168.25
14.0,168.75
14.0,168.75
13.0,169.5
13.0,169.5
13.0,169.0
13.0,169.0
13.5,169.5
13.5,169.5
13.5,169.75
13.5,169.75
13.5,170.0
13.0,170.0
13.0,172.75
14.0,172.75
14.0,172.75
14.0,172.25
14.5,172.25
13.5,172.25
13.0,172.25
14.0,172.25
13.0,172.25
13.0,172.25
13.0,171.75
12.5,171.75
13.0,171.25
12.0,171.25
11.5,171.25
11.0,171.25
11.0,168.0
11.5,168.0
11.5,169.75
11.0,169.75
11.5,169.75
11.5,169.75
11.0,170.0
11.0,170.0
11.0,171.25
10.5,169.75
10.5,169.75
10.5,169.25
10.5,169.25
10.5,169.25
10.5,167.5
10.0,167.5
10.0,167.5
9.5,171.0
11.0,171.75
10.0,171.75
10.0,172.0
10.5,172.0
10.0,172.0
10.5,169.25
11.0,169.25
11.0,170.25
11.0,170.25
11.0,170.5
11.0,170.5
10.5,170.5
11.0,170.5
11.0,168.25
11.5,168.25
11.5,169.5
12.0,169.5
11.5,170.5
11.5,170.5
11.5,170.25
11.0,170.25
11.5,168.25
12.0,168.25
12.0,168.25
11.5,168.25
11.0,168.0
11.0,168.0
11.0,168.75
11.5,169.25
12.0,169.25
12.0,169.25
12.0,169.5
12.0,169.5
11.5,169.5
11.5,169.5
12.0,169.5
11.5,169.5
11.5,169.5
12.0,169.75
12.0,169.75
11.5,168.75
11.5,167.75
11.5,167.75
11.5,167.0
11.5,165.75
11.5,165.75
11.5,165.25
11.0,165.25
11.5,165.25
11.0,164.75
11.0,163.75
11.0,163.75
11.0,164.25
11.0,164.25
11.0,164.25
10.5,164.25
10.5,164.25
11.0,164.0
11.0,164.0
10.5,164.0
11.0,164.0
11.0,164.0
11.0,167.0
11.5,167.0
11.0,165.0
11.0,165.0
12.0,165.5
11.0,165.5
11.5,165.5
11.0,165.5
11.5,165.5
11.5,165.5
11.5,165.5
11.5,168.75
11.0,168.75
11.5,167.25
11.5,167.25
11.0,165.0
11.0,165.0
11.5,164.5
11.0,164.5
11.0,164.5
11.5,162.75
11.5,163.75
11.5,163.75
12.0,165.0
11.0,165.0
10.5,166.25
11.0,166.25
11.0,166.25
11.0,166.5
11.0,166.5
11.5,165.75
11.0,165.75
10.5,166.75
11.0,167.25
10.5,167.25
10.0,167.25
11.0,167.5
11.0,167.5
10.5,167.5
11.0,167.5
11.5,167.5
10.5,166.75
10.5,166.75
10.5,166.75
10.5,166.75
10.5,166.75
10.5,166.75
11.0,167.0
11.0,167.0
11.0,168.0
11.0,168.0
10.5,168.0
11.0,168.0
11.0,168.0
10.5,167.5
10.5,167.5
11.0,166.75
10.5,166.75
10.5,167.0
10.5,167.0
10.5,167.0
10.5,167.0
11.0,167.25
10.5,167.25
10.0,167.25
10.0,167.25
9.5,167.25
9.5,167.25
10.0,167.25
11.0,167.25
10.0,166.75
10.0,166.75
10.5,166.75
10.5,167.5
10.0,167.5
11.0,167.5
10.5,167.5
10.5,167.5
10.5,167.5
11.0,167.75
11.0,167.75
11.0,168.0
11.0,168.0
10.5,168.0
10.5,168.0
11.0,168.0
10.5,168.0
10.5,168.0
11.0,168.0
11.0,167.5
10.5,167.5
11.0,166.5
11.0,166.5
11.0,166.5
11.0,166.5
11.0,166.5
10.5,166.5
11.0,166.5
11.0,164.5
11.0,164.5
12.0,165.0
11.0,165.0
11.0,165.25
11.5,165.25
11.5,165.25
11.5,165.25
11.5,171.25
12.0,171.25
11.5,169.5
11.5,169.5
12.5,167.5
11.5,167.5
11.5,166.25
11.5,166.5
12.0,166.5
12.0,166.5
11.5,166.75
11.5,166.75
11.5,166.75
12.0,166.75
12.0,166.75
12.0,167.25
13.0,167.0
12.5,167.0
12.5,166.75
13.0,166.75
13.0,166.75
13.0,166.75
13.5,166.75
13.0,168.75
13.0,168.25
13.0,168.25
12.5,168.25
12.5,168.25
12.5,166.25
12.5,166.25
12.0,165.75
11.5,165.75
11.5,167.0
12.0,167.0
12.0,167.5
12.0,167.5
11.5,167.5
11.5,167.5
12.0,167.5
12.5,167.5
12.0,167.5
12.0,167.5
12.0,167.5
12.0,167.5
12.5,168.75
12.0,168.75
12.0,169.0
12.5,169.0
12.0,168.25
12.5,168.25
13.0,168.0
13.0,168.0
13.0,168.0
13.0,168.0
13.0,168.0
12.5,165.0
12.5,164.75
12.5,164.75
12.5,164.0
12.5,164.0
12.0,163.75
12.0,163.75
12.0,163.75
11.5,162.75
11.0,162.75
11.0,162.75
11.0,163.75
11.0,163.75
11.0,163.0
10.5,163.0
10.5,163.0
10.5,163.0
10.5,163.0
11.5,164.25
11.5,164.25
11.5,163.75
11.5,163.75
11.5,164.0
12.0,164.0
11.5,164.75
11.5,164.75
11.5,164.75
12.5,164.75
12.0,165.0
11.5,165.0
12.0,165.0
12.0,165.0
11.5,165.0
12.5,165.0
12.5,165.0
12.5,165.0
12.0,165.0
12.0,165.0
12.5,166.0
12.0,166.0
12.5,168.0
12.0,168.0
12.0,166.75
12.5,166.75
11.5,166.25
12.0,166.25
12.5,164.75
12.5,164.75
12.5,167.0
12.5,167.0
13.5,167.0
13.5,167.0
13.0,166.0
13.0,166.0
13.5,166.0
13.5,166.0
14.0,165.75
14.0,166.25
13.5,166.25
14.0,166.25
14.0,166.75
14.0,166.75
14.5,166.75
14.0,166.75
14.0,169.0
14.5,169.0
14.5,168.25
14.5,168.25
15.5,168.25
15.0,168.25
15.0,168.25
15.5,168.25
16.0,168.25
16.0,167.5
16.0,167.5
16.5,166.25
16.5,166.25
17.0,166.75
17.0,166.75
17.0,167.75
17.5,168.0
18.0,168.0
18.0,168.0
18.5,165.0
18.5,165.0
19.0,165.75
19.0,165.75
19.0,166.0
19.5,166.0
19.5,166.25
20.0,167.0
20.5,167.0
20.5,167.0
20.5,167.0
21.0,167.25
21.5,167.25
21.0,167.25
21.5,167.25
22.5,167.75
22.5,167.75
23.0,168.25
23.5,168.25
24.0,168.25
24.0,177.25
24.5,177.25
24.5,172.75
24.5,171.0
24.0,171.0
24.5,169.75
24.5,169.75
24.0,168.0
24.5,168.0
24.5,167.75
24.0,167.75
24.5,167.75
24.5,167.5
25.0,167.5
25.0,167.5
25.0,167.5
25.0,167.5
25.0,168.0
26.0,168.0
26.0,168.0
26.0,168.0
27.0,166.25
27.0,166.25
27.5,165.0
28.0,165.0
28.5,164.75
28.0,164.75
28.5,164.75
30.0,165.75
29.5,165.75
30.0,165.0
31.0,165.0
31.0,165.75
31.5,165.75
32.5,165.75
33.5,165.75
34.0,165.75
35.0,165.5
36.5,165.0
36.5,165.0
37.0,165.0
38.0,165.0
38.5,165.0
39.5,166.25
40.0,166.25
41.0,167.0
41.5,167.0
42.0,167.0
43.5,167.25
44.0,167.25
44.5,167.25
45.5,167.25
46.0,167.25
46.5,167.25
47.0,167.25
47.5,166.0
48.5,165.0
49.0,165.0
50.0,164.25
50.5,164.25
51.0,164.25
52.5,164.25
53.0,164.25
54.0,164.25
55.5,164.25
56.5,164.25
57.5,164.25
59.0,164.25
60.0,164.25
60.0,163.5
61.0,162.75
62.0,162.75
62.0,161.5
62.5,161.5
62.5,161.75
62.5,161.75
62.5,163.25
63.0,163.25
63.0,163.75
63.0,163.75
63.5,163.75
63.5,162.75
63.5,162.75
64.0,162.75
64.5,164.0
65.0,164.0
65.0,164.25
66.0,164.25
67.0,164.25
67.0,164.25
67.5,164.25
68.0,164.25
68.0,166.25
68.5,164.75
69.0,164.75
69.0,164.75
69.5,164.25
70.0,164.5
70.5,164.5
71.0,163.5
71.5,163.5
71.5,163.75
71.5,163.75
71.5,164.25
71.5,164.25
71.5,164.0
71.5,164.25
72.0,164.25
71.5,164.25
71.5,164.25
72.0,164.75
72.5,164.75
72.5,164.75
72.5,164.75
73.0,164.75
73.0,164.75
72.5,164.75
73.0,164.75
73.5,164.25
73.0,166.75
73.0,166.75
73.5,166.25
73.0,166.25
72.5,166.25
73.0,166.25
73.0,166.25
73.0,166.25
73.0,166.25
73.0,166.25
72.5,166.25
72.0,166.25
72.0,166.25
72.0,170.75
71.5,170.75
71.5,165.0
71.0,165.0
71.0,164.25
71.0,164.25
70.5,165.5
70.5,165.5
70.5,166.25
71.0,166.25
71.5,166.25
71.0,166.25
71.5,166.25
71.5,166.25
71.5,165.75
72.0,163.75
71.5,163.75
71.0,165.0
70.5,165.0
70.0,165.0
69.5,165.0
69.0,165.0
68.5,165.0
67.5,165.0
66.5,165.0
66.0,165.0
65.0,165.0
64.0,165.25
63.5,165.25
63.0,164.75
62.5,164.75
62.0,164.75
62.5,164.75
61.5,164.75
61.5,164.75
61.5,164.75
60.5,164.75
