toco,fhr
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,62.5
127.0,62.5
127.0,62.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,69.5
124.0,69.5
117.0,69.5
126.5,69.5
127.0,69.5
127.0,69.5
127.0,69.5
127.0,0.0
127.0,148.0
127.0,148.0
127.0,157.5
127.0,157.5
127.0,0.0
127.0,153.25
127.0,153.25
127.0,157.0
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
125.5,141.75
120.0,141.75
115.5,141.75
111.0,141.75
105.0,141.75
97.0,141.75
88.0,141.75
80.0,141.75
73.5,141.75
68.5,141.75
65.5,0.0
65.0,0.0
64.5,0.0
64.0,0.0
61.0,0.0
59.0,0.0
58.5,0.0
58.5,0.0
58.0,0.0
57.5,0.0
57.5,0.0
56.5,0.0
56.0,0.0
56.0,0.0
56.0,101.5
56.0,0.0
54.5,0.0
53.0,0.0
51.5,0.0
50.5,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.5,0.0
49.5,0.0
48.0,0.0
46.0,0.0
46.0,0.0
46.5,0.0
46.5,0.0
46.5,0.0
47.0,0.0
46.5,0.0
46.0,0.0
45.5,156.0
43.5,156.0
42.5,156.0
43.5,156.0
42.5,156.0
41.5,156.0
42.0,156.0
42.5,156.0
42.5,156.0
41.5,156.0
40.5,156.0
39.0,156.0
38.5,156.0
38.0,156.0
38.0,156.0
38.0,156.0
37.5,156.0
37.5,156.0
37.0,156.0
37.0,156.0
36.5,156.0
36.0,156.0
36.5,156.0
36.5,156.0
36.5,156.0
37.5,156.0
36.5,156.0
35.5,156.0
34.5,156.0
34.0,156.0
34.5,0.0
35.5,0.0
35.0,0.0
34.5,0.0
33.0,0.0
32.5,0.0
32.5,0.0
34.0,0.0
34.5,0.0
34.5,0.0
33.5,0.0
31.5,0.0
31.5,0.0
32.5,0.0
33.0,0.0
33.5,0.0
34.0,0.0
32.5,0.0
31.5,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
30.0,0.0
29.5,0.0
30.5,0.0
30.0,0.0
30.0,0.0
29.5,0.0
30.0,0.0
29.5,0.0
29.5,0.0
29.0,0.0
28.0,0.0
28.5,0.0
28.5,0.0
28.0,0.0
27.5,0.0
26.5,0.0
27.0,0.0
27.5,0.0
27.0,0.0
26.0,0.0
26.0,0.0
25.5,0.0
25.0,47.25
25.5,47.25
25.5,47.25
25.0,47.25
25.0,47.25
24.5,47.25
24.0,47.25
24.0,47.25
24.5,0.0
24.5,0.0
24.0,0.0
24.0,0.0
23.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.5,34.75
20.0,34.75
20.0,34.75
19.5,34.75
19.5,34.75
18.5,48.0
18.5,48.0
18.0,48.0
18.0,48.0
18.0,48.0
18.0,48.0
18.0,48.0
17.5,48.0
17.5,44.5
17.5,44.5
18.0,44.5
18.0,44.5
18.0,44.5
18.0,44.5
18.0,44.5
19.0,44.5
18.5,44.5
18.0,44.5
17.5,44.5
17.5,44.5
18.5,44.5
18.0,44.5
17.5,0.0
17.5,0.0
17.0,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
17.5,0.0
17.0,0.0
17.0,119.25
17.5,119.25
17.5,119.25
17.5,119.25
17.5,119.25
18.0,119.25
18.0,119.25
17.5,119.25
18.0,119.25
18.5,119.25
18.5,119.25
18.5,119.25
19.0,119.25
19.0,119.25
19.0,119.25
19.0,119.25
19.0,119.25
19.0,119.25
19.0,119.25
19.5,119.25
19.5,119.25
19.5,119.25
19.5,119.25
20.0,119.25
19.5,119.25
19.5,119.25
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.5,0.0
23.5,0.0
24.0,0.0
25.0,0.0
25.5,0.0
25.5,0.0
25.5,0.0
25.0,0.0
25.5,0.0
26.5,0.0
27.0,0.0
28.0,0.0
28.5,0.0
28.5,0.0
29.5,0.0
28.5,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.5,0.0
32.5,0.0
33.0,0.0
33.0,0.0
33.5,0.0
34.5,0.0
35.5,0.0
35.0,0.0
34.5,0.0
35.5,0.0
37.5,0.0
38.5,0.0
38.5,0.0
38.0,0.0
37.5,0.0
37.5,0.0
38.5,0.0
39.0,0.0
39.5,0.0
40.5,0.0
41.5,0.0
40.5,0.0
39.5,0.0
40.5,0.0
41.5,0.0
41.5,0.0
42.0,0.0
43.0,0.0
43.5,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.5,0.0
48.5,0.0
49.0,0.0
50.0,0.0
51.5,0.0
53.0,0.0
53.5,0.0
54.5,0.0
54.0,0.0
54.0,158.0
58.0,157.75
59.5,157.75
57.0,154.0
56.5,154.0
60.5,154.0
63.0,154.0
66.5,154.0
69.0,154.0
69.5,154.0
69.5,154.0
68.0,154.0
70.0,154.0
71.5,154.0
71.5,154.0
76.0,154.0
76.0,154.0
75.0,154.0
75.5,154.0
76.0,154.0
76.5,154.0
77.0,154.0
78.5,154.0
80.5,154.0
81.5,0.0
82.5,107.5
84.0,107.5
83.5,107.5
84.5,107.5
85.5,107.5
86.0,107.5
87.5,107.5
89.0,107.5
90.0,107.5
91.0,107.5
92.5,107.5
94.5,107.5
97.0,0.0
97.0,0.0
97.0,136.75
99.0,136.75
100.5,136.25
100.5,136.25
101.5,136.0
102.5,131.5
101.0,131.5
100.5,132.5
101.0,132.5
102.0,133.0
102.0,133.0
102.0,136.75
102.5,136.75
103.0,138.25
102.5,136.5
103.0,136.5
104.0,139.0
103.0,139.0
103.0,141.5
104.0,141.25
105.5,141.25
105.5,141.25
105.5,141.25
105.5,140.75
104.5,141.75
105.0,141.75
106.5,140.75
106.5,140.75
106.0,140.5
105.0,140.5
104.5,139.25
105.0,141.0
104.5,141.0
103.5,139.0
105.5,139.0
105.5,140.0
104.0,137.75
104.0,137.75
104.5,140.5
105.5,140.5
105.0,140.5
104.5,140.5
105.0,140.5
105.0,140.5
104.5,140.5
104.5,140.5
108.5,140.5
119.0,140.5
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,118.75
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
117.5,0.0
101.0,0.0
99.5,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
124.0,0.0
106.0,0.0
96.5,0.0
91.5,0.0
83.0,0.0
71.0,0.0
60.5,0.0
52.5,0.0
47.0,0.0
44.5,0.0
46.0,0.0
67.0,0.0
93.5,0.0
106.0,0.0
113.5,0.0
120.0,0.0
123.5,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
118.5,0.0
107.0,0.0
101.0,0.0
93.0,0.0
83.5,0.0
73.0,0.0
61.5,0.0
51.5,0.0
42.5,0.0
37.0,0.0
34.0,0.0
32.5,0.0
33.0,0.0
32.5,0.0
30.5,0.0
28.5,0.0
28.0,0.0
28.5,0.0
29.5,0.0
30.0,0.0
28.5,0.0
27.0,0.0
27.0,0.0
28.0,0.0
28.0,0.0
29.0,0.0
28.5,0.0
26.0,0.0
25.5,0.0
25.5,0.0
25.5,0.0
25.5,0.0
25.0,0.0
25.0,0.0
25.5,0.0
26.0,0.0
25.5,0.0
24.0,0.0
23.0,0.0
23.5,0.0
23.5,0.0
23.0,0.0
23.0,0.0
22.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
19.5,0.0
18.5,0.0
17.5,0.0
17.0,0.0
17.0,0.0
17.0,0.0
16.5,0.0
16.0,0.0
16.0,0.0
16.0,0.0
16.5,0.0
17.5,0.0
16.5,0.0
15.0,0.0
14.5,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.0,0.0
14.5,0.0
13.5,117.0
13.5,117.0
13.5,117.0
13.0,117.0
13.0,117.0
13.0,117.0
13.0,117.0
12.5,117.0
12.5,117.0
12.0,117.0
12.0,117.0
12.0,117.0
12.0,117.0
12.0,117.0
12.0,117.0
12.0,117.0
12.5,117.0
13.0,0.0
13.0,0.0
12.0,0.0
12.5,0.0
12.5,72.0
12.0,72.0
13.5,72.0
15.5,72.0
15.5,95.0
14.5,95.0
14.0,95.0
13.5,95.0
14.0,95.0
14.5,95.0
14.5,95.0
14.5,95.0
14.0,95.0
13.0,95.0
12.0,75.25
12.0,75.25
12.5,95.5
13.5,95.5
13.0,95.5
12.5,95.5
13.0,95.5
13.0,95.5
12.5,95.5
12.5,95.5
12.5,95.5
13.0,95.5
13.0,95.5
13.0,95.5
13.0,95.5
13.0,95.5
12.0,95.5
11.5,95.5
11.5,95.5
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
10.5,0.0
10.5,0.0
10.5,0.0
10.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.5,0.0
10.5,0.0
10.5,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.0,0.0
12.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.0,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
13.5,0.0
13.0,0.0
13.0,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.0,0.0
15.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.5,0.0
19.0,100.5
19.0,100.5
19.0,112.25
19.5,112.25
19.5,110.0
20.5,110.0
21.0,110.0
21.0,94.25
21.5,94.25
22.0,94.25
22.0,94.25
23.0,94.25
23.5,94.25
23.5,94.25
24.0,94.25
25.0,94.25
25.5,94.25
26.0,94.25
27.0,94.25
28.0,94.25
29.0,94.25
29.5,94.25
30.5,94.25
31.5,0.0
32.0,0.0
32.5,0.0
33.0,0.0
34.0,0.0
35.5,59.25
37.5,59.25
39.0,59.25
49.0,59.25
67.5,58.5
88.0,58.5
105.5,58.5
121.5,58.5
127.0,63.25
127.0,63.25
127.0,63.25
127.0,63.25
127.0,63.25
127.0,63.25
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,55.75
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
118.0,0.0
109.5,0.0
102.0,0.0
94.5,0.0
88.5,0.0
84.0,0.0
80.5,0.0
78.5,0.0
77.0,0.0
76.5,0.0
76.5,0.0
74.0,0.0
72.0,0.0
71.5,0.0
71.5,0.0
71.5,0.0
71.5,0.0
71.0,0.0
68.5,0.0
67.0,0.0
67.5,0.0
67.5,0.0
67.5,0.0
66.5,0.0
67.0,0.0
65.0,0.0
63.0,0.0
61.5,0.0
61.0,0.0
62.0,0.0
62.0,0.0
61.5,0.0
59.5,0.0
58.5,0.0
58.5,0.0
57.5,0.0
58.0,0.0
57.5,0.0
56.0,0.0
55.0,0.0
54.0,0.0
52.5,0.0
52.5,0.0
51.5,0.0
51.0,0.0
50.5,0.0
49.0,0.0
48.5,0.0
48.0,0.0
47.0,0.0
46.0,0.0
45.5,0.0
45.0,0.0
44.5,0.0
44.0,0.0
44.5,0.0
44.0,0.0
42.5,0.0
41.5,0.0
40.5,0.0
40.0,0.0
39.5,0.0
40.0,0.0
40.0,0.0
40.0,0.0
40.0,0.0
39.5,0.0
38.0,0.0
37.5,0.0
37.0,0.0
38.0,0.0
38.0,0.0
38.0,0.0
37.5,0.0
37.0,0.0
37.0,0.0
37.0,0.0
36.5,0.0
36.0,0.0
36.0,0.0
35.5,0.0
35.0,0.0
34.5,0.0
35.0,0.0
35.0,0.0
34.5,0.0
33.5,0.0
32.5,0.0
32.0,0.0
32.5,0.0
32.5,0.0
33.0,0.0
31.5,0.0
31.0,0.0
31.5,0.0
31.5,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.0,0.0
31.5,0.0
31.0,0.0
31.0,0.0
30.0,0.0
29.0,0.0
29.0,0.0
28.5,0.0
28.5,0.0
28.0,0.0
28.0,0.0
28.0,0.0
28.0,0.0
28.5,0.0
28.5,0.0
27.5,0.0
27.0,0.0
27.5,0.0
28.0,0.0
27.5,0.0
27.5,0.0
27.0,0.0
27.5,0.0
27.5,0.0
27.0,0.0
27.0,0.0
27.0,0.0
27.0,0.0
26.5,0.0
25.5,0.0
25.0,0.0
24.5,0.0
24.5,0.0
24.0,0.0
24.0,0.0
24.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.5,0.0
22.5,0.0
21.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.0,0.0
16.0,0.0
15.5,0.0
16.0,0.0
16.0,0.0
15.0,0.0
15.5,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.5,0.0
12.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
12.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.5,0.0
12.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
12.0,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.0,0.0
12.0,0.0
12.5,0.0
13.0,0.0
13.0,0.0
13.5,0.0
14.0,0.0
13.0,0.0
13.0,0.0
14.0,0.0
14.0,0.0
14.5,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
17.0,0.0
17.0,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.5,0.0
18.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
23.5,0.0
24.5,0.0
25.0,0.0
26.0,0.0
26.5,0.0
27.5,0.0
28.5,0.0
29.5,0.0
31.0,0.0
32.0,0.0
33.0,0.0
35.5,0.0
36.5,0.0
37.0,0.0
38.5,0.0
40.0,0.0
41.5,0.0
43.0,0.0
44.5,0.0
46.0,0.0
47.0,0.0
48.5,0.0
50.0,0.0
51.5,0.0
53.5,0.0
55.0,0.0
57.0,0.0
58.5,0.0
60.0,0.0
63.5,0.0
65.0,0.0
64.0,0.0
63.5,0.0
66.0,0.0
65.5,0.0
74.5,0.0
107.5,0.0
126.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
121.0,0.0
111.5,0.0
114.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
122.5,0.0
117.0,0.0
110.0,0.0
101.5,0.0
91.5,0.0
83.0,0.0
74.5,0.0
66.0,0.0
59.5,0.0
55.5,0.0
54.5,0.0
56.0,0.0
56.0,0.0
55.5,0.0
54.0,0.0
52.0,0.0
49.5,0.0
49.0,0.0
49.0,0.0
48.0,0.0
48.0,0.0
47.0,0.0
45.5,0.0
44.0,0.0
43.5,0.0
43.0,0.0
43.5,0.0
44.0,0.0
44.5,0.0
45.5,0.0
46.0,0.0
47.0,0.0
46.5,0.0
44.5,0.0
46.0,0.0
47.5,0.0
47.5,0.0
48.5,0.0
47.5,0.0
46.0,0.0
48.5,0.0
54.0,0.0
56.5,0.0
55.0,0.0
53.5,0.0
54.5,0.0
59.5,0.0
61.0,0.0
62.0,0.0
63.0,0.0
62.5,0.0
61.5,0.0
62.5,0.0
63.0,0.0
62.5,0.0
63.5,0.0
62.5,0.0
59.0,0.0
56.5,0.0
53.5,0.0
49.5,0.0
46.5,0.0
45.5,0.0
44.5,0.0
44.0,0.0
44.0,0.0
41.5,0.0
39.5,0.0
37.5,0.0
39.5,0.0
41.0,0.0
40.5,0.0
41.5,0.0
42.0,0.0
43.5,0.0
44.5,0.0
43.0,0.0
40.0,0.0
38.5,0.0
42.5,0.0
46.5,0.0
49.5,0.0
50.5,0.0
51.0,0.0
54.0,0.0
57.0,0.0
62.0,0.0
66.5,0.0
68.5,0.0
69.0,0.0
69.5,0.0
67.5,0.0
67.0,0.0
69.5,0.0
64.5,0.0
58.5,0.0
56.0,0.0
60.5,0.0
66.0,0.0
66.5,0.0
62.5,0.0
50.5,0.0
49.5,0.0
47.0,0.0
44.0,0.0
43.5,0.0
42.0,0.0
40.0,0.0
36.5,0.0
33.5,0.0
31.5,0.0
29.5,0.0
30.5,0.0
35.0,0.0
39.0,0.0
41.5,0.0
43.0,0.0
44.5,0.0
45.5,0.0
47.0,0.0
42.0,0.0
39.0,0.0
43.0,0.0
45.5,0.0
44.5,0.0
43.0,0.0
40.5,0.0
35.5,0.0
31.5,0.0
30.0,0.0
30.0,0.0
35.0,0.0
39.5,0.0
43.5,0.0
43.0,0.0
29.5,0.0
28.0,0.0
36.0,0.0
42.0,0.0
48.0,0.0
53.0,0.0
55.0,0.0
55.0,0.0
52.0,0.0
50.5,0.0
48.5,0.0
47.5,0.0
45.5,0.0
43.5,0.0
42.5,0.0
43.0,0.0
45.0,0.0
47.0,0.0
49.0,0.0
50.5,0.0
49.5,0.0
51.5,0.0
54.5,0.0
56.0,0.0
53.5,0.0
50.0,0.0
47.5,0.0
45.0,0.0
42.0,0.0
38.5,0.0
34.5,0.0
32.0,0.0
32.0,0.0
33.0,0.0
33.5,0.0
32.0,0.0
28.5,0.0
25.5,0.0
26.5,0.0
32.5,0.0
36.5,0.0
35.0,0.0
31.0,0.0
30.0,0.0
35.0,0.0
42.0,0.0
37.5,0.0
31.5,0.0
30.5,0.0
29.5,0.0
30.0,0.0
29.5,0.0
28.5,0.0
27.0,0.0
25.5,0.0
24.5,0.0
