toco,fhr
15.0,146.0
15.0,146.75
15.5,146.75
16.0,147.25
15.5,147.25
15.0,148.0
15.0,147.0
16.0,147.0
17.5,148.25
17.0,148.25
15.0,148.25
14.5,148.75
14.5,148.75
15.5,148.75
16.5,148.75
16.0,148.75
15.5,149.75
15.5,149.75
16.0,150.75
16.0,150.75
18.0,150.75
20.0,150.75
20.0,151.0
20.5,151.0
21.5,152.25
22.0,152.75
21.5,152.75
22.5,153.0
23.5,153.0
24.5,153.0
24.5,153.0
24.0,155.5
23.5,155.5
22.5,157.25
22.0,157.25
23.5,155.5
24.0,154.0
24.0,154.0
23.5,154.0
24.0,154.5
23.5,154.5
22.5,155.0
22.5,156.5
22.5,156.5
23.0,156.0
23.0,154.75
23.0,154.75
22.5,154.0
22.5,154.0
22.0,153.5
22.5,153.75
22.5,153.75
22.5,154.25
21.5,154.5
21.0,154.5
21.0,155.25
22.0,155.25
22.5,155.75
22.5,155.75
22.0,155.0
22.5,155.0
23.0,154.5
25.0,154.0
28.5,154.0
29.5,154.5
28.5,154.5
28.0,155.0
27.5,155.75
28.5,155.75
30.0,156.0
30.5,156.0
29.0,156.0
28.0,155.5
27.0,155.5
26.0,155.5
26.0,155.5
26.5,156.5
27.0,156.5
26.5,156.75
24.5,156.75
23.5,157.75
25.5,157.75
27.5,157.75
26.5,156.25
25.5,157.0
25.0,157.0
26.0,157.75
28.5,157.75
30.0,157.75
29.0,155.0
28.5,155.25
28.0,155.25
27.0,157.25
27.0,158.25
26.5,158.25
26.5,157.5
26.5,157.0
27.5,157.0
28.5,157.0
27.0,157.0
25.5,157.0
25.0,157.25
24.5,157.25
24.0,157.25
26.0,157.25
28.0,157.5
28.5,157.5
27.5,156.75
26.5,157.25
26.0,157.25
26.0,157.25
26.5,157.25
27.0,157.25
27.0,157.25
26.5,157.25
26.0,157.25
25.0,157.25
25.5,157.25
26.5,156.5
27.5,156.5
27.0,156.5
26.0,156.5
26.0,156.5
25.0,156.5
25.5,156.5
27.5,157.0
28.0,157.0
27.0,157.0
26.0,157.0
25.0,158.0
24.0,158.0
23.5,159.25
23.5,159.25
24.0,159.5
24.5,159.5
25.0,159.5
25.5,160.5
25.0,160.5
24.0,160.5
24.5,160.5
26.5,161.75
26.0,161.75
24.5,161.75
23.5,163.0
23.5,163.0
23.0,164.0
23.0,164.0
22.5,164.75
22.0,164.75
22.5,163.25
23.0,163.25
24.0,160.0
24.0,160.75
23.5,160.75
23.0,160.75
23.5,163.5
23.5,162.75
24.0,162.75
25.5,162.0
26.0,162.0
25.5,160.25
24.5,160.25
23.5,160.25
23.0,160.25
23.0,160.25
24.0,162.5
25.0,162.5
26.0,159.25
25.0,159.25
24.0,158.75
23.5,160.75
23.5,160.75
23.5,163.0
24.0,163.0
25.5,161.25
27.5,161.25
28.5,161.0
29.0,161.0
28.5,161.0
29.0,161.0
28.5,161.0
27.0,161.0
26.5,162.0
26.0,162.0
26.0,163.5
28.0,163.5
29.0,163.5
28.5,162.25
26.5,162.25
25.5,160.25
24.5,160.25
24.5,161.5
25.0,161.5
25.0,161.5
25.0,160.0
26.5,160.0
28.0,160.0
26.0,159.5
24.5,160.0
23.5,160.0
23.0,162.5
23.5,162.5
24.0,162.5
25.5,160.25
25.5,160.25
25.0,160.0
24.0,160.0
24.0,158.75
23.5,158.75
24.0,158.75
23.5,159.5
23.0,159.5
24.5,159.0
25.5,160.0
26.5,160.0
27.0,160.0
26.5,160.5
26.0,158.75
25.5,158.75
27.0,158.75
29.0,160.0
30.0,160.0
31.5,159.25
31.5,159.25
31.0,159.75
31.0,159.75
30.5,159.5
30.5,159.5
31.5,159.5
31.0,159.5
30.5,159.5
29.5,157.5
28.0,157.5
27.0,158.0
26.5,158.0
26.5,158.0
28.0,158.0
29.0,158.0
28.0,158.0
27.5,158.0
27.5,155.75
28.0,155.75
29.0,157.75
29.5,158.0
29.5,158.0
28.5,158.0
28.0,157.5
28.0,157.5
28.0,158.0
28.0,157.25
28.0,157.25
27.5,157.0
26.5,157.0
26.5,157.5
27.0,157.5
28.0,157.25
29.0,157.25
29.5,157.0
30.0,156.25
30.0,156.25
30.0,156.0
30.5,156.0
30.5,156.25
30.5,156.25
31.0,156.25
31.0,156.25
30.0,156.0
29.5,156.0
28.5,156.0
28.0,156.0
28.0,156.0
27.5,156.0
26.5,155.75
26.5,155.75
26.0,155.0
25.5,155.25
26.0,155.25
29.5,157.0
31.5,157.75
31.0,157.75
31.0,157.75
30.5,157.5
31.0,157.5
31.5,157.75
32.0,157.75
32.5,156.75
32.5,155.75
32.5,155.75
34.0,157.5
35.0,157.5
35.5,157.5
36.0,157.75
35.5,157.75
35.5,158.5
35.5,158.5
35.5,160.0
35.5,160.0
35.0,160.0
33.5,160.0
34.0,160.0
35.0,158.75
35.5,159.25
35.5,159.25
34.5,161.75
34.0,161.75
34.0,161.75
33.5,161.75
35.0,161.0
39.5,160.75
38.0,160.75
36.0,161.25
36.0,161.5
35.5,161.5
35.5,161.5
35.5,161.5
35.0,163.25
34.5,163.25
34.0,163.25
33.0,163.25
32.0,162.0
31.5,162.0
30.5,161.75
30.0,161.75
29.5,161.0
29.0,161.0
28.5,159.5
28.5,159.5
29.5,159.5
31.5,160.25
31.5,160.25
30.5,159.0
30.5,159.0
30.5,159.75
31.0,159.75
30.5,160.25
31.0,159.75
32.5,159.75
33.5,160.0
33.0,159.0
32.0,159.0
30.5,158.5
29.5,158.5
29.0,157.0
29.0,157.0
30.0,157.0
30.5,157.0
31.0,156.5
30.0,156.5
28.5,157.0
27.5,157.25
28.0,157.25
27.5,157.5
27.5,157.5
28.5,157.5
29.5,157.5
30.0,157.5
29.5,157.5
29.0,159.5
27.5,159.5
27.0,161.0
27.0,161.0
26.5,161.0
26.5,161.0
27.0,161.0
27.5,161.75
29.5,161.75
30.0,160.25
29.0,160.25
28.0,163.25
28.0,163.25
27.5,163.0
28.0,163.25
30.0,163.25
30.5,163.25
30.0,162.0
29.0,162.5
27.5,162.5
26.0,162.5
25.5,165.0
24.5,165.0
24.0,163.0
24.5,163.0
25.5,163.75
25.5,163.75
24.5,163.5
23.0,163.5
22.0,163.5
22.0,162.75
22.0,162.75
22.5,165.0
22.5,165.75
22.0,165.75
22.0,164.75
23.0,164.75
23.5,164.75
23.0,161.5
22.5,160.5
21.5,160.5
21.0,160.5
21.0,160.0
20.5,160.0
20.5,159.25
20.5,159.25
19.5,159.25
18.5,159.25
18.5,156.0
20.0,156.0
20.0,154.25
19.5,154.0
19.0,154.0
18.5,153.25
18.5,153.25
18.5,152.75
18.5,152.75
18.0,152.75
17.0,152.75
16.5,152.75
16.0,152.75
15.5,152.75
17.0,152.75
17.0,152.75
16.0,152.75
16.5,0.0
16.5,0.0
18.0,0.0
19.5,141.5
19.5,141.5
18.0,142.5
17.5,142.5
18.5,143.0
19.0,143.0
19.0,143.0
18.5,143.25
18.5,143.25
18.5,143.25
18.0,143.25
17.0,143.25
16.5,143.25
16.5,143.25
16.0,143.25
16.0,148.25
16.5,148.25
17.0,148.25
17.5,148.5
18.0,148.5
17.5,148.5
17.5,150.75
18.5,150.75
18.5,151.5
18.0,152.0
18.5,152.0
18.5,152.25
18.5,152.25
19.0,152.25
19.5,152.25
20.5,152.5
21.0,152.5
20.0,152.5
19.0,152.5
18.0,155.0
16.0,155.0
15.0,155.0
15.0,155.0
16.5,155.0
16.5,155.0
16.0,154.75
16.0,154.75
15.0,155.5
13.5,156.75
12.5,156.75
12.5,159.25
13.0,159.25
13.0,160.0
12.5,159.25
12.0,159.25
11.5,158.5
12.0,158.5
12.5,158.25
12.0,158.25
11.5,157.5
11.5,157.25
11.5,157.25
11.0,157.5
10.5,157.75
10.0,157.75
9.5,157.75
9.5,158.0
10.0,158.0
10.5,158.0
11.0,158.0
10.0,158.0
9.0,158.0
8.5,158.0
8.0,158.0
8.0,158.0
8.5,158.75
7.5,158.75
6.5,160.25
6.0,160.25
5.5,160.75
5.0,159.75
4.5,159.75
4.5,159.75
5.0,159.75
5.5,160.25
5.5,162.0
5.0,162.0
5.0,161.75
5.0,161.75
5.0,161.25
5.0,161.5
4.5,161.5
5.0,162.0
5.5,162.0
5.5,164.0
6.0,164.25
6.0,164.25
5.0,163.5
5.5,163.5
6.0,163.25
6.0,163.25
6.5,164.75
7.0,164.75
6.5,165.5
6.5,165.5
6.5,166.25
7.0,166.25
6.0,165.25
6.5,165.25
11.5,165.25
9.0,165.25
7.5,165.25
9.0,165.25
10.0,164.75
10.5,164.75
10.0,164.0
9.5,162.25
9.5,162.25
10.0,160.75
10.0,160.75
10.0,157.0
11.0,157.0
11.5,152.75
11.0,152.75
11.0,151.75
11.0,151.75
11.5,150.0
11.5,149.0
13.0,149.0
13.0,148.0
13.0,148.0
12.5,146.5
12.5,145.5
12.0,145.5
11.0,145.5
11.0,145.5
11.0,146.0
10.0,146.5
10.0,146.5
9.0,147.0
8.5,148.0
8.5,148.0
8.0,149.5
8.0,149.5
9.5,149.75
9.5,150.25
8.5,150.25
9.0,151.75
8.5,152.0
9.0,152.0
10.5,152.0
9.5,157.75
9.0,157.75
9.0,157.5
9.5,156.75
10.5,156.75
11.5,156.75
13.0,157.25
13.0,157.25
11.5,157.5
11.0,157.5
11.0,157.5
10.5,157.5
11.5,157.5
12.5,157.5
13.0,160.5
12.5,160.5
13.0,160.5
13.5,160.5
13.5,160.5
14.0,160.5
14.5,161.25
14.0,161.25
13.5,163.75
12.5,163.75
12.5,162.0
14.0,162.0
13.5,162.0
12.5,163.25
11.5,163.25
10.5,165.25
9.5,165.75
9.0,165.75
9.0,165.75
9.5,164.75
10.0,164.75
10.5,164.75
10.0,165.25
9.0,165.0
8.5,165.0
8.0,165.5
8.0,165.5
8.0,165.25
8.0,165.25
8.5,165.25
9.0,165.25
9.0,165.25
8.5,165.75
8.0,165.25
7.5,165.25
7.5,164.75
7.5,164.75
7.5,165.5
7.5,165.5
7.0,164.0
7.5,164.0
8.5,162.0
8.5,161.25
8.5,161.25
8.0,161.25
7.5,161.25
7.5,161.25
7.5,161.25
9.0,155.25
10.5,155.25
11.0,154.75
10.5,154.75
9.5,154.75
9.0,154.75
9.0,154.75
8.5,154.25
9.0,154.25
9.5,153.5
10.5,153.5
10.5,153.5
10.0,153.25
9.0,153.25
8.5,153.25
8.0,153.25
8.5,153.25
8.5,153.25
8.0,146.75
8.5,146.75
8.5,144.5
8.5,144.5
8.0,144.5
7.0,144.25
7.5,144.25
8.0,144.25
7.5,148.0
7.5,149.25
7.5,149.25
7.0,149.25
7.0,150.75
7.0,150.75
6.5,151.0
6.5,151.0
6.0,151.0
6.0,152.5
6.5,152.5
7.0,152.5
6.5,153.5
6.0,153.5
5.5,153.5
5.5,155.75
6.5,155.75
7.0,157.0
7.5,157.5
7.5,157.5
7.5,158.0
10.0,158.25
10.0,158.25
10.0,158.25
10.0,158.25
10.0,158.25
11.0,158.25
12.0,158.25
12.0,158.25
11.5,164.0
11.0,163.25
11.0,163.25
10.5,162.5
10.5,162.75
10.5,162.75
10.5,163.25
10.0,163.5
9.5,163.5
10.0,163.5
11.0,163.5
11.0,163.5
10.0,161.75
9.5,161.75
9.5,161.0
11.0,161.0
13.0,161.0
13.5,161.0
13.5,161.0
16.0,161.0
19.5,161.0
22.0,161.0
23.5,163.25
23.0,163.25
22.0,163.75
20.5,163.75
20.5,163.75
20.5,163.75
19.0,163.0
18.5,163.0
18.0,164.5
18.0,164.5
17.0,164.5
15.0,164.5
13.5,164.5
13.5,164.5
13.0,165.0
12.5,165.0
13.5,164.5
14.5,164.5
14.0,164.5
13.5,163.75
12.5,163.75
12.5,163.75
12.5,162.75
12.5,162.75
13.0,162.75
13.0,162.75
13.5,161.25
14.5,160.75
14.0,160.75
13.5,160.75
13.5,160.75
13.5,160.25
13.5,161.0
13.5,161.0
12.5,161.5
13.0,161.25
13.5,161.25
14.0,161.0
14.5,160.75
14.0,160.75
13.0,161.25
12.5,161.25
12.5,161.25
13.0,161.25
12.5,160.5
12.5,160.5
13.5,158.5
15.0,157.0
16.0,157.0
15.0,153.75
14.0,153.75
13.5,150.5
13.5,147.5
13.5,147.5
14.5,145.25
16.0,145.25
15.0,144.25
14.5,143.5
13.5,143.5
13.5,141.75
16.0,141.75
17.0,141.25
17.5,143.25
17.0,143.25
16.5,145.5
16.0,145.5
15.5,146.0
16.0,145.5
17.5,145.5
18.5,144.75
18.5,144.75
18.0,144.25
16.5,144.25
15.5,144.25
15.0,142.75
14.0,142.75
14.0,142.25
15.0,142.5
15.5,142.5
16.0,141.0
15.5,141.0
14.0,140.25
13.0,140.25
13.0,138.75
13.0,138.75
12.5,138.75
12.5,137.0
12.0,137.0
12.5,135.75
13.0,135.75
13.5,136.0
13.5,134.75
12.5,134.75
11.5,135.25
11.0,135.25
10.5,136.0
11.5,136.0
12.5,134.0
14.0,134.0
14.0,134.0
12.5,134.0
11.0,134.0
10.5,134.5
10.5,134.5
10.0,136.75
10.5,136.75
12.0,138.75
13.0,140.5
13.0,140.5
11.5,141.25
10.5,141.25
10.0,140.0
10.5,139.5
12.5,139.5
13.5,138.5
13.0,138.5
12.0,135.25
11.5,135.25
11.0,131.75
11.0,131.75
10.5,129.25
10.5,129.25
10.0,130.0
10.0,133.0
11.0,133.0
12.0,135.25
12.0,135.25
11.0,137.5
10.5,139.25
10.0,139.25
10.0,140.75
10.5,140.75
10.5,142.25
9.5,143.5
9.5,143.5
10.5,145.0
10.5,145.0
11.0,145.75
11.0,145.75
10.5,145.75
10.5,144.25
10.5,144.25
10.5,140.25
11.0,140.25
12.0,136.0
12.5,132.0
13.0,132.0
12.5,128.75
12.0,128.75
11.0,127.25
10.5,127.25
11.0,124.5
11.5,124.5
13.0,123.5
14.0,123.5
14.0,123.75
13.0,125.25
12.5,125.25
12.5,125.5
12.5,125.5
13.0,126.25
13.0,126.25
12.0,127.0
11.0,127.0
10.5,127.0
11.0,124.75
11.5,124.75
12.0,124.75
12.5,126.25
11.5,126.25
11.0,127.0
10.5,127.0
10.0,130.0
9.5,130.0
9.5,131.75
10.0,131.75
11.0,134.5
11.5,137.0
11.5,137.0
10.0,140.0
9.0,140.0
9.0,142.25
9.0,143.25
9.5,143.25
9.5,143.0
9.5,143.0
9.0,143.25
9.0,143.75
9.5,143.75
10.5,144.25
10.0,144.75
8.5,144.75
8.5,145.0
9.0,145.0
10.5,145.25
11.5,145.5
11.0,145.5
10.0,146.0
9.5,146.0
10.0,146.75
11.0,147.5
11.0,147.5
10.5,148.25
9.5,149.25
9.0,149.25
9.5,149.75
10.5,149.75
11.0,150.5
10.0,150.5
9.0,150.5
8.5,151.5
8.0,153.5
7.5,153.5
8.0,153.75
7.5,154.25
7.5,154.25
7.0,154.5
6.0,154.5
6.0,154.5
5.5,154.5
5.5,155.0
5.5,155.0
6.0,155.0
6.0,157.0
5.5,157.0
5.0,157.0
5.0,156.75
4.5,156.75
5.0,155.75
6.5,155.75
6.5,157.75
6.0,158.25
5.5,158.25
5.5,158.5
5.5,158.5
7.0,158.5
9.0,163.25
9.0,163.25
8.0,162.0
7.0,162.0
7.5,163.5
8.0,163.5
8.5,164.25
8.0,164.25
8.0,164.5
7.5,164.5
7.0,164.5
6.5,164.5
7.0,164.5
8.5,164.5
8.5,164.5
8.0,167.75
8.0,167.75
8.0,167.75
8.0,167.75
8.5,169.0
8.5,169.0
8.5,169.75
8.5,169.75
8.0,169.0
8.0,168.0
7.5,168.0
7.0,169.0
7.0,169.0
7.0,169.5
6.5,169.5
6.5,170.0
7.5,170.0
8.0,170.25
8.5,170.25
8.0,170.25
8.0,169.75
8.0,169.75
8.0,169.0
8.5,169.0
8.5,168.0
8.5,168.0
8.5,168.25
8.5,168.25
8.0,168.25
8.0,168.25
7.5,168.0
8.0,168.0
9.0,168.75
9.5,168.75
9.0,171.0
9.0,171.0
8.5,171.5
9.0,171.5
9.5,170.75
9.0,170.75
10.5,174.75
10.5,174.75
10.0,176.0
9.0,176.0
8.5,176.0
8.5,176.0
8.0,176.5
10.0,176.5
14.5,176.5
15.0,176.5
11.0,176.5
10.0,176.5
11.0,0.0
11.0,0.0
11.5,0.0
11.5,0.0
12.5,0.0
15.0,0.0
15.0,172.25
14.5,172.25
13.0,172.25
11.5,172.25
10.5,171.5
10.5,171.5
10.5,170.75
9.5,170.75
9.0,171.5
7.5,171.5
6.5,172.5
6.0,172.5
5.5,172.5
5.5,172.75
6.5,172.75
6.5,172.75
5.0,173.0
5.0,170.5
5.5,170.5
5.5,171.25
5.5,171.25
5.5,171.5
6.0,171.5
6.5,171.5
6.0,167.5
6.0,167.5
7.0,165.75
8.0,165.75
9.0,165.0
8.0,165.0
8.0,165.0
8.0,165.0
8.0,164.5
8.5,163.75
8.0,163.0
7.5,163.0
8.5,162.0
9.5,161.0
9.5,161.0
8.5,160.75
8.0,159.5
7.5,159.5
7.0,158.0
6.5,158.0
7.5,155.25
8.5,154.5
9.0,154.5
9.0,151.25
7.5,150.75
6.5,150.75
6.5,148.75
6.5,148.75
6.0,146.75
6.5,144.5
7.5,144.5
8.0,141.75
7.0,141.75
7.0,141.0
6.5,140.75
5.5,140.75
5.5,140.75
6.0,140.75
6.0,140.75
6.0,139.5
5.0,139.5
5.0,141.5
5.0,141.5
5.0,142.25
5.5,142.25
5.0,142.25
5.0,142.0
5.0,142.0
6.0,140.5
5.5,140.5
5.0,140.25
5.5,141.0
5.5,141.0
5.0,141.25
5.5,141.25
6.5,141.75
7.0,141.75
6.5,141.0
6.0,140.25
6.0,140.25
6.0,138.25
5.5,138.25
5.5,137.75
5.5,137.75
5.5,137.75
6.0,139.25
6.5,139.25
6.5,139.75
6.5,139.75
6.5,139.25
6.5,139.0
6.5,139.0
7.0,140.0
7.0,140.0
7.0,139.0
7.0,138.0
8.5,138.0
8.5,137.75
7.0,137.75
7.0,137.75
8.0,137.75
8.5,137.75
8.0,137.5
8.5,137.5
8.5,137.25
8.5,137.25
8.5,136.0
8.0,136.0
7.5,134.25
7.0,134.25
7.0,132.25
7.5,132.25
7.5,132.25
6.5,132.25
6.0,132.25
5.5,135.5
5.0,134.75
5.5,134.75
6.5,134.75
7.0,134.0
7.0,135.0
6.5,135.0
6.5,136.0
6.5,136.0
6.5,137.0
6.0,137.0
6.5,137.25
6.0,137.25
6.5,137.25
7.0,136.5
7.5,136.5
7.5,136.5
7.0,136.5
6.5,136.25
6.5,135.5
6.5,135.5
7.0,134.75
7.0,134.75
6.5,133.25
7.0,133.25
6.5,132.5
6.0,132.5
6.0,130.75
6.0,130.75
6.5,130.0
6.0,129.25
6.5,129.25
7.5,129.25
7.0,129.25
6.5,129.5
6.0,129.5
6.0,129.5
6.0,129.5
6.5,130.0
7.0,130.0
7.5,132.0
7.5,133.25
7.5,133.25
7.0,134.75
7.0,134.75
6.5,135.75
7.5,135.75
7.5,136.0
7.0,134.75
6.5,134.75
6.0,134.25
6.0,134.25
5.5,134.25
6.0,134.25
6.5,134.75
6.5,134.75
7.0,134.75
7.0,134.75
6.5,134.75
6.0,135.0
6.0,135.0
6.0,135.5
5.5,135.5
6.0,135.5
6.0,134.75
6.5,134.75
6.5,134.75
6.0,134.75
6.0,136.0
6.0,136.0
6.0,135.5
5.5,134.75
5.0,134.75
6.0,133.75
6.5,133.75
7.0,132.5
7.0,132.5
6.0,131.25
5.5,131.25
5.5,130.25
5.0,130.25
5.5,130.25
6.0,130.25
7.0,130.25
7.0,131.0
6.5,131.0
5.5,130.75
5.0,130.75
5.0,129.25
5.5,129.25
6.0,128.25
6.5,128.25
6.5,124.25
6.0,124.25
5.5,121.0
5.0,121.0
5.0,121.0
5.0,118.0
5.5,117.0
6.5,117.0
7.0,117.0
7.0,116.25
6.5,116.25
5.5,116.75
5.5,116.75
5.5,116.25
5.5,116.25
6.0,116.25
6.5,116.0
7.0,116.0
7.0,115.75
6.5,115.75
7.0,117.5
6.5,117.5
6.0,120.0
6.5,120.0
7.0,122.5
7.5,122.5
7.5,122.5
7.0,122.5
7.0,123.5
6.0,123.5
6.0,121.75
7.0,121.75
8.0,120.0
7.5,120.0
7.0,119.0
6.5,119.0
6.5,117.5
6.5,117.5
6.5,116.75
6.5,116.75
6.5,116.25
6.5,116.25
7.0,116.75
7.5,116.75
8.0,118.75
7.5,118.75
7.5,119.75
7.5,119.75
8.0,121.0
8.0,121.0
8.0,124.5
7.5,124.5
7.5,127.25
7.0,127.25
7.0,129.5
6.5,129.5
7.0,130.5
7.5,130.5
8.0,129.0
7.5,129.0
7.0,127.75
7.0,127.75
7.0,128.0
7.0,128.0
7.5,128.0
8.5,128.0
9.5,128.0
10.0,128.5
9.5,128.5
10.0,128.5
10.0,128.5
10.0,128.0
10.0,128.0
10.5,128.5
10.5,128.5
10.5,127.25
10.5,127.25
10.0,124.5
10.0,124.5
10.5,119.75
11.0,119.75
12.0,116.5
11.5,116.5
11.0,114.25
11.0,114.25
11.0,114.5
11.5,114.5
11.5,114.5
11.0,114.5
11.5,114.5
12.0,114.5
12.5,114.5
13.0,116.25
12.0,116.25
12.0,117.0
11.5,117.0
11.0,119.25
11.0,119.25
11.5,119.75
12.0,119.75
12.5,120.25
13.0,122.25
12.0,122.25
11.5,124.0
11.0,124.0
11.0,124.5
11.0,124.5
11.0,123.75
10.5,123.75
11.5,122.75
12.5,122.75
11.5,121.0
11.0,121.0
11.0,118.25
11.0,118.25
11.0,117.5
11.0,117.5
12.0,118.0
12.5,118.0
13.0,119.25
12.5,119.25
11.5,119.5
11.5,119.5
11.0,118.75
11.0,118.75
11.0,118.75
10.5,118.75
10.0,116.5
10.0,116.5
11.0,116.5
10.0,116.0
9.5,115.0
9.5,115.0
9.0,114.25
9.0,114.25
8.5,114.25
8.5,115.75
9.0,116.25
9.5,116.25
9.5,116.25
9.5,116.25
9.0,121.0
8.5,121.0
8.5,122.25
9.0,122.25
8.0,128.25
7.5,128.25
8.0,129.5
9.0,129.5
9.0,130.0
8.5,130.75
8.0,130.75
7.5,129.0
7.0,129.0
7.0,126.25
7.5,126.25
8.0,123.25
8.5,123.25
7.5,121.25
7.0,121.25
6.5,120.25
6.5,120.25
6.5,120.25
6.0,120.25
5.5,120.5
5.5,120.5
6.0,122.5
6.5,122.5
6.5,125.75
5.5,125.75
5.0,129.0
5.0,129.0
4.5,131.25
5.0,133.25
5.0,133.25
5.0,134.25
5.0,134.25
5.0,134.25
4.5,134.25
4.5,132.0
5.0,132.0
6.0,131.0
6.5,130.0
6.5,130.0
5.5,129.5
5.0,129.5
5.0,127.5
5.5,127.5
5.5,126.0
5.5,126.0
5.0,125.0
5.5,125.0
6.5,123.75
5.5,123.75
5.0,123.5
5.0,123.5
5.5,121.25
5.5,121.25
5.0,121.5
5.0,121.5
4.5,122.5
4.5,122.5
4.5,123.0
4.0,123.0
3.5,122.5
3.5,122.5
4.0,121.0
4.5,121.0
5.0,120.5
4.5,120.5
4.0,121.75
4.0,121.75
4.0,122.0
4.0,122.0
3.5,122.75
3.5,122.75
4.0,123.5
4.5,123.5
5.0,123.75
4.5,123.75
3.5,123.25
3.5,123.25
3.5,123.0
3.0,123.0
3.5,122.25
3.5,125.5
4.5,125.5
4.5,128.75
4.0,128.75
3.5,130.75
3.0,130.75
3.0,132.75
2.5,132.75
2.5,134.0
3.0,135.25
3.5,135.25
4.0,136.0
4.0,136.0
3.5,136.25
3.5,136.25
3.5,133.75
3.5,132.25
3.5,132.25
3.5,132.25
3.5,132.25
3.0,132.75
3.0,132.75
3.0,132.0
4.0,132.0
4.5,131.25
4.5,131.25
4.0,130.75
3.5,131.5
3.5,131.5
3.5,131.25
3.5,131.25
3.5,131.25
4.0,131.25
4.5,131.0
4.5,131.0
4.5,131.75
4.0,132.75
4.5,132.75
4.0,134.25
3.5,134.25
3.5,133.5
3.5,133.5
4.5,131.5
5.0,131.5
4.5,130.0
3.5,130.0
3.5,128.5
3.5,126.5
3.0,126.5
3.0,126.5
3.0,123.75
3.0,123.75
3.0,121.25
4.0,121.25
4.5,119.0
4.0,119.0
3.5,118.25
3.5,118.25
3.5,118.5
3.5,118.5
3.5,117.5
3.5,117.5
3.5,117.75
3.0,117.75
3.0,119.5
4.0,119.5
3.0,121.75
3.5,121.75
4.0,123.75
4.5,125.25
4.5,125.25
4.0,127.0
3.5,127.0
3.5,127.5
3.5,127.5
3.5,127.5
4.0,127.5
4.5,127.5
4.5,127.5
4.0,127.5
3.5,127.5
3.5,127.0
3.0,127.0
3.0,126.25
3.5,124.75
4.5,124.75
5.0,124.75
5.0,122.5
4.0,122.5
3.5,120.75
4.0,122.25
4.0,122.25
4.0,123.25
5.0,123.25
5.5,123.5
5.0,123.5
4.5,122.0
4.5,122.0
4.5,120.25
4.0,120.25
4.0,120.25
4.5,120.25
5.0,120.5
6.0,120.5
6.0,118.75
5.0,118.75
4.5,118.25
4.5,118.25
4.5,118.25
4.5,117.5
5.0,117.5
6.0,116.75
6.5,116.75
6.0,115.5
5.5,115.5
5.5,114.5
6.0,114.5
6.5,116.0
6.5,116.0
6.0,118.0
6.0,118.0
6.5,120.75
6.0,120.75
6.0,123.75
5.5,126.25
5.5,126.25
5.0,127.0
5.0,127.0
5.5,127.0
5.5,127.0
5.5,133.5
5.0,133.75
5.0,133.75
5.5,134.0
6.0,134.0
6.0,131.75
6.0,131.75
6.0,131.0
6.0,131.0
6.0,127.5
5.5,127.5
6.0,126.75
7.0,126.75
7.5,126.25
8.0,126.25
7.0,124.5
7.0,124.5
7.0,123.5
7.0,123.5
8.5,123.5
8.5,123.75
8.5,123.75
8.5,123.25
8.5,123.25
9.5,122.5
11.0,122.5
10.0,123.5
9.5,123.5
9.5,122.0
9.0,122.0
9.0,121.75
9.5,121.75
9.0,123.0
9.0,123.0
9.0,126.75
8.5,130.0
8.0,130.0
7.5,131.75
7.0,131.75
8.0,130.0
9.0,130.0
9.5,130.75
9.5,130.75
9.0,133.0
9.0,133.0
9.0,135.0
9.5,135.0
9.5,135.75
10.0,135.25
11.5,135.25
12.0,136.5
10.5,136.5
9.0,132.0
10.0,132.0
10.5,130.5
10.5,130.5
10.5,129.75
10.5,129.75
10.0,129.75
9.5,129.75
9.0,128.75
9.0,127.0
8.5,127.0
8.5,126.5
8.0,126.5
7.5,126.75
7.5,126.75
7.5,127.75
8.0,127.75
9.0,127.25
9.5,127.25
10.0,125.5
10.0,125.5
9.5,124.5
9.0,124.5
9.0,123.5
9.0,123.5
8.5,122.25
9.0,122.25
10.0,123.25
10.5,123.25
10.0,123.25
9.5,123.25
9.0,122.5
9.0,122.5
9.0,122.5
9.0,123.0
9.0,123.0
8.5,124.5
9.0,124.5
9.0,125.0
8.5,125.0
9.0,125.0
10.0,125.0
11.0,123.0
11.0,123.0
11.0,121.5
11.0,121.5
11.0,121.0
11.0,121.0
11.5,120.5
11.5,120.5
11.0,120.0
10.5,120.0
10.5,120.0
10.0,120.0
9.5,120.25
9.5,120.25
10.5,120.75
11.0,120.75
10.0,123.75
9.5,123.75
9.0,126.5
8.5,126.5
9.5,127.75
10.0,127.75
9.0,127.75
8.0,127.75
7.5,124.25
7.0,124.25
7.0,118.75
7.0,118.75
7.0,113.75
6.5,113.75
7.0,110.75
8.0,110.75
8.5,110.75
8.0,110.75
7.5,110.75
7.5,112.5
8.0,112.5
9.5,117.5
10.0,117.5
11.0,121.25
10.5,125.5
9.0,125.5
9.0,127.5
9.0,127.5
9.0,127.5
9.5,128.5
8.5,128.5
9.0,128.5
9.5,128.5
8.5,133.5
8.0,133.5
8.0,137.5
7.5,137.5
7.5,137.5
7.5,143.25
7.0,142.5
7.0,142.5
7.5,143.75
8.5,143.75
9.0,144.5
8.5,144.5
8.0,144.5
8.5,144.5
8.5,144.5
7.5,145.5
7.0,147.0
8.0,147.0
10.0,148.25
9.0,148.25
7.0,148.75
