toco,fhr
39.0,135.75
39.0,135.75
38.5,135.75
38.5,135.75
38.0,135.75
37.5,136.5
37.5,136.5
37.0,135.5
36.5,135.5
36.5,135.75
36.5,135.75
35.5,134.75
35.0,134.75
35.0,135.75
35.5,135.0
35.5,135.0
35.0,135.25
34.5,135.25
34.0,136.25
33.0,136.25
33.5,134.25
34.0,135.75
34.0,135.75
33.0,135.0
32.5,135.0
32.0,135.75
31.5,135.75
32.5,135.5
32.5,135.5
32.5,135.5
32.5,135.25
31.5,135.25
31.5,135.5
32.5,135.5
32.5,136.0
32.5,136.0
32.0,136.5
31.5,136.25
31.5,136.25
32.0,136.75
31.5,136.75
31.5,136.75
31.5,136.5
31.0,136.5
31.5,135.0
32.5,135.0
32.5,132.75
31.0,132.75
31.0,131.75
31.0,131.75
31.5,133.75
31.0,133.75
30.5,134.5
31.0,134.5
31.0,134.25
30.5,134.25
31.0,134.75
31.5,134.25
31.5,134.25
31.5,135.0
31.5,135.0
31.0,135.25
31.0,135.25
31.0,135.75
31.0,135.75
31.0,135.0
31.0,135.0
31.5,135.0
31.0,135.0
31.0,134.5
31.5,134.5
31.0,133.5
31.0,133.5
31.0,135.0
31.0,135.0
31.0,135.75
30.5,135.75
30.5,136.0
31.0,136.0
31.0,136.75
31.0,136.75
31.0,136.75
31.0,137.0
31.0,137.0
31.0,135.75
31.5,135.75
31.5,136.5
32.0,135.75
32.5,135.75
33.0,135.75
32.5,135.75
32.0,135.5
32.5,135.5
32.5,133.5
32.5,133.5
32.5,135.0
33.0,135.0
33.5,135.0
33.5,133.0
33.5,133.5
32.5,133.5
32.5,133.25
33.0,133.25
33.5,133.5
33.5,133.5
33.5,133.75
33.0,133.75
33.5,133.5
33.0,133.0
32.5,133.0
32.5,133.25
32.5,133.25
32.5,134.0
33.0,134.0
32.5,134.0
31.0,134.0
31.0,133.5
31.0,133.5
31.0,133.5
31.0,133.75
31.0,133.75
30.5,134.25
30.5,134.25
31.0,133.25
31.5,133.25
32.0,133.25
32.5,133.5
32.5,133.5
31.5,133.5
31.0,133.5
31.5,134.0
32.0,134.0
32.5,134.5
32.5,134.0
32.0,134.0
32.0,134.5
32.5,134.5
33.0,135.0
33.0,135.75
33.0,135.75
32.5,137.25
32.5,137.25
32.5,136.25
33.5,136.25
35.0,136.5
37.0,136.5
39.0,134.25
42.0,134.25
43.0,136.75
45.0,136.75
46.5,135.75
48.5,135.75
50.0,135.75
52.5,135.75
54.0,135.5
56.0,135.0
56.5,135.0
54.5,134.0
55.5,134.0
57.5,134.25
59.0,134.25
60.5,133.75
61.0,133.75
62.5,133.5
64.5,133.25
66.5,133.25
62.5,134.0
55.0,134.0
53.0,133.0
52.5,133.0
51.0,133.75
48.5,133.75
46.0,133.5
44.0,133.5
43.0,133.5
41.0,133.25
39.5,133.25
38.5,133.25
37.0,133.25
36.0,133.0
35.5,133.5
35.5,133.5
36.0,132.75
36.5,132.75
37.5,132.75
38.0,132.75
36.5,132.25
36.5,132.25
37.0,133.0
37.5,134.0
38.0,134.0
37.5,133.5
37.5,132.75
37.5,132.75
37.5,131.75
38.0,131.75
38.5,132.25
38.5,132.25
38.5,132.5
38.0,132.5
37.0,131.5
37.5,131.5
38.0,132.0
38.5,132.75
38.0,132.75
38.0,133.0
37.5,133.0
37.0,134.0
37.5,134.0
37.5,134.5
38.5,133.5
38.5,133.5
37.5,133.5
36.5,133.75
36.5,134.0
37.0,134.0
37.5,134.5
37.0,134.5
36.5,135.75
36.0,135.75
36.0,135.0
36.5,135.0
36.0,134.0
36.5,133.75
37.0,133.75
36.5,134.25
35.0,134.25
35.0,132.5
35.0,132.5
35.0,132.0
34.5,132.0
34.5,131.5
35.0,132.75
35.0,132.75
35.0,133.5
34.5,133.5
33.0,132.75
33.0,132.75
33.0,132.75
33.5,132.75
33.5,132.25
33.0,132.25
32.5,134.0
32.0,134.0
32.5,134.0
33.0,131.5
33.0,132.0
33.5,132.0
32.5,133.0
31.0,133.0
30.5,133.5
31.0,133.5
31.0,132.0
31.0,132.0
30.5,131.75
30.5,131.75
30.0,132.75
29.5,132.75
29.5,132.0
29.5,132.0
29.0,130.0
28.5,130.0
29.0,130.0
29.5,132.0
29.5,132.0
29.0,131.5
28.5,131.5
28.0,131.5
28.0,131.5
28.0,132.25
28.5,132.25
28.0,134.25
27.5,134.25
27.5,132.25
27.0,132.25
27.5,133.25
28.0,133.25
28.0,133.5
27.5,133.5
27.5,132.75
27.0,132.75
27.0,132.5
27.5,132.5
27.5,132.5
27.5,132.5
28.0,130.5
27.5,131.0
27.0,131.0
27.0,129.25
27.5,129.25
28.0,127.0
27.0,127.0
27.0,130.75
27.0,130.75
26.5,132.75
26.5,132.75
27.0,133.5
27.0,133.0
26.5,133.0
26.5,135.0
26.5,135.0
26.0,134.25
26.0,134.25
26.0,134.25
26.5,135.0
27.0,135.0
27.0,135.0
27.0,135.0
26.0,135.0
26.0,135.0
26.5,135.0
27.0,135.0
27.0,135.0
27.0,135.25
26.5,135.25
28.0,137.5
28.0,137.25
27.5,137.25
26.0,137.75
25.5,137.75
25.5,139.25
26.0,139.25
26.0,138.5
26.0,138.5
25.5,138.5
25.0,137.25
24.5,137.25
24.5,138.75
24.0,138.75
23.5,139.75
23.5,140.5
24.0,140.5
24.5,141.5
25.0,141.5
26.5,141.0
27.5,141.0
25.0,141.0
24.5,143.75
25.0,142.5
25.0,142.5
24.5,142.0
24.5,142.0
25.0,143.25
24.5,143.25
24.0,144.25
23.5,143.5
23.0,143.5
23.0,144.25
22.5,144.25
22.0,144.75
22.0,145.25
22.0,145.25
22.5,145.25
23.5,145.5
23.5,145.5
23.0,146.75
23.0,146.75
23.0,146.25
24.0,147.75
25.5,147.75
26.0,150.25
26.5,150.25
26.0,149.0
26.0,149.75
27.0,149.75
27.0,150.25
26.5,151.25
26.5,151.25
27.0,152.0
27.5,152.25
28.0,152.25
27.5,153.5
27.0,155.0
27.0,155.0
27.5,155.25
27.5,155.0
27.5,155.0
27.5,155.25
27.0,155.25
26.5,156.5
26.0,157.75
26.0,157.75
26.0,157.5
25.0,158.75
24.0,158.75
23.5,158.75
23.0,158.75
23.5,158.75
22.0,158.75
22.0,160.5
22.0,160.5
21.5,160.5
21.5,161.25
21.5,161.25
21.5,161.5
23.5,162.5
23.0,162.5
23.5,162.5
27.0,163.5
27.0,163.5
27.0,163.5
29.5,157.5
29.0,162.0
27.5,162.0
27.0,163.75
27.0,165.75
28.0,165.75
28.5,165.75
28.0,165.75
27.5,166.0
27.0,166.0
26.0,167.0
25.0,167.5
24.0,167.5
23.5,166.75
23.5,166.25
23.0,166.25
22.0,166.5
21.5,167.0
21.0,166.75
20.5,166.75
20.0,167.5
20.0,167.75
19.5,167.75
19.0,167.5
19.0,166.0
19.5,166.0
19.5,164.5
20.0,164.5
20.0,164.5
19.5,166.0
19.0,165.5
19.0,166.0
19.0,166.0
19.5,161.25
20.5,164.0
20.5,164.0
20.5,164.5
20.0,163.25
20.5,163.25
21.5,164.75
22.0,165.5
23.0,165.5
23.5,163.75
24.0,164.0
24.0,164.0
24.5,165.0
24.0,164.5
24.5,164.5
25.0,165.0
26.5,164.75
27.0,164.75
27.0,165.75
27.5,163.75
27.5,163.75
27.5,163.75
27.5,166.0
28.0,164.75
28.5,164.75
27.5,163.5
27.0,163.5
27.0,163.5
26.5,163.5
27.0,163.5
27.0,163.5
27.0,163.5
27.0,162.75
27.5,162.75
27.5,162.5
27.0,163.75
27.0,166.5
27.0,166.5
27.5,164.5
28.0,164.25
29.0,164.25
30.5,164.5
30.5,164.75
30.0,164.75
29.5,164.75
29.5,164.5
30.0,164.5
30.5,164.0
30.5,164.75
30.0,164.75
29.5,164.75
28.5,164.75
28.5,165.75
28.5,165.75
27.5,168.0
28.0,166.75
27.5,166.75
26.0,164.5
26.5,166.0
26.0,166.0
26.0,165.5
26.0,163.25
25.5,163.25
25.0,162.0
24.5,162.25
24.0,162.25
24.0,160.0
24.0,155.75
24.0,155.75
24.5,154.25
24.0,154.25
23.5,155.0
23.5,155.0
23.5,155.0
23.5,154.75
23.5,154.75
24.0,155.25
24.0,154.5
24.0,154.5
23.5,151.75
23.0,151.75
23.0,147.5
23.0,147.5
23.0,145.0
23.0,145.0
23.0,142.5
22.5,142.5
22.0,139.5
22.0,137.0
22.5,137.0
23.0,134.5
23.0,134.5
22.5,131.5
22.0,131.5
22.0,129.75
22.0,129.75
22.0,130.25
22.0,131.5
22.0,131.5
22.0,132.75
21.5,132.75
21.5,134.75
21.5,134.75
21.5,133.5
22.0,137.5
22.0,137.5
21.5,132.0
21.0,132.0
21.0,135.0
21.0,135.0
21.0,133.25
21.0,135.0
21.0,135.0
21.0,132.75
20.0,132.75
20.0,134.25
20.0,134.5
20.5,134.5
21.0,132.75
20.5,132.75
20.0,131.5
19.5,131.5
19.5,131.5
20.0,132.0
19.5,132.0
19.5,132.0
19.5,131.75
19.0,131.75
19.0,132.0
19.5,132.0
20.0,132.0
19.0,131.75
19.5,131.75
19.0,132.0
19.0,132.0
19.0,132.75
19.0,132.75
19.5,132.5
19.5,132.5
19.5,133.75
19.0,133.75
19.0,132.5
18.5,133.25
18.5,133.25
19.0,133.5
19.5,133.5
20.0,133.5
19.5,133.5
19.5,134.25
19.0,135.5
19.0,135.5
19.0,135.75
19.5,135.75
19.5,135.0
19.0,135.0
19.0,135.0
18.5,135.0
19.0,135.75
19.5,135.0
19.5,135.0
19.5,135.0
19.5,135.0
19.0,135.25
19.0,135.25
19.0,135.75
19.0,135.5
19.0,135.5
19.0,136.75
19.0,136.75
19.0,135.0
18.5,135.0
18.5,134.75
18.5,135.5
19.0,135.5
19.0,135.5
19.0,135.5
18.5,134.5
18.5,134.5
17.0,135.0
17.0,135.0
18.0,135.25
18.5,135.25
19.0,135.0
20.0,135.25
21.0,135.25
23.0,135.25
20.0,135.25
20.0,136.5
20.5,136.5
20.0,136.75
20.5,135.0
20.0,135.0
20.0,135.0
20.0,137.0
19.5,137.0
19.5,138.0
19.0,136.0
19.5,136.0
21.0,141.75
18.5,141.75
18.5,142.25
19.0,134.25
18.0,134.25
19.0,143.25
19.5,143.25
20.5,143.25
20.5,143.25
21.0,143.5
22.0,146.0
22.5,146.0
22.5,145.0
22.5,145.5
22.5,145.5
22.0,146.25
22.5,146.25
22.5,147.5
22.5,148.25
22.0,148.25
22.0,149.0
21.5,149.75
21.0,149.75
20.5,150.5
20.5,151.25
20.0,151.25
19.5,152.0
19.5,152.0
19.5,152.5
19.5,153.25
20.0,153.25
20.0,153.5
19.5,153.5
19.5,154.25
19.5,155.5
19.5,155.5
19.5,156.5
19.0,158.5
19.0,158.5
19.0,158.5
19.0,158.5
19.0,158.5
19.0,158.25
19.0,158.25
19.0,158.25
19.5,154.25
19.5,154.25
19.5,154.0
19.5,154.0
19.0,151.75
19.0,151.75
19.5,150.25
19.5,150.25
19.5,149.25
20.0,146.0
20.0,146.0
20.0,144.5
20.0,144.5
19.5,145.0
20.0,145.0
20.5,145.0
21.0,144.75
21.0,144.75
21.0,142.0
21.0,142.0
21.0,142.0
21.0,142.0
21.0,140.25
21.5,140.25
21.5,138.75
22.0,138.5
22.0,138.5
22.0,138.75
21.5,138.75
22.0,139.25
22.5,139.25
23.0,138.0
23.0,138.0
23.0,136.75
23.0,136.0
23.0,136.0
23.0,135.25
23.0,135.25
23.5,135.0
23.5,135.0
23.5,134.5
23.5,135.75
23.5,135.75
23.0,136.5
23.5,136.5
24.0,136.0
24.0,136.0
24.0,137.25
24.0,137.5
24.0,137.5
24.0,137.5
24.0,137.5
24.0,138.25
24.5,139.5
24.0,139.5
24.5,137.75
24.5,137.75
24.5,138.5
25.5,138.5
26.0,139.25
24.5,140.75
23.5,140.75
23.5,141.75
24.0,141.75
25.0,141.0
25.0,140.75
25.0,140.75
24.5,142.75
24.0,142.75
24.0,144.5
23.5,145.0
24.0,145.0
24.0,146.25
24.0,146.25
25.0,147.75
24.5,147.0
24.5,147.0
25.0,148.25
25.0,150.0
25.0,150.0
25.0,151.25
24.5,151.25
24.0,150.75
24.0,152.5
24.0,152.5
24.0,153.75
23.5,154.0
23.0,154.5
22.5,154.5
22.5,154.0
23.0,154.0
23.0,155.5
23.0,156.25
22.5,156.25
22.0,156.25
21.5,156.25
21.5,156.25
21.5,156.25
21.0,156.5
21.5,156.25
21.5,156.25
21.5,156.5
22.0,155.75
23.0,155.75
23.0,159.25
22.0,164.5
21.5,160.25
21.0,160.25
20.0,160.0
20.0,160.0
20.5,160.5
21.0,160.5
21.0,160.5
20.5,160.5
21.0,160.5
20.5,160.5
20.0,160.5
20.0,160.5
20.5,162.25
20.0,161.25
20.0,161.25
20.0,161.0
20.0,161.25
19.5,161.25
19.5,161.5
19.0,161.75
19.0,161.75
19.0,161.75
19.0,161.5
19.0,162.25
18.0,162.5
18.5,162.5
18.5,160.0
19.0,160.0
19.5,158.5
19.5,158.5
19.0,159.0
19.0,159.0
19.0,159.0
19.0,159.0
19.0,159.0
19.5,159.0
19.5,159.0
20.5,159.0
21.5,159.0
22.5,158.75
22.5,158.75
23.0,158.75
23.5,158.75
23.5,160.5
23.5,159.25
24.0,159.25
24.5,160.5
26.0,161.25
28.0,161.25
30.0,161.75
28.0,161.75
26.5,161.5
26.5,161.5
26.0,161.5
26.0,161.25
26.0,163.25
25.0,163.25
26.0,163.5
25.5,163.5
25.0,163.5
23.5,163.25
23.5,162.5
22.5,162.5
23.5,164.5
23.0,162.0
22.0,162.0
22.5,164.25
22.5,165.5
22.5,165.5
21.0,165.5
21.0,165.5
21.0,166.25
22.0,166.25
22.0,165.75
22.0,168.0
22.0,167.5
21.5,167.5
21.5,167.0
22.0,167.0
22.5,167.75
22.0,168.5
21.5,168.5
21.5,169.0
21.0,168.5
21.0,168.5
21.0,168.5
21.0,169.75
21.0,169.5
21.0,169.5
20.5,170.5
20.0,170.0
19.5,170.0
19.5,171.5
20.0,171.0
20.0,171.0
20.0,169.75
19.0,170.75
19.0,170.5
19.0,170.5
18.5,170.0
19.0,170.5
19.0,171.25
19.0,171.25
19.0,170.0
19.0,171.25
19.0,171.25
20.0,170.75
20.0,169.0
19.5,169.0
19.0,168.5
18.5,169.75
19.0,169.5
19.0,169.5
19.0,169.25
19.0,169.25
19.0,169.25
19.0,168.5
19.5,168.25
19.5,168.25
18.5,169.75
18.0,170.75
18.0,170.75
18.5,168.25
19.5,168.25
20.0,168.25
20.5,169.5
21.0,169.5
21.5,169.5
23.0,171.0
24.0,169.5
23.0,169.5
23.0,168.5
23.5,169.0
23.5,169.5
23.5,169.5
23.0,169.5
22.5,169.0
22.0,169.0
22.5,169.5
22.0,169.0
20.5,169.0
20.0,169.25
19.5,170.0
19.5,168.25
19.5,168.25
19.5,170.5
20.0,169.0
19.5,169.0
19.0,169.25
19.0,169.25
19.0,170.5
18.5,170.5
17.5,171.5
17.0,169.25
17.0,169.25
17.5,171.25
17.0,168.5
17.0,168.5
17.0,168.5
17.0,168.5
17.5,168.5
19.0,168.25
19.0,172.0
19.0,170.5
19.0,170.5
19.0,167.75
19.5,169.5
20.5,169.5
21.0,169.25
21.0,169.0
21.5,169.5
22.0,169.5
21.5,169.5
22.0,169.75
22.0,169.75
22.5,169.25
23.0,168.5
22.5,167.75
22.0,167.75
22.0,165.0
21.5,164.25
21.5,164.25
21.5,161.75
21.5,158.5
21.5,158.5
21.5,154.5
21.0,154.5
20.5,151.0
20.5,149.25
21.0,149.25
21.0,146.25
21.0,146.25
21.0,143.0
20.5,142.0
20.5,142.0
20.5,140.75
20.5,140.75
20.5,138.5
20.5,138.5
20.0,138.0
20.0,138.25
20.0,138.25
20.0,137.0
20.5,137.0
20.5,137.0
20.5,138.0
20.5,138.0
21.0,141.25
20.5,141.25
21.0,144.75
21.5,144.75
21.5,146.5
22.0,146.5
22.5,147.75
23.0,147.25
22.0,147.25
22.0,150.25
22.0,150.25
22.5,151.25
22.5,151.25
23.0,154.75
23.5,154.75
24.5,154.5
25.0,155.5
24.0,155.5
23.0,156.0
23.5,156.0
24.0,157.0
23.5,157.0
23.5,157.75
22.5,158.5
21.5,158.5
21.0,160.5
21.0,159.5
21.5,159.5
23.0,160.5
24.0,163.25
24.0,163.25
24.0,162.25
24.0,160.5
24.5,160.5
24.0,161.5
23.5,163.25
24.5,163.25
24.5,164.0
24.0,160.5
25.5,160.5
25.0,158.5
23.5,162.25
22.5,162.25
23.0,162.5
22.0,164.5
21.5,165.0
21.5,165.0
21.0,166.0
21.0,167.5
20.5,167.5
20.0,167.0
19.5,167.5
19.5,167.5
19.0,167.75
18.5,167.75
18.0,168.25
18.0,168.25
18.0,167.5
18.0,166.5
18.5,166.5
18.0,162.5
17.5,159.0
17.0,159.0
17.0,154.5
17.0,152.0
16.5,152.0
16.5,149.0
16.5,149.0
16.0,148.0
16.0,148.0
16.5,147.25
17.0,147.5
17.0,147.5
16.5,148.75
16.0,150.5
16.0,150.5
16.0,152.0
16.0,153.75
16.0,153.75
16.0,153.75
16.0,156.0
17.0,156.0
18.0,159.25
19.0,160.0
19.0,160.0
18.5,161.75
18.0,160.25
17.5,160.25
17.0,159.0
17.0,159.5
17.5,159.5
17.0,160.5
17.0,160.75
17.0,160.75
16.0,160.25
15.5,158.5
15.5,158.5
15.5,154.0
16.0,154.0
16.0,150.5
16.5,147.75
17.0,147.75
17.0,144.25
18.5,144.25
21.0,144.25
22.0,143.75
19.0,143.75
18.0,141.25
18.0,144.0
18.0,144.0
18.0,146.75
18.0,146.75
17.5,148.5
17.0,148.5
17.0,149.75
16.5,150.25
16.0,151.0
15.5,151.0
15.5,152.75
15.5,152.75
15.5,153.5
15.5,154.0
15.5,154.0
15.5,153.25
16.0,153.25
16.0,153.5
16.0,153.5
16.0,152.75
15.5,152.75
15.5,150.5
15.5,150.5
15.5,148.0
15.5,145.25
15.5,145.25
15.5,144.0
15.5,144.0
15.5,142.5
15.5,142.5
15.5,140.75
16.0,139.75
16.0,139.75
16.0,138.5
16.0,138.5
15.5,138.0
16.0,138.0
16.0,135.75
16.0,135.75
16.0,133.0
16.0,131.5
16.0,131.5
15.5,132.75
15.5,132.75
15.5,133.25
15.5,136.5
16.0,136.5
16.0,138.5
16.0,138.5
16.0,138.75
15.5,139.5
15.5,139.5
15.5,138.75
15.5,138.75
16.0,137.75
16.0,137.75
15.5,137.5
15.5,136.0
15.5,136.0
15.0,135.75
15.5,135.75
15.5,136.25
16.0,136.25
16.0,135.25
16.0,135.0
15.5,135.0
15.5,135.5
15.5,135.5
15.5,135.5
15.5,135.5
16.0,136.5
16.0,137.25
16.0,137.25
15.5,138.25
15.5,138.25
15.5,139.0
16.0,139.0
16.0,139.5
16.5,139.75
16.5,139.75
16.0,141.5
16.0,141.5
16.0,140.75
16.0,140.0
16.0,140.0
16.0,139.25
16.0,139.25
15.5,138.0
16.0,138.0
16.0,137.5
16.5,136.5
17.0,136.5
16.5,136.5
16.5,136.25
16.5,136.25
16.5,136.25
16.5,136.5
16.5,136.5
16.5,139.5
16.5,139.5
16.5,139.75
17.0,139.75
17.0,139.75
17.5,139.75
18.0,139.75
18.0,140.0
18.0,140.0
18.0,140.0
17.5,140.0
18.0,140.0
18.0,140.0
18.5,139.75
18.5,140.0
19.0,0.0
19.0,0.0
19.0,0.0
19.5,0.0
19.5,138.5
19.5,138.5
20.5,138.5
21.5,138.5
22.5,138.5
22.5,138.5
22.5,138.5
23.0,139.75
23.0,139.75
23.0,140.25
23.5,140.5
23.5,140.5
24.0,140.75
24.0,140.75
24.0,140.75
24.0,140.75
25.0,141.25
25.5,142.0
25.5,142.0
25.5,141.25
25.5,141.25
25.0,142.0
25.0,142.0
25.0,143.0
25.0,143.0
25.0,143.25
25.0,142.25
25.0,142.25
24.5,141.75
24.0,141.75
24.0,141.5
24.5,141.5
25.0,141.0
24.5,141.0
24.0,140.0
23.5,140.5
23.5,140.5
23.5,139.5
23.5,139.5
23.5,139.5
23.5,139.5
23.0,138.75
22.5,139.25
22.0,139.25
22.0,139.0
22.5,139.0
23.0,139.25
22.5,139.25
22.0,139.25
21.5,139.25
21.5,137.75
21.5,138.25
21.0,138.25
21.0,138.0
21.0,138.0
20.5,138.0
20.5,138.0
20.0,138.25
20.0,138.25
20.0,139.0
20.5,139.0
20.0,139.0
19.5,139.0
19.5,137.5
19.5,138.25
19.0,138.25
19.0,137.5
19.0,137.5
19.0,136.0
18.5,136.0
18.0,136.0
18.0,137.75
18.5,137.25
18.5,137.25
18.5,137.5
18.0,137.5
17.5,136.75
18.0,136.75
17.5,136.25
17.5,136.25
17.5,137.5
17.5,137.25
17.5,137.25
17.5,137.5
16.5,137.5
17.0,137.25
17.0,137.25
17.5,137.5
17.5,138.0
17.0,138.0
17.0,138.0
17.0,137.25
17.0,137.25
16.5,136.0
16.5,136.0
17.0,137.0
17.0,137.0
17.0,135.75
17.0,135.75
16.0,135.0
16.0,135.0
16.5,135.0
16.5,135.0
16.5,135.0
16.5,135.0
16.5,135.0
16.0,135.75
16.0,135.75
15.5,135.5
16.0,135.5
16.0,135.75
16.0,136.25
16.0,136.25
16.0,135.5
15.5,135.5
15.0,135.0
15.5,135.0
16.0,134.75
16.0,136.25
16.0,136.25
15.5,136.0
15.5,136.0
15.5,135.75
15.5,136.75
15.5,136.75
16.0,137.5
15.5,137.5
16.0,137.5
16.0,137.5
15.0,138.5
15.0,139.25
15.5,139.25
16.0,139.5
16.0,139.5
15.5,139.5
15.5,140.0
15.5,140.0
15.5,140.75
15.5,140.75
15.5,140.5
16.0,142.25
16.0,142.25
16.0,141.75
15.5,141.75
15.0,141.0
15.0,141.0
15.5,141.0
16.0,140.75
16.0,140.75
15.5,140.25
15.5,141.0
15.0,141.0
15.5,142.5
15.5,142.5
15.5,140.0
15.5,139.5
15.5,139.5
15.5,139.5
16.0,140.0
15.5,140.0
15.0,137.75
15.5,137.5
15.5,137.5
15.5,137.75
16.0,137.75
16.0,136.25
16.0,137.25
16.0,137.25
16.0,137.0
15.5,137.0
15.5,137.5
15.5,137.5
16.0,137.5
15.5,137.5
15.5,138.0
16.0,138.0
16.0,138.0
16.0,139.0
16.0,139.0
16.0,138.5
16.5,138.5
17.0,138.5
17.0,138.0
16.5,138.0
16.0,137.75
16.0,137.75
16.0,137.0
16.0,137.0
16.0,137.0
16.0,134.75
16.0,134.75
16.0,135.0
16.0,135.0
15.5,134.5
15.5,134.5
15.5,134.25
15.5,134.5
15.5,134.5
15.0,134.5
15.0,132.5
15.5,132.5
16.0,132.75
16.0,134.25
16.0,134.25
15.5,133.5
15.5,133.5
15.5,134.25
15.0,134.25
15.0,134.0
15.0,134.0
15.0,134.75
15.0,135.5
15.5,135.5
15.5,135.5
15.0,132.75
14.5,132.75
14.0,133.5
14.5,134.25
15.0,134.25
15.0,134.0
15.5,134.0
15.5,132.75
15.0,132.75
15.0,132.25
15.0,132.5
15.0,132.5
15.0,132.0
15.0,132.0
15.0,134.25
15.0,134.25
15.0,135.75
15.0,135.75
15.0,135.0
15.0,135.75
15.0,135.75
15.5,136.75
16.0,136.75
15.5,133.5
15.5,133.5
15.0,132.75
15.0,132.75
15.0,133.5
15.5,133.5
15.5,132.75
15.5,132.0
15.0,132.0
15.0,132.0
15.0,133.5
15.5,133.5
15.5,133.75
16.0,133.75
15.5,131.5
15.0,131.5
15.0,132.25
15.0,132.25
15.5,132.0
15.5,131.5
15.5,131.5
15.5,131.5
15.0,131.25
15.0,131.25
15.0,131.5
15.5,131.75
15.5,131.75
16.0,131.0
16.0,131.0
15.5,130.75
15.0,130.75
15.0,132.25
15.5,132.25
15.5,133.25
15.5,133.5
15.5,133.5
15.5,134.5
15.0,134.5
15.0,135.5
15.5,135.5
16.0,135.75
17.0,135.25
18.0,135.25
17.5,133.0
16.0,133.0
16.0,134.25
16.5,134.25
17.5,130.5
18.0,130.5
18.0,133.25
17.5,132.75
17.5,132.75
17.0,133.0
17.0,133.0
17.0,131.75
17.5,131.75
17.5,130.75
18.0,130.75
18.0,129.5
17.0,129.5
17.0,132.0
17.0,131.75
17.0,131.75
16.5,132.0
17.0,132.0
17.0,132.5
17.0,132.5
17.0,132.5
16.5,132.5
16.5,133.5
16.5,133.5
16.5,132.0
17.0,130.25
16.5,130.25
16.5,130.0
16.0,130.0
16.0,130.0
16.0,130.0
16.0,129.25
16.0,129.25
16.0,126.75
16.0,126.75
15.5,126.75
16.0,126.75
16.0,127.0
16.5,127.0
16.5,127.0
16.5,126.75
16.0,126.75
16.0,126.75
16.0,126.75
16.0,127.75
16.0,127.75
16.0,128.5
16.0,129.25
16.0,129.25
16.0,128.75
15.5,128.75
15.5,129.25
16.0,129.25
16.0,128.75
16.5,128.75
16.5,129.0
16.0,129.0
16.0,129.0
16.0,129.0
16.0,129.0
15.5,130.0
15.5,130.0
15.5,130.75
15.5,130.75
15.5,131.5
15.5,131.5
15.5,133.25
15.5,133.25
15.5,133.5
16.0,133.5
16.0,134.25
16.0,134.25
16.0,133.25
16.0,133.5
15.5,133.5
16.0,132.75
15.5,132.75
16.0,132.0
16.0,132.0
16.0,132.0
15.5,132.0
15.5,132.0
16.0,132.0
16.0,132.0
16.5,132.0
16.0,130.5
15.5,130.5
15.5,129.5
15.5,129.5
15.5,130.75
15.5,130.75
15.5,130.25
15.5,130.25
15.0,129.75
14.5,129.25
15.0,129.25
15.0,129.5
15.5,129.5
15.5,129.0
15.5,129.0
15.5,129.25
15.0,130.0
15.0,130.0
15.0,130.75
15.0,130.75
15.0,131.5
15.0,131.5
15.0,131.5
15.5,131.5
15.5,132.5
15.5,132.5
15.5,132.5
15.5,132.5
15.5,132.5
15.0,133.0
15.0,133.0
15.5,133.5
15.5,133.5
15.5,132.75
15.5,132.0
15.0,132.0
15.0,132.5
15.5,132.5
15.5,133.5
15.0,133.5
15.0,133.5
15.0,132.5
15.5,132.5
16.5,133.0
16.5,133.0
16.0,132.0
15.5,132.0
15.5,132.75
15.5,132.25
15.5,132.25
15.5,131.75
15.5,131.75
15.5,131.75
15.5,131.75
15.5,131.75
16.0,131.75
16.0,132.0
16.0,132.0
16.0,133.0
16.0,131.5
15.5,131.5
15.5,132.75
15.5,132.75
16.0,133.75
16.0,133.75
16.0,132.5
15.5,132.5
15.0,133.75
15.0,133.75
15.0,133.75
15.5,133.25
16.0,133.25
16.0,133.25
15.5,133.25
15.5,132.0
15.5,132.0
15.5,130.25
16.0,130.25
16.0,131.0
15.5,131.0
15.0,131.75
15.5,131.75
15.5,130.75
16.0,130.75
16.5,131.5
16.0,132.0
15.5,132.0
15.5,132.0
15.5,133.75
15.5,133.75
16.0,133.0
16.0,133.0
16.0,133.5
15.5,133.5
15.5,134.25
15.0,134.25
15.5,132.5
15.5,132.5
16.0,131.75
16.0,131.75
15.5,131.75
15.5,131.75
15.5,132.0
15.5,132.0
15.5,131.75
15.5,131.75
16.0,131.75
15.5,131.5
15.5,131.5
15.5,132.25
15.5,132.25
16.0,131.25
16.0,131.25
16.0,130.75
16.0,130.25
15.5,130.25
15.5,131.0
15.5,131.0
15.5,131.0
16.0,129.75
15.5,129.25
15.5,129.25
15.5,130.75
15.5,130.75
16.0,132.0
16.0,131.0
16.0,131.0
16.0,131.5
16.0,131.5
15.5,131.75
16.0,131.75
16.0,132.25
16.0,132.25
15.5,130.25
15.5,130.25
16.0,130.0
16.5,129.75
16.5,129.75
16.5,130.25
16.0,130.25
15.5,130.25
15.5,130.25
16.0,130.25
16.0,130.25
16.0,130.25
16.0,130.25
15.5,130.25
15.0,130.25
15.5,130.25
16.0,130.5
16.0,130.5
16.0,131.75
16.0,130.75
15.5,130.75
15.5,130.75
15.5,131.5
15.5,131.5
15.5,130.75
16.0,130.75
15.5,130.75
15.5,130.25
15.5,130.25
15.5,130.25
16.0,130.75
16.0,130.75
