toco,fhr
49.5,172.25
49.5,173.0
49.0,173.0
48.5,173.25
48.5,173.25
48.5,173.5
48.5,173.5
48.5,173.5
48.0,174.25
48.0,174.25
48.0,174.25
48.0,174.25
48.0,173.75
47.5,173.75
47.5,173.25
47.5,173.25
47.5,171.5
46.5,171.5
47.0,170.0
48.0,169.5
49.0,169.5
49.0,168.25
48.5,168.25
48.5,166.5
49.0,166.5
49.5,164.75
49.5,164.75
50.5,164.0
51.0,163.5
50.0,163.5
50.0,163.25
50.5,163.25
51.0,163.25
51.0,163.25
51.0,164.0
50.0,164.0
49.5,163.25
49.5,162.25
49.0,162.25
49.5,160.25
49.5,159.0
49.0,159.0
49.0,157.25
49.0,155.0
48.5,155.0
48.5,153.25
48.5,153.25
48.5,149.5
48.0,148.5
48.0,148.5
48.0,149.5
48.0,151.25
48.0,151.25
48.0,152.0
48.0,152.0
47.5,152.0
47.5,151.25
47.5,151.25
47.5,149.75
47.0,148.75
47.0,148.75
47.0,147.0
47.0,147.0
47.0,144.5
47.0,142.25
47.0,142.25
47.0,141.0
47.0,141.0
47.0,141.0
47.0,141.0
47.5,142.0
48.0,143.25
48.0,143.25
49.5,143.25
49.5,144.0
49.5,144.0
50.0,144.25
50.5,144.25
50.5,145.25
51.0,146.5
51.0,146.5
50.0,147.5
49.5,148.75
49.5,148.75
50.0,149.75
49.5,149.75
49.0,150.75
48.5,151.5
47.5,151.5
47.5,152.75
47.5,153.75
47.0,153.75
47.0,154.25
47.5,154.5
47.5,154.5
48.0,155.25
49.0,155.0
49.0,155.0
48.5,155.75
48.0,155.75
48.0,157.5
48.0,157.5
48.5,158.25
48.5,158.75
48.5,158.75
48.5,159.25
48.0,158.5
47.5,158.5
47.5,154.75
47.0,154.75
47.0,154.25
47.0,153.25
47.0,153.25
46.5,152.0
46.5,152.0
47.0,150.75
47.0,149.5
47.0,149.5
48.0,148.0
48.0,148.0
47.5,147.25
47.0,145.5
47.0,145.5
47.0,145.25
47.0,145.25
47.5,145.5
47.0,145.5
46.5,144.75
46.5,140.0
46.5,140.0
46.5,136.75
46.5,136.75
46.5,133.75
46.0,133.75
46.5,132.25
47.0,132.25
47.5,132.0
47.0,136.0
46.5,136.0
46.5,140.0
46.5,140.0
46.5,142.5
46.0,143.75
46.0,143.75
46.5,144.5
46.5,144.5
45.5,144.5
46.5,143.5
46.5,143.5
46.0,143.0
45.5,143.0
45.5,144.0
45.5,144.5
45.5,144.5
45.5,144.75
45.0,143.75
45.0,143.75
44.5,143.75
44.5,143.75
44.5,145.0
44.5,145.5
44.5,145.5
44.0,145.5
44.0,145.5
44.5,145.5
45.0,145.5
45.5,146.25
46.5,146.25
47.5,147.5
46.0,148.75
45.0,148.75
45.5,149.5
46.0,151.5
45.5,151.5
46.0,152.25
45.5,152.75
45.0,152.75
44.5,153.75
44.0,153.75
43.5,154.0
44.5,152.5
45.0,152.5
44.5,151.25
43.5,149.0
43.0,149.0
44.0,148.0
44.0,148.0
44.0,148.5
44.0,149.0
43.5,149.0
43.0,149.5
43.0,150.0
43.0,150.0
43.0,150.5
42.5,150.5
42.5,151.5
42.0,151.75
42.0,151.75
42.0,151.75
41.5,151.75
41.5,152.0
42.0,152.5
42.0,152.5
42.5,153.0
42.0,153.0
42.0,152.5
42.0,151.5
42.0,151.5
42.0,150.25
42.5,148.75
43.5,148.75
43.5,147.75
43.0,147.75
42.5,148.0
42.5,148.5
42.5,148.5
43.0,148.0
43.0,147.75
43.5,147.75
43.5,148.0
43.0,148.0
42.5,147.75
42.5,147.75
42.0,146.25
42.0,147.0
42.0,147.0
42.0,147.5
42.0,147.5
41.5,149.25
41.5,149.25
41.0,149.5
41.0,150.75
41.0,150.75
41.5,151.75
41.5,152.75
42.0,152.75
42.0,153.25
41.5,153.25
41.0,153.5
41.0,154.25
41.5,154.25
41.5,154.5
41.0,154.0
40.5,154.0
40.5,152.5
41.0,152.5
41.0,151.75
41.5,151.75
41.5,150.75
41.0,149.5
41.0,149.5
41.0,148.75
42.0,148.75
42.0,148.75
42.0,150.25
42.0,150.5
41.5,150.5
41.5,149.75
41.5,149.75
41.0,149.25
41.0,149.25
41.5,149.25
41.5,149.5
41.5,149.5
41.0,148.5
41.0,148.5
40.5,146.5
40.0,146.0
40.5,146.0
40.0,142.75
40.0,142.75
40.0,141.75
40.0,143.0
40.0,143.0
40.0,144.75
40.0,144.75
40.5,144.0
40.5,144.25
40.5,144.25
40.0,144.25
40.0,144.25
40.0,143.75
40.0,143.5
40.0,143.5
40.0,143.5
39.5,143.5
39.5,144.75
39.5,145.0
40.0,145.0
39.5,145.75
39.5,145.75
40.0,147.0
39.5,148.25
39.5,148.25
39.5,148.75
39.5,149.0
39.5,149.0
39.5,149.0
39.0,147.25
39.0,147.25
39.0,147.0
39.0,145.75
39.5,145.75
39.5,145.0
40.0,145.0
39.5,145.0
39.5,147.25
39.5,147.75
39.5,147.75
39.0,147.25
39.5,147.25
39.0,145.0
39.0,145.0
39.0,143.75
38.5,145.75
38.5,145.75
38.5,145.75
39.0,146.5
39.0,147.25
39.0,147.25
39.0,148.0
38.5,149.0
39.0,149.0
39.0,149.75
39.0,150.5
39.0,150.5
38.5,151.0
39.0,151.0
39.0,151.5
39.0,152.0
39.0,152.0
39.0,151.0
39.0,151.0
39.0,149.25
38.5,148.25
38.5,148.25
38.5,148.5
38.5,148.5
38.5,149.0
38.5,149.0
38.0,150.0
38.5,150.0
38.5,150.75
38.5,149.75
38.0,149.75
38.0,149.75
38.0,150.25
37.5,150.25
37.5,150.5
37.5,150.5
37.5,149.75
37.5,149.75
37.5,148.5
37.0,147.5
37.5,147.5
37.5,148.0
37.5,148.0
37.5,148.75
37.0,149.0
37.5,149.0
38.0,149.75
38.0,151.0
37.5,151.0
37.0,152.25
37.0,152.25
37.0,153.75
37.5,153.75
37.5,154.75
38.0,155.25
38.5,155.25
37.5,155.75
37.5,155.75
37.5,156.0
37.5,156.75
38.0,156.75
38.0,157.25
38.0,157.25
38.0,157.25
37.5,157.25
37.0,157.25
37.0,156.75
37.0,156.75
37.0,156.75
37.0,156.75
37.0,157.25
37.0,157.25
36.5,157.25
36.5,156.5
36.5,156.5
37.0,157.25
36.5,157.25
37.0,157.75
37.5,157.75
39.0,157.75
40.0,157.75
38.0,158.0
36.5,158.0
37.5,158.0
39.0,162.25
39.0,162.25
38.0,162.5
37.0,162.5
35.5,162.5
35.0,162.5
36.0,162.5
37.5,162.5
38.5,0.0
38.5,0.0
38.0,167.5
38.5,168.0
40.0,168.0
40.0,170.0
38.5,170.0
38.5,170.75
38.5,170.75
38.5,172.25
37.5,172.25
37.0,173.5
37.0,173.5
37.0,174.25
35.5,174.25
34.5,174.25
34.5,173.5
34.5,173.5
34.5,173.5
34.5,173.5
35.0,173.75
35.5,173.75
35.5,174.5
35.5,174.5
35.5,176.0
36.0,177.0
36.5,177.0
36.5,177.0
37.0,177.0
38.0,177.25
38.0,177.25
38.0,178.25
38.0,178.25
38.5,179.5
38.5,179.5
39.0,179.5
41.5,180.5
44.0,180.5
44.5,180.75
45.0,180.75
46.0,180.75
46.5,181.25
47.5,181.25
47.5,180.25
48.0,180.25
48.0,182.0
48.0,182.0
48.5,182.25
49.0,182.25
48.5,182.25
48.0,182.25
48.0,182.25
48.0,182.75
47.5,182.75
53.0,183.75
57.5,184.25
52.5,184.25
48.5,185.0
49.0,185.0
50.0,185.5
50.5,185.5
50.5,182.75
50.0,182.75
48.0,183.75
47.5,184.0
46.5,184.0
46.5,186.0
47.5,186.0
47.5,186.75
48.0,185.25
48.5,185.25
48.0,185.5
48.0,185.5
49.0,185.5
50.0,185.5
52.0,185.5
53.0,185.5
53.0,185.5
53.5,188.5
53.5,188.5
55.5,189.0
58.5,189.0
60.0,187.75
60.5,186.25
59.5,186.25
58.0,187.25
56.0,187.25
54.0,187.5
53.5,189.0
52.5,189.0
52.0,188.5
51.0,188.5
49.0,187.75
47.5,187.75
46.0,187.75
46.0,187.0
46.0,187.0
45.5,186.25
45.0,186.25
44.5,184.75
45.0,184.5
45.0,184.5
45.5,184.0
45.0,184.0
44.5,183.75
44.5,183.75
45.0,183.25
44.5,183.25
45.0,181.5
44.5,181.0
44.5,181.0
44.5,179.25
45.0,179.25
45.5,178.25
45.5,178.25
45.0,176.25
44.5,173.5
44.0,173.5
43.5,170.5
43.5,170.5
43.5,165.75
43.0,165.75
42.5,162.75
42.0,159.75
42.0,159.75
42.0,159.75
42.0,159.0
41.5,160.25
41.5,160.25
41.5,161.5
41.5,161.5
41.5,160.25
41.5,160.75
42.0,160.75
42.5,160.75
42.0,158.0
42.5,158.0
42.5,153.5
42.0,153.5
42.0,151.25
42.0,149.5
42.0,149.5
42.0,148.25
42.0,148.25
41.5,145.25
41.0,145.25
40.5,142.5
40.0,142.5
39.5,140.75
39.5,140.75
39.0,141.0
39.0,141.25
38.5,141.25
38.5,141.0
38.5,141.0
39.0,141.25
38.5,141.25
38.5,143.5
39.0,143.5
38.5,144.25
38.0,145.5
38.5,145.5
38.5,147.0
38.5,146.75
38.0,146.75
38.5,145.0
38.0,145.0
38.0,145.0
38.0,145.75
38.0,145.75
38.0,146.0
38.0,146.0
37.5,146.75
37.5,148.0
37.5,148.0
37.5,148.0
37.0,148.0
37.0,148.5
37.0,149.75
37.0,149.75
37.0,149.75
37.0,147.25
36.5,147.25
36.5,145.0
36.5,144.75
36.5,144.75
36.5,144.5
36.0,144.5
36.0,144.5
36.0,140.75
36.0,140.75
36.0,139.5
36.0,139.5
36.5,145.0
36.5,146.75
36.5,146.75
36.0,146.0
36.0,146.0
36.0,146.0
36.0,145.5
36.0,145.5
36.0,145.0
36.0,145.0
35.5,145.0
36.0,145.5
36.0,145.5
36.0,146.25
36.0,148.75
35.5,148.75
35.5,149.5
36.0,149.5
36.0,152.75
35.5,152.75
35.5,152.75
35.5,152.75
35.5,154.0
35.5,154.0
35.5,154.5
35.5,154.5
35.5,156.0
35.5,156.0
35.5,157.25
36.0,156.75
35.5,156.75
35.5,156.0
36.0,156.0
36.0,156.0
36.0,153.5
35.5,152.0
35.5,152.0
36.0,149.75
35.5,149.75
36.0,144.0
35.5,140.0
36.0,140.0
36.0,138.75
35.5,138.75
35.5,138.75
35.0,138.75
35.5,140.5
35.0,140.5
35.0,142.25
35.0,142.25
35.0,144.0
35.0,144.5
35.0,144.5
35.0,144.0
35.0,144.0
35.0,144.75
35.0,145.75
35.5,145.75
35.5,146.5
35.5,146.5
35.0,146.5
34.5,146.5
35.5,146.5
35.0,149.0
36.0,150.75
40.0,150.75
39.0,152.75
39.0,152.75
38.5,154.0
37.0,154.0
37.0,154.25
38.0,154.25
39.0,155.25
38.5,155.25
40.5,157.75
44.0,157.75
40.0,158.25
37.5,158.75
37.0,158.75
37.0,158.75
38.0,158.75
38.0,159.5
37.5,158.5
37.0,158.5
36.0,159.0
35.5,156.75
35.0,156.75
35.5,154.0
35.5,154.0
35.0,151.5
35.0,151.5
34.5,149.5
34.0,149.5
34.0,149.0
34.0,148.25
34.0,148.25
34.0,148.5
34.0,148.5
34.5,149.0
34.5,149.5
34.0,149.5
34.0,149.5
34.5,152.5
34.5,153.0
34.5,153.0
34.5,153.5
34.5,153.5
35.0,153.5
35.0,152.25
35.0,150.5
35.0,150.5
35.5,148.25
35.5,148.25
35.0,147.5
34.5,146.75
35.0,146.75
35.5,145.75
35.5,145.75
35.0,145.0
35.0,145.25
34.5,145.25
34.5,145.75
34.5,145.75
34.5,145.75
34.5,147.5
34.5,147.5
34.0,147.5
34.0,147.0
34.0,147.0
34.0,146.75
34.0,146.75
33.5,146.75
33.5,146.5
34.0,146.5
34.0,147.0
33.5,147.0
34.0,147.25
34.0,148.0
34.0,148.0
34.0,148.5
34.0,148.75
34.0,148.75
34.0,148.75
34.5,148.75
34.0,150.25
34.0,151.25
34.0,151.25
33.5,152.0
34.0,153.0
34.0,153.0
34.0,153.0
33.5,155.25
33.5,156.0
34.0,156.0
33.5,157.5
33.5,157.5
34.0,158.75
34.0,158.75
34.0,159.25
34.0,159.25
34.0,160.25
34.0,160.25
33.5,160.25
34.0,159.25
35.0,159.25
35.0,159.0
35.0,158.75
35.0,158.75
35.5,157.5
35.0,157.25
34.5,157.25
35.0,157.25
35.0,157.0
36.0,157.0
36.0,157.0
36.0,0.0
37.5,0.0
38.0,0.0
38.5,151.5
37.5,151.5
37.5,158.25
38.0,158.25
36.5,161.25
37.5,162.5
38.5,162.5
38.5,164.5
38.5,164.5
38.5,165.5
38.5,165.5
39.0,166.0
39.5,166.0
40.0,167.0
40.5,167.0
41.0,167.25
42.0,167.25
42.0,167.25
41.0,166.75
41.5,166.75
42.0,166.5
43.0,166.5
44.0,166.75
44.0,166.75
44.0,167.0
43.5,167.0
43.5,168.0
44.5,168.0
44.5,168.75
45.5,168.0
45.5,168.0
45.5,168.25
45.0,168.25
45.0,168.5
44.5,168.5
44.5,169.5
44.5,169.5
44.5,172.0
44.5,172.0
44.0,172.0
44.0,171.5
44.0,171.5
44.0,171.5
44.0,173.5
43.5,174.0
44.0,174.0
44.0,175.25
44.0,175.25
43.5,175.75
44.0,175.75
44.0,175.75
43.5,177.0
42.5,177.0
41.0,177.25
40.5,177.25
40.0,177.25
38.5,177.25
38.0,177.25
37.0,177.25
37.0,177.25
36.5,177.25
39.0,177.25
44.5,179.0
43.0,179.0
42.5,179.0
43.5,180.0
44.5,180.0
47.0,182.25
49.0,182.25
52.5,181.75
50.0,181.75
49.5,181.25
50.5,181.25
50.0,183.75
49.5,183.75
48.5,184.25
47.5,185.0
47.0,185.0
46.0,183.75
45.5,183.75
45.0,184.5
43.5,184.5
43.0,184.5
44.0,185.0
43.5,185.0
43.5,186.0
44.0,184.25
43.0,184.25
43.0,184.25
43.0,184.25
42.5,185.25
42.5,185.25
42.0,185.5
42.0,185.5
42.0,186.25
41.5,188.0
41.5,188.0
41.5,187.5
41.5,187.5
41.5,186.25
41.5,185.75
43.5,185.75
42.5,186.75
42.5,186.75
42.5,188.0
42.5,188.0
43.0,187.5
42.5,187.5
43.0,187.5
44.5,187.5
45.5,188.0
46.0,188.0
45.5,188.75
45.5,188.0
46.5,188.0
46.5,189.0
47.0,189.0
49.0,189.0
50.0,189.0
50.0,187.25
50.0,187.25
49.5,186.5
50.0,187.0
50.5,187.0
50.5,187.0
50.5,187.0
50.5,187.25
50.5,187.25
50.5,187.0
50.0,187.0
50.5,187.0
50.5,186.5
50.5,186.5
50.5,185.25
51.5,185.25
52.5,184.75
53.0,184.75
53.0,184.5
53.0,184.5
53.5,184.5
53.5,183.25
54.5,183.25
55.0,183.25
56.5,183.25
58.0,182.25
57.5,182.75
57.5,182.75
57.0,182.25
57.5,182.25
58.5,182.25
60.0,182.25
60.0,182.25
60.0,183.5
60.0,183.5
60.0,182.25
60.5,182.25
61.0,181.5
61.5,181.5
63.0,179.75
64.0,179.75
65.5,180.25
67.5,180.25
68.5,178.0
68.5,178.0
67.5,177.0
68.0,176.25
70.5,176.25
70.0,173.75
70.0,173.75
70.0,174.0
70.5,174.0
71.5,174.0
70.5,174.0
71.0,173.0
70.0,173.0
69.5,173.25
70.0,173.25
70.0,173.25
70.0,173.25
69.5,173.25
69.5,173.25
70.0,173.25
70.5,173.25
69.5,173.25
69.5,173.25
69.5,172.75
69.5,172.75
70.0,172.75
70.5,171.75
70.0,171.75
71.0,172.25
71.0,172.25
71.0,172.25
70.5,172.25
70.0,172.0
71.0,172.0
71.0,172.25
71.5,172.25
74.0,170.25
75.0,170.25
75.0,171.25
77.0,171.25
78.5,172.75
80.0,173.0
80.0,173.0
79.5,173.75
81.5,173.75
84.0,174.5
85.0,174.75
84.0,174.75
83.5,175.25
83.0,175.25
82.5,175.5
82.0,175.5
83.0,175.75
84.0,175.75
82.5,175.75
80.5,175.75
80.5,176.0
81.5,176.0
81.5,176.0
81.0,175.75
80.5,175.75
80.0,175.75
80.0,175.75
79.5,175.75
78.5,175.75
78.0,175.25
78.0,175.25
77.5,174.25
76.5,174.0
76.0,174.0
75.5,173.75
75.5,173.75
75.0,173.75
74.5,173.75
74.5,173.5
74.0,173.5
74.5,172.25
74.5,172.25
74.0,170.0
74.0,167.0
73.5,167.0
73.5,164.5
73.0,164.5
73.5,162.0
73.0,159.25
72.0,159.25
71.5,152.0
70.5,152.0
70.5,149.75
70.0,149.25
69.0,149.25
68.5,150.25
68.0,150.25
68.5,151.5
69.5,154.0
69.5,154.0
69.5,155.5
69.0,157.0
69.0,157.0
69.0,157.5
69.0,157.5
68.5,159.0
68.5,159.0
67.5,160.5
67.0,161.25
66.0,161.25
65.5,161.0
65.0,162.0
64.5,162.0
64.5,162.25
64.5,162.25
64.5,164.25
63.5,164.25
63.0,164.5
63.0,165.75
62.5,165.75
62.5,165.25
63.5,165.25
64.0,164.5
65.0,164.5
67.0,164.0
68.0,164.0
67.5,164.0
68.5,164.0
69.5,163.25
69.5,163.25
70.0,161.5
70.0,160.75
70.0,160.75
70.5,158.5
71.0,158.5
69.5,158.0
69.0,158.0
69.0,156.25
69.5,156.5
68.5,156.5
67.0,156.75
65.5,156.25
65.0,156.25
64.5,154.25
62.5,154.25
61.0,153.25
60.0,152.75
58.5,152.75
57.5,149.5
56.5,149.5
57.5,149.5
57.5,143.75
56.5,143.75
55.0,142.75
53.5,142.75
54.0,141.75
54.5,142.75
55.0,142.75
54.5,144.5
54.5,144.5
55.0,145.5
55.0,146.5
55.0,146.5
55.0,147.0
55.5,148.0
55.5,148.0
56.0,150.5
56.0,150.5
55.5,149.75
57.0,148.5
57.5,148.5
56.0,153.0
55.5,153.0
55.0,152.5
55.0,152.5
55.5,151.0
55.0,148.5
55.0,148.5
55.0,148.0
55.0,149.75
54.5,149.75
54.5,150.75
54.0,151.5
54.5,151.5
54.5,152.75
54.0,152.75
53.5,153.0
53.5,153.25
53.0,153.25
53.0,153.75
52.5,153.0
52.5,153.0
52.5,151.0
52.0,151.0
51.5,149.0
51.0,148.25
51.0,148.25
50.5,151.25
50.5,151.25
50.0,151.75
50.5,152.25
50.5,152.25
50.0,152.5
50.0,152.5
50.0,153.25
49.5,153.25
49.0,154.0
49.0,153.5
49.0,153.5
49.0,152.75
48.0,153.25
48.0,153.25
48.5,153.5
48.0,153.5
48.5,154.0
48.5,154.5
48.5,154.5
48.0,155.25
48.0,155.25
48.0,155.5
48.0,157.25
48.0,157.25
48.0,157.5
48.0,157.5
48.0,158.0
48.0,158.5
48.0,158.75
48.5,158.75
48.5,158.25
48.0,158.25
48.0,157.75
48.0,156.5
48.0,156.5
47.5,155.75
47.5,155.25
47.5,155.25
47.5,155.5
47.5,155.5
47.5,154.0
47.0,154.0
47.0,154.0
47.0,154.0
47.0,154.25
46.5,154.25
45.5,153.5
45.0,153.5
45.5,152.25
45.0,153.75
44.5,153.75
44.0,153.5
45.0,152.25
45.0,152.25
44.5,152.25
44.5,154.5
44.5,150.0
44.5,150.0
46.0,150.0
45.0,146.75
45.0,146.75
46.0,146.75
46.0,150.25
48.0,150.5
48.0,150.5
47.0,151.25
46.0,153.0
46.0,153.0
46.5,154.5
48.0,154.5
48.0,155.75
47.5,156.75
46.5,156.75
45.5,161.0
46.0,161.0
46.5,161.75
46.5,162.0
46.5,162.0
45.5,163.25
45.0,163.25
44.5,163.75
45.0,163.75
45.0,166.5
44.5,166.5
44.0,166.75
44.0,166.75
44.0,165.5
42.5,165.5
43.0,166.0
43.0,166.0
42.5,167.5
42.0,169.25
42.0,169.25
42.5,169.25
42.5,169.25
42.0,170.25
42.0,170.25
42.0,167.75
41.5,167.75
41.5,171.25
41.5,171.25
41.5,172.5
41.5,174.0
41.5,174.0
43.0,176.25
42.0,176.5
40.0,176.5
41.0,174.25
41.5,174.25
43.5,173.75
44.0,173.75
44.5,178.75
45.0,178.75
45.5,179.75
45.5,181.5
45.0,181.5
45.5,183.75
45.5,183.75
46.0,181.25
46.5,181.25
46.0,180.5
45.5,180.5
45.5,180.5
45.0,180.25
45.0,180.25
45.0,179.5
47.0,179.5
47.5,179.5
47.5,179.5
47.5,179.5
47.5,179.5
48.0,179.5
49.0,179.75
50.0,179.75
49.5,180.25
50.0,180.25
50.5,180.75
51.0,180.75
51.0,181.5
50.5,181.75
50.5,181.75
50.0,182.0
50.0,182.0
50.5,182.5
50.5,182.5
50.0,183.25
50.0,181.0
50.0,181.0
50.5,180.5
51.0,180.5
50.5,180.25
50.0,184.5
49.5,184.5
49.0,186.0
48.5,186.0
48.0,186.75
48.0,186.75
47.5,186.75
46.5,187.0
46.5,187.0
45.5,187.0
44.0,187.0
42.5,188.0
42.0,188.0
42.5,187.0
42.5,186.0
42.5,186.0
42.5,186.75
42.0,186.75
42.0,187.5
42.0,187.5
42.5,186.75
43.5,187.5
43.0,187.5
43.5,184.5
44.0,184.5
44.0,183.5
44.0,183.25
44.0,183.25
44.0,183.0
44.0,173.0
44.5,173.0
44.5,167.5
44.5,167.5
44.5,165.5
44.5,165.5
44.5,166.75
44.5,166.75
44.0,167.0
44.0,167.25
44.5,167.25
44.0,169.75
43.5,169.75
43.5,170.75
43.5,170.75
44.0,172.25
45.0,172.25
44.5,172.5
44.0,172.5
45.0,173.25
45.5,174.0
45.0,174.0
45.5,174.0
46.0,170.0
45.5,172.0
45.5,172.0
46.0,175.75
45.5,175.75
45.5,178.75
46.0,178.75
45.0,179.0
45.0,177.25
45.0,177.25
46.0,177.75
47.5,177.75
48.0,177.25
48.0,177.25
46.5,177.25
46.5,177.25
46.5,177.25
46.0,176.75
45.5,176.75
45.0,175.5
44.5,175.5
43.5,172.75
43.0,172.75
42.0,171.75
42.5,171.75
42.0,171.0
41.5,169.75
42.0,169.75
41.5,168.0
41.0,168.0
41.0,165.75
40.5,163.25
40.5,163.25
40.5,163.25
40.5,160.25
40.0,161.0
39.5,161.0
39.5,161.0
39.5,161.0
39.5,163.5
40.0,163.5
40.0,164.25
40.5,164.25
40.5,167.25
40.0,167.25
39.5,168.0
39.0,168.0
39.0,168.0
39.0,171.0
39.0,171.5
38.5,171.5
38.0,171.5
38.5,173.0
38.0,173.5
38.0,173.5
38.5,174.25
39.0,174.25
38.5,175.25
39.0,175.25
39.0,177.25
39.0,177.5
39.5,177.5
39.5,176.75
40.0,176.75
40.5,176.5
41.0,176.5
41.5,176.5
42.0,176.5
42.0,176.5
42.0,176.5
41.5,177.75
42.5,180.0
46.5,180.0
46.5,182.0
45.0,182.0
43.5,183.25
43.0,183.25
44.0,182.5
46.0,182.5
47.5,182.5
47.0,183.0
46.0,183.0
45.5,181.5
45.5,181.5
46.5,181.5
46.0,181.5
45.0,181.5
44.5,185.0
44.0,185.0
44.0,188.0
43.5,188.0
43.0,188.25
42.5,188.5
42.5,188.5
42.5,188.5
43.0,187.5
44.0,187.5
44.0,186.75
45.0,186.75
45.0,187.25
44.5,187.75
43.5,187.75
43.5,188.0
43.0,188.0
43.0,187.75
43.0,187.75
42.5,187.75
42.0,187.75
42.0,187.75
42.0,188.5
42.0,188.5
41.5,189.25
41.5,189.25
41.5,191.0
41.5,190.0
41.5,190.0
41.5,188.75
41.5,188.75
41.0,187.5
40.0,187.5
39.5,188.25
39.0,188.25
38.5,184.5
40.0,184.25
41.5,184.25
40.5,186.0
40.0,186.0
40.5,186.5
41.5,186.5
42.5,186.75
41.5,186.75
40.5,186.75
41.0,186.0
42.0,184.25
41.5,184.25
40.5,184.25
40.0,184.25
40.0,185.0
40.5,185.0
41.0,185.75
41.0,185.75
41.5,186.5
41.5,186.5
42.0,187.25
42.5,187.25
44.5,188.0
47.0,185.25
46.5,185.25
45.5,184.25
45.0,184.25
45.5,184.0
46.0,184.0
46.5,182.25
46.5,182.25
46.0,183.75
45.5,183.25
44.0,183.25
43.5,183.75
43.0,183.75
43.5,184.0
44.5,184.0
45.5,184.75
45.5,185.0
45.5,185.0
45.0,181.75
45.0,181.75
45.0,181.75
45.0,183.5
45.0,183.5
45.0,183.25
44.5,183.25
43.5,182.25
43.5,182.25
43.5,182.25
44.0,182.25
44.5,183.0
45.0,184.5
45.0,184.5
45.0,185.25
44.5,185.25
44.5,183.5
44.5,183.5
44.5,182.5
45.0,182.5
44.5,182.75
44.0,183.0
43.5,183.0
42.5,183.5
42.0,183.5
41.5,183.5
41.5,184.0
41.0,184.0
40.0,184.5
39.5,184.5
39.5,183.5
39.5,183.5
39.5,182.75
39.5,182.75
39.5,180.25
39.0,180.25
38.5,178.0
38.5,178.25
38.0,178.25
38.0,178.5
37.5,178.5
37.5,178.75
37.5,178.75
37.5,178.75
38.0,178.75
39.0,178.75
39.0,180.25
40.0,180.25
40.0,181.0
40.0,181.0
40.5,181.5
41.0,181.75
42.0,181.75
42.5,182.25
43.0,182.25
42.5,183.0
42.5,183.0
42.0,183.25
42.0,181.75
42.0,181.75
42.0,182.5
42.0,182.5
42.0,183.25
41.5,183.25
41.0,183.0
40.5,183.0
41.0,183.0
40.5,183.0
41.0,183.0
40.5,183.5
39.5,183.5
39.0,183.5
38.5,182.25
38.5,182.25
38.5,182.25
38.5,182.25
38.5,178.5
38.0,178.5
37.5,173.5
37.5,173.5
37.5,173.5
37.0,173.75
37.5,173.0
37.0,173.0
37.0,173.0
37.0,173.0
37.0,173.0
37.0,173.0
37.0,172.5
37.5,172.5
38.0,173.5
37.5,173.5
37.5,173.75
37.5,173.75
37.5,174.5
37.5,175.0
37.5,175.0
37.5,175.5
37.5,175.5
37.5,176.75
37.5,176.75
38.0,177.0
38.5,177.0
38.5,176.5
38.0,177.25
38.0,177.25
38.5,178.0
39.0,178.0
39.0,177.0
39.0,177.0
40.0,177.0
40.5,177.0
41.0,178.0
42.5,179.0
40.0,179.0
39.0,180.0
40.0,180.0
40.0,180.0
40.5,179.5
39.5,179.5
39.0,179.5
38.5,179.5
38.0,178.75
37.5,178.75
37.5,179.25
37.5,179.25
37.5,180.75
37.5,180.75
37.5,180.75
38.0,179.75
38.0,179.75
38.0,179.75
38.0,179.75
37.5,178.75
38.0,178.75
38.0,178.5
37.5,180.5
37.5,180.5
37.0,175.75
37.0,175.75
37.0,171.5
37.0,171.5
37.5,167.5
37.5,167.5
37.0,164.75
37.0,164.75
37.0,162.75
36.5,161.0
37.0,161.0
37.0,157.25
37.5,155.25
38.0,155.25
38.0,151.75
38.0,151.75
37.5,150.0
37.5,150.0
37.5,147.75
37.5,144.75
37.5,144.75
37.5,140.5
38.0,140.5
37.5,137.75
37.5,137.75
38.0,136.75
38.0,138.25
38.5,138.25
38.0,142.25
38.0,142.25
38.0,144.5
38.0,147.75
38.0,147.75
37.5,150.5
37.5,152.0
37.5,152.0
37.5,151.25
37.5,151.25
37.5,150.75
37.5,150.75
37.5,150.5
37.5,151.25
37.5,151.25
37.0,151.5
37.0,151.5
37.0,152.0
37.0,152.0
36.5,152.0
36.5,152.0
36.5,151.0
36.5,150.0
36.5,150.0
37.0,148.75
37.0,147.5
36.5,147.5
36.5,146.5
36.5,146.5
36.5,146.25
36.5,146.5
36.5,146.5
36.0,148.5
36.0,148.5
36.0,150.5
36.5,151.0
36.5,151.0
36.5,150.25
37.0,150.5
36.5,150.5
36.0,149.5
36.0,149.5
36.5,149.25
36.0,149.25
36.0,149.75
36.0,149.75
35.5,151.25
35.5,151.25
36.0,150.25
36.0,150.25
35.5,146.25
36.0,145.25
36.0,145.25
35.5,145.75
35.5,145.75
35.5,146.0
35.5,144.75
35.5,144.75
35.0,144.75
35.0,144.5
35.0,147.0
35.0,147.0
35.0,149.25
35.0,150.25
35.0,150.25
35.0,150.5
35.5,150.5
35.0,150.5
35.0,150.75
35.0,150.75
35.0,151.25
35.0,151.5
35.0,151.5
34.5,151.5
34.5,151.5
34.5,151.5
34.5,152.5
34.0,152.5
34.0,152.5
35.0,153.5
36.0,153.5
37.0,153.5
37.0,153.25
