toco,fhr
108.5,161.5
108.0,161.5
108.5,161.5
108.0,161.5
108.5,161.5
108.0,161.5
99.0,0.0
89.5,0.0
84.5,0.0
83.5,0.0
83.0,149.25
79.5,149.25
72.5,149.25
67.0,149.25
65.0,149.25
65.0,149.25
66.5,149.25
66.5,149.25
64.0,149.25
66.0,149.25
74.5,149.25
83.0,0.0
88.5,0.0
93.5,0.0
97.0,169.25
100.5,169.25
105.0,165.0
107.0,165.0
109.0,163.75
110.5,165.0
112.0,165.0
113.0,167.0
113.0,167.0
112.0,167.5
111.0,167.5
110.5,167.5
109.5,165.75
108.5,166.0
107.0,166.0
107.0,166.0
106.5,169.75
106.0,169.75
105.0,170.75
105.0,170.75
105.0,170.75
105.0,171.0
104.5,171.0
104.5,171.0
103.0,0.0
103.5,0.0
104.5,171.25
105.0,171.25
106.0,173.75
105.0,173.75
105.0,173.5
105.5,173.5
106.0,170.25
106.5,170.25
107.0,168.0
107.5,168.0
105.5,173.5
104.0,173.5
103.5,175.0
103.0,175.0
102.5,176.0
101.5,176.0
100.0,172.5
98.5,172.5
97.5,171.25
97.0,171.25
97.0,170.5
96.5,170.5
95.5,170.5
96.0,170.5
96.0,170.5
97.5,170.5
98.5,170.5
94.0,165.75
89.0,0.0
96.0,0.0
106.5,0.0
110.0,0.0
100.0,169.0
89.0,169.0
85.5,168.75
84.0,168.75
83.5,168.75
84.0,168.75
83.5,168.75
81.0,174.75
74.5,178.25
68.0,178.25
64.5,175.0
66.5,175.0
68.5,174.0
70.0,174.0
67.5,171.0
64.0,172.0
66.5,172.0
70.5,172.0
74.5,174.75
79.5,175.5
85.0,175.5
87.5,171.0
90.5,171.0
97.0,170.0
102.0,169.75
106.0,169.75
110.5,170.75
115.0,170.75
117.5,175.0
118.5,175.0
119.5,176.25
120.0,176.25
119.0,176.25
119.5,176.25
119.0,175.75
118.0,175.75
118.0,175.5
116.5,175.5
115.0,175.5
112.5,175.5
111.5,175.5
112.0,175.5
111.5,175.5
110.5,175.5
110.0,177.0
110.5,177.0
112.0,178.75
112.0,178.75
112.0,178.0
111.5,178.5
111.5,178.5
111.5,178.75
112.0,178.75
112.5,179.0
113.0,179.0
112.5,179.0
112.5,179.0
112.5,179.0
113.0,179.0
113.0,179.0
113.0,173.0
113.0,173.0
112.0,173.0
108.5,173.0
108.0,167.75
107.0,167.75
101.5,164.25
109.0,164.25
113.0,166.25
102.5,166.25
102.5,166.75
104.5,165.5
103.5,165.5
102.5,166.25
101.5,166.25
100.5,167.0
100.5,167.0
100.0,167.5
99.5,167.5
98.5,167.5
98.0,167.5
97.0,167.5
96.0,167.5
96.0,167.5
94.0,167.5
89.0,172.75
96.5,172.75
105.0,172.75
102.0,172.75
105.0,172.75
108.5,172.75
109.5,172.75
110.0,172.75
111.5,172.75
114.0,171.75
116.0,171.75
117.0,171.75
118.0,167.5
117.0,166.5
109.0,166.5
102.5,166.0
111.0,166.0
115.5,166.0
110.0,166.0
111.0,166.0
104.0,166.0
92.0,0.0
90.5,0.0
93.0,173.25
94.0,173.25
91.5,173.25
85.0,173.25
79.5,170.0
75.5,170.0
76.5,168.75
77.5,168.75
78.0,170.0
75.0,170.0
69.0,170.0
66.5,170.0
65.0,170.25
67.0,170.25
70.0,170.25
70.5,170.25
70.0,170.25
68.5,170.25
65.5,170.25
63.0,0.0
61.5,0.0
61.0,0.0
61.5,0.0
61.0,0.0
60.5,0.0
61.0,0.0
61.5,0.0
62.0,0.0
61.5,0.0
59.5,0.0
58.5,0.0
58.0,174.0
60.0,174.0
62.5,174.0
64.0,174.25
66.0,174.25
65.0,174.25
63.5,171.25
64.0,171.25
65.5,168.25
69.5,168.25
72.0,167.75
70.5,167.75
69.0,167.5
67.5,167.5
67.0,167.5
70.5,167.5
74.0,167.5
73.0,167.5
69.5,167.5
67.5,167.5
67.5,167.5
69.5,167.5
71.5,165.0
70.0,165.0
67.5,163.75
66.0,163.75
65.0,162.25
63.5,161.25
63.5,161.25
64.0,159.25
64.5,159.25
65.0,158.0
65.0,157.25
63.0,157.25
61.0,157.0
60.0,157.0
59.5,0.0
61.5,150.75
64.0,150.75
66.0,147.5
66.5,147.5
65.0,146.25
64.0,147.75
63.5,147.75
64.5,150.25
67.5,152.25
70.0,152.25
71.5,154.25
70.0,154.25
68.0,154.25
66.0,155.0
65.5,156.25
66.0,156.25
65.5,156.5
64.0,156.5
62.5,157.25
62.0,157.25
62.5,158.75
62.5,158.75
63.5,159.0
63.0,159.0
62.0,159.75
62.0,160.0
62.5,160.0
63.5,160.25
62.0,159.5
61.5,159.5
61.0,159.5
59.5,159.25
58.5,159.25
59.5,158.0
61.0,157.5
62.5,157.5
63.5,156.0
62.0,156.0
60.0,154.75
59.0,153.5
58.5,153.5
58.0,152.75
60.5,152.25
63.0,152.25
64.5,151.75
65.0,151.5
62.5,151.5
60.5,151.0
60.5,151.0
60.5,151.5
60.0,151.5
59.5,151.75
60.5,152.0
61.0,152.0
61.5,152.0
61.0,152.0
58.5,152.0
57.0,150.75
57.0,150.75
57.0,150.75
56.5,150.75
57.0,150.75
57.0,148.75
57.5,148.75
57.5,147.5
56.5,147.5
55.0,147.5
55.0,146.0
54.5,146.0
54.0,146.0
53.5,146.75
54.5,147.25
55.5,147.25
57.5,147.75
58.0,147.75
56.5,147.75
56.0,148.0
56.5,148.0
56.0,148.5
56.0,148.5
56.5,149.5
57.0,149.5
58.5,149.75
60.0,149.75
59.5,150.5
57.5,151.25
56.5,151.25
56.0,151.25
55.5,151.75
55.0,151.75
55.0,152.5
55.0,152.5
56.5,152.75
58.0,152.75
58.5,152.75
56.5,154.5
54.5,154.25
54.5,154.25
55.0,154.75
55.5,155.25
55.5,155.25
55.5,155.0
56.0,155.0
58.0,155.0
59.0,155.0
56.5,154.5
54.5,154.5
53.5,153.25
53.0,153.25
53.0,147.5
53.0,149.25
52.5,149.25
52.0,150.0
52.5,150.0
52.0,150.0
50.5,150.0
49.5,150.25
50.5,150.25
50.5,150.25
50.0,145.25
49.0,145.25
48.5,145.25
48.5,145.25
49.5,139.75
51.0,143.25
52.5,143.25
53.5,145.0
50.5,145.0
49.0,146.25
49.0,146.25
49.0,146.25
48.5,146.25
48.0,146.5
47.5,146.5
47.0,146.5
47.0,146.5
46.5,146.5
46.5,146.5
47.0,0.0
45.5,0.0
45.0,0.0
45.0,152.75
45.0,152.75
45.0,152.25
45.0,152.25
45.5,154.0
46.5,154.0
47.0,154.5
48.0,154.5
46.0,154.5
45.5,154.75
45.0,154.75
44.5,154.75
45.5,153.75
47.0,153.75
49.0,157.25
48.0,157.25
45.5,159.5
43.5,159.5
43.0,161.5
43.5,161.5
44.0,161.5
45.0,165.0
46.0,165.0
46.5,165.25
46.5,165.25
45.0,164.0
44.5,164.0
43.5,163.25
43.5,163.0
45.0,163.0
47.5,162.75
49.5,161.75
50.5,161.75
49.0,161.25
47.5,160.75
46.0,160.75
45.0,160.5
45.0,160.5
47.0,161.5
50.5,161.25
52.5,161.25
54.5,161.5
53.5,161.0
49.0,161.0
47.5,161.0
48.5,157.75
48.5,156.5
49.5,156.5
51.0,155.5
51.5,155.5
52.5,154.0
52.5,154.0
52.0,154.5
51.0,154.5
49.0,154.5
50.0,155.25
51.5,155.25
53.5,155.25
52.5,157.0
52.0,157.0
51.5,157.5
51.5,157.5
51.0,157.5
52.0,158.0
54.0,158.0
54.5,158.0
53.0,160.5
51.5,160.5
50.5,160.75
51.0,160.75
51.0,160.75
50.5,160.25
49.0,160.25
48.0,160.25
48.5,158.75
49.0,158.75
49.0,158.75
49.0,154.5
49.5,154.5
49.0,154.5
48.0,152.0
48.0,151.75
47.5,151.75
47.5,153.5
48.0,153.5
47.5,154.5
46.5,155.5
46.0,155.5
46.5,155.75
47.0,156.25
47.0,156.25
46.5,156.5
46.5,156.5
46.0,156.5
46.0,157.25
46.0,157.25
45.5,159.0
45.0,159.75
44.5,159.75
45.0,159.75
46.5,159.75
47.0,160.25
47.0,160.25
48.5,160.25
49.5,157.0
50.0,158.5
50.5,158.5
50.0,158.5
50.0,158.25
50.5,155.5
50.0,155.5
50.0,154.0
49.5,153.5
49.0,153.5
49.0,153.75
49.5,153.75
50.0,153.75
50.5,151.25
50.5,150.75
49.5,150.75
48.0,152.25
49.0,152.25
49.5,154.25
49.0,155.25
48.5,155.25
49.0,155.25
49.0,153.25
47.5,153.25
48.0,155.5
49.5,155.5
51.0,161.5
53.0,161.5
49.5,161.75
47.5,161.75
48.0,159.75
47.5,159.75
48.0,159.75
47.5,163.75
46.0,163.75
45.5,164.75
44.0,164.75
44.5,164.75
43.5,166.75
42.0,166.75
43.0,168.0
42.5,168.0
42.5,168.5
42.0,168.5
42.0,168.5
41.5,168.75
42.0,168.75
42.5,168.75
42.5,168.75
42.5,168.75
42.0,172.75
42.5,172.75
41.5,172.75
43.0,172.75
43.5,172.75
44.0,172.75
44.0,172.75
44.5,172.75
45.0,168.75
45.5,168.75
47.5,171.5
49.0,171.5
51.5,172.25
53.5,172.25
54.0,172.25
54.0,172.25
55.0,171.75
55.5,171.75
56.0,171.75
56.5,170.25
58.0,170.25
60.0,168.25
60.5,168.25
60.0,167.75
59.0,167.75
58.0,168.0
57.0,168.0
56.5,168.0
56.5,168.0
56.0,167.5
56.0,167.5
55.5,169.0
56.0,169.0
56.0,170.0
56.5,170.0
57.0,170.0
57.5,170.75
57.0,170.75
56.0,170.75
54.5,170.75
53.5,171.75
55.0,171.75
55.5,170.5
55.0,170.5
55.0,170.25
54.0,170.25
53.5,166.5
52.5,164.5
52.5,164.5
53.0,163.5
52.5,163.5
53.0,162.75
54.0,162.0
53.0,161.5
52.0,161.5
52.0,161.0
52.0,161.0
54.0,160.25
56.0,159.0
57.5,159.0
58.5,159.0
59.5,160.5
60.0,160.0
61.5,160.0
63.5,159.75
63.5,159.75
64.0,159.75
65.0,158.75
66.0,159.0
67.0,159.0
66.0,159.0
66.0,159.25
65.5,159.25
70.0,158.5
78.5,158.25
76.0,158.25
73.5,156.5
74.5,156.5
76.5,156.5
80.0,154.25
83.0,154.25
86.0,153.0
89.0,152.0
93.0,152.0
96.0,151.5
98.5,151.5
99.5,151.5
101.0,151.5
105.0,151.5
108.0,150.75
110.0,150.0
112.0,150.0
113.0,149.75
114.5,149.75
115.0,149.0
115.0,148.5
115.5,148.5
115.5,148.5
115.5,147.25
115.5,147.25
114.5,146.5
114.5,146.5
113.5,146.5
113.0,146.0
113.0,146.0
112.0,145.5
111.5,145.5
112.5,146.0
113.5,145.75
113.0,145.75
113.5,145.0
115.0,145.0
115.5,143.25
116.5,143.25
117.0,142.25
117.5,142.25
117.0,143.5
116.0,143.5
116.0,143.75
116.0,143.75
115.0,144.0
114.0,144.0
112.5,144.0
112.0,144.0
111.5,144.0
111.0,150.75
110.5,150.75
109.5,153.75
109.0,153.75
108.0,155.0
107.5,155.0
108.0,155.0
108.0,155.25
108.0,155.25
108.0,155.25
107.5,155.25
107.5,155.25
108.0,0.0
108.5,0.0
108.5,0.0
108.0,0.0
107.5,0.0
106.5,0.0
106.5,0.0
106.5,0.0
107.0,0.0
108.0,0.0
107.5,185.75
106.5,185.75
103.5,185.75
102.0,185.75
102.0,185.75
101.5,183.75
100.5,183.75
100.0,183.75
98.0,182.75
96.5,182.75
95.0,186.75
93.5,186.75
90.0,188.5
86.0,188.5
86.0,185.0
81.0,185.0
77.0,183.5
73.5,183.5
70.0,183.0
66.0,183.0
63.5,183.0
61.0,183.0
60.5,170.0
66.5,170.0
79.0,171.25
88.0,171.25
91.5,171.25
96.0,171.5
101.0,171.5
106.5,171.5
113.0,171.5
118.5,171.5
123.5,0.0
127.0,173.75
127.0,173.75
127.0,175.0
127.0,175.0
127.0,175.0
127.0,176.0
127.0,176.0
127.0,176.0
126.0,176.0
125.5,182.0
124.5,182.0
123.5,181.0
126.0,180.5
123.0,180.5
121.5,177.5
123.5,177.5
124.5,178.25
126.0,0.0
127.0,0.0
127.0,169.25
127.0,169.25
126.5,167.25
126.0,167.25
126.5,168.5
126.0,169.75
126.0,169.75
125.0,169.75
124.5,170.5
124.0,171.75
124.5,171.75
124.0,172.5
124.0,172.5
124.0,173.25
123.5,173.25
123.5,174.75
123.0,174.75
122.5,175.5
123.0,175.5
122.5,175.75
122.5,175.75
118.0,175.75
106.0,175.75
103.0,175.75
106.5,172.75
111.0,172.75
109.5,172.75
96.5,175.0
85.0,175.0
79.5,180.5
77.0,180.5
74.0,179.0
72.0,179.0
71.5,178.5
69.5,178.5
67.0,178.5
63.0,179.25
57.5,179.25
56.0,172.5
56.0,172.5
58.5,166.25
59.5,166.25
60.0,161.25
58.5,161.25
56.0,155.0
54.0,155.0
54.5,155.0
57.5,160.0
59.0,160.0
59.0,162.0
56.0,162.0
54.5,163.75
54.0,163.75
53.5,163.75
55.5,166.0
56.5,166.0
57.0,166.5
56.5,166.5
54.0,168.75
53.0,168.75
52.5,170.75
53.0,170.75
52.5,170.75
52.5,169.75
52.0,168.5
51.5,168.5
52.5,166.0
53.5,166.0
54.5,164.0
54.0,163.25
52.5,163.25
52.0,162.0
52.0,162.0
51.5,162.0
51.5,163.25
51.5,163.25
52.0,165.75
53.5,166.75
53.5,166.75
54.0,167.5
53.0,167.5
51.0,167.75
50.5,167.75
50.0,167.75
50.5,167.75
50.5,167.75
51.5,167.75
52.5,168.25
51.0,168.25
51.5,166.25
50.0,166.25
49.0,166.25
49.5,164.0
49.0,164.0
49.5,163.5
49.0,163.5
48.5,163.5
50.5,161.0
51.5,159.5
52.0,159.5
51.0,158.25
49.5,158.25
50.0,157.5
50.5,157.5
51.0,157.5
50.0,155.0
49.5,155.0
48.5,155.25
47.5,155.25
48.0,155.25
47.0,155.5
47.0,155.5
48.0,155.5
49.0,152.5
49.5,152.5
48.5,151.25
47.5,150.5
47.0,150.5
47.0,150.75
47.0,150.75
48.0,150.75
49.5,150.75
51.0,150.75
50.0,150.75
48.0,150.75
47.5,150.75
47.5,150.75
47.5,151.25
48.0,151.25
49.0,151.25
49.5,151.5
50.0,151.5
49.5,151.5
48.5,150.25
47.0,150.25
47.0,146.75
47.0,148.5
46.5,148.5
47.0,149.25
48.0,149.25
48.5,149.25
49.0,148.75
49.0,148.75
47.0,147.5
47.0,148.5
47.0,148.5
46.5,151.75
46.5,153.5
46.5,153.5
47.0,154.5
47.5,154.5
48.0,156.75
47.0,157.0
46.0,157.0
45.5,157.0
45.5,157.0
45.5,156.75
45.5,156.75
45.0,156.25
46.0,156.25
46.5,153.75
47.0,152.5
47.5,152.5
47.0,152.5
46.0,152.0
46.0,152.0
46.0,152.0
46.5,152.0
46.5,152.75
46.5,152.75
46.0,153.25
47.0,153.5
46.5,153.5
46.5,153.25
46.5,153.0
46.0,153.0
45.5,152.75
45.5,152.75
45.5,152.5
45.5,151.5
45.5,151.5
46.5,151.0
47.0,151.0
48.0,151.0
48.5,146.5
47.5,146.5
47.0,146.25
47.0,146.25
46.5,146.25
46.5,150.25
47.0,150.25
47.0,150.75
46.5,150.75
46.5,150.75
46.5,150.0
46.5,150.0
46.5,151.25
46.0,151.25
46.0,151.5
46.0,151.5
46.0,150.0
46.0,150.5
46.0,150.5
46.5,150.5
46.5,150.5
46.0,156.5
45.5,156.5
46.5,156.0
47.0,156.0
48.0,157.75
48.5,159.25
49.5,159.25
49.5,159.25
50.0,159.25
50.0,157.25
49.0,155.0
49.5,155.0
49.5,153.25
49.5,152.0
49.0,152.0
48.5,152.25
48.5,152.25
49.5,152.25
49.5,151.25
50.5,151.5
50.5,151.5
50.5,151.5
51.0,151.5
51.0,151.5
51.5,153.0
54.5,153.0
52.5,153.0
50.5,157.75
50.0,161.25
50.5,161.25
51.0,162.5
52.0,162.5
52.0,162.5
52.5,164.5
52.0,164.5
51.5,164.5
51.0,164.5
50.5,164.5
51.0,164.5
51.5,161.5
51.5,161.5
50.5,161.5
50.0,161.5
49.0,161.5
50.0,162.25
50.0,162.25
50.0,162.5
49.5,162.5
49.5,163.75
50.0,163.75
50.5,165.5
53.0,165.5
54.5,166.5
58.0,166.5
65.5,167.25
70.5,167.25
68.5,170.5
66.0,170.5
66.5,171.0
68.0,171.0
68.5,171.0
69.5,171.0
70.5,171.0
71.0,171.0
71.0,169.5
70.0,169.5
69.5,167.0
68.0,165.0
65.5,165.0
64.0,163.25
63.5,163.25
62.5,163.25
62.0,162.75
61.0,162.75
59.5,156.0
58.5,153.5
59.0,153.5
57.5,152.0
57.0,152.0
58.0,150.25
56.5,148.25
56.0,148.25
56.5,148.25
56.0,146.75
55.5,146.75
55.0,146.75
54.5,147.5
54.5,147.5
55.5,148.25
56.5,149.75
58.0,149.75
58.5,150.75
58.5,150.75
57.5,151.0
57.5,151.25
57.5,151.25
57.5,151.75
58.0,151.75
57.0,151.0
56.0,151.0
56.0,151.0
57.0,151.75
58.0,150.75
62.5,150.75
69.0,150.75
67.0,150.75
66.5,150.75
67.5,151.5
66.5,151.5
66.0,153.5
66.0,154.5
66.0,154.5
66.0,157.0
65.0,157.0
63.0,158.0
62.5,158.0
63.0,156.5
63.5,156.5
63.5,153.75
62.0,153.75
60.5,151.0
60.5,151.0
60.5,150.0
60.0,150.0
60.5,150.0
61.0,150.0
60.0,150.0
59.5,150.0
60.5,150.0
61.0,150.0
60.0,150.0
59.0,150.0
60.0,150.0
59.5,151.0
59.5,151.75
60.0,151.75
60.5,151.75
62.0,152.5
62.5,152.5
61.5,152.5
61.5,156.5
60.5,156.5
59.5,160.5
60.0,160.5
61.5,161.0
61.5,161.0
62.0,161.5
62.0,161.5
61.5,161.5
60.5,161.75
60.0,161.75
60.0,161.75
59.5,160.5
59.0,160.75
58.5,160.75
58.0,160.75
58.0,161.75
58.0,161.75
59.0,162.75
59.5,162.75
58.5,163.5
57.0,163.5
56.5,164.25
56.5,164.25
56.5,165.25
56.0,166.0
56.0,166.0
55.5,167.0
55.5,167.0
55.0,167.0
56.0,166.25
58.0,166.25
59.5,165.0
58.5,162.0
58.5,162.0
59.5,164.5
61.0,164.5
61.5,166.0
61.5,166.0
61.5,166.0
61.0,166.0
62.0,166.25
63.0,166.25
64.0,167.0
64.5,167.0
64.5,167.25
64.5,168.25
65.0,168.25
65.0,169.0
65.5,169.0
66.5,167.25
65.5,167.25
64.5,167.25
64.5,167.25
65.5,167.25
66.5,167.0
66.5,167.0
65.0,167.0
63.5,166.25
63.0,166.25
63.0,166.25
63.0,165.0
62.5,165.0
63.0,164.5
64.0,164.5
63.0,164.5
61.5,164.5
61.5,162.5
61.5,162.5
63.5,161.25
64.0,161.25
64.5,161.25
67.5,161.0
71.0,161.0
75.0,160.25
78.0,158.25
81.5,158.25
85.5,157.0
91.0,157.0
96.5,155.0
99.0,155.0
102.5,154.75
106.0,154.75
109.5,150.5
110.0,150.5
109.5,149.5
111.0,149.5
112.5,148.75
113.0,148.75
114.0,146.25
113.5,147.25
113.0,147.25
114.0,147.5
114.5,147.5
115.0,147.5
114.5,147.5
114.0,147.5
113.0,147.5
112.0,147.5
110.5,147.5
108.5,147.5
107.5,0.0
106.5,0.0
105.5,0.0
103.5,0.0
102.0,152.25
100.5,152.25
99.5,152.25
98.5,152.25
97.0,152.25
97.0,152.25
97.5,152.25
97.0,152.25
97.0,152.25
97.0,155.5
96.5,156.25
96.5,156.25
96.5,156.5
96.5,156.5
97.5,156.5
97.5,156.5
98.0,156.5
98.5,0.0
99.5,0.0
99.5,155.25
99.5,155.25
100.0,156.0
100.5,155.0
101.0,155.0
101.5,155.25
101.5,155.25
101.5,155.5
102.0,150.0
102.0,150.0
102.0,148.0
102.0,148.0
102.0,147.5
102.0,147.25
102.0,147.25
101.5,146.75
101.5,146.75
101.5,147.25
101.0,146.0
101.5,146.0
101.5,144.25
101.0,144.25
92.5,144.25
87.0,143.5
84.0,143.5
81.0,143.5
80.0,143.5
79.5,143.5
81.0,143.5
82.5,143.5
76.5,143.5
79.0,143.5
85.0,0.0
90.0,0.0
95.0,0.0
99.5,0.0
103.0,0.0
105.0,0.0
107.5,0.0
111.0,0.0
116.0,0.0
118.5,0.0
120.5,0.0
122.5,0.0
122.5,0.0
124.0,0.0
125.0,0.0
125.5,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
126.5,0.0
126.0,0.0
125.0,0.0
124.5,0.0
124.5,0.0
124.5,0.0
124.0,0.0
123.0,0.0
123.0,0.0
122.0,0.0
120.5,0.0
119.5,0.0
119.0,0.0
110.5,0.0
99.5,0.0
94.5,0.0
90.0,138.0
86.5,138.0
81.5,138.0
76.0,138.0
74.5,138.0
73.0,147.5
70.5,147.5
69.0,148.5
69.0,148.5
68.0,148.75
67.5,145.75
68.5,145.75
69.5,144.25
69.5,143.5
68.5,143.5
66.0,143.75
62.0,143.75
59.0,145.25
59.5,145.25
62.0,145.75
64.0,145.75
62.5,145.75
59.5,143.5
59.5,143.5
58.0,143.5
60.0,149.75
63.5,149.75
65.0,150.0
68.5,150.0
66.0,150.25
62.0,150.25
61.5,150.25
61.0,150.25
60.0,150.25
58.5,150.25
58.0,0.0
55.5,0.0
55.5,0.0
56.5,0.0
56.5,0.0
56.0,0.0
54.5,0.0
53.0,0.0
51.5,0.0
51.5,0.0
54.0,0.0
55.5,131.75
57.0,131.75
57.0,126.75
56.5,126.75
56.0,125.25
55.0,125.25
54.0,125.25
54.0,125.25
55.5,124.75
57.5,124.75
57.5,141.25
58.0,141.25
59.0,139.0
57.5,139.0
57.0,0.0
57.5,0.0
57.5,0.0
58.0,0.0
60.0,0.0
61.5,0.0
62.5,142.25
63.0,142.25
61.0,145.0
58.5,145.0
58.0,144.0
57.5,144.0
56.5,144.0
56.0,143.5
57.5,143.5
58.0,143.5
59.0,155.5
59.5,155.5
58.0,156.75
56.0,147.25
55.5,147.25
55.0,142.5
55.5,142.5
56.5,139.5
57.0,139.5
58.5,143.75
59.5,143.75
58.0,143.25
56.5,143.25
55.5,143.0
55.0,143.0
55.0,141.75
54.5,141.75
55.0,141.25
56.0,141.25
57.0,141.25
58.5,144.25
57.0,144.25
54.5,144.5
54.0,149.0
53.5,149.0
53.0,151.25
53.5,151.25
54.0,152.0
54.5,151.25
55.5,151.25
57.0,150.5
56.5,150.5
54.0,149.75
53.0,149.25
53.0,149.25
53.0,148.25
55.5,148.25
59.0,147.25
58.5,146.5
55.5,146.5
53.5,146.5
52.0,146.5
52.0,144.75
52.0,144.5
52.0,144.5
53.5,144.5
54.0,144.5
56.0,144.75
57.0,142.5
55.0,142.5
53.5,142.75
53.0,142.75
54.0,142.75
55.5,142.75
59.0,142.75
61.0,143.25
60.0,143.25
57.0,143.25
56.0,143.25
54.5,143.25
54.5,143.25
55.0,144.5
55.5,144.5
57.0,144.5
58.0,144.5
58.5,144.5
56.5,141.0
54.5,141.0
54.0,142.5
54.5,144.0
54.0,144.0
54.0,145.5
55.0,145.5
55.5,145.75
57.0,145.25
58.5,145.25
56.5,144.75
55.0,144.75
54.0,144.5
54.0,143.25
53.5,143.25
53.5,143.25
52.0,143.25
49.5,143.25
48.5,143.5
50.0,143.5
53.5,143.75
51.5,143.5
49.5,143.5
49.0,143.5
48.0,143.5
48.5,145.0
49.5,146.5
50.5,146.5
52.0,148.0
54.0,148.0
55.0,149.0
54.5,149.0
54.5,149.0
55.0,148.5
56.5,148.5
56.0,147.75
55.0,147.75
55.5,147.75
56.0,147.75
57.5,147.75
58.5,148.5
58.5,148.5
59.5,152.25
58.5,152.25
58.5,154.0
58.0,154.0
58.0,157.0
61.0,157.0
67.0,157.0
70.0,159.0
72.0,159.0
73.0,159.25
71.0,159.25
70.0,159.25
70.5,159.25
70.5,159.25
70.0,159.25
68.5,159.25
67.5,159.25
64.5,159.25
64.0,159.25
65.0,0.0
65.0,0.0
64.0,146.0
64.0,146.0
63.5,147.0
61.5,148.75
61.5,148.75
62.0,148.75
62.5,150.25
62.5,150.25
62.0,150.5
61.5,150.5
60.5,145.5
59.0,145.5
59.0,145.0
59.5,145.0
59.5,148.75
60.5,148.75
61.0,151.25
61.0,151.25
62.0,152.0
61.5,152.0
60.5,152.0
60.0,152.0
60.0,152.0
60.5,0.0
61.0,0.0
60.5,0.0
61.5,158.5
63.0,157.75
61.0,157.75
59.5,155.25
59.0,155.25
58.0,156.0
58.5,157.25
59.0,157.25
59.0,158.25
59.5,158.5
59.0,158.5
58.0,155.25
57.0,153.5
56.0,153.5
55.5,152.5
55.5,152.25
56.5,152.25
57.5,151.75
59.5,151.75
61.0,151.0
59.5,150.75
57.0,150.75
56.0,150.75
55.5,150.75
55.5,150.75
56.0,150.75
56.0,150.75
56.0,150.0
56.5,151.0
56.0,151.0
55.5,151.75
53.5,151.75
53.0,151.75
53.0,152.0
53.0,152.0
53.0,152.0
53.0,150.5
53.5,150.25
53.0,150.25
53.5,152.25
54.5,152.25
53.5,153.25
52.5,153.5
52.5,153.5
52.0,153.5
52.0,154.0
51.5,154.0
52.0,154.25
53.0,154.25
54.5,154.25
55.5,152.75
55.5,152.75
54.5,152.25
54.0,151.75
53.5,151.75
53.0,151.5
53.0,151.75
53.0,151.75
54.0,152.5
55.0,152.5
55.5,152.5
56.5,152.0
55.5,152.0
54.5,152.0
53.5,152.0
53.0,151.5
53.0,151.5
54.0,151.5
55.5,151.5
56.5,151.5
57.5,151.5
58.0,151.5
56.0,151.5
55.0,151.5
54.5,151.5
54.0,151.0
54.0,151.0
53.5,152.25
53.5,152.25
53.5,152.25
53.0,152.25
54.0,152.25
54.0,151.75
52.5,151.5
52.0,151.5
52.0,151.5
52.0,151.5
51.5,151.5
51.5,149.0
52.0,149.0
52.5,149.75
54.0,150.0
56.0,150.0
55.0,151.25
53.0,151.25
53.0,151.25
53.5,154.75
53.0,155.0
53.5,155.0
53.0,155.75
54.0,155.25
54.0,155.25
55.5,154.5
56.5,154.5
55.0,153.75
54.0,152.75
54.0,152.75
53.5,152.25
53.0,151.75
53.0,151.75
52.5,151.0
53.0,151.0
54.5,150.5
55.0,150.0
54.5,150.0
53.5,149.0
52.5,148.25
52.5,148.25
52.0,147.75
52.0,147.75
51.0,148.0
51.0,147.75
52.0,147.75
52.5,147.25
53.5,147.25
55.0,147.25
55.0,147.25
55.0,147.75
54.5,147.75
54.0,147.5
53.5,147.5
53.5,147.0
53.0,146.5
53.5,146.5
54.5,146.0
54.5,146.0
55.0,146.25
54.0,146.25
52.5,146.0
51.5,145.5
51.5,145.5
51.5,145.25
51.0,145.25
51.0,145.25
51.5,146.25
52.5,145.75
53.5,145.75
54.0,145.0
53.0,145.0
52.0,145.25
51.5,145.25
52.0,145.5
51.5,145.5
52.5,145.5
53.0,143.5
55.0,145.0
58.5,145.0
58.0,146.25
56.0,147.25
55.0,147.25
54.5,148.0
54.5,148.0
54.0,148.25
54.0,148.25
53.5,148.25
54.0,151.75
54.5,151.75
55.5,151.5
57.5,151.5
58.0,151.5
56.0,151.0
55.0,151.0
55.0,151.0
55.0,151.25
55.5,151.25
55.0,151.5
54.5,152.5
55.5,152.5
56.5,152.75
58.5,152.75
59.0,153.25
55.0,153.25
51.5,153.25
51.5,153.25
52.0,153.25
53.5,150.0
55.0,150.0
57.5,150.0
59.5,150.5
56.5,150.5
53.5,150.5
52.5,150.5
52.5,150.75
53.0,151.25
55.0,151.25
57.5,151.0
59.0,150.25
59.5,150.25
58.5,149.75
56.0,149.75
55.0,149.0
55.5,149.0
55.5,149.0
57.0,149.25
59.0,149.25
60.5,149.25
61.0,149.5
60.5,149.5
59.0,148.75
58.0,148.25
57.0,148.25
56.5,147.5
57.5,147.5
57.5,146.75
58.0,145.75
59.0,145.75
58.0,145.0
55.0,145.0
53.5,144.5
53.0,143.75
