toco,fhr
94.0,137.5
94.0,137.5
95.5,138.25
96.5,139.0
95.5,139.0
95.0,138.75
95.0,138.75
96.0,138.75
97.5,138.75
97.0,139.25
96.5,138.75
96.5,138.75
96.0,138.25
97.0,138.25
98.0,138.25
98.0,138.75
98.0,138.75
98.0,139.0
98.5,139.0
99.0,138.75
100.0,138.75
100.0,138.75
100.5,138.75
101.0,138.75
101.5,138.75
103.5,138.75
103.5,137.75
105.0,137.75
107.0,137.75
107.0,137.75
108.0,137.75
109.0,137.75
110.0,137.0
111.5,136.75
113.0,136.75
113.0,136.75
112.5,136.75
112.0,135.75
112.5,135.75
114.0,135.25
115.0,135.25
115.0,135.5
115.0,134.0
115.5,134.0
117.5,134.25
118.5,134.25
119.5,135.5
120.5,135.5
120.0,135.75
121.0,135.75
123.0,134.5
123.5,134.0
125.0,134.0
125.5,134.5
126.5,134.5
127.0,133.75
127.0,133.75
127.0,133.5
127.0,134.0
127.0,134.0
127.0,135.0
127.0,135.0
127.0,135.25
127.0,135.25
127.0,134.0
127.0,134.0
127.0,134.0
127.0,134.0
127.0,134.0
127.0,134.75
127.0,134.75
127.0,134.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.25
127.0,134.25
127.0,134.0
127.0,134.0
127.0,135.25
127.0,136.5
127.0,136.5
127.0,136.75
127.0,136.75
127.0,136.25
127.0,136.25
127.0,136.75
127.0,137.25
127.0,137.25
127.0,137.75
127.0,137.75
127.0,137.75
127.0,136.75
127.0,136.75
127.0,136.75
127.0,137.0
127.0,137.0
127.0,136.5
127.0,137.25
127.0,137.25
127.0,137.5
127.0,137.5
127.0,137.5
127.0,137.75
127.0,137.75
127.0,137.25
127.0,137.25
127.0,136.5
127.0,136.5
127.0,136.5
127.0,135.75
127.0,135.75
127.0,135.5
127.0,135.5
127.0,136.0
127.0,136.0
127.0,136.75
127.0,136.75
127.0,137.0
127.0,137.75
127.0,137.75
127.0,138.0
127.0,138.0
127.0,137.75
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.5
127.0,138.5
127.0,138.0
127.0,138.0
127.0,138.0
127.0,136.25
127.0,136.25
127.0,137.0
127.0,137.0
127.0,137.5
127.0,137.5
127.0,137.75
127.0,137.75
127.0,137.75
127.0,137.75
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,139.25
127.0,139.25
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.25
127.0,138.25
127.0,138.25
127.0,138.25
127.0,138.25
127.0,139.25
127.0,139.25
127.0,139.5
127.0,139.5
127.0,139.5
127.0,142.0
127.0,142.0
127.0,141.25
127.0,141.25
127.0,141.5
127.0,141.5
127.0,140.25
127.0,140.25
127.0,140.0
127.0,140.0
127.0,140.25
127.0,140.25
127.0,140.25
127.0,140.0
126.5,140.0
127.0,139.75
127.0,139.75
125.5,139.75
124.5,140.5
124.0,140.5
124.5,141.0
124.0,140.5
122.0,140.5
121.0,139.75
121.5,139.75
121.0,139.25
119.5,139.25
118.5,138.75
118.5,138.75
118.5,138.0
117.0,138.75
115.0,138.75
115.0,138.5
115.5,138.5
114.5,139.5
112.5,140.0
112.0,140.0
113.0,140.0
112.5,141.5
110.5,141.5
109.5,141.75
110.0,141.75
111.0,142.0
109.5,142.0
108.0,141.0
107.5,141.25
108.0,141.25
108.0,142.5
106.5,142.5
105.5,142.0
106.0,142.0
106.5,142.0
105.0,141.75
104.0,141.75
104.0,141.5
104.5,141.5
103.5,141.5
102.5,141.0
102.0,141.0
102.5,140.5
102.5,140.5
101.5,139.75
100.0,139.75
100.5,139.75
101.0,139.25
100.0,139.25
99.0,138.25
98.5,138.25
99.5,137.75
99.5,138.5
100.0,138.5
101.5,139.75
102.5,139.75
102.0,140.0
102.5,140.0
103.0,140.5
103.0,141.5
103.5,141.5
104.0,141.75
104.5,141.75
105.0,142.25
103.5,142.25
102.5,141.75
104.5,140.25
104.5,140.25
104.0,140.25
103.5,140.5
103.0,141.0
103.5,141.0
103.0,140.5
102.0,140.5
101.5,139.75
101.5,139.75
101.0,139.75
99.0,140.5
98.5,140.5
98.0,139.5
97.5,139.5
98.0,138.75
98.5,139.0
96.5,139.0
95.0,139.5
94.5,139.5
94.5,139.75
96.0,139.75
96.0,139.75
94.5,141.0
93.0,141.0
92.5,140.5
93.5,140.5
95.0,140.5
94.0,141.0
92.5,141.0
92.0,140.0
91.5,140.0
93.0,139.5
93.5,140.0
92.0,140.0
91.5,140.25
91.0,140.25
91.0,139.5
92.5,139.5
92.0,139.25
90.5,138.5
90.0,138.5
90.0,138.75
91.0,138.75
92.0,139.0
90.5,139.0
89.5,138.75
89.5,139.0
90.0,139.0
91.5,139.25
90.5,139.25
90.0,140.0
89.5,140.5
89.5,140.5
90.5,141.25
90.5,141.25
89.5,141.75
89.0,142.25
88.5,142.25
89.0,141.75
90.0,141.75
89.5,141.0
88.0,141.0
88.0,142.25
88.0,142.25
88.5,142.0
89.5,143.0
89.5,143.0
88.5,143.25
89.0,143.25
89.5,143.5
89.0,143.5
89.0,143.5
90.0,142.5
90.0,142.5
89.5,141.5
91.5,141.5
92.0,141.5
92.5,141.5
92.5,141.5
92.0,142.0
90.5,142.0
91.0,142.25
91.0,142.25
90.5,142.25
90.0,143.25
89.5,143.25
89.5,143.75
89.0,143.0
87.5,143.0
88.0,143.25
87.5,143.25
88.0,144.0
87.5,144.5
87.0,144.5
89.0,143.5
88.5,143.5
87.5,143.0
88.0,142.5
89.0,142.5
88.5,141.75
88.0,141.75
89.5,141.25
90.0,141.25
90.0,142.0
89.5,142.5
88.5,142.5
88.0,142.0
89.0,142.0
89.0,141.5
89.0,141.5
88.0,141.5
87.5,140.75
88.0,140.75
87.5,140.5
88.0,140.5
88.5,140.5
89.0,141.75
89.5,141.75
88.5,141.75
89.0,141.5
89.5,141.5
90.5,140.5
91.5,140.5
92.0,140.25
92.5,140.25
92.0,139.75
91.0,139.5
91.5,139.5
92.5,139.5
93.0,140.25
93.5,140.25
93.5,140.5
93.0,141.25
91.5,141.25
90.5,141.25
90.5,141.75
91.0,141.75
91.5,141.75
90.5,141.5
89.0,141.5
88.0,142.25
87.5,142.25
88.5,141.75
88.0,140.75
86.0,140.75
85.0,140.25
85.0,140.25
86.5,139.75
86.0,139.5
84.0,139.5
83.0,139.5
84.0,139.5
85.0,140.0
84.0,140.0
83.0,140.25
82.5,140.25
82.0,142.0
83.0,142.0
84.0,142.25
83.5,142.5
83.5,142.5
83.0,142.5
83.5,142.75
83.5,142.75
82.5,142.0
82.5,142.0
84.5,142.0
84.5,142.0
83.0,142.0
82.5,142.25
82.0,142.0
83.0,142.0
84.0,142.25
83.0,142.25
81.5,142.25
81.0,142.25
81.5,142.25
82.5,142.75
83.5,142.75
82.5,142.75
82.0,143.5
82.0,143.5
82.0,143.5
81.5,143.5
83.0,143.5
84.0,144.0
83.0,144.25
82.0,144.25
81.5,144.25
82.0,144.25
83.0,142.75
82.5,143.0
82.0,143.0
81.0,143.5
80.5,143.5
81.0,145.5
81.0,146.0
82.0,146.0
81.5,144.5
81.0,144.5
81.5,144.5
81.0,145.0
80.5,145.0
81.0,145.0
82.0,145.0
82.0,144.25
82.0,143.75
81.5,143.75
81.5,144.25
81.0,144.25
81.0,144.75
81.5,144.75
81.5,145.25
81.0,145.25
81.0,145.5
82.0,144.25
81.0,144.25
80.0,143.75
80.5,143.75
81.5,143.75
81.5,143.75
80.5,143.75
80.5,144.75
80.5,144.75
80.0,144.75
80.0,144.25
81.5,144.25
81.0,144.25
79.5,144.25
79.5,144.75
79.0,144.75
80.5,145.5
81.5,145.5
80.5,144.75
80.0,143.75
79.5,143.75
79.5,143.25
79.5,143.25
79.5,143.25
80.5,143.25
80.5,143.25
79.5,143.75
79.0,143.75
78.5,144.0
79.0,144.25
79.0,144.25
80.0,144.25
80.0,144.25
79.5,144.5
79.5,144.5
79.5,144.5
79.5,144.5
79.0,144.5
79.5,144.5
79.0,145.0
79.0,145.25
78.5,145.25
79.5,145.25
80.0,145.5
79.0,145.5
78.5,145.5
78.5,145.5
78.5,145.75
79.0,146.5
80.0,146.5
79.5,146.25
79.0,146.25
79.0,145.25
80.0,145.25
80.0,145.25
80.0,146.0
81.0,146.0
80.0,146.5
80.0,146.75
80.0,146.75
81.0,146.75
81.0,147.0
80.5,147.0
80.0,147.0
80.0,147.0
80.0,146.0
81.0,146.0
81.0,146.0
80.0,145.0
79.5,145.0
79.5,145.5
80.5,146.0
80.0,146.0
79.5,145.5
79.5,145.5
79.0,145.0
79.5,145.25
80.0,145.25
79.0,145.25
78.5,145.25
78.5,145.25
78.0,145.75
79.0,145.75
80.0,146.5
79.0,146.5
78.0,146.5
77.5,146.5
77.5,146.5
78.5,146.75
79.5,146.75
78.5,146.75
78.0,147.0
77.5,147.0
77.5,147.75
78.5,147.25
79.0,147.25
78.0,145.75
77.5,145.75
77.0,145.75
77.0,145.25
78.0,145.25
78.5,145.25
77.5,147.25
77.0,146.5
76.5,146.5
77.0,145.75
77.5,145.75
78.0,145.5
77.5,147.0
76.5,147.0
76.5,147.25
76.5,147.25
78.0,146.5
79.0,146.75
78.5,146.75
77.5,147.0
77.0,147.0
76.5,147.0
77.0,146.5
77.5,146.5
78.5,145.75
78.0,145.75
77.5,145.75
77.0,145.75
76.5,145.75
77.0,145.75
76.5,146.0
77.5,146.0
78.5,146.0
78.0,146.75
77.0,146.75
76.5,146.75
76.5,147.25
76.5,147.25
77.5,147.75
78.5,147.0
77.5,147.0
76.5,147.0
76.5,147.75
76.5,147.75
77.0,148.0
78.0,148.0
78.0,147.75
77.0,147.25
76.5,147.25
76.0,147.0
76.5,147.0
78.0,147.25
78.0,146.75
77.0,146.75
77.0,146.75
77.0,146.75
76.5,146.75
76.5,147.0
77.0,147.0
76.5,147.0
77.5,146.5
78.5,146.5
78.0,146.75
78.0,146.75
78.0,146.75
77.5,146.25
78.0,146.25
78.0,147.25
78.5,147.25
79.0,148.0
78.5,148.0
78.5,148.0
79.5,146.5
80.0,146.5
79.0,146.0
79.0,146.0
80.0,146.0
81.5,146.0
81.5,145.0
82.0,145.0
81.5,145.0
80.5,145.75
81.0,145.75
80.5,146.0
80.5,145.25
81.0,145.25
81.5,145.0
81.5,145.0
80.0,145.0
80.0,145.5
80.5,145.5
80.0,145.25
80.0,145.25
80.0,144.75
80.5,144.75
80.5,144.75
81.0,144.75
81.5,144.75
81.5,144.75
81.0,144.25
81.0,144.25
81.0,144.25
81.0,144.25
82.0,145.0
82.0,144.5
81.0,144.5
80.5,144.5
80.5,143.0
80.5,144.0
81.0,144.0
80.5,144.75
79.5,144.75
79.0,144.25
78.5,144.25
79.0,144.25
80.0,144.25
79.5,144.25
79.0,143.5
78.5,143.75
78.5,143.75
78.0,143.25
78.0,143.25
78.5,143.75
78.5,144.0
77.5,144.0
77.5,144.75
77.5,144.75
78.5,145.5
78.0,145.75
77.5,145.75
78.0,145.75
77.5,146.75
77.5,146.75
77.5,146.75
77.5,146.75
77.5,147.75
77.0,148.0
77.0,148.0
76.5,147.5
77.0,147.5
78.0,147.75
77.0,147.75
77.0,147.75
77.5,148.5
76.5,148.5
76.5,148.5
78.5,148.75
78.5,148.75
78.0,148.5
78.0,148.25
77.5,148.25
78.0,148.25
77.5,147.5
77.5,147.5
78.5,147.75
79.0,147.75
79.0,147.75
79.0,147.75
79.0,147.75
79.0,148.25
79.0,148.25
79.0,147.75
80.5,148.0
80.0,148.0
79.5,147.5
79.0,147.5
78.0,148.0
80.0,148.0
80.5,147.5
80.5,147.5
80.0,147.0
79.5,146.25
79.5,146.25
80.0,146.75
79.5,146.75
79.0,147.25
78.5,147.25
78.5,147.5
79.0,147.5
79.0,147.25
78.0,147.0
77.5,147.0
77.5,146.75
77.0,146.25
77.5,146.25
77.5,145.75
77.0,145.75
77.0,145.75
78.0,146.75
77.0,146.75
76.0,146.75
76.0,146.75
76.0,147.25
77.0,147.5
77.5,147.5
77.0,148.0
76.5,148.0
76.0,148.0
76.5,147.75
77.5,147.75
78.0,147.75
78.0,147.75
79.5,147.75
81.0,147.5
80.0,147.5
80.0,147.0
80.0,147.0
80.5,147.0
80.0,146.5
80.5,146.5
80.5,147.0
79.5,147.25
79.0,147.25
78.5,147.0
78.0,147.0
78.5,147.0
77.5,147.75
77.0,147.75
76.5,147.5
76.5,148.0
77.5,148.0
76.5,148.0
75.5,148.0
75.5,147.0
76.0,146.25
77.0,146.25
76.5,146.0
75.5,146.5
75.0,146.5
75.0,146.25
76.5,146.25
76.5,146.0
75.5,146.25
75.0,146.25
75.0,146.5
75.5,146.5
77.0,146.5
76.5,146.5
75.5,146.5
75.0,146.5
75.0,146.5
76.0,146.5
77.0,146.5
76.0,147.0
75.0,147.25
74.5,147.25
75.0,147.0
76.0,147.0
76.0,147.25
75.5,147.25
75.0,147.5
75.0,147.75
75.5,147.75
76.5,148.25
75.5,148.5
75.0,148.5
74.5,148.0
75.0,148.0
75.5,147.5
76.5,147.25
75.5,147.25
75.0,147.75
74.5,147.75
74.0,147.75
75.0,148.25
76.0,148.25
75.5,148.25
74.5,148.0
74.5,148.0
74.5,147.75
74.5,147.75
75.5,148.0
75.5,148.5
74.5,148.5
75.0,148.75
74.5,149.0
75.0,149.0
76.5,149.0
75.5,149.0
74.5,149.0
74.5,148.5
74.5,148.5
75.0,148.5
75.5,148.5
75.0,148.5
74.5,147.0
74.5,147.0
74.5,146.0
75.5,146.0
75.0,146.0
74.5,146.0
74.5,146.0
74.5,146.0
74.5,145.5
75.5,145.5
75.5,145.0
75.0,145.0
74.5,145.25
74.5,145.25
74.5,145.25
75.5,146.25
75.0,146.5
74.5,146.5
74.5,146.0
75.0,146.0
76.0,146.25
75.5,147.0
75.0,147.0
75.0,147.25
75.0,147.25
75.5,148.0
76.5,148.25
76.0,148.25
75.0,148.25
75.0,148.0
75.5,146.75
77.0,146.75
77.0,146.5
77.0,147.75
76.5,147.75
76.0,148.0
76.5,148.0
76.5,147.5
77.5,147.25
78.0,147.25
76.5,147.5
75.5,147.5
76.0,147.5
77.0,147.5
77.0,147.5
76.5,148.75
76.0,148.75
75.5,148.75
75.5,148.75
75.0,148.75
75.5,149.0
75.0,148.75
75.0,148.75
75.5,148.25
76.0,148.75
75.0,148.75
74.5,149.0
74.0,149.0
74.0,148.75
76.0,148.75
75.5,148.75
74.5,148.75
74.0,148.75
74.0,147.75
74.0,147.75
75.0,147.0
75.0,147.25
74.0,147.25
73.5,147.25
73.0,147.25
73.5,146.5
74.5,145.5
74.5,145.5
74.0,145.75
73.5,145.75
73.0,146.5
73.5,146.5
74.5,146.5
74.5,146.0
74.0,146.0
73.0,146.75
73.5,146.75
73.5,146.75
74.0,147.25
75.0,147.25
74.0,147.75
73.0,148.25
73.0,148.25
73.0,148.25
74.0,148.25
74.5,147.5
74.0,147.5
73.0,147.5
73.0,147.75
73.0,147.75
73.5,148.5
74.0,148.5
73.5,148.5
73.0,148.5
73.0,148.5
73.5,148.0
74.5,148.0
73.5,148.25
73.0,148.25
73.0,148.25
73.0,147.75
74.0,147.5
75.0,147.5
75.0,147.75
74.0,147.75
73.5,147.75
73.5,147.75
73.5,147.75
74.5,147.75
75.5,147.75
74.5,148.5
73.5,149.0
73.5,149.0
73.5,149.25
74.5,149.25
75.0,149.5
74.0,149.75
73.5,149.75
73.5,150.0
73.5,150.0
74.0,149.25
75.0,148.75
74.0,148.75
73.5,148.75
73.5,148.75
73.0,148.5
73.5,149.0
75.0,149.0
74.5,149.25
73.5,149.25
73.5,149.25
73.0,148.75
73.0,148.75
73.5,148.5
74.5,148.5
74.5,148.5
73.5,148.5
73.0,148.75
73.0,148.75
73.0,148.5
74.0,148.5
75.0,148.25
74.0,147.5
73.5,147.5
73.5,146.75
73.5,146.75
74.0,146.5
75.0,146.75
75.0,146.75
74.0,147.25
73.5,147.25
73.5,147.25
74.0,147.25
75.0,147.25
75.5,147.25
75.0,148.75
74.0,148.75
73.5,148.75
73.5,148.75
73.5,148.75
74.5,149.0
75.0,149.0
74.0,149.0
73.5,149.0
73.0,149.0
73.0,149.0
74.0,149.0
75.0,148.25
74.5,147.75
73.5,147.75
73.5,147.75
73.0,148.25
73.5,148.25
74.0,148.5
75.0,148.5
74.5,148.5
73.5,149.0
73.0,149.0
73.5,149.5
73.5,149.5
74.5,149.5
75.0,149.5
74.0,149.5
73.5,150.0
73.5,150.25
73.5,150.25
74.5,150.0
74.0,150.0
75.0,150.0
75.5,150.5
75.5,150.5
75.5,150.5
75.5,150.5
75.5,150.5
75.5,150.0
75.5,149.25
76.0,149.25
76.0,149.0
77.0,149.0
76.0,148.75
75.5,148.0
76.0,148.0
76.5,148.5
77.5,148.25
76.5,148.25
76.0,148.0
76.0,148.0
76.0,148.0
75.5,148.0
75.5,148.0
75.5,148.25
75.5,148.25
74.5,148.25
74.5,148.5
75.5,148.5
74.5,148.5
74.0,148.5
74.5,147.25
75.5,147.0
74.5,147.0
74.0,147.0
73.5,147.0
73.5,147.0
74.5,148.0
75.5,148.0
74.0,148.25
73.5,148.25
72.5,148.25
74.0,147.75
75.0,147.75
74.0,147.75
73.0,147.75
73.0,147.5
73.0,147.5
73.5,147.5
74.5,148.0
73.5,148.0
73.0,148.0
73.5,147.75
73.0,147.75
73.5,148.0
74.5,148.25
74.0,148.25
73.0,148.25
73.0,148.5
73.0,148.5
74.0,148.25
74.5,148.25
73.5,148.5
73.0,148.0
73.0,148.0
72.5,146.5
72.5,146.5
73.0,146.0
73.5,146.5
72.5,146.5
72.0,146.5
72.0,146.5
72.0,146.5
72.5,146.25
73.0,146.25
72.5,146.25
72.0,146.25
72.0,146.25
72.0,147.0
72.5,147.0
73.5,147.75
72.5,148.0
72.5,148.0
72.0,147.5
72.0,146.75
73.0,146.75
73.5,146.75
73.0,146.75
72.5,146.75
72.5,146.25
72.5,146.25
73.0,145.5
73.5,145.5
74.0,145.75
73.5,145.25
72.5,145.25
72.5,145.25
72.5,145.25
73.5,145.25
74.0,145.75
73.5,145.75
73.0,146.5
73.0,147.0
73.0,147.0
73.0,147.25
73.5,147.25
74.5,147.25
73.5,147.25
73.0,148.75
73.5,148.75
73.0,149.0
73.0,148.25
73.0,148.25
73.0,147.75
73.5,147.75
72.5,148.5
72.0,148.5
72.0,148.5
72.5,148.5
73.5,148.5
73.5,148.5
73.0,148.5
72.0,148.75
72.5,149.0
73.0,149.0
73.0,149.25
73.5,149.5
73.5,149.5
73.0,149.75
72.5,149.75
72.5,149.75
73.0,149.25
73.5,149.25
74.5,149.25
73.5,149.25
73.0,149.25
73.0,148.75
73.0,148.75
73.0,148.75
74.0,148.5
74.0,147.75
73.0,147.75
73.0,147.25
72.5,147.5
72.5,147.5
73.5,148.25
74.5,148.25
73.5,148.75
73.0,149.0
72.5,149.0
72.5,148.5
73.0,148.75
73.5,148.75
73.5,149.5
72.5,149.5
72.5,149.5
72.5,149.5
73.0,149.75
73.5,149.75
73.5,150.0
73.0,150.0
72.5,149.75
73.5,149.75
74.5,149.75
75.0,149.75
74.5,149.25
74.0,149.25
73.5,149.25
73.5,149.25
73.5,149.25
74.5,149.0
75.5,148.75
74.0,148.75
73.5,147.75
73.5,147.75
73.0,147.0
73.5,146.75
74.5,146.75
74.5,147.0
73.5,147.0
73.0,147.0
72.5,146.5
73.0,146.5
73.5,147.0
74.5,147.0
74.0,147.75
73.0,148.5
73.0,148.5
72.5,149.0
73.0,149.0
73.5,149.0
74.5,149.0
73.5,149.5
73.0,149.5
73.0,149.5
73.0,149.5
73.5,149.5
74.0,149.5
74.0,149.5
73.0,150.0
72.5,150.0
72.5,150.0
72.5,149.75
73.5,149.75
74.0,152.0
73.5,152.0
73.0,149.5
73.0,149.5
73.0,148.75
73.0,148.75
74.0,148.75
74.0,149.25
73.0,149.25
73.0,149.25
73.0,147.5
73.0,148.0
74.0,148.0
74.0,148.75
73.0,148.75
73.0,149.0
73.0,149.0
73.0,149.0
73.0,149.0
74.0,149.0
74.5,149.0
73.5,149.25
73.0,149.25
73.0,149.5
73.0,149.5
73.0,149.5
73.5,148.75
74.0,148.75
74.0,148.75
73.5,149.5
73.0,149.5
73.5,149.75
73.0,149.75
73.5,149.75
74.5,149.5
74.0,149.5
73.5,149.25
73.5,149.25
73.5,149.25
73.0,149.0
73.5,149.0
74.5,149.25
74.0,149.75
73.5,149.75
73.5,149.0
73.0,149.0
73.0,149.0
74.0,149.0
74.5,149.75
74.5,149.75
74.5,149.75
74.5,150.0
74.0,150.0
74.5,150.25
75.5,149.5
75.0,149.5
74.5,149.75
74.5,150.0
74.0,150.0
74.0,150.0
74.5,150.0
75.0,150.0
75.0,150.0
74.0,150.0
73.5,149.5
73.5,149.25
73.5,149.25
74.0,149.25
75.0,149.25
74.5,149.5
73.5,149.5
73.5,149.5
73.5,149.5
73.5,148.75
74.0,148.75
75.0,148.75
74.5,149.25
74.0,149.25
73.5,149.5
73.5,149.75
73.5,149.75
73.5,149.75
74.5,150.0
75.0,150.0
74.0,150.0
73.5,150.0
73.5,150.0
73.5,150.0
74.0,150.25
75.0,150.5
74.5,150.5
74.0,150.5
74.0,150.5
74.0,150.0
74.0,149.75
74.0,149.75
74.5,149.75
75.0,149.5
74.0,149.5
74.0,149.0
74.0,149.0
73.5,149.0
73.5,148.5
74.0,148.5
74.5,148.0
73.5,148.0
73.0,148.25
73.5,148.25
73.0,148.25
73.0,148.25
74.0,148.25
74.5,148.75
74.0,149.0
73.0,149.0
73.0,149.0
73.0,149.25
73.5,149.5
74.5,149.5
75.0,148.75
74.5,148.5
74.0,148.5
74.0,148.25
74.0,148.25
74.0,148.25
74.5,147.75
75.0,147.75
74.5,148.25
74.0,148.75
74.0,148.75
73.5,149.0
73.5,149.0
74.5,149.0
75.0,149.5
74.5,149.5
74.5,149.75
74.0,150.25
74.0,150.25
73.5,150.5
74.0,150.5
74.5,149.75
75.5,149.75
74.5,149.75
74.0,149.25
74.0,149.25
74.0,149.0
74.0,149.0
75.0,149.5
75.0,149.0
74.5,149.0
74.5,148.25
73.5,148.25
74.0,147.75
75.0,147.25
74.5,147.25
74.0,147.25
73.5,147.5
73.5,147.5
74.0,148.0
74.5,148.0
74.0,148.25
73.5,148.75
73.5,148.75
73.0,148.75
73.5,148.5
74.0,148.5
74.5,148.75
74.0,148.75
73.5,149.25
73.5,149.75
73.5,149.75
73.5,150.0
74.0,150.0
74.0,150.0
73.5,150.0
73.5,150.0
73.0,149.75
73.0,149.5
74.0,149.5
74.0,149.25
73.5,149.25
73.5,149.5
73.0,149.75
73.5,149.75
74.5,150.0
74.0,150.0
74.0,150.0
73.5,149.75
73.5,149.0
74.0,149.0
75.0,149.25
74.5,149.25
74.0,149.5
74.0,149.5
73.5,149.5
74.0,149.0
75.0,149.0
74.0,148.5
74.0,148.25
74.0,148.25
73.5,148.5
73.5,148.75
74.5,148.75
74.0,149.0
74.0,149.0
74.0,148.75
73.5,149.0
73.5,149.0
74.0,149.0
74.5,149.5
74.0,149.5
74.0,149.75
74.0,149.75
73.5,149.5
73.5,149.5
74.5,149.5
74.5,150.0
74.0,149.75
74.0,149.75
73.5,149.0
73.5,149.0
74.5,149.0
75.0,148.5
74.5,148.5
74.5,148.25
74.0,148.0
74.0,148.0
74.0,147.0
74.5,147.0
75.5,146.25
74.5,146.0
74.5,146.0
74.0,145.5
74.0,145.5
75.0,145.75
75.5,145.75
74.5,145.75
74.5,145.75
74.5,145.75
74.0,146.0
74.0,146.5
74.5,146.5
75.5,147.25
75.0,147.25
74.5,147.5
74.5,147.0
74.0,147.0
74.0,147.0
75.0,147.25
75.5,147.25
75.0,147.5
74.5,147.5
74.5,147.5
74.0,147.5
74.0,147.5
75.0,148.0
76.0,148.5
75.0,148.5
74.5,149.0
74.5,149.0
74.5,149.0
74.5,149.5
75.5,149.5
75.5,149.5
75.0,149.5
75.0,148.75
74.5,148.75
74.0,148.75
74.5,148.75
75.0,148.75
75.5,148.75
75.0,148.75
74.5,148.0
75.0,148.0
74.5,147.0
74.5,146.5
75.5,146.5
76.0,147.0
75.5,147.0
75.5,147.0
75.5,147.0
75.5,147.0
75.0,147.25
76.5,147.25
76.5,147.5
76.0,147.5
76.0,147.5
76.0,147.75
75.5,147.75
75.5,148.5
76.5,148.5
76.0,148.0
75.5,147.0
75.5,147.0
75.0,147.0
75.0,147.0
75.5,147.0
76.0,147.5
76.0,147.5
76.0,147.75
75.5,147.75
75.0,147.75
75.5,149.5
76.0,149.5
76.5,150.25
76.0,150.25
75.5,149.75
75.5,149.25
75.0,149.25
75.0,149.75
75.5,149.75
76.5,150.25
75.5,150.25
75.5,150.25
75.5,150.0
75.5,150.0
75.0,150.0
75.5,150.25
76.0,150.25
76.0,150.5
76.5,150.75
76.5,150.75
77.0,150.5
76.5,150.5
76.0,150.5
76.0,149.75
76.5,149.75
76.0,149.75
76.0,149.25
76.5,149.25
75.5,148.25
75.0,148.25
76.0,148.75
76.0,149.75
75.5,149.75
76.0,149.5
76.0,148.75
75.5,148.75
75.5,148.5
76.5,148.5
76.0,148.0
75.5,148.5
76.0,148.5
76.5,148.75
76.5,149.25
75.0,149.25
75.5,149.5
76.0,149.5
75.5,149.5
75.5,148.75
75.5,148.75
75.0,148.0
74.5,148.0
74.0,146.0
74.5,146.0
75.0,146.0
74.5,146.0
74.0,145.75
74.0,145.75
73.5,145.75
73.5,145.75
75.0,146.25
74.5,146.25
74.0,146.5
74.0,146.5
74.0,146.5
73.5,146.75
74.0,146.75
75.0,147.0
74.5,147.0
74.0,147.25
74.5,147.5
74.0,147.5
73.5,147.75
74.0,148.25
75.0,148.25
74.5,148.5
74.5,148.5
74.5,148.5
74.0,148.75
74.5,148.75
75.0,149.0
75.0,150.0
74.5,150.0
75.0,150.0
75.0,150.0
75.0,149.5
75.0,149.5
76.0,149.5
75.5,149.5
75.5,149.25
76.0,149.25
75.5,149.25
75.5,149.25
75.5,149.5
76.5,149.75
76.5,149.75
76.0,150.25
76.0,150.25
77.0,150.25
77.0,149.75
76.5,149.75
77.5,149.25
79.0,149.25
79.5,149.25
79.5,148.25
80.0,148.25
80.5,147.5
81.0,147.5
82.5,147.25
84.0,147.25
84.5,147.25
85.5,146.0
87.0,145.5
87.5,145.5
88.5,143.5
90.5,143.5
92.0,142.5
93.0,142.5
94.5,141.75
95.5,140.75
97.0,140.75
99.5,140.75
102.0,140.75
103.5,139.25
105.0,139.0
106.5,139.0
108.5,139.75
111.5,139.75
114.0,139.75
115.5,139.75
117.0,140.25
119.5,140.25
122.5,141.75
125.0,141.75
127.0,142.25
127.0,143.0
127.0,143.0
127.0,143.5
127.0,143.5
127.0,142.5
127.0,142.25
127.0,142.25
127.0,141.5
127.0,141.5
127.0,139.0
127.0,138.5
127.0,138.5
127.0,138.25
127.0,138.25
127.0,138.25
127.0,137.75
127.0,137.75
127.0,137.75
127.0,136.25
127.0,136.25
127.0,136.25
127.0,136.75
127.0,136.75
127.0,137.75
127.0,138.5
127.0,138.5
127.0,139.25
127.0,139.25
127.0,140.0
127.0,140.0
127.0,140.75
127.0,142.0
127.0,142.0
127.0,142.25
127.0,142.25
127.0,141.75
127.0,141.25
127.0,141.25
127.0,141.0
127.0,141.0
127.0,141.0
127.0,141.0
127.0,141.25
127.0,141.25
127.0,141.25
127.0,141.0
127.0,141.0
127.0,141.25
127.0,141.25
127.0,141.25
127.0,142.0
127.0,142.0
127.0,142.5
127.0,142.0
127.0,142.0
127.0,142.25
