toco,fhr
58.5,141.75
58.5,141.75
58.0,144.0
59.5,144.75
60.5,144.75
58.0,150.75
57.0,150.75
57.0,156.75
56.5,156.75
57.0,157.75
58.5,157.75
59.0,157.75
59.0,158.0
59.0,158.0
59.0,158.0
58.5,158.0
58.0,0.0
58.5,0.0
58.5,0.0
58.0,0.0
57.5,0.0
56.5,0.0
56.0,0.0
56.0,49.0
55.0,49.0
54.0,49.0
54.0,48.75
53.5,48.75
53.0,48.75
53.0,48.75
53.0,48.75
52.5,48.75
52.5,48.75
54.5,48.75
56.0,48.75
56.5,48.75
57.0,48.75
58.0,0.0
58.5,0.0
58.5,152.0
59.0,151.25
59.0,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.0,151.25
57.5,151.25
57.0,151.25
56.5,155.25
56.0,155.25
55.5,150.5
54.5,150.5
54.0,156.0
53.5,156.0
53.0,156.0
53.0,157.75
52.0,157.75
52.0,162.25
51.5,162.25
51.0,162.25
51.0,163.0
50.5,163.0
50.0,168.5
49.5,168.5
49.5,168.75
49.5,168.75
49.0,167.5
49.5,167.5
51.0,167.5
52.0,164.25
52.0,161.5
52.5,161.5
53.0,160.0
53.5,160.25
53.5,160.25
53.5,160.25
53.5,164.25
53.5,164.75
54.0,164.75
53.5,164.75
53.5,165.0
53.0,165.0
52.5,165.0
51.5,168.75
51.0,169.5
51.0,169.5
50.0,169.25
50.0,169.25
49.5,167.25
48.5,167.25
48.5,163.5
48.0,163.5
47.5,165.25
48.0,165.25
48.5,167.75
48.5,167.75
49.0,169.5
49.0,169.5
48.5,172.5
48.0,172.5
48.0,173.0
48.0,175.5
48.0,175.5
48.0,175.5
48.0,176.75
47.5,178.25
47.0,178.25
47.5,178.25
47.5,178.5
48.0,179.0
47.0,179.0
46.5,178.25
46.5,178.25
46.5,178.5
46.5,178.5
46.5,180.25
46.5,181.0
47.5,181.0
47.5,178.0
47.5,178.0
47.5,179.5
47.0,179.5
46.5,180.25
46.5,180.25
47.0,180.5
47.0,180.5
47.0,180.75
20.0,180.75
20.0,180.0
20.0,180.0
20.0,179.0
20.0,179.0
19.5,178.5
19.5,178.5
19.5,178.0
20.0,178.0
19.5,178.25
19.0,178.25
19.0,178.75
19.0,178.75
19.0,178.0
20.5,179.5
20.5,179.5
20.5,180.5
20.0,180.5
19.5,179.75
19.5,179.75
19.5,177.5
19.0,177.5
19.5,178.25
19.0,178.25
19.0,178.5
19.5,178.5
20.0,178.5
20.5,178.5
20.5,178.5
20.0,178.5
19.5,178.5
19.5,178.5
23.0,170.25
24.0,170.25
22.0,167.0
21.5,167.0
21.5,167.0
23.0,165.75
23.5,165.0
23.0,165.0
22.5,164.75
22.0,164.75
21.5,164.5
21.0,164.5
21.5,162.75
21.5,162.75
21.0,162.5
20.5,162.5
20.5,164.25
20.5,164.25
20.0,164.25
20.0,166.0
20.0,166.75
20.0,166.75
19.5,166.75
19.5,168.25
20.0,168.25
21.0,167.5
22.0,168.25
22.0,168.25
22.0,168.25
21.5,169.0
21.5,169.0
21.5,169.75
21.0,169.75
21.0,170.0
21.5,170.0
21.0,170.25
20.5,170.25
20.5,170.25
20.0,172.0
20.0,172.0
20.0,171.25
20.0,171.25
20.5,170.25
21.0,170.25
22.0,170.25
22.0,165.5
22.0,159.25
21.5,159.25
21.5,159.25
21.0,154.75
21.5,154.75
21.5,153.75
21.5,153.75
21.0,153.75
21.0,153.75
20.5,153.75
20.0,153.75
20.0,0.0
21.0,171.5
22.5,171.5
22.0,171.5
22.0,170.0
21.5,170.0
21.5,167.5
21.5,167.5
21.5,166.5
21.5,166.5
21.5,168.25
21.0,167.75
21.0,167.75
21.0,167.75
20.5,167.5
20.5,167.5
20.0,168.5
20.0,168.5
21.0,168.75
22.0,168.75
22.0,170.75
23.5,170.75
24.5,173.0
24.5,173.0
24.5,172.0
25.0,172.0
25.5,173.75
26.0,173.75
26.0,174.25
25.5,174.25
25.0,174.5
24.5,174.5
24.0,175.0
23.5,175.0
23.0,176.0
22.5,176.0
22.5,175.75
22.0,175.75
22.0,176.0
21.5,176.0
21.5,176.25
21.5,176.25
22.0,174.75
23.0,174.75
24.0,174.75
25.0,174.75
25.5,174.75
26.0,174.75
26.5,174.75
26.5,174.75
26.5,174.75
27.0,176.0
27.0,176.0
27.5,176.75
27.5,176.75
26.5,176.0
26.0,176.0
25.5,176.5
25.0,176.5
24.5,176.75
24.5,176.75
23.5,176.5
23.0,176.5
22.5,176.75
22.0,176.75
22.0,176.5
21.5,176.25
21.5,176.25
21.5,175.5
21.0,175.5
21.0,175.5
21.0,175.5
22.0,175.5
23.0,175.5
24.0,175.75
24.5,175.75
25.0,175.25
25.0,175.25
26.0,175.25
26.0,175.25
26.0,175.25
26.5,175.25
26.0,175.5
26.0,175.5
26.0,174.75
26.0,174.0
25.5,174.0
25.0,174.0
24.5,173.5
24.0,173.5
23.5,173.5
23.0,173.5
23.0,173.75
23.0,173.75
22.5,174.75
22.5,174.75
22.0,172.75
22.0,172.75
22.0,173.0
22.0,173.75
22.0,173.75
22.0,174.5
22.5,174.5
23.0,174.5
23.0,174.75
23.0,174.75
23.0,174.75
23.5,172.5
25.0,172.5
25.5,171.5
26.0,171.5
26.5,171.5
26.5,171.0
26.5,171.0
27.0,165.25
27.0,165.25
27.0,164.0
27.5,164.0
27.5,163.75
27.5,163.75
27.5,163.75
27.0,163.75
26.5,163.75
26.0,163.75
25.5,172.0
25.0,172.0
25.0,170.25
24.5,170.25
24.5,170.25
24.5,172.5
24.5,172.5
24.5,172.5
24.5,172.75
24.0,172.75
24.0,172.5
24.5,172.5
24.0,174.0
24.5,174.0
26.5,174.25
28.0,174.25
28.0,174.25
28.5,174.25
29.0,175.0
30.0,174.75
29.5,174.75
30.0,174.75
30.5,176.0
30.5,176.25
30.5,176.25
31.0,175.75
30.0,175.75
29.5,175.75
29.5,175.75
29.0,175.75
28.5,175.75
28.5,175.75
27.5,176.25
27.0,176.25
26.5,174.0
26.0,174.0
26.0,172.75
25.5,172.75
25.5,173.75
25.0,172.25
24.5,172.25
24.5,171.0
24.5,171.0
24.5,172.0
24.0,172.0
24.0,172.25
24.0,172.25
23.5,171.75
24.0,171.75
23.5,172.0
23.5,172.0
23.5,172.5
23.0,172.5
24.0,172.75
25.0,172.75
25.0,170.5
25.0,170.5
25.5,171.25
25.5,171.25
26.0,171.25
26.0,170.75
26.0,170.5
25.5,170.5
25.5,170.5
25.5,170.5
25.5,170.5
25.5,170.5
24.5,170.5
23.5,170.5
23.5,174.0
23.0,174.0
22.5,174.0
22.0,174.0
21.5,174.75
21.0,174.75
20.5,175.0
20.5,175.0
20.0,175.25
19.5,175.25
19.5,175.5
19.0,175.75
19.0,175.75
18.5,174.75
18.5,174.75
18.0,174.25
18.0,174.25
18.0,173.75
17.5,173.75
17.5,174.0
17.5,174.0
17.5,174.5
17.5,175.25
17.0,175.25
16.5,175.75
16.5,175.75
16.5,174.0
16.5,174.0
16.5,172.75
16.0,172.75
16.0,172.75
16.0,175.0
17.0,177.5
17.5,177.5
17.5,177.5
17.5,176.0
17.0,176.0
17.0,175.5
17.0,175.5
17.0,176.5
16.5,176.5
16.5,175.5
16.0,175.5
15.5,175.25
15.5,175.25
16.5,176.5
16.5,176.5
17.0,176.5
17.0,176.5
17.0,175.25
16.5,175.25
16.5,176.25
16.5,176.25
16.5,176.25
16.0,176.25
16.0,177.0
16.0,177.0
16.5,176.0
16.5,176.0
17.0,176.0
17.0,175.75
17.0,175.75
16.0,175.75
16.0,176.25
16.0,176.25
16.0,176.25
16.0,176.25
15.5,175.75
15.5,175.75
15.0,176.5
15.0,176.5
15.0,176.5
15.5,176.5
16.0,177.25
16.5,178.0
16.5,178.0
15.5,178.25
15.5,178.25
15.5,178.5
15.5,178.5
16.0,174.25
15.5,174.25
15.5,173.0
15.5,173.0
15.0,178.25
15.5,178.25
15.5,180.0
16.5,180.0
17.0,180.0
16.5,180.0
16.5,178.75
16.0,178.75
16.0,178.75
16.5,178.75
16.5,178.75
16.0,182.5
16.0,182.5
15.5,181.25
15.5,181.25
15.0,179.75
15.5,179.75
16.0,179.25
16.5,178.25
17.0,178.25
17.0,178.25
17.0,179.75
17.0,178.25
16.5,178.25
16.5,178.25
17.0,178.25
16.5,178.25
16.5,178.25
16.5,177.0
16.5,177.0
16.0,177.5
16.5,177.5
17.0,178.5
18.0,178.5
19.0,178.75
19.0,178.75
20.0,178.0
20.0,178.0
20.0,178.0
20.5,178.25
20.0,178.25
20.0,178.25
20.0,179.25
19.5,180.25
19.5,180.25
19.0,180.25
18.5,180.25
18.5,180.75
18.0,180.75
17.5,179.5
17.5,179.5
18.0,179.25
19.0,179.25
19.5,179.25
20.0,179.25
21.0,179.25
21.5,179.25
21.5,176.25
21.5,176.25
22.0,177.25
22.0,177.25
22.5,178.5
22.0,178.5
21.5,178.75
21.5,178.75
20.5,180.0
20.0,180.0
20.0,180.0
19.5,180.0
19.5,180.75
19.0,180.75
18.5,181.5
18.0,181.5
18.0,182.5
18.5,181.75
18.5,181.75
19.0,181.5
19.5,181.5
19.5,180.75
20.0,180.75
20.0,181.75
20.5,181.75
20.5,182.75
20.5,182.75
20.5,183.0
20.0,183.0
20.0,183.25
20.0,183.25
19.5,182.25
19.5,182.25
19.0,181.75
18.5,181.75
18.5,180.5
18.5,180.5
18.0,180.5
18.5,180.5
18.0,179.5
18.0,179.5
18.0,178.75
18.0,179.0
17.5,179.0
18.0,180.25
18.5,180.25
19.0,180.25
20.0,180.25
20.5,180.75
20.0,180.75
20.0,181.5
20.5,182.25
20.5,182.25
20.5,182.0
20.5,182.0
20.5,181.0
20.5,182.0
20.0,182.0
19.5,181.5
19.0,181.5
19.0,181.0
19.0,181.0
19.0,180.25
18.0,180.25
18.0,179.5
18.5,179.5
19.0,179.5
19.5,179.5
20.0,179.5
20.5,179.75
21.0,179.75
21.5,182.5
22.0,182.5
22.0,181.75
22.5,181.75
22.5,181.5
22.0,181.5
21.5,181.5
21.5,181.5
21.0,180.75
20.5,180.75
20.5,180.75
20.0,180.75
19.5,181.0
19.0,181.25
19.0,181.25
19.5,180.25
19.5,180.25
20.0,180.0
19.0,180.0
18.5,180.0
19.0,180.0
19.0,180.0
19.0,180.75
19.0,180.75
19.0,179.75
18.5,179.75
18.0,179.75
18.0,179.75
18.0,179.75
18.5,180.25
19.0,180.25
20.0,179.5
21.0,179.5
21.5,178.5
21.5,178.5
21.5,179.25
21.5,179.25
21.5,179.5
21.5,178.5
21.0,178.5
21.0,178.25
21.0,178.25
20.5,179.5
20.0,179.5
19.5,178.5
20.0,178.5
20.5,179.25
21.5,179.25
22.0,178.5
22.5,178.5
22.5,179.25
22.5,179.75
23.0,179.75
22.5,179.75
22.5,179.75
22.5,177.75
22.5,177.75
22.0,176.0
21.5,176.0
21.0,177.0
21.0,177.0
21.5,175.5
22.0,175.5
22.5,179.25
22.5,179.25
23.5,182.25
23.5,182.25
23.0,182.5
23.0,180.5
23.0,180.5
22.5,178.75
22.0,178.75
21.5,178.25
21.0,178.25
21.0,177.75
20.0,177.75
19.5,176.5
19.0,176.5
18.5,175.75
18.0,175.75
18.0,176.5
18.0,176.5
18.5,176.5
20.0,176.5
20.5,176.5
21.0,176.5
21.0,177.0
20.5,177.0
20.5,178.5
20.0,178.5
19.5,178.0
19.5,178.0
19.5,178.0
19.0,177.5
18.5,177.5
18.0,178.25
18.0,178.25
17.5,180.5
18.0,180.5
18.5,176.75
17.5,176.75
17.5,177.0
17.5,177.0
17.0,178.25
17.0,178.25
17.0,177.75
17.0,178.0
16.5,178.0
16.5,178.75
17.0,178.75
18.0,179.75
18.0,179.75
19.0,179.75
19.0,179.75
19.0,179.75
18.0,179.75
18.0,179.75
18.5,179.75
17.5,179.75
17.5,179.75
17.0,179.75
16.5,179.5
17.5,179.5
18.0,177.25
18.5,177.25
19.5,176.5
19.5,176.5
19.5,177.5
19.5,177.5
18.5,177.25
18.5,180.25
18.0,180.25
18.0,182.25
18.0,182.25
17.5,182.5
16.0,182.75
16.0,182.75
16.5,181.0
16.5,181.0
18.5,180.75
18.0,180.75
17.5,180.75
17.5,180.75
17.5,180.75
17.5,180.75
17.5,180.0
17.0,180.0
17.0,181.0
16.5,181.0
16.0,180.5
15.5,178.75
16.0,178.75
17.5,179.5
18.0,179.5
18.0,178.5
18.5,178.5
18.5,178.75
18.5,178.75
18.5,179.0
19.0,179.0
19.0,180.5
19.0,180.5
18.5,179.75
18.0,179.75
18.0,179.5
18.0,179.5
19.0,179.5
19.5,179.5
19.5,179.0
19.5,179.0
19.5,179.0
19.0,179.0
19.5,180.0
19.5,180.0
19.5,181.5
19.5,181.5
19.5,181.75
20.5,181.75
21.0,181.75
21.0,181.5
21.5,181.5
21.5,182.75
22.0,182.75
22.0,182.0
22.5,182.0
22.5,181.25
23.0,181.25
23.0,183.25
22.5,183.25
23.0,183.25
24.0,183.25
24.0,182.5
24.5,182.5
24.5,181.5
24.0,181.25
24.0,181.25
24.0,180.0
24.0,180.0
24.0,180.25
24.0,180.25
24.0,179.0
23.5,179.0
23.5,179.25
25.0,179.25
25.0,177.25
24.5,177.25
24.5,175.75
24.5,175.75
25.0,175.0
25.0,175.0
24.5,171.75
24.0,171.75
23.5,173.0
23.5,173.0
23.0,174.5
22.0,174.5
22.0,175.75
21.5,175.75
21.0,175.5
21.0,175.5
21.0,173.5
20.5,173.5
20.5,175.0
20.0,175.0
20.0,175.25
20.0,175.25
20.0,177.75
20.0,177.75
20.0,177.0
20.0,177.0
20.5,176.75
21.0,176.75
21.5,176.75
21.0,176.75
21.0,176.0
21.5,176.0
21.0,176.0
21.0,176.0
21.0,176.5
21.0,176.5
21.0,176.5
20.5,176.5
20.0,176.5
19.5,176.5
19.5,176.5
19.5,176.5
19.5,176.75
19.0,176.75
18.5,177.0
18.5,176.75
18.5,176.75
18.5,176.75
18.5,176.75
18.5,178.25
19.0,178.25
19.0,177.75
19.5,177.75
20.5,177.75
21.0,177.5
21.5,177.5
21.5,178.5
21.5,178.0
22.0,178.0
22.0,178.25
22.0,178.25
22.5,177.5
22.5,177.5
22.5,174.75
22.5,174.75
22.0,173.25
22.0,173.25
22.0,174.5
22.0,174.5
21.5,175.0
21.5,174.0
21.5,174.0
22.0,173.5
22.0,173.5
22.0,174.25
22.0,174.25
22.0,174.0
22.0,174.0
22.0,173.75
22.0,173.75
23.0,174.0
23.5,174.0
24.0,174.0
24.0,174.0
24.0,174.5
24.5,174.5
24.0,175.25
24.5,175.25
24.5,175.5
24.5,175.5
24.0,176.0
24.0,176.0
23.5,175.5
23.5,175.5
23.5,174.75
23.5,174.75
22.5,175.0
22.5,175.0
22.5,175.5
22.5,175.5
22.5,174.75
22.5,174.75
22.0,175.25
22.0,175.25
22.0,175.0
22.0,174.25
21.5,174.25
22.0,175.25
21.5,175.25
21.0,175.5
21.0,175.5
21.0,176.0
21.5,176.0
21.0,176.0
21.0,176.0
21.5,174.25
22.0,174.5
22.0,174.5
22.0,176.5
22.5,176.5
22.5,176.25
22.5,176.25
22.5,175.75
22.0,175.75
21.5,175.0
21.5,175.0
21.5,176.0
21.5,175.75
21.0,175.75
21.0,178.25
21.0,178.25
21.0,177.75
20.5,177.75
21.0,176.0
21.5,176.0
21.5,177.0
21.5,177.0
21.0,177.5
20.5,177.5
20.5,177.75
21.0,177.75
21.0,178.25
20.5,177.0
20.5,177.0
21.5,177.25
21.0,177.25
21.0,177.25
21.0,177.25
21.0,177.0
20.5,177.0
20.5,179.25
20.5,179.25
20.0,180.0
20.0,180.0
20.5,179.25
20.5,179.25
21.0,179.25
21.0,179.25
21.0,179.25
20.0,179.25
20.0,179.25
19.5,178.75
19.5,178.75
19.5,178.75
19.0,178.75
19.5,178.0
20.0,178.0
20.0,178.5
19.5,178.5
19.5,179.75
19.0,179.75
18.5,179.25
18.5,179.25
18.5,178.0
18.5,178.0
18.5,176.25
18.5,176.25
18.5,176.5
18.5,177.75
18.5,177.75
18.5,178.25
17.5,178.25
17.5,175.75
17.0,175.75
17.0,176.25
17.0,176.25
17.5,178.5
18.0,178.5
18.0,178.5
18.0,178.5
17.5,178.5
17.0,178.5
16.5,179.25
16.5,179.25
16.5,179.25
16.0,179.25
16.5,178.75
16.5,178.75
17.0,178.75
17.0,178.75
17.0,179.0
17.0,179.75
16.5,179.75
15.5,180.5
16.0,180.5
15.5,181.25
15.5,181.25
15.5,181.5
14.5,181.5
15.0,181.5
15.5,181.75
15.5,181.75
15.5,181.0
15.5,181.0
15.0,181.25
15.0,182.25
14.5,182.25
14.5,181.75
14.5,181.75
14.5,181.25
14.5,181.25
14.0,180.75
14.0,180.75
13.5,180.0
13.5,180.0
13.5,180.0
13.0,180.0
13.5,180.0
14.0,180.0
14.5,182.75
14.5,183.25
14.5,183.25
14.0,185.25
14.0,185.25
14.0,184.25
14.0,184.25
14.0,182.75
14.0,182.75
14.0,183.0
14.0,183.0
13.5,184.0
13.0,184.0
13.0,184.25
13.0,184.25
13.0,183.5
13.0,183.5
13.5,181.75
14.5,181.75
14.5,181.25
14.0,181.25
14.0,183.0
14.0,183.0
14.0,184.0
14.0,184.0
14.0,183.25
14.0,184.75
14.0,184.75
13.5,184.25
13.0,184.25
13.5,183.0
14.0,183.0
14.5,183.75
15.0,183.75
14.5,183.25
14.5,183.25
14.5,183.0
14.5,183.0
14.5,183.25
14.5,183.5
14.5,183.5
14.5,183.5
14.0,183.25
13.5,183.5
13.5,183.5
13.0,183.0
13.0,183.0
13.0,182.75
14.0,182.75
14.5,183.0
14.5,183.0
14.5,183.0
14.0,183.0
14.0,181.5
13.5,181.25
14.0,181.25
14.0,181.25
13.5,181.25
14.5,182.5
15.5,182.5
16.5,183.0
16.5,183.0
16.5,183.75
17.0,183.75
17.5,184.25
18.0,184.75
18.0,184.75
18.5,183.5
18.5,183.5
18.0,182.25
17.5,182.25
16.5,181.75
16.5,181.75
16.5,181.25
16.0,181.25
16.0,181.0
15.0,181.0
15.0,181.75
15.0,181.75
14.5,180.0
15.0,180.0
16.0,180.75
17.0,180.75
17.0,180.25
18.0,180.25
18.0,179.5
19.0,179.5
19.0,178.5
19.0,178.5
20.0,178.25
20.0,178.25
20.0,178.25
20.0,178.25
19.5,179.0
19.0,179.0
18.5,178.75
18.0,178.75
17.5,178.0
17.5,178.0
17.0,178.0
17.0,178.25
16.5,178.25
16.5,178.25
16.0,178.25
16.0,178.5
16.0,178.5
16.0,178.25
16.5,178.25
16.5,178.25
16.5,178.25
16.5,176.75
17.0,176.75
18.5,175.25
19.5,175.0
19.5,175.0
20.5,175.0
21.0,174.75
21.0,174.75
21.5,175.25
21.5,175.25
22.0,175.5
22.5,175.5
22.5,175.5
22.0,175.0
22.0,175.0
22.0,175.0
22.0,175.0
21.5,175.25
21.5,174.75
21.0,174.75
21.0,174.5
21.5,174.5
21.5,174.25
21.0,174.25
21.5,172.75
21.5,172.75
21.5,171.5
21.5,171.5
21.5,171.5
22.5,171.5
23.5,171.5
24.5,171.5
24.5,171.5
25.0,171.5
25.5,171.5
26.0,171.5
26.0,174.25
26.5,174.25
26.5,174.75
27.0,174.75
27.5,175.0
27.5,175.0
27.0,175.0
27.0,175.0
27.0,175.0
27.0,175.0
26.5,175.0
26.5,0.0
27.0,0.0
26.5,0.0
26.5,0.0
27.0,0.0
27.0,0.0
27.0,0.0
27.0,0.0
27.5,0.0
27.5,175.5
27.5,177.25
27.5,177.25
27.5,175.75
28.5,175.75
31.0,175.75
30.5,175.75
31.0,175.25
31.0,175.25
31.5,175.5
32.0,175.5
32.0,175.5
32.5,175.5
32.5,175.5
32.5,175.5
32.5,175.5
32.5,172.25
32.5,172.25
32.5,170.0
32.5,170.0
32.5,169.25
32.5,169.25
32.5,169.0
32.5,169.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,170.5
32.0,170.5
32.0,0.0
32.0,0.0
33.0,172.25
33.5,172.25
33.5,173.25
33.5,173.25
33.5,173.0
33.0,173.0
32.5,170.5
32.5,170.5
32.5,170.75
32.5,170.75
32.0,171.0
31.5,171.0
32.0,172.75
33.0,172.75
33.0,173.25
32.5,173.25
32.0,170.5
31.5,170.5
31.5,170.75
31.5,170.75
31.0,171.25
30.5,171.25
30.0,171.25
29.5,169.25
28.5,169.25
28.0,169.25
27.5,169.25
27.0,168.5
26.5,168.5
26.0,166.5
26.0,166.5
26.0,167.25
25.5,167.25
25.0,168.75
24.5,168.75
24.5,168.75
24.5,168.75
24.0,169.0
24.0,169.0
23.5,169.0
23.5,169.0
24.0,169.0
23.5,169.0
23.0,170.0
23.0,170.0
23.0,170.0
23.0,170.0
23.0,170.0
23.0,170.0
23.0,172.25
22.5,172.25
22.5,173.0
23.5,173.0
23.5,173.0
23.5,170.5
23.5,170.5
23.5,170.5
23.5,170.0
22.5,169.25
23.0,169.25
22.5,169.75
22.5,169.75
22.5,171.25
22.0,171.25
21.5,170.0
20.5,170.0
20.5,170.0
20.5,170.0
20.0,170.5
20.0,170.5
19.5,171.75
19.5,171.75
19.5,172.25
19.5,172.25
19.0,172.0
19.0,172.0
19.0,172.25
19.0,172.25
19.0,171.75
20.0,171.75
20.5,172.5
21.0,172.5
21.0,174.25
21.0,174.25
21.5,173.5
21.0,173.5
21.5,173.75
21.5,173.75
21.5,173.75
21.0,173.75
20.5,174.0
20.5,174.0
20.0,174.5
19.5,174.5
19.5,174.75
19.0,174.75
19.0,174.75
18.5,174.75
18.5,174.75
18.5,174.75
18.5,175.0
18.0,175.0
18.0,175.25
18.5,175.25
18.5,175.25
19.5,175.25
20.0,179.25
20.0,179.25
20.0,178.0
20.0,178.0
20.0,177.0
20.0,177.0
19.5,177.0
19.5,177.0
19.0,176.5
19.0,176.75
18.5,176.75
17.5,178.25
17.5,178.25
17.0,178.25
17.0,178.25
17.5,178.75
18.0,178.75
18.0,179.5
18.0,179.5
17.5,180.0
17.5,180.0
17.5,180.25
17.5,180.25
17.0,180.75
17.0,180.75
17.0,180.25
17.0,180.25
17.0,179.5
16.0,179.5
16.0,181.25
16.0,181.25
16.5,183.5
17.0,183.5
17.5,183.0
17.0,183.0
17.0,183.0
17.0,182.5
16.5,182.5
17.0,182.75
17.0,182.75
17.0,182.0
17.0,182.0
17.0,182.75
16.5,182.75
17.0,184.75
17.0,184.75
17.0,185.5
17.5,185.5
17.5,183.75
17.0,183.25
17.0,183.25
17.0,183.25
17.0,184.0
17.0,184.25
17.5,184.25
16.5,183.75
17.0,183.75
17.0,184.5
17.0,184.5
16.5,184.5
17.5,184.5
18.0,183.75
18.0,183.75
18.0,185.5
18.5,185.5
18.0,188.0
18.0,188.0
18.0,186.75
18.0,185.5
18.5,185.5
19.0,186.75
19.0,186.75
20.0,187.0
20.0,186.5
20.5,186.5
21.0,186.75
21.0,186.75
21.0,184.75
21.0,184.75
21.0,186.5
21.5,186.5
21.5,186.5
20.5,186.5
20.0,186.75
20.0,186.75
19.5,188.25
19.0,188.25
18.0,188.25
17.5,188.25
17.5,188.25
17.5,187.5
17.0,187.5
16.5,187.5
16.5,187.5
16.5,187.25
16.0,187.25
16.0,185.25
16.0,185.25
16.0,186.25
16.5,186.25
16.5,186.25
18.0,185.5
18.0,185.5
18.5,183.75
19.0,181.5
19.0,181.5
19.5,179.75
19.5,179.75
20.0,177.75
20.0,177.75
20.0,179.5
20.0,179.5
19.5,177.75
19.5,177.75
19.0,176.25
18.5,176.25
18.5,174.5
18.5,174.5
18.0,172.25
17.5,172.25
17.0,172.25
17.0,172.25
17.0,172.25
17.0,174.0
16.5,174.0
16.5,173.5
16.5,173.5
16.5,169.75
17.0,169.75
17.0,169.75
17.0,174.25
17.0,174.25
17.0,177.0
18.0,177.0
18.5,179.75
19.0,179.75
19.5,180.75
19.5,180.75
20.5,180.75
20.5,180.75
22.0,182.0
22.0,181.0
22.0,181.0
22.0,180.5
22.0,180.5
22.5,171.25
22.0,171.25
21.5,168.25
21.5,168.25
21.0,166.5
21.0,166.5
20.0,166.75
20.0,166.75
20.0,166.5
19.5,166.5
19.5,172.75
19.5,172.75
19.5,173.5
19.5,173.5
19.0,174.0
19.0,174.0
19.0,175.5
19.5,175.5
20.0,176.5
20.0,176.5
21.0,180.75
22.0,180.75
22.5,183.25
23.0,183.25
23.0,183.25
23.0,186.75
23.0,187.0
23.5,187.0
24.5,187.0
24.5,187.0
24.0,187.0
23.5,186.25
23.0,186.25
22.5,186.5
22.0,186.5
22.0,187.5
21.5,187.5
21.0,187.25
20.5,187.25
20.5,187.25
20.5,187.5
20.0,187.5
20.0,187.75
19.5,187.75
19.5,188.0
19.5,188.0
19.5,187.25
19.5,187.25
20.5,187.5
21.0,187.75
21.5,187.75
21.5,188.5
22.5,188.5
23.0,188.0
23.0,188.0
23.0,187.75
23.0,187.75
23.5,188.0
23.0,188.0
22.5,188.0
22.0,187.75
22.0,187.75
22.0,187.75
21.0,187.75
20.5,186.75
20.5,186.75
20.5,183.25
20.5,183.25
20.0,178.75
20.0,178.75
20.0,177.0
20.0,177.0
20.0,178.5
20.0,178.5
21.0,181.5
21.5,181.5
22.0,182.75
22.0,182.75
22.5,183.5
23.5,183.5
23.5,183.0
23.5,182.5
24.0,182.5
24.0,183.25
24.0,183.25
24.0,183.0
23.5,183.0
23.5,182.25
23.5,182.25
23.0,183.75
22.5,183.75
22.5,183.75
22.0,183.75
22.0,182.25
22.0,182.25
22.0,182.5
22.0,182.5
23.0,184.5
23.5,185.25
23.5,185.25
24.0,186.5
24.5,186.5
24.0,187.75
24.0,187.75
24.0,187.75
24.0,187.75
24.0,188.5
24.0,188.5
25.0,186.0
25.0,186.0
25.5,186.0
26.0,186.0
26.0,186.0
25.5,186.0
25.0,186.0
25.0,186.0
25.5,186.25
25.5,186.25
26.5,185.75
27.0,185.75
27.0,186.5
28.5,186.5
29.5,187.25
30.0,187.25
30.5,187.5
30.5,187.25
31.5,187.25
32.0,186.25
32.5,186.25
32.5,187.0
32.0,187.0
32.0,186.5
32.0,186.5
31.5,183.75
31.0,185.25
30.5,185.25
30.5,184.0
29.5,184.0
30.0,182.75
29.5,182.75
29.5,184.0
29.5,184.0
29.5,190.0
30.5,190.0
32.0,188.0
33.0,188.0
34.0,185.75
34.0,185.75
35.5,183.0
37.0,183.0
37.5,184.0
38.0,184.0
38.0,181.75
39.0,181.75
40.0,180.75
40.0,180.75
39.5,180.75
39.5,179.5
39.5,174.5
38.5,174.5
39.0,174.5
38.5,169.5
38.0,166.25
38.0,166.25
38.0,166.25
37.5,162.0
37.5,162.0
36.5,161.0
36.5,161.0
36.0,159.75
36.0,159.75
35.0,159.75
35.0,159.75
35.0,159.75
34.5,160.5
34.0,160.5
34.0,160.25
33.5,157.5
33.5,157.5
33.5,157.5
33.0,156.75
33.0,156.75
33.0,156.75
33.5,156.75
33.5,158.0
35.5,158.0
36.0,158.0
37.0,156.25
38.0,156.75
38.0,156.75
39.0,157.25
40.0,158.5
41.0,158.5
43.0,160.0
42.5,160.0
42.5,160.0
42.5,160.75
42.5,160.75
43.0,159.5
42.0,159.5
42.0,160.75
41.5,159.0
40.5,159.0
40.0,158.5
38.5,158.5
38.5,156.5
38.0,155.75
36.5,155.75
35.0,154.5
34.5,153.75
34.5,153.75
34.5,152.5
34.5,152.5
33.5,152.5
33.5,153.5
33.5,153.5
33.5,153.25
33.5,153.25
33.5,153.25
35.0,155.25
36.0,157.0
36.0,157.0
37.5,158.5
38.0,159.5
39.0,159.5
40.0,159.5
41.0,156.25
41.0,156.25
41.0,155.0
41.5,155.0
42.0,155.0
42.0,154.5
42.0,155.0
42.5,155.0
42.5,155.0
41.5,155.25
40.0,155.25
40.0,152.75
40.0,152.75
39.0,152.75
37.5,151.0
37.0,148.75
37.0,148.75
37.0,146.0
37.0,147.75
35.5,147.75
