toco,fhr
73.0,82.25
75.5,81.75
76.0,81.75
79.5,81.75
77.5,81.75
77.0,81.75
78.5,81.75
76.5,81.75
77.0,81.75
80.0,81.75
81.5,82.0
84.5,82.0
86.0,81.75
85.5,0.0
83.0,0.0
80.0,0.0
77.5,0.0
80.0,0.0
79.5,0.0
76.5,0.0
78.5,0.0
77.0,0.0
74.5,0.0
74.5,0.0
75.5,0.0
78.5,0.0
77.5,0.0
72.0,0.0
67.0,0.0
63.5,0.0
62.0,0.0
60.0,0.0
57.5,0.0
56.0,0.0
52.5,0.0
52.5,0.0
51.5,0.0
46.5,81.0
45.0,81.0
46.0,81.0
47.0,81.5
49.5,81.5
49.5,82.5
46.5,82.5
44.5,82.5
43.5,83.25
43.0,83.25
41.0,83.25
39.5,83.75
39.5,83.75
37.5,85.25
36.0,85.25
36.0,85.25
36.0,88.25
37.5,88.25
37.5,90.5
35.5,90.5
34.0,90.5
32.0,91.25
31.0,91.25
31.0,91.25
29.5,91.25
29.5,91.25
29.0,91.25
27.5,91.25
26.5,91.25
26.0,91.25
25.0,91.25
26.0,0.0
24.5,0.0
24.0,0.0
24.0,0.0
22.5,0.0
22.0,0.0
23.0,147.25
23.5,148.75
25.5,148.75
24.5,148.5
23.5,148.5
23.0,149.75
21.5,151.25
21.5,151.25
20.5,153.5
20.0,155.75
20.0,155.75
19.5,157.5
19.5,158.5
20.0,158.5
19.0,158.0
17.5,158.75
17.5,158.75
16.0,160.25
16.0,162.0
15.5,164.0
15.0,164.0
15.5,165.75
14.5,167.75
15.0,167.75
16.0,169.0
14.5,169.25
14.5,170.0
13.0,170.0
13.0,170.0
13.0,170.0
12.5,170.0
13.0,169.5
12.5,169.0
12.5,169.25
13.5,169.25
14.0,170.0
14.0,170.75
13.0,170.75
12.0,170.75
13.0,173.5
14.5,174.75
19.0,174.75
26.0,176.0
29.0,176.25
33.0,176.25
26.5,176.25
19.5,177.75
17.5,178.25
17.0,181.0
17.0,181.0
17.5,181.0
16.0,182.5
16.0,182.0
14.5,182.0
11.5,181.75
9.0,182.0
8.5,182.75
7.5,182.5
9.5,182.5
10.5,182.0
11.5,182.0
11.5,181.25
11.5,181.25
11.5,180.75
11.5,180.25
11.5,180.75
11.5,180.75
11.0,180.75
12.0,180.0
12.0,179.75
12.5,179.75
12.5,181.0
10.5,181.25
10.0,180.75
9.0,180.75
8.0,178.75
8.5,176.75
7.5,176.75
7.5,175.5
7.5,174.75
7.5,173.5
7.5,173.5
9.0,172.0
8.0,170.5
7.5,170.5
7.5,167.75
7.0,166.0
7.5,166.0
7.5,163.75
7.5,163.75
8.5,163.75
9.0,164.0
10.0,164.5
10.5,164.5
10.5,164.5
9.5,164.0
9.0,164.0
8.5,162.75
8.5,162.75
9.5,162.25
10.0,161.25
9.5,161.25
9.0,162.5
9.0,163.75
8.5,163.75
9.0,164.25
10.0,164.25
11.0,164.25
10.5,163.25
9.5,161.75
10.0,161.75
9.5,162.5
9.5,163.5
9.0,164.25
9.0,164.25
9.0,165.5
8.5,166.75
8.5,166.75
8.0,169.0
7.0,170.75
7.0,172.5
7.0,172.5
7.5,172.75
8.5,173.75
9.0,175.5
9.0,175.5
7.5,175.75
7.5,175.75
7.0,175.75
6.5,176.0
7.0,175.0
6.5,174.0
7.0,174.0
8.0,174.5
8.0,174.75
8.5,174.0
7.5,174.0
7.5,174.5
7.5,174.5
7.0,174.5
7.5,173.75
7.5,173.75
6.5,172.75
6.5,172.0
6.5,171.5
7.0,171.5
7.5,171.25
8.5,171.5
9.0,171.5
7.5,171.5
7.0,171.0
7.0,170.75
7.0,170.75
7.5,171.0
7.0,173.25
7.0,173.25
7.0,174.0
6.5,172.5
7.0,175.0
6.0,175.0
6.0,174.5
10.5,176.0
13.0,176.75
15.0,176.75
14.5,176.25
13.0,176.75
13.0,177.75
11.0,177.75
11.5,178.0
12.0,178.0
11.5,180.25
11.5,180.25
11.5,181.0
13.0,180.0
13.0,180.0
14.0,180.0
14.5,180.75
15.5,180.25
17.5,180.75
14.0,180.75
13.0,180.0
12.5,179.75
12.0,180.0
12.0,180.0
12.0,180.25
11.5,180.25
10.5,179.75
9.5,179.75
8.5,179.0
8.0,178.25
7.5,178.25
7.5,178.25
7.0,177.25
7.0,176.25
6.0,176.25
6.5,175.75
6.0,175.5
6.0,175.0
6.0,175.0
6.0,174.75
6.0,174.5
6.0,174.75
6.0,174.75
6.0,174.5
7.5,175.75
9.5,175.75
9.5,176.0
9.0,176.25
9.0,176.25
16.0,176.25
17.0,178.75
27.0,177.75
37.0,178.25
40.0,178.25
45.5,179.25
51.5,179.75
51.5,179.75
52.5,177.75
62.5,181.0
60.0,181.0
57.0,181.25
58.5,181.75
60.0,180.25
58.0,182.5
57.5,182.5
56.0,182.5
45.5,181.0
38.0,181.0
35.5,179.25
33.0,179.25
31.0,179.25
29.0,178.25
27.0,178.25
27.5,178.25
24.0,178.25
21.5,178.25
19.5,178.75
19.5,178.75
19.0,178.75
19.0,178.75
19.0,178.75
19.0,178.75
19.0,177.0
20.0,176.0
20.0,176.0
19.0,175.75
20.0,176.0
20.0,177.75
20.0,177.75
21.0,177.75
21.0,177.75
22.0,177.75
24.0,177.75
28.5,177.75
29.0,178.25
30.5,178.25
32.5,178.25
34.5,0.0
39.0,0.0
39.0,0.0
40.5,0.0
41.0,0.0
43.0,0.0
46.0,0.0
44.5,0.0
45.5,0.0
49.0,0.0
52.0,0.0
53.0,0.0
52.5,0.0
53.0,0.0
54.5,0.0
54.5,0.0
54.5,0.0
53.5,0.0
54.5,0.0
54.5,0.0
54.0,0.0
54.0,0.0
53.0,0.0
52.0,0.0
49.0,0.0
50.0,0.0
51.5,0.0
51.5,0.0
52.5,0.0
52.0,0.0
50.5,0.0
52.5,0.0
52.0,0.0
51.5,0.0
50.5,0.0
50.0,0.0
50.0,0.0
48.5,0.0
49.0,0.0
48.5,0.0
50.0,0.0
49.0,0.0
48.0,0.0
46.0,0.0
44.5,0.0
44.5,0.0
43.5,0.0
44.0,0.0
46.0,0.0
43.5,0.0
44.0,0.0
44.5,0.0
43.5,0.0
44.0,0.0
45.0,0.0
46.5,0.0
46.0,0.0
47.5,0.0
47.0,0.0
46.5,0.0
47.0,0.0
50.0,0.0
46.5,0.0
46.0,0.0
44.5,0.0
44.0,0.0
43.5,0.0
44.0,0.0
45.5,0.0
46.0,0.0
45.0,0.0
46.0,0.0
43.0,0.0
40.0,0.0
37.5,0.0
40.0,0.0
41.5,143.0
42.5,143.0
42.5,143.0
42.5,142.75
43.5,142.75
43.0,148.5
43.0,149.25
40.0,149.25
40.0,150.0
40.0,150.75
39.5,150.75
39.5,152.0
40.0,154.0
41.5,154.0
44.0,155.75
44.0,155.75
44.0,157.25
41.0,157.25
40.0,159.0
39.0,160.5
39.5,161.25
39.0,161.25
36.0,161.0
35.5,161.5
35.5,161.5
38.0,161.25
36.5,162.25
36.5,162.25
36.0,163.5
37.0,164.75
38.0,164.75
38.5,165.75
39.0,166.0
38.0,166.0
38.5,164.5
39.5,162.0
39.0,162.0
40.0,159.0
39.5,157.0
40.5,157.0
40.0,155.0
39.0,155.0
39.0,151.0
38.0,152.0
38.5,152.0
38.0,150.25
39.0,150.75
40.5,150.75
40.0,152.0
40.0,152.25
40.0,152.25
39.0,152.5
38.0,154.5
36.0,154.5
37.0,154.25
37.0,154.25
37.0,155.5
37.5,155.75
36.0,155.75
36.0,156.5
35.5,155.75
34.5,155.75
34.5,155.75
34.0,156.75
34.5,156.75
34.5,157.25
35.5,157.25
37.0,157.25
37.0,157.5
36.5,157.75
35.0,157.75
35.5,159.0
36.0,159.25
36.5,159.25
38.0,159.5
38.0,160.0
37.5,160.0
38.5,159.0
39.0,158.75
39.5,158.75
41.5,159.25
44.0,158.0
48.0,158.0
46.0,159.5
43.5,158.5
41.0,158.5
41.5,159.5
42.5,159.25
41.5,159.25
41.5,158.5
40.5,157.75
39.5,157.75
39.0,156.75
37.0,157.25
37.5,157.25
36.5,158.0
37.5,157.0
39.0,157.0
39.0,158.5
40.5,159.5
40.0,159.5
39.0,159.0
38.0,159.0
37.5,159.0
38.5,158.5
37.5,159.0
37.5,159.0
37.5,158.75
36.5,158.5
36.5,158.5
36.0,159.0
36.0,159.0
37.5,160.0
37.5,159.5
37.5,159.0
38.0,159.0
37.0,159.0
36.5,159.0
36.0,157.5
35.0,158.0
35.0,158.0
34.5,159.0
34.0,157.5
34.5,157.5
33.0,158.0
32.5,158.25
32.5,158.25
31.0,158.75
31.0,158.75
31.0,158.75
30.0,158.75
30.5,159.0
30.5,159.0
31.0,159.0
32.0,158.5
31.5,158.5
32.0,159.0
31.5,160.0
30.0,160.0
30.0,158.75
29.0,158.75
28.5,158.75
29.0,158.75
27.5,158.75
27.5,158.75
27.5,157.25
26.0,157.0
26.0,157.0
26.5,156.5
26.5,155.0
27.5,155.0
26.5,155.25
24.5,154.5
24.5,154.5
24.0,155.25
23.0,155.25
23.5,155.5
22.5,156.0
22.5,156.0
22.0,156.25
21.0,158.0
21.0,158.0
20.0,158.75
20.0,160.5
20.5,160.5
19.0,160.5
19.0,161.5
19.0,162.0
18.0,162.0
18.5,163.5
18.5,164.25
18.5,164.25
20.0,164.0
19.0,164.5
19.0,164.5
19.0,165.5
17.5,166.0
18.0,166.0
17.5,163.5
17.0,160.75
17.5,160.75
17.0,156.5
17.5,153.25
18.5,153.25
19.0,151.75
19.0,151.75
17.5,152.0
16.0,154.0
16.0,154.0
16.0,153.25
16.0,153.25
16.5,153.25
16.5,154.5
17.5,156.0
18.0,156.0
18.5,155.75
19.5,156.25
17.5,156.25
16.0,157.5
16.0,157.75
16.0,157.75
16.5,159.25
16.0,160.5
16.0,160.5
17.0,160.25
17.5,161.5
18.5,161.5
18.0,161.75
15.5,162.0
15.0,162.0
14.5,161.75
14.5,160.75
14.5,160.75
14.0,158.5
14.5,155.5
14.0,155.5
14.5,156.0
15.0,155.0
16.0,155.0
15.5,154.25
14.0,154.25
13.0,153.75
13.0,153.75
13.0,153.75
13.0,153.75
13.0,152.25
12.0,152.25
12.0,151.75
11.0,152.25
9.5,152.25
9.0,152.0
9.0,152.0
9.0,152.5
9.0,152.0
8.5,152.0
8.5,151.75
8.0,153.25
8.0,153.25
7.5,154.5
7.5,157.5
8.0,157.5
9.0,160.0
11.0,160.25
13.0,160.25
15.0,163.25
16.0,163.75
16.5,163.75
18.0,162.0
19.0,162.5
19.0,162.5
17.5,163.5
16.0,163.5
16.0,163.75
13.0,166.5
14.0,166.5
14.5,166.0
13.0,165.5
13.5,166.25
13.0,166.25
11.5,166.75
11.0,166.75
10.5,166.75
9.5,167.0
9.0,165.75
9.0,165.75
9.0,166.0
8.5,165.0
7.5,165.0
8.0,164.0
7.5,163.25
7.5,163.25
6.5,162.75
6.5,162.25
6.0,162.25
6.5,162.25
6.0,162.25
6.0,162.25
6.0,162.25
6.5,162.0
7.0,162.0
7.5,161.25
7.5,160.75
7.0,160.75
6.5,160.75
6.0,160.5
6.0,160.5
6.0,160.0
6.0,158.75
6.0,158.75
6.0,158.75
6.0,158.5
6.5,158.5
6.5,158.5
7.5,157.75
8.0,157.75
8.0,158.0
7.5,158.0
7.0,158.0
6.5,158.0
6.0,158.0
6.0,158.0
6.0,158.75
6.0,159.25
6.0,159.25
5.5,159.0
5.0,159.5
5.0,159.5
4.5,159.5
4.5,160.0
5.0,160.0
6.0,159.0
6.5,159.25
7.0,159.25
7.0,159.0
6.0,158.75
6.0,158.75
5.5,157.75
6.0,157.75
6.0,157.75
5.5,157.0
5.5,156.5
5.0,156.5
5.0,157.0
5.5,157.0
6.0,156.5
6.5,156.25
6.0,156.25
5.5,157.5
5.5,158.0
5.0,158.0
5.5,158.75
5.0,158.75
5.0,158.75
5.0,158.5
4.5,158.25
5.5,158.25
6.0,158.25
6.0,158.25
6.5,158.25
6.5,159.25
7.5,159.5
7.5,159.5
6.5,159.25
6.0,159.25
6.0,159.25
6.0,159.0
6.0,158.75
5.5,158.75
6.0,158.5
5.0,158.0
5.0,158.0
5.0,158.25
5.0,157.75
6.0,157.75
6.0,158.0
7.0,159.25
7.0,159.25
5.5,161.0
5.5,161.25
5.0,161.25
5.5,161.5
6.0,161.5
5.5,161.5
5.5,161.75
6.0,160.75
6.0,160.75
7.0,160.25
7.5,160.25
8.5,160.25
8.0,160.0
7.5,160.0
7.0,160.0
6.0,160.0
6.0,159.25
7.5,159.25
7.0,159.25
7.5,159.25
7.0,159.25
11.0,159.25
13.5,159.25
8.0,159.25
7.5,159.5
8.0,159.5
7.5,159.5
8.0,159.25
7.5,157.0
7.5,157.0
7.5,157.5
7.0,157.0
7.5,157.0
7.5,156.75
8.0,157.0
7.5,157.0
6.0,156.5
6.0,156.5
6.5,156.75
6.5,156.5
6.0,156.5
6.5,156.25
6.0,155.75
6.0,155.75
6.0,155.0
6.0,154.5
6.0,154.5
6.0,154.25
5.5,154.5
6.0,154.5
5.5,154.75
5.5,155.0
6.5,155.0
8.0,156.0
9.5,156.0
10.0,155.75
10.0,156.25
11.5,156.25
14.5,157.0
16.0,158.0
13.0,158.0
11.0,156.0
10.5,156.5
10.5,156.5
10.0,156.75
10.0,156.75
9.0,156.75
9.0,156.0
8.0,156.0
7.0,156.0
7.0,156.0
6.5,156.25
6.0,156.25
6.0,156.5
5.5,156.5
5.5,156.0
6.0,155.75
8.0,155.75
8.0,155.75
7.5,156.0
7.5,156.0
8.0,156.0
8.5,155.0
9.0,155.0
9.0,154.5
9.5,154.75
10.5,154.75
9.5,154.5
9.5,154.5
10.0,154.5
10.5,154.25
11.5,154.25
11.5,154.5
11.0,154.75
11.5,154.75
10.5,154.25
10.5,154.25
12.5,154.25
14.5,153.5
11.5,154.25
11.5,154.25
11.0,155.0
11.5,155.5
11.0,155.5
12.0,156.0
12.0,156.25
11.5,156.25
12.0,157.0
11.0,158.25
10.0,158.25
9.5,158.75
9.0,158.75
9.5,158.75
9.0,158.5
10.0,158.5
10.0,158.25
11.0,157.0
11.5,157.0
12.5,157.25
14.5,157.5
19.0,157.5
16.5,158.75
13.0,156.5
12.5,156.5
11.5,156.5
11.5,156.25
12.0,156.25
11.5,155.5
10.5,154.5
10.0,154.5
9.0,154.0
8.5,155.25
8.0,155.25
8.5,156.75
7.5,156.75
7.5,157.25
7.5,156.75
7.5,156.75
8.0,156.5
8.0,156.75
9.0,156.75
8.0,156.5
8.5,155.75
8.5,155.75
9.0,155.75
9.0,155.75
9.0,155.75
9.5,155.75
8.5,155.25
9.0,155.25
9.0,155.25
9.0,155.5
9.5,155.5
9.5,155.75
10.0,155.75
10.0,155.75
10.0,155.75
10.0,155.75
9.0,156.0
10.0,156.5
10.5,156.5
11.0,157.0
11.0,157.25
10.5,157.25
10.5,157.5
9.5,157.0
9.5,157.0
9.5,156.5
9.5,156.25
9.5,156.25
8.5,155.75
8.5,155.75
8.0,155.75
8.0,155.75
8.5,155.5
8.0,155.5
9.0,156.25
8.5,156.25
9.0,156.5
8.5,156.75
8.5,156.75
8.5,157.0
8.5,156.75
9.0,156.75
9.0,156.25
10.0,156.0
10.0,156.0
10.5,156.5
11.5,156.75
11.0,156.75
10.5,156.75
10.5,156.75
10.5,156.75
9.5,157.25
10.0,157.75
10.5,157.75
10.0,158.0
10.5,158.25
10.5,158.25
10.5,158.0
12.0,157.5
13.0,157.5
14.0,157.75
14.0,157.25
13.0,157.25
13.0,157.75
13.0,157.75
13.0,158.25
13.0,157.5
14.0,157.5
13.0,157.25
13.5,157.0
13.0,157.0
13.0,156.25
13.5,155.75
13.5,155.75
15.5,155.5
16.0,155.25
16.5,155.25
16.5,155.75
16.0,157.0
16.0,157.0
15.0,158.0
14.5,157.75
14.0,157.75
14.0,158.0
14.0,158.25
13.0,158.25
13.0,159.0
12.5,159.25
12.5,159.25
13.5,160.0
14.5,160.0
15.5,160.0
16.0,160.0
16.0,159.5
16.0,159.5
15.5,159.0
16.0,159.0
16.0,159.0
15.5,158.25
15.5,158.0
15.0,158.0
15.0,158.0
14.5,158.25
14.0,158.25
14.5,159.0
13.5,159.0
14.0,159.0
14.0,159.5
13.5,159.5
14.5,159.0
14.5,159.0
15.0,158.75
15.5,159.25
15.5,159.25
18.0,159.5
19.5,158.75
21.5,158.75
23.5,158.75
24.5,157.25
24.0,157.25
23.0,154.25
22.5,154.25
24.0,151.25
23.5,150.5
24.5,150.5
25.0,150.75
24.5,151.0
24.5,151.0
24.5,152.0
25.5,153.25
28.0,153.25
29.0,153.75
31.5,154.5
31.5,154.5
30.0,155.5
30.0,155.5
29.0,155.25
30.0,154.5
30.5,154.5
31.0,152.75
31.5,152.25
31.0,152.25
31.5,152.0
31.5,151.75
30.5,151.75
31.0,150.25
30.5,150.25
31.5,149.75
31.5,150.0
31.5,150.0
33.5,149.75
33.0,150.25
32.0,150.25
32.5,150.5
31.5,150.5
32.5,152.0
32.5,153.25
33.0,153.25
34.5,156.0
35.5,157.75
37.0,157.75
37.5,159.25
35.0,160.0
35.0,160.0
34.0,159.25
34.0,160.0
36.0,160.0
35.0,160.0
35.0,159.0
36.0,159.0
37.0,159.5
38.5,158.75
40.0,158.75
37.5,158.25
36.0,156.0
34.5,156.0
33.5,151.5
34.5,151.5
33.5,150.75
34.0,150.0
34.5,150.0
35.5,150.0
37.0,149.5
36.0,150.0
33.5,150.0
32.0,152.0
30.0,152.0
29.5,152.0
28.0,152.0
26.0,152.0
26.5,152.5
26.5,152.5
28.0,152.25
29.0,152.25
26.0,152.5
24.5,152.5
22.0,0.0
20.5,0.0
20.5,0.0
21.5,0.0
22.5,0.0
25.5,0.0
23.0,0.0
21.5,104.75
20.5,104.75
19.0,105.25
18.5,105.25
19.5,108.5
21.5,108.5
23.0,113.25
25.5,113.25
25.0,113.25
22.5,111.75
20.0,111.75
18.0,110.75
18.5,110.75
19.0,110.75
18.5,110.75
19.0,100.5
19.0,100.5
21.0,90.25
24.0,90.25
24.5,90.25
24.0,91.0
21.5,91.0
19.0,91.0
19.5,85.5
19.5,85.5
19.5,85.5
20.0,82.25
20.5,82.25
22.5,82.25
25.5,81.75
26.5,81.75
26.5,81.75
23.5,79.5
21.5,79.5
21.5,79.5
22.5,78.25
23.0,78.25
25.0,78.25
23.5,76.75
22.5,76.75
20.5,76.75
20.5,74.0
23.0,74.0
24.0,74.0
22.0,74.0
20.5,74.0
19.0,74.0
19.0,74.0
18.0,74.0
19.5,74.0
20.0,74.0
19.0,74.0
17.5,74.0
16.0,0.0
17.5,0.0
17.5,0.0
15.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
17.0,0.0
15.5,0.0
14.5,0.0
12.5,0.0
12.0,0.0
12.0,80.0
11.5,80.0
13.0,80.0
14.5,79.75
15.0,79.75
16.5,79.75
14.0,80.0
12.5,80.0
13.0,80.0
14.0,78.75
12.0,78.75
13.0,74.0
14.5,74.0
17.5,74.0
19.0,73.75
20.0,73.75
18.5,73.75
18.0,74.0
18.0,74.0
16.5,74.0
16.5,74.0
16.5,74.0
16.0,74.0
16.0,75.75
14.5,75.75
14.5,75.75
14.0,72.75
14.5,72.75
16.5,72.75
17.5,75.75
21.5,75.75
23.0,75.75
24.0,71.5
29.5,71.5
35.0,71.5
41.5,74.25
41.0,74.25
34.5,74.25
32.0,72.25
30.0,72.25
29.0,72.25
27.5,72.25
25.5,70.25
23.0,70.25
20.0,70.25
17.5,71.25
13.5,71.25
11.0,71.25
9.5,71.25
7.5,70.5
6.5,70.5
7.0,70.5
9.0,70.5
10.0,70.5
9.5,70.5
10.5,70.5
10.5,69.0
11.5,69.0
13.0,69.0
13.0,69.0
14.5,69.0
17.0,69.0
15.0,69.0
18.5,67.5
16.0,67.5
15.0,67.5
15.5,67.5
15.5,66.5
15.0,66.5
15.0,66.5
16.0,65.25
15.0,65.25
15.5,65.25
16.0,65.25
15.0,65.5
14.5,65.5
12.0,65.5
11.5,65.5
11.0,63.75
11.0,63.75
11.5,63.75
10.5,63.75
10.5,62.75
10.0,62.75
9.0,62.75
9.0,62.75
8.5,62.5
9.0,62.5
8.5,62.5
9.5,62.5
10.0,61.25
11.0,61.25
11.5,61.25
11.0,61.5
9.5,61.5
9.0,61.5
9.0,61.5
9.0,61.75
8.0,61.75
8.5,61.75
7.5,61.75
7.5,61.75
7.0,61.75
6.5,61.75
7.0,61.75
7.5,61.25
8.5,61.25
8.5,61.25
7.0,61.25
7.0,61.25
7.5,61.25
7.0,61.25
7.5,61.25
7.0,61.25
7.5,62.0
8.5,62.0
9.0,70.0
11.0,70.0
12.0,70.0
12.5,70.0
11.5,65.5
10.5,65.5
10.0,65.5
9.5,65.5
9.5,64.5
10.0,64.5
9.0,64.5
9.0,65.25
9.0,65.25
9.0,65.25
10.0,65.25
10.5,64.75
11.5,64.75
10.5,64.75
8.0,65.0
8.0,65.0
8.0,65.0
8.0,65.0
8.5,66.25
7.5,66.25
8.0,66.25
7.5,67.5
7.5,67.5
7.5,67.5
8.0,67.5
9.0,68.25
8.5,68.25
7.0,68.25
6.5,67.75
6.0,67.75
6.0,67.75
6.0,67.75
6.0,66.5
6.0,66.5
5.5,66.5
5.0,66.5
5.0,65.25
4.5,65.25
6.0,66.25
7.0,66.25
7.5,66.25
8.5,66.25
7.5,66.25
6.5,66.25
6.0,65.75
6.0,65.75
6.5,65.75
6.0,64.5
6.0,64.5
6.0,64.5
5.5,64.5
6.0,64.25
6.0,64.25
6.5,64.25
7.5,64.75
8.0,64.75
6.5,64.75
6.0,64.75
6.0,65.5
6.5,65.5
6.5,73.75
7.0,73.75
7.0,73.75
7.0,74.5
8.0,74.5
8.5,74.5
9.0,74.0
10.0,74.0
9.5,75.25
9.0,75.25
7.5,80.25
7.5,80.25
7.5,81.5
7.5,81.5
8.0,81.5
8.0,82.0
6.5,82.0
6.5,82.0
6.0,85.25
7.0,85.25
8.0,89.25
9.0,89.25
10.5,90.5
10.5,90.5
8.5,90.5
7.5,91.0
7.5,91.0
8.0,91.0
8.5,91.0
8.5,91.25
9.5,91.25
9.0,91.25
8.0,91.5
7.5,91.25
7.5,91.25
8.5,91.25
9.0,91.25
9.0,91.25
8.5,0.0
8.5,0.0
9.0,137.5
9.0,137.5
9.0,138.25
9.0,138.25
10.0,142.5
11.0,152.75
11.5,152.75
12.0,158.0
13.0,161.25
10.5,161.25
9.5,162.75
9.0,163.5
9.0,163.5
9.0,164.5
8.5,164.5
8.0,162.0
7.5,162.0
7.0,161.25
6.5,161.25
6.5,160.75
7.5,160.75
8.0,156.0
10.5,156.0
10.5,156.0
8.5,156.0
8.5,155.75
10.5,155.75
10.5,154.75
11.5,154.75
10.5,154.75
11.0,154.75
15.5,159.0
14.0,159.0
10.5,158.75
11.0,158.75
11.5,158.75
12.5,157.5
12.0,159.25
12.0,159.25
12.0,156.5
11.5,157.25
11.5,157.25
12.0,156.5
12.5,156.25
11.5,156.25
11.5,156.75
12.5,157.25
12.5,157.25
12.0,159.25
11.0,162.25
12.0,162.25
12.5,163.5
13.0,165.75
12.5,167.5
10.5,167.5
10.5,170.5
9.0,172.75
8.0,173.5
7.5,173.5
7.5,173.75
7.5,174.5
6.5,174.75
6.0,174.75
6.0,175.75
5.5,175.75
6.0,176.75
6.0,177.0
7.5,177.25
6.0,177.25
6.0,178.0
6.0,177.75
6.0,178.25
6.0,178.25
6.0,178.75
5.5,178.75
6.0,178.25
6.0,178.25
5.5,178.75
6.0,179.0
6.0,179.25
6.0,179.25
6.0,180.0
5.5,180.25
5.5,180.25
5.5,180.25
5.0,180.25
5.5,180.75
6.0,178.75
7.0,178.75
8.5,178.25
11.0,177.75
12.0,180.75
9.0,180.75
7.5,178.75
7.5,178.25
8.0,178.25
8.0,177.0
8.5,176.25
8.0,173.25
8.0,173.25
7.5,173.5
7.5,172.75
7.0,172.75
6.0,172.75
6.0,172.5
6.0,172.75
5.5,172.75
5.5,172.75
5.5,171.0
5.0,171.0
5.0,170.5
5.0,169.5
6.0,169.5
6.5,169.5
7.0,169.0
8.0,169.25
9.0,169.25
10.0,171.0
11.5,171.5
14.0,173.5
13.0,173.5
12.0,174.75
11.0,175.5
11.0,175.5
10.5,175.5
11.0,175.5
11.0,177.0
10.5,177.25
10.5,177.25
9.5,177.25
12.0,176.75
12.5,176.75
13.0,175.0
13.5,172.5
13.0,172.5
13.5,170.75
13.5,170.5
13.5,171.5
14.5,171.5
16.0,172.5
17.5,174.0
17.5,174.0
16.5,174.0
15.5,174.0
14.0,173.5
12.5,173.5
11.0,172.5
10.5,169.0
10.0,169.0
9.0,162.75
9.0,159.0
7.5,159.0
7.0,154.0
6.0,154.0
5.0,151.25
4.5,149.5
4.5,149.5
4.5,148.75
4.0,150.0
4.5,150.0
4.5,151.25
4.5,151.5
6.0,151.5
6.5,151.75
6.5,151.75
6.0,153.0
5.0,154.0
5.0,156.25
4.5,156.25
4.5,160.0
4.5,164.0
4.0,164.0
5.0,164.75
5.0,167.5
5.0,167.5
5.0,171.0
4.5,172.0
4.0,172.75
3.0,172.75
3.0,174.5
4.5,174.5
5.0,175.75
5.5,175.75
6.5,176.25
7.5,178.75
10.5,179.75
13.5,179.75
15.5,180.25
17.0,181.0
17.0,181.0
16.0,181.75
16.0,182.5
17.0,183.0
18.5,183.0
20.0,183.0
21.0,183.0
20.5,183.5
19.0,183.5
18.5,183.75
17.5,184.5
17.0,184.75
17.5,186.0
17.5,186.0
18.5,185.25
20.5,185.5
21.5,184.75
20.5,185.25
19.5,185.25
18.5,185.25
17.5,185.25
18.0,185.25
19.0,185.25
17.5,185.25
23.5,185.25
27.0,185.25
25.0,185.25
24.5,184.25
24.0,184.25
22.0,184.25
22.5,184.25
24.0,184.25
24.5,184.5
24.5,184.5
25.0,184.5
24.5,186.0
23.0,186.0
22.5,185.75
23.0,185.75
23.5,185.75
23.0,185.75
20.0,185.75
18.5,185.75
19.0,186.0
20.0,186.0
21.5,0.0
21.0,144.75
23.0,144.75
22.0,144.75
22.0,144.75
26.0,144.75
29.0,144.75
31.5,144.75
32.0,144.75
33.0,144.75
30.0,144.75
29.0,144.75
30.0,144.75
31.0,144.75
30.0,144.75
29.0,144.75
29.0,144.75
29.5,144.75
30.0,144.75
28.5,144.75
27.5,0.0
27.0,0.0
27.5,0.0
27.5,151.25
28.5,151.25
29.5,146.5
29.5,146.5
31.0,142.0
31.5,142.0
30.0,142.0
29.0,123.5
30.0,123.5
31.5,122.75
31.5,123.0
32.0,123.0
32.5,125.25
33.0,125.25
34.5,132.5
34.5,132.5
35.5,136.75
35.5,138.5
34.5,138.5
34.5,139.75
34.5,139.75
34.5,139.25
35.0,140.25
34.5,140.25
34.5,141.5
35.0,141.5
34.5,141.0
34.5,141.0
35.0,141.0
35.5,140.5
36.5,140.5
36.5,138.0
37.0,138.0
38.0,134.75
39.0,134.75
38.5,131.5
39.0,131.5
39.0,129.5
40.0,129.5
40.0,129.25
40.5,129.0
41.5,129.0
41.5,128.75
41.5,128.75
41.5,129.0
40.5,129.0
41.5,129.75
41.0,129.75
41.0,129.0
42.0,129.0
41.5,130.0
42.5,130.0
44.0,129.0
43.0,129.0
43.0,126.75
43.0,124.0
43.5,124.0
43.0,124.0
45.0,123.5
47.0,123.5
44.5,123.5
42.5,123.5
42.5,125.0
41.5,125.0
41.0,131.75
41.5,131.75
40.0,130.0
39.5,130.0
39.5,126.25
39.0,126.25
37.5,126.25
37.5,126.25
35.0,126.25
35.0,126.25
35.0,126.25
34.5,126.25
34.5,126.25
34.0,126.5
33.0,126.5
32.5,112.75
31.5,116.0
31.0,116.0
30.5,120.0
30.0,120.0
29.0,123.0
30.0,123.0
30.0,125.75
29.5,125.75
30.0,132.5
30.0,132.5
29.5,132.75
29.5,132.75
29.0,129.0
29.0,129.0
29.5,129.0
29.0,129.0
29.0,128.75
28.5,128.75
