toco,fhr
1.5,140.25
0.5,140.5
0.0,140.5
0.5,141.25
0.5,141.25
1.0,141.0
1.5,141.0
1.5,140.5
1.5,139.75
0.5,139.75
0.5,137.0
0.5,137.0
1.0,135.5
1.5,135.5
1.5,137.25
1.5,136.5
1.5,136.5
3.0,136.5
1.5,136.5
0.5,134.0
0.5,134.0
0.5,133.5
1.0,135.0
1.0,135.0
1.0,134.75
1.0,134.75
1.0,136.0
1.5,136.0
2.5,137.0
2.5,138.75
2.5,138.75
2.5,140.0
2.5,140.0
2.5,140.75
2.5,140.75
1.5,142.5
1.5,144.25
1.5,144.25
1.5,145.0
1.0,146.75
1.0,146.75
0.5,147.0
0.0,147.0
1.0,149.0
2.0,150.0
1.0,150.0
0.5,151.0
1.0,152.25
1.5,152.25
1.5,152.75
1.0,152.75
1.0,153.25
1.0,153.25
1.0,153.25
1.0,153.0
1.0,152.5
1.0,152.5
1.5,152.5
1.0,152.5
0.5,150.0
0.0,151.0
0.0,151.0
0.0,151.25
0.0,152.0
0.0,152.0
0.0,151.0
0.0,151.75
0.0,151.75
0.5,151.5
0.5,151.5
1.0,151.25
1.5,151.0
1.5,151.0
1.5,150.75
1.5,151.25
1.5,151.25
1.5,151.75
1.5,151.75
1.5,150.5
1.5,150.25
1.5,150.25
1.5,149.5
1.5,151.25
1.5,151.25
1.5,150.0
1.5,150.25
1.5,150.25
1.5,151.25
1.5,151.25
1.0,152.25
0.5,152.5
1.0,152.5
1.0,153.25
1.5,153.25
1.5,153.25
1.5,154.5
2.0,154.5
2.5,154.5
3.0,155.75
3.5,155.75
3.5,155.75
4.0,155.5
4.0,155.5
4.0,153.75
4.0,155.0
4.5,155.0
4.5,154.25
4.5,154.75
5.0,154.75
6.0,153.5
7.0,154.5
7.5,154.5
8.0,153.0
8.5,153.0
10.0,151.0
11.0,147.0
11.5,147.0
13.0,148.0
14.0,145.75
14.5,145.75
14.5,148.5
14.0,148.5
13.0,149.5
13.0,150.0
12.5,150.0
12.5,150.25
13.0,150.25
14.5,150.0
15.5,151.75
16.0,151.75
17.5,152.0
19.0,150.75
19.5,150.75
21.5,149.75
22.5,148.25
23.0,148.25
24.0,148.75
24.5,148.75
24.5,148.75
23.5,150.75
23.0,150.75
23.0,150.0
24.0,150.5
25.0,150.5
26.0,152.0
26.0,152.0
27.0,152.0
27.5,153.5
27.5,153.5
28.5,154.0
29.5,155.25
30.5,155.25
31.0,156.5
32.0,157.0
32.5,157.0
32.0,157.0
31.5,158.0
31.5,158.0
30.0,157.25
29.0,155.5
30.0,155.5
31.5,154.5
31.5,154.5
32.0,151.0
32.5,138.0
32.5,138.0
33.0,134.5
34.0,134.5
34.0,122.75
34.5,122.75
36.0,110.0
36.5,110.0
36.5,110.25
36.5,110.25
36.0,110.25
36.0,115.0
37.5,115.0
38.0,107.5
38.5,107.5
39.0,88.25
40.0,88.25
40.0,88.25
40.5,85.25
41.0,85.25
42.0,85.25
42.0,84.5
42.5,84.5
43.0,84.5
42.5,82.75
42.0,82.75
42.0,82.75
42.0,81.5
42.5,81.5
43.5,81.5
43.5,78.75
43.5,78.75
43.5,78.75
44.0,76.5
43.5,76.5
44.0,76.5
44.5,77.75
44.5,77.75
44.5,77.75
45.5,77.25
46.0,77.25
45.5,77.25
44.5,75.75
44.0,75.75
42.0,75.75
40.0,75.75
36.0,75.25
33.0,75.25
33.5,75.25
34.5,68.75
34.5,68.75
36.0,68.75
37.0,68.75
37.0,63.25
37.5,63.25
38.5,63.25
39.0,68.5
40.5,68.5
41.0,68.5
41.5,68.5
42.5,66.25
43.5,66.25
44.5,66.25
45.5,66.25
45.0,62.75
44.5,62.75
44.5,62.75
45.0,62.75
45.0,64.75
45.5,64.75
46.0,64.75
45.5,62.25
45.0,62.25
46.0,62.25
45.5,62.25
45.5,65.75
46.0,65.75
46.0,65.75
44.5,65.75
45.0,62.75
44.5,62.75
44.5,62.75
44.5,66.0
44.5,66.0
43.0,66.0
43.0,66.0
43.0,68.25
42.5,68.25
42.5,68.25
42.0,68.25
40.5,65.5
40.5,65.5
40.5,65.5
40.5,65.0
40.0,65.0
39.0,65.0
38.5,65.0
38.5,68.5
39.0,68.5
38.5,68.5
38.5,68.25
39.0,68.25
37.5,68.25
37.5,68.25
37.5,68.25
36.5,68.25
36.0,68.25
36.5,69.0
36.5,69.0
36.0,69.0
38.0,69.0
38.0,71.0
37.5,71.0
33.0,71.0
32.0,67.0
32.0,67.0
32.5,67.0
33.0,67.0
33.0,63.25
33.0,63.25
33.0,63.25
32.5,63.25
32.0,66.0
31.5,66.0
30.5,66.0
30.5,72.0
30.5,72.0
30.0,72.0
29.0,72.25
29.0,72.25
28.5,72.25
29.0,77.5
28.0,77.5
27.5,77.5
26.0,85.5
25.5,85.5
25.0,85.5
24.5,100.0
25.0,100.0
24.5,110.0
24.5,110.0
24.5,116.75
24.0,116.75
23.5,125.75
24.0,125.75
24.0,133.5
23.5,139.5
23.0,139.5
22.5,140.0
21.0,140.0
19.0,137.5
17.5,137.0
17.0,137.0
17.5,138.25
18.0,138.25
18.5,142.0
18.5,142.0
18.0,138.0
18.5,140.5
19.5,140.5
20.0,142.5
20.0,142.5
21.5,145.0
21.5,147.0
22.0,147.0
23.0,151.75
23.5,151.75
23.5,151.75
23.5,152.25
23.0,152.25
22.5,153.5
21.5,155.5
22.0,155.5
22.5,155.25
23.0,158.25
23.0,158.25
23.0,158.25
23.0,159.75
23.0,159.75
23.0,160.25
23.0,158.0
23.0,158.0
23.0,155.5
23.0,157.0
23.5,157.0
23.0,151.0
23.0,152.0
23.5,152.0
23.0,150.75
23.0,150.75
23.0,148.75
22.5,148.0
22.0,148.0
21.5,142.75
21.0,142.75
20.5,143.25
21.0,139.0
21.5,139.0
21.0,137.0
21.0,137.0
21.0,137.0
20.5,137.0
20.5,136.25
21.0,135.75
21.0,135.75
21.0,135.25
21.5,135.25
21.5,134.25
21.0,134.25
21.5,132.75
21.5,132.75
21.5,132.0
21.5,133.5
21.5,133.5
20.0,133.5
19.5,133.5
19.0,133.25
17.5,133.25
16.0,131.25
16.5,131.25
17.5,129.25
17.5,131.5
17.5,131.5
17.5,130.75
17.0,130.75
17.0,130.25
17.0,130.25
17.0,130.25
17.0,130.25
17.5,129.75
17.0,129.75
17.5,129.0
17.5,129.0
16.5,127.75
16.0,127.75
15.0,125.75
14.0,127.5
13.0,127.5
13.0,127.5
13.5,127.5
13.5,127.5
13.0,127.5
13.0,131.5
13.0,131.5
13.0,128.5
13.0,128.5
13.0,130.25
13.0,130.5
13.0,130.5
12.5,130.5
12.0,130.5
11.5,132.0
11.0,132.0
11.5,133.0
11.5,133.0
12.0,135.0
12.0,135.0
12.0,135.25
12.0,134.5
12.0,134.5
12.0,132.5
12.5,132.5
13.0,127.75
13.0,127.75
13.0,130.25
12.5,130.25
12.0,130.0
11.5,132.5
11.5,132.5
11.5,131.5
11.5,131.5
12.0,131.75
11.5,131.75
11.5,133.75
12.0,133.75
12.0,137.75
11.5,137.25
12.0,137.25
12.5,136.75
13.0,136.75
13.0,135.5
12.5,135.5
12.0,133.75
11.5,133.75
11.5,131.0
11.5,130.25
12.0,130.25
12.0,126.5
12.0,126.5
12.5,128.0
12.0,128.0
12.0,126.0
12.0,126.0
12.0,126.75
12.5,126.75
12.5,129.5
13.0,129.5
13.0,129.25
12.5,129.25
12.0,129.75
11.5,131.5
11.5,131.5
11.0,128.0
11.5,128.0
11.5,129.0
11.5,129.0
11.5,133.25
11.5,133.25
11.0,132.0
11.5,134.75
11.5,134.75
11.5,131.75
11.5,131.75
11.5,131.25
11.5,131.25
11.5,129.0
11.5,129.0
11.5,128.75
10.5,128.75
10.0,127.25
10.5,127.25
10.5,127.75
10.5,129.25
10.5,129.25
10.0,127.0
10.5,127.0
10.0,128.75
10.0,128.75
10.0,125.75
10.0,125.75
10.0,126.0
10.0,126.0
10.0,128.25
10.0,128.25
9.0,126.25
8.5,126.25
8.0,126.5
8.5,126.5
8.5,126.75
8.5,128.25
8.5,128.25
8.5,126.25
8.5,126.25
8.5,128.5
8.5,128.5
8.5,128.25
8.5,128.25
8.5,124.75
8.5,124.75
8.5,126.0
9.0,126.0
9.0,128.25
8.5,128.25
9.0,129.5
9.0,128.75
8.5,128.75
8.0,129.5
7.5,129.5
7.0,132.0
7.0,132.0
7.5,130.25
7.5,130.25
7.5,131.0
7.5,131.0
7.5,128.5
7.0,130.75
7.0,130.75
7.5,128.5
7.5,128.5
7.5,129.25
7.5,129.25
7.5,129.75
7.5,129.75
7.5,132.25
7.0,132.25
6.5,131.5
6.0,131.5
5.5,133.5
6.0,134.75
6.0,134.75
6.0,134.75
6.0,134.75
5.5,135.0
5.5,135.0
5.5,133.25
5.5,134.75
6.0,134.75
6.0,133.0
6.0,133.0
6.0,132.0
6.0,132.0
6.0,130.25
5.5,130.25
5.5,132.25
5.0,132.25
4.5,130.25
4.5,126.25
4.5,126.25
4.5,126.0
4.5,126.0
4.5,126.5
4.5,126.5
4.5,125.25
4.0,125.25
4.0,127.5
4.5,127.5
4.5,129.75
4.5,129.75
4.0,133.5
3.5,137.0
3.0,137.0
3.0,137.5
3.5,137.5
3.5,136.5
3.0,136.5
3.0,137.5
3.0,140.0
3.0,140.0
3.0,137.25
3.5,137.25
3.5,137.0
3.0,137.0
3.0,135.25
3.0,135.25
3.0,135.25
3.0,134.75
2.5,134.75
3.0,134.5
3.0,134.5
3.0,132.75
2.5,132.75
2.5,133.5
2.5,133.0
2.5,133.0
2.5,133.0
3.0,133.0
3.0,133.75
3.0,133.75
2.5,134.25
2.5,134.25
2.0,134.75
2.0,134.0
2.0,134.0
2.0,132.5
2.0,132.5
2.0,133.0
2.0,133.0
2.0,132.5
1.5,132.5
2.0,133.75
2.0,133.0
2.0,133.0
2.0,135.25
2.5,135.25
2.5,134.25
2.5,134.25
1.5,134.75
1.5,135.0
1.5,135.0
1.5,135.75
1.5,135.75
2.0,136.75
2.0,136.75
1.5,134.75
1.0,134.75
1.5,136.0
1.5,132.0
1.5,132.0
1.5,134.0
1.5,134.0
1.5,131.5
1.5,131.5
1.5,133.25
1.5,133.25
2.0,133.5
2.0,134.25
2.0,134.25
2.0,134.0
1.5,134.0
1.5,134.5
1.5,134.5
1.5,133.75
1.5,133.75
1.5,133.75
1.5,135.0
1.5,135.0
1.0,134.25
1.0,134.25
1.0,134.5
1.5,134.5
1.5,136.75
1.5,138.25
1.5,138.25
1.5,136.75
1.5,136.75
1.5,135.0
1.5,135.0
1.0,135.75
1.0,135.25
1.0,135.25
1.5,136.75
1.5,136.75
1.0,134.5
1.0,134.5
1.0,134.75
1.0,134.0
1.0,134.0
1.0,133.25
1.0,133.25
1.0,134.75
1.5,134.75
1.5,132.5
1.5,132.5
1.5,133.0
1.0,133.0
1.0,131.5
1.0,129.25
1.0,129.25
1.0,131.0
1.0,131.0
1.0,132.0
1.0,132.0
1.0,131.75
0.5,131.75
0.5,131.5
0.5,132.25
1.0,132.25
1.0,133.5
1.5,133.5
1.5,135.75
1.5,135.75
1.5,136.75
1.5,136.75
1.0,137.0
0.5,135.75
0.5,135.75
1.0,136.25
1.0,136.25
1.0,132.0
0.5,132.0
0.5,131.5
0.5,131.5
0.0,131.25
0.5,130.75
0.5,130.75
0.5,130.5
0.5,130.5
1.0,129.25
1.0,129.25
1.5,132.0
1.5,132.0
1.0,133.0
0.5,134.5
0.5,134.5
0.5,137.0
0.5,137.0
0.5,138.5
0.5,138.5
0.5,139.25
0.5,138.0
0.0,138.0
0.0,138.5
0.0,138.5
0.5,138.0
0.0,138.0
0.0,135.25
0.5,133.25
1.0,133.25
1.0,133.25
1.0,133.25
1.5,133.0
1.0,133.0
0.0,134.5
0.5,134.5
0.5,132.5
0.5,132.25
0.5,132.25
0.5,132.0
0.5,132.0
0.0,135.0
0.0,135.0
0.0,137.75
0.0,137.75
0.0,139.5
0.5,141.25
0.5,141.25
0.5,142.75
1.0,142.75
0.5,144.75
0.0,146.25
0.0,146.25
0.0,147.5
0.0,147.5
0.0,147.5
0.0,147.25
0.0,147.25
0.0,145.75
0.0,144.75
0.0,144.75
0.5,142.5
0.5,142.5
0.5,140.5
1.0,138.25
1.0,138.25
0.0,138.5
0.0,138.5
0.0,138.0
0.0,138.0
0.0,134.0
0.0,134.0
0.0,134.0
0.0,133.0
0.0,133.0
0.0,136.0
0.0,136.0
0.0,138.5
0.0,138.5
0.0,140.0
0.5,141.5
0.0,141.5
0.0,143.25
0.0,143.25
0.0,144.25
0.0,145.75
0.0,145.75
0.0,144.75
0.0,144.75
0.0,146.25
0.0,145.5
0.0,145.5
0.0,143.5
0.0,143.5
0.0,137.75
0.0,136.75
0.5,136.75
0.0,136.75
0.0,136.75
0.0,136.0
0.0,136.0
0.0,135.75
0.0,137.0
0.0,137.0
0.0,138.75
0.0,138.75
0.0,138.0
0.0,138.0
0.0,138.0
0.0,141.0
0.0,141.0
0.0,141.25
0.0,141.25
0.0,142.75
0.0,143.75
0.0,143.75
0.0,144.75
0.0,144.75
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,141.75
0.0,138.25
0.0,138.25
0.0,134.25
0.0,134.25
0.0,131.25
0.5,131.25
0.0,134.5
0.0,134.5
0.0,131.5
0.0,133.25
0.0,133.25
0.0,131.0
0.0,131.0
0.0,131.0
0.0,131.0
0.0,129.25
0.0,129.25
0.0,129.5
0.0,129.5
0.0,129.75
0.0,129.75
0.0,127.0
0.0,126.5
0.0,126.5
0.0,129.0
0.0,129.0
0.0,133.5
0.0,133.5
0.0,136.75
0.0,136.75
0.0,135.75
0.0,139.0
0.0,139.0
0.0,141.25
0.0,141.25
0.0,142.75
0.0,143.25
0.0,143.25
0.0,141.5
0.0,141.5
0.5,140.75
0.0,138.25
0.0,138.25
0.0,139.75
0.0,139.75
0.0,137.0
0.0,137.0
0.0,136.25
0.0,136.5
0.0,136.5
0.0,135.5
0.0,135.5
0.0,133.75
0.0,133.75
0.0,132.25
0.0,132.25
0.0,130.75
0.0,131.5
0.0,131.5
0.0,131.75
0.0,131.75
0.0,135.0
0.0,135.0
0.0,135.25
0.0,135.25
0.0,137.75
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.0
0.0,138.75
0.0,138.75
0.0,139.5
0.0,139.0
0.0,139.0
0.0,141.25
0.0,141.25
0.0,139.25
0.0,136.0
0.0,136.0
0.0,136.0
0.0,136.0
0.0,135.75
0.0,135.75
0.0,137.0
0.0,139.75
0.0,139.75
0.0,139.25
0.0,139.25
0.0,140.25
0.0,140.25
0.0,137.75
0.0,138.5
0.0,138.5
0.0,140.5
0.0,140.5
0.0,141.75
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.5
0.0,144.25
0.0,144.25
0.0,144.5
0.0,144.5
0.0,145.0
0.0,142.0
0.0,142.0
0.0,140.25
0.0,140.25
0.0,138.75
0.0,138.75
0.0,134.0
0.0,134.0
0.0,134.0
0.0,132.0
0.0,132.0
0.0,135.0
0.0,135.0
0.0,133.75
0.0,133.75
0.0,130.5
0.0,131.5
0.0,131.5
0.0,131.75
0.0,131.75
0.0,135.0
0.0,135.0
0.0,136.75
0.0,136.75
0.0,137.75
0.0,137.5
0.0,137.5
0.0,137.25
0.0,137.25
0.0,139.5
0.0,140.25
0.0,140.25
0.0,140.25
0.0,140.25
0.0,141.0
0.0,141.0
0.0,140.0
0.0,139.75
0.0,139.75
0.0,137.25
0.0,137.25
0.0,136.75
0.0,136.75
0.0,133.75
0.0,132.5
0.0,132.5
0.0,134.0
0.0,134.0
0.0,135.25
0.0,135.25
0.0,135.5
0.0,135.5
0.0,137.25
0.0,137.25
0.0,137.25
0.0,136.75
0.0,136.75
0.0,139.0
0.0,138.0
0.0,138.0
0.0,138.5
0.0,138.5
0.0,139.5
0.0,139.5
0.0,139.5
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.75
0.0,139.0
0.0,139.0
0.0,140.0
0.0,141.5
0.0,141.5
0.0,142.5
0.0,142.5
0.0,143.0
0.0,145.75
0.0,145.75
0.0,146.25
0.0,148.0
0.0,148.0
0.0,148.75
0.0,148.75
0.0,150.25
0.0,151.5
0.0,151.5
0.0,152.5
0.0,153.0
0.0,153.0
0.5,154.25
0.5,154.25
1.0,154.5
1.5,154.75
0.5,154.75
0.0,155.75
0.5,156.25
0.5,156.25
0.0,156.75
0.5,156.5
0.0,156.5
0.5,157.75
0.5,157.75
0.5,157.75
0.5,157.75
0.0,156.25
0.0,156.25
0.0,150.5
0.0,150.5
0.0,145.5
0.0,144.5
0.0,144.5
0.0,143.25
0.0,143.25
0.0,139.75
0.0,138.5
0.0,138.5
0.0,136.75
0.0,136.75
0.0,137.5
0.0,137.5
0.0,136.25
0.0,136.5
0.0,136.5
0.0,139.5
0.0,139.5
0.0,139.25
0.0,139.25
0.0,138.0
0.0,140.75
0.0,140.75
0.0,143.25
0.0,143.25
0.0,144.75
0.0,147.0
0.0,147.0
0.0,148.25
0.0,150.0
0.5,150.0
0.5,151.25
0.5,151.25
1.0,152.25
1.5,152.75
1.5,152.75
1.5,154.5
1.5,154.25
1.5,154.25
1.5,155.5
1.5,155.0
1.5,155.0
1.5,157.5
1.5,156.5
2.0,156.5
3.0,157.75
3.0,156.75
3.0,156.75
3.0,157.25
3.5,157.25
4.0,157.5
4.0,158.0
4.5,158.0
4.0,158.5
4.0,158.25
4.0,158.25
4.5,159.25
4.5,159.0
5.0,159.0
5.0,160.25
5.5,160.0
5.5,160.0
5.5,160.5
6.0,160.5
6.5,160.5
6.5,160.75
7.0,160.5
7.0,160.5
6.5,158.5
7.0,153.5
7.5,153.5
8.0,154.5
8.5,155.0
9.0,155.0
9.5,155.25
10.0,154.25
11.0,154.25
11.5,153.75
11.5,152.75
12.5,152.75
12.5,150.0
12.5,150.0
12.5,148.75
13.0,144.5
13.5,144.5
14.5,139.25
15.0,139.25
14.5,140.75
14.5,143.0
14.5,143.0
14.5,143.75
16.0,143.75
17.0,144.5
18.0,145.75
19.0,145.75
20.0,144.75
20.5,144.75
22.0,145.25
23.0,146.25
23.5,146.25
23.0,147.0
22.0,147.0
22.0,146.0
23.0,145.5
24.5,145.5
26.0,145.25
27.5,145.25
28.0,144.25
29.0,146.25
30.0,146.25
29.5,147.25
28.5,147.25
28.5,147.25
29.5,148.25
30.5,148.25
32.0,149.0
33.5,146.5
33.5,146.5
32.0,144.25
31.0,144.25
31.5,143.0
32.0,135.75
33.5,135.75
34.5,136.0
34.5,136.0
33.5,128.0
32.0,128.0
32.0,119.75
32.5,119.75
34.5,101.5
34.5,101.5
35.5,101.5
34.5,91.5
33.0,91.5
33.5,91.5
34.5,88.75
35.0,88.75
33.5,88.75
34.5,81.25
34.5,81.25
35.0,81.25
36.0,78.75
37.5,78.75
38.0,78.75
39.0,75.5
39.5,75.5
39.0,75.5
39.0,74.0
39.0,74.0
37.5,74.0
35.5,70.75
32.0,70.75
26.5,70.75
24.5,70.75
23.0,69.75
22.0,69.75
21.5,69.75
21.5,78.0
21.5,78.0
21.0,78.0
20.0,78.0
20.5,78.0
21.5,77.75
24.0,77.75
27.5,77.75
29.5,77.75
31.5,77.75
33.0,78.0
34.5,78.0
36.5,78.0
39.0,78.0
41.0,78.0
43.0,78.0
45.0,78.0
46.0,78.0
47.0,78.0
48.5,78.0
49.0,78.0
49.0,0.0
50.5,0.0
50.5,0.0
49.0,0.0
49.0,0.0
48.5,0.0
48.5,0.0
49.0,0.0
49.0,0.0
49.5,0.0
48.5,0.0
46.0,0.0
43.0,0.0
43.5,0.0
45.0,0.0
47.5,0.0
47.5,48.75
47.0,48.75
46.5,48.75
46.0,48.75
47.0,48.75
47.5,44.75
47.5,44.75
49.0,44.75
49.0,44.75
50.0,44.75
51.5,45.25
52.0,45.25
52.0,45.25
53.0,45.25
52.0,45.25
52.0,45.25
50.5,45.75
49.0,45.75
47.5,45.75
47.0,45.75
47.5,45.75
50.5,46.0
51.0,46.0
47.5,46.0
45.5,46.0
44.5,46.0
44.5,46.25
44.5,46.25
45.0,46.25
45.0,46.25
46.0,46.25
46.0,52.0
46.0,52.0
47.0,52.0
47.0,52.0
47.0,53.0
47.5,53.0
47.5,53.0
48.0,53.0
48.5,53.0
48.0,54.0
48.0,54.0
47.5,54.0
46.5,54.0
45.0,54.5
42.5,54.5
39.5,54.5
36.0,54.5
35.0,60.0
37.5,60.0
38.0,60.0
38.5,60.0
39.0,59.0
39.0,59.0
39.5,59.0
40.5,59.0
41.5,61.25
43.0,61.25
44.0,61.25
44.5,61.25
45.5,64.25
46.5,64.25
47.0,64.25
47.0,63.25
47.5,63.25
47.5,63.25
47.0,63.25
47.0,60.75
47.0,60.75
46.0,60.75
46.0,60.75
46.0,64.25
45.0,64.25
44.5,64.25
44.0,64.25
43.5,62.5
43.5,62.5
44.0,62.5
43.5,62.5
41.5,64.5
36.5,64.5
32.0,64.5
30.5,67.25
30.5,67.25
30.5,67.25
33.0,67.25
33.5,65.0
33.0,65.0
33.0,65.0
32.5,65.0
32.5,62.5
33.0,62.5
34.0,62.5
35.0,62.5
36.0,60.25
37.0,60.25
37.5,60.25
38.5,66.5
38.5,66.5
38.5,66.5
37.5,73.5
37.5,73.5
36.0,73.5
34.0,73.5
34.5,79.25
35.0,79.25
34.5,95.75
35.0,95.75
34.5,108.25
34.0,108.25
33.5,119.5
33.5,119.5
33.0,126.75
33.0,126.75
33.5,136.25
33.0,136.25
33.0,142.5
33.0,146.5
33.0,146.5
32.5,139.75
32.5,139.75
32.0,136.5
32.0,135.25
32.0,135.25
31.5,133.5
31.5,133.5
31.0,134.25
31.0,134.25
30.5,135.75
30.5,135.75
30.5,143.5
30.5,146.25
29.5,146.25
29.5,145.25
29.0,147.5
28.0,147.5
28.0,147.5
28.5,147.5
28.5,147.5
28.5,147.25
28.5,147.25
28.5,149.0
28.5,148.5
28.5,148.5
28.0,150.75
27.5,150.75
27.0,150.75
27.5,152.75
27.5,152.75
28.0,152.5
28.5,150.25
28.5,150.25
28.0,150.75
28.5,150.75
28.0,149.0
28.0,151.0
28.5,151.0
28.5,152.5
28.5,150.25
27.5,150.25
27.5,152.25
26.0,152.25
24.5,150.75
24.0,150.0
24.5,150.0
24.5,145.25
24.5,141.0
24.5,141.0
24.0,141.25
24.0,141.25
24.0,137.75
23.5,137.75
23.5,135.5
24.0,138.25
23.5,138.25
23.0,136.0
23.0,136.0
23.0,135.0
23.0,135.0
23.0,134.25
23.0,134.25
23.0,133.25
23.0,132.75
23.0,132.75
23.0,130.75
23.0,130.75
23.0,131.25
23.0,131.25
23.0,132.0
23.0,132.0
23.5,128.25
23.0,128.25
22.5,131.0
22.5,132.0
22.0,132.0
21.5,131.75
20.5,131.75
20.5,132.5
20.0,132.5
20.0,130.0
20.0,130.0
20.0,132.5
20.5,131.25
19.5,131.25
18.5,132.0
19.0,132.0
19.5,130.75
20.0,130.75
20.0,129.25
20.5,129.25
20.5,129.25
20.5,129.25
21.5,129.5
21.5,129.5
21.5,128.75
21.5,130.0
21.5,130.0
21.5,126.75
21.0,126.75
20.0,126.5
20.0,126.5
20.5,126.5
20.0,126.5
20.5,126.75
20.0,126.75
20.0,124.75
20.0,124.75
19.5,125.25
19.5,125.25
19.5,125.25
19.5,125.25
19.0,126.25
19.0,127.0
18.5,127.0
17.5,124.75
17.5,124.75
17.5,125.5
17.5,125.5
17.5,126.25
17.5,126.25
17.0,127.75
17.0,127.75
17.0,127.0
17.0,127.0
16.5,127.25
16.5,127.25
17.0,129.0
16.0,129.0
15.0,130.75
14.5,131.0
15.0,131.0
15.5,127.5
15.5,127.5
15.5,129.25
15.0,129.25
15.0,126.25
15.0,126.25
15.0,127.5
15.5,127.5
15.5,124.75
15.5,124.75
15.5,125.25
15.5,125.25
15.5,127.75
15.0,129.0
15.0,129.0
14.5,129.0
13.5,129.0
14.0,129.0
14.5,129.0
14.5,129.0
14.5,129.0
14.5,129.75
14.5,129.75
14.5,130.75
14.5,130.75
14.5,128.75
14.5,130.5
15.0,130.5
15.0,129.25
14.5,129.25
15.0,131.0
15.0,131.0
14.5,126.5
13.5,126.5
13.0,128.0
14.0,128.0
14.0,125.5
14.5,125.5
14.5,129.0
14.0,129.0
14.5,128.0
14.5,128.75
14.0,128.75
14.0,129.75
14.5,129.75
14.0,131.0
13.0,131.0
12.0,130.0
12.0,130.0
12.5,126.25
13.5,126.25
13.5,127.0
12.0,127.0
11.5,128.5
12.5,128.0
13.0,128.0
13.0,127.75
13.0,127.75
13.5,129.0
13.0,129.0
13.5,128.5
14.5,128.5
14.5,131.0
14.5,131.0
14.5,128.25
14.5,128.25
14.0,128.75
14.0,128.0
14.5,128.0
15.0,128.25
15.0,128.25
15.5,128.5
15.0,128.5
15.0,127.5
15.0,127.5
14.5,126.5
14.5,126.5
15.5,127.5
16.0,127.5
16.0,124.0
16.0,124.0
16.0,125.75
16.0,125.75
16.0,128.25
16.0,129.75
16.0,129.75
16.0,132.25
16.0,132.25
15.5,132.5
16.0,132.5
16.0,130.25
16.0,130.25
16.0,128.25
16.5,128.25
16.5,128.75
16.5,129.25
16.5,129.25
17.0,128.5
17.0,128.5
16.5,127.0
17.0,127.0
16.0,128.75
16.0,128.75
16.0,131.75
16.5,131.75
16.5,132.0
17.5,132.0
17.0,131.5
16.0,129.5
14.5,129.5
15.0,131.75
15.0,131.75
15.5,135.0
16.0,135.0
17.0,138.0
18.0,138.5
19.0,138.5
19.0,135.25
19.5,135.25
20.0,130.5
21.0,130.5
20.5,123.5
21.0,123.5
21.5,119.0
21.5,119.0
21.5,122.5
21.5,122.5
21.5,116.25
21.5,116.25
21.5,120.75
22.5,120.75
21.5,121.5
21.5,121.5
21.5,123.75
21.5,123.75
22.0,129.25
21.5,129.25
21.5,132.0
22.5,136.75
22.5,136.75
22.0,136.75
22.0,136.75
22.0,137.25
21.5,137.25
22.0,136.5
21.5,136.25
21.5,136.25
21.5,133.25
21.5,133.25
21.0,130.75
21.0,130.75
20.5,130.5
20.0,130.5
20.0,130.25
20.0,130.25
20.0,128.0
19.5,128.0
19.0,125.75
19.0,127.25
19.0,127.25
18.0,126.5
17.5,126.5
17.5,125.75
17.5,125.75
16.5,128.0
16.0,128.0
16.0,128.25
15.5,128.25
15.5,130.5
15.5,130.5
15.5,132.5
15.0,134.75
14.5,134.75
14.0,131.75
13.5,131.75
13.5,130.75
13.0,130.75
13.0,130.5
13.0,130.5
13.0,133.5
12.5,132.0
12.0,132.0
12.0,131.75
11.5,131.75
11.5,131.5
11.5,131.5
11.5,134.25
11.5,134.25
11.5,134.75
11.5,134.5
10.5,134.5
10.5,132.75
10.5,132.75
10.0,133.0
10.0,133.0
10.0,132.75
10.0,132.75
10.0,132.5
9.5,132.5
9.5,132.75
9.0,131.0
8.5,131.0
8.5,129.0
8.5,129.0
9.0,129.25
9.0,129.25
8.5,129.25
8.5,129.25
8.5,127.75
8.5,127.75
8.5,128.0
8.5,130.5
8.5,130.5
8.5,133.0
8.5,133.0
8.5,133.5
8.5,133.5
8.5,135.0
8.5,135.0
8.5,136.75
8.5,137.0
8.0,137.0
8.0,136.25
8.0,136.25
8.0,135.75
7.5,135.75
7.5,139.0
8.0,133.75
7.5,133.75
7.5,134.5
7.5,134.5
7.5,135.25
7.5,135.25
7.5,132.75
7.5,132.75
7.0,134.25
7.0,136.5
7.5,136.5
7.5,134.5
7.5,134.5
7.5,137.5
6.5,137.5
6.5,136.75
7.0,137.75
6.5,137.75
6.5,137.25
6.5,137.25
6.5,134.75
6.0,134.75
6.5,134.5
6.0,134.75
6.0,134.75
6.5,134.5
6.0,134.5
6.0,135.0
6.0,135.0
6.5,136.0
7.0,136.0
7.0,134.0
7.5,134.5
6.0,134.5
6.0,136.0
6.0,136.0
