toco,fhr
1.0,164.25
1.5,163.75
1.5,163.75
2.0,162.75
2.0,163.75
2.5,163.75
2.5,165.75
3.0,166.0
3.5,166.0
4.0,164.75
5.0,160.5
6.0,160.5
6.5,159.25
7.0,157.75
7.0,157.75
7.5,157.0
8.0,157.75
8.0,157.75
9.0,157.75
9.5,158.5
10.0,158.5
10.5,158.25
11.5,160.0
11.5,160.0
12.5,161.75
13.5,162.5
14.0,164.0
15.5,164.0
15.5,164.75
16.5,164.75
17.5,164.25
18.0,163.75
19.0,163.75
20.5,162.5
20.5,161.25
21.5,161.25
22.5,160.5
23.0,160.25
24.5,160.25
25.5,158.25
26.0,155.75
27.0,155.75
28.0,156.0
29.5,154.75
30.0,154.75
31.0,154.25
31.0,154.25
31.5,153.5
32.0,153.25
32.5,153.25
33.5,154.0
34.5,154.0
35.0,154.0
35.5,153.75
35.5,154.25
35.5,154.25
35.5,154.25
37.0,155.5
37.0,155.5
37.0,155.25
37.0,156.0
37.5,156.0
38.0,158.5
38.5,160.75
39.0,160.75
39.5,163.25
39.5,162.25
39.0,165.5
38.5,165.5
39.0,166.0
39.5,166.5
40.0,166.5
40.5,167.0
41.5,167.0
42.0,167.0
42.5,166.5
42.5,166.25
43.0,166.25
43.0,164.75
43.5,162.25
44.0,162.25
44.5,162.0
44.5,159.0
45.0,159.0
45.5,155.0
45.5,155.0
46.0,149.75
46.0,151.25
46.0,151.25
46.5,149.25
46.5,149.25
47.0,143.25
47.0,143.25
47.0,143.25
47.0,142.75
47.0,142.75
47.0,142.25
47.0,142.25
47.5,140.75
47.5,140.75
47.5,135.75
47.5,135.75
47.5,135.0
48.0,133.5
48.5,133.5
48.5,132.75
48.5,132.75
48.5,130.0
48.5,130.0
48.5,128.25
48.5,128.25
48.0,127.0
48.0,127.0
48.0,126.75
47.5,126.75
47.5,124.0
47.0,124.0
47.0,123.0
47.0,123.0
47.0,122.25
47.0,122.25
46.5,119.25
46.0,119.25
46.0,116.5
45.5,116.5
45.0,116.5
44.5,116.5
44.5,116.5
43.5,116.5
43.0,116.5
43.0,117.75
42.5,117.75
42.0,116.0
42.0,116.0
41.0,116.5
40.5,116.5
40.5,117.25
39.5,118.75
39.5,118.75
39.0,118.75
38.0,118.75
37.5,118.75
37.0,118.75
37.0,118.75
36.0,118.75
35.5,118.75
35.0,118.75
34.5,119.25
33.5,119.5
33.0,119.5
33.0,119.5
32.0,0.0
31.5,0.0
30.5,0.0
30.5,0.0
29.5,0.0
29.0,0.0
28.5,0.0
28.0,141.75
27.0,141.75
27.0,143.0
26.5,144.0
25.5,144.0
25.0,144.75
24.0,144.75
24.0,144.0
23.0,142.25
23.0,142.25
22.5,144.75
22.0,144.5
21.5,144.5
21.0,145.0
20.5,145.0
20.0,144.25
20.0,143.75
19.5,143.75
19.0,144.5
19.0,144.5
19.0,147.0
18.0,149.25
18.0,149.25
17.5,149.0
17.0,149.0
16.5,147.0
16.5,147.75
16.0,147.75
15.5,149.5
15.5,147.5
15.0,147.5
14.5,148.25
14.5,148.25
14.0,149.25
14.0,150.0
13.5,150.0
13.5,152.25
13.0,154.0
12.5,154.0
12.0,152.75
12.0,153.75
11.5,153.75
11.5,153.0
11.0,155.0
11.0,155.0
11.0,155.25
10.5,154.25
10.5,154.25
10.0,153.75
10.0,153.75
9.5,152.75
9.0,151.75
9.0,151.75
9.0,150.0
9.0,150.0
8.5,147.5
8.0,147.0
8.0,147.0
8.0,145.25
8.0,145.25
8.0,144.5
7.5,144.5
7.5,144.5
7.0,144.5
6.5,144.5
6.5,144.5
6.5,144.5
6.5,144.5
6.5,144.5
6.5,144.5
5.5,142.5
5.5,142.5
5.5,142.25
5.5,142.5
5.0,142.5
5.0,142.5
4.5,142.5
4.5,149.25
4.5,149.25
4.0,145.25
4.0,146.0
4.0,146.0
4.0,146.0
4.0,146.0
3.5,148.75
3.0,148.75
3.0,148.75
3.0,145.75
3.0,144.25
3.0,144.25
3.0,144.25
2.5,144.25
2.5,144.25
2.5,141.25
2.5,141.25
2.5,141.25
2.5,141.25
2.5,141.25
2.0,141.25
2.0,137.25
2.0,142.25
1.5,142.25
1.5,143.75
1.5,143.75
1.5,142.75
1.5,142.75
1.5,142.75
1.5,142.75
1.5,142.75
1.5,142.75
1.5,143.0
1.5,143.0
1.5,143.0
1.0,143.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
1.0,0.0
0.5,0.0
0.5,0.0
0.0,0.0
0.5,0.0
0.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.0
0.5,0.0
0.0,0.0
0.0,150.25
0.0,150.25
0.0,150.0
0.0,149.0
0.0,149.0
0.0,148.25
0.0,148.25
0.0,151.75
0.0,151.75
0.0,149.75
0.0,149.75
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,150.25
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,149.0
0.0,149.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.5,144.0
0.0,144.0
0.0,144.0
0.5,144.0
0.5,148.5
0.5,148.5
0.5,147.5
0.5,147.75
0.5,147.75
0.5,147.25
0.5,147.25
0.5,147.0
0.5,148.5
1.0,148.5
1.5,147.0
1.5,150.0
1.0,150.0
1.0,149.5
1.0,149.5
1.0,149.5
1.0,149.5
1.0,149.5
1.0,149.5
1.0,149.5
1.5,149.5
1.5,149.5
1.5,149.5
1.5,149.5
2.0,149.5
1.5,149.5
1.5,149.5
2.0,149.5
2.0,149.5
1.5,0.0
1.5,0.0
1.5,0.0
1.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
3.5,0.0
3.5,0.0
3.5,0.0
4.0,0.0
4.0,144.5
4.5,144.5
4.5,144.5
5.0,144.5
5.0,149.5
5.0,149.5
5.5,145.5
5.5,145.5
5.5,145.0
5.5,143.0
5.5,143.0
6.0,141.75
6.5,141.75
6.5,138.5
6.5,138.5
6.5,138.5
7.0,138.5
7.0,135.0
7.5,137.0
7.5,137.0
8.0,135.75
8.0,135.75
9.0,135.0
9.0,135.75
9.0,135.75
9.5,136.75
10.0,136.75
10.5,136.25
11.0,136.25
11.5,136.75
11.5,137.25
12.0,137.25
13.0,138.25
13.5,138.25
14.0,138.75
14.5,139.5
15.5,139.5
16.0,143.0
16.5,143.0
17.5,145.75
18.0,147.0
18.5,147.0
19.0,147.0
19.5,147.0
20.5,147.0
21.5,146.0
21.5,146.0
22.5,146.0
23.0,145.0
23.5,145.0
24.0,146.75
25.0,146.75
25.5,147.5
26.0,148.5
26.5,148.5
27.0,149.25
27.5,148.75
28.0,148.75
29.5,148.0
30.0,148.0
30.5,148.25
30.5,147.0
30.5,147.0
30.5,145.75
31.0,145.75
31.5,145.75
31.5,147.25
32.0,147.25
32.5,147.0
33.0,149.25
33.0,149.25
33.0,147.75
33.0,147.75
33.5,146.0
34.0,146.0
34.0,146.0
34.5,146.75
34.5,146.75
34.5,145.25
34.5,146.75
35.5,146.75
35.5,145.75
36.0,145.75
36.0,145.25
35.5,146.5
35.5,146.5
36.0,146.0
36.0,146.0
37.0,145.0
37.0,144.25
37.0,144.25
37.0,144.0
37.0,144.0
37.0,145.0
37.0,144.75
37.5,144.75
37.5,144.25
38.0,144.25
38.5,142.25
38.0,142.25
38.0,141.5
38.0,138.25
37.5,138.25
37.0,136.75
37.0,136.75
37.0,136.75
37.0,136.75
37.0,136.5
37.0,136.5
37.0,135.75
36.5,136.0
36.5,136.0
36.5,135.25
35.5,135.25
35.5,134.75
35.5,134.75
35.5,134.25
35.0,134.25
35.0,133.5
35.0,133.0
34.5,133.0
34.0,133.0
33.0,133.0
33.0,133.5
32.5,133.5
32.0,135.25
32.0,137.5
31.5,137.5
31.0,139.0
30.5,139.0
29.5,141.0
28.5,143.25
28.0,143.25
27.0,146.75
26.5,148.75
26.0,148.75
25.5,150.0
25.5,150.5
25.5,150.5
24.0,151.25
23.0,151.25
22.0,151.25
21.5,152.0
21.0,152.0
20.5,152.0
20.0,151.25
19.0,151.25
19.0,150.25
18.5,150.25
18.0,150.75
17.0,149.25
16.5,149.25
16.0,149.25
16.0,149.25
15.5,148.5
15.5,148.0
14.0,148.0
14.0,147.5
13.0,147.5
13.0,147.5
13.0,147.0
12.0,147.0
11.5,145.0
11.5,144.5
11.5,144.5
11.5,144.25
10.5,144.25
10.0,144.5
9.5,144.5
9.5,142.0
9.0,142.75
9.0,142.75
8.5,142.75
8.0,142.75
8.0,142.75
8.0,143.25
7.5,143.25
7.0,145.0
7.0,145.0
6.5,145.0
6.5,145.25
6.5,145.25
6.5,146.75
6.0,146.75
5.5,146.75
5.5,147.5
5.5,147.5
5.5,147.25
5.0,146.5
4.5,146.5
4.5,146.75
4.0,146.75
4.0,147.0
4.0,147.0
4.0,147.0
4.0,149.5
4.0,147.0
3.5,147.0
3.5,148.25
3.5,148.25
3.5,147.25
3.5,146.75
3.5,146.75
3.5,144.5
3.0,144.5
3.0,145.5
2.5,142.75
2.5,142.75
2.5,144.0
2.5,144.0
2.5,143.0
2.5,144.25
2.5,144.25
2.5,144.0
2.0,144.0
2.0,145.25
2.0,145.75
2.0,145.75
1.5,145.25
2.0,145.25
2.5,145.0
2.0,144.25
1.5,144.25
1.5,145.0
1.5,145.0
1.5,143.0
1.5,143.25
1.5,143.25
1.5,143.25
1.5,143.25
1.5,143.25
1.0,143.25
1.5,143.25
1.5,143.75
1.5,143.75
1.0,143.0
1.5,143.0
1.5,142.75
1.5,142.75
1.5,142.75
1.0,143.75
1.0,143.75
1.0,143.25
1.0,144.5
1.0,144.5
1.5,145.0
1.5,146.25
1.0,146.25
0.5,145.25
1.0,145.25
1.0,143.75
1.0,147.0
0.5,147.0
0.5,146.75
0.5,146.75
0.5,145.75
0.5,145.75
0.5,145.25
0.0,142.25
0.0,142.25
0.0,139.5
0.0,139.5
0.5,137.5
0.5,137.5
0.5,137.5
0.0,137.75
0.0,137.75
0.0,142.0
0.0,142.0
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.0
0.0,143.0
0.0,143.25
0.0,142.0
0.0,142.0
0.0,145.0
0.0,145.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.5
0.0,143.25
0.0,143.25
0.0,149.25
0.0,149.25
0.0,147.0
0.0,147.25
0.0,147.25
0.0,146.5
0.0,146.5
0.0,147.5
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,147.5
0.0,147.25
0.0,147.25
0.0,146.25
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,149.0
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,148.75
0.0,148.75
0.0,147.25
0.0,148.0
0.0,148.0
0.0,148.5
0.0,148.5
0.0,148.75
0.0,148.25
0.0,148.25
0.0,147.75
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,145.75
0.0,145.75
0.0,145.0
0.0,145.0
0.0,144.75
0.0,144.75
0.0,144.75
0.0,146.5
0.0,144.75
0.0,144.75
0.0,145.0
0.0,145.0
0.0,144.25
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.0
0.0,149.0
0.0,149.0
0.0,151.0
0.0,151.0
0.0,151.5
0.0,150.25
0.0,150.25
0.0,147.0
0.0,147.0
0.0,147.0
0.0,145.5
0.0,145.5
0.0,144.75
0.0,144.75
0.0,144.75
0.0,144.75
0.0,146.0
0.0,146.0
0.0,145.25
0.0,145.25
0.0,146.0
0.0,144.0
0.0,144.0
0.0,146.25
0.0,146.25
0.0,145.5
0.0,147.25
0.0,147.25
0.0,147.25
0.0,148.5
0.0,148.5
0.0,149.0
0.0,149.0
0.0,150.75
0.0,150.5
0.0,150.5
0.0,151.25
0.0,151.5
0.0,151.5
0.0,151.0
0.0,150.25
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.25
0.0,149.5
0.0,149.5
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.25
0.0,148.25
0.0,147.0
0.0,146.75
0.0,146.75
0.0,149.0
0.0,149.0
0.0,150.0
0.0,148.5
0.0,148.5
0.0,149.0
0.0,149.75
0.0,149.75
0.5,150.25
1.0,150.25
1.0,150.25
1.5,151.0
1.5,151.0
1.0,149.25
1.0,149.25
1.5,147.25
1.5,145.25
2.0,145.25
2.5,144.5
2.5,144.5
3.5,143.0
4.0,143.25
4.0,143.25
4.0,143.5
4.0,143.5
4.0,142.0
4.5,142.0
5.5,141.0
5.5,141.75
6.5,141.75
7.0,142.75
8.0,142.75
8.0,142.75
8.0,143.25
9.0,143.25
9.5,144.75
10.5,145.0
11.0,145.0
11.5,147.0
12.5,147.0
14.0,148.5
15.5,146.75
16.5,146.75
16.5,146.0
17.0,146.0
17.5,146.0
18.5,144.0
20.0,144.0
20.5,146.5
21.5,148.5
22.5,148.5
24.0,150.0
24.0,150.0
24.0,151.0
24.5,151.75
25.0,151.75
25.5,152.5
26.5,154.75
27.0,154.75
27.5,154.0
28.5,156.5
29.5,156.5
29.5,158.0
29.5,157.25
29.5,157.25
30.0,158.0
30.0,159.25
30.0,159.25
30.0,159.25
30.0,160.5
31.5,160.5
33.0,161.75
33.5,163.25
33.0,163.25
34.0,162.25
34.0,163.5
34.5,163.25
34.5,163.25
35.5,165.0
34.5,164.75
36.0,164.75
37.5,164.5
38.0,168.0
38.0,168.0
37.5,166.0
37.5,167.5
38.0,167.5
38.5,166.5
38.0,166.0
38.0,166.0
38.5,166.25
39.0,165.5
39.5,165.75
40.0,165.75
40.5,166.25
40.0,165.5
40.0,165.5
39.5,166.25
40.0,166.25
40.5,166.25
41.5,168.0
41.5,167.0
42.0,166.75
42.0,166.75
42.0,164.75
43.0,163.75
43.0,163.75
42.5,164.25
42.0,162.25
41.5,162.25
41.5,162.5
42.0,164.0
42.0,164.0
42.0,163.5
43.0,164.5
44.5,164.5
45.0,164.5
46.0,163.5
46.0,163.5
46.5,162.75
46.5,160.25
47.0,160.25
47.0,155.25
47.0,155.25
47.5,153.25
47.0,153.25
47.0,153.25
46.5,154.25
46.0,155.0
46.0,155.0
45.0,155.5
44.5,156.0
44.0,156.0
43.5,157.25
43.0,157.25
42.5,157.25
42.0,157.25
41.5,157.25
40.0,158.25
39.0,158.25
39.0,158.5
38.5,158.5
38.0,158.5
38.0,158.5
37.5,158.5
37.0,158.5
36.5,0.0
35.5,0.0
35.5,0.0
34.5,0.0
33.0,0.0
33.0,0.0
32.0,0.0
31.5,0.0
31.0,0.0
30.0,0.0
29.5,0.0
29.0,0.0
28.0,0.0
27.0,159.5
26.0,159.5
25.0,160.75
24.5,162.25
24.5,162.25
24.0,162.5
23.5,161.5
23.0,161.5
23.0,161.0
22.5,160.25
22.0,160.25
21.5,159.0
20.5,156.5
20.5,156.5
20.0,154.0
19.0,154.0
18.5,152.25
18.5,150.75
18.0,150.75
18.0,143.25
17.5,143.25
16.5,141.5
16.5,141.75
16.0,141.75
15.5,141.75
15.0,141.75
14.5,142.0
14.0,142.0
14.0,142.0
13.5,142.75
13.0,142.75
13.0,144.0
13.0,144.0
12.5,144.0
12.5,145.0
12.5,145.0
12.0,146.75
11.5,147.0
11.0,147.0
10.5,148.0
10.5,148.0
10.5,147.75
10.0,151.0
9.5,151.0
9.5,151.75
9.5,151.25
9.0,151.25
9.0,150.25
9.0,150.25
9.0,150.25
8.5,150.0
8.0,150.0
8.0,149.25
8.0,148.0
8.0,148.0
8.0,146.5
7.0,146.5
7.0,145.25
7.0,145.25
7.0,143.25
6.5,142.75
6.5,142.75
6.5,142.5
6.0,144.25
5.5,144.25
5.5,146.25
5.5,146.25
5.5,149.75
5.5,150.75
5.5,150.75
5.0,150.75
5.0,148.75
5.0,148.75
5.0,145.5
4.5,145.5
4.5,143.5
4.0,143.5
4.0,142.0
4.0,142.0
3.5,138.5
3.0,135.5
3.5,135.5
3.5,132.0
4.0,132.0
4.5,130.5
4.0,130.5
4.0,135.0
4.0,135.0
3.0,135.75
3.0,138.5
2.5,138.5
3.0,140.5
3.0,140.5
2.5,141.0
2.5,140.25
2.5,140.25
2.5,141.25
2.5,141.25
2.5,141.0
2.5,141.0
2.0,140.75
2.0,140.5
2.0,140.5
2.0,139.25
1.5,139.25
1.5,137.5
1.5,137.5
1.5,136.0
1.5,135.0
1.5,135.0
1.5,136.5
1.5,136.5
1.5,136.75
1.5,136.75
1.5,135.75
1.5,135.75
1.0,132.75
1.0,132.75
1.0,134.0
1.0,132.0
1.0,132.0
1.0,132.75
1.0,132.75
1.5,131.25
1.5,133.0
1.0,133.0
1.0,135.5
1.0,135.5
1.0,135.25
1.0,135.25
1.0,134.5
1.0,134.5
1.0,133.25
1.0,133.25
1.0,133.0
1.0,132.25
1.0,132.25
1.0,132.0
1.0,132.0
1.0,131.5
1.0,131.5
1.5,130.75
1.5,130.75
1.5,129.5
1.5,129.5
1.5,125.25
1.5,125.25
1.5,124.25
1.5,124.25
2.0,123.75
2.5,123.75
2.5,123.5
2.5,123.5
2.0,125.25
2.5,127.25
2.5,127.25
2.5,127.25
2.5,127.25
2.5,130.75
2.5,130.75
3.5,132.25
4.0,134.25
4.0,134.25
4.0,142.0
3.5,142.0
3.5,138.5
3.5,146.5
3.5,146.5
3.5,148.25
3.5,149.75
4.0,149.75
5.0,151.0
5.5,153.25
6.0,153.25
5.5,154.75
5.5,155.5
5.5,155.5
5.5,158.0
5.5,158.0
6.0,158.0
6.5,158.0
6.5,160.5
6.5,160.5
7.0,160.25
8.0,160.25
8.5,160.25
8.5,161.5
8.5,162.0
8.5,162.0
8.0,162.25
8.5,162.75
9.5,162.75
10.5,162.75
10.5,164.75
11.0,164.75
11.5,164.0
12.0,164.25
13.0,164.75
13.5,164.75
14.0,165.0
14.5,165.75
15.0,165.75
15.5,166.25
16.0,166.25
16.5,166.25
17.0,166.5
17.5,166.0
18.0,165.5
19.0,165.5
19.5,164.0
20.5,164.0
20.5,160.0
21.0,160.0
21.5,153.0
22.5,143.5
23.0,143.5
24.0,142.5
24.0,142.5
25.0,141.5
25.5,140.25
26.0,140.25
27.0,138.5
27.5,138.5
28.0,137.25
28.5,137.25
29.5,135.75
29.5,135.75
30.0,134.25
30.5,134.25
31.0,131.25
31.5,131.0
32.0,131.0
32.5,131.0
32.5,130.25
33.0,130.25
33.0,128.5
34.0,125.75
34.5,125.75
34.5,126.75
35.5,126.75
36.0,124.75
36.0,124.75
36.5,124.0
36.5,124.0
36.0,124.0
36.0,123.0
36.5,123.0
36.5,121.5
37.0,122.25
37.0,122.25
37.0,121.0
38.0,121.0
38.0,118.75
38.0,118.75
38.0,121.75
38.0,121.75
37.5,120.75
38.0,120.75
37.5,120.25
37.5,120.25
37.5,122.5
37.5,122.5
37.0,122.25
37.0,122.25
37.0,125.0
37.0,125.0
37.0,126.25
37.0,126.25
36.5,133.75
36.0,134.25
35.5,134.25
35.5,136.0
35.0,136.0
34.5,137.75
34.5,137.75
34.0,139.5
33.5,142.0
33.0,142.0
33.0,142.0
33.0,146.25
32.0,146.25
32.0,149.75
31.5,150.75
31.0,150.75
30.5,153.25
30.5,153.25
30.0,153.75
29.5,153.0
29.0,153.0
28.0,153.0
28.0,152.25
27.0,152.25
27.0,152.0
26.5,152.0
25.5,153.25
25.5,153.5
24.5,153.5
24.0,154.5
23.5,154.25
23.0,154.25
22.5,153.5
22.0,152.75
21.5,152.75
21.0,150.0
20.5,150.0
19.5,147.0
19.0,145.25
19.0,145.25
18.5,143.5
18.0,143.5
18.0,143.25
17.5,141.0
16.5,141.0
15.5,142.25
15.5,142.25
15.0,138.75
14.0,138.75
14.0,136.25
14.0,138.5
13.5,138.5
14.0,138.5
13.5,138.5
14.0,138.75
14.5,138.75
15.0,141.25
13.0,146.0
11.0,148.0
10.5,148.0
10.0,151.75
9.5,151.75
9.0,154.5
9.0,158.0
9.0,158.0
8.5,155.5
8.5,159.0
8.5,159.0
8.5,156.5
8.0,153.25
8.0,153.25
7.5,150.0
7.0,150.0
7.0,146.5
7.0,146.5
6.5,145.5
6.0,143.0
6.0,143.0
6.0,142.0
5.5,142.0
5.5,141.0
5.5,140.5
5.0,140.5
5.0,141.0
4.5,141.0
4.0,142.25
4.0,142.5
4.0,142.5
4.0,140.5
3.5,140.5
3.5,138.75
3.5,136.75
3.0,136.75
3.0,137.25
2.5,137.25
2.5,136.75
2.5,136.5
2.5,136.5
2.5,135.25
2.0,135.25
2.0,135.0
1.5,135.0
1.5,136.75
1.5,136.75
1.5,137.5
1.5,137.0
1.0,137.0
1.0,136.25
1.0,136.25
0.5,139.75
0.5,139.0
0.5,139.0
0.5,137.5
0.0,137.5
0.0,136.75
0.0,136.75
0.0,136.5
0.0,136.5
0.0,136.5
0.0,136.5
0.0,136.5
0.0,135.25
0.0,135.25
0.0,135.5
0.0,135.5
0.0,135.5
0.0,142.0
0.0,142.0
0.0,140.75
0.0,140.75
0.0,139.25
0.0,135.25
0.0,135.25
0.0,135.75
0.0,135.75
0.0,133.5
0.0,133.5
0.0,131.0
0.0,131.0
0.0,132.0
0.0,132.0
0.0,130.75
0.0,129.75
0.0,129.75
0.0,129.5
0.0,129.5
0.0,131.25
0.0,131.25
0.0,133.0
0.0,133.0
0.0,134.0
0.0,133.5
0.0,133.5
0.0,133.75
0.0,133.75
0.0,134.25
0.0,135.75
0.0,135.75
0.0,141.0
0.0,141.0
0.0,143.0
0.0,144.0
0.0,144.0
0.0,143.25
0.0,143.25
0.0,141.75
0.0,141.75
0.0,139.0
0.0,139.0
0.0,137.5
0.0,135.75
0.0,135.75
0.0,137.0
0.0,137.0
0.0,138.25
0.0,140.25
0.0,140.25
0.0,144.0
0.0,144.0
0.0,142.75
0.0,142.25
0.0,142.25
0.0,142.25
0.0,142.25
0.0,140.0
0.0,140.0
0.0,138.25
0.0,137.75
0.0,137.75
0.0,141.25
0.0,141.25
0.0,141.5
0.0,142.25
0.0,142.25
0.0,142.5
0.0,142.5
0.0,144.0
0.0,144.25
0.0,144.25
0.0,144.0
0.0,144.0
0.0,142.25
0.0,140.75
0.0,140.75
0.0,139.5
0.0,139.5
0.0,139.5
0.0,139.5
0.0,140.0
0.0,140.0
0.0,141.0
0.0,141.0
0.0,141.0
0.0,140.75
0.0,139.5
0.0,139.5
0.0,144.0
0.0,147.0
0.0,147.0
0.0,148.5
0.0,148.5
0.0,149.5
0.0,147.75
0.0,147.75
0.0,143.75
0.0,143.75
0.0,141.25
0.0,141.25
0.0,140.0
0.0,139.75
0.0,139.75
0.0,139.75
0.0,139.75
0.0,137.75
0.0,137.75
0.0,137.0
0.0,137.0
0.0,136.75
0.0,135.75
0.0,135.75
0.0,134.0
0.0,134.0
0.0,132.5
0.0,132.5
0.0,132.0
0.0,133.5
0.0,133.5
0.0,136.0
0.0,136.0
0.0,140.25
0.0,144.5
0.0,144.5
0.0,147.0
0.0,147.0
0.0,147.5
0.0,147.5
0.0,144.75
0.0,140.75
0.0,140.75
0.0,137.25
0.0,137.25
0.0,138.5
0.0,138.5
0.0,135.75
0.0,136.75
0.0,136.75
0.0,136.25
0.0,136.25
0.0,137.5
0.0,139.5
0.0,139.5
0.0,142.0
0.0,142.0
0.0,140.75
0.0,140.75
0.0,141.0
0.0,140.75
0.0,140.75
0.0,140.0
0.0,140.0
0.0,140.5
0.0,142.0
0.0,142.0
0.0,144.0
0.0,144.75
0.0,144.75
0.0,148.25
0.0,148.25
0.0,150.0
0.0,150.0
0.0,150.0
0.0,151.75
0.0,154.25
0.0,154.25
0.0,154.5
0.0,155.75
0.0,155.75
0.0,155.25
0.0,154.25
0.0,154.25
0.0,154.75
0.0,153.75
0.0,153.75
0.0,154.0
0.0,154.0
0.0,152.5
0.0,151.25
0.0,151.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.0
0.0,150.0
0.0,149.75
0.0,147.5
0.0,147.5
0.0,148.75
0.0,148.75
0.0,153.5
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,155.25
0.0,154.25
0.0,154.25
0.0,153.5
0.0,153.5
0.0,150.25
0.0,147.5
0.0,147.5
0.0,145.0
0.0,145.0
0.0,143.75
0.0,146.5
0.0,146.5
0.0,147.5
0.0,147.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,146.25
0.0,146.25
0.0,145.0
0.0,145.0
0.0,144.75
0.5,144.75
0.5,141.5
0.5,140.75
1.0,140.75
1.5,142.25
1.5,142.25
1.5,142.0
1.5,141.75
1.5,141.75
2.0,141.75
2.0,141.75
2.5,141.0
2.5,141.0
2.5,144.25
3.0,142.0
3.0,142.0
4.0,143.25
4.0,146.75
4.5,146.75
4.5,149.75
5.5,149.75
5.5,149.75
6.0,149.25
6.5,149.25
7.0,150.0
7.5,151.75
8.0,151.75
8.0,153.5
8.5,157.0
9.0,157.0
9.5,157.25
10.0,157.0
10.5,157.0
11.5,157.25
12.0,158.25
13.0,158.25
14.0,158.5
14.5,159.0
15.5,159.0
16.0,162.0
16.5,162.25
17.5,162.25
18.5,161.0
19.5,161.25
20.5,161.25
21.5,161.0
22.0,160.75
23.0,160.75
24.0,160.0
25.0,160.75
26.0,160.75
27.0,160.5
28.0,161.75
28.0,161.75
29.0,162.0
30.0,162.0
30.5,162.0
31.5,162.5
32.0,163.75
32.0,164.0
33.0,164.0
33.0,163.75
34.0,163.75
34.5,161.5
35.5,159.5
35.5,159.5
36.5,159.25
36.5,158.75
37.0,158.75
38.0,158.75
38.0,161.0
38.5,161.0
39.0,159.25
39.5,156.75
40.0,156.75
41.5,150.75
41.0,150.75
42.0,146.5
41.5,146.5
41.5,143.5
41.5,143.5
41.5,141.75
42.0,136.5
42.0,136.5
42.0,132.25
42.5,132.25
43.0,129.75
43.5,129.75
44.0,130.5
45.5,130.5
46.5,130.25
46.0,130.25
46.0,129.5
45.5,129.5
46.0,129.25
45.5,134.75
46.0,134.75
46.0,133.0
46.5,133.0
47.0,134.25
47.0,134.5
47.0,134.5
47.0,135.0
49.5,135.0
49.0,134.0
49.0,134.0
49.0,134.0
49.0,134.0
49.0,133.75
49.5,133.25
49.5,133.25
50.0,133.25
50.0,132.0
49.5,132.75
49.5,132.75
49.5,132.5
48.5,132.5
49.0,132.5
48.5,132.5
48.5,132.0
48.5,132.0
48.0,131.25
48.5,131.25
47.5,130.75
47.5,131.5
47.5,131.5
47.0,132.0
47.0,132.0
47.0,132.0
46.5,132.0
46.5,131.0
46.0,129.75
45.0,129.75
44.5,129.25
44.5,129.25
44.0,129.0
44.0,129.0
43.0,135.0
42.0,135.0
42.0,133.25
41.0,136.75
40.0,136.75
39.5,139.5
38.5,139.5
37.5,140.75
37.0,139.75
36.0,139.75
35.5,139.5
34.5,139.5
34.0,140.75
33.5,140.0
33.0,140.0
32.0,140.75
30.5,140.75
