toco,fhr
63.5,148.0
63.5,148.0
63.0,147.75
62.5,148.5
62.5,148.5
61.0,149.25
60.5,149.25
60.0,149.25
59.5,150.25
59.0,150.25
58.0,150.0
57.5,150.0
57.5,150.75
55.5,150.75
55.0,150.75
54.5,151.0
53.5,151.0
52.5,151.0
52.0,151.0
51.0,151.0
50.5,151.0
49.0,151.5
48.5,151.5
47.5,151.75
46.5,152.0
45.5,152.0
45.0,152.0
44.5,152.0
44.5,151.5
44.5,151.5
42.5,150.5
41.5,150.25
41.0,150.25
40.0,150.25
39.5,150.25
39.0,150.25
38.5,150.25
38.0,150.25
37.5,150.25
37.0,150.25
36.5,150.75
35.5,150.75
34.5,150.75
34.0,150.75
33.0,150.5
32.5,151.25
32.0,151.25
31.5,151.75
31.5,151.75
30.5,151.75
30.0,151.75
29.5,151.75
29.5,151.25
28.0,150.75
27.5,150.75
27.0,150.0
27.0,150.0
26.5,149.5
26.5,149.5
26.5,149.5
26.0,149.5
25.5,149.0
24.0,149.0
24.0,148.75
23.5,149.5
23.0,149.5
23.0,150.25
22.5,151.0
22.0,151.0
21.5,151.25
21.0,151.25
21.0,151.0
21.0,152.5
20.5,152.5
20.0,153.5
20.0,153.5
20.0,153.75
18.5,153.75
18.5,153.75
18.5,153.75
18.0,153.75
17.5,153.75
17.5,153.75
17.5,154.25
17.5,155.5
17.5,155.5
17.5,156.5
18.0,156.5
17.5,156.5
16.0,155.5
15.5,155.5
15.0,155.75
14.5,155.75
14.0,155.75
13.5,155.75
13.5,155.75
13.5,155.75
13.0,155.25
13.0,155.25
12.5,156.0
12.5,156.25
12.5,156.25
12.0,156.25
12.0,156.25
12.0,156.25
11.5,156.0
11.0,156.0
11.0,154.25
11.0,154.25
11.0,155.0
11.0,155.0
11.0,155.75
10.5,156.25
10.5,156.25
10.5,156.0
10.5,156.25
10.5,156.25
10.0,155.5
10.0,155.0
10.0,155.0
10.0,155.0
9.5,155.5
9.5,155.5
9.0,155.75
9.0,155.75
9.0,155.0
9.0,154.5
9.0,154.5
9.0,154.0
8.5,154.0
8.5,154.0
8.5,154.5
8.0,154.5
8.0,154.75
8.0,154.75
8.0,154.75
8.0,154.0
8.0,153.75
7.5,153.75
7.5,153.25
7.5,153.25
7.5,153.25
8.0,153.5
8.0,153.5
7.5,153.5
7.5,153.25
7.5,153.25
7.5,153.0
7.5,152.5
7.0,152.5
7.0,152.5
7.0,152.5
7.0,151.5
7.0,151.0
7.0,151.0
7.0,151.25
7.0,152.25
7.5,152.25
7.0,152.75
7.0,153.25
7.0,153.25
6.5,153.25
6.5,153.25
6.5,153.25
6.5,153.5
6.5,153.0
6.5,153.0
6.5,152.75
6.5,153.0
6.5,153.0
6.5,153.75
7.0,153.75
7.0,153.75
6.5,153.75
6.5,153.75
6.0,153.75
6.0,153.75
6.0,153.25
6.0,153.25
6.0,153.25
6.0,153.25
5.5,153.25
6.0,153.75
6.0,153.75
6.0,153.25
6.0,153.5
6.0,153.5
6.0,154.0
6.0,154.0
5.5,155.0
5.5,155.0
5.5,155.0
6.0,155.0
6.5,154.75
7.0,154.75
7.0,154.75
6.5,155.25
6.0,155.0
5.5,155.0
5.5,155.0
5.5,155.0
5.5,155.5
5.5,155.5
5.5,156.0
5.5,155.75
6.0,155.75
6.5,155.25
6.5,155.0
6.5,155.0
6.0,154.25
5.5,154.25
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.0
6.0,153.0
6.0,152.0
6.5,152.0
6.0,152.0
6.0,152.0
5.5,152.5
5.0,153.25
5.0,153.25
5.0,154.0
5.0,154.25
4.5,154.25
4.5,154.5
4.5,154.5
4.5,154.5
4.5,154.25
5.0,154.5
5.0,154.5
5.0,154.75
5.0,154.75
5.0,154.75
4.5,155.0
4.5,155.0
4.5,155.25
4.5,155.25
4.5,155.25
4.5,155.25
4.5,155.5
4.5,155.5
4.5,156.25
4.5,156.5
4.5,156.5
5.0,156.0
4.5,155.75
4.5,155.75
4.5,155.75
4.5,155.75
4.5,155.75
4.5,155.25
4.5,155.25
4.0,155.0
4.0,155.25
4.0,155.25
4.5,155.25
4.5,155.25
4.5,155.25
4.5,155.0
4.5,155.0
4.5,155.0
4.5,154.25
4.0,154.25
4.0,154.25
4.0,153.75
4.0,153.75
4.0,153.25
4.0,154.0
4.0,154.0
4.0,154.25
4.5,154.5
4.5,154.5
4.5,154.75
4.5,154.5
4.0,154.5
4.0,154.5
4.0,155.25
4.0,155.25
4.0,155.25
4.0,155.0
4.0,155.0
4.0,155.0
4.0,155.0
4.0,155.25
4.0,155.75
4.0,155.75
4.5,155.5
4.5,155.0
4.0,155.0
4.0,155.0
4.0,155.0
4.0,155.0
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,154.75
4.0,154.75
4.0,155.25
4.0,155.25
4.5,155.25
4.5,155.25
4.5,155.25
4.0,155.0
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.0
4.0,155.25
3.5,155.25
3.5,155.5
4.0,156.0
4.0,156.0
4.0,156.0
4.5,156.0
4.5,155.0
4.0,154.75
4.0,154.75
4.0,155.0
4.0,154.5
4.0,154.5
4.0,154.5
4.0,154.0
4.0,154.0
4.0,154.75
4.0,155.25
4.0,155.25
4.0,155.25
4.5,155.25
4.5,155.25
4.5,154.25
4.5,154.25
4.0,154.25
4.0,154.25
4.0,154.25
4.0,154.75
4.0,154.75
4.0,154.75
4.0,155.5
4.5,155.0
4.5,155.0
5.0,155.5
5.0,155.5
5.5,155.0
5.5,154.25
5.0,154.25
4.5,154.0
4.5,154.0
5.0,154.0
5.0,154.25
5.0,154.25
5.0,154.25
5.0,154.5
5.5,154.5
5.5,155.0
5.5,155.0
5.5,155.0
5.0,155.0
5.0,156.5
5.5,156.5
5.5,154.25
6.0,154.25
6.0,154.25
6.0,154.0
6.5,154.25
6.5,154.25
6.5,154.25
6.5,154.25
6.5,154.25
6.5,154.0
6.5,154.5
6.5,154.5
6.5,154.0
6.5,153.75
6.5,153.75
7.0,154.0
7.0,154.0
7.5,153.75
8.0,153.75
8.0,153.0
8.0,152.75
8.0,152.75
8.5,152.75
8.5,152.75
8.5,152.75
8.5,153.0
8.5,153.25
9.0,153.25
9.0,153.5
9.0,154.0
9.5,154.0
10.0,154.0
11.0,154.5
11.5,154.25
11.5,154.25
12.0,154.0
12.0,154.0
12.5,154.0
12.5,154.25
13.0,154.25
14.5,153.5
14.5,153.5
15.0,153.5
15.0,153.0
15.5,153.0
16.0,151.75
16.5,151.5
17.0,151.5
17.5,151.75
19.0,152.0
19.5,152.0
20.0,152.5
20.5,152.5
21.0,153.0
22.0,153.25
22.5,153.25
24.0,153.25
25.0,153.5
25.5,153.5
26.5,153.0
27.0,153.0
28.5,152.5
29.5,152.0
30.5,152.0
32.5,151.5
33.0,151.5
34.0,151.0
35.0,150.25
37.0,150.25
38.0,150.25
39.0,148.5
40.0,148.5
42.0,148.0
43.0,148.5
43.5,148.5
45.0,148.5
47.0,147.25
48.5,147.25
49.5,147.25
50.5,147.25
51.5,146.0
52.5,145.25
53.0,145.25
54.0,144.75
56.0,144.75
56.5,144.0
57.5,143.5
58.5,143.5
60.0,143.0
61.0,143.0
62.0,143.0
63.0,143.0
64.5,143.25
65.5,143.25
65.5,143.75
66.0,143.75
67.5,143.5
68.0,143.0
68.5,143.0
69.5,142.25
70.5,142.25
71.5,142.0
72.0,141.0
72.5,141.0
73.5,139.75
74.0,139.75
74.0,138.5
74.5,138.5
75.5,137.75
76.0,136.75
76.5,136.75
77.5,135.0
77.5,135.0
78.0,132.75
78.5,132.75
78.5,131.25
78.5,131.25
78.5,130.0
78.5,130.5
78.5,130.5
79.0,131.5
79.0,131.5
79.0,132.0
79.5,132.0
80.0,132.0
80.0,132.0
80.0,132.5
80.0,132.75
80.0,132.75
80.0,134.25
80.0,134.25
79.5,135.25
79.0,135.25
77.5,135.5
77.0,136.0
76.5,136.0
76.0,136.0
75.5,136.0
75.5,136.0
75.5,135.0
75.0,135.0
75.0,134.75
74.5,134.75
74.0,135.0
74.0,135.0
73.0,135.25
72.0,136.75
72.0,136.75
71.5,138.25
70.5,138.25
69.5,139.0
68.5,139.0
68.5,139.5
68.0,139.5
67.5,139.75
68.0,139.75
67.5,139.75
64.5,140.75
63.5,140.75
63.0,140.75
62.0,142.25
61.0,142.75
60.0,142.75
59.0,143.25
58.5,144.5
57.0,144.5
56.0,145.0
55.0,145.0
54.0,144.75
52.0,144.75
51.5,144.75
50.5,145.0
49.5,145.0
48.5,146.25
47.5,146.25
46.5,147.75
45.5,148.75
45.0,148.75
43.5,149.5
43.0,149.5
42.0,149.75
40.5,149.75
39.5,149.75
38.5,149.75
38.0,149.75
36.5,149.75
35.5,149.75
34.5,149.75
34.0,149.75
33.0,149.25
32.5,149.25
32.0,149.25
31.0,149.25
29.5,149.25
29.0,149.25
28.5,148.75
28.0,148.75
27.0,148.5
26.5,148.5
26.0,148.5
25.5,148.75
24.5,148.75
24.0,149.5
24.0,149.75
23.5,149.75
22.5,150.0
22.0,150.0
21.5,150.25
21.0,150.25
20.5,149.75
19.5,149.75
19.5,149.75
19.0,149.75
18.0,149.75
18.0,150.25
18.0,150.25
17.5,150.5
17.5,150.5
17.5,151.25
17.0,151.5
16.5,151.5
15.5,151.75
15.5,152.5
15.0,152.5
15.0,153.25
14.5,153.25
14.5,154.25
14.5,154.5
14.5,154.5
14.5,154.75
14.5,154.75
14.0,154.25
14.0,153.75
13.5,153.75
13.0,153.25
13.0,153.25
13.0,152.75
12.5,152.5
12.5,152.25
12.5,152.25
12.0,151.25
12.0,151.25
11.5,151.0
11.0,151.0
11.5,149.5
11.5,149.5
11.0,149.5
11.0,149.5
10.5,149.5
10.5,149.5
10.5,149.5
10.5,149.0
10.0,149.0
10.0,148.0
9.5,146.25
9.5,146.25
9.0,145.5
9.5,145.5
9.5,144.75
9.5,144.25
9.5,144.25
9.5,143.75
9.0,143.75
9.0,143.5
9.0,143.0
9.0,143.0
9.0,143.0
9.0,143.0
8.5,143.0
8.0,143.25
8.0,143.25
8.0,142.25
8.0,141.5
8.0,141.5
8.0,140.25
8.0,140.25
8.0,139.75
8.0,139.0
7.5,139.0
7.5,137.25
7.5,137.25
7.0,136.0
7.0,136.0
7.0,137.0
7.0,137.0
7.0,137.5
7.0,137.5
7.0,137.5
7.0,137.5
7.5,137.75
7.5,137.75
7.5,137.75
7.5,138.0
7.5,138.0
7.0,137.75
7.0,137.75
7.5,137.25
7.0,137.25
7.0,136.5
7.0,136.75
7.0,136.75
7.0,137.0
7.0,137.0
7.0,137.0
7.0,137.0
7.5,137.0
7.5,137.0
7.5,137.75
7.5,137.75
7.5,137.0
7.0,137.0
7.0,137.0
7.0,137.0
7.0,137.25
7.0,136.5
7.0,136.5
7.0,136.5
7.0,136.5
7.0,135.25
7.0,135.25
7.0,136.5
7.0,138.0
6.5,138.0
6.5,138.0
6.0,142.0
6.0,142.0
6.0,142.0
6.0,142.75
6.0,142.75
6.5,142.75
7.0,142.75
6.5,142.75
6.5,141.0
6.0,141.0
6.0,139.0
5.5,139.0
6.0,137.75
6.0,136.75
6.0,136.75
5.5,136.25
5.5,136.25
5.5,136.25
5.5,136.25
5.5,135.5
5.5,136.0
5.5,136.0
5.5,138.0
5.5,138.0
6.0,139.25
6.0,141.5
6.0,141.5
6.0,142.75
6.0,142.75
5.5,144.25
5.5,145.75
5.5,145.75
5.5,146.5
5.5,146.5
5.0,148.0
5.0,148.75
5.0,148.75
5.0,149.0
5.0,148.0
4.5,148.0
4.5,147.0
4.5,147.0
5.0,146.5
5.0,146.5
5.0,146.5
5.0,146.0
5.0,146.0
5.0,146.25
5.0,146.25
4.5,146.25
4.5,146.0
4.5,146.0
4.5,145.5
4.5,145.25
4.5,145.25
4.5,143.25
4.5,143.25
4.5,142.25
5.0,142.75
5.0,142.75
5.0,144.25
4.5,144.25
4.5,144.5
4.5,144.5
4.5,144.5
4.0,143.75
4.0,143.75
4.5,143.0
4.0,142.0
4.0,142.0
4.5,142.5
4.5,142.5
4.5,143.75
5.0,144.0
5.0,144.0
4.5,144.5
4.5,144.5
4.5,144.75
5.0,145.0
5.0,145.0
5.0,143.75
5.0,143.75
5.0,143.5
4.5,143.0
4.5,143.0
4.5,143.0
4.5,143.0
4.5,143.0
5.0,144.0
5.0,144.0
5.0,144.75
5.0,144.75
5.0,145.25
4.5,145.25
4.5,145.25
4.5,145.5
4.5,145.5
4.5,145.0
4.5,144.5
4.5,144.5
5.0,145.25
5.0,146.0
5.0,146.0
5.0,146.25
5.0,146.25
5.0,147.0
5.0,147.5
5.0,147.5
5.0,146.75
5.0,146.75
5.0,146.75
5.0,147.75
5.0,147.75
4.5,147.75
4.5,147.75
5.0,148.0
5.5,148.0
5.5,148.5
5.5,148.5
5.5,148.5
5.5,149.0
5.5,149.0
5.0,149.0
5.5,147.5
5.5,147.5
5.5,146.5
6.0,146.5
6.0,147.75
6.5,148.5
6.0,148.5
6.0,149.0
6.0,149.0
5.5,149.5
5.5,149.0
5.5,149.0
5.5,149.5
6.0,149.5
6.0,150.25
6.0,151.0
6.0,151.0
6.0,151.5
6.0,151.5
6.0,151.75
6.0,152.0
6.5,152.0
6.0,151.5
6.5,151.5
6.5,150.25
6.5,149.75
6.5,149.75
7.0,149.25
7.0,150.0
7.0,150.0
7.0,150.5
7.0,150.75
7.0,150.75
7.5,150.75
7.5,150.75
7.5,151.0
7.5,151.5
7.5,151.5
7.5,152.5
7.5,153.0
8.0,153.0
8.5,153.5
8.5,153.5
8.5,153.5
9.0,153.75
9.0,153.75
9.0,154.0
9.0,154.25
9.5,154.25
9.5,154.5
9.5,155.25
10.0,155.25
10.0,155.75
10.0,156.25
10.5,156.25
11.0,156.75
11.0,157.25
11.5,157.25
11.5,158.0
11.5,158.5
12.0,158.5
12.5,158.5
13.0,159.0
13.5,159.0
13.5,159.25
14.5,159.25
14.5,159.25
15.0,159.25
15.5,159.25
16.5,159.5
17.5,159.5
19.5,159.5
20.5,162.5
21.5,163.0
22.0,163.0
22.5,162.75
23.5,162.75
25.5,164.0
26.5,164.0
28.0,166.0
29.0,166.5
29.5,166.5
30.5,166.5
32.0,170.0
32.5,169.75
32.5,169.75
34.5,169.75
35.5,170.75
36.5,170.75
37.0,171.0
37.0,171.0
37.5,171.75
37.5,171.75
39.5,171.5
41.0,171.5
41.5,167.5
42.0,164.0
44.5,164.0
45.0,161.25
45.5,160.25
46.5,160.25
47.5,160.75
48.5,161.5
49.5,161.5
50.5,163.25
53.0,163.25
54.0,163.5
55.5,163.5
57.0,164.25
60.0,166.5
61.0,166.5
61.5,168.5
62.0,168.5
62.5,169.0
63.0,169.0
63.5,170.0
64.0,170.0
65.0,170.5
65.5,170.5
66.0,171.0
67.0,171.0
68.0,171.0
68.5,171.0
69.0,171.25
69.0,170.5
69.5,170.5
69.5,169.0
69.0,167.0
69.0,167.0
69.5,164.25
70.0,161.25
70.5,161.25
70.5,159.0
71.0,159.0
71.5,151.75
71.5,148.25
72.5,148.25
73.5,148.75
74.5,148.75
76.0,151.5
78.5,152.75
79.5,152.75
75.5,153.25
73.5,153.25
72.5,153.75
74.0,153.75
74.5,146.25
75.0,146.25
75.5,146.25
74.5,141.25
72.0,141.25
71.5,141.0
70.5,141.0
69.0,0.0
68.0,0.0
67.0,168.0
67.0,168.0
67.5,168.0
67.5,168.0
67.5,168.0
67.0,168.0
66.5,168.0
66.0,168.0
66.0,168.0
65.5,168.0
65.5,151.75
65.0,151.75
65.0,147.5
65.0,147.5
64.5,147.5
63.5,149.5
63.0,151.75
62.5,151.75
61.5,154.0
61.0,156.25
61.0,156.25
60.5,158.0
60.0,160.25
58.0,160.25
57.5,160.25
57.0,163.75
56.5,164.5
55.5,164.5
54.5,167.0
53.5,167.0
52.0,169.0
50.5,169.0
49.5,170.0
49.0,170.0
48.0,171.25
46.5,172.75
45.5,172.75
45.0,174.25
44.5,174.25
43.0,175.0
42.5,176.25
41.5,176.25
41.0,176.25
39.0,176.25
38.5,173.0
38.0,173.0
37.0,168.0
35.5,168.0
34.5,168.0
34.0,161.5
33.5,158.75
32.0,158.75
31.5,157.75
30.5,156.0
30.0,156.0
29.0,154.75
29.0,153.75
28.5,153.75
28.0,154.25
26.5,156.25
26.0,156.25
25.5,156.25
25.0,158.25
24.5,159.5
24.0,159.5
23.5,161.0
23.5,161.0
22.5,163.5
22.0,163.5
21.5,164.25
21.5,164.5
21.0,164.5
20.5,164.5
20.0,164.5
19.5,164.5
19.5,164.5
19.0,165.0
18.5,165.0
18.0,164.75
17.5,164.75
17.5,164.75
17.0,164.25
17.0,164.0
16.5,164.0
16.5,164.25
16.0,164.25
15.5,164.25
15.0,163.5
15.0,162.5
14.5,161.75
14.5,161.75
14.0,161.25
13.5,161.25
13.5,161.25
13.0,161.25
12.5,161.25
12.5,161.25
12.0,160.75
12.0,160.5
12.0,160.5
12.0,161.0
12.0,161.25
12.0,161.25
11.0,161.75
11.0,161.75
10.5,161.75
10.0,162.0
10.0,162.0
10.0,161.75
10.0,161.75
10.0,163.0
9.5,163.0
9.5,162.75
9.5,162.75
9.5,162.75
9.5,162.75
9.5,162.75
9.0,162.75
9.0,163.0
8.5,163.0
8.0,163.0
8.0,163.0
8.0,162.75
8.0,162.75
8.0,163.0
8.0,163.5
7.5,163.5
7.5,162.25
7.5,161.75
7.0,161.75
7.5,161.5
7.5,162.0
7.5,162.0
7.5,162.0
7.5,162.0
7.5,160.75
7.5,160.75
7.5,160.25
7.5,160.25
7.5,160.0
8.0,161.0
8.0,161.0
7.5,161.25
7.0,160.25
6.5,160.25
7.0,158.25
7.0,158.25
7.0,157.5
6.5,157.5
6.5,157.0
6.0,157.0
6.0,157.0
6.5,157.25
6.5,157.25
6.0,158.75
6.0,159.5
6.5,159.5
6.5,159.0
6.0,158.5
6.0,158.5
6.0,159.5
6.0,159.0
6.0,159.0
6.0,159.0
6.0,159.0
6.0,159.0
6.0,158.25
6.0,158.0
6.0,158.0
6.0,158.5
6.0,158.5
6.0,158.5
6.0,158.25
5.5,158.25
5.5,158.25
5.5,158.25
5.5,158.25
5.5,158.25
5.5,158.25
5.0,158.25
5.0,158.25
5.0,158.75
5.0,158.75
4.5,159.0
4.5,158.0
5.0,157.75
5.0,157.75
5.0,157.75
5.0,158.0
5.0,158.0
4.5,157.75
4.5,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,158.0
4.0,158.0
4.0,158.25
4.0,158.25
4.0,158.75
4.0,158.75
4.0,158.75
4.0,158.25
4.0,157.75
4.0,157.75
4.0,157.25
4.0,157.0
4.0,157.0
4.0,156.5
3.5,156.0
4.0,156.0
4.0,155.25
4.0,154.5
4.0,154.5
4.0,154.5
4.0,154.5
4.0,154.25
3.5,154.5
3.5,154.5
3.5,154.5
4.0,154.75
4.0,154.75
4.0,155.25
4.0,155.25
4.0,155.25
4.0,155.25
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.75
4.0,155.75
4.0,156.0
4.0,155.5
4.0,155.5
3.5,155.5
3.5,155.5
3.5,156.0
3.5,156.0
4.0,156.0
4.0,155.5
4.0,155.25
4.0,155.25
3.5,155.0
3.5,155.25
3.5,155.25
3.5,155.0
3.5,154.75
3.5,154.75
4.0,155.25
4.5,155.25
4.5,154.5
4.5,154.5
4.0,154.5
4.0,155.0
4.0,155.0
4.5,157.25
4.5,157.25
5.0,157.25
5.0,157.25
5.0,157.25
4.5,157.5
4.5,157.0
5.0,157.0
5.0,156.75
5.0,156.25
5.0,156.25
5.0,156.25
4.5,156.25
4.0,156.25
4.0,156.0
4.0,156.0
4.0,154.75
4.0,154.75
3.5,154.75
3.0,154.25
3.0,154.25
3.0,153.5
3.0,153.5
3.0,153.5
3.0,153.5
3.0,154.0
3.5,154.5
3.5,154.5
3.5,155.25
3.5,156.0
3.0,156.0
3.0,156.5
3.0,156.5
3.0,156.25
3.0,156.5
3.5,156.5
3.0,156.25
3.0,156.25
3.5,155.5
4.0,155.5
4.0,155.75
4.5,155.75
4.5,156.0
4.5,156.0
3.5,156.0
3.5,156.25
3.5,155.75
3.5,155.75
3.5,156.0
3.5,155.25
3.5,155.25
3.0,155.0
3.0,154.25
3.0,154.25
3.0,154.25
3.0,154.0
3.0,153.0
3.0,153.0
3.0,152.25
3.0,151.75
3.0,151.75
3.0,151.75
3.5,154.0
3.5,154.0
3.5,154.25
3.0,154.25
3.0,154.25
3.0,155.25
3.0,155.75
3.0,155.75
3.0,156.25
3.5,156.5
3.5,156.5
3.5,156.0
3.0,156.25
3.0,156.25
3.5,156.25
3.5,155.25
3.5,155.25
3.5,154.25
3.5,154.25
3.5,154.25
3.5,154.0
3.5,154.0
3.5,154.0
3.5,154.0
3.5,154.25
4.0,154.0
4.0,154.0
4.0,154.5
4.5,154.75
4.5,154.75
4.5,155.25
4.5,155.5
4.5,155.5
4.5,155.75
5.0,155.25
5.0,155.25
5.0,155.5
5.0,154.5
5.0,154.5
5.0,154.25
5.5,154.25
6.0,153.75
6.0,154.0
6.5,154.0
7.5,153.75
7.5,152.5
7.5,152.5
8.0,153.25
9.5,152.75
10.5,152.75
10.5,152.75
10.0,152.75
9.0,152.25
9.5,152.25
9.5,152.25
10.0,152.5
10.5,152.5
11.0,153.5
11.5,153.5
11.5,152.75
13.0,152.75
14.0,150.75
13.5,150.25
13.5,150.25
13.5,150.75
13.5,151.25
14.0,151.25
14.5,151.75
15.0,151.5
15.5,151.5
16.0,150.75
16.5,150.75
17.5,150.5
18.0,150.0
18.5,150.0
19.0,149.75
20.0,149.75
21.0,149.25
21.5,149.5
22.0,149.5
23.5,149.5
24.5,149.5
25.0,149.5
26.0,151.5
27.5,152.0
28.5,152.0
29.0,152.75
28.5,152.75
29.5,153.75
30.5,154.75
31.5,156.5
32.0,156.5
34.0,157.75
35.0,157.75
36.0,158.5
37.0,159.0
39.0,159.5
40.0,159.5
41.0,159.5
42.0,159.5
44.0,159.5
45.0,159.25
45.5,158.5
46.5,158.5
48.0,157.5
49.0,157.5
50.0,156.75
51.0,154.75
52.0,154.75
52.5,153.0
53.5,151.5
53.5,151.5
55.5,150.0
56.5,150.0
56.5,148.75
57.5,146.5
59.5,146.5
60.0,145.0
61.0,145.0
62.0,144.25
63.5,144.25
64.0,143.25
64.5,143.25
65.0,143.25
66.0,142.5
66.0,142.5
67.0,142.0
67.5,142.0
68.5,142.0
69.0,140.5
69.5,140.5
69.5,139.25
71.0,139.25
71.0,138.5
71.0,138.5
71.5,138.25
71.5,137.25
71.5,137.25
72.0,136.75
72.0,136.75
72.5,136.5
72.5,136.5
72.5,136.75
73.0,137.25
73.5,137.25
73.5,137.25
73.5,137.25
74.0,137.25
73.5,137.25
73.5,137.25
73.5,138.0
73.0,138.0
72.5,138.75
72.5,138.75
72.0,139.75
72.0,140.25
72.0,140.25
71.5,141.5
71.5,141.5
71.0,142.0
70.5,142.25
70.0,142.25
69.5,141.75
68.5,141.75
68.0,140.75
67.0,140.75
66.0,141.25
65.5,141.0
64.5,141.0
63.0,140.75
63.0,140.75
62.5,140.75
62.0,141.25
62.0,141.25
61.0,141.25
60.5,141.25
60.0,141.5
58.0,141.75
57.5,141.75
56.5,142.0
56.0,142.0
55.0,142.25
54.0,142.25
53.5,142.25
53.0,142.25
52.0,142.25
51.5,142.5
51.0,142.5
50.0,142.0
48.5,141.5
47.5,141.5
46.5,141.5
46.0,141.5
45.0,142.5
44.5,143.5
44.0,143.5
43.0,143.5
42.0,146.0
41.5,146.0
40.5,146.5
40.0,146.5
39.0,146.5
38.0,147.75
37.0,148.5
36.5,148.5
35.5,149.25
35.0,149.25
34.5,149.75
33.5,149.0
32.5,149.0
32.0,149.25
31.5,150.0
31.5,150.0
30.0,150.0
29.0,150.0
28.5,150.0
28.0,151.0
27.5,151.0
27.0,150.75
26.5,150.75
26.5,149.0
25.5,149.0
25.0,149.5
24.5,149.5
24.5,149.5
23.5,149.0
23.0,149.0
22.5,149.0
22.0,148.75
21.5,148.75
21.5,147.75
21.0,147.75
20.5,147.75
21.5,149.75
23.0,149.75
23.5,148.5
23.0,148.5
22.0,147.75
21.5,147.75
21.0,149.5
20.0,151.75
18.5,151.75
17.5,152.25
17.0,152.25
16.5,152.75
17.0,152.75
16.5,153.25
17.5,153.25
18.5,153.25
17.0,153.25
16.0,150.75
16.0,149.25
15.5,149.25
15.5,148.0
15.0,148.0
15.0,146.75
14.5,145.5
14.0,145.5
13.5,146.0
13.5,146.0
13.0,146.5
13.0,147.0
13.0,147.0
12.5,147.75
12.5,147.75
12.0,147.75
12.0,148.0
11.5,148.0
11.5,149.0
11.0,149.5
11.0,149.5
11.0,149.75
11.0,149.75
11.0,149.75
10.5,149.25
10.5,149.25
10.5,148.25
10.0,148.25
10.0,146.75
10.0,145.0
10.0,145.0
10.0,143.5
9.5,143.5
9.5,142.5
9.5,142.25
9.5,142.25
9.5,144.25
9.0,145.25
9.0,145.25
9.0,146.25
9.0,146.25
9.0,146.0
9.0,146.0
9.0,145.0
8.5,145.0
8.5,144.25
8.5,143.0
8.5,143.0
8.5,142.0
8.0,142.0
8.0,141.0
8.0,141.0
8.0,139.5
8.0,138.25
7.5,138.25
7.5,137.75
7.5,137.75
7.5,138.75
8.0,139.5
8.0,139.5
7.5,140.0
7.5,140.0
7.5,140.25
7.0,140.75
7.0,140.75
7.0,141.5
7.0,141.5
7.0,142.0
6.5,142.0
6.5,142.25
6.5,142.5
7.0,142.5
7.0,142.5
7.0,142.5
7.0,142.5
6.5,141.75
6.5,141.75
6.5,141.25
6.5,141.25
6.0,140.0
6.0,140.0
6.0,140.0
6.5,140.75
6.5,140.75
6.5,141.25
6.5,142.0
6.5,142.0
6.5,143.0
6.5,143.0
6.5,143.75
6.5,144.75
6.0,144.75
6.0,145.25
6.5,145.25
6.5,145.75
6.0,146.75
6.0,146.75
6.0,147.0
6.0,147.0
6.0,147.25
6.0,147.5
6.0,147.5
6.0,147.5
6.0,148.0
6.0,148.0
6.0,148.25
6.0,148.25
6.0,147.75
5.5,147.75
5.5,147.75
5.5,146.75
5.5,146.75
6.0,145.75
6.0,145.75
6.0,145.75
5.5,146.0
6.0,146.75
5.5,146.75
5.5,148.0
5.0,148.0
5.0,148.25
5.0,148.0
5.5,148.0
5.5,147.5
5.5,147.5
5.5,147.5
5.5,148.0
5.0,148.0
5.0,148.75
5.0,149.25
5.0,149.25
5.0,149.0
5.5,149.0
5.0,149.5
5.0,149.5
5.0,150.25
5.0,150.25
5.0,150.25
5.5,150.25
5.5,150.25
5.0,150.25
5.0,149.25
5.0,149.25
5.0,149.25
5.0,150.25
5.5,150.0
6.0,150.0
5.5,149.5
5.5,149.5
6.0,149.25
5.5,149.5
5.0,149.5
5.5,149.75
5.0,149.5
5.0,149.5
4.5,149.75
4.5,149.75
4.5,150.0
4.5,150.0
4.5,150.0
4.5,149.5
4.5,148.5
4.0,148.5
4.5,148.0
5.5,148.0
5.5,147.5
5.5,147.75
5.0,147.75
4.5,149.25
4.5,150.0
4.0,150.0
4.0,150.75
4.5,150.75
4.5,151.0
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.0
4.5,151.0
4.0,150.75
4.0,150.75
4.0,149.75
4.5,150.0
4.5,150.0
4.5,150.0
4.5,150.25
4.5,150.25
4.5,150.5
4.0,150.5
4.0,149.25
4.0,148.5
4.5,148.5
4.5,148.25
4.5,149.0
4.5,149.0
4.0,150.0
4.0,150.0
4.0,150.25
4.0,150.75
4.5,150.75
4.5,151.0
4.5,151.0
4.5,151.0
4.0,151.0
4.0,151.0
4.0,151.0
4.5,151.0
4.5,151.0
4.5,150.75
4.5,150.75
4.5,150.75
4.5,150.5
4.0,150.5
4.0,150.5
4.5,151.25
