toco,fhr
15.5,154.0
16.0,154.0
16.0,154.25
16.0,153.5
16.5,153.5
17.0,153.0
17.0,153.0
17.0,153.25
17.0,153.25
17.0,153.25
17.5,153.25
17.5,153.25
17.0,152.5
17.5,153.75
18.0,153.5
18.0,153.5
18.5,152.25
18.5,152.25
18.5,153.5
17.5,153.5
17.5,153.5
17.5,153.25
18.0,154.0
18.0,154.0
18.5,154.75
18.5,154.75
18.5,154.75
18.5,154.5
18.5,154.5
18.0,154.25
18.0,155.0
18.0,155.0
18.0,154.75
18.0,153.75
18.5,153.75
18.5,154.5
18.5,154.0
18.0,154.0
18.0,154.25
18.0,154.25
18.0,154.5
18.0,155.0
18.5,155.0
18.5,153.25
18.5,154.5
18.0,154.5
17.5,154.0
18.0,154.5
18.0,154.5
18.0,155.0
18.0,155.5
18.5,155.5
19.0,155.75
19.5,156.0
19.5,156.0
19.5,156.5
18.0,155.75
18.0,155.75
18.0,154.75
18.0,154.75
18.0,154.75
18.0,156.0
18.0,156.0
18.0,153.25
18.0,153.5
18.0,153.5
18.0,152.25
18.0,153.0
18.0,153.0
18.0,153.75
18.5,153.75
18.0,153.0
18.0,153.75
18.0,153.75
18.5,154.0
18.0,154.75
18.5,154.75
19.5,155.75
21.0,155.75
21.0,155.75
21.5,156.25
20.5,157.0
19.0,157.0
18.5,157.75
19.0,157.75
19.0,157.75
18.5,158.5
18.5,157.75
18.5,157.75
18.5,158.0
18.5,158.25
18.5,158.25
18.5,157.75
18.5,155.75
18.5,155.75
18.5,156.0
18.5,156.0
18.5,155.75
18.5,154.75
18.5,154.75
18.5,156.0
18.5,155.75
18.5,155.75
18.5,156.25
18.5,155.75
18.5,155.75
19.0,156.75
19.0,157.5
19.0,157.5
18.5,157.5
18.5,157.75
19.0,157.75
19.0,158.25
19.0,158.25
19.0,157.5
19.0,157.75
19.5,157.25
19.5,157.25
19.5,158.0
19.0,158.25
18.5,158.25
19.0,157.75
19.0,157.75
18.5,157.75
18.5,157.25
18.5,157.25
18.5,157.75
18.5,157.5
18.5,157.5
18.5,156.5
18.5,156.25
18.0,156.25
18.0,156.25
17.5,157.0
17.5,157.0
17.5,155.25
19.5,157.0
22.0,157.0
21.5,155.25
18.5,156.25
19.0,156.25
19.5,157.0
18.5,156.25
18.5,156.25
18.0,158.25
17.5,158.25
17.5,158.0
18.0,160.0
18.5,158.75
19.0,158.75
19.5,161.0
20.5,161.0
21.5,161.0
22.0,160.0
22.5,162.0
23.0,162.0
21.5,161.5
17.0,161.5
13.0,160.75
10.5,160.75
10.0,161.0
10.0,161.0
16.5,161.5
17.5,161.5
16.0,161.5
13.5,160.5
11.5,160.5
10.5,160.25
10.5,159.5
10.0,159.25
9.5,159.25
9.5,158.5
9.0,157.75
9.0,157.75
9.0,156.75
8.5,155.25
8.5,155.25
9.0,154.75
9.0,154.75
9.0,153.0
9.0,152.5
9.5,152.5
10.0,152.25
10.5,153.25
10.0,153.25
10.5,151.5
10.5,151.25
10.0,151.25
10.0,152.0
10.0,152.0
10.0,152.25
10.0,151.75
9.5,151.75
9.5,151.5
10.0,151.75
10.0,151.75
10.0,151.5
10.0,151.5
10.0,151.75
9.5,153.0
9.5,153.0
9.5,154.0
9.5,154.75
10.0,154.75
10.0,157.75
10.0,157.0
10.0,157.0
9.0,156.75
10.0,156.0
12.5,156.0
18.0,155.75
17.5,156.0
15.0,156.0
12.5,155.0
11.5,155.0
14.5,156.0
14.5,155.75
15.0,155.75
16.0,158.25
16.0,158.25
14.5,158.25
14.0,159.25
13.5,159.5
12.0,159.5
11.0,159.75
10.5,159.25
10.5,159.25
10.0,160.25
9.5,159.75
9.5,159.75
9.5,159.5
9.0,159.0
9.0,159.0
9.0,158.75
9.0,158.75
9.0,158.75
9.5,157.75
9.5,157.5
9.5,157.5
9.5,157.25
9.5,158.0
10.0,158.0
10.0,159.5
10.5,159.5
11.0,159.5
11.5,159.5
12.0,159.0
14.0,159.0
15.0,158.75
16.0,161.0
16.0,161.0
15.0,161.0
14.5,161.25
15.0,161.25
16.0,160.75
17.0,161.0
17.5,161.0
18.5,161.25
18.5,162.5
18.0,162.5
17.5,159.5
17.5,162.0
19.0,162.0
19.0,161.75
19.0,161.25
19.5,161.25
20.5,163.0
20.5,161.75
21.5,161.75
22.5,162.0
22.5,163.5
19.0,163.5
18.0,162.75
19.0,163.5
20.0,163.5
19.5,163.0
20.0,163.5
20.5,163.5
21.0,163.0
21.5,162.0
22.0,165.5
21.0,165.5
19.5,163.75
18.5,164.5
19.5,164.5
21.0,164.5
21.5,164.5
22.0,164.5
22.0,164.5
21.5,164.5
22.5,164.5
22.5,164.0
22.5,163.75
22.5,163.75
23.5,164.5
24.0,162.5
24.5,162.5
25.0,162.5
23.5,162.5
20.5,162.5
20.0,162.5
19.5,162.5
19.0,162.5
19.0,162.5
20.0,160.0
21.5,160.0
23.0,161.25
23.0,161.25
22.5,161.25
22.5,161.25
22.5,161.25
23.0,161.25
22.0,161.25
21.5,163.25
22.0,159.75
22.0,159.75
22.0,160.0
22.0,160.0
21.5,160.0
22.0,160.0
22.0,160.0
23.0,161.0
23.0,161.0
23.0,161.25
23.5,161.25
24.5,164.0
24.5,164.75
23.0,164.75
21.5,164.25
20.5,165.5
20.5,165.5
21.0,165.5
21.0,165.5
22.0,165.5
23.5,165.0
23.5,167.5
23.5,167.75
23.5,167.75
23.5,167.75
22.5,167.75
21.0,167.75
19.0,167.75
18.5,167.75
21.0,167.75
21.0,168.25
20.5,169.5
20.5,168.25
19.5,168.25
19.5,170.75
19.5,168.0
20.0,168.0
19.5,169.25
19.0,171.25
19.0,170.0
20.0,170.0
19.5,170.5
19.0,169.5
18.5,169.5
19.0,170.75
18.5,171.25
18.0,170.0
17.5,170.0
17.5,169.5
17.5,169.0
17.5,169.0
18.0,169.75
18.5,169.25
18.5,169.25
19.0,168.0
19.0,167.25
19.5,167.25
18.5,171.25
17.5,171.25
17.5,171.25
18.0,171.25
18.0,167.0
17.0,167.0
17.0,167.0
16.5,167.0
16.5,167.75
17.0,167.75
17.0,167.75
16.5,167.0
17.0,167.0
16.5,167.0
16.5,164.0
16.5,162.0
16.0,162.0
16.0,164.5
16.0,164.75
16.0,164.75
16.0,163.25
16.0,163.25
15.5,163.25
15.0,164.75
14.5,163.5
14.5,163.5
14.5,163.25
14.5,160.75
14.5,159.0
14.5,159.0
14.5,151.25
15.0,151.25
14.5,152.0
14.5,155.25
14.5,155.25
14.5,158.25
14.0,159.0
14.0,159.0
13.5,159.25
14.0,161.0
14.0,161.0
15.5,161.75
17.5,160.75
18.5,160.75
18.0,157.25
17.5,165.25
17.0,165.25
16.5,163.5
15.0,163.0
15.5,163.0
18.0,163.0
23.0,163.0
19.5,163.0
16.5,162.5
15.5,163.25
15.5,163.25
16.0,162.25
16.0,162.0
16.0,162.0
16.0,162.0
16.0,160.25
16.0,160.25
16.0,160.25
16.0,160.0
16.0,159.75
16.5,159.75
16.5,158.75
16.5,158.75
17.0,159.5
17.0,159.5
17.5,159.5
17.5,159.5
17.5,158.75
17.0,158.75
17.0,158.0
16.5,157.5
17.0,157.5
18.0,157.75
20.5,156.5
29.0,156.5
27.5,155.25
24.5,157.0
23.0,157.0
34.0,152.5
36.0,154.25
32.5,154.25
28.0,155.0
22.0,156.75
16.5,156.75
17.5,156.75
18.0,156.5
17.5,156.5
15.5,157.0
15.0,157.0
15.0,155.25
14.5,155.0
14.0,155.0
13.5,154.75
13.0,153.75
13.0,153.75
13.0,154.5
13.0,155.5
12.5,155.5
12.5,156.25
12.0,156.0
12.0,156.0
12.0,156.25
11.5,157.0
11.5,157.0
11.0,156.0
11.0,156.0
11.0,157.5
10.5,158.75
10.5,158.75
10.0,158.0
10.0,157.5
9.0,157.5
9.0,156.75
9.0,157.0
9.0,157.0
8.5,157.0
8.5,157.5
8.0,157.5
8.0,157.25
8.0,157.25
7.5,157.25
7.5,156.75
7.0,157.25
7.0,157.25
6.5,157.0
6.5,156.5
6.5,156.5
6.5,155.25
6.0,156.25
6.0,156.25
6.0,155.25
5.0,155.25
5.0,154.75
5.0,151.75
5.0,151.75
5.0,151.75
4.5,153.25
4.5,153.25
4.5,153.75
4.0,154.5
4.0,154.5
3.5,154.0
3.5,154.0
3.5,155.0
3.5,155.5
3.5,155.5
3.5,154.5
3.5,155.0
3.0,155.0
3.0,154.75
2.5,155.5
2.5,155.5
2.5,155.5
2.0,155.5
2.0,154.0
2.5,153.5
2.5,150.5
2.0,150.5
2.0,152.75
1.5,152.75
1.5,152.0
1.5,150.5
1.5,150.5
1.0,152.0
1.0,153.5
0.5,153.5
0.5,154.0
0.5,155.0
0.0,155.0
0.0,155.75
0.0,155.75
0.0,155.25
0.0,155.75
0.0,155.75
0.0,156.25
0.0,156.0
0.0,156.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,151.5
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,153.75
0.0,154.5
0.0,154.5
0.0,154.75
0.0,156.25
0.0,156.25
0.0,154.0
0.0,155.75
0.0,155.75
0.0,157.0
0.0,157.5
0.0,157.5
0.0,157.0
0.0,156.75
0.0,156.75
0.0,158.0
0.5,158.0
0.0,157.25
0.0,160.25
1.0,158.25
0.5,158.25
0.0,158.25
0.0,158.25
0.0,158.25
0.5,155.75
10.5,155.75
10.0,141.25
5.5,141.25
2.5,141.25
16.5,141.25
16.0,161.0
11.0,161.0
7.5,161.0
4.0,161.0
1.0,161.0
0.5,161.0
0.0,160.75
0.0,160.75
0.0,161.5
0.0,161.25
0.0,160.5
0.0,160.5
0.0,162.0
0.0,162.0
0.0,160.75
0.0,160.75
0.0,161.25
0.0,161.25
0.0,161.0
0.0,160.0
0.0,160.0
0.0,160.0
0.0,160.0
0.0,156.5
0.0,154.0
0.0,154.0
0.0,151.25
0.0,145.0
0.0,145.0
0.0,141.0
0.0,141.0
0.0,143.25
0.0,145.5
0.0,145.5
1.0,146.0
2.5,146.0
2.0,146.25
2.5,147.75
3.0,147.75
3.0,148.75
3.5,152.75
3.5,152.75
3.5,151.75
4.0,151.75
4.0,152.25
4.5,153.75
4.5,153.75
5.5,155.0
6.0,156.0
6.0,156.0
6.0,156.5
6.0,156.0
6.0,156.0
6.0,157.25
6.0,157.0
5.5,157.0
6.0,157.75
6.0,156.75
6.5,156.75
6.5,157.75
7.0,157.75
7.0,157.25
7.5,157.25
8.0,156.5
8.5,156.5
9.0,155.5
9.0,155.5
10.0,156.75
10.5,156.0
11.0,156.0
11.5,156.75
12.0,155.25
13.0,155.25
14.0,151.75
15.0,151.75
15.5,151.75
15.0,149.25
15.5,149.25
15.5,150.75
16.0,150.75
16.0,150.75
17.0,151.5
19.5,152.75
26.5,152.75
28.0,154.5
28.5,155.0
28.5,155.0
28.5,156.0
29.5,156.0
30.5,155.75
33.0,156.0
44.5,156.0
50.0,154.25
52.5,155.5
52.5,155.5
50.5,156.5
48.5,156.5
50.5,156.5
60.0,156.5
80.5,156.5
76.5,156.5
72.5,156.5
72.5,157.25
74.5,157.25
72.0,158.5
69.5,158.5
60.0,158.5
48.0,158.5
42.5,158.5
40.5,162.25
37.5,159.75
37.5,159.75
39.5,160.25
40.5,158.5
39.5,160.75
37.5,160.75
36.0,161.25
36.0,161.0
37.5,161.0
46.0,162.25
55.0,162.25
65.5,162.25
73.5,162.25
76.0,162.25
71.5,162.25
65.5,162.0
56.0,161.25
47.0,161.25
38.5,163.0
38.0,162.0
37.5,162.0
38.5,161.75
38.5,160.5
39.0,160.5
39.0,158.75
39.0,159.25
39.5,159.25
39.5,157.75
39.5,157.0
39.0,157.0
39.5,156.25
40.0,154.25
40.5,154.25
41.5,154.0
41.0,154.0
41.0,153.75
41.0,153.0
40.5,153.0
40.5,153.0
40.5,150.25
40.5,150.25
40.5,151.25
40.5,151.25
40.5,149.75
40.5,148.5
40.5,148.5
40.0,149.75
40.0,150.75
40.0,150.75
39.5,149.5
39.5,150.75
39.0,150.75
38.5,150.75
38.5,150.75
38.5,150.5
38.5,151.25
38.5,151.25
38.0,151.0
37.5,152.75
37.5,152.75
37.0,152.75
37.0,154.0
36.0,154.0
36.0,153.75
36.0,153.75
36.0,154.25
35.0,153.5
34.5,153.5
34.5,155.0
34.0,154.25
33.5,154.25
33.5,155.5
33.0,156.5
33.0,156.5
32.5,156.5
32.5,157.75
32.5,157.75
32.0,157.0
31.0,157.0
30.5,157.5
30.0,157.5
30.0,157.5
29.0,157.5
29.0,156.75
28.5,156.75
28.5,157.5
28.0,157.75
27.5,157.75
27.0,156.75
26.5,157.0
26.0,157.0
25.5,157.25
25.0,157.25
24.5,157.25
24.0,157.75
24.0,157.25
24.0,157.25
23.5,156.5
23.5,157.5
23.5,157.5
23.0,156.5
22.5,157.5
21.5,157.5
21.5,156.5
21.5,156.5
21.5,157.0
21.5,157.0
21.5,157.0
21.0,157.75
21.0,159.25
21.0,159.25
20.5,159.5
20.0,159.5
19.5,159.5
19.0,159.5
18.5,158.5
18.5,158.5
18.0,158.25
17.5,159.0
17.5,159.0
17.5,158.0
17.0,157.25
17.0,157.25
15.0,157.0
14.0,157.75
13.5,157.75
14.0,157.75
14.0,157.5
14.5,157.5
14.5,157.75
14.5,156.75
14.0,156.75
13.5,157.75
13.0,156.25
13.0,156.25
12.5,156.0
12.5,155.5
12.5,155.5
12.0,155.75
11.5,155.75
11.5,155.25
11.0,154.75
9.0,154.75
8.5,156.0
8.5,154.5
8.5,154.5
8.0,154.5
8.0,155.0
7.5,155.0
7.0,155.75
6.5,154.5
6.5,154.5
6.5,154.75
7.0,155.25
7.5,155.25
7.5,155.0
8.0,155.0
7.5,156.0
7.5,156.75
7.5,156.75
7.5,155.75
7.0,156.25
6.5,156.25
6.5,156.5
6.0,158.0
6.0,158.0
5.0,158.75
4.5,159.5
4.5,159.5
5.0,159.75
5.0,159.5
5.0,159.5
5.0,160.5
5.0,159.75
5.0,159.75
4.5,160.0
4.5,159.0
4.5,159.0
4.5,159.0
4.5,158.5
4.5,158.5
4.5,157.75
4.5,158.75
4.0,158.75
4.0,157.0
4.0,157.25
4.0,157.25
3.5,156.75
4.0,156.5
4.0,156.5
4.0,157.0
4.0,156.0
4.0,156.0
3.5,156.25
3.0,156.5
3.0,156.5
3.5,156.0
3.5,156.0
3.5,156.25
3.5,155.25
3.5,155.25
3.5,155.25
3.5,155.0
3.5,155.0
3.5,154.75
3.5,154.5
3.0,154.5
3.0,154.0
3.0,153.25
3.0,153.25
2.5,151.75
2.5,151.75
2.5,151.5
2.5,152.0
3.0,152.0
3.0,152.75
3.0,152.5
2.5,152.5
2.5,153.0
1.5,154.0
1.0,154.0
1.0,154.25
0.5,154.25
0.5,154.75
0.5,155.75
0.5,155.75
1.0,155.5
2.0,155.25
3.0,155.25
5.0,156.25
5.5,156.75
7.0,156.75
8.0,157.0
9.0,157.5
9.0,157.5
8.5,158.0
8.5,158.75
8.5,158.75
8.0,158.25
8.5,159.25
8.5,159.25
8.5,158.75
8.5,157.75
8.5,157.75
8.5,157.25
8.5,157.25
8.5,157.5
8.5,157.25
8.5,157.25
8.5,156.5
8.5,157.25
8.5,157.25
8.5,156.0
9.0,156.25
9.0,156.25
9.0,155.75
9.0,155.75
8.5,155.75
6.5,157.0
5.0,156.75
4.0,156.75
3.0,157.25
3.5,156.0
3.5,156.0
4.0,155.5
4.0,155.75
4.5,155.75
4.5,156.25
5.0,156.0
6.0,156.0
6.5,156.25
7.0,156.25
7.0,155.75
7.0,155.75
7.0,155.75
7.0,156.75
7.0,156.5
7.0,156.5
7.0,156.0
7.0,156.0
7.5,156.0
8.0,156.5
8.5,156.75
9.0,156.75
9.5,156.75
10.0,156.0
10.0,156.0
10.0,156.25
10.5,157.0
11.5,157.0
11.5,156.5
12.0,156.5
12.5,156.0
13.0,155.75
13.5,155.75
14.0,155.0
14.5,155.0
15.0,155.0
15.5,155.25
15.5,154.5
16.0,154.5
17.0,153.0
17.5,152.25
17.5,152.25
18.0,151.25
19.0,151.25
19.5,151.5
20.0,153.75
20.0,153.75
21.0,153.0
21.5,155.0
22.0,155.0
22.0,154.0
22.5,154.25
23.5,154.25
23.5,154.75
24.0,155.5
24.5,155.5
25.0,156.5
25.0,156.5
25.5,156.5
26.5,155.0
27.0,155.0
27.0,154.25
27.0,154.75
27.5,154.75
28.0,152.25
27.5,152.0
28.0,152.0
28.0,152.25
27.5,152.25
28.0,151.5
28.5,150.5
28.0,150.5
28.0,149.5
28.5,150.25
28.5,150.25
29.0,150.5
28.5,150.75
29.0,150.75
29.0,151.5
28.5,151.5
28.5,153.0
28.5,152.25
29.0,152.25
28.5,151.75
28.5,151.0
28.5,151.0
28.5,152.75
28.5,153.25
28.5,153.25
28.5,154.0
28.0,154.0
28.0,154.75
28.5,153.5
28.0,153.5
27.5,153.25
27.5,153.25
27.5,153.25
27.5,151.0
27.5,151.0
27.0,149.5
27.0,150.75
27.0,150.75
26.5,152.0
26.5,152.25
26.0,152.25
26.0,153.5
26.0,154.0
26.0,154.0
25.5,154.0
25.0,154.0
25.0,154.75
25.0,154.25
24.5,154.25
24.5,154.5
24.0,153.5
24.0,153.5
23.5,154.25
23.5,154.25
23.5,154.25
23.5,155.0
23.0,155.25
22.5,155.25
22.5,154.5
22.5,154.5
22.0,154.5
21.5,154.25
21.5,154.25
21.0,154.5
21.0,154.25
20.5,154.25
20.5,155.25
20.5,154.5
20.0,154.5
20.0,154.75
19.5,155.5
19.0,155.5
19.0,155.5
19.0,155.25
19.0,155.25
18.5,155.25
18.0,155.25
18.0,156.25
18.0,155.0
17.5,155.0
17.0,155.5
16.5,153.75
16.5,153.75
16.5,156.25
16.5,155.75
16.0,155.75
15.5,154.75
15.5,154.5
15.0,154.5
15.0,155.0
14.5,155.25
14.0,155.25
14.0,155.0
13.5,155.0
13.5,154.75
13.5,156.0
13.0,156.0
13.0,156.0
12.5,156.0
12.5,156.0
12.0,155.5
11.5,155.25
11.5,155.25
11.5,155.5
11.0,155.75
10.5,155.75
10.5,155.75
10.5,155.25
10.0,155.25
10.0,155.5
9.5,155.5
9.5,155.75
9.5,155.0
9.5,155.0
9.5,156.0
9.0,156.0
9.0,156.0
9.0,156.0
9.0,155.75
8.5,155.75
8.0,155.5
8.0,156.0
8.0,156.0
8.0,156.0
7.5,155.75
7.5,155.75
7.0,155.5
7.0,155.75
6.5,155.75
6.5,156.0
6.5,156.0
6.5,155.5
6.0,156.25
6.0,156.25
6.0,155.0
6.0,154.5
5.5,154.5
5.5,153.0
5.5,154.5
5.5,154.5
5.5,154.0
5.0,155.25
5.0,155.25
5.5,154.75
5.5,154.75
5.5,155.25
5.5,154.5
5.0,154.5
5.0,154.0
5.0,153.75
5.0,153.75
4.5,153.0
5.0,152.75
4.5,152.75
4.5,152.75
4.5,152.75
4.5,152.0
4.5,152.25
4.5,152.25
4.5,152.75
4.0,152.5
4.0,152.5
4.5,153.0
4.5,153.0
4.5,153.0
4.5,153.0
5.0,154.0
4.5,154.0
4.5,156.0
5.5,156.0
8.0,155.25
10.0,155.75
8.5,155.75
8.0,157.25
7.5,158.25
7.5,158.25
7.5,159.75
8.0,160.25
8.0,160.25
8.0,160.0
7.5,159.5
6.0,159.5
6.0,159.5
5.5,159.5
5.0,159.5
5.0,159.5
5.0,158.0
5.5,158.0
5.5,158.0
5.0,157.75
5.5,157.75
6.5,158.75
6.0,157.75
6.0,157.75
6.5,158.0
6.5,157.75
6.0,157.75
5.0,157.25
5.0,157.25
5.0,157.25
4.5,156.75
4.5,156.0
4.5,156.0
4.5,156.0
4.0,155.75
4.0,155.75
3.5,155.25
3.5,155.25
3.5,155.5
3.0,155.75
3.5,155.75
3.5,154.75
4.0,155.0
4.0,155.0
4.0,154.75
4.0,153.75
3.5,153.75
3.5,154.75
3.5,154.75
3.0,155.25
2.5,153.75
2.5,153.75
2.0,154.0
2.0,154.75
2.0,154.75
2.0,154.5
2.0,156.0
2.0,156.0
1.5,155.75
1.5,156.75
1.5,156.75
1.5,156.75
1.5,157.0
1.5,157.0
1.5,156.75
1.5,156.5
1.5,156.5
2.0,156.25
2.0,155.5
2.0,155.5
2.0,155.75
2.0,155.75
2.0,155.75
2.0,155.75
2.0,155.75
2.0,154.5
2.0,154.75
2.5,154.75
2.5,152.75
2.5,154.25
2.5,154.25
2.5,154.5
2.5,155.25
2.5,155.25
2.5,155.75
3.0,156.25
3.0,156.25
3.0,156.75
3.0,156.75
3.5,156.5
3.0,157.0
3.0,157.0
3.0,157.0
3.5,157.75
3.5,157.75
3.5,157.0
4.0,157.0
4.0,157.0
4.0,157.0
4.0,156.75
4.0,156.75
4.5,157.0
4.5,156.5
4.0,156.5
4.0,156.25
4.5,156.5
4.5,156.5
4.5,156.75
4.5,157.0
5.0,157.0
5.0,156.75
5.0,156.75
5.0,157.0
5.5,157.5
6.0,157.5
6.0,156.75
5.5,156.75
6.0,156.75
6.0,155.25
6.0,155.5
6.5,155.5
6.5,156.0
7.0,156.75
7.5,156.75
7.5,155.75
8.0,156.5
8.5,156.5
8.5,156.5
8.5,156.75
9.0,156.75
9.0,156.75
9.5,156.75
9.5,157.0
10.0,156.5
10.5,156.75
10.5,156.75
11.0,156.0
11.5,156.0
12.0,154.75
12.5,155.75
12.5,155.75
13.0,156.25
13.5,157.0
13.5,157.0
14.0,156.5
14.5,157.0
14.5,157.0
15.0,157.25
15.5,156.5
16.0,156.5
16.5,156.75
17.0,154.75
17.5,154.75
18.0,155.25
18.0,155.25
18.0,154.0
18.5,153.75
19.5,153.75
19.5,152.5
19.5,151.5
19.5,151.5
20.0,151.0
20.5,151.25
21.0,151.25
21.0,151.75
22.0,151.75
22.5,151.25
22.5,151.5
23.0,151.5
23.0,151.75
23.5,150.75
23.5,150.75
23.5,152.0
23.5,151.25
23.5,151.25
24.0,151.5
24.0,151.5
25.0,152.25
25.0,152.25
25.5,152.25
26.0,152.5
25.5,153.5
25.5,153.5
26.0,153.5
26.0,153.5
26.0,154.25
26.0,154.25
26.5,154.25
26.5,154.75
27.0,155.0
27.0,155.0
27.0,155.75
27.0,155.75
26.5,155.75
27.0,155.75
27.0,155.0
27.0,155.0
27.0,153.0
26.5,153.25
26.0,153.25
26.0,154.0
26.5,154.0
25.5,153.5
25.0,154.75
25.0,154.75
25.5,154.0
26.0,155.25
26.0,155.25
26.5,154.25
26.5,154.25
26.0,154.25
26.0,154.5
26.5,154.5
26.5,154.5
26.0,155.75
26.0,155.25
26.0,155.25
25.5,156.75
24.5,156.75
24.0,157.0
24.0,156.25
24.0,156.25
23.0,157.75
22.5,158.5
22.5,158.5
22.5,157.0
22.5,157.25
23.0,157.25
24.0,158.75
26.5,157.75
28.5,157.75
29.0,157.5
29.0,157.5
28.0,158.0
26.5,157.0
25.5,159.0
24.0,159.0
23.0,159.0
21.5,159.25
20.5,159.25
20.0,160.25
19.5,159.75
19.5,159.75
19.0,159.75
19.0,159.75
18.5,159.75
18.0,160.5
18.0,159.75
17.5,159.75
17.5,158.25
17.5,159.25
17.5,159.25
17.5,160.5
18.0,160.75
17.0,160.75
17.0,160.5
17.0,159.75
17.0,159.75
16.5,159.25
16.5,158.0
16.5,158.0
16.5,157.5
16.0,153.75
16.5,153.75
16.5,152.5
16.0,152.5
16.0,151.25
15.5,150.75
15.5,150.75
15.5,149.75
15.5,150.5
15.5,150.5
15.5,151.5
15.5,151.5
15.5,150.75
15.0,151.5
15.0,151.5
15.0,152.0
15.0,151.75
15.0,151.75
15.0,152.5
14.5,152.5
14.5,153.0
14.5,152.75
14.5,152.75
14.5,153.5
14.0,154.0
14.0,154.0
13.5,155.0
13.5,155.75
13.5,155.75
13.5,156.0
13.5,155.25
13.5,155.25
13.5,154.5
13.0,155.0
13.0,155.0
13.0,154.75
13.0,154.75
13.0,155.25
12.5,154.5
12.5,154.5
12.5,155.5
12.5,155.25
12.5,155.25
12.5,155.25
12.0,155.0
12.0,155.0
12.0,156.0
12.0,156.5
11.5,156.5
11.5,157.0
11.5,156.5
11.0,156.5
11.5,154.75
11.0,154.75
11.0,153.75
11.0,154.75
10.5,154.75
10.5,155.0
10.5,154.0
10.5,154.0
10.0,154.5
10.0,153.5
10.0,153.5
10.0,154.25
10.0,155.25
9.5,155.25
9.5,155.0
10.0,155.0
9.5,155.0
9.5,154.5
9.0,154.5
9.0,156.25
9.0,155.0
9.0,155.0
9.0,155.5
8.5,156.0
8.5,156.0
9.0,156.25
8.5,156.25
8.5,156.25
8.5,157.0
8.5,156.25
8.5,156.25
8.0,156.5
8.0,157.0
8.0,157.0
8.0,156.75
8.0,156.25
7.5,156.25
7.5,157.75
7.5,157.75
7.5,156.5
7.5,156.75
7.0,156.75
7.0,157.25
7.5,157.0
7.0,157.0
7.0,157.5
7.0,158.25
7.0,158.25
7.0,156.25
7.0,158.5
7.0,158.5
7.5,158.75
7.0,159.25
6.5,159.25
6.5,159.0
6.5,160.0
6.5,160.0
6.5,160.5
6.5,161.25
7.0,161.25
7.0,162.0
6.5,161.5
6.0,161.5
6.0,162.0
5.5,161.75
5.5,161.75
5.5,162.25
5.0,163.0
4.5,163.0
4.5,164.0
4.0,162.75
4.5,163.0
4.5,163.0
4.5,163.75
4.0,164.0
4.5,164.0
4.5,163.0
4.0,159.5
4.0,159.5
4.5,159.0
4.5,160.0
4.5,160.0
4.5,158.75
4.0,158.25
4.0,158.25
4.5,158.25
4.0,158.25
4.0,157.5
4.0,156.25
4.0,156.25
4.0,154.5
4.0,155.5
4.0,155.5
4.0,154.75
3.5,155.0
3.5,155.0
4.0,154.0
4.0,152.75
4.0,152.75
4.0,153.5
3.5,153.5
3.5,153.25
3.5,151.5
3.5,151.5
3.5,153.0
3.5,153.75
3.5,153.75
3.5,151.75
3.0,153.0
3.0,153.0
3.5,153.5
3.5,153.5
3.5,153.5
4.0,154.0
4.0,154.0
4.0,153.5
4.0,153.75
4.0,153.75
4.0,154.75
4.0,153.5
4.0,153.5
4.0,154.0
4.0,155.25
4.0,155.25
4.0,155.25
4.5,155.25
4.5,156.0
5.0,155.5
5.0,155.5
5.0,156.25
5.0,157.25
5.5,157.25
5.5,157.5
6.5,157.25
7.5,157.25
9.0,158.25
9.0,158.75
9.0,158.75
8.5,158.75
9.0,159.0
9.0,159.0
9.0,158.75
8.5,157.5
9.0,157.5
9.0,158.75
9.5,157.0
9.0,157.0
12.0,158.75
13.0,158.5
13.5,158.5
14.5,158.5
14.5,159.0
13.5,159.0
12.5,158.5
12.0,157.5
11.5,157.5
11.0,155.5
11.5,156.25
12.5,156.25
13.0,156.75
12.0,156.75
12.0,156.75
12.0,156.25
12.5,157.25
13.0,157.25
13.0,157.25
13.5,157.25
13.5,157.25
14.0,156.75
14.0,156.75
14.5,155.75
14.5,156.25
15.0,156.25
15.5,155.75
15.5,155.5
16.5,155.5
16.5,154.25
17.0,154.25
18.0,154.75
18.5,155.0
19.0,155.0
19.5,155.25
19.5,155.75
19.5,155.75
20.0,156.5
20.0,155.75
20.5,155.75
21.0,157.0
21.0,155.75
21.0,155.75
21.0,157.0
21.0,156.25
21.0,156.25
21.0,156.5
21.0,156.75
21.5,156.75
22.5,155.25
27.0,155.25
33.5,157.25
37.5,157.0
38.0,157.0
38.0,157.75
37.5,158.0
37.5,157.25
37.0,157.25
34.5,159.5
32.5,159.5
31.0,159.0
28.0,159.5
26.0,159.5
25.5,161.5
26.0,159.75
26.5,159.75
26.5,160.75
25.5,161.0
25.0,162.0
25.0,162.0
25.5,161.75
25.5,162.0
25.0,162.0
24.5,163.0
25.0,162.0
25.0,162.0
25.0,161.25
24.5,162.5
25.0,162.5
25.5,162.5
25.5,163.5
26.0,163.5
26.0,163.0
26.0,162.75
26.5,162.75
26.5,162.5
26.5,161.75
27.0,161.75
27.0,161.0
27.0,159.75
27.0,159.75
