toco,fhr
38.0,138.0
38.5,137.0
38.5,137.0
38.0,136.75
38.0,136.75
37.0,135.0
37.5,135.0
39.5,135.0
41.0,135.25
41.0,135.25
39.5,132.75
39.5,132.75
39.5,133.0
39.0,133.0
39.0,133.0
38.5,134.25
39.5,134.25
41.5,135.75
43.0,135.75
42.5,136.75
41.5,136.75
39.0,136.75
40.0,136.5
38.5,136.5
39.5,135.75
38.0,135.75
38.0,134.75
37.0,134.75
39.5,134.0
39.5,134.0
40.5,133.0
38.5,132.75
38.5,132.75
37.0,133.5
36.5,133.5
36.0,133.5
36.0,133.5
36.5,134.25
35.0,133.5
35.5,133.5
37.5,134.25
38.5,134.25
38.5,135.75
39.5,135.75
38.5,136.75
38.0,136.75
38.0,137.25
38.0,137.5
38.0,137.5
38.0,137.25
38.0,137.25
38.5,137.25
39.5,137.25
40.0,136.75
41.0,137.25
40.5,137.25
39.5,137.25
38.5,137.25
38.0,136.75
38.0,136.75
38.0,137.25
37.5,137.0
37.5,137.0
38.5,135.75
39.5,135.75
40.0,136.0
40.0,136.0
39.0,135.5
38.0,134.5
37.5,134.5
37.5,133.5
37.5,133.5
37.5,132.75
37.5,132.75
38.0,135.5
38.5,135.5
39.0,137.25
39.5,137.25
39.5,137.25
38.0,137.0
36.5,137.0
37.5,137.75
36.5,137.75
37.0,137.5
36.5,138.25
37.0,138.25
37.5,137.25
38.0,136.5
39.0,136.5
40.5,136.75
40.0,136.25
38.0,136.25
37.5,136.25
34.5,136.25
32.0,136.25
35.5,136.25
30.0,136.5
32.5,136.5
31.5,136.5
31.5,138.25
29.5,138.25
27.5,139.75
28.0,141.75
30.5,141.75
32.0,140.75
29.0,140.75
30.5,139.75
31.0,140.0
30.5,140.0
29.5,139.5
30.0,139.5
31.5,138.5
33.0,138.5
34.5,136.0
35.0,136.0
35.0,136.0
34.0,134.25
34.5,134.25
34.0,133.25
34.5,133.25
35.0,132.75
35.0,132.75
35.5,132.75
37.5,132.75
38.0,131.0
39.0,131.0
39.5,131.25
38.5,131.25
38.0,132.5
38.0,133.5
38.5,133.5
37.5,136.25
37.5,136.25
37.0,136.25
37.5,137.5
39.0,137.5
39.5,136.5
39.5,136.5
37.5,136.75
36.5,137.0
35.0,137.0
34.5,135.75
34.5,135.75
34.0,134.25
33.5,134.25
34.0,134.0
36.0,134.0
35.5,134.25
35.0,134.25
34.5,135.5
33.5,136.75
32.5,136.75
32.0,136.25
31.5,136.25
31.0,135.0
30.5,135.0
31.0,133.75
32.5,132.75
33.0,132.75
33.5,136.25
32.0,136.25
31.5,137.75
30.0,137.75
30.0,136.25
29.5,136.25
29.5,136.25
30.0,136.25
31.5,135.0
32.5,135.0
33.5,135.0
32.0,135.25
31.0,134.75
30.5,134.75
30.5,132.75
29.5,132.75
29.0,133.25
29.5,133.25
29.0,133.25
30.5,133.25
31.0,135.0
32.0,135.0
31.5,135.75
29.5,137.25
29.0,137.25
29.5,138.0
29.5,138.0
27.5,138.0
27.0,138.5
28.0,138.5
30.5,138.5
33.5,138.5
33.5,138.5
33.5,138.5
35.5,139.0
37.5,139.5
42.0,139.5
40.0,140.0
40.5,140.0
38.5,141.0
40.5,139.25
38.5,139.25
40.0,138.5
38.5,138.5
39.0,136.75
37.0,136.75
36.0,136.0
35.0,134.5
34.5,134.5
34.5,136.0
33.5,136.0
35.5,134.75
36.0,134.75
36.5,135.0
36.0,135.0
35.5,135.25
34.0,136.75
34.5,136.75
35.0,137.75
35.0,137.75
35.0,137.5
34.5,137.75
35.5,137.75
35.5,139.0
35.5,139.0
37.0,139.5
38.0,139.5
37.5,140.0
36.0,139.0
36.0,139.0
36.5,138.5
37.5,138.5
37.0,138.5
37.5,138.5
38.5,136.75
38.0,136.25
37.0,136.25
36.5,136.75
38.5,136.75
40.0,137.25
41.0,137.5
40.0,137.5
38.5,137.5
37.5,137.75
37.5,137.75
38.0,135.0
37.0,135.0
37.0,135.0
36.5,135.0
36.5,135.75
37.5,135.0
38.5,135.0
39.0,135.0
38.0,135.0
37.0,135.75
36.0,135.75
35.5,136.75
35.5,136.75
35.0,136.75
35.0,136.75
36.5,136.25
38.0,136.75
38.5,136.75
39.0,136.75
38.0,136.75
37.0,136.75
35.5,136.75
35.5,136.75
35.5,136.75
35.5,135.25
35.5,135.25
37.5,135.0
39.0,135.0
40.0,136.0
40.0,136.0
38.5,135.0
37.0,135.0
36.5,136.75
37.0,136.75
37.0,135.75
38.0,135.75
40.0,137.75
41.5,137.75
41.5,135.75
39.5,135.75
39.0,132.5
38.0,130.5
37.0,130.5
36.5,129.0
37.5,129.0
40.0,130.25
40.0,130.25
40.5,132.25
39.5,132.25
40.0,131.5
38.0,131.5
32.5,133.0
34.0,134.0
35.0,134.0
35.0,134.75
36.5,134.75
38.5,136.75
39.0,136.75
37.0,137.0
34.5,137.5
35.0,137.5
37.5,137.5
34.0,137.5
36.5,138.75
35.0,138.75
37.5,138.0
36.0,137.75
37.5,137.75
36.0,138.5
37.0,138.5
36.5,139.0
37.0,137.75
37.0,137.75
38.0,137.5
39.5,137.5
41.5,136.75
43.0,136.75
43.5,137.25
43.0,138.5
43.0,138.5
43.5,139.5
43.5,139.5
45.0,138.5
45.0,138.5
44.5,138.0
45.5,140.0
47.5,140.0
47.5,140.0
46.0,135.75
44.0,135.75
44.0,136.25
43.5,135.75
43.0,135.75
43.5,135.75
44.0,135.75
43.5,136.75
43.5,136.75
44.5,136.75
45.5,137.25
46.5,137.25
47.5,137.25
47.0,137.25
46.5,139.0
47.0,139.0
47.5,138.5
47.5,138.75
48.0,138.75
49.0,137.5
50.5,137.5
52.0,138.5
53.0,138.5
52.0,138.75
50.5,138.75
50.5,136.75
50.5,135.5
51.0,135.5
51.5,136.75
51.0,136.75
52.5,138.25
53.5,139.25
55.0,139.25
55.5,139.75
55.5,139.75
55.0,139.75
54.5,139.25
54.5,138.0
55.5,138.0
56.0,138.0
57.5,138.0
59.5,139.0
61.0,139.0
62.5,133.5
62.5,133.5
62.0,133.5
62.0,137.5
62.5,137.5
63.5,138.75
64.0,141.0
64.5,141.0
65.0,140.5
66.5,140.5
68.5,140.75
70.5,139.0
71.0,139.0
70.5,139.25
70.0,139.25
70.5,139.0
71.0,139.0
71.5,139.5
72.5,139.5
73.0,142.0
75.0,139.0
77.0,139.0
78.0,139.5
78.5,139.5
77.5,138.5
77.0,138.5
76.5,138.5
77.0,138.0
77.5,138.0
77.5,135.75
78.0,135.75
80.0,135.75
81.0,136.0
82.0,136.0
81.5,136.5
80.5,136.5
80.0,137.5
79.5,137.5
79.5,138.5
79.5,138.5
79.5,138.75
81.0,137.25
83.0,137.25
84.0,139.0
84.5,139.0
83.0,139.0
82.0,137.25
81.5,137.25
81.5,138.0
81.0,138.0
81.5,138.25
81.5,138.25
83.5,137.0
84.5,136.75
84.5,136.75
84.5,138.25
82.5,138.25
81.5,137.5
81.5,137.5
80.5,140.75
80.5,139.5
80.5,139.5
82.0,140.75
83.5,140.75
84.5,140.0
84.5,140.0
83.0,140.5
81.0,138.5
80.0,138.5
79.5,138.5
78.5,138.5
79.5,138.5
81.5,138.5
83.5,138.25
84.0,138.5
83.5,138.5
81.5,134.25
81.0,134.25
80.5,133.75
80.5,133.75
80.0,133.75
80.0,133.75
81.5,133.5
83.5,134.25
84.5,134.25
85.0,134.75
83.5,134.75
82.5,135.75
82.0,135.75
81.5,136.5
81.5,135.75
81.5,135.75
82.5,137.0
84.0,137.0
85.5,137.0
86.0,135.5
86.0,135.5
84.0,135.5
83.5,135.5
84.0,135.5
81.5,135.5
81.5,135.25
81.0,135.25
79.5,135.5
79.0,134.25
78.5,134.25
79.5,134.75
78.0,134.75
77.0,134.5
76.5,134.5
75.5,135.0
75.5,135.5
75.5,135.5
78.5,136.25
81.0,136.25
83.0,137.25
83.5,137.25
83.0,138.5
83.0,138.75
83.0,138.75
83.5,139.5
83.5,139.5
83.0,139.0
86.0,139.0
87.5,139.25
88.0,139.25
87.5,139.25
87.0,138.75
86.5,138.75
86.5,138.0
87.5,136.5
87.5,136.5
87.5,135.0
87.5,135.0
88.5,135.0
89.5,135.75
90.0,135.75
90.0,138.5
89.5,138.5
88.5,138.75
88.0,138.5
88.0,138.5
87.5,139.0
87.5,139.0
87.5,139.0
88.5,139.0
89.0,137.5
89.5,137.5
89.0,137.5
87.5,137.25
87.0,137.25
87.0,137.5
86.5,135.75
86.0,135.75
86.0,135.0
86.0,135.0
87.0,134.25
87.0,134.25
87.5,135.25
87.5,135.25
85.5,134.5
85.0,134.5
84.5,136.0
83.5,134.25
83.5,134.25
83.5,133.75
84.5,133.75
85.0,136.75
85.5,136.75
85.5,135.0
83.5,136.75
82.0,136.75
82.0,138.25
81.5,138.25
81.0,137.75
81.0,137.75
81.0,138.5
82.5,138.25
83.0,138.25
83.5,138.75
82.0,139.5
80.5,139.5
80.0,139.75
80.0,139.75
79.5,139.0
79.5,139.5
78.5,139.5
78.5,139.5
80.5,138.5
81.0,137.5
81.0,137.5
80.0,136.5
78.5,136.5
78.0,136.0
77.5,136.0
77.0,136.0
76.5,136.0
76.0,136.0
78.0,136.25
78.5,136.25
79.5,137.5
78.5,137.5
77.0,137.25
77.0,138.5
76.0,138.5
76.5,139.5
76.0,139.5
75.0,140.0
74.5,140.75
75.0,140.75
78.5,141.5
79.5,141.5
80.0,140.75
78.0,140.75
77.5,140.75
77.0,139.5
77.0,139.5
77.0,139.5
77.0,139.5
77.0,138.75
77.5,137.5
78.0,137.5
78.5,137.5
78.5,137.5
77.5,136.75
76.0,136.75
75.5,136.0
76.0,135.75
75.0,135.75
75.0,135.75
75.0,135.75
74.0,136.5
75.0,136.5
76.0,137.5
76.5,138.25
76.5,138.25
75.5,138.25
74.0,138.25
74.0,138.25
73.5,138.25
73.5,138.25
73.5,138.5
73.0,138.5
73.5,138.0
74.5,138.0
75.0,138.5
75.5,138.25
75.0,138.25
73.5,138.5
72.5,138.5
72.5,137.5
72.5,137.5
72.0,137.5
72.0,137.25
71.5,137.25
71.5,137.75
72.5,137.75
72.5,136.75
73.0,135.25
72.5,135.25
71.0,135.25
70.5,134.0
70.0,134.0
70.0,134.75
70.0,136.0
69.5,136.0
69.0,136.5
68.5,136.5
69.0,136.75
70.5,138.25
71.0,138.25
71.0,135.0
70.0,135.0
68.5,137.5
68.5,137.5
68.0,135.5
68.0,135.5
68.0,136.0
67.5,136.25
67.5,136.25
68.0,136.75
68.5,136.75
69.5,137.25
69.5,137.25
68.0,138.0
67.0,138.5
67.0,138.5
67.0,138.5
66.5,138.75
66.0,138.75
66.0,139.75
67.0,139.75
68.0,139.5
69.0,140.0
69.0,140.0
67.5,140.0
66.5,138.25
66.0,138.5
65.5,138.5
65.0,137.5
65.5,137.5
65.0,135.75
66.0,135.75
67.0,135.5
67.5,135.0
67.5,135.0
66.0,134.75
64.0,134.75
64.0,135.75
63.5,135.75
63.5,136.75
63.0,137.5
63.5,137.5
64.5,138.0
65.0,138.0
65.5,138.75
64.5,138.75
63.0,139.5
62.5,139.5
62.0,139.5
61.5,139.25
61.5,139.25
61.0,138.25
61.5,138.25
62.5,137.75
63.0,137.0
63.5,137.0
62.5,135.75
61.0,135.75
60.5,135.25
60.0,135.25
60.0,135.0
59.5,135.5
59.5,135.5
60.5,135.5
61.0,137.75
62.0,137.75
62.5,137.75
61.0,137.25
59.5,137.75
59.0,137.75
59.0,136.5
59.0,136.5
59.0,138.0
58.5,138.0
59.5,137.25
61.0,136.75
61.5,136.75
61.5,136.0
60.0,136.0
59.5,136.0
58.5,135.25
59.0,135.25
59.0,135.25
59.0,135.25
59.0,135.5
59.5,135.5
61.0,136.75
61.5,136.75
62.5,137.5
61.0,138.0
59.5,138.0
59.5,138.0
59.0,138.0
59.5,138.0
59.5,137.5
59.0,137.5
59.5,137.75
60.5,137.75
61.5,136.75
62.0,136.75
60.5,135.75
59.5,135.75
58.5,134.75
58.5,134.75
58.0,134.25
58.0,133.75
58.0,133.75
58.5,134.25
60.0,134.25
61.0,135.0
61.0,135.0
59.0,135.25
58.0,136.75
58.0,136.75
58.0,137.25
57.5,138.0
58.0,138.0
57.5,138.25
59.0,138.25
59.5,137.5
60.0,137.5
60.0,136.75
58.5,136.5
57.5,136.5
57.0,136.5
57.0,137.5
57.0,137.5
57.0,137.5
56.5,137.5
57.0,137.5
58.0,137.5
58.5,137.5
59.0,137.25
58.0,135.25
56.5,135.25
56.0,135.75
56.0,135.75
56.0,137.0
56.0,137.0
56.0,137.0
57.0,137.75
58.0,137.75
58.5,136.75
58.5,136.75
56.5,137.5
55.5,137.0
55.5,137.0
55.0,137.25
54.5,137.25
54.5,136.25
55.0,136.25
56.0,136.25
56.5,136.25
57.5,135.75
56.5,136.25
55.0,136.25
54.0,136.0
53.5,136.0
53.0,135.5
54.0,135.5
53.0,135.25
54.5,136.0
55.5,136.0
56.5,137.5
56.5,137.5
55.0,137.75
53.5,137.75
53.0,137.5
52.5,138.0
53.0,138.0
52.5,139.0
52.5,139.0
53.5,139.5
54.5,140.75
55.0,140.75
55.0,140.75
53.5,140.75
52.0,141.0
51.5,140.75
51.5,140.75
50.5,142.25
51.0,142.25
53.0,140.75
54.0,140.75
54.5,139.0
55.0,139.0
53.0,137.5
52.0,135.25
51.5,135.25
51.5,134.75
52.0,134.75
52.5,134.25
53.0,135.25
54.5,135.25
56.0,136.75
55.5,136.75
53.5,136.25
52.5,136.25
52.5,137.5
52.5,137.5
52.0,137.75
52.0,137.75
53.0,137.75
54.0,137.25
55.5,137.25
55.5,137.25
54.0,138.0
52.5,138.0
52.0,138.0
52.0,137.5
51.5,135.75
51.5,135.75
53.0,133.75
54.0,133.75
55.0,132.5
55.5,132.0
54.0,132.0
52.5,132.25
52.0,132.25
52.0,133.25
51.5,133.25
51.5,135.0
51.0,135.0
52.5,135.75
53.0,136.75
54.0,136.75
54.5,137.5
53.0,138.0
51.5,138.0
51.0,138.75
50.5,138.75
50.5,139.0
50.5,139.0
50.0,141.0
51.0,141.0
52.0,140.75
53.0,141.25
53.5,141.25
52.0,141.0
50.5,141.0
50.0,140.25
50.0,140.25
49.5,140.25
49.5,139.75
49.5,139.75
50.5,138.25
51.5,138.25
52.5,137.25
52.5,137.25
51.0,137.25
49.5,136.25
49.5,136.25
49.5,136.0
49.5,136.0
49.5,134.25
49.0,134.25
49.5,135.0
50.5,134.25
51.5,134.25
52.5,135.0
50.5,135.0
50.0,134.5
49.5,134.5
49.5,136.0
49.5,137.0
49.0,137.0
49.0,137.5
50.0,137.5
51.5,138.5
52.5,138.5
52.0,139.0
50.5,138.75
50.0,138.75
49.5,138.25
49.5,138.25
49.0,137.5
48.5,137.5
48.5,134.75
49.5,134.75
50.5,132.0
51.0,130.25
51.5,130.25
50.0,130.25
49.0,130.25
48.0,131.0
48.0,131.0
47.5,132.0
47.5,134.75
47.0,134.75
48.0,135.25
49.0,135.25
49.5,137.25
50.5,137.25
49.5,137.5
48.5,137.5
48.0,138.25
47.5,138.5
47.0,138.5
47.0,138.5
47.0,138.5
47.0,138.25
48.0,137.5
49.0,137.5
49.5,135.75
50.0,135.75
49.0,135.0
47.5,135.0
47.0,134.5
47.0,134.5
46.5,132.75
46.5,132.25
46.5,132.25
47.5,132.25
49.0,132.25
49.5,132.75
49.5,132.75
47.5,132.75
46.5,132.75
46.5,135.75
46.5,135.75
46.0,137.25
46.5,138.5
46.5,138.5
47.5,139.25
49.0,139.75
50.0,139.75
50.0,139.5
48.5,139.5
47.5,138.75
47.5,138.75
47.0,138.5
47.5,138.5
47.5,137.25
48.5,135.5
50.0,135.5
50.5,134.25
51.5,134.25
50.5,133.25
49.0,133.25
48.5,133.75
48.0,133.75
48.5,133.75
48.5,133.75
48.0,135.0
49.0,135.0
50.0,136.25
51.0,137.5
52.0,137.5
50.0,137.5
49.0,137.5
48.5,137.5
48.5,137.5
48.5,136.75
47.5,136.25
47.5,136.25
47.0,132.75
48.0,132.75
49.0,131.75
49.0,131.75
48.5,133.5
45.5,133.5
41.5,133.5
41.5,133.5
43.5,133.75
43.5,134.25
45.0,134.25
46.5,135.25
47.0,135.25
48.0,135.5
47.0,135.5
46.5,135.5
46.5,135.75
46.0,135.75
46.5,135.75
46.5,135.75
48.5,136.25
50.5,136.25
52.0,137.5
52.5,138.0
52.0,138.0
51.0,139.0
50.5,139.0
50.0,140.0
50.0,140.0
50.5,140.0
50.0,140.25
51.0,140.25
52.5,139.75
53.5,139.75
54.0,139.5
53.0,139.0
52.0,139.0
52.0,137.5
52.0,137.5
52.0,136.5
51.5,136.5
51.5,135.0
51.5,134.25
53.0,134.25
54.0,133.5
55.0,133.5
55.5,134.5
54.0,134.5
53.0,134.5
53.0,134.5
53.0,136.5
52.5,136.5
52.0,137.5
52.5,137.5
54.0,138.5
56.0,138.5
57.0,138.5
57.0,138.5
56.0,139.0
55.5,138.75
55.0,138.75
54.5,138.5
54.5,138.5
54.5,138.0
56.0,138.0
59.0,137.0
60.0,136.0
61.0,136.0
59.5,136.0
59.0,136.0
59.0,134.25
58.5,134.25
58.5,134.25
59.0,134.25
61.0,134.25
63.5,134.5
65.0,134.5
66.0,134.5
65.5,134.5
64.5,136.5
64.0,136.5
63.5,137.75
64.0,139.5
64.0,139.5
64.5,140.5
66.5,140.5
68.0,140.75
69.0,141.25
69.5,141.25
67.5,142.5
67.0,142.5
66.5,143.0
66.0,142.0
65.0,142.0
65.0,140.25
68.0,140.25
70.0,139.25
71.5,139.25
71.0,138.5
69.5,138.5
68.0,138.5
67.0,138.5
66.0,138.5
66.0,138.5
65.5,138.5
68.5,138.25
71.0,138.25
72.0,137.5
73.0,137.5
72.0,137.25
70.5,136.75
70.0,136.75
70.0,137.75
69.5,137.75
69.0,137.0
69.5,137.0
68.5,138.5
69.5,137.25
71.5,137.25
73.0,140.0
74.0,140.0
74.0,139.25
72.5,140.0
71.5,140.0
71.5,140.5
71.5,140.5
71.0,141.0
71.0,141.0
71.0,139.75
74.0,141.5
75.0,141.5
76.5,141.25
76.0,141.25
74.0,142.0
73.0,140.5
72.0,140.5
71.5,140.0
71.5,140.0
71.0,140.0
72.5,140.0
75.0,140.25
76.0,140.5
77.0,140.5
76.5,138.75
75.0,138.75
74.0,139.25
74.0,140.5
74.0,140.5
74.0,142.0
74.0,142.0
75.0,142.75
77.5,142.75
78.5,142.75
79.5,142.75
78.5,142.75
77.0,143.25
76.5,142.75
76.0,142.75
76.0,142.75
75.5,142.75
75.5,142.0
78.0,142.0
80.0,142.0
81.5,142.0
81.5,142.0
80.5,141.75
79.5,141.75
79.0,140.5
79.0,140.75
79.5,140.75
80.0,142.5
81.5,142.5
83.0,141.0
84.0,141.0
84.5,141.0
83.5,141.5
83.0,141.5
82.5,142.0
81.5,142.0
81.5,142.0
81.5,142.25
83.5,142.25
85.0,141.5
86.0,141.5
86.0,139.25
85.5,138.5
84.5,138.5
84.0,136.75
84.0,136.75
84.0,135.5
84.0,135.5
84.5,135.25
86.0,135.75
87.5,135.75
88.5,135.75
88.5,135.75
87.5,135.75
87.0,135.75
86.5,136.75
86.5,137.5
86.5,137.5
85.5,138.5
86.0,138.5
88.0,139.0
89.0,139.0
89.5,140.0
89.5,140.75
87.5,140.75
86.5,141.25
86.0,141.25
86.0,141.75
86.0,141.75
88.0,141.75
89.5,141.75
90.0,141.75
89.5,141.0
88.0,140.75
87.0,140.75
86.0,140.25
87.0,140.25
85.0,140.25
84.5,140.25
86.5,139.75
87.5,138.25
88.5,138.25
88.5,135.75
89.0,135.75
89.5,135.0
89.5,135.0
89.5,136.0
90.0,136.0
90.0,136.0
90.5,135.25
90.5,134.5
90.0,134.5
89.5,136.0
89.5,136.0
88.5,137.5
89.5,138.5
89.0,138.5
91.5,139.0
89.5,139.0
90.0,139.75
87.0,139.75
90.0,139.75
87.5,141.0
89.0,141.0
87.0,140.75
88.5,140.75
88.5,143.0
89.5,143.5
89.0,143.5
89.5,143.25
88.5,143.25
89.0,141.5
88.5,141.0
88.5,141.0
88.5,141.0
87.5,141.0
88.0,139.5
89.0,140.5
89.5,140.5
89.5,140.5
89.0,140.5
88.0,140.5
87.0,140.25
86.5,140.0
86.5,140.0
86.0,138.75
85.0,138.75
84.0,137.5
83.5,137.5
80.5,136.25
80.5,133.5
80.5,133.5
79.5,133.75
76.0,133.75
72.0,135.0
70.0,135.0
68.0,136.5
67.5,137.75
69.0,137.75
69.5,137.75
69.0,137.75
70.5,137.75
71.0,137.75
70.5,137.5
70.5,136.75
70.0,136.75
71.0,135.0
70.5,135.0
72.0,129.75
74.5,129.75
73.5,125.25
75.5,125.25
71.5,128.25
64.0,128.25
65.0,128.5
63.5,128.5
63.5,130.75
60.0,130.75
61.0,130.75
62.5,132.0
63.0,132.0
64.5,133.5
64.5,133.5
63.0,134.25
62.0,134.25
63.0,134.5
63.5,134.75
64.0,134.75
64.5,135.0
64.5,135.0
65.0,135.0
65.0,135.0
66.0,132.25
66.5,132.25
67.0,132.25
66.0,130.75
65.0,130.75
64.5,123.5
64.0,123.5
64.0,128.25
63.5,128.25
63.0,129.75
63.0,129.75
64.0,132.0
64.5,132.0
65.0,133.5
64.5,133.5
62.5,134.25
62.0,135.0
61.5,135.0
61.0,134.0
61.0,134.0
60.5,132.5
60.0,132.5
60.0,133.5
61.0,133.5
61.5,130.5
62.0,131.25
62.5,131.25
61.5,130.0
60.5,130.0
59.5,128.75
59.0,128.75
59.0,127.25
59.0,127.25
58.5,123.5
58.5,123.5
58.0,122.25
58.5,122.25
59.0,122.75
60.0,122.75
59.5,124.5
58.5,124.5
57.0,125.25
57.0,125.25
57.0,124.0
57.0,124.0
57.0,129.75
56.0,133.5
56.5,133.5
57.5,135.0
58.0,135.0
58.5,133.25
58.5,133.25
57.0,132.5
55.5,129.75
55.0,129.75
55.0,129.25
55.0,129.25
55.0,129.5
54.5,129.5
54.0,127.75
55.0,127.75
56.0,128.5
56.5,128.5
56.5,128.5
55.5,128.5
55.0,122.25
54.0,122.25
54.0,125.25
54.5,125.25
54.0,129.25
54.0,133.75
54.5,133.75
55.5,136.75
56.5,136.75
56.5,137.75
55.5,140.25
54.0,140.25
53.5,141.75
53.0,141.75
53.0,142.0
52.5,143.0
52.5,143.0
52.0,143.25
52.5,143.25
53.5,143.25
54.0,143.25
54.0,143.25
52.5,141.25
51.5,141.25
51.0,139.5
50.5,139.5
51.0,135.5
50.5,135.5
50.5,124.25
49.5,124.25
49.0,124.5
48.5,124.5
48.5,129.0
49.5,129.75
50.0,129.75
49.5,131.5
49.0,131.5
49.0,131.5
48.5,131.5
48.0,133.0
49.0,133.0
48.5,135.5
48.0,135.75
49.0,135.75
50.5,134.25
51.0,134.25
50.5,135.0
49.0,135.0
48.5,136.25
49.0,138.0
49.0,138.0
50.0,137.5
50.0,137.5
50.5,137.5
51.5,137.5
52.5,137.25
53.0,136.75
53.0,136.75
52.0,135.75
51.5,135.75
51.0,136.75
51.0,136.75
51.5,136.0
51.0,136.0
50.5,134.0
51.5,131.5
52.5,131.5
53.5,133.0
54.0,133.0
52.5,133.25
52.0,133.25
51.5,135.0
50.5,135.0
50.0,136.25
51.0,135.0
50.0,135.0
51.0,134.75
52.0,134.75
53.0,132.75
53.5,132.75
53.0,132.75
51.5,132.75
51.5,133.5
51.0,132.75
50.5,132.75
50.5,131.5
50.5,131.5
52.0,133.5
52.0,133.5
53.5,135.25
52.0,137.25
50.0,137.25
52.0,135.75
48.0,135.75
50.0,134.0
50.5,134.0
51.5,131.5
51.5,131.5
50.5,131.5
50.5,131.5
50.0,130.25
50.0,131.75
51.5,131.75
53.0,132.75
54.0,132.75
53.5,132.75
52.5,132.75
52.0,133.5
52.0,133.5
52.0,131.75
52.0,132.75
51.5,132.75
51.5,133.5
51.5,133.5
51.0,134.25
50.5,134.25
50.0,134.25
50.0,134.25
49.0,134.75
49.0,134.25
49.0,134.25
48.0,133.5
47.5,133.5
48.5,135.0
49.0,135.0
49.5,135.0
49.5,136.25
48.5,136.25
48.0,136.75
47.5,136.75
47.5,136.0
47.5,136.0
47.5,137.5
49.0,137.5
50.0,136.25
51.0,137.75
50.0,137.75
49.5,139.25
48.5,139.25
48.0,139.75
48.0,140.5
48.0,140.5
48.0,141.25
47.5,141.25
48.5,140.75
49.0,140.25
50.0,140.25
51.0,138.5
49.5,138.5
48.5,136.75
48.0,136.75
48.0,136.75
48.5,126.25
48.0,126.25
48.0,128.75
48.5,128.75
50.0,130.25
51.0,130.25
51.5,132.75
50.0,133.0
49.0,133.0
49.0,136.0
48.5,136.0
48.0,137.25
48.0,137.25
47.5,136.0
47.5,135.25
48.0,135.25
49.0,131.5
49.5,131.5
50.5,128.75
50.0,128.75
48.5,125.75
47.5,125.75
47.5,123.5
47.0,123.5
47.5,125.0
47.5,125.0
47.5,126.75
48.5,126.75
49.5,129.5
50.5,129.5
50.5,134.25
49.0,135.75
48.5,135.75
48.0,136.5
47.5,136.5
47.5,138.0
47.5,139.5
47.5,139.5
47.5,140.0
48.5,140.0
49.5,140.25
50.0,140.25
50.5,139.5
49.0,137.5
47.5,137.5
47.5,136.0
47.0,136.0
47.0,135.75
47.5,135.75
47.5,133.5
47.0,133.5
48.0,131.0
48.5,131.0
49.0,129.75
47.5,129.75
46.5,129.75
46.0,131.5
45.5,131.5
45.5,132.75
44.5,132.75
44.5,134.0
45.5,134.0
46.5,130.75
47.0,131.5
47.5,131.5
46.5,131.5
45.0,131.5
44.5,130.5
44.5,130.5
44.0,130.75
44.0,130.75
44.0,130.75
44.0,132.0
45.5,132.0
46.5,133.25
47.0,133.25
47.0,134.25
45.5,134.25
44.5,135.75
44.0,135.75
44.0,137.0
44.0,139.0
39.5,139.0
39.0,139.5
41.0,139.5
43.5,139.5
42.5,141.25
39.5,141.25
35.5,142.0
33.5,142.0
32.0,143.25
31.5,144.75
30.0,144.75
28.5,143.25
28.5,143.25
28.0,143.5
26.5,143.5
25.5,140.5
29.0,140.5
28.0,122.25
29.5,122.25
26.0,127.0
27.5,128.0
26.0,128.0
27.5,129.5
26.0,129.5
27.5,131.75
28.5,131.75
31.5,128.5
32.0,128.5
33.0,124.75
32.0,124.75
32.5,123.5
33.0,123.5
33.0,124.0
32.0,124.0
28.5,130.0
18.0,133.0
18.0,133.0
23.0,132.0
26.0,132.0
26.0,132.75
25.5,132.75
22.0,135.75
20.5,135.75
19.0,136.5
22.5,137.5
23.0,137.5
24.5,138.5
22.5,139.0
25.5,139.0
29.0,139.25
30.5,139.25
32.0,140.0
33.5,140.0
33.5,138.25
32.5,139.0
32.5,139.0
31.0,137.75
29.0,137.75
28.5,136.75
29.0,136.75
30.5,136.5
30.5,137.75
32.0,137.75
31.0,139.5
31.0,139.5
31.0,137.25
30.5,137.25
30.0,138.0
30.5,138.0
30.5,135.75
32.5,133.5
34.5,133.5
36.0,135.25
36.5,135.25
37.0,133.0
36.5,133.0
35.5,135.5
35.0,136.25
35.0,136.25
34.0,137.0
34.0,137.0
34.0,138.5
35.0,138.5
35.5,138.5
36.5,139.5
36.5,139.5
35.5,138.5
35.0,138.5
34.0,137.75
34.0,137.75
34.0,136.75
33.5,135.0
34.0,135.0
35.5,134.5
37.0,134.5
38.0,134.5
38.5,135.5
38.0,135.5
37.0,137.5
36.5,137.5
35.5,137.0
35.5,137.0
35.5,138.5
35.0,138.5
34.0,136.75
34.5,135.25
36.5,135.25
37.5,133.25
38.0,133.25
38.0,131.5
37.0,131.5
36.0,135.75
35.5,135.75
35.0,135.75
34.5,136.75
34.5,136.75
33.5,136.0
32.5,136.0
34.0,136.0
36.5,136.0
37.5,136.25
38.5,135.75
38.5,135.75
37.0,139.0
34.0,139.0
28.5,138.5
32.5,138.5
29.5,137.25
29.5,137.5
32.5,137.5
35.0,139.5
35.5,139.5
36.5,139.75
35.5,140.25
