toco,fhr
35.5,181.75
36.0,182.5
36.5,182.0
36.0,182.0
35.0,182.5
34.5,182.75
34.5,182.5
34.5,182.5
34.5,182.0
34.5,181.75
34.0,182.0
34.0,182.0
34.0,182.0
34.0,182.5
34.5,181.75
35.5,181.0
35.5,181.0
35.0,181.0
34.5,180.75
34.5,180.75
35.0,180.75
35.0,180.75
35.5,180.75
36.0,180.75
36.5,180.75
36.5,180.25
37.5,180.0
38.5,180.75
38.5,180.75
38.5,180.75
39.0,180.0
39.0,180.25
39.5,180.25
40.0,181.25
40.5,180.75
40.5,179.75
41.0,179.75
41.5,179.75
41.0,180.0
41.5,179.0
42.0,179.0
42.0,178.25
41.0,177.25
41.0,177.25
41.0,176.25
43.5,176.0
44.5,176.0
46.5,176.0
47.0,175.75
48.0,175.5
47.5,176.75
48.0,176.75
49.0,176.75
51.0,175.5
51.5,176.25
49.0,176.25
49.5,176.75
50.0,177.0
50.0,176.75
49.5,176.75
49.5,176.25
49.0,176.75
50.0,176.75
52.0,177.75
48.0,179.0
47.0,178.25
48.0,178.25
48.0,178.75
48.5,178.75
50.5,179.75
51.0,179.75
52.5,179.0
56.5,179.0
60.0,179.0
61.5,179.0
58.0,179.75
57.0,179.0
59.5,179.75
65.5,179.75
58.5,179.75
56.5,178.75
59.5,178.75
59.0,178.75
55.5,180.0
54.0,180.0
52.0,180.0
50.5,180.0
48.0,180.75
46.5,180.25
45.5,180.0
45.0,180.0
44.5,180.25
44.0,180.75
44.0,180.75
42.5,180.75
42.0,180.25
41.5,180.25
42.0,180.0
41.5,180.0
43.0,180.25
42.0,180.75
41.5,180.75
42.5,180.75
42.0,181.25
43.5,181.25
44.0,182.0
44.0,182.0
45.5,180.75
44.0,181.0
44.5,181.0
45.5,182.0
45.5,181.0
48.0,181.0
47.5,180.75
48.0,180.75
49.5,180.75
48.5,181.25
49.5,181.25
51.0,181.25
51.5,180.75
54.0,181.0
55.0,181.0
54.0,180.75
55.5,181.0
57.5,180.75
58.0,180.75
59.5,179.75
59.0,180.25
60.5,180.25
62.0,180.25
61.0,181.25
62.5,181.25
62.0,181.75
63.0,181.75
63.0,181.0
64.0,181.0
66.5,181.0
67.0,180.75
67.5,181.0
68.5,181.0
67.0,181.25
67.5,181.25
67.0,181.0
66.5,181.0
68.5,181.0
69.0,180.75
70.0,180.25
71.5,180.25
71.0,180.75
70.0,180.25
69.5,179.75
68.0,179.75
68.5,178.75
68.0,178.0
69.5,177.0
71.5,177.0
72.5,176.75
73.0,175.75
73.0,175.0
71.5,175.0
71.5,175.0
71.0,173.75
70.5,173.75
71.5,172.75
72.5,172.0
71.5,171.5
72.0,171.5
74.5,170.75
76.5,170.5
77.0,170.5
77.5,170.5
76.5,170.0
75.5,169.75
75.5,169.75
75.0,169.75
77.5,170.0
80.5,170.0
83.0,169.75
84.0,169.75
84.5,169.75
83.0,169.75
81.0,169.75
81.0,169.75
80.0,169.75
83.0,169.75
86.0,170.0
86.5,170.0
86.5,170.0
85.5,171.25
83.5,172.75
85.5,172.75
85.5,172.75
87.5,172.75
87.5,172.75
86.5,174.5
91.0,173.25
90.5,174.75
90.5,174.75
90.5,174.75
87.5,175.75
86.5,175.0
84.0,175.0
86.0,175.75
89.0,176.0
91.5,175.75
92.0,175.75
90.5,175.75
88.5,175.75
85.5,176.0
88.0,176.0
88.5,176.25
86.0,177.75
85.0,177.75
89.5,177.0
88.5,176.0
86.5,175.75
86.5,175.75
87.5,176.25
91.5,176.75
94.5,178.0
96.0,178.0
95.5,177.25
94.5,175.5
97.0,176.75
95.0,176.75
94.5,176.75
88.0,175.75
88.0,175.75
79.5,176.75
76.0,175.5
62.5,175.75
90.0,175.75
76.0,175.75
80.5,175.0
78.0,174.75
74.0,174.75
70.0,174.0
67.0,173.5
65.5,173.5
67.5,173.5
70.5,173.25
72.5,172.5
77.0,172.5
74.0,172.25
72.0,171.25
74.5,171.25
83.0,170.75
76.5,171.25
66.0,171.25
68.0,171.25
64.0,171.25
61.0,171.25
59.0,172.5
53.5,172.5
54.5,172.5
51.5,172.5
60.5,172.5
61.5,172.5
57.0,172.5
52.0,172.25
52.5,172.25
50.5,172.25
47.0,172.25
74.5,172.25
75.0,172.25
78.5,172.25
76.0,172.25
67.0,172.25
57.0,0.0
44.0,0.0
37.0,0.0
39.5,0.0
50.0,0.0
57.5,0.0
47.0,0.0
41.0,0.0
31.5,0.0
30.5,0.0
31.0,0.0
41.0,0.0
39.0,0.0
38.0,0.0
39.5,0.0
43.0,0.0
56.0,0.0
57.5,0.0
64.0,0.0
63.5,0.0
58.0,0.0
55.0,0.0
60.0,0.0
73.0,167.5
79.0,164.5
78.5,164.5
72.5,163.75
56.5,162.25
60.5,162.25
71.5,161.75
71.0,162.0
71.0,162.0
70.5,162.25
71.0,162.25
67.5,162.25
69.5,161.75
73.0,161.75
69.0,162.5
78.0,164.0
63.5,164.0
50.0,163.25
32.0,162.75
55.5,162.75
77.0,164.5
82.0,166.5
82.0,166.5
83.5,164.0
85.0,162.5
85.5,165.0
80.5,165.0
88.5,164.25
105.5,164.0
104.0,164.0
104.0,164.0
107.0,164.0
117.0,164.0
104.5,163.75
109.5,163.5
112.5,163.5
115.0,164.0
115.0,164.0
115.0,164.0
113.0,164.0
109.0,164.75
106.0,164.0
106.0,164.0
107.5,163.75
109.0,162.25
111.0,162.25
112.0,162.0
111.0,164.0
105.5,164.0
102.0,161.5
99.0,161.5
98.5,160.5
95.5,160.75
97.0,161.25
102.0,161.25
102.0,162.0
104.5,161.5
105.5,161.5
107.0,159.25
104.5,159.25
99.0,159.25
97.0,160.0
95.0,160.0
92.0,159.5
89.5,160.0
88.0,160.0
87.0,159.0
91.5,160.0
93.0,160.0
92.5,161.0
88.0,160.0
83.0,160.5
74.0,160.5
58.5,161.5
43.0,163.5
35.0,163.5
42.5,161.5
69.5,164.0
72.5,164.0
70.5,165.0
74.5,165.0
71.0,165.0
62.0,166.25
61.5,166.25
69.5,166.25
79.5,166.0
82.0,166.75
82.5,167.5
92.5,167.5
87.5,168.0
87.0,169.0
87.5,169.0
91.5,169.5
88.5,169.75
85.0,169.25
85.5,169.25
81.5,170.75
79.0,172.0
77.5,172.0
79.0,171.5
83.0,172.0
78.0,172.5
67.0,172.5
64.5,172.0
61.5,172.0
62.0,172.0
65.0,171.0
66.0,171.25
71.5,171.25
79.0,171.25
71.0,171.25
63.5,171.0
60.0,171.0
63.5,171.0
66.5,171.0
67.5,171.0
68.5,170.75
67.0,170.75
65.5,171.0
80.0,172.75
88.0,174.5
92.0,174.5
97.0,172.5
92.0,171.5
88.5,171.0
87.0,171.0
90.5,171.0
92.0,169.75
90.5,169.75
91.0,168.5
93.5,168.25
99.5,168.25
100.0,169.5
101.5,168.25
94.0,167.5
89.0,167.5
87.5,166.75
87.0,167.0
87.5,167.0
87.5,168.5
89.0,168.25
90.0,168.25
94.5,166.25
96.0,167.0
98.0,168.5
96.0,168.5
93.5,169.25
93.5,167.5
95.0,167.5
97.0,168.5
98.5,169.75
98.0,169.75
97.5,170.0
96.0,170.0
93.0,170.0
94.5,169.75
97.0,169.25
99.5,169.25
102.5,170.5
107.0,170.5
96.0,170.5
80.5,169.25
66.0,170.5
50.0,170.0
35.0,170.0
39.5,170.0
66.0,170.0
83.5,170.0
82.0,170.0
65.5,169.75
54.0,169.75
50.5,169.75
53.5,168.0
59.5,168.0
65.5,167.5
80.5,167.5
85.0,166.5
86.0,166.5
90.0,166.0
87.5,165.5
79.0,165.5
49.5,165.5
35.5,164.25
31.5,164.25
31.0,163.25
32.0,161.5
53.0,161.5
69.5,161.0
71.0,161.5
75.0,161.5
69.0,161.0
64.0,161.75
67.0,161.75
78.5,161.0
91.5,160.75
97.0,160.75
108.5,161.25
113.0,161.5
118.5,161.5
110.5,161.75
104.0,162.25
101.0,162.25
99.0,162.5
99.0,163.25
101.5,163.25
107.5,163.75
110.5,164.5
113.0,164.5
109.0,164.5
100.0,164.5
95.5,166.5
93.5,166.5
94.5,166.5
94.0,166.5
92.5,166.5
96.0,166.75
98.5,167.5
103.0,167.5
106.5,167.5
106.5,167.75
94.0,168.5
95.5,168.5
98.5,169.0
100.5,168.5
106.5,168.5
115.0,168.5
116.0,169.0
109.5,169.0
105.0,169.25
97.5,169.5
96.5,169.5
89.0,169.25
73.0,169.0
54.5,169.0
46.0,169.0
33.5,169.0
85.5,169.0
83.5,169.25
78.0,169.25
78.0,169.5
72.5,169.5
71.5,169.5
76.0,169.75
79.0,169.5
85.0,169.5
88.5,169.5
90.5,169.5
93.0,169.5
94.0,169.25
98.5,169.25
100.0,168.5
101.5,168.5
91.5,168.25
89.0,167.75
90.5,167.75
88.5,166.5
87.5,165.75
92.0,165.75
96.0,165.5
98.5,165.0
100.0,165.0
93.5,164.75
88.0,164.5
86.5,164.0
86.5,164.0
86.0,163.5
87.5,163.5
91.0,162.75
95.5,162.25
97.5,162.25
97.0,162.25
89.5,162.0
86.5,162.0
86.5,161.5
86.0,161.25
85.5,161.25
85.0,160.75
85.0,160.75
87.5,160.75
90.0,160.5
92.5,160.5
94.0,160.5
92.5,160.25
87.5,160.0
83.5,160.0
84.5,160.0
85.0,159.5
84.5,159.5
86.5,159.25
89.5,159.25
91.0,159.25
94.0,159.25
94.0,159.0
90.5,159.0
87.5,159.0
84.0,158.75
84.0,158.75
84.5,158.75
84.0,159.0
87.5,159.0
91.5,159.25
94.0,159.25
95.5,159.25
91.0,159.5
86.0,159.5
83.0,159.5
84.0,160.0
85.0,160.0
82.5,160.0
82.0,160.25
81.0,159.25
80.5,159.25
83.0,159.0
85.5,158.0
86.0,158.0
87.5,156.75
81.0,156.25
78.0,156.25
77.0,155.75
76.5,155.0
76.0,155.0
76.0,154.75
78.5,154.75
80.5,155.0
84.0,154.75
85.5,154.75
85.5,155.0
83.0,154.75
78.5,154.75
75.5,154.75
75.0,154.5
75.0,154.5
74.5,154.75
75.0,155.0
75.0,155.0
76.5,155.0
78.5,155.0
80.0,155.25
82.0,155.0
78.5,155.0
73.0,155.5
71.5,155.25
73.5,155.25
72.5,155.5
72.5,155.75
73.0,155.75
74.0,156.25
74.5,156.5
74.5,156.5
71.5,156.75
72.0,156.75
71.5,156.75
69.5,157.0
70.5,157.5
73.0,157.5
76.0,158.0
79.0,158.0
81.0,158.0
80.5,158.0
77.0,158.0
74.5,158.0
75.0,158.5
74.5,158.5
74.5,159.0
75.0,160.0
77.0,160.5
80.5,160.5
82.0,160.75
81.0,161.25
77.0,161.25
74.5,161.0
72.5,161.25
73.0,161.25
73.0,161.5
74.5,162.0
78.0,162.0
79.5,162.5
80.5,162.0
78.0,162.0
73.0,162.25
70.5,162.5
70.5,162.5
70.0,163.25
69.5,163.25
71.0,163.25
74.0,163.75
77.5,163.75
80.0,164.0
81.0,162.75
79.0,162.75
74.0,162.5
72.0,162.75
71.5,162.75
71.0,162.75
71.0,162.75
71.0,162.75
75.0,162.75
78.0,162.5
79.0,162.5
80.0,162.5
73.5,162.5
69.5,162.5
69.0,162.0
68.5,162.0
68.5,162.0
70.5,163.25
73.5,164.0
76.5,164.0
79.0,164.0
77.0,164.25
72.0,164.75
68.5,164.75
66.5,165.75
66.5,166.75
67.0,166.75
67.0,167.0
70.0,166.75
74.5,166.75
76.5,166.75
78.5,166.75
79.0,167.0
74.0,167.0
72.5,166.75
75.0,166.25
76.5,166.25
76.5,165.75
74.5,165.0
73.0,165.0
70.5,164.25
74.0,163.75
77.0,163.75
78.0,162.75
81.0,162.5
79.5,162.5
74.5,162.25
70.0,162.0
69.0,162.0
69.0,161.75
68.5,161.75
71.0,161.75
74.5,161.5
76.0,161.5
70.5,161.5
68.5,161.25
65.0,161.75
65.0,162.0
71.5,162.0
70.5,162.0
69.5,162.5
65.5,162.5
63.0,162.75
62.0,163.5
60.0,163.5
59.5,164.0
63.0,164.25
65.0,164.25
67.5,164.25
67.0,163.25
61.0,163.25
58.0,162.5
56.5,161.75
56.5,161.75
57.0,162.0
55.0,161.25
56.0,161.25
58.0,160.5
59.0,161.25
60.0,161.25
56.0,161.25
52.0,160.75
51.5,160.75
51.0,160.75
51.0,161.0
52.0,161.0
54.0,162.25
57.0,162.75
61.0,162.75
61.0,163.25
57.0,163.5
53.5,164.0
52.5,164.0
53.0,164.25
53.0,164.25
52.5,164.25
55.0,164.0
56.0,164.0
57.5,164.0
58.0,164.25
53.0,164.0
51.5,164.0
52.0,164.25
52.0,164.5
51.0,164.5
50.0,164.5
49.5,164.5
49.5,164.5
51.0,164.5
54.0,164.5
57.0,164.5
58.5,164.5
53.0,164.5
53.0,164.75
52.0,164.75
52.5,164.75
52.5,164.25
53.5,164.25
55.5,164.0
55.5,164.25
53.5,164.25
52.5,164.25
52.0,165.0
50.5,164.25
49.5,164.25
50.0,164.25
50.0,164.25
50.5,163.5
50.0,162.75
51.5,163.5
52.0,163.5
52.5,163.75
52.0,163.5
53.0,163.5
54.5,163.75
54.5,164.0
55.5,164.0
58.5,164.0
57.0,164.25
59.5,164.25
59.5,164.0
60.5,164.0
60.0,164.0
62.0,164.0
67.5,162.75
65.0,162.75
63.5,161.75
64.0,161.25
62.5,161.25
60.5,160.75
59.0,160.0
57.5,160.0
56.5,159.25
54.5,159.0
53.0,159.0
52.0,159.5
51.5,158.0
53.0,158.0
55.0,158.0
58.0,158.5
58.5,158.5
53.5,158.5
51.5,159.0
50.5,159.0
50.0,159.0
50.5,158.75
50.5,158.75
50.0,159.25
50.0,160.25
51.5,160.25
53.5,160.25
55.5,160.25
57.5,160.25
58.0,160.25
55.0,160.75
52.5,160.75
52.0,160.75
52.5,160.75
55.0,160.75
57.5,161.0
57.5,161.25
56.0,161.25
58.0,161.0
58.0,160.75
56.0,160.75
57.0,160.25
56.0,159.25
57.0,159.25
57.5,158.75
58.0,158.0
57.5,158.0
57.5,157.25
63.5,157.0
65.5,157.0
61.0,156.75
58.5,156.5
59.0,156.5
60.5,156.5
59.0,156.25
59.0,156.25
58.0,156.25
57.5,156.75
56.5,156.75
56.0,157.25
55.0,157.5
54.0,157.5
53.0,158.0
52.5,158.5
53.5,158.5
52.0,159.0
52.0,159.0
52.0,159.25
52.5,159.5
51.0,159.5
51.0,159.5
51.5,159.5
51.5,159.5
52.0,159.0
52.0,158.5
54.5,158.5
55.0,157.5
55.0,155.75
55.5,155.75
56.0,153.5
57.5,151.25
58.5,151.25
60.0,149.25
62.0,149.25
63.0,148.5
64.0,148.0
63.5,148.0
63.5,147.75
67.5,147.75
71.0,147.75
71.5,148.25
67.5,148.25
63.0,149.0
61.0,149.75
60.0,149.75
60.0,149.75
63.0,149.75
64.5,150.0
65.5,150.0
64.5,150.0
58.0,149.5
55.0,149.5
53.0,149.5
52.5,149.25
51.5,149.25
51.0,149.25
50.5,149.0
49.5,149.0
49.5,149.0
50.5,149.25
51.5,149.25
52.5,149.75
54.5,149.75
50.5,150.0
48.5,151.0
48.0,151.0
48.0,151.75
48.5,152.0
48.5,152.0
48.5,151.5
51.0,151.5
52.5,151.25
54.5,151.5
54.0,151.5
49.0,151.75
47.5,151.25
47.5,151.25
48.0,150.75
48.0,150.75
48.0,149.5
49.5,148.25
51.0,148.25
52.5,148.0
55.0,148.0
55.5,148.0
52.0,148.0
50.0,148.0
49.0,149.0
51.5,149.25
53.5,149.25
52.0,149.0
52.0,149.5
51.0,149.5
51.0,149.5
50.5,149.5
49.5,148.75
50.0,147.0
49.0,147.0
50.0,146.5
50.0,146.5
48.5,145.75
50.5,146.0
50.5,146.0
54.5,146.0
56.0,146.0
52.5,146.25
52.0,146.75
52.0,146.75
53.5,147.0
52.0,147.0
53.0,147.0
53.5,147.5
54.0,147.5
55.5,147.5
55.0,148.0
53.5,148.0
57.0,148.75
61.0,149.25
58.5,149.25
57.5,149.5
57.0,149.5
57.0,149.5
57.0,150.0
57.0,150.0
56.5,150.25
55.5,150.75
58.5,150.75
57.5,150.75
56.5,150.75
54.0,151.0
53.0,151.5
52.5,151.5
53.5,151.75
52.0,151.75
53.5,151.75
56.5,152.0
58.0,152.0
57.5,152.5
53.5,153.0
51.5,153.0
51.5,153.5
51.5,153.5
51.0,153.5
51.5,153.25
52.5,152.75
55.0,152.75
57.0,152.25
59.5,152.25
61.0,151.75
58.0,151.75
54.5,151.75
54.0,152.0
53.5,152.0
53.5,152.0
53.0,151.5
52.5,151.25
52.0,151.25
51.0,151.5
49.5,151.5
50.0,151.25
51.0,151.25
52.5,151.25
54.5,151.5
57.5,151.75
57.0,151.75
53.0,152.0
52.0,152.0
52.5,152.0
52.0,152.25
52.0,152.25
52.0,152.75
51.5,153.0
50.5,153.0
50.0,153.0
50.0,152.5
50.0,152.5
51.5,151.75
53.0,151.75
53.0,150.5
50.5,149.25
49.0,149.25
48.5,147.5
49.5,147.5
49.5,146.5
49.5,145.75
51.0,145.75
51.0,145.75
49.5,145.75
49.0,145.25
50.0,145.25
52.5,145.25
52.0,146.75
50.0,147.5
49.0,147.5
48.5,148.0
49.0,148.0
48.5,148.25
48.5,148.25
50.0,148.25
50.5,148.0
52.0,149.0
52.5,149.0
50.5,149.5
50.0,149.5
50.5,150.25
49.5,150.5
51.0,150.5
51.0,150.25
50.5,150.0
51.0,150.0
52.5,149.75
55.5,149.75
57.5,149.75
54.0,150.0
54.0,150.0
57.0,150.0
56.0,150.25
56.0,150.25
56.0,150.5
56.5,150.5
56.0,150.25
56.0,150.0
55.5,150.0
55.0,150.0
55.0,150.0
55.5,150.0
58.0,150.0
58.0,150.0
59.5,150.0
57.5,150.0
55.5,150.0
56.0,150.0
57.5,150.0
57.5,150.0
63.0,150.25
65.0,150.25
63.0,151.0
61.0,152.0
57.5,152.0
57.5,151.25
57.5,151.5
57.0,151.5
56.5,152.75
56.0,154.5
55.0,154.5
53.5,155.25
51.5,156.0
55.0,156.0
57.0,156.25
55.0,156.25
53.5,156.25
52.5,156.25
52.0,156.25
53.0,156.25
53.5,156.5
54.0,156.5
56.0,156.5
56.5,156.5
55.5,156.5
55.5,156.75
55.5,156.5
54.0,156.5
54.0,156.25
53.5,156.0
57.5,156.0
60.5,155.25
58.0,155.25
56.5,154.5
56.0,154.25
54.0,154.25
54.5,153.5
55.0,153.25
54.0,153.25
53.0,153.0
51.5,153.25
51.5,153.25
51.0,153.5
49.0,154.0
47.5,154.0
49.0,154.25
56.0,154.25
59.0,153.75
53.5,154.0
52.5,154.0
49.0,154.5
50.5,154.5
53.5,154.5
57.5,154.5
59.5,154.75
61.5,154.75
58.0,155.25
53.5,155.75
52.0,155.75
50.5,156.0
50.0,156.0
50.5,156.25
53.0,156.25
55.5,156.25
54.5,156.5
50.5,157.0
48.5,157.0
48.0,157.5
47.0,157.5
46.0,157.5
45.5,157.75
45.0,157.75
45.5,157.75
47.0,158.0
48.0,158.25
48.5,158.25
46.0,158.0
44.0,158.25
43.0,158.25
43.0,158.25
43.0,158.25
43.0,158.25
44.0,158.5
45.5,158.0
47.5,158.0
49.5,157.75
51.5,158.5
49.5,158.5
48.0,158.75
47.5,157.75
48.5,157.75
50.0,157.75
49.5,158.75
52.0,158.75
54.5,158.5
56.0,157.5
58.5,157.5
59.0,158.0
55.0,158.25
52.0,158.25
51.0,158.5
50.5,158.0
50.5,158.0
50.0,157.5
49.5,157.5
51.0,156.75
51.5,156.0
48.5,156.0
46.5,155.5
44.5,152.0
44.0,152.0
43.0,152.5
43.5,151.75
45.5,151.75
47.5,151.5
48.5,151.5
46.0,150.5
44.5,150.0
43.5,150.0
42.5,150.0
43.0,149.75
46.0,149.75
46.0,149.75
45.5,149.75
44.5,152.0
44.0,150.75
44.0,150.75
43.5,150.75
43.5,151.75
43.5,151.75
49.5,152.75
54.5,152.75
57.5,152.0
57.0,151.75
53.5,151.75
51.5,152.75
52.0,152.75
52.5,152.75
53.5,152.75
53.5,152.75
53.5,152.75
52.5,153.75
52.0,155.0
48.5,155.0
45.5,154.75
44.0,154.75
42.5,154.25
43.0,154.75
44.5,154.75
46.0,155.5
47.5,156.0
48.5,156.0
45.5,156.75
43.5,157.25
42.5,157.25
42.0,157.75
43.5,158.0
44.5,158.0
43.5,158.25
44.0,158.75
47.0,158.75
48.5,158.75
50.5,158.75
50.0,158.5
55.5,159.0
56.5,159.0
60.0,159.0
63.0,158.75
68.5,159.0
72.0,159.0
73.0,161.25
75.0,162.0
73.5,162.0
76.5,161.5
78.0,161.75
77.0,161.75
75.5,163.25
73.5,163.5
73.5,163.5
74.0,162.5
78.5,162.5
88.5,164.0
92.0,164.0
80.5,164.5
71.5,165.0
65.5,165.0
65.0,165.75
64.5,165.5
65.0,165.5
62.5,165.75
62.0,165.5
58.5,165.5
56.0,165.75
54.0,166.0
53.5,166.0
54.0,166.0
50.5,165.5
49.5,165.5
49.5,165.5
49.0,165.0
49.0,164.75
49.5,164.75
49.0,164.5
49.0,164.0
50.0,164.0
51.0,164.0
52.5,163.25
52.0,163.25
49.5,162.5
48.5,161.75
48.5,161.75
49.0,161.25
49.0,160.75
49.0,160.75
48.5,160.25
48.5,160.0
48.5,160.0
49.5,159.5
50.5,159.25
52.0,159.25
53.0,158.25
51.5,158.0
50.5,158.0
50.0,157.5
50.5,157.5
51.0,157.5
51.0,157.0
51.0,157.0
51.0,157.0
51.5,157.5
52.5,157.25
53.5,157.25
55.0,157.25
55.0,157.25
53.0,157.0
52.0,157.0
52.0,157.0
52.5,157.0
52.5,157.0
52.5,157.0
52.5,157.0
53.5,157.0
54.0,157.0
55.0,157.25
56.0,157.5
54.5,157.5
53.5,157.75
55.0,158.25
54.5,158.25
54.5,158.75
54.5,159.0
55.0,159.0
57.0,159.5
59.5,160.0
62.0,160.0
60.5,160.5
58.5,160.75
57.5,160.75
58.0,161.25
58.0,161.75
59.0,161.75
59.5,162.0
60.0,162.25
61.5,162.25
63.5,162.5
65.5,162.75
64.5,162.75
66.0,163.25
67.5,162.75
69.5,162.75
68.5,162.75
71.0,162.75
70.5,163.25
72.0,163.25
73.0,162.75
76.0,163.25
77.0,163.25
77.5,163.5
79.0,163.25
82.5,163.25
87.0,163.25
87.5,163.75
87.5,163.75
88.0,163.5
90.0,164.0
91.5,164.0
92.0,163.5
96.0,163.75
100.5,163.75
105.5,164.25
103.5,164.0
104.0,164.0
102.5,164.0
104.5,164.0
109.0,164.0
113.0,164.0
117.5,164.0
116.5,164.0
113.0,164.0
111.5,164.25
111.0,164.0
111.5,164.0
112.0,163.5
112.5,162.0
113.0,162.0
115.5,161.0
118.5,159.0
121.5,159.0
126.0,157.75
124.0,156.0
120.5,156.0
120.5,153.5
122.0,153.5
122.5,151.75
124.0,150.0
125.0,150.0
127.0,149.0
127.0,149.0
127.0,148.0
127.0,147.5
127.0,147.5
127.0,147.0
127.0,147.25
127.0,147.25
127.0,148.0
127.0,148.0
127.0,147.75
127.0,148.5
127.0,148.5
127.0,148.5
127.0,148.0
127.0,148.0
127.0,148.0
127.0,148.0
127.0,148.5
127.0,148.75
127.0,148.75
127.0,149.75
127.0,149.75
127.0,150.0
127.0,149.75
127.0,149.75
127.0,150.0
127.0,150.5
127.0,150.5
127.0,151.75
127.0,152.25
127.0,152.25
127.0,152.0
127.0,152.0
127.0,151.5
127.0,151.0
127.0,151.0
127.0,150.25
127.0,149.5
127.0,149.5
127.0,149.0
127.0,149.0
127.0,149.25
127.0,149.5
127.0,149.5
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.0
127.0,150.25
127.0,150.25
127.0,150.0
127.0,150.5
127.0,150.5
127.0,151.0
127.0,151.25
127.0,151.25
127.0,151.5
127.0,151.5
127.0,151.5
127.0,151.0
127.0,151.0
127.0,150.0
127.0,150.0
127.0,149.0
127.0,148.5
127.0,148.5
127.0,148.75
127.0,148.75
127.0,148.75
127.0,148.25
127.0,148.25
127.0,147.75
127.0,147.25
127.0,147.25
126.0,147.25
125.0,147.25
124.5,147.5
109.0,148.0
93.5,148.0
78.0,149.0
59.5,150.0
48.0,150.0
39.5,151.0
31.5,151.5
38.5,151.5
77.0,151.25
77.0,151.25
72.0,152.0
75.5,152.0
77.5,152.0
81.5,151.25
92.0,150.5
95.5,150.5
114.0,149.75
120.5,149.75
126.0,148.25
122.5,148.25
119.5,148.25
116.5,148.5
116.5,148.0
115.0,148.0
113.0,148.25
111.0,148.25
110.0,148.75
111.0,149.0
113.0,149.0
110.5,150.0
108.5,150.0
104.0,150.0
99.5,150.25
98.5,150.25
97.0,151.0
95.5,150.0
94.0,150.0
92.5,150.0
90.5,151.0
89.0,151.0
86.5,151.25
85.0,151.25
85.0,152.75
84.5,153.25
84.5,153.25
86.0,152.25
83.5,152.75
81.0,152.75
80.0,153.0
79.0,152.5
78.5,152.5
78.0,152.0
78.0,152.0
78.5,150.5
80.0,150.0
78.0,150.0
75.0,149.0
74.5,149.0
73.5,148.5
72.5,148.25
72.0,148.25
71.5,148.0
71.0,148.0
71.5,148.0
72.5,147.75
73.5,147.75
75.0,147.75
76.5,149.0
73.5,149.0
70.5,150.5
69.5,151.25
69.0,151.25
68.5,151.5
68.0,151.5
67.5,151.75
68.5,152.25
69.5,152.25
67.5,153.0
66.5,153.5
67.0,153.5
69.5,154.0
67.0,154.25
66.5,154.25
66.5,154.25
66.0,154.25
65.5,154.25
66.0,154.5
66.0,154.5
65.5,155.0
64.5,155.5
65.0,155.5
65.0,155.75
67.5,156.5
66.5,156.5
65.5,157.0
66.0,157.5
64.5,157.5
64.5,157.5
64.5,157.0
67.0,157.0
69.0,156.75
67.5,157.25
65.0,157.25
64.0,157.5
63.5,157.0
62.5,157.0
62.0,156.75
61.5,156.25
61.5,156.25
61.5,156.25
62.0,156.25
63.5,155.75
63.0,154.75
61.5,154.75
60.0,153.75
59.5,153.5
59.0,153.5
59.0,153.5
59.0,153.25
58.0,153.25
58.0,152.75
57.5,152.75
57.5,152.75
58.0,153.25
59.0,153.25
60.5,153.75
59.5,153.75
59.0,153.75
57.0,153.75
56.0,153.75
56.5,153.75
57.0,153.25
58.0,153.25
60.0,152.5
62.0,152.0
62.0,152.0
61.0,152.0
61.5,151.0
59.5,151.0
58.5,149.5
60.0,149.5
61.0,148.5
62.0,146.75
64.0,146.75
62.5,146.25
60.0,147.0
59.0,147.0
58.5,147.0
58.0,147.0
59.0,147.75
59.0,148.5
57.5,148.5
56.0,148.75
55.5,148.75
55.5,149.25
55.5,149.25
56.0,149.25
56.0,149.25
57.0,149.25
56.0,149.25
55.5,149.25
55.0,149.25
54.5,149.75
54.5,150.0
54.5,150.0
55.0,150.5
56.0,151.0
56.0,151.0
56.0,151.75
55.0,151.75
54.0,152.0
54.0,152.25
54.0,152.25
54.0,152.25
53.5,152.5
53.0,152.5
52.5,152.25
52.5,151.75
52.5,151.75
53.0,151.25
54.0,151.25
55.5,151.0
57.0,151.25
56.5,151.25
54.5,151.5
54.0,151.75
54.0,151.75
54.0,151.0
53.5,151.0
53.5,151.25
53.5,152.25
52.5,152.25
52.0,153.0
51.5,153.25
51.0,153.25
51.5,153.0
52.0,154.25
20.0,154.25
19.5,153.75
19.5,154.75
21.0,154.75
20.5,155.0
20.5,155.0
20.0,156.0
20.0,155.5
19.5,155.5
20.5,155.0
20.0,153.0
19.5,153.0
20.0,152.0
19.5,152.0
20.5,152.0
19.5,152.25
19.0,152.25
18.5,152.0
20.0,152.0
20.0,152.0
20.5,150.5
20.5,149.75
20.5,149.75
19.5,146.75
19.0,146.75
20.0,147.0
20.0,149.0
19.5,149.0
19.5,149.0
19.0,149.0
19.5,149.75
19.5,150.0
20.5,150.0
19.0,150.5
18.0,151.0
18.0,151.0
17.5,152.25
17.5,153.5
18.0,153.5
18.5,154.75
18.0,155.5
