toco,fhr
76.0,117.75
75.5,117.75
76.0,118.0
75.0,118.0
73.5,117.0
72.5,117.0
72.0,118.75
73.5,118.75
74.0,118.75
73.5,118.0
73.0,118.0
73.5,113.25
74.0,113.25
74.0,113.0
74.0,113.0
75.0,111.75
76.0,111.75
78.0,110.75
78.5,110.75
79.5,111.25
83.0,111.25
83.0,111.25
83.5,111.25
83.0,111.25
82.0,111.25
84.5,111.25
89.0,111.25
85.5,111.25
80.5,111.25
79.0,117.75
79.0,117.75
80.0,119.75
80.0,119.75
81.5,119.75
81.5,119.75
79.5,113.5
79.0,113.5
79.5,113.5
85.0,113.5
86.0,113.5
84.0,110.5
86.5,110.5
86.0,116.0
86.5,116.0
87.5,116.75
86.0,116.75
85.0,120.75
88.0,120.75
91.0,118.75
92.0,118.75
91.0,118.75
80.5,118.75
72.0,118.0
71.5,118.0
71.0,119.5
70.0,119.5
67.5,119.75
63.5,119.75
60.0,121.75
56.5,122.5
55.0,122.5
55.0,122.5
53.5,122.5
52.5,122.75
52.5,122.75
52.0,122.75
51.5,122.75
51.5,123.5
51.5,123.5
51.0,124.0
50.5,124.0
50.0,124.75
50.0,124.75
50.0,126.0
50.0,126.0
49.5,126.25
49.5,126.25
49.0,125.0
49.0,125.0
49.5,123.75
50.0,123.75
50.5,124.0
51.0,124.0
51.0,122.5
50.5,122.5
49.0,120.5
49.0,120.5
49.0,118.0
49.0,118.0
48.5,119.0
48.0,119.0
48.5,119.25
48.5,119.25
47.5,119.25
47.0,119.25
47.0,111.25
47.0,111.25
46.5,111.25
47.5,111.25
48.0,111.0
47.0,111.0
46.5,111.0
46.5,111.0
47.5,120.75
48.5,120.75
48.5,122.75
49.0,122.75
49.0,123.0
49.0,121.75
48.5,121.75
48.5,120.5
48.5,120.5
48.0,119.5
47.5,119.5
47.5,119.5
48.0,119.5
48.0,121.0
48.0,121.0
48.5,120.25
48.0,120.25
48.0,120.25
47.5,120.25
47.5,118.25
47.5,118.25
48.5,119.25
48.5,119.25
48.0,122.25
48.5,122.25
49.0,119.5
49.0,119.5
49.0,119.5
49.0,119.5
49.0,122.75
49.0,122.75
49.0,122.75
49.0,122.75
49.0,124.25
49.0,124.25
48.5,123.5
48.5,123.5
48.0,122.75
48.0,122.75
48.0,123.0
47.5,123.0
47.0,124.5
47.0,124.5
47.5,123.5
48.0,123.5
49.0,123.5
49.0,121.25
48.5,123.0
48.5,123.0
48.0,123.0
47.5,125.25
47.5,125.25
47.5,125.25
47.5,125.25
47.5,125.5
47.5,125.5
47.0,125.5
47.0,125.5
46.5,125.5
46.5,125.5
47.0,121.5
47.0,121.5
46.5,115.75
47.5,115.75
48.5,115.75
48.5,115.5
48.0,116.0
48.0,116.0
48.0,116.0
48.0,117.75
47.5,117.75
47.5,118.25
47.5,118.25
47.0,118.25
47.0,118.25
47.0,117.25
48.0,117.25
48.0,119.5
48.0,119.5
48.0,120.5
47.5,120.5
48.0,117.75
49.0,117.75
48.5,116.25
48.0,116.25
48.0,116.25
48.0,116.25
47.5,115.75
47.5,115.75
47.5,115.75
47.5,115.75
49.0,115.75
47.0,110.5
47.0,110.5
47.0,113.0
47.0,113.0
46.5,111.0
46.5,111.0
46.5,111.0
46.5,111.0
46.5,111.0
46.0,118.0
46.0,118.0
46.0,117.5
46.0,117.5
46.0,118.5
46.0,118.5
46.5,118.5
47.0,119.0
46.5,119.0
46.5,124.0
46.0,124.0
46.0,124.25
46.0,124.25
46.5,124.25
47.0,121.0
47.5,121.0
47.5,121.0
47.5,121.0
47.0,121.0
47.0,127.0
46.5,127.0
46.5,127.0
46.5,127.75
46.5,127.75
46.5,127.75
47.0,127.75
47.5,127.75
48.0,127.75
47.5,127.75
47.5,127.75
47.5,124.75
47.5,124.75
48.0,124.5
48.0,124.5
48.0,124.5
47.5,124.5
47.5,125.0
47.5,125.0
47.5,125.5
47.0,125.5
47.0,127.25
47.0,127.25
48.0,128.0
48.0,127.25
47.5,127.25
47.0,128.0
47.0,128.0
46.5,128.5
46.0,128.5
46.5,129.5
47.0,129.5
48.0,129.75
49.0,129.75
50.5,128.5
51.0,129.5
49.5,129.5
49.0,129.0
49.0,129.0
49.5,129.25
49.5,129.25
49.5,129.5
49.5,129.5
49.0,129.5
48.5,132.0
48.0,132.0
47.5,132.0
47.0,129.75
46.5,128.0
46.5,128.0
46.0,129.0
46.0,129.0
46.0,129.25
46.0,129.25
46.5,129.25
47.5,127.75
48.0,127.75
48.0,127.0
47.5,127.0
47.0,123.5
47.5,123.5
47.5,122.5
47.0,122.5
47.0,126.0
47.0,126.0
46.0,126.0
46.0,126.0
46.5,122.5
46.5,122.5
47.0,125.25
47.0,125.25
47.0,127.0
46.5,127.0
46.5,127.0
46.5,127.0
47.0,127.0
47.0,127.0
46.5,127.0
45.5,127.0
46.0,127.0
47.0,127.0
47.0,127.0
46.0,124.25
45.0,125.75
45.0,125.75
45.0,127.0
45.0,127.0
44.5,128.75
44.5,128.75
45.0,128.75
45.5,128.75
45.5,126.75
45.5,125.75
45.5,125.75
45.5,127.0
45.5,127.0
46.0,126.75
46.5,126.75
46.5,126.75
46.0,126.75
46.0,126.0
46.0,126.0
46.0,131.0
46.0,131.0
45.5,127.0
45.5,127.0
46.0,126.25
47.0,126.5
47.0,126.5
47.0,126.5
46.5,125.0
46.5,125.0
46.5,119.75
46.5,119.75
46.5,117.0
46.0,117.0
46.0,114.0
46.0,114.0
45.5,117.5
45.5,117.5
45.0,116.75
44.5,116.75
45.0,116.75
45.0,116.75
45.0,117.75
45.5,117.75
46.0,119.5
45.5,119.5
45.5,122.25
45.5,122.25
45.5,122.25
45.5,122.25
45.5,123.25
45.5,124.5
45.5,124.5
45.0,124.75
45.0,124.75
45.0,122.5
44.5,122.5
44.5,121.0
44.5,121.0
44.5,121.0
45.0,119.5
45.5,119.5
45.0,119.0
44.0,119.0
44.0,114.0
44.5,114.0
45.0,114.0
45.0,114.0
45.0,112.25
45.0,112.25
45.0,109.25
44.5,109.25
44.5,109.25
44.5,108.25
44.5,108.25
44.0,108.25
44.0,108.25
43.5,117.0
43.0,117.0
43.5,114.25
43.5,114.25
43.0,114.25
43.0,114.0
42.5,114.0
42.5,114.5
42.5,114.5
42.5,114.5
43.0,114.5
42.5,114.5
42.5,114.5
43.5,114.5
43.0,114.5
42.5,114.5
42.5,114.5
42.5,114.5
43.0,114.5
42.0,0.0
41.5,0.0
41.5,117.0
42.5,117.0
43.5,117.0
44.5,117.0
45.0,116.75
46.0,116.75
45.5,115.25
45.0,115.25
45.5,114.75
46.5,114.75
46.5,113.75
47.0,113.75
47.0,120.75
47.0,120.75
47.0,122.0
46.5,122.0
47.5,122.25
47.5,122.25
47.0,122.5
47.0,122.5
47.5,121.75
47.5,121.75
46.5,121.75
46.5,121.75
46.0,121.0
46.0,121.0
46.0,121.0
46.0,121.0
46.0,122.0
45.5,119.75
45.0,119.75
45.5,121.75
46.0,121.75
46.5,123.0
47.5,123.0
48.5,119.5
47.5,119.5
47.5,119.5
48.0,119.5
48.0,119.5
48.0,113.5
48.0,113.5
48.0,113.5
48.0,113.5
47.5,113.5
47.0,113.5
47.0,113.5
46.5,113.5
46.5,113.5
46.0,113.5
46.0,113.5
45.5,114.5
45.5,114.5
45.5,111.75
46.5,111.75
47.0,111.75
47.0,110.25
46.5,110.25
46.5,109.25
46.5,109.25
46.5,109.25
47.0,109.25
46.5,109.25
46.5,107.0
46.5,107.0
46.0,106.75
46.0,106.75
46.0,108.75
46.5,108.75
47.5,105.5
47.5,105.5
46.5,105.5
46.5,105.5
47.0,107.25
47.0,107.25
47.0,107.25
46.5,107.25
46.0,107.25
46.5,107.0
46.0,107.0
46.5,107.0
47.5,107.0
48.0,107.5
47.0,107.5
46.5,107.5
46.5,108.25
47.0,108.25
47.0,110.0
47.0,110.0
46.5,110.5
47.0,110.5
47.0,107.75
46.5,107.75
46.5,109.25
46.5,109.25
46.0,109.25
46.0,110.0
46.0,110.0
45.5,108.0
46.0,108.0
46.0,108.0
46.0,107.75
46.0,107.75
46.0,111.5
46.0,111.5
46.5,111.5
47.0,111.5
47.0,111.5
47.0,113.5
47.5,113.5
47.5,117.5
47.0,117.5
47.5,117.5
48.5,117.5
49.0,114.25
48.0,114.25
48.0,110.5
48.0,110.5
47.5,110.5
47.5,110.5
47.5,119.0
47.0,119.0
47.0,119.0
47.0,117.0
46.5,117.0
46.0,116.75
46.0,116.75
46.0,117.5
46.5,117.5
47.5,117.25
48.0,117.25
48.5,118.75
49.5,118.75
50.5,116.25
51.5,116.25
53.0,113.75
52.0,113.75
51.5,112.5
51.5,112.5
51.5,112.5
51.5,112.5
51.0,112.5
50.0,112.5
49.0,112.5
48.0,112.5
47.0,112.5
46.5,112.5
46.0,0.0
45.5,0.0
45.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
44.0,0.0
44.0,0.0
44.5,0.0
45.0,0.0
45.5,0.0
45.0,119.25
44.5,119.25
44.5,115.25
44.5,115.25
44.5,114.0
44.5,114.0
44.5,114.0
44.5,114.0
44.0,114.0
44.0,113.25
44.5,113.25
44.5,113.5
45.0,113.5
44.5,112.75
44.5,112.75
44.5,112.5
44.0,112.5
44.5,109.75
44.5,109.75
44.0,112.75
44.0,112.75
44.0,114.0
44.0,114.0
44.5,114.75
44.5,114.75
44.5,114.75
44.5,118.5
44.5,119.25
44.5,119.25
44.0,121.75
44.5,121.75
44.5,121.75
44.0,121.75
44.0,122.0
44.0,122.0
43.5,122.0
44.0,122.0
43.5,118.5
43.5,118.5
43.5,117.25
43.5,117.25
43.5,115.0
43.5,115.0
44.0,111.25
44.0,111.25
44.0,111.25
43.5,110.25
43.5,110.25
44.0,110.25
44.0,110.25
43.5,110.25
43.5,110.25
43.5,110.25
43.5,110.25
43.5,109.0
44.0,109.0
44.0,109.0
44.0,110.75
44.0,110.75
44.0,109.75
43.5,109.75
44.0,109.75
44.0,117.0
43.5,117.0
43.5,117.0
43.5,119.0
43.5,119.0
43.5,119.0
44.0,110.25
44.0,110.25
44.0,111.25
44.5,111.25
44.5,110.0
44.5,110.0
44.0,107.25
44.0,107.25
44.0,109.75
44.0,109.75
44.0,109.75
44.0,110.5
44.0,110.5
44.0,109.5
44.0,109.5
44.0,106.75
45.0,106.75
44.5,106.0
44.0,106.0
44.0,106.0
44.0,108.0
44.0,108.0
44.5,109.5
44.0,109.5
44.0,109.5
44.0,109.5
44.5,110.5
44.5,110.5
45.0,110.5
44.5,110.5
44.5,110.5
44.5,109.75
44.5,109.75
44.5,109.75
44.5,109.75
44.5,116.0
44.5,116.0
44.5,114.75
44.5,114.75
44.5,121.25
45.5,121.25
45.5,121.25
45.0,124.0
44.5,124.0
45.0,124.5
45.0,124.5
45.0,120.0
44.5,120.0
44.5,120.0
44.5,120.0
45.0,118.25
45.5,118.25
45.5,115.5
46.0,115.5
46.5,115.0
45.5,115.0
45.5,115.0
45.5,0.0
45.5,0.0
45.5,107.25
45.5,107.25
45.0,107.25
45.0,107.25
45.5,107.25
45.5,107.25
45.5,107.25
45.5,107.25
46.0,107.25
45.5,107.25
45.0,107.25
45.5,107.25
45.5,107.25
45.5,107.25
45.5,107.25
46.0,107.25
46.0,107.25
46.5,107.25
47.0,107.25
46.5,107.25
46.5,107.25
46.0,109.5
46.5,109.5
46.5,109.5
46.5,109.5
46.5,109.5
46.5,110.0
47.0,110.0
47.0,110.0
47.5,107.0
47.5,107.0
46.5,107.0
46.5,109.0
46.5,109.0
46.5,110.25
46.5,110.25
46.5,110.25
46.5,110.25
46.5,109.75
46.5,109.75
46.5,112.0
47.0,112.0
46.5,112.0
46.0,111.25
46.0,111.25
46.0,110.75
45.5,110.75
46.0,110.75
46.0,110.0
46.0,110.0
46.0,110.5
46.5,110.5
46.0,110.5
45.0,110.5
45.0,109.25
45.0,109.25
45.0,109.25
45.5,109.25
45.5,109.75
45.5,109.75
46.0,109.75
46.0,109.75
45.5,109.75
45.0,109.75
45.0,111.25
45.0,111.25
45.0,115.0
45.0,115.0
45.0,115.0
44.5,115.0
45.0,115.0
45.5,106.5
45.5,106.5
45.5,106.5
45.0,106.5
45.0,106.5
45.5,106.5
45.0,106.5
45.5,106.5
45.5,106.5
45.5,108.5
45.5,108.5
46.0,108.75
46.5,108.75
46.5,108.75
46.0,108.75
46.0,108.75
46.0,108.75
46.0,108.75
46.0,111.75
46.0,111.75
46.0,111.75
46.5,111.75
47.0,107.25
46.5,107.25
46.0,107.25
46.0,107.75
45.5,107.75
45.5,109.0
45.5,109.0
45.5,106.0
45.5,106.0
46.0,106.0
46.0,106.0
46.5,106.0
46.0,106.75
45.5,106.75
45.5,106.75
45.5,106.75
45.5,106.75
45.5,106.75
45.5,106.75
45.5,107.5
46.0,107.5
46.5,106.0
46.0,106.0
46.0,105.75
45.5,105.75
45.0,105.75
45.0,101.25
45.0,101.25
45.0,100.25
45.0,100.25
45.0,100.75
45.5,100.75
45.5,100.75
45.5,100.75
45.5,100.75
45.5,100.75
45.0,100.75
45.0,100.75
45.0,97.75
45.0,97.75
45.5,97.75
45.5,97.75
45.5,101.0
44.0,101.0
43.5,101.0
43.5,101.0
43.0,101.0
43.0,101.25
43.0,101.25
43.0,105.5
42.5,105.5
42.0,106.5
42.0,106.5
41.5,106.5
41.5,100.25
41.5,100.25
41.5,99.5
41.5,99.5
41.5,99.5
42.0,99.5
41.5,99.5
41.5,99.5
42.5,99.25
44.0,99.25
44.0,99.25
43.0,102.0
42.5,102.0
43.0,124.25
43.5,124.25
44.0,124.25
44.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
44.0,99.0
44.0,99.0
44.0,99.0
44.5,99.0
44.5,99.0
44.5,0.0
45.0,0.0
45.5,0.0
46.5,0.0
46.5,0.0
46.0,0.0
46.0,0.0
46.5,0.0
46.5,0.0
47.0,0.0
46.5,0.0
46.0,0.0
46.0,0.0
45.5,0.0
45.5,97.75
45.5,97.75
45.0,97.75
45.5,97.75
45.0,97.75
45.0,97.75
44.5,97.75
44.0,97.75
44.5,0.0
44.5,0.0
44.0,0.0
44.0,0.0
45.0,0.0
45.0,0.0
44.5,0.0
44.0,0.0
43.5,0.0
44.0,0.0
44.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
45.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
45.5,0.0
46.0,0.0
46.0,0.0
45.5,0.0
45.0,0.0
45.0,0.0
45.0,100.5
45.0,100.5
44.5,100.5
45.0,100.5
45.5,100.5
45.5,100.5
46.0,100.5
46.5,100.5
46.0,100.5
46.0,100.5
46.5,100.5
46.5,100.5
46.0,0.0
46.0,0.0
45.5,0.0
46.0,0.0
45.5,0.0
45.5,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
45.5,0.0
45.0,0.0
45.0,0.0
45.0,0.0
45.0,0.0
45.0,0.0
45.0,0.0
45.5,0.0
45.5,0.0
45.5,0.0
45.5,0.0
45.0,0.0
44.5,0.0
45.0,0.0
45.0,0.0
45.0,0.0
44.5,0.0
45.0,0.0
45.0,0.0
45.5,0.0
45.5,0.0
45.0,0.0
45.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
44.0,0.0
44.0,0.0
44.5,0.0
45.0,0.0
45.0,0.0
45.0,0.0
44.5,0.0
44.0,0.0
44.0,0.0
44.0,117.0
44.0,117.0
44.5,108.75
44.5,108.75
45.0,116.5
44.5,116.5
44.5,115.25
45.0,115.25
45.0,116.25
44.5,116.25
44.5,116.5
45.0,116.5
44.5,116.5
44.5,116.5
44.5,116.5
45.0,116.5
44.5,116.5
44.0,116.5
44.0,116.5
44.0,0.0
44.0,0.0
43.5,109.25
43.5,109.25
43.5,109.25
43.5,109.25
43.5,108.75
43.5,108.75
43.5,118.0
43.5,118.0
43.5,117.0
44.0,117.0
43.5,118.0
43.5,118.0
44.0,112.75
44.5,112.75
44.0,113.25
44.0,113.25
43.5,113.25
43.5,113.25
43.5,113.25
43.0,118.0
43.5,118.0
43.5,118.0
43.0,120.5
43.0,120.5
43.5,120.5
44.0,120.5
43.0,120.75
43.0,120.75
43.5,111.5
43.0,111.5
43.5,110.75
44.0,110.75
43.5,110.75
43.5,110.75
43.5,114.25
43.5,114.25
43.0,116.75
43.5,116.75
44.0,117.75
44.0,117.75
44.0,118.0
44.0,118.0
44.0,118.0
44.0,118.0
44.0,118.0
44.0,118.0
44.0,118.0
44.0,114.75
43.5,114.75
43.5,114.75
43.5,114.75
43.0,113.5
43.5,113.5
44.0,113.5
44.0,113.5
44.5,108.5
44.0,108.5
43.5,112.5
42.5,112.5
43.5,115.0
43.5,115.0
43.0,116.0
43.0,116.0
42.5,117.25
42.5,117.25
42.5,115.5
43.0,115.5
43.5,116.0
43.5,116.0
43.0,116.75
42.5,116.75
42.5,116.75
43.5,115.25
44.0,115.25
43.5,115.25
43.0,115.25
43.0,117.0
43.0,117.0
43.0,117.5
43.0,117.5
43.0,117.75
42.5,117.75
42.5,118.0
43.0,118.0
42.5,118.0
43.0,118.0
43.5,118.5
43.0,118.5
43.0,112.5
43.0,112.5
43.0,117.0
43.0,117.0
43.5,117.0
44.0,117.0
43.5,118.25
43.5,118.25
43.0,119.5
43.0,119.5
43.5,119.75
43.5,119.75
43.5,118.25
44.0,118.25
44.0,111.0
44.5,111.0
44.5,110.0
44.0,110.0
44.0,110.0
43.5,106.75
43.5,106.75
44.0,104.75
44.5,104.75
44.5,102.75
45.0,102.75
45.0,102.75
44.5,102.75
44.0,100.25
44.0,100.25
44.0,100.25
44.0,100.25
44.0,100.25
44.5,98.75
45.0,98.75
45.0,98.75
45.0,98.75
44.0,100.75
44.0,100.75
44.0,100.75
44.0,100.75
44.0,102.25
44.0,102.25
44.5,102.25
44.5,102.0
44.5,102.0
44.5,102.5
44.0,102.5
43.5,102.5
43.5,102.5
43.5,102.5
43.5,96.75
43.5,96.75
44.0,96.75
44.0,96.0
44.0,96.0
44.0,96.0
43.5,96.0
43.5,96.0
43.5,99.75
43.5,99.75
43.5,99.75
43.0,99.75
43.5,100.25
44.0,100.25
44.0,100.25
44.5,100.25
44.0,100.25
43.5,100.25
43.5,100.25
43.5,100.25
43.5,98.5
43.5,98.5
43.5,98.5
43.5,101.25
43.5,101.25
44.0,100.0
44.0,100.0
44.0,98.75
44.0,98.75
43.5,98.75
43.5,98.75
43.5,98.75
43.5,101.5
43.0,101.5
43.0,101.5
43.0,101.5
43.5,101.0
43.5,101.0
44.0,100.25
44.0,100.25
43.5,100.25
43.0,100.25
43.0,100.25
43.5,105.5
43.0,105.5
43.0,105.5
43.0,106.75
43.0,106.75
43.0,104.0
43.5,104.0
43.5,100.25
43.5,100.25
43.0,99.5
43.0,99.5
43.0,99.5
43.0,100.0
43.0,100.0
43.0,102.0
42.5,102.0
43.0,102.25
43.5,102.25
43.5,102.25
43.5,102.25
43.5,102.5
43.0,102.5
43.0,102.5
43.0,102.5
43.0,100.75
43.0,100.75
43.0,100.25
43.5,100.25
43.5,100.25
44.0,100.25
44.0,100.25
43.5,102.25
43.5,102.25
43.5,102.25
43.5,103.0
43.5,103.0
44.0,105.75
43.5,105.75
43.5,105.75
43.5,106.0
43.5,106.0
43.5,106.0
43.5,106.0
44.0,106.0
44.5,106.0
44.5,106.0
44.5,106.0
44.5,107.25
44.5,107.25
44.5,107.5
44.5,107.5
44.0,104.25
43.5,104.25
43.5,104.25
43.5,106.75
43.5,106.75
43.5,108.0
44.0,108.0
44.0,108.0
44.0,108.5
44.0,108.5
43.5,108.5
43.5,110.75
43.5,110.75
42.5,110.75
42.5,114.25
43.5,114.25
44.0,113.25
43.5,113.25
43.5,116.0
43.0,116.0
43.0,114.5
43.5,114.5
43.5,114.5
43.5,114.5
43.5,114.5
44.0,108.75
44.0,108.75
44.0,108.25
45.0,108.25
44.5,106.25
44.0,106.25
44.0,105.25
43.5,105.25
44.0,107.25
44.0,107.25
43.5,107.25
43.5,107.75
44.0,107.75
44.0,107.75
44.0,107.75
44.0,107.75
44.0,100.5
43.5,100.5
43.5,100.5
43.5,100.5
43.5,98.5
43.5,98.5
43.5,98.5
44.0,101.75
44.0,101.75
44.0,101.75
44.0,102.25
43.5,102.25
43.5,102.25
43.5,102.25
43.0,102.25
43.0,102.25
43.0,107.25
43.5,107.25
44.0,106.25
44.0,106.25
44.0,107.5
44.0,107.5
44.0,107.5
43.5,107.5
43.5,107.5
43.5,102.0
43.5,102.0
43.5,110.25
43.5,110.25
43.5,105.25
43.5,105.25
44.0,105.25
44.5,108.5
43.5,108.5
43.5,109.25
43.5,109.25
43.0,109.25
43.0,109.25
43.5,108.0
43.5,108.0
43.5,108.0
44.0,108.0
44.0,114.75
44.0,114.75
43.5,114.75
43.5,110.75
43.0,110.75
43.5,113.0
43.5,113.0
43.5,113.5
43.5,113.5
44.0,111.5
44.0,111.5
44.5,110.75
44.0,110.75
43.5,117.75
43.5,117.75
44.0,119.5
44.5,119.5
44.0,119.75
43.5,119.75
44.0,121.5
43.5,121.5
43.0,115.75
43.0,115.75
43.5,115.75
44.0,115.75
44.0,115.75
44.0,115.5
44.0,115.0
43.5,115.0
43.5,115.0
43.5,117.5
43.5,117.5
44.0,110.75
44.0,110.75
44.5,110.75
44.5,110.75
44.0,114.5
44.0,114.5
44.0,116.25
43.5,116.25
43.5,116.75
43.5,116.75
44.0,116.75
44.0,116.0
44.5,116.0
45.0,110.25
44.5,110.25
43.5,109.25
43.5,109.25
43.5,109.25
44.0,109.25
44.0,112.0
43.5,112.0
44.0,110.25
44.0,110.25
44.0,110.25
44.0,107.75
44.0,107.75
44.0,108.25
43.5,108.25
43.5,108.25
43.5,109.0
43.5,109.0
43.5,111.25
43.5,111.25
44.0,107.75
44.0,107.75
44.5,106.5
44.0,106.5
43.5,106.0
43.5,106.0
43.5,106.0
43.5,107.25
43.5,107.25
43.5,110.0
43.5,110.0
43.5,110.75
44.0,110.75
44.0,110.0
44.0,110.0
43.5,110.5
43.5,110.5
43.5,110.5
43.5,110.5
43.5,106.75
43.5,106.75
44.0,106.75
44.0,106.75
44.5,106.75
44.5,112.25
44.0,112.25
43.5,112.75
44.0,112.75
44.0,109.25
43.5,109.25
44.0,112.0
44.0,112.0
44.0,112.0
44.0,111.25
44.5,111.25
44.5,109.25
44.5,109.25
44.5,108.75
44.5,108.75
44.0,108.75
43.5,108.75
43.5,108.75
43.5,108.75
43.5,108.75
44.5,108.75
49.0,108.75
49.0,108.75
47.5,110.75
47.5,110.75
48.0,112.25
47.0,112.25
46.5,116.5
47.5,116.5
49.0,116.5
50.0,116.0
48.5,116.0
47.5,115.5
47.0,115.5
46.0,114.75
46.0,114.75
45.5,115.25
45.5,115.25
45.5,117.5
45.0,117.5
44.5,118.0
46.0,118.0
47.5,115.0
46.5,115.0
46.0,119.25
45.5,119.25
45.5,119.25
48.0,119.25
49.5,121.0
49.5,121.0
50.5,116.0
49.0,116.0
47.0,111.25
47.5,111.25
47.5,110.25
47.0,110.25
47.0,110.25
46.5,111.75
51.5,111.75
59.5,113.0
64.0,113.0
65.0,113.0
54.5,113.25
50.5,113.25
52.5,113.25
54.0,113.25
55.5,113.25
54.5,113.25
53.0,113.25
51.0,113.25
48.5,0.0
46.0,0.0
45.5,0.0
45.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
43.5,0.0
43.5,0.0
44.0,0.0
43.0,0.0
42.5,0.0
41.5,0.0
40.5,124.75
40.5,124.75
40.5,124.75
40.0,124.75
39.0,124.75
38.5,124.75
38.5,124.75
38.0,124.75
38.0,124.75
37.5,124.75
38.0,124.75
38.5,124.75
38.5,0.0
39.0,0.0
38.5,0.0
38.0,0.0
38.5,0.0
39.5,0.0
40.0,0.0
39.5,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.5,0.0
39.5,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.5,0.0
38.5,0.0
39.5,0.0
41.0,0.0
35.5,0.0
41.5,0.0
45.0,0.0
38.5,0.0
38.0,0.0
36.0,0.0
33.0,0.0
35.0,0.0
36.0,0.0
36.0,0.0
34.0,0.0
36.5,0.0
49.0,0.0
51.0,0.0
48.0,0.0
50.5,0.0
48.5,0.0
34.0,0.0
47.0,0.0
78.0,0.0
75.0,0.0
67.0,0.0
68.5,0.0
69.0,0.0
70.5,0.0
74.5,142.25
78.0,142.25
80.5,142.25
81.5,142.25
81.5,142.25
81.5,142.25
81.0,143.25
80.5,143.25
82.5,143.0
83.5,143.0
82.5,142.75
84.0,142.75
85.5,142.75
86.0,142.75
85.5,142.75
85.5,142.75
85.0,142.75
85.0,142.75
85.5,142.75
85.5,142.75
84.5,142.75
81.5,142.75
82.0,142.75
89.5,145.5
92.0,145.5
91.0,145.5
90.5,145.25
90.5,144.25
91.0,144.25
91.0,144.25
91.0,142.5
92.0,142.5
92.0,142.5
91.0,147.75
90.0,147.75
89.0,148.25
89.0,143.75
88.0,143.75
86.5,142.5
86.0,142.5
88.0,140.25
91.0,140.25
91.5,139.5
91.0,139.5
90.0,139.5
90.5,137.25
92.5,137.25
93.0,137.25
93.5,137.25
92.5,140.0
92.5,137.5
92.5,137.5
92.5,136.75
91.5,136.75
90.0,136.5
93.0,136.75
93.5,136.75
93.5,135.5
93.5,135.5
92.0,135.75
92.5,135.75
95.0,134.0
97.0,134.0
96.5,134.0
97.5,135.5
98.0,135.5
97.5,136.0
98.0,136.0
98.5,134.25
98.5,134.25
96.5,135.0
95.5,135.75
94.0,135.75
94.5,134.0
95.5,134.0
96.5,131.75
96.0,131.75
94.5,131.75
95.0,131.75
95.0,128.25
96.0,128.25
96.5,133.0
95.5,132.0
95.0,132.0
94.0,132.0
93.0,132.0
93.0,132.75
92.5,132.75
92.5,133.5
93.5,132.75
94.0,132.75
94.0,133.5
93.5,133.5
94.0,136.0
93.5,136.0
93.5,134.25
93.5,134.25
92.5,135.75
92.0,135.0
92.0,135.0
92.5,136.5
92.5,136.5
92.5,140.0
93.0,140.0
94.0,139.5
94.5,137.0
93.5,137.0
92.0,135.0
92.0,135.0
92.5,135.25
92.0,135.25
91.5,135.75
91.5,135.25
91.0,135.25
92.0,135.75
94.5,135.75
97.0,134.75
102.0,134.75
104.5,133.25
103.0,133.25
102.0,135.0
101.5,135.0
101.5,135.0
102.0,135.25
102.0,135.25
101.5,129.25
99.5,129.25
97.0,129.25
95.0,129.25
93.5,133.25
92.5,131.75
90.5,131.75
89.0,130.5
88.5,130.5
88.0,130.25
87.5,130.25
86.5,130.75
86.0,130.75
86.0,130.0
86.5,130.0
87.0,130.0
86.5,130.5
86.5,130.5
86.5,130.5
86.5,130.5
86.5,130.5
86.5,130.5
85.5,125.75
86.0,124.25
86.5,124.25
86.0,124.25
85.5,122.75
85.5,122.75
85.5,124.25
87.0,124.25
87.5,123.5
87.5,123.5
86.5,123.25
85.5,123.25
85.5,125.0
86.0,125.0
86.5,125.0
86.5,125.0
86.0,126.25
85.0,126.25
85.5,127.25
86.5,127.25
87.0,127.25
86.5,124.75
85.5,124.75
85.0,126.75
85.0,126.75
85.5,125.25
85.5,125.25
85.5,125.5
85.0,125.5
84.5,124.75
85.0,124.75
85.0,125.5
84.5,125.5
85.0,127.5
85.0,127.5
85.0,123.75
85.0,123.75
84.5,123.5
84.0,126.25
84.5,126.25
84.5,128.25
84.5,128.25
84.0,130.25
83.5,130.25
84.0,130.0
85.0,130.0
86.0,129.0
86.0,129.0
85.0,126.75
85.0,126.75
85.0,126.75
85.5,126.75
86.0,126.75
86.5,126.75
87.0,125.25
87.0,126.0
87.5,126.0
87.0,128.0
87.0,128.0
87.0,128.0
88.0,128.0
88.0,129.25
87.5,129.25
87.0,126.5
87.5,126.5
