toco,fhr
57.5,132.25
56.0,132.25
56.5,129.25
56.5,129.25
56.0,128.25
57.0,128.25
60.0,128.5
61.5,128.5
60.5,128.5
61.0,128.5
62.0,128.0
62.5,128.0
62.5,127.0
62.0,127.0
62.0,126.5
61.0,126.0
60.0,126.0
59.5,126.75
60.0,126.75
60.0,128.5
60.5,128.5
61.5,130.25
62.5,130.25
62.0,130.25
62.0,131.5
62.5,131.5
63.0,131.75
64.0,131.75
64.0,131.0
63.5,131.0
64.0,131.0
64.5,130.25
66.0,130.25
68.5,129.75
70.5,129.75
74.0,130.25
74.5,130.25
72.0,130.5
71.0,130.5
71.5,130.5
71.5,130.5
72.5,129.75
72.5,129.75
71.5,131.0
71.0,131.0
71.5,131.0
72.0,131.75
72.5,131.75
73.5,132.25
74.0,132.25
73.0,132.25
73.0,132.25
73.5,133.0
73.5,133.0
74.0,133.75
73.5,133.75
73.5,133.75
73.5,134.5
74.0,134.5
75.0,134.0
75.0,134.0
76.5,134.0
77.5,134.0
78.5,134.0
78.5,134.25
78.5,134.25
79.5,132.0
80.5,132.0
81.0,131.0
81.0,131.0
80.5,131.5
81.0,131.5
81.5,131.25
82.5,131.25
83.5,131.75
83.5,131.75
83.5,132.25
84.0,132.5
84.0,132.5
84.5,131.5
85.5,131.5
85.0,130.0
85.5,130.0
86.0,129.5
85.5,129.5
85.5,129.5
87.5,130.25
88.0,130.25
88.5,131.25
89.5,131.25
89.5,132.0
91.5,132.0
93.5,130.5
93.5,130.5
94.5,130.0
95.5,130.0
97.0,129.5
97.5,129.5
97.0,129.75
97.5,130.5
97.5,130.5
97.5,130.0
98.0,130.0
98.0,131.25
97.5,131.25
98.0,131.75
98.0,131.75
97.0,131.75
100.0,130.5
104.5,130.5
105.0,129.0
104.0,129.0
106.5,129.5
110.5,129.5
113.0,131.25
115.5,131.25
117.5,132.75
118.5,132.75
119.5,132.25
120.5,132.0
121.5,132.0
124.0,132.0
124.0,132.0
123.5,133.5
124.5,133.5
124.0,133.75
123.0,133.75
122.5,134.25
119.5,134.75
116.0,134.75
112.5,135.25
108.5,135.25
105.5,135.25
102.0,135.75
97.5,135.75
93.5,135.75
89.0,135.75
85.0,135.75
81.5,136.0
79.0,136.0
76.0,136.0
73.5,136.0
71.5,135.5
70.0,134.5
70.0,134.5
69.5,135.0
68.0,135.0
67.0,135.0
67.5,137.5
67.5,137.5
67.0,139.5
67.0,139.5
68.0,140.75
69.5,140.75
70.5,141.75
70.5,142.5
69.5,142.5
70.5,142.5
70.0,142.5
69.0,142.0
69.0,142.25
68.5,142.25
67.0,141.75
66.0,141.75
66.0,141.5
66.5,141.5
65.5,141.5
65.0,139.25
65.0,139.25
64.5,138.25
65.5,138.25
68.0,138.25
70.5,133.5
73.5,133.5
77.0,133.25
79.5,133.25
81.0,135.75
82.5,135.75
83.5,136.0
83.0,136.0
83.5,134.75
85.0,134.25
81.5,134.25
83.5,134.25
78.5,134.25
73.5,135.75
74.0,135.75
70.0,136.5
66.0,134.5
60.5,134.5
57.0,133.0
58.5,133.0
59.0,130.5
61.0,130.5
61.5,129.5
63.5,129.5
61.0,126.25
62.0,126.25
64.0,125.25
62.5,125.25
65.5,125.25
63.0,125.25
60.0,125.0
60.0,125.0
60.0,126.0
56.5,126.0
55.0,126.0
54.0,129.25
55.0,129.25
55.5,130.5
55.5,130.5
56.0,130.5
55.5,130.5
55.0,131.25
54.5,131.25
57.5,134.0
58.5,134.75
59.5,134.75
59.0,134.75
58.5,134.75
57.0,133.25
56.5,133.25
56.5,132.75
56.5,132.75
58.0,132.25
59.0,132.25
59.5,130.5
59.5,130.5
58.5,131.5
57.0,131.5
56.0,131.75
56.5,131.75
56.5,132.0
56.0,132.0
55.5,134.0
54.5,135.5
52.5,135.5
51.5,136.25
50.5,136.25
50.5,134.25
50.5,134.25
51.5,134.25
52.5,134.25
53.5,132.25
54.0,131.75
53.0,131.75
52.0,131.75
52.0,131.75
52.0,128.75
52.5,128.75
53.0,128.5
53.0,128.5
52.0,129.75
50.5,129.75
50.0,131.25
49.5,131.25
49.5,132.0
50.5,133.5
51.5,133.5
52.0,135.25
53.0,135.25
51.0,135.75
49.5,135.75
49.5,136.0
49.5,136.0
49.5,136.0
49.5,136.0
48.0,136.0
46.5,136.0
45.5,136.0
45.5,131.5
47.0,131.5
48.0,129.0
49.0,129.0
50.0,128.0
51.0,128.0
51.0,128.0
50.5,128.25
50.5,128.25
50.5,128.0
50.5,128.0
50.0,129.25
50.0,129.25
49.5,131.0
48.5,131.0
48.0,131.5
48.5,131.5
49.0,131.5
50.0,132.0
51.5,132.0
52.0,132.25
51.0,132.25
50.5,132.0
50.5,132.0
51.0,130.0
51.5,130.0
51.0,128.75
50.0,128.75
49.5,126.5
48.5,126.5
48.5,126.25
49.5,126.25
50.5,126.5
51.5,127.25
52.5,127.25
53.0,127.5
51.5,127.5
51.0,127.25
51.5,127.25
51.0,128.0
51.0,128.0
50.5,130.75
50.0,130.75
48.5,131.5
47.5,133.0
47.5,133.0
48.0,134.0
48.5,134.0
50.0,135.0
50.5,135.0
50.0,136.5
49.0,137.5
48.5,137.5
49.0,137.75
49.0,137.75
49.0,137.75
48.0,137.75
48.0,136.25
47.0,136.5
46.0,136.5
47.0,135.75
48.0,135.75
49.0,135.5
50.0,135.5
51.0,134.25
50.0,134.25
49.0,134.25
49.0,134.0
49.0,134.0
49.0,134.0
49.5,134.0
49.5,134.0
48.5,134.0
48.0,134.0
47.0,131.5
47.0,131.5
48.0,131.75
48.5,131.75
49.5,131.75
50.5,131.75
49.5,133.25
49.5,133.25
50.0,135.25
50.0,136.5
49.5,136.5
49.5,138.25
49.5,138.25
50.0,138.5
51.0,138.5
52.0,138.5
53.0,138.5
54.0,138.5
55.0,139.5
53.5,139.5
52.5,140.25
52.5,140.75
52.5,140.75
52.5,141.75
52.0,141.75
51.0,142.5
50.0,143.0
48.5,143.0
48.5,143.0
48.5,144.0
49.5,144.0
50.0,141.75
50.5,141.75
50.5,141.5
49.0,141.5
48.0,138.0
48.0,138.0
48.5,134.25
48.5,134.25
47.5,131.25
47.0,130.0
45.5,130.0
44.0,128.75
44.5,128.75
46.0,128.5
47.0,128.5
47.5,130.75
48.0,130.75
47.5,130.25
47.0,130.25
47.5,129.5
47.5,130.0
47.5,130.0
48.0,131.5
48.0,131.5
47.0,133.25
46.0,133.25
45.0,133.5
46.5,133.5
47.5,133.75
48.5,134.0
50.0,134.0
49.0,134.0
47.5,133.75
47.5,133.75
47.0,133.75
47.0,133.75
47.5,134.75
47.5,136.0
45.5,136.0
44.0,137.0
42.5,137.0
42.0,138.25
43.5,139.25
45.0,139.25
46.5,139.75
47.5,139.75
48.0,139.5
47.5,139.5
47.0,139.5
47.5,138.75
48.5,138.75
49.0,137.0
49.5,137.0
49.0,136.0
48.5,136.0
47.5,136.75
47.0,137.5
47.5,137.5
48.0,137.5
48.5,137.5
49.5,137.25
50.0,137.25
49.5,138.5
48.5,139.75
48.5,139.75
48.5,140.75
49.0,140.75
48.5,141.0
48.0,141.75
47.0,141.75
46.5,144.5
46.5,144.5
46.5,144.75
48.0,144.0
48.5,144.0
49.0,145.0
48.0,145.0
47.0,144.25
47.0,143.75
47.0,143.75
47.5,143.25
47.5,143.25
47.0,142.5
47.0,140.5
46.5,140.5
46.0,137.75
46.5,137.75
47.5,135.75
48.5,135.75
49.5,131.75
48.5,131.75
47.5,127.5
47.0,127.5
47.5,124.5
48.5,124.5
48.0,121.75
47.5,121.75
47.0,121.0
46.5,121.0
46.5,127.0
46.5,132.5
47.5,132.5
48.0,135.25
49.0,135.25
49.0,137.0
48.5,137.0
48.5,136.75
48.0,134.25
48.0,134.25
48.0,132.5
47.5,132.5
47.0,131.75
46.5,131.75
46.0,132.5
46.5,132.5
47.0,132.75
47.5,132.5
48.5,132.5
48.0,134.0
46.5,134.0
46.5,133.5
47.0,133.5
47.5,133.25
48.0,133.25
47.5,133.5
47.0,134.25
46.5,134.25
46.0,136.75
46.5,136.75
47.0,138.5
47.5,138.5
48.5,139.0
48.0,138.25
47.0,138.25
46.0,136.5
46.5,136.5
47.0,135.75
46.5,135.75
46.5,135.5
46.0,135.75
46.0,135.75
45.0,139.5
45.0,139.5
46.0,140.0
46.5,140.0
47.0,140.0
47.5,140.25
46.5,140.25
46.0,141.5
45.5,142.25
46.0,142.25
46.5,142.25
46.5,142.25
46.0,143.5
45.0,143.5
45.0,143.5
44.5,144.5
45.5,144.5
46.0,144.5
46.5,145.5
47.0,146.25
47.0,146.25
46.5,147.0
45.5,147.0
46.0,147.75
46.0,148.5
46.5,148.5
46.5,148.5
46.5,149.0
46.5,149.0
45.5,151.25
45.5,151.25
46.0,150.5
46.0,149.0
45.5,149.0
46.0,147.0
47.5,147.0
49.0,145.25
50.5,145.25
52.0,143.25
53.0,143.25
52.5,140.75
52.0,138.75
52.0,138.75
51.5,137.0
51.5,137.0
50.0,137.25
47.5,137.25
54.0,138.0
58.0,138.0
58.5,138.5
59.0,138.5
59.0,138.0
58.5,138.0
60.0,137.0
62.0,137.0
63.5,134.25
65.5,134.25
66.5,134.75
68.5,135.75
69.5,135.75
69.5,136.0
70.5,136.0
67.5,136.5
66.5,136.5
65.0,137.0
64.5,136.5
63.0,136.5
63.5,135.5
65.5,135.5
65.5,134.0
64.5,133.0
64.0,133.0
64.0,132.5
64.0,132.5
64.0,132.75
65.0,132.75
65.5,133.75
66.5,133.75
66.0,132.0
65.5,132.0
64.5,130.5
63.5,132.0
62.5,132.0
60.5,132.75
59.0,132.75
58.0,132.5
60.5,132.5
61.5,132.25
61.5,132.25
61.5,132.75
61.0,133.0
60.5,133.0
61.5,133.75
62.0,133.75
63.0,135.5
64.0,135.5
64.5,136.25
64.5,136.75
64.5,136.75
64.5,137.0
63.5,137.0
62.5,135.75
62.0,135.75
63.0,135.25
63.5,135.25
64.5,136.25
64.5,137.25
63.5,137.25
63.5,137.25
64.0,137.25
64.0,137.25
64.0,137.25
64.0,137.75
62.5,139.25
62.5,139.25
62.5,139.75
63.5,139.75
64.0,140.0
64.0,140.5
63.5,140.5
63.5,141.25
63.5,141.25
63.5,141.5
63.5,141.5
63.5,141.5
63.0,141.5
63.0,141.5
63.0,141.0
62.0,141.25
62.0,141.25
62.5,142.0
62.0,142.0
61.5,142.25
59.5,142.5
57.5,142.5
57.0,143.0
58.5,143.0
58.5,143.0
58.5,143.0
59.5,143.0
60.5,143.0
60.5,143.0
60.5,142.75
60.5,142.75
60.5,142.25
61.0,142.0
62.5,142.0
63.5,141.5
62.5,141.5
63.0,141.5
63.5,141.5
64.0,141.5
65.5,141.0
64.0,141.0
63.5,139.75
63.5,139.75
64.0,139.5
64.0,139.75
63.5,139.75
62.5,140.0
61.5,140.0
61.5,141.0
62.0,141.25
63.0,141.25
65.0,141.25
63.5,141.25
62.0,142.0
61.5,142.5
62.5,142.5
63.5,142.0
64.5,142.0
65.5,141.5
65.5,141.5
64.0,141.25
64.5,140.5
65.5,140.5
65.5,139.0
64.5,139.0
64.5,136.0
64.5,136.0
64.5,134.75
64.0,134.75
63.5,135.5
62.5,135.5
62.5,136.75
63.0,137.5
64.0,137.5
64.5,138.25
65.5,138.25
65.0,137.5
63.5,137.5
62.0,136.0
62.0,135.75
62.5,135.75
62.5,135.75
62.5,135.75
62.0,136.75
63.5,136.75
64.5,139.25
63.5,140.0
65.0,140.0
66.5,140.75
65.5,140.75
66.0,142.25
62.0,143.25
62.5,143.25
65.5,143.75
67.0,143.75
67.5,145.0
66.0,146.25
65.5,146.25
65.0,146.0
65.0,146.5
65.5,146.5
66.0,147.25
67.0,147.25
67.5,147.25
69.0,147.75
70.0,147.75
69.0,147.75
68.5,152.0
69.0,151.25
68.5,151.25
66.5,150.75
65.5,150.75
65.0,150.0
64.5,150.0
63.5,150.0
63.5,150.25
65.5,150.25
66.0,149.25
65.5,146.75
64.5,146.75
62.5,145.5
63.5,145.5
63.5,145.5
65.5,145.75
65.5,145.75
64.5,145.0
64.0,144.75
64.5,144.75
65.5,144.75
67.0,144.75
67.5,145.0
66.5,143.5
67.5,143.5
68.0,141.25
69.0,141.25
70.5,139.25
69.5,139.25
70.5,135.0
70.5,133.0
70.5,133.0
70.0,129.5
69.5,129.5
69.0,128.5
70.5,128.5
73.5,127.75
73.0,127.75
72.5,128.0
71.0,128.0
69.0,128.0
70.5,130.25
68.5,132.25
69.5,132.25
70.5,134.5
72.5,134.5
74.0,136.75
74.5,136.75
74.5,138.75
73.5,140.25
74.0,140.25
74.5,141.75
75.5,141.75
76.0,143.25
76.0,143.75
75.5,143.75
75.0,145.25
74.5,145.25
74.0,147.0
74.5,147.75
75.5,147.75
76.0,142.75
78.0,142.75
77.5,141.5
77.5,139.75
77.5,139.75
78.0,139.5
79.0,139.5
79.5,139.5
78.5,139.5
78.5,139.25
78.5,138.5
78.5,138.5
79.5,139.0
79.5,139.0
79.5,140.25
81.0,140.75
81.0,140.75
81.0,140.5
82.0,140.5
82.0,139.5
82.0,139.5
82.5,138.25
83.0,137.0
83.0,137.0
84.0,135.5
85.0,135.5
85.0,134.0
86.5,134.0
88.0,132.25
88.5,132.25
88.5,132.25
88.5,132.25
89.0,133.25
89.5,133.75
89.5,133.75
89.0,134.5
89.0,134.5
89.0,135.0
89.0,135.0
89.0,135.25
90.5,136.25
92.0,136.25
92.0,137.0
92.0,137.0
93.0,139.0
94.0,140.5
95.5,140.5
96.5,141.25
96.5,141.25
97.0,141.75
96.5,142.5
97.5,142.5
98.5,142.75
98.0,142.75
100.0,143.25
101.5,144.0
102.0,144.0
102.5,143.75
102.0,143.75
102.0,143.75
102.5,143.75
101.5,143.75
100.5,143.75
101.0,143.75
100.5,144.0
101.5,144.0
102.5,144.0
103.5,144.25
105.5,144.25
107.0,144.5
108.0,144.25
109.5,144.25
109.5,144.25
110.0,144.25
111.0,144.0
112.0,144.0
113.5,144.0
113.5,144.0
110.0,143.5
109.0,143.5
109.5,143.5
111.0,143.5
113.5,144.0
109.5,144.0
105.5,144.25
104.0,144.25
99.5,143.75
98.0,143.75
100.0,144.0
102.5,144.0
101.5,144.5
101.5,144.5
97.5,145.0
96.5,145.0
99.5,145.0
101.0,144.75
104.5,144.5
104.5,144.5
101.0,144.5
104.0,144.5
103.0,144.5
102.0,144.5
102.0,144.0
100.0,144.0
100.0,144.25
102.5,144.25
101.5,144.5
97.5,144.5
99.0,145.25
98.5,145.25
98.5,144.0
100.5,144.0
99.0,144.75
99.0,144.75
99.5,144.75
101.0,145.75
97.0,145.75
98.0,145.75
99.0,147.0
101.0,148.0
113.5,148.0
119.0,148.5
117.0,148.5
115.0,149.75
115.5,151.0
116.5,151.0
118.0,152.0
123.0,152.0
125.5,150.75
120.5,150.75
114.0,155.0
109.0,155.0
107.5,156.0
106.0,156.0
107.0,156.25
105.5,156.25
101.5,156.25
100.0,156.5
98.5,156.75
93.5,156.75
91.0,156.5
93.0,157.25
97.0,157.25
100.5,158.5
101.0,159.5
100.0,159.5
99.0,160.5
98.0,159.0
99.5,159.0
99.5,159.0
99.5,158.5
99.5,158.5
101.0,158.75
104.0,158.0
105.5,158.0
105.0,158.0
105.0,156.5
106.5,155.0
108.0,155.0
109.0,154.5
112.0,154.0
114.0,154.0
113.5,154.0
113.5,153.0
113.5,152.0
112.0,152.0
109.0,149.25
106.0,149.25
104.5,148.0
103.5,148.0
103.5,146.0
104.5,146.0
105.5,145.75
104.0,145.0
104.5,145.0
104.5,144.5
105.0,144.5
106.0,144.5
106.5,144.5
106.0,144.0
105.0,144.0
104.0,143.0
104.0,141.0
104.0,141.0
104.0,140.5
103.0,140.5
103.5,140.0
106.0,140.25
106.5,140.25
106.0,139.75
105.5,139.75
105.5,139.0
106.5,139.0
106.5,138.0
105.0,138.0
104.5,138.0
104.0,138.0
104.5,138.75
105.0,138.75
105.5,139.0
105.0,140.25
104.0,140.25
104.5,139.5
106.5,139.5
106.5,136.75
105.0,136.75
106.5,136.75
105.5,135.5
107.0,135.5
108.0,135.5
107.0,130.0
105.5,130.0
105.5,133.75
104.0,133.75
105.5,136.75
104.0,138.25
98.0,138.25
96.5,140.0
97.5,140.0
100.0,140.75
102.5,140.75
105.5,137.0
105.0,137.0
102.0,134.5
102.5,132.0
107.0,132.0
112.0,127.0
113.0,127.0
111.0,125.5
107.5,125.5
113.0,125.75
120.5,125.75
121.0,126.0
124.5,126.0
124.0,126.0
124.5,126.0
126.0,126.0
127.0,126.0
126.5,126.0
125.0,126.0
124.5,126.0
123.0,126.0
123.0,126.25
124.0,126.0
121.5,126.0
119.5,125.75
118.5,125.75
116.0,126.25
115.0,126.25
114.0,127.75
113.5,127.75
113.0,128.0
112.0,128.0
112.0,128.25
112.5,128.25
112.5,129.0
112.0,129.0
111.0,129.75
111.0,128.75
110.0,128.75
108.0,129.25
105.5,129.25
102.5,131.5
98.0,134.0
93.5,134.0
89.5,134.0
91.0,133.5
94.5,132.0
93.0,132.0
92.0,130.75
90.5,130.75
86.0,131.0
82.0,131.0
86.5,131.0
87.5,131.0
84.5,131.25
83.0,131.25
83.5,131.5
83.0,131.75
82.0,131.75
80.5,131.75
81.0,131.75
81.5,131.75
82.0,129.5
83.0,129.5
83.5,129.75
83.5,129.75
83.5,129.75
84.0,129.75
85.0,129.75
85.0,134.25
85.0,134.25
84.5,134.5
83.5,134.5
83.0,134.0
83.5,135.0
83.0,135.0
82.5,135.0
83.0,133.25
85.0,133.25
84.0,130.5
82.5,130.5
82.0,129.0
81.5,129.0
80.5,130.75
80.5,130.75
79.0,131.75
78.0,134.25
77.5,134.25
77.5,134.25
78.5,134.25
78.0,135.0
78.5,135.0
78.5,134.0
78.5,134.0
78.5,134.0
78.5,132.75
78.5,132.75
79.0,132.0
79.0,132.0
78.0,130.75
77.0,130.75
77.0,130.0
77.0,130.0
76.5,130.0
77.0,130.0
76.5,131.5
76.5,133.5
76.0,133.5
75.5,133.75
76.0,133.75
77.0,133.25
77.5,133.25
76.5,132.25
76.5,132.25
76.5,132.5
76.5,133.75
76.0,133.75
75.0,135.25
75.0,135.25
74.5,135.25
74.5,136.0
73.0,136.0
74.5,137.75
76.0,137.75
76.0,139.75
81.0,139.75
79.0,139.25
75.0,138.25
81.5,138.25
83.0,137.75
83.0,137.75
84.0,135.0
81.5,135.0
84.0,133.25
82.5,133.25
80.0,130.0
84.0,130.0
85.5,128.0
82.5,128.0
80.0,125.5
76.5,125.5
76.5,124.5
76.0,124.5
76.0,124.5
74.5,125.25
72.0,125.25
71.5,126.0
70.0,126.0
69.5,128.0
70.0,128.0
69.5,129.75
69.5,129.75
70.5,130.25
70.0,130.25
69.5,130.0
70.0,130.25
70.0,130.25
70.0,130.25
70.0,134.5
70.5,134.5
71.5,134.5
72.0,135.25
73.0,135.25
73.0,137.0
72.5,137.0
72.0,139.5
72.0,139.5
72.5,141.25
73.5,140.25
73.5,140.25
73.0,139.5
74.0,139.5
74.0,139.25
73.0,139.25
72.5,137.75
71.5,136.25
71.5,136.25
71.5,134.0
71.0,134.0
71.0,134.5
70.0,134.5
69.0,136.0
68.0,135.5
68.0,135.5
68.5,135.0
68.0,135.0
67.5,135.75
67.0,135.75
66.0,136.0
65.5,135.75
65.0,135.75
65.0,136.25
64.0,136.25
64.0,137.75
63.5,137.75
63.0,138.25
63.0,138.25
62.5,138.25
62.0,138.0
61.5,138.0
61.0,139.0
60.5,140.25
61.0,140.25
61.0,141.25
62.5,141.25
62.0,143.0
62.0,143.0
61.5,143.0
61.0,144.25
61.5,144.25
61.5,145.75
61.0,146.75
61.0,146.75
60.5,147.25
60.5,147.25
60.0,146.75
59.5,145.75
59.5,145.75
59.0,146.0
58.5,146.5
58.5,146.5
58.5,145.5
58.0,145.5
58.5,141.25
58.5,141.25
58.0,139.75
58.0,139.25
58.0,139.25
58.0,138.5
58.5,138.5
58.0,138.5
58.5,138.5
58.0,138.5
58.5,139.0
58.5,138.75
58.0,138.75
58.0,138.75
58.0,138.75
58.5,138.75
58.5,138.75
58.0,138.75
58.0,140.5
58.0,140.5
58.0,140.5
57.5,140.5
57.5,140.0
57.5,140.0
57.5,139.5
57.0,139.5
56.5,139.25
57.0,139.25
57.0,139.0
56.5,138.25
56.5,138.25
56.0,137.0
56.0,137.0
56.5,136.75
56.0,136.75
56.5,136.75
57.0,137.0
57.5,137.0
58.0,137.25
58.0,137.25
57.5,138.0
57.0,138.5
57.0,138.5
56.5,138.5
56.5,138.5
56.5,139.25
56.0,139.25
55.0,139.25
55.0,140.75
55.0,140.75
55.5,142.25
56.5,142.25
57.0,142.25
58.0,143.5
59.0,143.5
60.0,144.5
59.5,144.5
60.0,145.5
60.0,146.75
60.0,146.75
59.5,148.0
59.0,148.75
58.5,148.75
58.5,149.25
59.0,149.25
59.0,148.5
59.5,148.0
60.0,148.0
61.5,147.75
62.0,148.75
61.5,148.75
61.5,149.25
62.0,149.25
62.0,149.0
62.0,149.5
62.5,149.5
62.5,149.0
62.0,148.0
60.5,148.0
60.0,148.25
60.0,148.25
60.5,149.0
61.0,149.25
61.0,149.25
62.0,148.5
62.5,148.75
62.0,148.75
62.5,148.75
62.0,143.25
61.5,143.25
62.0,142.5
62.0,142.5
61.0,141.25
61.0,139.5
60.0,139.5
59.5,139.0
58.5,139.0
58.0,140.0
58.0,140.0
58.5,140.5
59.0,140.5
59.5,141.0
60.0,140.5
59.5,140.5
59.5,139.75
59.5,139.75
59.5,137.5
59.5,137.5
59.5,131.75
59.0,131.75
59.0,131.75
58.0,123.75
57.5,123.75
57.0,124.5
56.5,124.5
57.0,123.0
56.5,123.0
57.0,121.75
57.5,121.75
57.0,121.25
57.0,121.25
56.5,125.25
56.5,129.25
56.0,129.25
56.0,132.0
55.5,132.0
55.0,133.75
54.5,133.75
54.0,134.75
54.0,134.75
53.5,136.0
53.0,136.0
53.5,137.5
53.5,137.5
54.5,139.0
55.0,139.25
55.5,139.25
55.5,139.75
55.0,139.75
55.0,140.75
55.0,141.25
55.5,141.25
55.5,141.25
55.0,141.25
54.5,141.25
54.5,141.25
54.0,140.75
54.0,140.75
54.5,140.75
54.5,139.25
54.5,139.25
55.0,138.75
55.5,138.75
55.5,138.25
55.0,138.0
55.0,138.0
54.5,138.0
54.0,138.0
54.0,138.0
54.0,138.0
53.0,138.0
52.0,138.5
51.0,138.5
51.0,138.75
51.5,138.75
51.5,140.75
52.0,141.75
52.0,141.75
52.0,142.75
52.5,142.75
52.0,143.5
52.0,144.0
52.0,144.0
51.5,144.0
51.5,144.0
51.0,142.75
50.5,141.75
49.5,141.75
48.5,141.75
49.0,139.75
50.0,139.75
49.5,138.5
50.0,139.0
50.0,139.0
50.5,140.0
51.0,140.0
51.0,140.75
51.0,140.75
51.0,141.75
51.0,143.0
50.5,143.0
50.0,143.0
49.0,143.0
48.0,141.5
46.5,140.75
46.0,140.75
47.5,141.0
48.0,141.0
48.0,140.75
48.5,137.75
49.5,137.75
50.5,134.75
51.0,134.75
50.5,132.0
50.5,132.0
50.5,130.0
50.5,130.0
50.0,129.5
50.0,129.5
49.0,130.0
48.0,129.5
49.0,129.5
49.0,129.5
49.0,129.5
49.5,131.75
50.0,131.75
50.5,133.0
50.0,133.0
49.5,134.5
50.0,136.0
49.5,136.0
49.5,136.75
49.0,136.75
48.5,136.75
47.5,136.75
47.5,136.75
48.0,137.0
48.0,137.0
48.5,136.5
49.0,136.5
50.0,136.5
50.0,136.5
49.5,137.0
49.0,137.75
49.0,137.75
49.0,138.5
48.5,138.5
48.5,139.75
48.0,139.75
47.5,140.75
47.5,141.5
48.0,141.5
48.5,142.75
48.5,142.75
49.0,144.0
49.5,144.25
48.5,144.25
48.5,144.25
48.0,144.25
48.5,143.75
48.5,143.75
48.0,143.75
47.5,144.25
47.0,145.75
47.5,145.75
48.5,146.75
48.5,146.75
48.5,145.0
49.0,143.25
49.5,143.25
49.0,143.25
48.5,143.25
48.0,143.25
48.0,142.25
48.0,142.25
47.5,141.5
47.0,141.5
46.5,141.0
45.5,141.0
45.5,140.5
46.0,140.5
46.5,140.5
47.0,141.0
47.5,141.0
48.0,140.75
47.5,140.75
47.5,140.5
48.0,140.5
47.0,141.5
48.5,140.5
46.0,140.5
43.5,140.5
47.0,141.5
50.5,141.5
52.0,141.0
51.0,141.0
54.0,141.0
55.0,143.0
54.5,143.0
55.5,145.75
57.0,146.0
61.5,146.0
65.0,145.25
67.5,145.25
69.0,146.5
69.5,146.5
71.0,146.5
75.0,147.5
75.5,147.5
75.0,148.75
77.0,149.25
78.0,149.25
77.0,149.0
75.5,149.0
74.5,149.0
75.5,149.75
73.5,149.75
73.0,150.25
73.5,150.25
71.0,150.0
70.0,150.0
66.5,150.5
64.0,150.5
63.5,150.75
63.5,150.75
64.5,150.5
63.0,150.5
62.0,150.5
63.5,150.25
61.5,150.5
61.5,150.5
61.0,150.25
60.5,150.25
61.0,150.5
60.0,150.5
60.0,150.5
59.5,150.5
59.0,150.5
59.5,152.0
60.0,153.0
61.5,153.0
60.0,153.75
57.5,153.75
57.0,153.75
56.0,153.75
56.0,154.0
55.5,154.0
55.0,154.0
54.0,0.0
54.0,0.0
53.0,0.0
52.5,0.0
53.5,0.0
53.0,0.0
54.0,0.0
56.0,0.0
55.5,0.0
56.0,0.0
56.0,0.0
55.5,0.0
55.5,141.75
55.0,144.0
55.0,144.0
55.0,145.25
54.5,145.25
55.0,144.25
55.5,142.75
56.5,142.75
57.0,141.25
56.0,141.25
55.0,140.25
56.5,140.25
57.0,142.0
57.5,142.0
57.5,143.5
57.5,144.75
58.0,144.75
58.0,144.25
58.0,144.25
58.5,144.25
59.0,146.0
60.5,146.0
59.5,146.0
58.5,145.5
59.5,145.5
60.5,146.5
61.0,145.75
61.0,145.75
61.0,145.25
60.5,144.5
59.5,144.5
59.0,144.75
58.5,144.75
59.0,144.75
59.5,144.5
59.5,144.5
57.5,144.5
55.5,144.5
55.5,145.25
55.0,146.75
56.5,146.75
57.0,147.25
57.0,147.25
56.5,147.0
55.0,149.5
54.0,149.5
54.5,148.25
59.0,147.75
60.0,147.75
61.0,149.0
59.5,149.5
53.5,149.5
58.0,150.0
59.5,150.0
59.5,150.75
60.0,149.75
58.5,149.75
56.5,149.75
56.0,149.75
57.0,150.25
58.0,150.0
59.0,150.0
59.5,149.5
60.5,149.25
60.5,149.25
60.5,149.25
60.5,149.25
61.0,149.25
61.0,148.25
61.5,146.25
61.5,146.25
61.5,145.25
61.5,145.25
61.0,145.5
61.5,146.0
62.0,146.0
62.5,146.0
63.5,146.0
64.0,145.5
64.0,145.5
63.5,145.5
63.5,145.25
64.0,145.25
65.0,145.25
65.0,145.75
65.0,145.75
65.0,145.75
64.5,145.75
64.0,145.75
64.0,144.0
65.0,144.0
65.5,144.0
66.5,144.0
67.0,143.5
69.0,143.5
71.0,143.5
70.5,144.0
70.5,144.0
71.5,142.5
72.5,141.5
73.0,141.5
73.0,139.0
73.5,139.0
74.0,139.0
72.0,137.5
72.0,137.5
72.0,138.0
71.0,138.75
71.5,138.75
71.5,138.75
71.0,139.25
71.0,139.25
71.5,139.25
71.0,139.5
72.0,140.5
74.5,140.5
74.0,140.75
74.0,140.75
74.5,140.5
74.5,140.75
75.0,140.75
75.5,141.25
77.0,141.25
78.5,142.0
79.5,142.25
81.5,142.25
85.0,142.75
88.5,142.75
90.0,143.0
91.5,143.25
93.0,143.25
95.5,144.0
98.5,144.0
101.0,144.5
103.5,144.75
104.5,144.75
105.0,145.0
107.0,145.0
108.0,145.0
108.5,144.25
110.5,144.25
111.0,143.5
111.0,143.5
111.5,145.0
113.0,145.75
113.0,145.75
112.5,145.75
114.0,144.75
113.5,144.75
112.5,145.25
110.0,145.5
106.5,145.5
103.5,146.5
105.0,146.5
104.0,146.0
100.5,146.0
99.0,146.5
